countrycode,drawing,word
IN,"[[[9, 18, 34, 44, 60, 69, 75, 84], [91, 100, 126, 132, 131, 126, 117, 60]], [[13, 4, 0, 3, 17, 23, 36, 53, 63, 71, 77, 88, 98, 105, 113, 118, 119, 121, 114, 99, 92], [89, 125, 153, 210, 210, 215, 251, 225, 219, 224, 243, 240, 225, 249, 255, 247, 237, 199, 171, 132, 53]], [[94, 83, 79], [51, 53, 64]], [[2, 3, 11, 32, 43, 52, 68, 81, 85, 84], [48, 73, 97, 123, 128, 128, 111, 72, 48, 24]], [[6, 7, 17, 34, 60, 67, 83, 92], [57, 33, 19, 8, 0, 1, 19, 47]], [[21, 43], [63, 56]], [[62, 77], [45, 39]], [[40, 51, 62], [87, 87, 73]], [[16, 20, 31, 42, 46, 54, 58, 79, 89, 90, 77, 60, 45, 36, 47, 68, 71, 65, 52, 21, 20, 35, 56, 67, 74, 81, 93, 93, 83, 67, 54, 41, 30, 24, 29, 28, 22, 18, 17, 14, 16, 29, 43], [88, 95, 101, 103, 100, 115, 114, 86, 56, 85, 100, 109, 102, 102, 125, 124, 129, 132, 127, 106, 101, 105, 117, 117, 108, 87, 79, 93, 116, 140, 152, 157, 154, 121, 140, 181, 127, 177, 132, 161, 179, 179, 183]]]",beard
US,"[[[157, 138, 108, 92, 73, 56, 38, 23, 12, 10, 13, 20, 29, 42, 63, 87, 111, 154, 174, 199, 206, 208, 204, 196, 183, 170, 145, 132], [11, 4, 1, 3, 11, 25, 49, 77, 109, 139, 195, 219, 235, 247, 255, 255, 250, 219, 197, 141, 114, 86, 62, 42, 24, 12, 0, 1]], [[24, 25, 37, 52, 68, 81, 123, 147, 185, 198, 207], [120, 145, 179, 197, 206, 209, 204, 195, 163, 150, 132]], [[98, 70, 57, 55, 69, 84, 95, 104, 105, 88, 72, 57], [217, 217, 226, 240, 251, 250, 244, 235, 227, 213, 212, 217]], [[42, 42], [226, 226]], [[35, 35], [226, 226]], [[24, 35], [212, 195]], [[37, 37], [186, 186]], [[28, 28], [164, 164]], [[30, 30], [151, 151]], [[43, 43], [185, 185]], [[45, 45], [211, 211]], [[13, 13], [176, 176]], [[26, 26], [152, 152]], [[31, 31], [194, 194]], [[34, 34], [220, 220]], [[60, 60], [220, 220]], [[68, 68], [230, 230]], [[82, 82], [219, 219]], [[103, 103], [222, 222]], [[91, 91], [240, 240]], [[58, 58], [241, 241]], [[67, 67], [210, 210]], [[66, 82, 90, 93, 85, 76, 59], [233, 237, 233, 225, 237, 241, 233]], [[119, 119], [229, 229]], [[143, 143], [219, 219]], [[157, 157], [215, 215]], [[185, 185], [181, 181]], [[187, 187], [175, 175]], [[96, 96], [64, 64]], [[107, 88], [56, 91]], [[159, 143], [43, 103]], [[104, 119, 113, 102, 113], [139, 141, 137, 135, 136]], [[80, 75, 76, 78, 90, 113, 139], [158, 171, 183, 188, 193, 190, 171]], [[104, 119, 129, 130, 123, 94, 66, 62, 67, 87, 97, 93, 51, 24, 16, 28, 37, 50, 54, 55, 51, 37, 15, 11, 10, 23, 32, 38, 33, 44, 53, 60, 63, 65, 59, 40, 35, 36, 48, 63, 64, 51, 63, 75, 90, 108, 151, 174, 199, 202, 199, 183, 151, 134, 87, 43, 15, 1, 0, 10, 20, 32], [252, 243, 231, 228, 224, 224, 229, 232, 236, 239, 239, 237, 224, 220, 224, 234, 234, 230, 224, 214, 200, 173, 144, 141, 151, 208, 224, 194, 85, 170, 202, 210, 211, 207, 168, 118, 124, 165, 201, 226, 217, 168, 201, 217, 224, 225, 214, 199, 175, 163, 158, 147, 157, 158, 148, 143, 130, 113, 102, 85, 90, 109]]]",beard
AU,"[[[10, 11, 6, 8, 35, 63, 108, 138, 149, 154, 160], [80, 100, 175, 202, 246, 255, 252, 236, 206, 179, 103]], [[9, 0, 3, 13], [92, 57, 45, 31]], [[166, 168, 165], [88, 48, 0]], [[8, 35, 136, 157], [88, 83, 88, 80]], [[77, 66, 49, 49, 61, 79, 125, 128, 118, 104, 83], [98, 100, 111, 117, 125, 127, 115, 103, 90, 86, 91]], [[66, 75, 85, 106, 119, 122], [106, 105, 96, 102, 97, 107]]]",beard
AE,"[[[56, 67, 77, 83, 96, 104, 111, 121, 132, 142, 143, 136, 129, 118, 109, 107, 103, 95, 83, 76, 67, 64, 61, 58, 53, 46, 37, 34, 35, 23, 21, 20, 23, 31, 41, 48, 69], [112, 107, 107, 111, 107, 115, 117, 106, 117, 106, 232, 245, 238, 208, 197, 199, 233, 246, 208, 196, 188, 188, 197, 248, 245, 217, 200, 207, 255, 212, 210, 230, 177, 132, 114, 107, 106]], [[41, 25, 10, 1, 1, 21, 37, 61, 91, 116, 135, 147, 163, 167, 165, 153, 136], [126, 123, 108, 84, 56, 25, 12, 1, 0, 5, 12, 21, 45, 64, 97, 120, 129]], [[117, 120, 128], [32, 43, 44]], [[133, 125, 119, 120], [31, 26, 37, 45]], [[45, 52, 53, 52, 48, 44, 50, 51, 48, 44, 49, 48], [47, 45, 40, 34, 32, 43, 41, 31, 30, 46, 43, 33]], [[128, 127, 125, 122, 122, 127, 129, 129, 123, 121, 126, 128, 125], [41, 45, 41, 46, 52, 53, 46, 31, 25, 37, 44, 39, 35]]]",beard
FI,"[[[79, 48, 40, 38, 48, 69, 79, 95, 112, 132, 154, 167, 187, 193, 197, 190, 171, 140, 124, 104, 73], [7, 42, 57, 72, 134, 171, 182, 195, 203, 204, 196, 186, 158, 142, 110, 75, 51, 25, 16, 7, 0]], [[192, 195, 206, 231, 248, 255, 250, 237, 211, 192], [51, 46, 41, 43, 55, 72, 88, 106, 122, 127]], [[65, 44, 27, 7, 0, 4, 22, 41, 60], [49, 46, 51, 70, 91, 111, 134, 141, 135]], [[76, 57, 58, 66, 53, 79, 64, 92, 106, 107, 93, 89, 133, 119, 108, 147, 155, 160, 162, 166, 159, 165, 176, 188, 188, 181, 151, 167, 177, 149, 129, 128, 134, 121, 111, 95, 90, 93, 63, 69, 85, 72, 70, 86, 115, 113, 114, 118, 134, 138, 137, 133, 132, 136, 176, 169, 149, 163, 181, 177], [147, 196, 180, 151, 199, 147, 196, 151, 136, 142, 183, 203, 139, 166, 199, 155, 151, 155, 163, 210, 148, 154, 190, 211, 204, 190, 149, 175, 203, 167, 149, 165, 198, 152, 130, 152, 185, 161, 207, 180, 148, 189, 208, 195, 155, 197, 201, 201, 176, 154, 149, 148, 152, 164, 209, 191, 157, 175, 212, 184]]]",beard
CZ,"[[[79, 70, 58, 40, 31, 23, 23, 31, 45, 76, 100, 116, 125, 142, 156, 169, 168, 145, 110, 55, 0], [12, 12, 18, 26, 35, 64, 76, 100, 118, 149, 160, 158, 152, 135, 113, 71, 44, 24, 7, 0, 0]], [[66, 118, 137], [120, 120, 123]], [[70, 66, 65, 65, 70, 75, 80, 88, 98, 91, 97, 98, 114, 117, 133, 134, 138, 143, 143, 134, 128, 121, 120, 114, 110, 111, 109, 92, 89, 94, 90, 76, 75, 64, 62, 63, 90, 95, 96, 97, 101, 104, 101, 102, 110, 111, 106, 122, 125, 121, 122, 127, 136, 139, 136, 141, 141, 138], [122, 128, 138, 156, 159, 157, 120, 124, 162, 134, 153, 131, 145, 134, 146, 141, 138, 141, 137, 134, 149, 138, 147, 137, 144, 161, 152, 127, 134, 170, 146, 118, 139, 118, 161, 134, 161, 159, 126, 140, 151, 142, 126, 138, 158, 136, 119, 153, 142, 127, 132, 134, 134, 130, 135, 155, 163, 162]], [[69, 66, 64, 67, 71, 74, 69, 70, 73, 75, 74, 70, 69], [39, 39, 44, 63, 67, 58, 56, 60, 61, 57, 48, 47, 54]], [[154, 148, 141, 130, 126, 142, 147, 147, 141, 132, 131, 134, 140, 142, 133], [61, 61, 68, 53, 60, 65, 60, 55, 51, 50, 56, 62, 63, 53, 46]], [[100, 85, 83, 71, 67, 63, 62, 62, 67, 69, 59, 59, 63, 114, 116, 128, 148, 149, 134, 138, 142, 141, 116, 119, 119, 112, 105, 83, 73, 70, 72, 92, 100, 114], [116, 138, 171, 131, 129, 154, 178, 109, 134, 210, 150, 135, 137, 248, 221, 189, 151, 135, 131, 160, 165, 205, 243, 239, 206, 179, 167, 144, 140, 145, 180, 243, 252, 255]]]",beard
US,"[[[5, 12, 35, 83, 118, 143, 166, 193, 208, 220, 225, 225, 200, 189, 173, 127, 93, 70, 49, 8, 3, 0], [69, 53, 24, 1, 0, 6, 16, 37, 56, 79, 99, 125, 176, 188, 195, 192, 183, 170, 154, 108, 94, 64]], [[5, 30, 44, 55, 114, 137, 158, 193, 210, 225], [59, 98, 111, 118, 143, 143, 130, 126, 120, 120]], [[121, 94, 92, 102, 118, 121, 123, 114], [154, 152, 159, 173, 178, 174, 157, 149]], [[156, 123, 74, 161, 151, 124, 180, 185, 188, 198, 191, 157, 185, 232, 255, 175, 189, 171, 176, 155, 161, 170, 140, 136, 153, 141, 104, 67, 54, 50, 54, 52, 18, 29, 35, 61, 79, 80, 74], [138, 131, 131, 135, 141, 149, 148, 147, 137, 127, 125, 126, 135, 142, 142, 142, 142, 151, 156, 175, 180, 180, 186, 189, 191, 191, 186, 185, 180, 171, 134, 124, 117, 109, 114, 115, 137, 139, 137]]]",beard
US,"[[[9, 3, 3, 17, 34, 45, 51, 59, 66, 66, 73, 79, 99, 99, 97, 93, 87, 80, 68, 58, 59, 57, 53, 52, 47, 47, 50, 48, 41, 35, 37, 38, 40, 46, 54, 63, 71, 87, 95, 103, 103, 110, 120, 124, 122, 122, 137, 155, 155, 152, 155, 160, 173, 174, 188, 198, 200, 197, 197, 204, 213, 227, 227, 233, 244, 244, 247, 255, 251, 251, 223, 215, 197, 168, 141, 109, 100, 48, 39, 15, 0, 0, 7], [0, 15, 24, 129, 189, 202, 205, 205, 199, 172, 122, 122, 186, 119, 95, 159, 179, 187, 187, 131, 168, 95, 84, 170, 142, 82, 109, 149, 155, 142, 92, 161, 136, 117, 110, 131, 173, 103, 84, 130, 167, 91, 103, 128, 183, 154, 92, 112, 193, 160, 120, 101, 145, 191, 80, 82, 169, 187, 145, 118, 97, 108, 138, 93, 99, 142, 81, 80, 156, 88, 170, 170, 123, 158, 171, 91, 85, 85, 88, 172, 87, 56, 126]]]",beard
AE,"[[[1, 2, 18, 32, 47, 61, 93, 111, 145, 176, 214, 234, 243, 246], [20, 34, 76, 103, 122, 132, 145, 149, 150, 137, 103, 73, 44, 16]], [[85, 156, 180], [86, 85, 67]], [[70, 90, 111], [74, 88, 90]], [[249, 182, 150, 138, 145, 189, 176, 137, 119, 121, 161, 169, 171, 151, 98, 137, 129, 63, 58, 62, 72, 32, 57, 60, 58, 17, 8, 36, 20, 4, 15, 34, 10, 20, 34, 38, 55, 109, 153, 195, 211, 216, 207, 199, 186, 165, 106, 86, 68, 51, 36, 63, 43, 79, 52], [33, 119, 147, 147, 140, 115, 118, 141, 154, 154, 133, 128, 122, 124, 152, 133, 130, 133, 131, 130, 130, 111, 132, 135, 130, 71, 51, 95, 52, 22, 51, 87, 54, 87, 111, 83, 71, 57, 54, 69, 98, 113, 81, 68, 58, 53, 61, 66, 77, 92, 121, 75, 93, 67, 88]], [[123, 125, 122, 127, 133, 134, 141, 141, 137, 133, 124, 125, 148, 148, 132, 128, 124, 133, 135, 127, 131, 133, 135, 124], [110, 136, 100, 136, 111, 119, 110, 105, 125, 113, 101, 105, 108, 105, 101, 105, 112, 126, 122, 117, 119, 108, 117, 104]], [[232, 227, 184, 217, 196, 188, 181, 212, 204, 213, 238, 238, 238, 245, 242, 255, 253, 250, 252, 252, 224, 216, 164], [61, 74, 117, 92, 128, 136, 132, 102, 110, 96, 68, 22, 45, 21, 37, 19, 3, 29, 0, 37, 103, 113, 150]]]",beard
GB,"[[[24, 28, 33, 41, 65, 106, 124, 132, 152, 166, 173, 170], [0, 49, 69, 80, 92, 100, 100, 96, 81, 63, 24, 1]], [[26, 18, 5, 3, 9, 9, 30, 37, 56, 62, 96, 120, 148, 162, 194, 202, 202, 191, 174, 144, 136, 130, 117, 85, 58, 45, 21, 6], [51, 54, 72, 88, 89, 124, 116, 132, 133, 146, 148, 156, 155, 140, 116, 102, 81, 66, 65, 76, 75, 68, 61, 54, 53, 60, 60, 51]], [[21, 27, 37, 62, 69, 79, 103, 129, 149, 202, 222, 225, 225, 222, 197, 184, 171, 148, 142, 130, 122, 89, 82, 56, 44, 21, 2, 0, 2, 22], [61, 70, 75, 75, 80, 82, 78, 85, 77, 79, 91, 97, 107, 115, 144, 154, 158, 183, 191, 231, 237, 241, 202, 161, 148, 134, 115, 96, 87, 55]], [[15, 15, 24, 35, 38, 36, 51, 52, 59, 67, 73, 79, 82, 80, 114, 126, 132, 132, 139, 146, 165, 175, 204, 204, 201, 179, 146, 137, 115, 101], [63, 86, 85, 64, 79, 128, 102, 175, 171, 171, 196, 201, 196, 243, 226, 226, 255, 219, 173, 172, 189, 168, 122, 95, 89, 82, 62, 60, 61, 76]]]",beard
FI,"[[[133, 109, 31, 11, 5, 1, 1, 12, 27, 68, 112, 190, 206, 219, 247, 252, 255, 249, 237, 203, 162, 154, 131], [3, 3, 12, 25, 35, 53, 88, 113, 128, 151, 166, 168, 162, 150, 106, 90, 52, 37, 29, 20, 2, 0, 2]], [[33, 14, 19, 28, 51, 63, 67, 64, 65, 74, 84, 96, 116, 121, 126, 133, 142, 154, 169, 170, 166, 162, 163, 169, 177, 180, 192, 196], [115, 163, 178, 179, 161, 145, 133, 144, 165, 180, 183, 168, 132, 198, 213, 218, 213, 192, 153, 148, 147, 164, 185, 204, 212, 207, 185, 142]], [[44, 40, 39, 42, 52, 60, 66, 73, 83, 88, 88, 82, 80, 91, 95, 111, 122, 126, 132, 137, 167, 168, 169, 178, 192, 196], [126, 131, 147, 170, 192, 198, 196, 189, 169, 153, 139, 133, 165, 190, 189, 163, 137, 194, 219, 228, 177, 152, 189, 214, 178, 140]], [[49, 76], [32, 33]], [[187, 181], [40, 43]]]",beard
RO,"[[[164, 126, 104, 8, 0, 2, 29, 45, 71, 93, 114, 194, 206, 246, 255, 255, 248, 233, 221, 186, 158], [0, 10, 23, 97, 112, 125, 189, 213, 236, 246, 250, 250, 246, 196, 171, 145, 113, 63, 38, 12, 0]], [[55, 77, 82, 77, 53, 61, 85, 79, 72, 47, 46, 60, 50, 44, 57, 95, 83, 69, 183, 129, 139, 173, 41, 100, 140, 147, 181, 166, 191, 210, 201, 206, 232, 220, 227], [191, 180, 176, 175, 189, 190, 180, 180, 184, 207, 202, 188, 187, 190, 190, 177, 180, 190, 160, 165, 161, 159, 185, 182, 176, 172, 172, 168, 174, 182, 183, 182, 192, 193, 200]]]",beard
KH,"[[[0, 45, 82, 129, 173, 208, 234, 253, 255, 250], [47, 93, 116, 124, 120, 109, 83, 36, 16, 0]], [[33, 18, 11, 29, 41, 54, 61, 72, 100, 110, 140, 145, 161, 172, 199, 207, 218, 222, 227, 246, 244, 242, 248, 227, 198, 192], [77, 97, 117, 106, 125, 133, 144, 149, 139, 151, 136, 137, 177, 180, 145, 141, 170, 175, 169, 116, 126, 106, 71, 113, 144, 144]], [[176, 166, 153, 144, 137, 128, 122, 95, 88, 67, 55, 40], [119, 138, 173, 179, 175, 155, 150, 148, 145, 113, 115, 129]], [[39, 25, 51, 45, 68, 75, 81, 86, 107, 116, 125, 151, 166, 182, 189, 203, 208, 214, 223, 242, 247], [100, 121, 89, 114, 114, 117, 133, 137, 130, 133, 150, 140, 141, 147, 144, 122, 120, 125, 125, 115, 123]]]",beard
GR,"[[[60, 26, 9, 2, 0, 12, 48, 92, 147, 180, 188, 212, 233, 251, 254, 254, 250, 234, 206, 187, 158, 115, 97, 57, 42], [17, 52, 84, 105, 144, 164, 179, 189, 185, 174, 176, 165, 149, 128, 117, 90, 75, 53, 28, 19, 10, 8, 0, 8, 23]], [[13, 13, 19], [81, 93, 103]], [[74, 77, 86, 141, 150, 142], [134, 138, 139, 142, 139, 128]], [[57, 60], [61, 67]], [[151, 153], [57, 61]], [[153, 153], [63, 63]], [[13, 6, 16, 17, 17, 10, 9, 16, 22, 31, 36, 46, 57, 77, 32, 51, 107, 144, 184, 134, 182, 206, 188, 127, 130, 179, 162, 216, 216, 203, 201, 205, 214, 219, 217, 211, 172, 141, 112, 95, 29, 8, 52, 135, 130, 106, 60, 65, 175, 200, 254, 254, 233, 172, 142, 141, 126, 102, 82, 60, 42, 23, 22, 16, 13, 12, 28, 37], [93, 120, 100, 84, 107, 121, 144, 142, 135, 133, 151, 158, 162, 162, 160, 166, 169, 179, 183, 183, 182, 176, 168, 155, 150, 133, 155, 131, 136, 150, 158, 157, 150, 136, 120, 115, 108, 108, 119, 122, 121, 118, 108, 105, 109, 115, 118, 116, 116, 119, 119, 137, 151, 162, 163, 167, 170, 182, 185, 185, 170, 151, 141, 130, 105, 112, 136, 145]]]",beard
PH,"[[[1, 5, 17, 34, 52, 117, 141, 164, 179, 184], [64, 89, 129, 157, 172, 187, 170, 131, 78, 42]], [[1, 3, 5, 8], [65, 15, 0, 3]], [[182, 181], [25, 47]], [[59, 61], [61, 61]], [[133, 133], [58, 58]], [[122, 122], [66, 66]], [[125, 125], [62, 62]], [[127, 127], [59, 59]], [[127, 126], [59, 62]], [[79, 73, 70, 72, 91, 103, 105, 100, 88, 82], [93, 97, 105, 122, 118, 109, 101, 92, 87, 89]], [[70, 42, 47, 62], [118, 164, 147, 126]], [[63, 8, 5, 20, 61, 88, 45, 50, 67, 109, 109, 98, 100, 124, 148, 134, 133, 150, 137, 138, 129, 124, 114, 51, 39, 45, 58, 51], [131, 254, 255, 222, 167, 120, 220, 197, 155, 82, 104, 193, 217, 152, 101, 212, 255, 101, 225, 255, 145, 113, 78, 217, 241, 218, 192, 236]]]",beard
US,"[[[7, 10, 29, 40, 51, 64, 70, 73, 85, 101, 106, 106, 103], [117, 141, 159, 179, 200, 244, 255, 235, 209, 154, 123, 94, 92]], [[19, 28], [129, 146]], [[40, 51], [128, 167]], [[71, 72], [161, 193]], [[73, 73], [213, 213]], [[58, 70], [224, 201]], [[58, 58], [207, 168]], [[85, 93], [131, 106]], [[74, 66], [148, 126]], [[75, 79], [211, 195]], [[67, 80], [239, 216]], [[9, 16, 30, 57, 87, 106, 114, 112, 103, 85, 56, 37, 25, 11, 2, 0, 0, 7], [111, 117, 121, 121, 109, 95, 70, 31, 18, 7, 0, 0, 4, 16, 33, 49, 88, 110]]]",beard
US,"[[[132, 117, 84, 47, 27, 5, 0, 3, 13, 27, 69, 97, 150, 175, 214, 225, 236, 244, 249, 249, 248, 234, 206, 188, 169, 149, 132, 120], [31, 26, 26, 39, 55, 88, 106, 137, 154, 168, 189, 195, 198, 195, 184, 179, 169, 154, 136, 116, 94, 53, 21, 9, 3, 0, 0, 5]], [[95, 100], [67, 80]], [[105, 105, 103], [69, 61, 70]], [[177, 180, 185, 193, 189, 185], [64, 74, 76, 63, 66, 79]], [[101, 109, 118, 128, 148, 171], [138, 154, 158, 159, 153, 134]], [[29, 32, 56, 73, 87, 113, 157, 242, 246, 245, 226, 204, 83, 18], [140, 158, 207, 236, 255, 247, 221, 163, 159, 156, 148, 145, 150, 141]], [[64, 62, 71, 64, 52, 54, 71, 82, 84, 82, 39, 45, 63, 73, 86, 101, 115, 128, 140, 149, 146, 136, 110, 96, 96, 99, 111, 164, 182, 183, 177, 162, 143, 125, 110, 95, 96, 110, 163, 204, 212, 213, 194], [147, 181, 223, 178, 150, 170, 217, 227, 220, 208, 160, 184, 215, 224, 227, 223, 212, 196, 178, 149, 148, 155, 191, 225, 233, 234, 230, 197, 177, 170, 167, 166, 170, 180, 192, 211, 222, 223, 208, 188, 182, 173, 174]]]",beard
CA,"[[[47, 31, 16, 4, 2, 7, 18, 33, 50, 86, 128, 152, 174, 192, 203, 211, 213, 197, 184, 170, 152, 132, 112, 89, 65, 45, 15, 7], [14, 35, 70, 115, 169, 191, 210, 227, 240, 254, 255, 248, 237, 222, 204, 181, 107, 56, 37, 23, 12, 5, 0, 0, 6, 18, 40, 53]], [[78, 114, 132, 138], [183, 198, 195, 187]], [[44, 74, 77, 78, 86, 129, 151, 145, 135, 146, 165, 187, 175, 163, 148, 129, 103, 39, 27, 27, 32, 36, 36, 31, 20, 0, 2, 12, 33, 38, 45, 51, 57, 65, 65, 78, 79, 85, 115, 115, 98, 149, 151, 143, 166, 180, 180, 187, 214], [176, 141, 141, 151, 151, 118, 111, 127, 140, 152, 161, 161, 167, 166, 143, 142, 149, 152, 166, 189, 187, 170, 156, 154, 156, 178, 181, 181, 176, 183, 217, 215, 207, 203, 233, 216, 224, 222, 197, 208, 240, 195, 208, 226, 197, 174, 162, 159, 161]]]",beard
SE,"[[[81, 60, 38, 24, 9, 0, 0, 4, 19], [168, 158, 141, 126, 99, 65, 33, 21, 0]], [[79, 105, 128, 150, 168, 180, 183, 183, 172], [169, 160, 147, 126, 102, 77, 65, 39, 18]], [[42, 41, 42, 52, 55, 55, 70, 77, 83, 93, 102, 111, 115, 116, 101, 81, 57, 38, 48, 75, 75, 65, 89, 105, 115, 131, 133, 132, 125, 142, 130, 104, 100, 100, 110, 112, 113, 108, 102, 96, 91, 85, 56, 52, 52, 24, 53, 50, 68, 91, 91, 87, 87, 94, 107, 122, 127, 119, 134, 140, 141, 140, 133, 114, 88, 67, 58, 55, 67, 72, 62, 56, 67, 87, 109, 130, 135, 133, 122, 124, 122, 108, 92], [131, 164, 157, 133, 146, 187, 158, 159, 196, 168, 163, 167, 179, 197, 201, 189, 168, 142, 147, 171, 154, 137, 162, 166, 162, 141, 149, 162, 180, 157, 177, 206, 209, 201, 177, 173, 196, 218, 240, 252, 255, 252, 173, 168, 208, 142, 193, 151, 168, 230, 246, 235, 208, 196, 200, 224, 226, 148, 157, 177, 194, 208, 214, 216, 208, 194, 183, 164, 164, 168, 154, 137, 136, 154, 166, 169, 162, 146, 125, 141, 150, 150, 145]]]",beard
GB,"[[[64, 58, 43, 26, 15, 3, 1, 3, 16, 25, 61, 67, 71, 63], [21, 11, 2, 0, 4, 23, 48, 57, 88, 97, 97, 91, 78, 16]], [[20, 21], [30, 44]], [[41, 43], [30, 43]], [[28, 28, 35, 46, 51, 53], [62, 66, 73, 79, 78, 71]], [[0, 3, 3, 10, 37, 43, 45, 45, 52, 52, 56, 70, 76, 86, 86, 78, 74, 41, 23, 13], [64, 69, 125, 136, 157, 167, 178, 231, 255, 231, 209, 172, 134, 114, 83, 63, 61, 59, 63, 80]], [[28, 35, 63, 68, 81, 82, 81, 77, 81, 78, 76, 74, 68, 74, 73, 71, 64, 56, 52, 48, 43, 34, 30, 25, 23, 18, 17, 11, 12, 8, 10, 8, 18, 26, 26], [66, 62, 62, 67, 102, 90, 72, 65, 80, 67, 71, 99, 64, 106, 95, 102, 137, 96, 121, 108, 132, 103, 120, 104, 107, 97, 103, 85, 101, 85, 133, 101, 131, 142, 131]]]",beard
HR,"[[[7, 10, 20, 45, 57, 80, 130, 139, 167, 205, 225, 235, 254, 255, 250], [69, 97, 137, 196, 205, 214, 214, 210, 188, 140, 92, 75, 18, 7, 3]], [[16, 25, 32, 30, 23, 26, 38, 54, 41, 9, 15, 31, 37, 34, 27, 61, 85, 70, 37, 7, 5, 13, 38, 34, 38, 31, 13, 0, 63, 64, 54, 30, 80, 83, 81, 63, 80, 85, 127, 117, 96, 125, 140, 135, 128, 147, 152, 128, 201, 190, 179, 190, 215, 215, 186, 169, 169, 189, 231, 211, 199, 220, 232, 180, 204, 192, 180, 200, 212, 211, 196], [70, 67, 68, 82, 94, 93, 80, 50, 72, 116, 111, 111, 115, 127, 137, 129, 130, 134, 135, 128, 122, 110, 93, 104, 118, 136, 158, 167, 152, 155, 165, 180, 179, 180, 183, 191, 188, 192, 184, 196, 209, 200, 203, 200, 202, 194, 188, 186, 130, 144, 150, 118, 90, 86, 93, 94, 91, 79, 62, 68, 65, 45, 24, 40, 27, 35, 36, 8, 0, 4, 14]]]",beard
US,"[[[39, 39], [81, 81]], [[47, 107, 133, 145, 156, 164, 167, 167, 160, 147, 128, 89, 59, 48], [76, 102, 107, 107, 101, 92, 82, 70, 62, 53, 49, 52, 62, 69]], [[2, 32, 34, 46, 57, 60, 63, 67, 72, 87, 94, 97, 100, 110, 116, 125, 134, 149, 180, 197, 200, 202, 202, 194, 199, 207, 243, 255], [59, 147, 46, 89, 166, 159, 116, 96, 87, 150, 168, 169, 160, 119, 108, 106, 120, 176, 100, 76, 76, 81, 101, 160, 161, 153, 49, 0]], [[63, 74, 99, 127, 170], [63, 70, 72, 72, 66]], [[67, 87, 118], [83, 91, 94]]]",beard
US,"[[[42, 22, 7, 0, 2, 10, 23, 39, 60, 73, 92, 114, 123, 128, 125, 108, 89, 75], [13, 22, 46, 85, 120, 139, 154, 159, 159, 156, 146, 123, 102, 72, 47, 16, 2, 0]], [[14, 99, 113, 103, 81, 54, 38, 37, 12, 16], [146, 146, 150, 157, 185, 223, 255, 232, 163, 139]], [[42, 90, 10, 89, 44, 76, 51, 81, 37, 62, 45], [153, 152, 179, 168, 186, 169, 184, 179, 203, 193, 209]]]",beard
