countrycode,drawing,word
BE,"[[[131, 72, 63, 46, 40, 40, 53, 69, 84, 99, 103, 99, 84, 61, 53, 43, 33, 32, 47, 67, 75, 79, 73, 66, 64, 73, 85, 120, 131, 138, 136, 122, 112, 99, 96, 108, 147, 158, 177, 185, 189, 183, 150, 128, 123, 137, 162, 180, 196, 204, 204, 189, 174, 168, 165, 165, 168, 185, 194, 200, 199, 182, 160, 148, 111, 99, 88, 84, 84, 88, 96, 103, 110, 113, 109, 83, 59, 20, 14, 1, 1, 15, 33, 54, 76, 87, 88, 81, 68, 59, 49, 40, 39, 44, 60, 93, 120, 137, 152, 153, 130, 128, 131, 145, 183, 217, 245, 252, 255, 255, 238, 220, 203, 196, 192, 198, 200, 198, 184, 164, 134, 89, 75, 74], [70, 69, 72, 89, 103, 121, 125, 125, 121, 101, 81, 72, 65, 65, 69, 79, 96, 136, 146, 147, 144, 136, 130, 130, 139, 153, 160, 163, 158, 142, 135, 131, 137, 169, 232, 243, 245, 244, 232, 225, 215, 201, 173, 161, 168, 182, 185, 172, 148, 112, 79, 60, 58, 65, 83, 124, 130, 132, 114, 90, 31, 14, 3, 0, 0, 6, 29, 63, 113, 124, 133, 134, 127, 89, 78, 55, 50, 50, 51, 71, 143, 165, 179, 185, 183, 163, 128, 121, 116, 116, 119, 140, 199, 211, 228, 243, 244, 240, 210, 180, 171, 182, 189, 203, 215, 212, 183, 168, 149, 131, 118, 109, 106, 106, 113, 103, 64, 55, 34, 21, 10, 10, 14, 19]], [[77, 77], [30, 30]]]",blackberry
US,"[[[99, 91, 88, 91, 99, 104, 101, 99], [104, 110, 121, 126, 121, 106, 103, 108]], [[123, 115, 112, 110, 114, 120, 120, 115, 114, 117], [99, 102, 108, 123, 125, 115, 104, 101, 106, 122]], [[138, 129, 129, 133, 139, 143, 141, 134, 131], [102, 102, 114, 123, 120, 110, 103, 104, 112]], [[117, 112, 111, 118, 121, 122, 114, 112, 114], [124, 122, 136, 142, 136, 127, 123, 129, 136]], [[127, 123, 123, 131, 133, 124, 122], [129, 130, 146, 148, 136, 132, 137]], [[103, 99, 101, 111, 114, 107, 104], [129, 130, 149, 153, 144, 139, 139]], [[115, 112, 111, 116, 122, 124, 115, 118], [156, 157, 165, 171, 170, 158, 156, 165]], [[112, 113, 118, 124, 133], [107, 84, 67, 57, 58]], [[167, 160, 157, 157, 163, 166, 160], [162, 163, 167, 174, 176, 168, 166]], [[174, 171, 171, 176, 178], [162, 164, 173, 173, 166]], [[187, 184, 185, 190, 197, 199, 193, 189], [158, 161, 168, 170, 166, 158, 157, 160]], [[171, 170, 173, 179, 172], [177, 190, 192, 180, 181]], [[186, 182, 184, 191, 196, 191, 184], [173, 176, 184, 185, 180, 173, 181]], [[187, 184, 184, 192, 191, 184], [190, 193, 199, 201, 195, 194]], [[35, 32, 34, 40, 45, 45, 38, 35], [150, 151, 166, 166, 156, 153, 152, 161]], [[52, 45, 45, 53, 57, 53, 50, 51], [151, 155, 161, 164, 155, 150, 150, 157]], [[60, 59, 66, 69, 68, 61, 57], [148, 157, 161, 156, 149, 148, 151]], [[48, 46, 48, 53, 56, 49, 46, 48], [163, 165, 176, 178, 168, 161, 168, 173]], [[61, 56, 56, 64, 66, 60, 57], [160, 165, 172, 175, 161, 160, 165]], [[61, 58, 56, 57, 61, 64, 62, 55, 52, 55, 60], [172, 174, 187, 191, 192, 185, 178, 177, 183, 186, 186]], [[30, 22, 16, 5, 0, 1, 5, 19, 40, 54, 61, 72, 87, 105, 159, 165, 179, 199, 212, 183, 181, 174, 165, 146], [111, 115, 122, 146, 187, 198, 206, 209, 206, 238, 248, 254, 255, 251, 226, 227, 242, 244, 52, 36, 5, 0, 0, 5]], [[39, 50, 55, 63, 76, 89, 132, 143, 150], [118, 67, 60, 57, 63, 63, 20, 20, 26]]]",blackberry
NZ,"[[[101, 101, 7, 0, 0, 15, 34, 97, 117, 138, 157, 184, 191, 199, 199, 175, 131, 79, 60, 49, 45, 52, 71, 116, 98, 79, 71, 72, 101, 195, 214, 187, 157, 128, 109, 98, 98, 120, 131, 143, 146, 146, 116, 86, 64, 60, 64, 94, 109, 124, 139, 131, 101, 82, 60, 49, 45, 45, 64, 83, 112, 139, 142, 120, 72, 49, 38, 38, 60, 97, 146, 150, 150, 131, 108, 90, 52, 34, 15, 8, 8, 27, 68, 101, 105, 82], [0, 27, 139, 169, 213, 233, 244, 244, 236, 222, 203, 153, 113, 93, 75, 71, 75, 113, 139, 161, 184, 202, 202, 112, 105, 128, 187, 210, 214, 120, 94, 83, 105, 135, 164, 224, 251, 255, 236, 206, 180, 142, 128, 143, 180, 198, 217, 214, 195, 173, 128, 109, 109, 113, 138, 157, 177, 240, 251, 247, 214, 157, 112, 105, 101, 131, 168, 228, 244, 233, 187, 165, 117, 86, 67, 64, 83, 116, 165, 206, 232, 236, 202, 123, 83, 116]]]",blackberry
US,"[[[111, 92, 55, 17, 10, 27, 41, 66, 94, 167, 172, 173, 169, 126, 123], [71, 83, 124, 177, 198, 229, 242, 253, 255, 225, 219, 168, 154, 66, 68]], [[118, 103, 99, 89], [72, 25, 19, 17]], [[102, 62, 38, 7, 1, 1, 19, 125, 237, 215, 168, 141, 126, 196, 221, 254, 243, 223, 183, 146, 103, 85, 45, 35, 71, 97, 98, 87, 81, 81, 91, 107, 138, 160, 171, 184, 182, 168, 149, 133, 112, 69, 57, 45, 44, 56, 70, 89, 105, 102, 82, 43, 25, 12, 8, 8, 22, 44, 63, 93, 117, 129, 140, 144, 142, 129, 105, 90, 70, 46, 24, 15, 16, 33, 70, 117, 157, 153, 142, 118, 97, 84, 83, 88, 110, 122, 138, 155, 156, 151, 119, 91, 63, 54, 55, 72, 92, 108, 126, 149, 165, 177, 200, 204, 202, 167, 129, 53, 50, 56, 120, 121, 110, 102, 90, 77, 62, 47, 39, 39, 44, 54, 63, 77, 95, 103], [128, 127, 134, 157, 166, 172, 172, 121, 56, 66, 103, 133, 164, 121, 110, 101, 120, 140, 172, 191, 193, 186, 158, 144, 161, 168, 174, 176, 158, 137, 116, 106, 95, 95, 105, 128, 151, 173, 192, 202, 209, 212, 207, 190, 178, 171, 171, 178, 195, 203, 214, 216, 205, 185, 158, 132, 110, 91, 81, 74, 74, 79, 92, 106, 139, 156, 173, 179, 180, 170, 146, 127, 110, 103, 100, 110, 129, 142, 152, 167, 170, 108, 70, 66, 66, 71, 89, 123, 145, 154, 176, 186, 186, 173, 138, 114, 96, 86, 80, 78, 86, 98, 134, 150, 156, 170, 179, 183, 163, 161, 163, 170, 189, 196, 200, 194, 167, 125, 80, 19, 8, 0, 0, 8, 37, 69]]]",blackberry
US,"[[[61, 57, 46, 13, 4, 0, 2, 11, 30, 49, 59, 59, 48, 48, 57, 78, 97, 97, 86, 67, 73, 91, 120, 128, 131, 125, 116, 84, 82, 103, 114, 134, 154, 164, 173, 171, 161, 139, 120, 101, 91, 82, 74, 74, 82, 89, 109, 127, 133, 137, 135, 127, 86, 65, 55, 55, 59, 69, 78, 84, 83, 71, 42, 22, 15, 17, 27, 46, 51, 42, 44, 72, 84, 74, 65, 59, 59, 79, 91, 108, 107], [78, 69, 65, 63, 70, 89, 101, 108, 114, 114, 107, 88, 118, 128, 135, 137, 129, 109, 99, 95, 86, 84, 95, 105, 131, 143, 148, 149, 129, 112, 110, 110, 116, 124, 142, 162, 171, 177, 177, 162, 158, 162, 171, 181, 202, 211, 223, 221, 211, 188, 179, 169, 156, 156, 160, 180, 189, 194, 194, 183, 173, 155, 139, 141, 151, 162, 171, 177, 186, 206, 224, 230, 211, 206, 215, 225, 244, 255, 255, 238, 221]], [[93, 97, 97, 91, 72], [86, 75, 45, 26, 0]], [[97, 120, 129], [69, 29, 27]]]",blackberry
US,"[[[16, 8, 3, 0, 3, 8, 27, 16], [73, 78, 87, 107, 116, 120, 125, 139]], [[15, 12, 13, 18, 37, 24, 22, 24, 49, 65, 80, 108, 120, 129, 145, 151, 148, 139, 153, 164, 178, 189, 189, 185, 170, 192, 202, 202, 191, 176, 157], [142, 152, 168, 176, 190, 215, 231, 236, 249, 252, 251, 255, 253, 247, 232, 215, 195, 186, 189, 187, 169, 141, 114, 111, 111, 105, 86, 68, 47, 35, 32]], [[14, 14], [63, 63]], [[15, 15, 20, 39, 84, 130, 163, 174], [66, 58, 50, 40, 37, 29, 30, 33]], [[97, 90, 62], [28, 11, 0]], [[16, 52, 68, 80], [67, 68, 55, 39]]]",blackberry
US,"[[[43, 31, 19, 3, 0, 2, 25, 42, 50, 75, 108, 141, 185, 193, 194, 193, 188, 154, 116, 67, 40, 28], [0, 11, 33, 76, 100, 129, 202, 230, 238, 252, 255, 239, 197, 169, 150, 128, 116, 56, 22, 6, 7, 12]], [[40, 43, 37, 28, 36, 34, 22, 30, 44, 42, 16, 16, 24, 34, 43, 49, 50, 27, 21, 11, 0, 1, 21, 30, 58, 61, 55, 49, 31, 34, 70, 80, 74, 45, 49, 68, 82, 76, 36, 53, 87, 77, 43, 59, 81, 89, 90, 84, 62, 51, 89, 110, 86, 64, 56, 95, 116, 59, 98, 124, 122, 111, 82, 67, 97, 129, 145, 124, 98, 83, 76, 90, 133, 120, 93, 110, 130, 153, 120, 107, 147, 147, 135, 148, 188, 179, 167, 153, 153, 169, 178, 158, 145, 137, 142, 163, 156, 119, 109, 98, 92, 95, 112, 127, 96, 76, 62, 53, 52, 55, 61, 87, 106, 115, 119, 88, 64, 33, 31, 56, 73, 117, 116, 99, 85, 67, 39, 27, 27, 34, 49], [28, 78, 122, 104, 45, 66, 110, 70, 38, 50, 99, 82, 59, 38, 28, 37, 46, 120, 134, 144, 141, 120, 62, 47, 17, 42, 86, 108, 148, 131, 47, 37, 61, 136, 103, 54, 34, 54, 147, 111, 55, 86, 160, 100, 58, 37, 52, 73, 124, 166, 72, 37, 102, 147, 178, 96, 63, 210, 127, 81, 99, 131, 210, 240, 164, 98, 76, 144, 203, 245, 255, 206, 117, 181, 252, 206, 162, 125, 224, 246, 149, 190, 227, 196, 126, 172, 195, 235, 208, 171, 160, 201, 221, 228, 201, 162, 182, 228, 233, 233, 211, 196, 149, 132, 225, 240, 242, 223, 205, 159, 135, 86, 77, 87, 117, 198, 209, 177, 111, 64, 61, 154, 172, 208, 228, 234, 205, 168, 148, 111, 80]]]",blackberry
US,"[[[150, 81, 67, 27, 16, 13, 27, 46, 92, 119, 135, 164, 191, 204, 247, 255, 252, 244, 228, 172, 132, 118, 102, 94, 86, 67, 19, 91, 86, 0, 13, 51, 118, 161, 150, 102, 97, 156, 153, 134, 116, 150, 201, 201, 164, 142, 143, 172, 198, 201, 199, 209, 209, 195, 180, 129, 129, 134, 124, 110, 97, 116, 130, 191, 169], [46, 48, 51, 70, 83, 97, 147, 177, 223, 242, 247, 247, 236, 223, 137, 105, 77, 62, 54, 40, 43, 40, 0, 14, 40, 67, 121, 75, 91, 220, 215, 175, 121, 78, 92, 128, 142, 89, 113, 148, 196, 156, 108, 121, 185, 216, 228, 228, 207, 192, 148, 107, 94, 83, 86, 107, 93, 80, 67, 62, 62, 67, 64, 64, 78]]]",blackberry
US,"[[[97, 90, 86, 84, 86, 93, 100, 107, 114, 121, 121, 111, 103, 96, 87], [46, 47, 53, 67, 89, 106, 110, 110, 103, 89, 69, 52, 54, 61, 78]], [[177, 172, 165, 157, 161, 168, 176, 188, 193, 192, 180, 171, 157], [30, 29, 39, 75, 95, 102, 101, 91, 78, 46, 28, 28, 43]], [[117, 112, 108, 107, 107, 113, 125, 131, 131, 129, 122], [94, 93, 98, 113, 145, 163, 157, 135, 112, 106, 107]], [[191, 182, 174, 166, 168, 179, 189, 195, 202, 195, 181, 176], [100, 104, 112, 128, 137, 144, 139, 131, 105, 92, 94, 98]], [[137, 132, 126, 124, 129, 140, 149, 158, 174, 172, 163, 152, 134, 132], [173, 176, 188, 207, 230, 250, 255, 254, 224, 195, 186, 182, 186, 189]], [[209, 203, 197, 196, 198, 204, 214, 221, 226, 227, 221, 210, 199], [148, 149, 159, 172, 195, 212, 220, 219, 208, 197, 174, 156, 157]], [[131, 125, 121, 123, 124, 130, 138, 139, 135, 130, 124, 112, 92, 80], [6, 12, 34, 62, 68, 71, 56, 39, 14, 6, 1, 1, 12, 23]], [[52, 48, 41, 29, 18, 12, 13, 20, 27, 40, 59, 68, 69, 61, 49, 25, 6, 0], [44, 41, 44, 57, 78, 107, 128, 139, 141, 134, 107, 85, 69, 52, 51, 68, 92, 110]], [[91, 60, 49, 35, 26, 25, 35, 53, 71, 85, 92, 95, 91, 86, 80, 72, 57, 51], [148, 151, 155, 166, 187, 203, 222, 228, 225, 208, 191, 169, 148, 141, 140, 144, 162, 180]]]",blackberry
AU,"[[[214, 211, 182, 123, 75, 42, 27, 24, 25, 37, 53, 79, 125, 147, 168, 212, 236, 244, 234, 209, 183, 169, 148, 116, 94, 73, 55, 29, 80, 73, 53, 0, 75, 100, 102, 100, 90, 55, 66, 134, 133, 76, 156, 178, 137, 255, 240, 199, 176, 101, 50, 58, 92, 116, 128, 144, 123, 108, 70], [16, 11, 5, 3, 18, 45, 69, 81, 92, 108, 118, 126, 128, 120, 108, 74, 43, 18, 8, 2, 1, 10, 6, 8, 17, 31, 46, 76, 1, 6, 26, 91, 22, 3, 3, 9, 26, 72, 66, 10, 14, 84, 29, 19, 81, 18, 27, 42, 45, 47, 58, 69, 85, 83, 74, 25, 18, 19, 38]], [[165, 141, 124, 124, 136, 148, 178, 181, 178, 157, 138], [35, 44, 68, 78, 91, 90, 58, 46, 28, 22, 50]], [[119, 99, 97, 128, 138, 146, 107, 93], [84, 100, 109, 120, 113, 98, 74, 76]], [[199, 184, 165, 176, 192, 197, 204, 205], [50, 44, 47, 89, 78, 69, 51, 37]], [[82, 71, 67, 64, 69, 90, 94, 97, 92, 64], [78, 83, 89, 110, 116, 120, 114, 95, 90, 84]]]",blackberry
US,"[[[82, 68, 48, 46, 56, 91, 96, 96, 86], [98, 105, 130, 148, 154, 154, 142, 130, 100]], [[68, 70, 80, 92, 102, 104, 104, 92], [159, 182, 191, 191, 189, 178, 166, 157]], [[92, 88, 88, 100, 110, 112, 112, 104], [183, 193, 213, 235, 243, 233, 217, 197]], [[137, 122, 123, 141, 167, 171, 149], [217, 231, 245, 255, 255, 241, 233]], [[193, 175, 187, 199, 207, 198, 189], [197, 211, 221, 221, 207, 197, 191]], [[209, 197, 187, 197, 206, 213, 199], [147, 151, 161, 169, 169, 159, 133]], [[199, 183, 183, 195, 205, 205], [80, 85, 113, 118, 112, 88]], [[147, 133, 136, 151, 171, 170, 159, 147], [48, 61, 84, 90, 89, 80, 72, 72]], [[126, 117, 116, 120, 134, 149, 153, 140, 131], [90, 100, 112, 122, 124, 118, 100, 90, 92]], [[157, 131, 127, 128, 141, 165, 169, 167, 154, 143], [110, 132, 149, 163, 173, 171, 158, 147, 136, 133]], [[137, 133, 136, 149, 163, 169, 149, 149], [159, 177, 189, 197, 197, 183, 167, 163]], [[185, 187, 177, 171], [92, 104, 110, 106]], [[120, 110, 94, 72, 42, 0], [80, 56, 36, 16, 2, 0]]]",blackberry
RU,"[[[43, 32, 14, 5, 0, 0, 9, 19, 32, 18, 11, 11, 17, 53, 65, 67, 58, 36, 33, 35, 43, 85, 94, 94, 78, 78, 87, 106, 121, 121, 118, 109, 102, 110, 116, 115, 92, 95, 67, 60, 61, 79, 90, 90, 87, 81, 73, 61, 52, 42, 42, 52, 58], [96, 99, 100, 105, 114, 125, 137, 141, 139, 138, 156, 166, 176, 186, 186, 176, 170, 174, 183, 197, 203, 206, 196, 183, 190, 210, 213, 213, 195, 176, 166, 166, 175, 175, 161, 127, 125, 112, 110, 125, 148, 148, 136, 108, 85, 72, 63, 63, 67, 97, 115, 123, 112]], [[43, 34, 16, 11, 7, 11, 22, 25, 36, 54], [67, 67, 45, 36, 16, 29, 40, 51, 61, 72]], [[165, 155, 156, 169, 178, 188, 190, 190, 186, 167, 157, 156, 168, 210, 220, 224, 224, 203, 194, 193, 187, 172, 170, 178, 204, 204, 199, 185, 173, 159, 157, 169, 181, 190, 195, 191, 171, 156, 139, 128, 129, 136, 154, 189, 208, 248, 255, 255, 246, 230, 215, 214, 226, 228], [125, 126, 186, 199, 201, 200, 192, 171, 161, 157, 170, 197, 206, 212, 203, 187, 168, 147, 145, 134, 122, 119, 132, 141, 139, 128, 116, 103, 98, 105, 139, 145, 145, 141, 111, 92, 83, 83, 89, 107, 131, 158, 175, 190, 195, 195, 184, 172, 140, 116, 114, 123, 113, 80]], [[184, 188, 188, 183, 183, 177, 177], [118, 108, 85, 67, 47, 32, 0]]]",blackberry
US,"[[[212, 175, 114, 80, 47, 5, 0, 0, 29, 67, 142, 165, 231, 250, 255, 255, 250, 217, 194], [0, 5, 5, 10, 24, 71, 95, 151, 180, 208, 241, 246, 246, 208, 179, 146, 109, 75, 57]], [[170, 193, 217, 147, 165, 189, 165, 132, 99, 114, 137, 160, 165, 165, 136, 118, 118, 156, 180, 189, 170, 128, 99, 85, 90, 127, 156, 189, 189, 169, 118, 80, 57, 52, 90, 132, 179, 193, 142, 57, 29, 28, 62, 99, 127, 146, 151, 118, 80, 71, 118, 193, 217, 212, 161, 133, 80, 61, 52, 95, 137, 170, 165, 113, 90, 66, 52, 114, 160, 179, 141, 104, 71, 66, 113, 146, 212, 193, 99, 66, 133, 179, 207, 226, 132, 108, 71, 66, 175], [90, 132, 151, 123, 146, 160, 132, 113, 109, 132, 142, 146, 118, 90, 105, 137, 170, 194, 198, 170, 118, 71, 57, 114, 164, 184, 184, 146, 123, 89, 62, 61, 71, 113, 137, 137, 109, 71, 43, 38, 42, 109, 151, 161, 161, 132, 81, 66, 90, 113, 137, 132, 109, 61, 52, 52, 71, 104, 151, 189, 194, 166, 137, 75, 61, 62, 118, 175, 179, 156, 85, 52, 90, 122, 165, 165, 132, 75, 47, 43, 123, 160, 161, 137, 43, 66, 118, 179, 194]]]",blackberry
US,"[[[54, 29, 21, 8, 0, 0, 7, 17, 31, 56, 69, 73, 77, 76, 63, 48], [64, 62, 69, 86, 126, 147, 162, 168, 169, 151, 136, 126, 107, 86, 67, 58]], [[158, 152, 141, 117, 102, 92, 86, 88, 98, 104, 115, 125, 144, 157, 162, 161, 150, 138, 126], [41, 36, 34, 35, 45, 61, 88, 114, 136, 143, 146, 143, 129, 110, 85, 65, 47, 39, 38]], [[52, 53, 63, 76, 98, 127, 146, 157, 164, 167, 161, 127, 106, 92], [142, 155, 174, 194, 213, 221, 224, 223, 219, 210, 188, 149, 130, 100]], [[117, 99, 77, 73, 71, 72, 77, 76, 84, 105], [134, 119, 33, 27, 36, 72, 107, 148, 179, 203]], [[71, 75, 74, 61, 45, 25, 23, 23, 31, 49, 58, 67, 82, 79, 61], [186, 178, 163, 155, 151, 158, 165, 188, 203, 218, 221, 222, 200, 154, 127]], [[124, 121, 114, 94, 73, 67, 69, 85, 91, 106, 111, 111, 97, 91, 86], [152, 139, 136, 135, 147, 165, 177, 193, 194, 189, 180, 166, 132, 130, 134]], [[141, 144, 140, 111, 102, 96, 97, 116, 131, 140, 150, 135, 117], [173, 167, 164, 167, 179, 196, 212, 219, 219, 215, 192, 169, 159]], [[169, 161, 149, 139, 140, 155, 163, 172, 172, 150, 144], [168, 165, 179, 220, 228, 238, 238, 225, 209, 189, 189]], [[104, 86, 75, 67, 72, 95, 119, 117, 82], [213, 213, 218, 237, 242, 244, 218, 209, 211]], [[169, 162, 156, 133, 129, 138, 146, 166, 172, 169, 163, 133, 123], [152, 146, 145, 157, 164, 186, 189, 176, 150, 143, 139, 144, 156]], [[51, 57, 55, 46, 81, 85, 86, 71], [227, 216, 213, 213, 237, 231, 223, 206]], [[139, 119, 118, 135, 135, 125, 114], [227, 230, 239, 239, 236, 223, 222]], [[159, 144, 142, 155, 157, 141], [241, 243, 247, 255, 251, 235]], [[128, 125, 117, 95, 96], [241, 236, 234, 245, 249]], [[64, 80, 89, 112, 106, 94, 91], [64, 14, 8, 0, 3, 22, 64]], [[82, 81, 99, 108, 120, 112, 64, 56, 51, 58, 97, 105, 112, 105, 75], [93, 85, 71, 72, 78, 77, 93, 100, 133, 139, 143, 137, 108, 100, 85]], [[165, 160, 149, 135, 145, 167, 167, 161], [81, 77, 80, 119, 129, 110, 104, 94]]]",blackberry
ID,"[[[29, 15, 1, 0, 4, 18, 32, 43, 44, 39], [107, 114, 127, 140, 148, 152, 140, 122, 108, 104]], [[11, 3, 1, 24, 60, 65, 62, 39, 5, 1], [209, 212, 226, 238, 236, 228, 213, 200, 196, 198]], [[39, 33, 36, 50, 67, 93, 94, 89, 46], [155, 162, 176, 182, 178, 157, 141, 134, 132]], [[97, 89, 76, 76, 90, 100, 107, 122, 119, 96], [179, 184, 206, 214, 223, 221, 214, 179, 172, 166]], [[96, 82, 79, 83, 120, 128, 130, 130, 113, 96], [86, 94, 101, 108, 112, 106, 98, 85, 79, 78]], [[141, 96, 92, 96, 111, 126, 145, 142, 133], [125, 128, 134, 151, 159, 158, 136, 129, 129]], [[155, 140, 140, 152, 160, 177, 193, 198, 198, 191, 176, 162], [170, 190, 205, 220, 223, 221, 205, 192, 177, 161, 153, 152]], [[114, 108, 108, 115, 129, 152, 162, 166, 165, 158, 144, 116], [227, 234, 247, 252, 255, 254, 248, 241, 233, 225, 215, 211]], [[161, 157, 155, 161, 175, 184, 201, 208, 208, 203, 187, 164], [96, 102, 117, 133, 137, 136, 125, 116, 97, 81, 67, 65]], [[60, 51, 36, 36, 51, 73, 84, 86, 79, 67], [68, 70, 82, 95, 107, 108, 95, 79, 72, 67]], [[159, 153, 150, 152], [65, 67, 74, 90]], [[108, 114, 64], [76, 28, 7]], [[123, 150, 168], [29, 7, 0]]]",blackberry
US,"[[[30, 18, 6, 0, 2, 8, 15, 26, 33, 39, 50, 58, 64, 69, 97, 100, 109, 115, 146, 161, 167, 214, 225, 225, 219, 221, 242, 254, 253, 236, 227, 208, 167, 115, 110, 107, 99, 55, 40, 31, 20], [154, 153, 142, 121, 109, 100, 99, 65, 62, 67, 46, 41, 44, 55, 9, 8, 22, 22, 2, 0, 26, 23, 29, 42, 72, 76, 82, 93, 113, 137, 147, 158, 159, 174, 173, 154, 151, 155, 144, 144, 150]], [[74, 70, 78, 93, 98, 101, 100, 94, 78, 69, 68], [98, 104, 115, 115, 110, 98, 94, 92, 93, 100, 104]], [[134, 127, 122, 122, 127, 136, 146, 154, 159, 145, 135, 119, 118, 127], [54, 55, 65, 72, 76, 78, 74, 64, 46, 43, 45, 57, 66, 66]], [[111, 104, 101, 100, 104, 112, 88, 80, 80, 97], [22, 23, 28, 48, 56, 21, 35, 44, 56, 59]], [[75, 70, 70, 79, 91, 102, 112, 123, 123, 116, 90, 75, 52, 62, 75, 105], [53, 58, 63, 79, 89, 88, 80, 60, 45, 42, 44, 50, 66, 66, 60, 41]], [[24, 36, 36, 42, 65, 71, 75, 57, 36, 26, 26, 30, 62, 89], [71, 89, 107, 108, 89, 80, 68, 67, 78, 97, 105, 111, 112, 103]], [[91, 104, 112, 122, 144, 148, 147, 137, 112, 88, 87, 92, 121, 150], [129, 153, 156, 155, 136, 126, 112, 109, 109, 123, 128, 133, 135, 118]], [[159, 147, 129, 131, 141, 153, 177, 184, 186, 179, 159, 134, 120, 120, 122, 140], [85, 79, 76, 102, 112, 112, 94, 83, 71, 67, 67, 79, 95, 99, 103, 101]], [[167, 159, 148, 150, 157, 167, 178, 193, 214, 218, 215, 206, 179, 165, 147, 144, 147, 159, 193, 217, 224, 219, 193, 165, 157, 155, 158, 183], [26, 29, 48, 73, 84, 90, 91, 87, 66, 48, 42, 39, 39, 45, 62, 72, 78, 83, 83, 71, 61, 58, 59, 71, 79, 86, 91, 98]], [[195, 188, 181, 179, 180, 185, 193, 206, 209, 204, 193, 176, 147, 139, 137, 141, 152, 168, 183, 204, 207, 205, 192], [93, 100, 120, 140, 144, 144, 137, 113, 90, 83, 81, 84, 108, 122, 133, 140, 142, 139, 132, 113, 107, 101, 100]]]",blackberry
US,"[[[69, 86, 96, 106, 113, 113, 107, 99, 117, 132, 135, 134, 126, 109, 101, 116, 141, 148, 131, 106, 63, 47, 47, 55, 63, 69, 71, 52, 17, 5, 5, 14, 26, 49, 31, 5, 0, 2, 20, 39, 32, 22, 26, 47, 58, 66, 77, 79, 94], [118, 107, 107, 109, 118, 147, 156, 157, 153, 154, 178, 188, 195, 203, 203, 205, 217, 233, 245, 253, 255, 244, 236, 230, 230, 237, 245, 246, 233, 218, 186, 177, 173, 175, 176, 158, 142, 134, 124, 123, 124, 100, 88, 77, 76, 80, 104, 60, 0]], [[55, 55], [121, 121]], [[66, 66], [153, 153]]]",blackberry
US,"[[[75, 46, 33, 21, 9, 1, 0, 9, 26, 50, 69, 91, 116, 123, 131, 136, 137, 134, 123, 113, 99, 76, 77, 91, 101, 116, 118], [47, 38, 41, 52, 72, 94, 102, 133, 154, 164, 167, 165, 152, 145, 136, 123, 105, 82, 65, 54, 48, 46, 40, 21, 9, 4, 0]], [[42, 5, 55, 29, 9, 61, 74, 72, 28, 15, 47, 98, 46, 19, 52, 115, 54, 132, 100, 62, 143, 99, 131, 104], [41, 88, 49, 74, 100, 61, 54, 61, 109, 128, 104, 51, 111, 152, 124, 63, 141, 70, 109, 168, 75, 144, 112, 152]], [[230, 229], [163, 162]], [[220, 238, 254, 255, 251], [139, 122, 99, 90, 81]]]",blackberry
US,"[[[45, 21, 8, 0, 2, 13, 25, 38, 50, 61, 60, 56], [0, 2, 10, 43, 88, 104, 114, 113, 106, 63, 50, 33]], [[28, 30, 51, 64, 78, 90, 93, 93, 91, 78], [141, 159, 187, 197, 199, 197, 184, 149, 136, 124]], [[98, 96, 101, 116, 126, 131, 131, 126, 111], [199, 242, 255, 245, 220, 187, 139, 126, 151]], [[119, 106, 98, 91, 91, 96, 111, 131, 144, 144, 136, 124, 97, 88], [43, 54, 71, 103, 163, 179, 177, 147, 111, 84, 70, 58, 46, 45]], [[182, 169, 157, 141, 131, 129, 139, 141, 141], [91, 91, 96, 119, 148, 227, 242, 230, 119]], [[182, 174, 172, 172, 179, 187, 187, 182, 174, 159, 141], [91, 112, 129, 189, 207, 187, 139, 111, 96, 81, 73]]]",blackberry
US,"[[[40, 26, 13, 9, 11, 17], [2, 0, 6, 14, 24, 26]], [[62, 47, 34, 43, 42, 28, 9, 5], [25, 25, 32, 25, 16, 8, 14, 20]], [[23, 16, 29, 34, 33, 17, 8, 3, 5, 20, 26], [65, 73, 71, 60, 53, 50, 57, 67, 74, 68, 49]], [[28, 14, 28, 32], [108, 99, 102, 93]], [[56, 42, 71, 68, 54, 65, 57, 46, 32, 25, 22, 30, 43, 51, 54, 51, 43, 17, 2, 3, 0, 7, 11], [74, 74, 68, 59, 60, 51, 45, 46, 54, 62, 71, 75, 65, 54, 38, 30, 28, 44, 62, 54, 62, 65, 71]], [[212, 196, 182, 184, 199, 202, 198, 190, 184, 187, 195, 205, 213, 215, 207, 201, 199, 204, 213, 221, 225, 218, 212, 216, 226, 242, 255, 250, 235, 242, 250, 248, 246, 227, 209], [70, 63, 64, 73, 76, 68, 61, 64, 72, 79, 83, 81, 73, 65, 65, 73, 88, 99, 102, 99, 92, 90, 97, 105, 107, 104, 87, 79, 79, 76, 65, 60, 56, 53, 63]]]",blackberry
