countrycode,drawing,word
KR,"[[[131, 133, 166, 189, 220, 228, 244, 249, 235, 208], [110, 80, 34, 16, 5, 5, 15, 38, 81, 130]], [[80, 86, 100, 114, 136, 149, 156, 153], [78, 50, 30, 16, 2, 0, 17, 47]], [[181, 163], [59, 111]], [[111, 109, 103], [52, 85, 111]], [[72, 37, 14, 0, 3, 30, 42, 61, 93, 111, 126, 138, 156, 211], [83, 113, 149, 187, 213, 224, 221, 211, 180, 172, 171, 171, 178, 210]], [[211, 222, 242, 252, 255, 233, 210], [138, 138, 150, 168, 185, 200, 207]], [[33, 64, 83], [139, 158, 177]], [[19, 19], [172, 172]], [[33, 33], [178, 178]], [[30, 30], [189, 189]], [[33, 44], [180, 180]], [[74, 90, 122], [119, 124, 158]], [[152, 153, 167, 167], [113, 126, 161, 169]], [[197, 207], [131, 196]]]",bee
NO,"[[[62, 53, 35, 26, 17, 13, 15, 30, 44, 69, 94, 169, 185, 220, 230, 233, 233, 222, 194, 161, 131, 49], [77, 76, 84, 92, 105, 120, 143, 163, 172, 181, 185, 185, 182, 169, 160, 157, 142, 122, 101, 87, 83, 78]], [[235, 255], [156, 161]], [[173, 163, 157, 158, 170], [94, 106, 123, 145, 183]], [[131, 125, 127, 135, 151], [83, 92, 127, 152, 176]], [[32, 26, 0], [82, 68, 34]], [[40, 44, 64, 65], [77, 60, 28, 13]], [[65, 78, 86, 87, 83, 69, 62, 61], [18, 16, 8, 3, 0, 0, 8, 20]]]",bee
EE,"[[[134, 125, 106, 27, 16, 7, 1, 1, 9, 19, 43, 113, 162, 191, 215, 233, 247, 254, 255, 247, 220, 187, 176, 142], [150, 146, 146, 167, 174, 184, 200, 211, 225, 233, 241, 245, 240, 228, 209, 190, 160, 137, 124, 113, 104, 106, 111, 149]], [[61, 47, 56, 64, 58], [159, 191, 230, 242, 231]], [[36, 25, 31, 40, 48], [180, 228, 240, 247, 225]], [[81, 77, 76, 89, 90], [160, 189, 219, 236, 218]], [[105, 99, 94, 94, 101, 102], [136, 151, 199, 220, 240, 233]], [[109, 110, 103, 83, 76, 66, 48, 28, 15, 6, 6, 26, 61, 81], [153, 132, 96, 23, 11, 3, 0, 7, 16, 35, 57, 103, 142, 157]]]",bee
US,"[[[154, 127, 102, 81, 75, 77, 100, 119, 152, 165, 189, 198, 197, 191, 157], [66, 65, 84, 107, 128, 147, 162, 167, 168, 162, 136, 107, 84, 77, 65]], [[95, 89, 87, 93, 112, 120, 127], [76, 58, 26, 25, 52, 61, 63]], [[132, 115, 112, 137, 142, 148, 165], [65, 70, 65, 19, 0, 22, 61]], [[94, 94, 99], [77, 84, 89]], [[96, 94, 88, 4, 0], [120, 126, 131, 134, 136]], [[88, 89, 107, 119, 131], [164, 146, 81, 58, 44]], [[128, 144, 163], [155, 120, 58]], [[201, 197, 197, 202, 216, 232, 239, 252, 255, 243, 233, 205, 194, 193], [93, 89, 74, 59, 45, 47, 54, 76, 108, 122, 126, 127, 124, 121]]]",bee
AT,"[[[57, 52, 43, 20, 4, 0, 0, 17, 37, 57, 69, 69, 61, 47], [113, 119, 121, 111, 94, 85, 73, 65, 64, 77, 98, 108, 117, 124]], [[63, 81, 110, 154, 193, 217, 237, 251, 250, 236, 225, 205, 169, 139, 84, 51], [89, 73, 64, 59, 63, 73, 88, 112, 130, 141, 145, 148, 148, 141, 118, 108]], [[121, 122, 130, 171, 213, 242, 252, 253], [75, 64, 50, 23, 6, 3, 23, 35]], [[242, 252, 255, 255, 246, 173, 170], [0, 10, 23, 37, 54, 85, 90]], [[97, 99, 97], [69, 101, 130]], [[104, 107, 105], [71, 84, 137]], [[160, 148], [66, 144]], [[166, 157, 154, 156, 158, 155, 153, 152, 154, 165, 165, 158, 160], [64, 139, 87, 80, 88, 124, 135, 116, 99, 69, 78, 106, 61]]]",bee
TW,"[[[142, 103, 99, 106, 127, 150, 155, 150, 122, 107, 100, 99, 103, 113, 138, 154, 169, 173, 173, 150, 141, 127, 115], [50, 26, 15, 5, 0, 6, 12, 26, 45, 87, 119, 141, 152, 161, 168, 160, 147, 136, 121, 70, 56, 51, 51]], [[111, 129], [79, 80]], [[100, 118, 131], [107, 109, 104]], [[109, 122, 144], [129, 131, 126]], [[150, 177, 141], [165, 224, 164]], [[156, 175, 200, 245, 255, 243, 175], [68, 52, 39, 24, 39, 54, 78]], [[111, 29, 2, 0, 2, 17, 56, 94], [81, 87, 98, 109, 112, 116, 116, 110]]]",bee
US,"[[[43, 43, 57, 69, 98, 120, 133, 157, 172, 251, 255, 255, 247, 197, 151, 127, 64, 48, 41, 37, 40, 0, 47, 55], [156, 150, 134, 127, 119, 120, 125, 136, 148, 148, 153, 168, 178, 197, 199, 190, 197, 184, 175, 163, 154, 162, 171, 168]], [[108, 99, 81, 52, 44, 44, 49, 59, 76, 98, 108, 119, 132, 131], [124, 122, 104, 57, 40, 27, 15, 6, 1, 0, 7, 22, 61, 121]], [[118, 118], [118, 185]], [[154, 150], [123, 197]], [[78, 91], [132, 198]]]",bee
CA,"[[[152, 137, 121, 82, 56, 39, 78, 130, 148, 160, 162, 158, 147], [94, 90, 91, 114, 150, 188, 189, 180, 170, 155, 136, 113, 90]], [[152, 150, 157, 168, 186, 190, 192, 191, 179, 166, 150, 148], [97, 117, 131, 136, 137, 135, 130, 115, 90, 84, 83, 101]], [[178, 185, 196, 210, 220, 228, 230, 226, 211, 192, 188, 181, 181, 185], [83, 112, 121, 124, 122, 110, 93, 81, 68, 64, 66, 83, 92, 95]], [[203, 199, 196, 197, 204, 225, 235, 255], [71, 67, 52, 40, 28, 9, 5, 4]], [[197, 181, 174, 177, 184, 198], [68, 46, 20, 13, 7, 0]], [[55, 74], [159, 186]], [[80, 82, 98, 120], [120, 128, 152, 169]], [[107, 135, 137], [117, 166, 164]], [[123, 149], [99, 158]], [[43, 19, 0], [188, 204, 228]], [[156, 118, 108, 84, 66, 59, 59, 83, 96, 113, 117, 114, 106], [92, 65, 60, 56, 57, 60, 62, 89, 95, 97, 97, 94, 90]]]",bee
SG,"[[[95, 66, 51, 52, 65, 79, 117, 152, 175, 187, 184, 166, 148, 140, 123, 101], [37, 73, 115, 156, 168, 174, 173, 151, 121, 87, 59, 38, 27, 24, 24, 38]], [[89, 92, 105, 146, 124, 82, 98, 160, 123, 117, 174, 91, 100, 170], [57, 64, 77, 102, 92, 64, 71, 120, 75, 72, 99, 67, 68, 112]], [[60, 114, 121, 115, 85, 151, 136, 104, 76, 84, 119, 130, 119, 61, 70, 79, 153], [103, 133, 140, 140, 122, 150, 149, 136, 121, 120, 136, 144, 143, 111, 108, 112, 166]], [[142, 143, 140, 125], [24, 17, 10, 0]], [[188, 197, 205, 227, 230], [38, 31, 30, 28, 31]], [[78, 71, 54, 30, 18, 6, 0, 2, 33, 48], [45, 38, 30, 28, 31, 45, 69, 99, 111, 112]], [[170, 197, 221, 252, 255, 251, 232, 188, 164, 153], [76, 82, 104, 145, 165, 174, 184, 187, 174, 160]]]",bee
US,"[[[162, 135, 104, 70, 56, 40, 40, 44, 51, 62, 77, 96, 143, 187, 225, 246, 250, 251, 234, 209, 168], [76, 67, 71, 96, 112, 148, 165, 182, 194, 202, 210, 215, 213, 194, 168, 140, 129, 112, 87, 68, 62]], [[53, 45, 0, 51, 73], [110, 117, 181, 207, 215]], [[95, 103, 117], [75, 177, 228]], [[122, 134, 149], [74, 158, 231]], [[170, 189], [70, 206]], [[212, 207, 201, 185], [72, 50, 38, 24]], [[195, 188, 183, 185, 191, 197, 194], [11, 11, 28, 32, 34, 29, 14]], [[239, 245, 244], [89, 42, 18]], [[255, 247, 237, 235, 237, 241, 246, 245, 240], [4, 0, 22, 42, 47, 46, 19, 16, 16]], [[210, 210], [99, 99]], [[233, 233], [102, 102]], [[206, 242, 248], [132, 140, 132]], [[211, 211], [99, 99]], [[232, 232], [99, 99]], [[209, 209], [104, 104]]]",bee
US,"[[[137, 60, 32, 20, 8, 0, 4, 43, 67, 79, 118, 138, 155, 160, 161, 151, 132], [32, 24, 24, 29, 43, 78, 85, 119, 125, 125, 119, 109, 84, 67, 48, 35, 29]], [[164, 167, 184, 207, 230, 243, 251, 255, 253, 245, 220, 208, 191, 178, 162, 164], [36, 29, 13, 4, 0, 2, 14, 28, 53, 69, 95, 102, 103, 96, 78, 26]], [[132, 136, 123], [32, 101, 79]], [[112, 115, 115, 106, 100, 91], [28, 43, 79, 119, 109, 82]], [[81, 81, 72, 66, 60, 52], [24, 49, 92, 106, 105, 96]], [[57, 52, 48, 39, 31, 20], [32, 89, 97, 117, 126, 113]]]",bee
US,"[[[182, 188, 187], [61, 86, 118]], [[140, 145, 137], [58, 88, 125]], [[79, 82, 77], [52, 82, 128]], [[62, 104, 151, 203, 238, 254, 254, 242, 223, 165, 87, 72, 63, 56, 55], [53, 57, 57, 66, 79, 92, 98, 113, 119, 117, 121, 118, 111, 92, 69]], [[49, 0], [81, 93]], [[212, 212], [82, 82]], [[203, 203], [90, 90]], [[207, 207], [83, 83]], [[211, 210], [86, 89]], [[210, 209], [109, 110]], [[162, 159, 153, 146, 133, 124, 117, 118], [60, 39, 21, 11, 1, 1, 10, 41]], [[160, 160, 154, 144, 136, 126, 119, 113, 114], [119, 138, 160, 169, 170, 165, 153, 128, 113]]]",bee
RU,"[[[46, 57, 93, 149, 154, 154, 140, 95, 65, 45, 40, 42], [83, 80, 80, 88, 89, 93, 103, 111, 109, 105, 103, 101]], [[152, 199, 217, 240, 243, 237, 216, 173, 127], [81, 71, 70, 76, 80, 89, 102, 108, 109]], [[156, 155, 160], [80, 103, 106]], [[174, 180], [84, 103]], [[198, 204, 208, 213], [80, 96, 97, 92]], [[227, 230], [68, 79]], [[241, 254, 253, 248], [73, 81, 89, 93]], [[116, 116], [84, 113]], [[96, 79], [89, 122]], [[60, 51, 44, 41], [64, 103, 118, 117]], [[47, 36, 21, 22, 36, 41, 44, 41, 26, 22, 24, 39, 42, 27], [74, 76, 82, 91, 99, 97, 91, 81, 78, 84, 96, 100, 90, 82]], [[28, 4], [81, 75]], [[67, 105, 143, 146, 133, 137, 174, 198, 169, 118, 96, 123, 193, 195, 189, 173, 159, 146, 138, 141], [72, 28, 0, 6, 22, 24, 19, 21, 42, 66, 89, 59, 33, 27, 20, 18, 12, 13, 17, 9]]]",bee
CH,"[[[133, 95, 58, 23, 13, 0, 15, 37, 96, 138, 167, 172], [88, 92, 104, 129, 142, 168, 169, 162, 126, 119, 120, 124]], [[134, 151, 173, 178], [84, 86, 106, 113]], [[238, 239, 230, 200, 192, 192, 197, 211, 227, 242, 254, 254, 247, 236, 225], [78, 72, 73, 98, 115, 127, 138, 145, 150, 150, 139, 110, 95, 87, 84]], [[192, 201], [106, 116]], [[174, 187, 204], [116, 127, 133]], [[180, 210], [111, 100]], [[128, 129, 126, 116, 105, 97, 91, 83, 82, 83, 96], [78, 64, 42, 18, 3, 0, 2, 23, 49, 62, 101]], [[142, 145, 140, 132, 116, 103, 102, 110], [128, 236, 240, 237, 201, 144, 109, 91]]]",bee
US,"[[[82, 98, 135, 162, 186, 196, 199, 197, 186, 162, 128, 106, 97, 85, 68, 68, 74, 83], [92, 86, 86, 92, 108, 124, 146, 154, 168, 186, 195, 194, 187, 167, 127, 101, 84, 75]], [[252, 215, 195, 186, 186, 196, 204, 221, 239, 247, 254, 253, 245, 221, 193], [48, 67, 84, 98, 113, 127, 131, 131, 118, 109, 93, 82, 78, 76, 84]], [[58, 40, 0], [103, 99, 98]], [[142, 138, 125, 115, 99, 90, 85, 75, 77, 92], [71, 42, 10, 2, 0, 7, 16, 48, 72, 95]], [[93, 97, 95], [89, 106, 163]], [[132, 121], [86, 184]], [[168, 168], [106, 188]], [[141, 139, 129, 129], [92, 119, 167, 184]]]",bee
US,"[[[71, 32, 6, 0, 4, 13, 24, 38, 106, 108, 106, 115, 119, 137, 152, 180, 230, 248, 253, 254, 237, 224, 183, 124, 93, 65, 67], [112, 128, 151, 177, 186, 193, 197, 197, 192, 209, 230, 192, 189, 193, 192, 182, 172, 160, 142, 122, 106, 100, 92, 92, 97, 107, 109]], [[171, 168], [192, 239]], [[205, 204], [178, 237]], [[78, 79], [193, 239]], [[94, 94], [106, 119]], [[97, 89, 87, 93, 98, 109, 125, 132, 144, 150], [107, 83, 19, 4, 0, 0, 12, 23, 51, 99]], [[38, 45, 47], [134, 152, 196]], [[79, 89, 93, 93], [114, 131, 147, 184]], [[118, 135, 142, 143, 135], [107, 118, 131, 147, 170]], [[172, 190, 190, 187], [99, 141, 166, 178]], [[217, 223, 223, 218], [90, 114, 142, 166]], [[249, 247, 251], [104, 78, 55]]]",bee
US,"[[[150, 131, 109, 90, 72, 31, 8, 2, 0, 5, 18, 40, 89, 120, 147, 178, 190, 190, 189, 170, 105], [80, 69, 69, 72, 82, 114, 148, 170, 205, 220, 230, 235, 236, 228, 215, 183, 158, 137, 129, 110, 99]], [[47, 49, 52], [109, 252, 252]], [[121, 115, 110], [74, 142, 255]], [[168, 165, 165], [101, 115, 206]], [[178, 154, 146, 147, 151, 159, 183, 195, 208, 216, 214, 206, 186, 176, 170], [129, 86, 65, 33, 25, 20, 17, 25, 48, 88, 114, 121, 124, 120, 101]], [[71, 40, 33, 25, 25, 30, 52, 68, 77, 77, 80, 86, 94, 108, 120, 123, 123, 109, 85], [77, 60, 50, 30, 15, 7, 8, 27, 61, 36, 24, 14, 7, 0, 0, 13, 40, 63, 79]]]",bee
IT,"[[[191, 156, 110, 92, 65, 19, 2, 2, 18, 32, 54, 101, 175, 187, 212, 218, 218, 214, 202, 183], [104, 99, 74, 76, 90, 133, 161, 176, 194, 200, 203, 200, 187, 181, 148, 135, 123, 109, 84, 76]], [[114, 110, 112, 129, 139, 148, 154, 151, 139, 133, 120, 122, 137, 202, 213, 227, 219, 203, 150], [89, 52, 34, 9, 1, 0, 8, 59, 87, 95, 101, 94, 79, 32, 26, 25, 41, 58, 104]], [[211, 212, 249, 255, 247, 208, 238, 194], [133, 128, 124, 123, 127, 128, 128, 134]], [[72, 68, 70], [92, 148, 205]], [[129, 116], [92, 195]], [[186, 182, 167], [96, 104, 179]]]",bee
PH,"[[[61, 56, 44, 37, 10, 1, 0, 5, 19, 40, 59, 76, 93, 98, 99, 87, 69, 60, 57], [72, 67, 68, 72, 96, 113, 129, 141, 148, 151, 150, 142, 125, 111, 90, 74, 67, 68, 72]], [[160, 144, 119, 107, 98, 98, 106, 115, 145, 169, 196, 208, 211, 204, 177, 151], [72, 69, 83, 97, 127, 144, 158, 164, 168, 163, 148, 130, 102, 88, 69, 67]], [[123, 108, 106, 111, 116, 125, 130, 130, 105, 128, 101, 114, 100, 109, 103], [83, 140, 164, 166, 161, 134, 108, 87, 143, 82, 137, 93, 147, 94, 151]], [[150, 147, 151, 168, 152, 145, 149, 163, 151], [65, 149, 147, 72, 138, 156, 134, 80, 130]], [[187, 184, 203, 189, 198, 197], [74, 137, 80, 132, 109, 132]], [[141, 141, 144, 155, 162, 168, 170, 171, 166], [68, 42, 24, 3, 0, 8, 36, 51, 67]], [[133, 129, 130, 134, 137], [183, 187, 202, 204, 194]], [[132, 129, 134, 144, 155, 162, 162, 158], [159, 239, 253, 254, 237, 203, 165, 138]]]",bee
DE,"[[[168, 163, 114, 78, 50, 16, 7, 1, 2, 22, 39, 54, 98, 141, 168, 176, 178, 167, 162], [151, 139, 109, 107, 120, 151, 165, 185, 215, 238, 250, 254, 254, 239, 218, 202, 167, 143, 138]], [[64, 54, 49, 51, 61, 71, 85, 96, 101, 100, 73, 77, 104, 117, 135, 143, 146, 144, 136, 113, 102, 80], [100, 94, 52, 25, 7, 0, 1, 15, 29, 53, 101, 83, 39, 24, 21, 36, 54, 65, 82, 104, 109, 111]], [[70, 64, 62, 60], [134, 129, 121, 251]], [[92, 84, 84, 93, 103], [121, 127, 176, 234, 253]], [[128, 124, 122, 116, 117, 122], [117, 123, 162, 200, 224, 235]], [[168, 168, 157], [124, 156, 234]], [[30, 34, 38, 46, 52], [157, 160, 178, 247, 254]], [[191, 176, 194, 206, 185], [173, 182, 180, 175, 182]]]",bee
DZ,"[[[122, 110, 95, 93, 98, 103, 107, 128, 142, 138, 129, 120, 111, 106, 108, 121, 135, 171, 185, 193, 195, 186, 164, 141, 138], [86, 107, 165, 217, 239, 241, 238, 204, 122, 97, 88, 85, 75, 58, 36, 11, 1, 4, 14, 25, 49, 69, 86, 91, 95]], [[144, 150, 176, 215, 236, 241, 239, 225, 205, 142, 181, 223, 245, 253, 255, 251, 234, 201, 140], [110, 97, 82, 74, 76, 89, 107, 126, 140, 163, 150, 144, 145, 148, 160, 190, 204, 213, 219]], [[102, 88, 75, 62, 50, 44, 35, 33, 35, 73, 92, 78, 27, 7, 2, 0, 8, 16, 25, 41, 81, 93], [129, 70, 55, 50, 51, 53, 65, 82, 93, 141, 159, 143, 119, 120, 126, 134, 169, 188, 197, 205, 210, 220]], [[172, 172], [47, 47]], [[143, 143], [42, 42]]]",bee
HU,"[[[91, 124, 156, 165, 170, 168, 151, 136, 125, 91, 74, 67, 62, 72, 89], [51, 61, 56, 82, 118, 155, 181, 189, 190, 177, 160, 144, 107, 74, 49]], [[86, 86, 95, 110, 123, 133, 141, 154, 156], [46, 34, 14, 2, 0, 3, 10, 32, 51]], [[154, 178, 203, 229, 242, 242, 234, 165, 211, 232, 251, 255, 250, 233, 210, 183, 166], [58, 34, 16, 13, 18, 28, 35, 62, 59, 63, 74, 83, 91, 96, 96, 86, 74]], [[80, 49, 36, 22, 12, 15, 45, 63, 83, 48, 26, 5, 0, 2, 13, 23, 72], [45, 18, 11, 10, 19, 32, 51, 57, 58, 56, 60, 76, 86, 95, 98, 95, 71]], [[77, 110, 126, 156], [57, 78, 82, 79]], [[74, 99, 143, 158, 159], [86, 96, 107, 107, 104]], [[63, 98, 154], [111, 126, 132]]]",bee
US,"[[[206, 196, 174, 118, 86, 63, 54, 53, 70, 98, 154, 172, 193, 202, 202, 196], [97, 90, 84, 80, 89, 104, 118, 134, 148, 153, 150, 145, 132, 114, 106, 100]], [[75, 72, 58, 33, 18, 3, 0, 5, 18, 36, 59, 69, 71], [91, 81, 75, 75, 81, 96, 112, 121, 127, 127, 118, 107, 93]], [[90, 91, 86], [85, 110, 155]], [[99, 92], [93, 146]], [[133, 136, 129], [81, 96, 147]], [[175, 156], [88, 155]], [[114, 109, 107, 110, 120, 133, 149, 189, 211, 244, 255, 254, 247, 232, 169], [88, 79, 57, 40, 25, 13, 5, 0, 2, 15, 30, 42, 55, 67, 94]], [[132, 134, 148, 164, 193, 225, 245, 246, 234, 180], [69, 47, 26, 12, 2, 6, 22, 38, 55, 93]], [[20, 12, 4], [78, 72, 56]]]",bee
FR,"[[[39, 0, 19, 74], [104, 134, 141, 151]], [[43, 43, 53, 71, 97, 182, 233, 255], [106, 101, 86, 72, 66, 66, 77, 91]], [[71, 99, 114, 147, 188, 197, 215, 251], [150, 166, 170, 167, 149, 140, 110, 94]], [[83, 90, 101], [71, 94, 158]], [[120, 124, 142, 144], [65, 68, 99, 148]], [[193, 202, 207], [73, 92, 143]], [[98, 99, 110, 133, 148, 162, 165, 165, 154], [64, 48, 23, 2, 0, 14, 28, 48, 71]], [[126, 128, 143, 157, 168, 171, 170, 164], [172, 214, 228, 232, 220, 209, 179, 163]]]",bee
US,"[[[9, 0, 0, 17, 27, 36, 35, 20, 4], [107, 132, 166, 172, 170, 154, 136, 115, 111]], [[30, 30, 39, 54, 71, 105, 163, 177, 181, 179, 168, 135, 117, 99, 70, 30], [167, 201, 221, 238, 248, 255, 255, 243, 227, 213, 193, 161, 151, 145, 142, 168]], [[43, 74, 104], [205, 168, 142]], [[67, 73, 91, 127], [232, 221, 199, 164]], [[103, 106, 147], [245, 235, 195]], [[140, 143, 168], [254, 242, 201]], [[71, 63, 53, 53, 62, 87, 98, 104, 104], [142, 128, 76, 1, 1, 27, 51, 106, 148]], [[104, 104, 131, 148, 156, 171, 174, 156, 142, 127], [140, 131, 65, 36, 32, 62, 100, 131, 147, 157]], [[178, 178], [208, 208]]]",bee
IT,"[[[45, 34, 19, 6, 0, 4, 20, 36, 51, 67, 76, 80, 77, 69, 58], [124, 122, 128, 143, 160, 169, 181, 184, 181, 169, 154, 142, 127, 121, 119]], [[69, 183, 215, 234], [128, 120, 124, 130]], [[171, 114, 67], [182, 181, 160]], [[171, 238, 250, 255, 253, 244], [189, 166, 160, 149, 145, 139]], [[110, 136, 176, 215, 246, 252, 250, 226, 204, 155, 125], [151, 104, 54, 19, 0, 8, 24, 69, 91, 126, 155]], [[143, 130, 107, 91, 74, 63, 59, 63, 79, 111, 120], [139, 91, 50, 33, 24, 22, 31, 67, 95, 120, 123]], [[119, 121], [125, 176]], [[153, 154], [135, 187]], [[190, 194], [137, 172]], [[217, 220], [145, 176]]]",bee
GB,"[[[139, 131, 104, 75, 56, 33, 23, 18, 22, 42, 57, 83, 126, 162, 176, 189, 189, 172, 152, 137], [54, 47, 47, 56, 67, 88, 104, 127, 142, 166, 174, 180, 179, 158, 146, 125, 100, 68, 54, 49]], [[41, 46, 52, 64, 75, 75, 78, 77, 66, 58, 53, 78, 86, 87, 79, 91, 91, 84, 74, 66, 63, 82, 97, 98, 92], [92, 89, 92, 109, 132, 178, 150, 105, 85, 81, 84, 114, 132, 161, 176, 138, 113, 92, 85, 84, 90, 112, 140, 154, 167]], [[114, 123, 133, 145, 144, 131, 131, 142, 144, 143, 136, 129, 150, 158, 156, 146, 143, 154, 155, 149, 145, 144, 160, 155], [51, 52, 66, 97, 146, 175, 157, 113, 76, 69, 64, 64, 93, 115, 146, 159, 153, 100, 72, 51, 51, 58, 116, 154]], [[193, 219, 199], [106, 101, 116]], [[107, 104, 109, 133, 195, 208, 221, 246, 255, 253, 229, 206, 172, 133], [117, 113, 106, 90, 76, 77, 80, 95, 109, 133, 152, 156, 149, 119]], [[83, 72, 40, 22, 1, 0, 21, 36], [53, 28, 1, 0, 23, 40, 74, 85]]]",bee
RO,"[[[9, 22, 67, 119, 130, 144, 158, 155, 139, 122, 51, 19, 13, 5, 0, 8], [160, 143, 109, 90, 91, 101, 133, 147, 165, 173, 195, 192, 188, 176, 158, 154]], [[24, 44], [147, 188]], [[46, 57, 64], [118, 142, 184]], [[65, 75, 79, 82, 81], [117, 131, 141, 161, 174]], [[87, 65, 28, 28, 44, 51, 63, 81, 88, 87, 85], [95, 78, 28, 14, 1, 0, 8, 33, 58, 94, 96]], [[115, 134, 160, 153, 135, 108, 105, 111, 115], [180, 195, 250, 255, 255, 220, 197, 190, 178]]]",bee
GB,"[[[142, 134, 118, 104, 99, 99, 106, 121, 136, 151, 156, 137], [14, 6, 0, 1, 10, 28, 41, 52, 58, 54, 31, 9]], [[136, 113, 86, 83, 84, 113, 137, 152, 174, 175, 165, 142, 133], [56, 58, 72, 83, 105, 131, 137, 137, 115, 92, 75, 64, 64]], [[86, 138, 160, 182], [93, 97, 91, 93]], [[95, 180], [109, 122]], [[89, 116, 187], [79, 79, 92]], [[171, 182, 195, 226, 244, 253, 255, 242, 204, 185], [85, 70, 62, 56, 56, 62, 80, 92, 105, 107]], [[83, 34, 11, 1, 0, 20, 42, 55, 89], [70, 59, 58, 65, 78, 101, 112, 116, 114]]]",bee
FR,"[[[129, 92, 81, 12, 2, 0, 19, 50, 84, 143, 173, 178, 176, 150, 130, 112, 124, 190, 202, 205, 203, 194, 161, 124, 109, 115, 141, 163, 255, 247, 212, 101], [58, 56, 59, 83, 91, 99, 116, 130, 135, 135, 123, 112, 98, 67, 58, 58, 50, 23, 11, 3, 0, 0, 7, 28, 49, 51, 42, 37, 26, 34, 45, 60]], [[94, 76], [55, 128]], [[118, 118, 108], [53, 70, 126]], [[135, 136, 128, 113], [65, 104, 128, 141]], [[50, 52, 49], [66, 103, 126]]]",bee
FI,"[[[206, 162, 110, 72, 56, 46, 34, 35, 39, 66, 86, 112, 147, 168, 189, 224, 246, 255, 255, 248, 236, 224, 206, 190], [65, 60, 70, 89, 101, 114, 144, 157, 169, 202, 217, 231, 235, 232, 225, 199, 170, 137, 120, 97, 80, 72, 63, 61]], [[84, 68, 61, 65, 80, 101, 120, 135, 141], [90, 71, 49, 25, 7, 0, 5, 25, 56]], [[138, 152, 162, 182, 191, 202, 205, 205, 198], [21, 6, 3, 3, 6, 16, 24, 41, 59]], [[30, 18, 0, 37], [131, 137, 152, 169]], [[59, 68, 74, 100, 86, 81], [189, 90, 100, 202, 147, 92]], [[126, 124, 131, 119, 137], [68, 153, 189, 73, 213]], [[197, 197], [110, 110]], [[191, 191], [95, 95]]]",bee
GB,"[[[154, 149, 86, 57, 34, 5, 0, 0, 6, 26, 81, 94, 120, 141, 153, 162, 169, 169, 154, 145], [52, 46, 44, 54, 69, 106, 127, 146, 153, 168, 189, 192, 191, 179, 164, 141, 90, 62, 47, 47]], [[178, 176, 180, 190, 214, 234, 241, 251, 255, 255, 249, 241, 172], [67, 31, 9, 1, 0, 5, 10, 24, 42, 74, 92, 100, 107]], [[81, 72, 55, 50, 50, 53], [37, 50, 126, 152, 187, 189]], [[107, 86, 77], [56, 134, 205]], [[164, 158, 151, 133, 125], [42, 52, 86, 144, 193]], [[174, 171, 146, 138, 133, 134, 158, 158, 154, 135, 133, 145, 168], [56, 75, 140, 176, 170, 145, 92, 77, 110, 175, 144, 109, 76]], [[90, 85, 77, 58, 53, 55, 92, 91, 62, 61], [56, 63, 90, 172, 156, 146, 51, 74, 154, 164]]]",bee
AM,"[[[159, 148, 108, 40, 9, 1, 3, 23, 42, 61, 76, 97, 157, 201, 216, 220, 206, 180], [34, 36, 50, 60, 84, 99, 117, 136, 138, 135, 126, 120, 110, 86, 65, 45, 36, 32]], [[93, 88, 86, 91, 101, 119, 133, 135, 124, 113, 107], [110, 116, 140, 166, 193, 207, 178, 152, 125, 121, 122]], [[104, 90, 80, 82, 90, 99, 103, 101, 92], [82, 65, 30, 5, 0, 2, 15, 40, 72]], [[54, 59, 62, 58, 63, 74], [83, 110, 91, 104, 93, 92]], [[201, 255, 245, 219], [32, 23, 36, 51]], [[44, 44, 50, 57, 67], [87, 94, 106, 93, 107]], [[120, 119, 125, 132, 137, 138, 141, 149], [62, 72, 84, 90, 87, 93, 80, 98]], [[145, 144, 152, 149, 136, 141], [38, 49, 92, 97, 62, 103]], [[171, 175, 173, 188, 191], [38, 85, 65, 75, 81]], [[85, 111, 111, 124], [50, 109, 97, 113]], [[71, 81, 75], [87, 132, 110]]]",bee
PT,"[[[183, 181, 155, 131, 124, 114, 114, 119, 136, 156, 166, 176, 182, 183, 181], [104, 98, 90, 90, 96, 119, 145, 152, 162, 162, 155, 145, 129, 98, 90]], [[112, 109, 102, 65, 45, 30, 13, 5, 0, 0, 6, 19, 33, 93, 106, 124, 131, 132], [101, 95, 90, 82, 82, 93, 110, 124, 150, 187, 199, 213, 218, 220, 215, 195, 177, 162]], [[79, 75, 56, 34, 21, 15, 11, 8, 24, 50], [87, 59, 29, 4, 0, 0, 6, 34, 62, 85]], [[82, 97, 119, 134, 145, 152, 158, 157, 151, 113], [92, 47, 22, 15, 15, 19, 29, 59, 64, 74]], [[44, 38, 38, 42], [96, 115, 171, 180]], [[60, 62, 67, 81], [106, 145, 179, 222]], [[35, 35], [158, 206]], [[35, 32, 32], [219, 231, 255]], [[79, 85], [227, 237]]]",bee
