countrycode,drawing,word
US,"[[[5, 8, 8, 15, 38, 76, 137, 139, 123, 116, 92, 58, 34, 9, 6], [141, 162, 213, 252, 252, 232, 225, 205, 101, 91, 89, 94, 102, 117, 143]], [[5, 5, 9, 22, 46, 58, 77, 85, 97, 106], [121, 50, 39, 23, 4, 0, 0, 6, 39, 85]], [[13, 55, 81, 131, 156], [125, 147, 169, 204, 217]], [[108, 73, 35], [95, 156, 244]], [[57, 84], [93, 255]], [[0, 34, 77], [184, 174, 172]]]",basket
US,"[[[0, 232, 242, 246, 242, 226, 211, 166, 121, 86, 53, 18, 1], [159, 147, 154, 176, 215, 233, 240, 251, 255, 253, 242, 216, 187]], [[27, 20, 18, 12, 16, 28, 44, 66, 84, 112, 141, 167, 191, 210, 220, 230, 233, 228], [157, 156, 152, 120, 91, 59, 36, 16, 6, 0, 4, 18, 36, 60, 78, 104, 135, 160]]]",basket
CZ,"[[[50, 25, 12, 10, 15, 28, 61, 80, 82, 81, 72, 57, 38], [3, 10, 18, 36, 42, 49, 51, 36, 29, 15, 5, 0, 0]], [[84, 84, 90, 89, 18, 21], [23, 52, 80, 97, 98, 49]], [[35, 46, 46], [45, 98, 86]], [[57, 63], [49, 89]], [[67, 80, 82], [48, 98, 93]], [[90, 50, 1], [44, 63, 63]], [[87, 18, 7], [69, 71, 78]], [[70, 64, 3], [85, 88, 88]], [[206, 188, 175, 171, 170, 179, 190, 213, 235, 246, 254, 255, 246, 232, 210], [63, 68, 77, 84, 111, 129, 140, 151, 151, 145, 132, 103, 88, 73, 66]]]",basket
FI,"[[[3, 3, 8, 20, 35, 68, 105, 165, 198, 224, 233, 242, 243, 243, 235, 228, 5], [110, 159, 198, 221, 236, 251, 255, 255, 249, 226, 211, 182, 154, 130, 97, 93, 114]], [[4, 0, 10, 41, 66, 93, 131, 163, 195, 221, 235], [115, 62, 40, 13, 4, 0, 1, 8, 23, 59, 99]], [[64, 60, 60, 70], [122, 145, 197, 247]], [[161, 156], [122, 234]], [[24, 40, 75, 206], [175, 170, 167, 164]], [[28, 38, 66, 231], [201, 206, 209, 203]], [[212, 207, 183, 104, 63, 43, 29, 13], [90, 83, 75, 71, 75, 80, 88, 105]]]",basket
US,"[[[74, 33, 15, 2, 1, 41, 193, 207, 232, 246, 249, 249, 241, 217, 142, 92, 76], [217, 190, 175, 156, 131, 111, 97, 98, 105, 112, 119, 138, 171, 190, 219, 217, 213]], [[49, 42, 46, 64, 90, 110, 159, 175, 180], [107, 80, 47, 17, 1, 3, 32, 60, 84]], [[71, 65, 65, 69, 83, 97, 115, 137, 151], [101, 72, 58, 39, 24, 22, 29, 53, 75]], [[10, 95, 236], [148, 148, 141]], [[47, 148, 231, 255], [187, 190, 191, 189]]]",basket
AT,"[[[49, 75, 92, 121, 161, 192, 203, 235], [20, 42, 49, 54, 53, 49, 36, 12]], [[55, 46, 39, 33, 35, 56, 69, 87, 154, 226, 234, 243, 241, 239, 234], [23, 48, 94, 142, 175, 197, 206, 213, 222, 220, 168, 67, 21, 4, 0]], [[52, 73, 89, 119, 145, 189, 229], [22, 10, 6, 1, 1, 9, 27]], [[113, 3, 5], [57, 140, 132]], [[85, 1], [44, 79]], [[162, 147, 43], [46, 69, 147]], [[255, 186, 128, 91], [53, 83, 117, 144]], [[232, 117], [100, 182]], [[31, 50, 80, 120, 145, 141], [62, 105, 148, 195, 212, 206]]]",basket
TR,"[[[58, 58, 64, 87, 182, 239, 228, 223, 87, 58, 40, 26, 12, 3, 0, 1, 6, 28, 62, 81, 148, 179, 214, 233, 254, 255, 250, 231, 211], [114, 92, 60, 1, 7, 6, 63, 103, 102, 107, 114, 127, 144, 164, 178, 201, 210, 229, 245, 250, 253, 237, 207, 179, 131, 117, 111, 101, 97]], [[64, 46, 27], [108, 151, 224]], [[103, 97, 56], [87, 113, 225]], [[137, 101, 92], [103, 200, 235]], [[185, 142, 124], [103, 194, 245]], [[225, 189, 167], [99, 173, 207]], [[30, 217], [138, 147]], [[46, 171], [164, 173]], [[57, 72, 94, 132, 172, 211], [196, 203, 207, 209, 209, 202]]]",basket
US,"[[[62, 97, 145, 164, 185, 190, 199, 207, 207, 198], [134, 78, 19, 5, 0, 2, 13, 36, 72, 130]], [[28, 78, 156, 254, 253, 239, 211, 182, 141, 123, 79, 57, 26, 3, 1, 0, 1, 9], [144, 131, 118, 110, 126, 161, 201, 223, 238, 242, 242, 237, 221, 192, 185, 160, 154, 148]], [[64, 43, 23], [157, 190, 214]], [[107, 113, 115, 90], [146, 146, 155, 203]], [[178, 169, 113], [130, 150, 239]], [[223, 220], [151, 153]]]",basket
US,"[[[0, 5, 20, 47, 73, 134, 177, 218, 238, 248, 255, 255, 230, 211, 157, 76, 33, 8, 3], [104, 136, 167, 192, 202, 210, 206, 191, 170, 144, 105, 86, 100, 106, 113, 109, 102, 102, 98]], [[68, 42, 19], [114, 140, 168]], [[102, 114, 63, 53, 54], [109, 107, 166, 179, 183]], [[166, 156, 93], [115, 129, 192]], [[213, 204, 135], [106, 122, 204]], [[226, 231, 185, 168, 156], [110, 107, 177, 192, 195]], [[38, 26, 11], [109, 121, 143]], [[17, 32, 62, 214, 252], [102, 113, 120, 142, 142]], [[32, 39, 82, 141, 192, 203, 204], [131, 129, 142, 153, 156, 154, 150]], [[20, 193, 213], [154, 190, 191]], [[31, 29, 32, 39, 59, 74, 94, 132, 164, 186, 205, 215, 218, 219], [100, 89, 77, 60, 33, 19, 8, 0, 5, 20, 51, 86, 95, 92]]]",basket
US,"[[[43, 33, 27, 30, 37, 50, 67, 83, 97, 130, 182, 200, 218, 233, 237, 227, 215, 184, 171, 132, 78, 55, 45, 43], [39, 56, 79, 131, 148, 163, 173, 178, 179, 175, 152, 140, 121, 94, 74, 49, 35, 57, 63, 66, 55, 45, 38, 32]], [[45, 30, 19, 9, 1, 1, 8, 25, 38], [36, 26, 24, 29, 42, 51, 59, 61, 57]], [[219, 214, 221, 239, 247, 252, 254, 247, 237, 222], [48, 36, 20, 9, 10, 15, 36, 48, 54, 52]], [[42, 41, 46, 74, 106, 143, 191, 219, 223], [34, 30, 24, 11, 2, 0, 10, 32, 45]], [[54, 49, 31, 37], [40, 96, 165, 154]], [[92, 90, 74, 74, 79], [59, 92, 177, 181, 174]], [[132, 125], [61, 153]], [[165, 169, 169, 170, 171], [59, 72, 130, 144, 137]], [[199, 208, 219], [49, 73, 117]], [[19, 41, 102, 181, 248], [73, 70, 73, 73, 64]], [[32, 85, 255], [90, 91, 81]], [[38, 163, 235], [102, 102, 94]], [[27, 66], [115, 121]]]",basket
FR,"[[[128, 135, 149, 164, 166, 158, 144, 126, 84, 27, 14, 7, 4, 21, 34, 71, 100, 125], [3, 0, 3, 20, 43, 55, 66, 77, 88, 91, 88, 82, 65, 42, 30, 9, 3, 2]], [[0, 25, 43, 111, 119, 126, 212, 216, 213, 180, 180, 172], [76, 113, 156, 230, 250, 255, 226, 222, 190, 89, 55, 22]], [[216, 143, 102, 75], [210, 202, 194, 185]], [[62, 81, 205], [167, 166, 191]], [[47, 125, 161, 206], [144, 143, 147, 156]], [[17, 56, 92, 192], [113, 113, 119, 125]], [[54, 108, 159, 175], [91, 91, 102, 102]], [[144, 175, 189], [71, 72, 77]]]",basket
KR,"[[[75, 36, 14, 7, 6, 8, 16, 83, 116, 158, 186, 201, 206, 196, 173, 86], [137, 141, 138, 133, 119, 110, 106, 83, 77, 77, 88, 100, 107, 114, 124, 145]], [[13, 21, 42, 101], [144, 161, 187, 249]], [[203, 190, 189], [134, 185, 214]], [[127, 161, 190], [255, 252, 242]], [[213, 214, 196, 190], [120, 128, 171, 228]], [[1, 0, 10, 30, 48, 70, 109, 141, 156, 184, 191, 196], [101, 78, 42, 18, 7, 1, 0, 10, 20, 49, 59, 73]], [[6, 3, 10, 7], [110, 118, 124, 125]], [[207, 204, 213, 213, 206, 209], [87, 97, 101, 87, 87, 86]], [[75, 85, 106], [156, 187, 227]], [[116, 116, 124], [168, 212, 240]], [[144, 141, 145], [156, 223, 232]], [[166, 156, 156], [145, 209, 238]], [[192, 179], [142, 238]]]",basket
FI,"[[[16, 52, 72, 103, 135, 165, 177, 204, 227, 234, 234], [126, 66, 45, 22, 7, 0, 17, 73, 111, 127, 136]], [[16, 9, 7, 8, 14, 58, 92, 137, 201, 222, 234, 245, 246, 241, 235], [126, 125, 153, 189, 197, 229, 243, 250, 252, 248, 232, 196, 164, 151, 145]], [[0, 11, 33, 91, 113, 178, 255], [110, 109, 117, 126, 132, 136, 160]], [[25, 13, 24], [115, 136, 140]], [[37, 30, 24, 24], [116, 113, 118, 122]], [[29, 44], [135, 135]], [[48, 48, 52, 69], [148, 162, 170, 171]], [[88, 109], [166, 156]]]",basket
US,"[[[46, 82, 101, 125, 155, 194, 219, 233], [58, 15, 4, 0, 4, 20, 39, 54]], [[240, 213, 104, 24, 2, 0, 5, 15, 25, 187, 223, 238, 246, 250, 249, 236, 217], [64, 58, 65, 62, 70, 82, 120, 138, 144, 145, 135, 123, 110, 92, 63, 61, 66]], [[5, 56], [72, 132]], [[44, 77, 124, 135], [56, 76, 122, 129]], [[137, 173, 206, 221], [64, 89, 121, 132]], [[212, 220, 241, 255], [66, 68, 83, 100]], [[97, 65, 33, 9], [62, 79, 102, 112]], [[117, 46, 16], [74, 117, 140]], [[182, 164, 80], [67, 85, 148]], [[220, 136], [69, 135]], [[246, 198], [80, 134]]]",basket
AE,"[[[8, 38, 61, 85, 121, 144, 171, 184], [75, 90, 93, 91, 77, 62, 35, 12]], [[17, 3, 0, 2, 10, 25, 39, 64, 95, 147, 168, 193, 206, 213, 216, 210, 198], [78, 119, 156, 184, 212, 236, 246, 249, 244, 215, 196, 158, 129, 102, 65, 22, 0]], [[184, 192, 189], [19, 102, 180]], [[163, 156, 148], [57, 151, 205]], [[129, 120, 103], [64, 157, 230]], [[70, 64, 48], [115, 166, 255]], [[47, 16], [95, 231]], [[2, 88, 127, 152, 196], [124, 114, 106, 98, 76]]]",basket
GB,"[[[213, 202, 167, 105, 34, 0, 0, 4, 12, 25, 88, 159, 204, 207, 209, 207, 203], [149, 143, 142, 132, 131, 136, 189, 222, 248, 251, 248, 254, 246, 240, 170, 147, 143]], [[3, 34, 49], [182, 141, 125]], [[8, 20, 71, 96], [229, 209, 163, 131]], [[27, 30, 47, 103, 133], [255, 243, 217, 172, 139]], [[81, 88, 103, 146, 179], [249, 231, 209, 173, 140]], [[127, 157, 195, 207], [245, 196, 156, 148]], [[172, 175, 185, 216], [251, 230, 205, 171]], [[138, 139, 190, 219], [136, 142, 199, 223]], [[70, 81, 108, 143, 172], [134, 158, 192, 229, 250]], [[23, 82, 99], [146, 218, 230]], [[11, 52], [166, 234]], [[7, 7], [129, 120]], [[25, 25, 33, 48, 63, 87, 127, 148, 170, 183, 187, 193, 194, 183], [127, 107, 77, 43, 24, 9, 1, 0, 13, 29, 39, 64, 93, 135]]]",basket
FI,"[[[0, 5, 27, 57, 74, 98, 129, 144, 183, 197, 223, 233, 216, 127, 49, 7, 2, 4, 49, 110, 160, 206, 228], [111, 159, 224, 245, 251, 255, 253, 249, 219, 199, 152, 119, 115, 134, 135, 123, 120, 115, 105, 103, 110, 110, 115]], [[81, 77, 76, 81, 90, 117, 123, 157, 167, 167], [149, 143, 127, 49, 30, 10, 0, 15, 27, 123]]]",basket
US,"[[[41, 58, 89, 157, 205, 215, 217, 214, 199, 173, 135, 106, 27, 16, 16, 33, 42], [13, 21, 27, 24, 15, 29, 74, 85, 108, 124, 131, 131, 122, 111, 92, 28, 10]], [[61, 15, 15, 19], [19, 100, 103, 102]], [[103, 60, 39], [27, 88, 125]], [[133, 77, 72], [33, 121, 138]], [[174, 172, 141, 123], [34, 43, 91, 133]], [[209, 161, 141], [51, 120, 141]], [[32, 67, 114, 218], [24, 42, 57, 78]], [[20, 82, 186], [62, 92, 124]], [[29, 58, 103], [100, 115, 126]], [[44, 38, 29, 10, 1, 0, 6, 16, 36], [14, 5, 2, 0, 5, 20, 35, 39, 39]], [[200, 205, 228, 243, 252, 255, 253, 220], [24, 17, 5, 5, 13, 22, 34, 56]], [[220, 237, 238, 223, 211], [25, 19, 35, 53, 59]]]",basket
US,"[[[0, 2, 14, 35, 46, 62, 122, 174, 210, 222, 253, 255, 249, 173, 138, 80, 43, 18], [20, 40, 89, 125, 133, 138, 142, 131, 109, 95, 39, 18, 15, 11, 20, 17, 25, 27]], [[64, 61, 58, 58, 61], [18, 25, 60, 140, 143]], [[115, 113, 118], [0, 89, 131]], [[173, 170, 170, 178, 179], [6, 12, 52, 106, 137]], [[216, 212, 212, 218, 241], [13, 18, 66, 82, 118]]]",basket
LT,"[[[5, 19, 21, 48, 92, 171, 211, 215, 212, 163, 59, 15, 1, 0], [115, 214, 251, 255, 251, 251, 244, 194, 97, 91, 94, 103, 110, 115]], [[30, 36, 44], [99, 182, 238]], [[91, 87, 86, 89, 92], [96, 99, 122, 229, 249]], [[140, 142, 151, 147], [118, 185, 242, 227]], [[187, 190, 199], [81, 203, 247]], [[11, 28, 46, 149, 213], [141, 134, 132, 141, 139]], [[23, 47, 64, 145, 196], [178, 172, 172, 180, 175]], [[15, 94, 196], [210, 217, 214]], [[29, 113, 211], [238, 243, 226]], [[15, 16, 10, 8, 15, 22, 34, 51, 70, 131, 167, 194, 204, 208, 208], [114, 109, 100, 81, 39, 26, 15, 5, 1, 2, 12, 25, 38, 48, 96]], [[24, 21, 20, 24, 31, 42, 61, 89, 114, 143], [102, 99, 92, 52, 34, 23, 13, 4, 3, 9]]]",basket
US,"[[[4, 34, 64, 131, 154, 224, 237, 237, 233, 223, 191, 160, 137, 32, 14, 2, 2, 10, 16, 25, 57, 100, 133, 175, 205, 213, 227, 237, 235], [78, 96, 102, 100, 104, 102, 82, 38, 28, 18, 2, 0, 4, 48, 65, 88, 135, 186, 206, 216, 239, 253, 255, 247, 225, 215, 177, 136, 76]]]",basket
US,"[[[3, 0, 5, 41, 120, 165, 228, 244, 239, 212, 195, 187, 179, 174, 167, 141, 77, 50, 31, 20, 7, 6, 8], [126, 126, 130, 142, 155, 156, 151, 154, 160, 178, 197, 210, 241, 250, 254, 252, 228, 223, 207, 185, 145, 131, 128]], [[36, 26, 24, 24, 29, 40, 63, 81, 113, 137, 159, 174, 183, 188, 185, 176], [136, 135, 131, 111, 94, 74, 53, 45, 41, 45, 54, 68, 85, 105, 137, 151]], [[237, 237], [0, 0]], [[238, 232], [3, 12]], [[103, 116, 125, 129, 127], [203, 206, 201, 196, 194]]]",basket
US,"[[[7, 6, 12, 23, 78, 96, 131, 144, 168, 179, 181, 189, 184, 118, 90, 41, 2, 20, 27, 40, 56, 113, 167, 182, 195, 196, 181], [151, 201, 224, 233, 251, 255, 255, 250, 227, 202, 174, 151, 148, 138, 138, 148, 150, 34, 20, 5, 0, 0, 40, 60, 86, 103, 137]], [[12, 15, 41, 67, 104, 122, 143, 156, 175, 186, 190, 190, 182, 170, 159, 104, 80, 55, 29, 7, 0], [140, 109, 15, 5, 5, 17, 37, 54, 93, 134, 122, 94, 73, 53, 41, 13, 4, 4, 35, 101, 140]]]",basket
US,"[[[226, 88, 50, 25, 28, 28, 181, 209, 224, 227], [124, 117, 121, 126, 162, 241, 239, 234, 227, 103]], [[226, 238, 240, 242, 233, 217, 184, 146, 123, 98, 83, 41, 13, 2, 1, 11, 23, 25], [145, 143, 138, 99, 72, 50, 25, 5, 0, 0, 6, 33, 65, 82, 174, 178, 178, 176]], [[31, 68, 84, 117, 162], [130, 143, 154, 180, 227]], [[114, 114], [124, 124]], [[167, 255], [118, 211]], [[25, 75, 124], [155, 195, 246]], [[204, 146, 113, 51], [136, 157, 176, 218]]]",basket
US,"[[[4, 3, 7, 24, 49, 100, 141, 178, 196, 216, 238, 254, 255, 248, 223, 150, 77, 6], [86, 70, 66, 49, 31, 8, 0, 7, 14, 29, 53, 79, 87, 93, 100, 104, 98, 86]], [[9, 10, 16, 26, 57, 85, 100, 117, 146, 170, 180, 189, 191, 188, 181], [86, 134, 152, 166, 187, 197, 199, 199, 189, 172, 160, 140, 122, 106, 96]], [[0, 45, 67, 75], [132, 102, 92, 92]], [[35, 56, 87, 100, 99], [139, 125, 111, 107, 112]], [[52, 67, 91, 117, 138], [159, 146, 131, 118, 112]], [[97, 150, 166, 168, 165], [157, 127, 124, 128, 132]], [[120, 139, 169], [173, 161, 150]], [[106, 120, 134, 167], [105, 108, 119, 156]], [[42, 76, 117], [103, 134, 165]], [[24, 50, 76], [105, 130, 146]], [[17, 27, 42, 55, 71], [130, 149, 169, 179, 186]], [[145, 156, 167], [122, 141, 150]]]",basket
