countrycode,drawing,word
US,"[[[33, 21, 19, 26, 42, 62, 79, 98, 115, 118, 118, 109, 93, 68, 38, 22, 10, 3, 1, 5, 12], [134, 119, 99, 78, 58, 46, 43, 48, 64, 75, 92, 115, 132, 143, 145, 140, 130, 120, 106, 93, 91]], [[172, 159, 147, 145, 152, 170, 191, 213, 233, 247, 255, 252, 241, 222, 201, 174, 158], [134, 123, 95, 71, 52, 36, 30, 33, 44, 62, 88, 111, 129, 142, 145, 136, 122]], [[59, 63, 63], [94, 91, 94]], [[67, 71, 94], [88, 74, 48]], [[69, 80, 90], [97, 100, 107]], [[48, 42, 30], [102, 109, 139]], [[42, 36, 30, 30, 36], [100, 95, 79, 67, 54]], [[210, 208, 209, 214, 213, 208], [89, 91, 86, 87, 92, 90]], [[201, 204, 214, 228, 243], [96, 81, 62, 46, 39]], [[222, 240, 249], [88, 92, 102]], [[210, 208, 199], [92, 109, 124]], [[202, 200, 196, 186, 179, 176], [87, 95, 98, 95, 83, 63]], [[53, 54, 68, 88, 106, 125, 154, 173, 185], [62, 50, 36, 28, 26, 27, 37, 49, 65]], [[63, 59, 41, 21, 26, 10, 22, 46, 11], [48, 34, 21, 14, 20, 26, 13, 0, 16]]]",bicycle
US,"[[[104, 102, 96, 52, 30, 8, 2, 0, 1, 9, 34, 60, 81, 94, 98, 95, 87], [142, 132, 129, 131, 139, 159, 174, 190, 205, 219, 236, 239, 227, 202, 158, 151, 147]], [[222, 214, 205, 184, 168, 165, 168, 176, 189, 208, 217, 223, 228, 227, 213, 201], [141, 135, 135, 152, 179, 208, 222, 232, 239, 240, 237, 230, 215, 197, 173, 167]], [[30, 40, 52, 65], [141, 168, 225, 255]], [[93, 83, 47, 5], [119, 124, 178, 230]], [[9, 8, 12, 70, 86], [145, 152, 156, 190, 196]], [[211, 171], [166, 216]], [[170, 218, 236], [176, 210, 226]], [[189, 200, 203], [162, 203, 243]], [[73, 77, 98, 102, 143, 191, 223], [122, 106, 76, 76, 88, 117, 127]], [[95, 90, 79, 72], [64, 64, 50, 18]], [[119, 111, 112, 118], [49, 38, 11, 0]]]",bicycle
US,"[[[71, 49, 27, 7, 0, 0, 6, 20, 81, 92, 106, 109, 107, 100, 85, 69, 53, 51], [49, 56, 75, 98, 112, 122, 139, 152, 156, 149, 125, 109, 88, 75, 63, 54, 52, 54]], [[249, 222, 198, 181, 169, 167, 177, 191, 229, 239, 250, 255, 254, 249, 222, 197], [94, 84, 82, 92, 116, 141, 164, 170, 171, 165, 151, 131, 115, 104, 94, 91]], [[93, 180], [104, 111]], [[141, 140, 145, 145, 154, 127, 118, 115, 121, 131, 138, 144, 140, 124, 124, 136, 152, 152, 140, 133, 131, 140, 167, 169, 165, 157, 155], [102, 60, 37, 14, 1, 0, 1, 5, 12, 15, 14, 7, 5, 5, 9, 14, 14, 8, 3, 3, 10, 13, 11, 8, 4, 3, 5]]]",bicycle
US,"[[[57, 43, 18, 4, 0, 8, 20, 52, 67, 80, 97, 102, 105, 104, 92, 83, 68, 55], [79, 76, 96, 125, 166, 176, 182, 183, 182, 176, 163, 154, 133, 122, 100, 91, 80, 79]], [[215, 196, 164, 146, 141, 140, 157, 170, 200, 229, 249, 254, 254, 238, 214, 199, 169], [96, 98, 114, 130, 144, 172, 193, 197, 198, 187, 168, 156, 138, 122, 109, 105, 104]], [[115, 119, 104, 104, 119, 129, 100, 95, 101, 111, 98], [127, 61, 51, 48, 39, 41, 56, 57, 52, 47, 49]], [[119, 144, 188, 171, 156, 165, 178, 187, 231, 234, 233], [79, 80, 72, 44, 8, 46, 67, 67, 47, 47, 50]], [[168, 169, 163, 133, 221], [11, 4, 1, 0, 0]], [[178, 197], [71, 124]]]",bicycle
BG,"[[[65, 21, 16, 14, 14, 24, 31, 61, 71, 82, 83, 79, 72, 59], [96, 100, 103, 111, 148, 175, 177, 177, 172, 151, 116, 102, 98, 98]], [[227, 227, 224, 191, 172, 170, 167, 170, 203, 236, 245, 255, 254, 240, 230], [114, 108, 107, 121, 138, 144, 172, 178, 181, 191, 175, 115, 113, 106, 106]], [[233, 159, 114, 88, 44, 0], [106, 103, 91, 106, 110, 89]], [[119, 93, 69, 63, 72], [86, 86, 80, 28, 0]], [[229, 214, 184], [101, 89, 48]], [[180, 180], [52, 52]]]",bicycle
ID,"[[[20, 5, 3, 2, 9, 26, 41, 55, 60, 59, 44, 22, 16, 15], [56, 70, 79, 97, 105, 117, 116, 99, 84, 70, 54, 47, 47, 50]], [[219, 181, 177, 177, 182, 201, 216, 244, 248, 248, 245, 236, 219, 211], [62, 78, 90, 99, 107, 124, 130, 130, 120, 103, 91, 78, 64, 62]], [[209, 224, 221], [61, 125, 126]], [[180, 255, 220], [101, 95, 91]], [[26, 26], [50, 100]], [[0, 38, 57], [78, 92, 94]], [[53, 77, 178, 202, 200], [62, 66, 65, 70, 67]], [[63, 37, 30, 30], [61, 26, 13, 2]], [[10, 69], [1, 0]]]",bicycle
HR,"[[[63, 55, 24, 4, 0, 1, 10, 33, 55, 80, 88, 82, 66], [51, 47, 50, 65, 77, 98, 114, 130, 131, 110, 94, 73, 50]], [[206, 180, 170, 164, 163, 167, 182, 191, 215, 234, 239, 242, 236, 224, 204, 187], [62, 61, 68, 77, 90, 99, 111, 115, 119, 118, 114, 98, 77, 66, 58, 57]], [[91, 176], [82, 82]], [[136, 144, 182], [83, 49, 19]], [[141, 137, 137, 122, 119, 130, 146, 146, 138, 129, 126, 137, 144], [52, 40, 20, 21, 18, 13, 12, 15, 18, 17, 13, 13, 18]], [[182, 204, 255], [16, 16, 0]]]",bicycle
US,"[[[14, 8, 2, 0, 16, 34, 56, 68, 77, 81, 70, 52, 36, 18], [73, 77, 89, 105, 122, 128, 128, 121, 111, 91, 74, 66, 64, 73]], [[195, 169, 167, 186, 201, 218, 239, 252, 255, 249, 226, 209, 176, 151], [79, 100, 118, 137, 142, 143, 130, 111, 93, 86, 72, 69, 71, 81]], [[83, 121, 197], [89, 93, 91]], [[198, 166, 148], [77, 30, 13]], [[189, 188, 202], [60, 33, 0]]]",bicycle
PL,"[[[40, 34, 35, 39, 49, 65, 76, 86, 88, 89, 86, 77, 56, 23, 20], [243, 216, 186, 175, 163, 152, 151, 164, 175, 201, 221, 229, 240, 245, 239]], [[149, 152, 162, 170, 176, 191, 199, 196, 187, 170, 151, 137], [230, 170, 135, 131, 134, 157, 200, 225, 242, 254, 253, 242]], [[85, 83], [156, 157]], [[66, 83, 115, 146, 164, 169], [154, 129, 74, 40, 31, 143]], [[36, 35], [171, 169]], [[91, 62, 20, 19, 26], [108, 76, 46, 40, 27]], [[7, 28, 48, 64, 68, 41, 0, 15], [40, 30, 25, 25, 30, 37, 36, 20]], [[165, 164], [37, 0]], [[133, 179], [4, 1]], [[184, 186], [5, 4]]]",bicycle
IL,"[[[234, 155, 39], [52, 73, 85]], [[159, 174], [61, 19]], [[156, 171, 193, 201, 201, 178, 160, 157], [17, 21, 21, 14, 1, 0, 10, 21]], [[217, 216, 200], [59, 69, 106]], [[188, 190, 201, 220, 244, 250, 251, 242, 225, 208, 179, 170, 161, 160, 166, 174], [109, 104, 94, 89, 103, 111, 127, 140, 153, 160, 164, 162, 153, 133, 119, 115]], [[200, 221, 255], [124, 120, 103]], [[209, 214], [122, 150]], [[200, 193, 175, 168], [127, 137, 153, 156]], [[195, 182], [126, 115]], [[200, 201], [101, 129]], [[220, 211], [98, 117]], [[38, 32], [91, 102]], [[24, 49, 69, 78, 87, 90, 87, 74, 17, 5, 0, 9], [114, 106, 108, 113, 124, 140, 149, 157, 162, 143, 122, 109]], [[41, 41, 29], [106, 117, 133]], [[29, 78], [134, 130]], [[55, 70], [135, 157]], [[48, 44, 32], [143, 153, 156]]]",bicycle
ID,"[[[17, 104], [4, 0]], [[60, 46, 28, 19, 4, 0, 0, 9, 38, 61, 71, 82, 82, 77, 62, 32], [3, 66, 71, 77, 105, 117, 133, 146, 152, 152, 146, 126, 100, 88, 78, 73]], [[41, 41, 44, 61, 93], [54, 58, 60, 63, 62]], [[50, 94, 104], [24, 47, 60]], [[94, 110], [53, 53]], [[107, 182], [58, 50]], [[200, 189, 166, 162, 161, 166, 186, 214, 224, 243, 254, 254, 240, 221, 193, 174], [53, 62, 95, 105, 118, 124, 130, 130, 127, 108, 85, 66, 55, 52, 52, 56]], [[112, 112, 103, 103, 124, 132], [47, 63, 89, 97, 99, 97]]]",bicycle
BR,"[[[25, 18, 32, 98, 111, 18, 0], [53, 63, 127, 95, 34, 58, 95]], [[105, 242], [70, 59]], [[243, 198, 206, 242, 253], [30, 81, 104, 107, 88]], [[255, 234, 209, 198, 198], [36, 26, 30, 50, 58]], [[159, 160], [70, 24]], [[145, 208, 216, 206, 151, 143, 139], [28, 20, 15, 3, 0, 10, 26]]]",bicycle
KR,"[[[70, 57, 0], [1, 3, 36]], [[54, 53, 62], [31, 38, 67]], [[73, 106, 157, 216], [77, 76, 68, 67]], [[205, 193, 184, 174, 168, 168, 172, 183, 196, 217, 248, 255, 245, 228, 218, 207, 192, 175, 145], [75, 79, 87, 104, 122, 150, 164, 176, 179, 171, 141, 121, 88, 65, 59, 57, 61, 73, 110]], [[87, 76, 66, 47, 40, 49, 60, 77, 98, 109, 128, 138, 140, 134, 121, 104, 80, 63, 62], [64, 66, 72, 100, 136, 168, 180, 183, 174, 166, 145, 123, 112, 89, 72, 66, 76, 92, 104]], [[91, 102, 97, 86], [128, 141, 128, 121]], [[203, 208, 217, 229, 229, 219], [139, 143, 145, 139, 122, 110]]]",bicycle
US,"[[[75, 67, 48, 39, 21, 10, 1, 0, 8, 28, 48, 58, 79, 88, 88, 76, 63], [83, 77, 75, 76, 86, 97, 117, 130, 140, 145, 144, 138, 116, 99, 87, 80, 77]], [[229, 220, 193, 175, 155, 138, 128, 128, 139, 159, 184, 206, 220, 223, 215, 172], [92, 84, 79, 79, 87, 100, 116, 133, 141, 141, 133, 122, 107, 97, 88, 83]], [[76, 166], [89, 85]], [[114, 113], [88, 52]], [[137, 143, 178, 229], [80, 78, 51, 27]], [[225, 233, 255], [18, 31, 46]], [[238, 202], [29, 0]], [[97, 118, 136, 126, 109, 102, 97], [50, 52, 41, 37, 37, 40, 51]]]",bicycle
US,"[[[158, 140, 123, 115, 114, 118, 132, 161, 184, 207, 228, 238, 243, 243, 239, 223, 210, 169, 142, 114, 109, 107, 110], [62, 75, 95, 109, 123, 133, 149, 166, 172, 173, 163, 154, 143, 123, 109, 85, 73, 47, 34, 28, 28, 32, 40]], [[190, 216, 255], [12, 13, 0]], [[224, 200], [13, 61]], [[200, 153, 93], [61, 65, 61]], [[94, 69, 8], [59, 59, 89]], [[66, 64, 58], [59, 92, 110]], [[50, 23, 5, 2, 1, 5, 13, 38, 60, 65, 74, 79, 80, 76], [131, 138, 138, 135, 89, 77, 71, 67, 67, 69, 81, 96, 112, 121]]]",bicycle
CA,"[[[109, 90, 64, 42, 22, 14, 12, 23, 28, 41, 82, 102, 109, 109, 112, 94], [102, 82, 67, 69, 76, 108, 141, 179, 184, 188, 190, 175, 156, 110, 102, 100]], [[222, 205, 185, 145, 142, 152, 161, 176, 187, 212, 236, 253, 255, 238, 223, 214], [71, 67, 69, 88, 102, 119, 148, 168, 171, 171, 162, 137, 119, 83, 73, 76]], [[217, 210, 197, 175, 169, 164], [75, 80, 100, 165, 172, 167]], [[130, 175, 191, 225, 231], [82, 100, 111, 161, 166]], [[180, 181, 195, 200, 180, 183, 196], [80, 84, 96, 117, 165, 168, 161]], [[238, 207, 152], [116, 115, 123]], [[45, 45, 75, 75, 67, 72, 79], [71, 88, 151, 161, 183, 184, 172]], [[104, 74, 5], [82, 103, 163]], [[6, 56, 83, 95], [101, 125, 160, 170]], [[71, 68, 79, 79], [76, 43, 19, 0]], [[74, 143, 179, 193, 200], [44, 78, 90, 91, 89]]]",bicycle
US,"[[[228, 200, 197, 198], [0, 85, 101, 86]], [[210, 211, 198, 188, 171, 162, 155, 153, 156, 165, 177, 192, 207, 221, 238, 246, 245, 241, 232, 223, 212, 199], [109, 100, 92, 91, 101, 113, 130, 150, 168, 182, 190, 193, 189, 180, 159, 132, 114, 100, 89, 83, 81, 85]], [[179, 194, 216], [95, 136, 180]], [[224, 219, 203, 168, 161, 160], [85, 105, 133, 179, 186, 181]], [[195, 198, 194, 193, 189], [92, 135, 176, 182, 177]], [[137, 209, 255], [137, 134, 136]], [[199, 45], [87, 98]], [[81, 67, 52, 34, 24, 11, 12, 22, 39, 57, 66, 73, 77, 75, 65, 56, 47], [103, 100, 101, 109, 117, 139, 158, 175, 185, 184, 178, 168, 149, 136, 121, 112, 112]], [[40, 45, 43, 39], [109, 177, 181, 177]], [[0, 72], [146, 138]], [[67, 12, 10], [123, 158, 155]], [[21, 27, 40, 64, 72, 75], [113, 134, 150, 171, 175, 173]]]",bicycle
SA,"[[[78, 50, 19, 8, 1, 2, 18, 62, 90, 112, 115, 115, 103, 92, 79], [86, 95, 97, 91, 78, 57, 43, 32, 32, 42, 50, 61, 78, 85, 89]], [[246, 232, 196, 157, 143, 150, 162, 195, 218, 230, 241, 242, 217, 209], [77, 82, 87, 87, 82, 67, 54, 34, 27, 29, 57, 69, 82, 82]], [[198, 228], [61, 33]], [[204, 198, 196], [51, 36, 37]], [[196, 173], [61, 61]], [[202, 178, 176, 179], [63, 72, 75, 77]], [[192, 192, 196, 197], [65, 84, 84, 76]], [[206, 209, 211], [59, 75, 70]], [[211, 241], [63, 68]], [[218, 255], [57, 66]], [[56, 33, 29, 31], [60, 86, 89, 84]], [[63, 63, 59], [64, 73, 73]], [[61, 75, 81, 82], [62, 89, 87, 79]], [[76, 112, 127], [61, 67, 65]], [[67, 97], [51, 25]], [[79, 91], [40, 0]], [[54, 11], [49, 33]], [[42, 13, 8, 8], [55, 49, 50, 53]], [[54, 5], [63, 69]], [[17, 6], [68, 78]]]",bicycle
US,"[[[196, 188, 178, 174, 174, 183, 192, 205, 229, 247, 254, 255, 251, 236, 218, 200, 170], [58, 63, 79, 94, 126, 156, 165, 170, 170, 161, 146, 135, 111, 79, 60, 54, 54]], [[192, 216], [56, 162]], [[236, 201, 149], [104, 111, 113]], [[184, 221], [79, 151]], [[232, 174], [73, 182]], [[74, 51, 28, 12, 4, 9, 22, 39, 65, 92, 111, 125, 133, 134, 124, 103, 91, 83], [69, 66, 72, 84, 98, 123, 143, 160, 174, 175, 166, 149, 130, 110, 86, 70, 68, 71]], [[68, 75], [65, 151]], [[120, 52, 0], [122, 126, 125]], [[16, 85], [86, 146]], [[107, 54], [84, 156]], [[249, 225, 201, 183, 165, 144, 134, 134, 127, 119, 103, 73, 23], [50, 46, 47, 52, 62, 86, 126, 104, 79, 65, 53, 43, 50]], [[189, 191, 186], [47, 27, 0]]]",bicycle
US,"[[[19, 12, 11, 21, 43, 52, 61, 71, 82, 83, 77, 67, 56, 32, 18], [125, 116, 103, 78, 55, 51, 54, 60, 77, 102, 117, 127, 130, 129, 125]], [[206, 196, 183, 177, 178, 189, 199, 216, 225, 242, 251, 255, 252, 247, 231, 204, 196], [124, 121, 109, 99, 90, 68, 58, 48, 48, 58, 72, 88, 106, 114, 122, 125, 122]], [[196, 245], [60, 114]], [[242, 222, 194], [60, 78, 120]], [[27, 31, 49, 60], [72, 99, 117, 122]], [[72, 61, 15], [67, 80, 119]], [[38, 26, 20, 0, 22, 40], [55, 32, 4, 4, 6, 0]], [[16, 37, 137, 170], [8, 14, 15, 18]]]",bicycle
BR,"[[[41, 31, 6, 1, 0, 8, 22, 40, 54, 70, 78, 83, 84, 76, 60, 41, 31], [72, 73, 88, 100, 116, 131, 141, 150, 152, 146, 134, 119, 95, 79, 69, 67, 72]], [[226, 216, 202, 186, 178, 176, 187, 219, 237, 247, 255, 254, 233, 225, 219], [74, 71, 77, 99, 115, 155, 167, 171, 160, 143, 115, 80, 52, 52, 56]], [[43, 47, 53, 52, 98, 137, 211, 219], [112, 111, 100, 51, 49, 57, 60, 112]], [[175, 178, 170], [56, 46, 41]], [[174, 188, 191, 190, 186, 175], [33, 33, 36, 40, 42, 43]], [[54, 54, 67, 82], [48, 14, 3, 0]], [[53, 71], [9, 19]]]",bicycle
US,"[[[91, 80, 51], [16, 28, 75]], [[55, 78, 162], [83, 82, 54]], [[58, 52, 27, 8, 1, 0, 7, 16, 37, 46, 60, 60, 51], [68, 67, 80, 98, 110, 122, 129, 131, 122, 115, 97, 86, 74]], [[32, 32, 44], [79, 82, 98]], [[46, 29, 14, 3], [70, 91, 105, 129]], [[45, 62], [93, 106]], [[209, 146, 136, 128, 127, 141, 148, 187, 232, 238, 239, 227, 211, 162], [33, 15, 21, 37, 68, 92, 97, 105, 105, 97, 81, 59, 45, 28]], [[136, 176, 253], [38, 57, 87]], [[184, 153, 144], [40, 61, 88]], [[93, 132, 155], [7, 0, 0]]]",bicycle
HU,"[[[72, 72, 58, 41, 33, 22, 22, 26, 42, 51, 69, 75, 82, 84, 80, 69], [111, 102, 93, 92, 95, 114, 139, 153, 172, 176, 177, 171, 144, 83, 75, 75]], [[255, 249, 235, 217, 199, 190, 190, 200, 213, 221, 232, 235, 235, 216], [126, 113, 109, 110, 123, 146, 169, 179, 180, 177, 161, 152, 130, 112]], [[57, 55, 62, 40, 25, 9, 0, 40, 85], [117, 65, 0, 0, 5, 15, 27, 13, 14]], [[74, 168], [47, 43]]]",bicycle
SE,"[[[16, 9, 3, 0, 3, 10, 24, 42, 56, 60, 59, 51, 40, 26, 16], [96, 97, 103, 123, 137, 147, 155, 150, 133, 121, 104, 95, 90, 88, 94]], [[206, 206, 191, 179, 173, 173, 175, 186, 208, 216, 225, 229, 229, 221, 202], [100, 97, 97, 104, 118, 139, 146, 153, 155, 152, 144, 130, 117, 107, 96]], [[61, 180, 213], [97, 98, 102]], [[127, 132], [92, 38]], [[133, 224], [87, 19]], [[220, 212, 216, 255, 245, 233, 222], [2, 0, 4, 37, 30, 29, 37]]]",bicycle
