countrycode,drawing,word
KR,"[[[0, 52, 41, 37, 38, 44, 49, 65, 95, 112, 124, 128, 128, 120, 147, 161, 170, 170, 166, 141, 147, 173, 192, 214, 218, 219, 216, 194, 172, 171, 190, 216, 221, 219, 213, 201, 116, 94, 70, 59], [222, 129, 105, 82, 59, 39, 41, 80, 25, 7, 0, 4, 17, 56, 30, 25, 26, 35, 45, 82, 72, 55, 47, 44, 47, 53, 68, 89, 103, 99, 91, 90, 100, 110, 119, 127, 147, 205, 245, 255]], [[36, 75, 109, 119, 122, 121, 115, 110, 106, 73, 23, 23, 39], [122, 121, 136, 146, 154, 171, 181, 185, 184, 172, 161, 148, 118]], [[53, 48, 37, 85, 78, 60, 65, 91, 57, 113, 106, 84, 98, 96, 113, 105, 74, 29, 30, 39, 44, 44, 29, 89, 88, 77, 98, 99, 85, 112, 113, 109, 114, 114, 108, 80, 32, 31, 45, 81], [121, 134, 149, 124, 135, 149, 144, 135, 163, 146, 155, 167, 159, 165, 168, 170, 157, 151, 143, 133, 130, 134, 151, 127, 135, 146, 150, 154, 171, 173, 178, 180, 179, 175, 143, 138, 140, 144, 154, 169]]]",bracelet
BG,"[[[110, 88, 66, 44, 31, 20, 20, 25, 41, 66, 115, 155, 194, 225, 250, 255, 236, 204, 152, 108, 64], [0, 3, 14, 31, 46, 72, 102, 111, 123, 132, 134, 124, 108, 92, 66, 42, 22, 8, 1, 3, 22]], [[71, 57, 44, 14, 12, 16, 31, 44, 25, 8, 1, 1, 20, 42, 34, 25, 21, 20, 40, 73, 59, 59, 77, 94, 109, 103, 102, 105, 115, 130, 150, 156, 161, 181, 196, 200, 196, 198, 207, 218, 230, 246, 249, 244], [20, 20, 25, 43, 48, 50, 49, 44, 52, 69, 79, 89, 88, 74, 78, 89, 103, 115, 116, 100, 120, 137, 141, 136, 123, 130, 143, 151, 153, 148, 120, 129, 132, 128, 112, 94, 99, 103, 109, 109, 101, 78, 63, 61]]]",bracelet
US,"[[[173, 162, 142, 109, 96, 67, 32, 8, 1, 0, 1, 6, 18, 29, 49, 70, 111, 144, 168, 178, 184, 187, 186, 179, 159], [23, 12, 5, 3, 5, 20, 50, 85, 110, 128, 144, 159, 176, 186, 195, 201, 202, 184, 161, 139, 105, 47, 37, 26, 14]], [[188, 198, 217], [122, 139, 159]], [[192, 225, 243], [117, 104, 102]], [[225, 222, 255], [158, 151, 96]], [[192, 182], [118, 111]], [[191, 243], [112, 102]], [[219, 240, 249], [159, 102, 87]], [[143, 131, 126, 128, 147, 151, 151, 140, 130, 128], [10, 11, 17, 26, 27, 23, 17, 1, 0, 3]], [[122, 101, 78, 52, 29, 23, 21, 25, 35, 67, 110, 134, 158, 173, 182, 181, 162], [8, 9, 17, 37, 66, 90, 137, 153, 164, 175, 180, 172, 152, 131, 98, 80, 30]], [[117, 106, 90, 87, 91, 98, 108, 116, 124, 129, 127], [181, 174, 178, 185, 196, 201, 202, 200, 191, 179, 171]], [[35, 35, 25, 21, 24, 36, 48, 49, 46, 41, 25], [171, 163, 160, 165, 176, 185, 186, 173, 165, 160, 155]], [[46, 28, 19, 18, 23, 31, 36, 43, 22], [68, 57, 60, 90, 99, 99, 93, 71, 66]]]",bracelet
US,"[[[150, 121, 106, 86, 62, 20, 0, 2, 12, 34, 68, 113, 159, 195, 221, 237, 245, 246, 244, 237, 224, 205, 184, 152, 109], [9, 5, 7, 16, 34, 80, 117, 128, 137, 147, 155, 159, 160, 156, 146, 129, 110, 92, 72, 53, 33, 21, 15, 17, 29]], [[35, 28, 23, 22, 33, 49, 52, 42, 34], [53, 52, 61, 67, 65, 52, 45, 46, 58]], [[106, 88, 79, 86, 104, 119, 102, 99, 115, 132, 146, 152, 151, 135, 123, 115, 112, 113], [28, 29, 37, 43, 37, 25, 36, 44, 46, 37, 23, 10, 3, 0, 5, 12, 22, 33]], [[211, 189, 175, 177, 191, 208, 222, 230, 230, 217, 188, 183, 183], [26, 24, 31, 42, 48, 48, 43, 38, 32, 34, 48, 54, 60]], [[236, 226, 215, 213, 220, 229, 241, 255, 242, 231, 222], [91, 90, 98, 114, 118, 119, 116, 103, 99, 105, 115]], [[174, 158, 151, 160, 170, 188, 187, 177, 159, 129, 135, 127], [146, 147, 156, 166, 167, 160, 152, 150, 152, 165, 151, 151]], [[71, 62, 40, 55, 61, 59, 41, 28], [143, 142, 157, 149, 135, 130, 124, 130]], [[37, 23, 33, 48], [103, 100, 97, 88]]]",bracelet
PH,"[[[148, 124, 61, 31, 17, 8, 2, 0, 9, 43, 66, 87, 142, 175, 219, 230, 234, 241, 241, 236, 227, 202, 127], [23, 21, 40, 56, 69, 82, 99, 140, 165, 205, 220, 228, 228, 220, 199, 187, 178, 101, 68, 56, 49, 38, 17]], [[143, 139, 134, 135, 145, 152, 154, 148], [7, 8, 15, 27, 36, 33, 10, 0]], [[187, 182, 175, 172, 182, 193, 195, 185], [21, 19, 21, 36, 43, 43, 23, 15]], [[227, 223, 212, 210, 219, 231, 234, 234, 231], [34, 33, 41, 52, 62, 63, 55, 37, 31]], [[245, 233, 229, 230, 235, 244, 252, 255, 254, 247], [64, 72, 80, 92, 97, 99, 94, 79, 69, 64]], [[241, 228, 225, 225, 239, 251, 252, 244, 234], [120, 118, 122, 135, 142, 140, 120, 114, 112]], [[240, 225, 218, 217, 224, 240, 243, 241, 229], [162, 160, 166, 178, 182, 184, 179, 166, 159]], [[224, 218, 199, 191, 199, 211, 217, 215, 210], [198, 192, 193, 206, 218, 221, 215, 187, 184]]]",bracelet
US,"[[[79, 82, 90, 93, 106, 134, 150], [23, 15, 9, 19, 26, 29, 54]], [[54, 79, 94, 126, 189, 220, 241, 248, 252, 250, 209, 175, 151, 121, 98, 16, 0, 3, 20, 33, 61, 82, 101], [29, 11, 5, 6, 31, 47, 69, 83, 96, 117, 188, 223, 234, 238, 236, 186, 147, 112, 76, 55, 31, 29, 34]], [[95, 95, 104, 113, 118, 112], [22, 12, 4, 5, 12, 11]], [[175, 167, 169, 177, 193, 205, 210, 206, 196, 199, 214, 234], [46, 44, 33, 27, 24, 30, 37, 45, 33, 11, 2, 0]], [[165, 174, 195, 199, 178, 180, 187], [53, 43, 32, 42, 48, 37, 29]], [[209, 208, 221, 246, 254, 250, 241, 222, 218, 225, 236, 224, 211, 207, 219, 234, 241, 251, 251, 247], [94, 81, 68, 59, 57, 79, 87, 93, 82, 71, 76, 90, 91, 83, 66, 59, 56, 59, 69, 76]], [[229, 226, 235, 248, 255, 252, 244, 232, 211, 213, 231, 254, 246, 226], [143, 129, 119, 114, 121, 131, 141, 149, 156, 146, 133, 127, 141, 155]]]",bracelet
US,"[[[31, 21, 15, 10, 2, 0, 10, 23, 43, 66, 120, 143, 178, 227, 243, 251, 255, 232, 219, 194, 169, 145, 112, 99, 66, 49, 30, 9], [165, 166, 164, 154, 125, 89, 60, 40, 16, 2, 1, 8, 27, 58, 84, 107, 146, 191, 203, 214, 220, 220, 212, 201, 181, 164, 138, 93]], [[198, 208, 220, 224, 218, 207, 203, 200, 203], [201, 207, 202, 213, 226, 225, 219, 208, 199]], [[238, 249, 254, 249, 243, 232, 231, 234, 251], [168, 166, 182, 186, 186, 176, 171, 160, 145]], [[254, 254, 243, 233, 230, 234], [101, 122, 126, 118, 101, 94]]]",bracelet
US,"[[[153, 128, 36, 30, 18, 18, 53, 76, 126, 143, 205, 226, 235, 255, 249, 224, 167, 163, 150], [10, 9, 54, 62, 104, 120, 167, 180, 195, 195, 164, 149, 140, 97, 67, 33, 0, 0, 11]], [[87, 81, 80, 88, 100, 100, 95, 86, 84, 89], [30, 30, 21, 10, 13, 22, 35, 35, 30, 18]], [[16, 0, 29, 38, 48, 45, 20, 2, 3, 10], [80, 83, 117, 120, 95, 89, 76, 74, 80, 84]], [[69, 56, 45, 54, 81, 85, 85, 70, 61], [148, 156, 190, 195, 190, 182, 173, 159, 155]]]",bracelet
US,"[[[141, 93, 51, 28, 8, 1, 1, 18, 28, 43, 57, 144, 162, 176, 180, 180, 164, 158, 140, 135, 123], [27, 33, 49, 65, 92, 115, 137, 192, 208, 218, 221, 221, 214, 196, 175, 142, 53, 37, 14, 12, 20]], [[125, 109, 94, 86, 86, 100, 113, 134, 149, 160, 163, 153, 133], [6, 13, 28, 47, 63, 79, 81, 80, 71, 58, 29, 13, 0]], [[203, 178, 153, 144, 137, 137, 145, 159, 188, 198, 205, 206, 185, 171], [115, 116, 122, 130, 150, 170, 182, 185, 184, 178, 168, 154, 129, 125]], [[130, 129, 122, 113, 106, 104, 113, 130, 155, 162, 167, 167, 163, 143], [195, 192, 191, 200, 215, 236, 249, 255, 253, 249, 239, 222, 213, 195]]]",bracelet
MK,"[[[182, 184, 182, 166, 113, 84, 45, 24, 11, 0, 2, 27, 59, 75, 91, 118, 133, 143, 165, 173, 175], [66, 60, 56, 53, 48, 51, 76, 97, 118, 147, 170, 206, 233, 243, 248, 247, 240, 231, 197, 178, 161]], [[164, 181, 187, 189, 174, 164, 157], [42, 43, 51, 117, 165, 191, 200]], [[65, 95, 101, 103, 74, 58, 54, 53, 66, 109, 123, 129, 144, 154, 177, 179, 169, 158, 152, 143, 138, 139, 153, 183, 210, 212, 211, 205, 177, 171, 159, 154, 153, 179, 194, 199, 195, 179, 156, 142, 132, 136, 143, 177, 176, 161, 152, 146, 141, 138, 138, 142, 174, 175, 142, 117], [43, 52, 51, 41, 1, 0, 10, 34, 45, 56, 39, 21, 3, 3, 13, 24, 72, 88, 92, 92, 87, 71, 57, 45, 45, 49, 63, 84, 131, 135, 135, 132, 127, 117, 116, 118, 133, 155, 178, 179, 175, 169, 166, 156, 173, 214, 222, 222, 220, 208, 191, 181, 179, 184, 230, 255]]]",bracelet
US,"[[[145, 112, 91, 48, 24, 14, 2, 0, 4, 23, 50, 83, 101, 119, 136, 153, 181, 203, 218, 224, 226, 225, 219, 203, 159], [12, 8, 10, 38, 63, 78, 117, 155, 170, 199, 223, 235, 237, 237, 232, 223, 201, 172, 137, 117, 97, 63, 49, 33, 20]], [[138, 136, 137, 151, 159, 167, 168, 165, 140, 136], [3, 6, 12, 21, 21, 11, 4, 2, 0, 3]], [[193, 183, 178, 189, 198, 199, 183], [9, 9, 39, 43, 40, 27, 18]], [[220, 217, 217, 221, 225, 232, 234, 225, 206], [40, 41, 67, 75, 76, 67, 54, 51, 51]], [[218, 216, 220, 228, 231, 231, 229, 223, 214], [101, 106, 118, 125, 125, 120, 104, 99, 101]], [[215, 211, 209, 208, 211, 218, 222, 227, 227, 220, 211], [134, 136, 141, 163, 168, 171, 171, 165, 155, 148, 148]], [[184, 181, 183, 196, 200, 199, 186, 167], [180, 185, 197, 201, 194, 187, 184, 186]], [[132, 125, 126, 130, 142, 147, 148, 145, 138, 125], [221, 232, 246, 249, 248, 240, 227, 219, 214, 215]], [[93, 86, 85, 85, 88, 98, 101, 99, 84, 69], [228, 233, 238, 252, 254, 253, 236, 223, 215, 217]], [[40, 38, 43, 49, 59, 63, 60, 44, 30, 25], [188, 199, 217, 226, 226, 216, 203, 195, 196, 199]]]",bracelet
US,"[[[62, 48, 36, 37, 48, 62, 75, 78, 66, 54], [6, 18, 40, 59, 66, 65, 48, 25, 13, 9]], [[32, 16, 2, 2, 7, 18, 26, 29, 21], [35, 47, 80, 97, 105, 107, 97, 64, 56]], [[26, 17, 10, 2, 0, 0, 10, 16, 24, 26, 20, 14], [106, 104, 107, 121, 140, 148, 156, 157, 153, 131, 123, 122]], [[40, 31, 17, 16, 37, 47, 47, 40, 35], [150, 154, 180, 209, 208, 192, 172, 166, 166]], [[69, 62, 51, 45, 50, 62, 69, 73, 74, 60], [195, 195, 204, 218, 233, 234, 229, 222, 210, 206]], [[100, 92, 83, 76, 85, 106, 115, 115, 106, 93], [212, 210, 214, 237, 248, 250, 235, 221, 215, 215]], [[147, 140, 126, 114, 111, 114, 134, 142, 149, 154, 153, 141], [224, 219, 221, 232, 240, 248, 255, 254, 247, 229, 215, 209]], [[79, 75, 75, 82, 90, 106, 115, 125, 124, 112, 91, 89], [0, 7, 26, 40, 43, 43, 38, 23, 9, 1, 0, 6]], [[146, 136, 125, 116, 116, 122, 131, 142, 150, 155, 159, 150, 136], [19, 18, 28, 46, 59, 67, 69, 70, 66, 57, 34, 27, 27]], [[168, 148, 145, 155, 174, 184, 187, 178, 170], [63, 69, 91, 102, 102, 90, 69, 61, 61]]]",bracelet
RU,"[[[81, 66, 35, 18, 10, 4, 0, 11, 23, 42, 98, 180, 209, 218, 236, 250, 253, 255, 252, 240, 214, 162, 138, 116, 89, 69], [21, 25, 42, 57, 68, 84, 132, 156, 168, 179, 196, 197, 190, 186, 172, 147, 133, 95, 81, 63, 43, 14, 4, 0, 12, 26]], [[85, 103, 119, 153, 169, 204, 228, 236, 235, 218, 152, 105, 91, 72, 60, 36, 36, 46, 61, 81], [28, 22, 22, 28, 35, 76, 112, 134, 144, 158, 178, 178, 175, 165, 151, 109, 91, 71, 49, 34]]]",bracelet
US,"[[[122, 109, 91, 76, 74, 76, 83, 120, 145, 163, 173, 175, 169, 160, 119, 113], [3, 5, 13, 31, 39, 59, 63, 71, 69, 60, 46, 28, 17, 10, 0, 3]], [[72, 27, 1], [34, 43, 38]], [[67, 77], [44, 44]], [[77, 13, 4, 0, 0], [44, 51, 48, 42, 35]], [[184, 175], [30, 31]], [[175, 235, 253, 255, 232, 162], [31, 30, 43, 49, 50, 45]], [[102, 102], [28, 42]]]",bracelet
PT,"[[[58, 43, 43, 56, 71, 83, 83, 71, 71], [18, 45, 58, 63, 53, 22, 10, 5, 8]], [[98, 93, 96, 109, 122, 134, 141, 141, 127, 116], [5, 33, 45, 53, 53, 48, 22, 8, 0, 0]], [[159, 147, 147, 159, 174, 199, 202, 199, 187, 175, 172], [15, 42, 56, 58, 56, 38, 26, 12, 8, 10, 23]], [[225, 212, 202, 214, 221, 230, 237, 240], [50, 63, 90, 96, 94, 91, 78, 45]], [[222, 207, 194, 192, 197, 210, 225, 238, 255, 255], [106, 106, 119, 151, 167, 174, 174, 166, 127, 111]], [[189, 180, 192, 217, 227, 217, 187], [174, 202, 212, 212, 200, 175, 177]], [[141, 164], [220, 222]], [[174, 159, 147, 139, 139, 164, 176, 184, 184, 171, 141], [205, 207, 215, 227, 239, 255, 253, 237, 224, 215, 212]], [[124, 111, 109, 121, 129, 126], [207, 215, 242, 247, 229, 212]], [[63, 58, 58, 63, 79, 91, 96, 96], [187, 202, 215, 227, 230, 225, 212, 202]], [[15, 5, 8, 23, 35, 48, 48], [169, 182, 194, 194, 192, 177, 167]], [[3, 0, 30, 45, 56, 56, 46, 13], [139, 152, 154, 147, 133, 121, 109, 104]]]",bracelet
US,"[[[0, 4, 26, 48, 69, 104, 141, 166, 178, 197, 213, 230, 234, 231, 214, 195, 186, 157, 140, 95, 54, 30, 12, 9, 15], [129, 142, 170, 185, 193, 199, 201, 199, 195, 184, 170, 138, 87, 72, 42, 24, 19, 6, 4, 5, 22, 43, 75, 136, 149]], [[108, 100, 99, 103, 115, 116, 105], [199, 204, 214, 217, 216, 209, 205]], [[134, 127, 124, 135, 139, 136, 123], [201, 206, 215, 218, 212, 205, 204]], [[171, 162, 160, 171, 176, 181, 182, 167], [197, 199, 209, 213, 211, 207, 201, 198]], [[206, 198, 197, 197, 203, 209, 208, 194], [189, 191, 195, 199, 205, 201, 190, 187]], [[228, 222, 220, 220, 223, 231, 232, 218], [168, 169, 172, 182, 185, 187, 171, 165]], [[239, 231, 228, 228, 235, 239, 239, 222], [144, 145, 150, 160, 162, 161, 151, 139]], [[240, 234, 231, 244, 246, 241, 236, 222], [115, 115, 126, 133, 125, 120, 115, 113]], [[246, 240, 240, 253, 254, 243], [89, 97, 106, 105, 94, 89]], [[240, 233, 228, 228, 245, 247, 245, 230], [64, 66, 71, 82, 87, 79, 74, 67]], [[239, 231, 225, 224, 230, 234, 235, 222], [43, 42, 47, 56, 61, 59, 54, 43]], [[223, 222, 225, 232, 229, 208], [23, 35, 41, 35, 23, 20]], [[211, 209, 215, 223, 229, 219, 208], [4, 11, 21, 24, 16, 3, 0]]]",bracelet
US,"[[[143, 131, 100, 53, 26, 11, 9, 27, 48, 64, 83, 103, 133, 159, 177, 200, 220, 236, 250, 255, 253, 245, 232, 219, 189, 163, 132], [61, 53, 43, 42, 57, 82, 121, 171, 198, 208, 214, 217, 216, 210, 202, 187, 169, 143, 112, 73, 42, 16, 1, 0, 10, 27, 58]], [[73, 67, 69, 74, 74, 69, 67, 71, 72, 74, 46, 38, 30, 27, 35, 42, 45, 43, 35, 31, 23, 20, 20, 22, 30, 31, 15, 10, 11, 10, 7, 1, 1, 5, 13, 25, 28, 25, 19, 5, 7, 1, 2, 9, 18, 20, 14, 9, 8, 12, 26, 30, 26, 16, 16, 22, 24, 13, 15, 21, 31, 33, 32, 23, 20, 25, 36, 48, 48, 44, 39, 38, 44, 61, 73, 74, 71, 65, 59, 55, 56, 72, 85, 80, 90, 90, 94, 114, 123, 128, 127, 120, 118, 120, 133, 144, 148, 144, 140, 144, 164, 181, 185, 186, 183, 178, 176, 183, 196, 205, 205, 200, 195, 193, 199, 215, 232, 232, 224, 212, 210, 222, 233, 231, 225, 219], [40, 50, 52, 47, 33, 37, 47, 41, 49, 47, 42, 34, 43, 60, 63, 57, 50, 42, 39, 42, 52, 63, 67, 67, 59, 49, 66, 75, 84, 79, 79, 91, 102, 107, 109, 107, 92, 87, 87, 100, 93, 109, 122, 124, 117, 109, 110, 119, 129, 135, 137, 127, 127, 141, 156, 154, 147, 165, 186, 191, 191, 186, 176, 180, 192, 195, 194, 187, 179, 180, 187, 200, 205, 206, 198, 186, 182, 182, 188, 203, 216, 217, 206, 212, 208, 216, 221, 223, 221, 216, 210, 205, 213, 215, 215, 211, 203, 199, 206, 212, 212, 205, 202, 195, 190, 189, 197, 197, 190, 182, 169, 163, 161, 172, 178, 177, 168, 157, 149, 149, 157, 157, 144, 130, 125, 125]]]",bracelet
QA,"[[[7, 26, 85, 143, 173, 210, 235, 250, 254, 255, 250, 241, 214, 197, 153, 111, 80, 57, 38, 5, 0, 0, 3, 8], [105, 91, 68, 52, 48, 48, 59, 74, 84, 105, 118, 130, 149, 156, 168, 173, 173, 168, 159, 136, 122, 96, 90, 89]], [[85, 72, 58, 52, 52, 54, 68, 75, 90, 91, 79, 73], [80, 76, 61, 43, 26, 18, 5, 1, 0, 57, 63, 62]], [[172, 160, 162, 182, 210, 218, 218, 213, 205, 187], [29, 30, 24, 19, 19, 25, 32, 39, 45, 50]]]",bracelet
IT,"[[[93, 65, 40, 27, 19, 12, 12, 19, 36, 47, 73, 90, 123, 141, 178, 228, 249, 255, 246, 213, 170, 124, 92, 76, 56], [0, 4, 16, 29, 47, 72, 117, 144, 168, 178, 192, 196, 198, 195, 183, 150, 123, 97, 73, 42, 18, 4, 6, 14, 32]], [[5, 4, 7, 18, 30, 34, 31, 20, 9, 1, 0, 11, 26, 28, 40, 63, 75, 78, 66, 50, 38, 38, 47, 62, 70, 71, 63, 49, 42], [149, 155, 161, 163, 159, 150, 144, 139, 143, 154, 162, 167, 164, 190, 198, 195, 186, 177, 172, 176, 185, 190, 193, 186, 174, 170, 167, 174, 182]], [[82, 84, 90, 106, 113, 112, 107, 90, 75, 72, 77, 93], [201, 209, 214, 207, 192, 187, 183, 183, 195, 201, 205, 204]], [[134, 133, 137, 143, 156, 160, 153, 146, 134, 131], [196, 202, 207, 207, 202, 195, 192, 192, 200, 206]]]",bracelet
BE,"[[[112, 91, 53, 41, 32, 16, 9, 8, 28, 37, 60, 74, 113, 131, 150, 202, 231, 243, 249, 252, 252, 245, 228, 205, 151, 132, 109], [0, 1, 19, 29, 43, 76, 109, 163, 214, 228, 248, 254, 255, 252, 242, 210, 185, 168, 151, 119, 95, 74, 59, 45, 23, 9, 5]], [[21, 7, 7, 24, 37, 44, 38, 29, 19], [44, 46, 55, 65, 67, 64, 46, 41, 39]], [[25, 4, 0, 2, 10, 34, 31, 17], [85, 83, 89, 97, 101, 105, 93, 79]], [[24, 2, 3, 24, 36, 36, 17], [156, 158, 165, 170, 170, 156, 140]], [[41, 26, 23, 25, 39, 39, 33], [183, 186, 192, 200, 205, 199, 194]], [[60, 52, 48, 47, 58, 68, 69, 55], [202, 206, 212, 223, 230, 231, 217, 211]], [[81, 76, 76, 91, 93, 89, 84, 82], [213, 223, 237, 240, 229, 221, 220, 225]], [[114, 106, 106, 118, 126, 126, 121, 114], [214, 236, 251, 253, 241, 226, 219, 219]], [[158, 149, 145, 150, 159], [212, 216, 238, 239, 220]], [[184, 182, 188, 195, 202, 201, 194], [195, 202, 205, 205, 199, 184, 184]], [[225, 239], [170, 167]]]",bracelet
CA,"[[[200, 136, 108, 98, 98, 106, 112, 130, 149, 183, 203, 224, 235, 245, 251, 255, 255, 252, 233, 196, 162, 151, 100, 94, 103], [4, 15, 24, 41, 48, 81, 94, 108, 118, 127, 128, 120, 109, 91, 74, 48, 33, 27, 13, 2, 0, 3, 39, 55, 65]], [[159, 94, 50, 33, 32, 36, 31, 23, 15, 8, 0, 0, 6, 16, 35, 49, 61], [22, 55, 93, 117, 127, 136, 127, 123, 123, 131, 152, 159, 167, 174, 180, 181, 178]]]",bracelet
US,"[[[54, 43, 40, 40, 54, 73, 82, 96, 97, 86, 59], [0, 15, 26, 52, 63, 65, 63, 46, 28, 18, 10]], [[141, 125, 118, 112, 112, 118, 133, 163, 173, 180, 183, 183, 171, 157, 140, 129], [21, 20, 25, 42, 61, 70, 78, 79, 77, 71, 65, 51, 35, 27, 22, 22]], [[209, 189, 183, 179, 182, 193, 211, 218, 222, 219, 186], [71, 69, 72, 81, 105, 114, 115, 105, 73, 66, 68]], [[209, 196, 180, 175, 175, 180, 194, 229, 236, 240, 240, 234, 218, 191], [122, 124, 134, 144, 158, 170, 177, 178, 174, 162, 150, 134, 124, 126]], [[185, 178, 162, 145, 142, 144, 166, 200, 207, 208, 190, 158, 132, 122], [177, 175, 179, 189, 204, 215, 228, 229, 224, 204, 191, 182, 183, 187]], [[136, 115, 97, 92, 94, 115, 133, 140, 145, 147, 144, 125, 86], [195, 194, 208, 220, 241, 254, 255, 253, 246, 233, 222, 208, 206]], [[97, 90, 66, 51, 38, 37, 44, 71, 95, 103, 106, 94, 74, 42], [172, 169, 169, 175, 189, 210, 219, 230, 228, 220, 198, 183, 172, 166]], [[63, 48, 29, 14, 12, 12, 20, 39, 60, 70, 78, 80, 68, 32], [119, 117, 126, 142, 151, 164, 174, 184, 185, 182, 175, 155, 142, 123]], [[47, 39, 16, 8, 2, 1, 17, 28, 47, 58, 59, 47, 32], [65, 61, 61, 62, 68, 90, 109, 114, 116, 106, 80, 65, 53]]]",bracelet
US,"[[[125, 113, 95, 73, 67, 63, 62, 65, 81, 105, 130, 149, 162, 173, 177, 170, 155, 145, 116], [77, 73, 77, 100, 112, 124, 161, 172, 191, 204, 208, 206, 195, 167, 116, 96, 81, 75, 69]], [[91, 72, 81, 95, 109, 116], [200, 245, 248, 247, 233, 200]], [[136, 140, 150, 170, 185, 188, 183, 169], [202, 218, 235, 249, 255, 187, 180, 174]], [[176, 212, 221, 224, 221, 215, 204, 191, 189], [172, 165, 148, 131, 95, 88, 84, 84, 88]], [[190, 206, 210, 207, 192, 160, 139, 127, 123], [89, 63, 50, 41, 27, 23, 30, 45, 63]], [[136, 127, 122], [47, 51, 63]], [[130, 96, 85, 70, 61, 48, 45, 51, 72, 58, 41, 22, 0], [67, 15, 5, 0, 8, 40, 88, 100, 121, 116, 115, 121, 142]]]",bracelet
GB,"[[[4, 1, 4, 25, 45, 82, 109, 137, 163, 188, 206, 218, 221, 220, 211, 196, 161, 122, 94, 64, 43, 26, 11, 13, 19, 25], [95, 88, 78, 52, 38, 22, 17, 16, 21, 32, 46, 66, 86, 109, 129, 148, 182, 202, 209, 209, 198, 173, 136, 89, 79, 76]], [[4, 1, 1, 6, 11, 20, 36, 43, 42, 22, 1, 0, 9, 14, 26], [90, 83, 51, 37, 31, 25, 27, 36, 54, 72, 79, 63, 39, 32, 26]], [[44, 50, 62, 90, 104, 108, 106, 90, 73, 58, 49, 48, 62, 73], [25, 16, 11, 9, 18, 28, 36, 42, 42, 37, 30, 17, 5, 0]], [[103, 113, 133, 147, 147, 138, 116, 103, 102, 123], [11, 5, 2, 12, 30, 36, 37, 30, 21, 11]], [[150, 153, 164, 188, 193, 201, 198, 192, 175, 166, 155, 157, 161, 187], [11, 7, 6, 8, 11, 24, 34, 36, 37, 34, 20, 12, 9, 4]], [[200, 198, 210, 233, 241, 248, 250, 239, 230, 204, 194, 193, 205, 230], [25, 20, 14, 14, 18, 27, 41, 60, 63, 61, 49, 42, 26, 23]], [[221, 216, 229, 248, 252, 255, 249, 243, 221, 213, 211, 218, 235], [83, 76, 69, 71, 75, 93, 106, 111, 114, 112, 107, 86, 76]], [[187, 196, 209, 214, 219, 205], [131, 118, 117, 120, 134, 149]]]",bracelet
GB,"[[[142, 119, 94, 74, 70, 44, 27, 21, 12, 12, 18, 34, 57, 82, 150, 166, 189, 205, 214, 219, 219, 206, 202, 197, 190, 172], [3, 2, 15, 31, 37, 54, 73, 85, 124, 169, 189, 209, 221, 228, 228, 225, 210, 195, 180, 154, 93, 60, 38, 37, 28, 25]], [[147, 136, 128, 119, 119, 124, 130, 138, 148, 148, 143], [5, 3, 6, 18, 34, 40, 41, 36, 25, 13, 7]], [[160, 161, 165, 175, 184, 184, 173], [26, 48, 54, 53, 46, 36, 28]], [[190, 180, 180, 183, 193, 214, 223, 227, 230, 221], [52, 71, 89, 95, 95, 89, 82, 75, 50, 49]], [[226, 226], [96, 104]], [[217, 180], [130, 152]], [[191, 193], [153, 174]], [[190, 176], [191, 212]], [[155, 143], [217, 220]], [[131, 108, 43, 30, 20, 4, 0, 3, 8, 27, 51, 65, 96, 116, 139, 173, 218, 249, 255, 254, 239, 216, 197, 184, 162, 148], [221, 227, 227, 226, 221, 181, 125, 98, 81, 54, 38, 24, 6, 0, 3, 19, 62, 103, 123, 157, 184, 205, 216, 221, 221, 227]]]",bracelet
US,"[[[109, 78, 53, 40, 31, 22, 23, 29, 50, 67, 105, 126, 148, 169, 189, 206, 220, 226, 227, 225, 216, 203, 172, 153, 135, 99], [21, 22, 35, 48, 62, 92, 126, 144, 176, 192, 214, 218, 218, 211, 199, 183, 165, 146, 125, 105, 82, 61, 25, 12, 4, 0]], [[52, 39, 26, 26, 30, 36, 43, 48, 49, 36, 16, 13, 14, 20, 29, 41, 55, 57, 52, 30, 19, 3, 0, 4, 19, 48, 54, 64, 74, 67, 62, 58, 60, 76, 87, 103, 100, 92, 81, 80, 87, 131, 154, 162, 153, 132, 124, 125, 132, 149, 189, 230, 232, 229, 218, 188, 173, 170, 178, 195, 228, 243, 253, 255, 251, 238, 207, 167, 177, 179, 172, 158, 141, 120, 82, 68, 57, 59, 68], [37, 48, 74, 81, 82, 80, 73, 67, 60, 58, 73, 87, 92, 97, 97, 94, 81, 69, 66, 68, 76, 99, 122, 134, 148, 157, 173, 174, 163, 170, 179, 195, 203, 205, 201, 186, 184, 188, 202, 215, 220, 222, 213, 205, 207, 222, 239, 243, 246, 245, 231, 205, 199, 195, 192, 191, 195, 199, 201, 198, 177, 164, 150, 139, 127, 115, 99, 93, 75, 46, 32, 20, 11, 7, 10, 19, 33, 40, 42]]]",bracelet
