countrycode,drawing,word
CA,"[[[76, 68, 59, 50, 51, 59, 72, 85, 90, 90, 76], [131, 132, 139, 155, 164, 175, 178, 174, 165, 156, 145]], [[169, 161, 157, 158, 165, 176, 193, 196, 188], [144, 147, 156, 165, 172, 175, 173, 162, 156]], [[177, 160, 132, 118, 118, 130, 146, 161, 189, 218, 238, 247, 255, 255, 242, 225, 210], [116, 116, 134, 167, 189, 212, 228, 232, 231, 221, 206, 196, 175, 153, 126, 112, 108]], [[102, 43, 25, 9, 0, 0, 9, 28, 48, 78, 98, 106, 123, 125, 123, 113], [112, 109, 113, 128, 148, 169, 189, 209, 217, 217, 210, 176, 145, 137, 127, 120]], [[49, 80], [106, 10]], [[98, 99, 123], [97, 86, 1]], [[160, 164, 184], [113, 79, 25]]]",binoculars
US,"[[[16, 2, 0, 3, 15, 33, 54, 73, 83, 83, 80, 59, 33, 20, 14], [95, 133, 154, 174, 197, 205, 200, 187, 167, 150, 141, 114, 100, 100, 109]], [[107, 99, 92, 85, 88, 95, 105, 129, 154, 170, 177, 175, 166, 146, 136, 119], [150, 152, 158, 178, 206, 218, 226, 234, 231, 217, 197, 186, 162, 138, 134, 133]], [[18, 22, 30, 74, 141, 159, 162], [106, 91, 81, 45, 7, 0, 3]], [[103, 118, 160, 220], [164, 141, 94, 42]], [[188, 224], [181, 169]], [[175, 174], [250, 250]], [[133, 131], [255, 255]]]",binoculars
BY,"[[[70, 68, 79, 99, 110, 124], [0, 18, 26, 25, 20, 8]], [[81, 54, 34, 15], [14, 38, 50, 71]], [[138, 129, 107, 49], [7, 16, 51, 100]], [[14, 9, 14, 25, 38, 48, 47, 41, 17, 0], [77, 91, 119, 129, 131, 119, 107, 95, 76, 79]], [[143, 207, 197, 155], [16, 14, 35, 85]], [[255, 185, 177], [23, 105, 120]], [[137, 130, 126, 129, 138, 150, 165, 169, 166, 156, 138, 129, 123], [111, 119, 141, 150, 161, 161, 149, 132, 116, 106, 100, 100, 105]]]",binoculars
US,"[[[66, 56, 45, 41, 44, 52, 69, 93, 109, 119, 124, 125, 123, 106, 97, 86, 68], [71, 77, 94, 125, 151, 162, 170, 170, 162, 149, 131, 107, 100, 77, 71, 68, 70]], [[236, 224, 214, 199, 193, 189, 189, 194, 204, 220, 233, 243, 254, 253, 243, 227, 223], [81, 75, 75, 82, 89, 101, 122, 134, 144, 146, 138, 126, 100, 86, 79, 75, 70]], [[199, 192, 170, 99], [78, 77, 61, 22]], [[193, 180, 160, 133], [138, 131, 114, 101]], [[62, 45, 7, 3], [63, 42, 10, 0]], [[44, 26, 10], [105, 96, 73]], [[6, 0, 0, 32, 34, 35], [23, 28, 41, 146, 150, 145]], [[92, 113, 148, 180, 179], [39, 73, 113, 144, 131]], [[87, 66, 60, 65, 78, 87, 96, 100, 99, 91, 83, 65], [95, 92, 108, 131, 140, 140, 136, 125, 112, 103, 100, 99]], [[214, 206, 203, 212], [102, 100, 111, 124]]]",binoculars
RS,"[[[18, 12, 2, 0, 12, 22, 34, 44, 42, 39, 26], [57, 58, 65, 74, 86, 90, 89, 84, 63, 60, 59]], [[124, 101, 82, 82, 94, 106, 123, 130, 132, 126], [95, 95, 102, 119, 124, 125, 125, 121, 101, 95]], [[23, 60, 90, 123, 152], [55, 45, 33, 26, 14]], [[130, 138, 230, 248], [120, 112, 80, 69]], [[125, 195], [93, 66]], [[69, 83, 92, 95], [72, 66, 74, 82]], [[143, 156, 161], [37, 42, 53]], [[42, 74, 133, 159], [79, 74, 48, 32]], [[95, 106], [80, 91]], [[162, 163, 158], [47, 60, 73]], [[68, 84, 98, 104], [76, 74, 80, 93]], [[149, 176], [11, 1]], [[157, 198], [32, 20]], [[181, 191, 197], [65, 62, 55]], [[206, 243], [47, 42]], [[243, 253, 255, 242], [42, 46, 59, 64]], [[164, 194, 198, 199], [2, 2, 9, 21]]]",binoculars
US,"[[[81, 66, 60, 59, 61, 71, 87, 116, 128, 140, 143, 142, 129, 104, 91], [101, 121, 134, 157, 163, 174, 181, 183, 178, 165, 157, 132, 113, 102, 100]], [[204, 189, 178, 175, 177, 187, 204, 233, 249, 255, 252, 235, 223, 211], [97, 105, 121, 135, 167, 179, 186, 184, 171, 154, 139, 124, 118, 117]], [[165, 149], [140, 136]], [[252, 242, 212, 156, 135, 106, 110, 121, 127], [140, 120, 83, 1, 2, 16, 41, 58, 61]], [[106, 7, 1, 2, 9, 48], [18, 21, 24, 40, 59, 126]]]",binoculars
US,"[[[26, 22, 0, 0, 12, 31, 49, 60, 69, 74, 60, 41, 18, 8], [154, 155, 213, 224, 242, 252, 252, 244, 220, 178, 158, 146, 143, 152]], [[156, 147, 134, 125, 120, 123, 132, 141, 156, 170, 183, 196, 196, 192, 181, 167], [160, 163, 177, 193, 210, 237, 249, 254, 255, 251, 236, 208, 192, 178, 168, 164]], [[130, 130, 147, 161, 176, 182, 190, 197, 203, 197, 186], [207, 158, 79, 43, 24, 21, 21, 26, 49, 131, 198]], [[19, 13, 13, 22, 40, 49, 63, 76, 81, 80, 70, 64], [169, 132, 103, 56, 12, 2, 0, 12, 38, 70, 119, 178]], [[68, 90, 140], [215, 220, 217]]]",binoculars
RU,"[[[34, 10, 2, 1, 15, 40, 69, 92, 98, 98, 92, 82, 72, 48], [87, 97, 109, 145, 166, 175, 170, 158, 142, 125, 104, 88, 80, 75]], [[180, 173, 162, 153, 153, 162, 179, 194, 219, 232, 243, 252, 255, 251, 233], [80, 79, 89, 110, 126, 144, 153, 157, 158, 155, 149, 138, 125, 114, 91]], [[18, 47, 55], [72, 18, 11]], [[97, 98, 108, 104], [104, 82, 46, 32]], [[61, 72, 84, 94, 105], [0, 10, 16, 18, 15]], [[125, 141], [25, 101]], [[182, 194, 229], [8, 43, 96]], [[140, 136, 163, 176], [18, 16, 15, 8]], [[97, 138], [47, 45]]]",binoculars
RU,"[[[36, 27, 5, 0, 0, 7, 17, 47, 69, 73, 73, 56, 41, 31], [99, 99, 107, 116, 130, 138, 144, 147, 132, 124, 113, 99, 98, 100]], [[165, 144, 135, 128, 128, 131, 138, 149, 178, 189, 197, 199, 196, 181, 165], [110, 113, 122, 138, 153, 160, 167, 170, 168, 158, 143, 127, 122, 111, 110]], [[3, 31, 92], [108, 67, 0]], [[71, 107, 134], [125, 74, 22]], [[128, 194], [135, 18]], [[192, 216, 239, 255], [161, 109, 45, 18]]]",binoculars
US,"[[[164, 173, 169], [63, 53, 61]], [[3, 8, 26, 96, 104, 105, 92, 84, 79, 72, 36, 8, 0], [149, 97, 12, 19, 23, 37, 77, 147, 163, 167, 168, 156, 148]], [[98, 132, 136, 172, 191, 247, 253, 255, 255, 249, 213, 205, 189, 167, 133, 124, 123, 136], [78, 87, 83, 0, 23, 56, 63, 75, 87, 101, 164, 176, 189, 190, 183, 177, 140, 66]]]",binoculars
MK,"[[[11, 10, 20, 31, 43, 60, 69, 83, 82, 69, 56, 28, 9, 5, 7], [110, 120, 138, 149, 152, 142, 133, 108, 101, 92, 92, 97, 110, 124, 131]], [[59, 63, 77, 96, 112, 137, 137, 131, 110, 86, 78, 74], [124, 138, 154, 159, 157, 124, 110, 103, 96, 100, 106, 118]], [[133, 230], [131, 40]], [[81, 107, 161], [99, 69, 20]], [[0, 31, 84], [101, 52, 3]], [[102, 139, 193, 239, 255], [0, 5, 21, 31, 39]]]",binoculars
SK,"[[[21, 9, 2, 0, 0, 7, 19, 30, 44, 53, 51, 39, 5], [174, 181, 192, 206, 218, 229, 236, 236, 223, 199, 177, 169, 169]], [[188, 165, 153, 137, 109, 107, 114, 137, 160, 171, 172, 164, 148], [178, 176, 181, 181, 195, 231, 243, 255, 255, 232, 197, 185, 183]], [[9, 23, 51, 62, 83, 95, 120, 107, 88, 79, 74, 60], [162, 151, 102, 79, 19, 12, 18, 46, 120, 144, 181, 202]], [[132, 162, 188, 197, 207, 218, 225, 236, 246, 244, 171, 167], [172, 114, 74, 48, 5, 0, 12, 18, 30, 53, 174, 174]], [[104, 102, 88, 88, 113, 129, 144, 149, 151, 139, 125], [90, 102, 128, 151, 151, 146, 134, 122, 100, 95, 95]]]",binoculars
US,"[[[35, 18, 2, 0, 5, 22, 36, 45, 74, 86, 92, 93, 86, 53, 30], [53, 69, 105, 112, 134, 157, 164, 165, 159, 147, 133, 106, 74, 48, 44]], [[182, 155, 150, 154, 180, 201, 223, 241, 252, 254, 246, 231, 225, 212, 197, 180, 171], [52, 62, 127, 145, 164, 171, 169, 155, 139, 109, 88, 67, 44, 33, 35, 47, 63]], [[151, 109, 93], [100, 101, 104]], [[16, 14, 17, 40, 44, 70, 84, 91, 92], [69, 48, 35, 11, 0, 8, 22, 44, 119]], [[156, 157, 166, 171, 182, 195, 209, 220, 231, 249], [63, 35, 15, 12, 15, 26, 31, 41, 58, 65]]]",binoculars
GB,"[[[80, 74, 52, 44, 32, 22, 23, 28, 48, 77, 104, 111, 111, 93, 69], [138, 131, 129, 133, 147, 180, 199, 208, 219, 218, 197, 178, 154, 135, 125]], [[200, 195, 179, 152, 143, 140, 147, 158, 181, 204, 214, 222, 230, 230, 211, 180], [131, 126, 128, 147, 163, 195, 204, 211, 221, 221, 218, 213, 197, 166, 149, 137]], [[138, 116], [151, 159]], [[140, 98], [182, 184]], [[109, 89, 80, 59, 43, 31, 10, 2, 0, 11, 19, 37, 85], [139, 120, 115, 110, 110, 115, 141, 170, 205, 222, 229, 230, 219]], [[156, 181, 197, 215, 225, 235, 246, 254, 255, 252, 242, 226, 211, 187, 167], [135, 115, 109, 109, 115, 126, 147, 169, 193, 201, 216, 229, 234, 234, 227]], [[17, 16, 37], [117, 62, 4]], [[104, 109, 109, 113], [120, 120, 66, 26]], [[123, 114, 100, 80, 41, 27, 23], [27, 13, 5, 0, 2, 9, 15]], [[0, 5], [108, 135]], [[113, 104], [113, 132]]]",binoculars
CA,"[[[23, 8, 0, 6, 16, 46, 56, 46, 27, 13, 8, 13], [78, 80, 88, 97, 102, 105, 96, 83, 69, 66, 71, 74]], [[94, 82, 81, 85, 106, 112, 111, 103], [76, 86, 92, 96, 98, 95, 87, 81]], [[26, 58, 104], [64, 67, 79]], [[16, 50, 76, 99, 108], [107, 119, 120, 112, 96]], [[27, 31, 49, 66, 80, 98, 109, 100, 89], [62, 47, 16, 2, 0, 12, 37, 81, 71]], [[45, 54, 71, 79, 81, 92], [60, 52, 51, 58, 69, 67]], [[170, 167, 143, 140, 145, 159, 186, 190, 187, 177, 157, 151, 156], [21, 58, 153, 183, 158, 141, 125, 140, 150, 157, 155, 151, 146]], [[229, 229], [128, 134]], [[228, 227], [86, 94]], [[246, 252, 251, 255], [109, 94, 113, 131]]]",binoculars
US,"[[[91, 84, 69, 30, 13, 12, 16, 31, 65, 90, 110, 122, 122, 112, 94], [50, 50, 58, 92, 120, 133, 139, 148, 151, 144, 129, 96, 73, 54, 53]], [[235, 226, 210, 193, 171, 166, 167, 173, 186, 205, 219, 233, 249, 255, 253, 240, 223], [66, 64, 67, 76, 99, 114, 127, 135, 143, 147, 145, 137, 116, 93, 78, 67, 60]], [[118, 167, 125, 126, 129, 168, 127, 153, 126, 153, 167, 145], [105, 105, 100, 96, 95, 101, 108, 102, 101, 104, 110, 107]], [[10, 1, 1, 20, 27, 44, 64, 81, 101, 115, 122, 128], [119, 90, 43, 14, 9, 2, 0, 4, 13, 24, 36, 58]], [[130, 126], [51, 82]], [[176, 170, 166, 174, 183, 197, 213, 232, 243], [92, 78, 46, 20, 14, 13, 21, 45, 65]]]",binoculars
US,"[[[16, 23, 24, 12, 12, 26, 54, 77, 96, 107, 110, 90, 67, 31, 12, 2, 0], [47, 56, 66, 119, 139, 163, 198, 212, 214, 210, 189, 159, 131, 63, 35, 30, 22]], [[71, 108, 128], [122, 116, 102]], [[118, 116, 118, 137, 163, 186, 200, 222, 245, 253, 255, 249, 239, 218, 173, 120], [8, 29, 51, 82, 108, 139, 151, 159, 155, 140, 116, 96, 78, 51, 14, 0]]]",binoculars
CA,"[[[88, 51, 40, 21, 16, 16, 32, 50, 79, 95, 102, 102, 97, 92], [78, 109, 103, 86, 75, 53, 21, 8, 0, 0, 7, 51, 76, 84]], [[108, 144, 151, 152, 150, 108], [36, 29, 29, 34, 58, 57]], [[159, 222, 241, 250, 255, 251, 242, 226, 188, 180, 166, 152, 159, 170, 180], [4, 2, 13, 27, 67, 87, 98, 107, 109, 101, 77, 34, 14, 9, 8]], [[186, 208, 224, 228, 233, 235, 226, 209, 195, 168, 154, 154, 163, 179, 198], [32, 26, 25, 28, 39, 67, 77, 83, 84, 84, 78, 64, 50, 36, 25]], [[203, 203, 195, 194, 200, 201, 198, 197], [51, 56, 64, 56, 49, 55, 59, 55]], [[46, 42, 37, 37, 51, 63, 78, 82, 90, 89, 83, 49], [75, 75, 68, 48, 27, 19, 18, 23, 40, 56, 64, 66]], [[63, 65, 63], [46, 42, 46]], [[30, 5, 22, 30, 33, 31, 25, 18, 3, 0], [30, 47, 48, 44, 40, 30, 23, 23, 37, 48]], [[29, 6, 14], [46, 54, 45]]]",binoculars
US,"[[[45, 40, 20, 6, 0, 1, 10, 22, 33, 52, 56, 49, 42, 33, 22, 5, 4, 15, 28, 36, 54, 81, 86, 88, 87, 79, 61, 46, 27, 26, 36], [23, 21, 31, 42, 51, 63, 71, 74, 73, 59, 40, 25, 21, 21, 28, 56, 73, 115, 203, 214, 216, 201, 192, 182, 175, 169, 169, 176, 194, 202, 207]], [[91, 85, 76, 49], [177, 169, 116, 30]], [[64, 151], [90, 68]], [[73, 78, 145, 171, 155, 150], [112, 112, 94, 84, 70, 61]], [[165, 152, 148, 154, 164, 174, 182, 191, 192, 180, 159], [0, 12, 39, 51, 56, 56, 49, 35, 26, 7, 1]], [[146, 159, 190], [35, 65, 176]], [[192, 221, 237, 232, 206, 197, 195, 218, 247, 255, 254, 240, 227], [17, 95, 158, 162, 166, 172, 185, 206, 198, 187, 166, 160, 163]]]",binoculars
GB,"[[[77, 69, 48, 37, 36, 47, 66, 78, 98, 111, 112, 109, 95, 69], [132, 131, 149, 176, 201, 212, 218, 218, 202, 174, 159, 153, 143, 142]], [[113, 186, 194], [165, 166, 164]], [[226, 218, 208, 191, 191, 195, 203, 216, 227, 233, 233, 231, 222, 192], [144, 142, 145, 165, 189, 196, 201, 202, 190, 171, 153, 148, 143, 139]], [[39, 37, 20, 20, 24, 40, 100, 102, 108], [178, 117, 24, 3, 0, 3, 2, 89, 157]], [[194, 208, 209, 200, 192, 189, 194, 219, 254, 239, 237], [150, 144, 134, 103, 54, 6, 6, 17, 21, 109, 157]], [[26, 17, 3, 0, 1], [12, 12, 23, 31, 48]]]",binoculars
US,"[[[79, 56, 34, 10, 0, 0, 15, 31, 49, 60, 71, 78, 77, 69, 60, 50], [87, 78, 78, 91, 107, 127, 159, 173, 177, 175, 166, 142, 125, 106, 93, 87]], [[222, 211, 192, 159, 147, 136, 128, 133, 151, 177, 198, 210, 219, 220, 216, 199], [76, 71, 72, 88, 98, 113, 140, 159, 178, 185, 185, 180, 168, 136, 123, 99]], [[74, 96, 119, 123, 130], [134, 123, 118, 141, 153]], [[1, 14, 25], [95, 66, 3]], [[66, 80, 96], [107, 84, 10]], [[25, 111], [0, 7]], [[136, 154, 161, 167, 253, 254, 236], [117, 68, 23, 19, 40, 53, 125]]]",binoculars
US,"[[[26, 7, 0, 4, 21, 41, 60, 75, 85, 82, 65, 51, 38, 27, 24], [48, 61, 80, 103, 124, 132, 130, 117, 96, 78, 59, 53, 51, 52, 58]], [[129, 120, 114, 115, 122, 133, 145, 158, 172, 187, 200, 200, 192, 179, 159, 133, 106], [59, 67, 81, 95, 111, 128, 139, 143, 140, 130, 113, 99, 87, 77, 70, 66, 68]], [[36, 114, 196], [47, 23, 3]], [[197, 206, 242, 250, 253], [0, 5, 13, 21, 31]], [[255, 201, 192], [30, 96, 113]], [[78, 110, 116], [121, 99, 98]], [[120, 154, 193], [63, 36, 16]]]",binoculars
DE,"[[[55, 47, 35, 8, 3, 0, 5, 16, 25, 45, 78, 83, 73, 57, 41, 34], [120, 112, 109, 120, 124, 134, 150, 166, 170, 172, 159, 143, 127, 116, 119, 125]], [[188, 179, 166, 139, 131, 122, 123, 136, 150, 171, 183, 192, 193, 185, 167, 153, 138], [145, 136, 136, 145, 154, 169, 174, 182, 185, 183, 175, 164, 149, 139, 132, 134, 142]], [[14, 12, 25, 48, 62, 79, 110, 132, 150, 169, 172, 155, 111, 82], [136, 132, 108, 74, 59, 44, 26, 3, 0, 2, 10, 51, 113, 166]], [[110, 134, 181, 212, 231, 244, 254, 255, 200], [176, 139, 76, 42, 34, 34, 43, 58, 164]], [[185, 132], [110, 87]]]",binoculars
US,"[[[47, 45, 38, 26, 16, 1, 2, 15, 36, 58, 75, 75, 71, 61, 46], [99, 91, 85, 85, 89, 110, 137, 152, 164, 164, 149, 126, 118, 105, 102]], [[68, 81, 112, 150, 164, 172, 174, 163, 161, 174, 199, 239, 248, 252, 249, 232, 189, 178, 174], [108, 96, 84, 81, 91, 111, 127, 145, 159, 171, 173, 164, 154, 144, 118, 108, 102, 116, 131]], [[55, 77, 98, 116, 149, 170, 180, 191, 197], [107, 85, 71, 67, 67, 72, 79, 95, 117]], [[10, 53, 51, 26], [88, 2, 14, 67]], [[57, 104, 115, 108, 94, 85], [2, 0, 9, 40, 60, 84]], [[76, 95, 103], [141, 114, 82]], [[161, 162, 171], [141, 122, 97]], [[184, 196, 208, 230, 244, 255, 255, 246], [69, 52, 45, 39, 40, 82, 98, 114]]]",binoculars
US,"[[[66, 39, 25, 14, 1, 0, 4, 13, 30, 59, 79, 86, 87, 62], [183, 182, 191, 200, 219, 234, 244, 251, 255, 255, 241, 229, 214, 187]], [[160, 123, 110, 108, 106, 112, 124, 139, 162, 168, 166, 161, 154], [183, 185, 199, 205, 221, 235, 246, 249, 233, 214, 193, 186, 184]], [[10, 11, 23, 25, 31], [196, 88, 15, 9, 7]], [[76, 74], [183, 16]], [[79, 81, 84, 96, 109], [28, 117, 150, 191, 198]], [[133, 137, 145, 169, 162], [20, 61, 94, 162, 178]], [[44, 30, 29, 56, 70, 74, 72, 66], [0, 3, 15, 26, 28, 22, 10, 6]]]",binoculars
US,"[[[46, 31, 15, 6, 2, 2, 19, 44, 53, 46], [196, 188, 187, 196, 211, 216, 230, 231, 225, 203]], [[137, 95, 89, 87, 93, 107, 126, 132, 137, 139, 137], [201, 200, 207, 232, 240, 249, 251, 248, 239, 209, 203]], [[135, 135], [208, 217]], [[135, 156, 202], [255, 215, 108]], [[86, 86, 109, 125, 126], [216, 189, 143, 88, 95]], [[51, 85, 117, 132], [206, 173, 133, 109]], [[0, 42, 53], [193, 48, 0]]]",binoculars
