countrycode,drawing,word
SK,"[[[85, 62, 58, 85, 97, 102, 95, 85, 76, 62, 60], [172, 176, 189, 203, 201, 187, 174, 170, 170, 183, 195]], [[85, 71], [151, 170]], [[71, 83, 112, 128, 131, 129], [216, 216, 203, 179, 168, 155]], [[70, 79, 95, 126, 135, 133, 123, 112, 96, 83, 77, 77, 87, 98, 110, 118, 118, 112, 100, 87, 76, 73, 79], [199, 206, 205, 177, 158, 145, 137, 139, 151, 170, 191, 209, 214, 209, 193, 174, 157, 143, 139, 149, 164, 182, 193]], [[114, 114, 108, 97, 79, 66, 62, 66, 77, 93, 108, 116, 117, 99, 83, 71, 68, 71, 91, 102, 108, 108, 97, 83, 73, 72, 76, 85, 95, 104, 104, 85, 70, 60, 60, 80, 106, 91, 75, 64, 87, 70, 58], [170, 155, 139, 133, 139, 155, 173, 189, 199, 193, 176, 157, 141, 141, 157, 178, 198, 209, 193, 172, 153, 143, 143, 154, 171, 187, 197, 197, 187, 153, 141, 145, 160, 176, 185, 181, 160, 160, 170, 182, 162, 181, 207]], [[79, 93, 116, 129, 137], [129, 118, 85, 42, 0]], [[68, 58, 39, 10, 2, 2, 19, 47, 76, 92, 99], [122, 122, 131, 152, 168, 214, 243, 255, 249, 230, 205]], [[79, 58, 46, 36, 23, 16, 21, 33, 42], [170, 157, 155, 155, 164, 176, 187, 195, 197]], [[124, 108], [145, 153]], [[83, 77, 83, 102, 127, 147, 151, 149, 143, 128, 106], [176, 193, 213, 224, 220, 203, 191, 182, 172, 164, 166]]]",blueberry
SK,"[[[107, 91, 76, 31, 25, 14, 2, 0, 6, 23, 74, 132, 141, 168, 191, 195, 195, 190, 180, 168, 131, 106, 72, 66, 61], [101, 95, 96, 104, 108, 120, 143, 181, 199, 232, 248, 255, 253, 239, 209, 181, 150, 117, 96, 83, 62, 60, 75, 82, 106]], [[64, 73, 81, 82], [100, 73, 29, 0]]]",blueberry
US,"[[[74, 57, 20, 9, 2, 0, 12, 28, 41, 80, 92, 104, 123, 144, 149, 149, 131, 110, 72, 66], [136, 134, 106, 90, 73, 44, 30, 20, 15, 9, 9, 15, 38, 85, 105, 134, 153, 161, 163, 159]], [[199, 176, 156, 149, 148, 156, 169, 212, 230, 240, 248, 255, 255, 244, 233, 216, 191, 178], [187, 187, 159, 142, 107, 96, 88, 74, 75, 83, 95, 125, 155, 174, 185, 194, 199, 198]], [[66, 70, 80, 105, 136, 150, 166, 171, 171, 164, 153, 128, 102, 97], [208, 206, 183, 157, 138, 135, 160, 178, 195, 206, 216, 224, 223, 213]], [[178, 163, 154, 153, 159, 182, 216, 224, 234, 237, 237, 231, 224, 211, 193], [52, 50, 37, 21, 12, 3, 0, 4, 15, 24, 51, 63, 72, 78, 76]]]",blueberry
US,"[[[133, 132, 142, 147, 172, 174, 155, 188, 185, 153, 133, 107, 108], [28, 0, 18, 20, 7, 13, 58, 80, 84, 84, 79, 89, 75]], [[111, 110, 92, 110, 129, 136], [58, 48, 41, 40, 35, 30]], [[111, 101], [58, 77]], [[135, 135], [50, 51]], [[167, 205, 227, 245, 255, 254, 245, 205, 119, 89, 61, 32, 5, 0, 29, 55, 69, 94, 108], [27, 38, 55, 89, 139, 171, 184, 206, 233, 237, 220, 179, 127, 95, 69, 37, 32, 31, 26]], [[123, 123], [26, 26]]]",blueberry
US,"[[[91, 164, 199, 220, 238, 250, 255, 254, 246, 229, 209, 166, 114, 61, 30, 10, 4, 0, 1, 10, 52, 86, 114], [32, 26, 32, 40, 52, 66, 82, 100, 120, 140, 155, 169, 171, 161, 147, 130, 121, 105, 97, 82, 49, 35, 34]], [[210, 200, 187, 204, 209, 181, 145, 62, 83, 111], [6, 26, 32, 19, 6, 13, 14, 0, 23, 31]]]",blueberry
DE,"[[[164, 153, 130, 102, 68, 40, 20, 8, 1, 0, 6, 21, 39, 52, 79, 127, 177, 204, 216, 238, 248, 254, 254, 250, 236, 227, 203, 190, 140], [14, 5, 0, 4, 20, 42, 68, 97, 127, 145, 174, 200, 221, 233, 246, 255, 250, 241, 232, 210, 184, 153, 119, 99, 65, 52, 33, 27, 14]], [[78, 65, 69, 75, 86, 91], [41, 26, 15, 7, 6, 23]], [[91, 86, 89, 101, 114, 122, 121, 125, 132, 140, 141, 141, 150, 156, 160, 158, 140, 116, 95], [24, 19, 12, 3, 4, 9, 27, 8, 5, 11, 23, 17, 8, 11, 19, 30, 52, 58, 50]]]",blueberry
US,"[[[203, 137, 119, 106, 97, 91, 91, 104, 124, 150, 199, 214, 221, 224, 217, 204, 191, 184], [238, 242, 236, 224, 207, 189, 161, 149, 139, 133, 133, 145, 159, 191, 213, 233, 241, 241]], [[82, 65, 53, 18, 2, 1, 19, 38, 59, 75, 88, 96, 102, 102, 98, 85, 71, 64], [255, 255, 248, 202, 175, 141, 122, 111, 106, 106, 116, 130, 159, 173, 186, 204, 218, 221]], [[112, 95, 89, 87, 96, 112, 134, 157, 176, 190, 197, 197, 191, 178, 159], [116, 89, 74, 42, 27, 12, 3, 0, 1, 14, 34, 64, 91, 109, 122]]]",blueberry
TH,"[[[88, 65, 46, 28, 14, 2, 2, 5, 18, 65, 95, 133, 145, 179, 211, 229, 237, 247, 250, 248, 231, 206, 188, 146, 120, 90, 80, 58, 57, 73, 82, 115, 114, 101, 101, 115, 130, 144, 154, 167, 190, 201, 203, 198, 180], [18, 20, 31, 49, 70, 104, 181, 192, 210, 242, 253, 255, 253, 238, 216, 193, 178, 149, 124, 71, 42, 21, 11, 0, 0, 10, 16, 46, 55, 58, 53, 15, 31, 62, 70, 78, 73, 54, 15, 47, 86, 50, 32, 22, 6]]]",blueberry
IE,"[[[141, 129, 103, 54, 30, 20, 9, 0, 1, 5, 21, 44, 91, 112, 132, 141, 155, 157, 155, 148, 138, 119], [115, 95, 84, 84, 102, 116, 140, 178, 208, 222, 243, 251, 255, 253, 243, 226, 179, 133, 122, 109, 104, 103]], [[66, 73, 83, 132], [85, 100, 107, 107]], [[93, 93], [90, 90]], [[94, 98, 106, 119, 128, 163, 192, 234], [89, 70, 51, 32, 26, 11, 3, 1]]]",blueberry
US,"[[[55, 23, 9, 2, 0, 3, 11, 26, 50, 62, 73, 77, 74, 68, 61, 39, 29, 32], [21, 12, 12, 16, 24, 42, 55, 63, 66, 60, 43, 19, 4, 1, 2, 20, 38, 47]], [[40, 8, 2, 3, 17, 46, 58, 81, 102, 114, 128, 133, 131, 120, 111, 102, 103, 122, 138], [40, 39, 46, 58, 89, 116, 122, 124, 115, 103, 77, 54, 23, 1, 2, 15, 36, 55, 77]], [[195, 184, 176, 168, 164, 173, 186, 195, 227, 249, 255, 249, 234, 201, 198], [35, 33, 37, 47, 61, 75, 81, 81, 74, 54, 36, 20, 9, 1, 8]]]",blueberry
IT,"[[[6, 6, 13, 36, 59, 70, 79, 81, 77, 45, 21, 11, 0, 0, 24, 64], [55, 87, 98, 108, 108, 104, 93, 83, 73, 59, 38, 34, 36, 47, 55, 64]], [[102, 94, 98, 119, 143, 166, 174, 176, 168, 155, 140, 110, 79, 72, 72, 81, 96], [34, 45, 55, 72, 83, 81, 69, 35, 19, 9, 4, 0, 2, 12, 23, 34, 34]], [[255, 255], [2, 2]]]",blueberry
SE,"[[[152, 79, 41, 17, 7, 2, 2, 12, 39, 73, 98, 124, 138, 174, 198, 209, 226, 243, 243, 225, 212, 176, 113, 96, 80], [37, 45, 62, 90, 113, 141, 183, 202, 230, 250, 255, 255, 252, 229, 210, 196, 165, 122, 89, 58, 50, 39, 31, 35, 44]], [[153, 149, 149, 146, 141, 137, 136, 141, 146, 147, 138, 129, 127, 133, 138, 133, 129, 137, 145, 139, 134, 129, 135, 140, 139, 131, 126, 126, 131, 136, 144, 145, 140, 134], [41, 45, 19, 3, 0, 5, 30, 36, 33, 22, 19, 30, 43, 42, 27, 27, 31, 29, 17, 14, 17, 29, 33, 28, 23, 23, 30, 35, 39, 39, 30, 25, 21, 27]], [[136, 136], [35, 35]]]",blueberry
US,"[[[195, 188, 169, 76, 37, 21, 6, 0, 2, 42, 63, 72, 103, 118, 159, 180, 217, 234, 249, 255, 255, 234, 222, 188, 160], [22, 18, 15, 17, 32, 44, 63, 87, 126, 193, 214, 221, 234, 238, 238, 232, 200, 178, 147, 127, 84, 55, 43, 27, 25]], [[80, 80, 75, 59], [46, 41, 35, 27]], [[101, 108, 125, 156, 167], [44, 34, 21, 1, 0]], [[122, 128, 149, 172, 185], [40, 36, 32, 32, 39]], [[146, 191, 229, 235], [45, 35, 34, 37]]]",blueberry
US,"[[[255, 246, 228, 199, 140, 109, 79, 51, 27, 10, 1, 0, 2, 15, 34, 63, 99, 139, 175, 210, 234, 250, 255, 255, 248, 238, 215, 191], [32, 22, 12, 6, 5, 17, 33, 56, 85, 116, 146, 173, 194, 212, 223, 225, 221, 208, 191, 170, 150, 130, 112, 97, 78, 64, 43, 37]], [[94, 90, 92, 98, 113, 136, 147, 150, 158, 183, 189, 190, 195, 213, 178], [54, 51, 48, 67, 67, 60, 61, 66, 65, 32, 20, 3, 0, 0, 1]]]",blueberry
