countrycode,drawing,word
GB,"[[[219, 213, 183, 17, 14, 11, 0, 36, 47, 66, 80, 98, 159, 161, 171, 179, 191, 196, 200, 216, 249, 255, 253, 237, 223, 220, 219], [9, 3, 0, 8, 12, 28, 130, 129, 114, 105, 110, 130, 130, 122, 107, 103, 101, 106, 125, 129, 130, 105, 72, 23, 5, 2, 4]], [[206, 210, 214], [48, 59, 123]], [[203, 237, 227, 230, 231], [62, 49, 104, 121, 117]], [[223, 225, 224], [51, 59, 132]], [[183, 170, 148, 145, 146, 150, 154, 175, 180, 185, 174], [34, 31, 36, 44, 60, 63, 64, 58, 54, 34, 29]], [[114, 104, 100, 108, 130, 131], [37, 43, 56, 60, 45, 34]], [[62, 43, 35, 36, 53, 63, 75, 63, 57], [31, 41, 57, 61, 65, 61, 45, 36, 36]], [[63, 58, 50, 51, 56, 73, 76, 74, 58], [114, 118, 134, 148, 150, 143, 136, 121, 116]]]",bus
ID,"[[[27, 26, 12, 6, 0, 0, 15, 37, 44, 55, 69, 77, 85, 85, 81, 74, 61, 52, 43, 39, 38], [42, 51, 65, 77, 119, 144, 145, 140, 118, 109, 109, 113, 130, 143, 152, 157, 161, 161, 155, 150, 134]], [[86, 115, 220], [135, 131, 128]], [[228, 216, 215, 229, 238, 241, 238, 231], [102, 123, 142, 146, 136, 113, 108, 108]], [[34, 31, 35, 50, 168, 247, 253, 255, 246], [44, 39, 21, 13, 0, 2, 49, 115, 121]], [[19, 133, 247], [62, 63, 54]], [[179, 181], [7, 46]], [[142, 140], [17, 58]], [[94, 92], [18, 63]], [[63, 55, 54], [23, 56, 77]]]",bus
NL,"[[[3, 3, 6, 3, 37, 40, 49, 62, 72, 144, 190, 201, 212, 220, 223, 255, 250, 251, 130, 117, 102, 1, 4, 3], [24, 64, 81, 102, 95, 88, 87, 87, 94, 88, 89, 72, 65, 70, 84, 83, 57, 7, 0, 2, 11, 9, 16, 32]], [[54, 53, 45, 41, 58, 62, 59], [99, 95, 96, 110, 114, 110, 104]], [[205, 194, 210, 218, 215, 203], [79, 97, 98, 95, 82, 81]], [[27, 26, 75, 133], [34, 63, 66, 64]]]",bus
US,"[[[90, 91], [85, 81]], [[5, 136, 241, 255, 229, 143, 106, 69, 10, 10, 3, 2], [10, 8, 1, 86, 93, 104, 104, 98, 98, 56, 24, 6]], [[17, 9, 0, 12, 21, 23, 23, 6], [95, 96, 131, 135, 135, 132, 99, 95]], [[58, 39, 34, 34, 38, 50, 60, 74, 81, 80, 74, 53], [96, 109, 118, 126, 131, 135, 135, 130, 123, 111, 105, 100]]]",bus
HU,"[[[55, 96, 177, 203, 203, 233, 247, 254, 255, 249, 199, 178, 71, 0, 13, 24, 33, 42, 53], [20, 21, 35, 32, 79, 83, 81, 88, 126, 153, 136, 132, 135, 116, 94, 65, 18, 6, 1]], [[34, 17, 16, 27, 49, 53, 55, 50, 45, 37], [126, 139, 157, 160, 157, 153, 143, 128, 124, 125]], [[118, 105, 100, 104, 117, 151, 159, 162, 158, 147, 135, 133], [134, 135, 149, 165, 174, 174, 169, 154, 144, 136, 135, 140]], [[182, 164, 161, 163, 173, 210, 217, 223, 217, 208, 199], [140, 150, 158, 172, 176, 172, 170, 163, 143, 137, 137]], [[34, 171, 182, 178, 156, 42, 38, 41], [34, 55, 54, 92, 91, 69, 50, 35]], [[58, 52], [42, 68]], [[78, 76], [43, 76]], [[114, 106], [48, 86]]]",bus
SG,"[[[0, 7, 108, 255, 251, 232, 226, 217, 213, 155, 21, 18], [16, 69, 67, 52, 46, 45, 35, 6, 1, 1, 21, 18]], [[34, 23, 16, 19, 32, 40, 56, 28], [73, 84, 98, 102, 106, 105, 94, 72]], [[202, 186, 186, 193, 204, 228, 238, 238, 205, 193], [60, 74, 91, 98, 102, 104, 85, 76, 61, 66]], [[224, 255, 252, 255], [24, 17, 33, 53]], [[179, 184, 207, 194, 192], [20, 56, 58, 22, 10]]]",bus
HU,"[[[13, 16, 9, 7, 10, 16, 143, 175, 243, 249, 255, 251, 195, 132, 22, 0, 2], [13, 29, 59, 97, 112, 116, 123, 112, 104, 91, 12, 6, 0, 1, 18, 16, 11]], [[73, 61, 35, 28, 27, 38, 60, 75], [130, 126, 126, 129, 138, 154, 157, 129]], [[248, 221, 215, 206, 206, 219, 227, 237], [116, 116, 119, 137, 145, 147, 143, 117]], [[111, 101, 95, 94, 99, 112, 128, 133, 135], [138, 131, 134, 145, 153, 158, 154, 140, 126]], [[201, 181, 169, 155, 154, 163, 182], [123, 116, 116, 134, 146, 146, 123]], [[99, 94, 94, 131, 137, 143, 116], [21, 43, 57, 61, 53, 32, 34]], [[167, 158, 159, 192, 205, 205, 198, 182, 149], [16, 51, 57, 60, 48, 39, 30, 22, 22]]]",bus
KR,"[[[1, 4], [23, 106]], [[0, 22, 129, 242, 241, 248, 251, 248], [4, 9, 0, 2, 14, 57, 118, 125]], [[37, 113, 181, 222, 232], [138, 130, 130, 136, 134]], [[49, 41], [34, 58]], [[41, 58, 105, 104, 97], [23, 26, 19, 36, 59]], [[37, 59, 108], [63, 63, 55]], [[141, 144, 138], [22, 28, 56]], [[143, 182, 196, 201, 196], [16, 15, 18, 35, 56]], [[144, 183, 199], [61, 60, 55]], [[229, 227, 220], [35, 46, 58]], [[216, 227, 228, 211, 226], [34, 44, 52, 60, 61]], [[100, 102], [78, 132]], [[103, 117, 162, 175, 178, 172], [76, 77, 71, 74, 84, 135]], [[39, 26, 20, 23, 36, 44, 59, 71, 75, 74, 69, 60, 48], [134, 144, 153, 163, 172, 173, 168, 159, 151, 143, 138, 134, 138]], [[227, 222, 214, 194, 200, 207, 223, 230, 254, 255, 253, 245, 220, 208], [121, 120, 126, 148, 162, 168, 170, 167, 154, 146, 136, 124, 111, 110]], [[154, 154], [102, 102]], [[10, 41, 46], [103, 102, 107]]]",bus
SA,"[[[0, 4, 2, 8, 70, 159, 184, 216, 219, 246, 254, 255, 253, 204, 182, 39, 8, 2], [65, 54, 26, 13, 8, 11, 9, 2, 19, 27, 59, 71, 72, 75, 79, 78, 75, 66]], [[19, 22, 40, 59, 64], [78, 90, 92, 87, 77]], [[191, 189, 206, 219, 223, 221], [81, 94, 97, 89, 82, 77]], [[11, 162, 210, 238], [43, 41, 36, 36]], [[217, 228, 248], [0, 0, 7]]]",bus
US,"[[[224, 59, 39, 47, 132, 205, 254, 250, 234, 201], [36, 34, 36, 144, 134, 133, 137, 82, 32, 32]], [[41, 21, 13, 1, 0, 8, 19, 49], [40, 41, 45, 72, 90, 135, 141, 147]], [[97, 51, 61, 85, 119, 119, 101], [55, 60, 107, 110, 104, 91, 60]], [[185, 151, 142, 141, 149, 198, 207, 209, 202, 190], [65, 65, 67, 77, 106, 112, 104, 93, 77, 63]], [[82, 75, 69, 67, 70, 80, 107, 116, 117, 114, 98, 90, 85], [135, 134, 139, 147, 153, 156, 155, 147, 142, 138, 131, 130, 134]], [[196, 188, 189, 199, 216, 236, 236, 215, 205, 201], [124, 131, 147, 157, 159, 145, 133, 119, 118, 122]], [[59, 65], [11, 30]], [[48, 71, 85, 91, 94, 84, 96, 103, 101, 77], [6, 0, 0, 3, 14, 24, 26, 34, 37, 41]], [[107, 115, 124, 134, 138], [11, 33, 42, 43, 31]]]",bus
SK,"[[[4, 4, 9, 16, 28, 90, 221, 252, 255, 255, 249, 239, 232, 122, 105, 79, 47, 0], [96, 66, 33, 14, 4, 0, 1, 6, 23, 39, 68, 103, 115, 114, 108, 106, 97, 98]], [[33, 21, 17, 31, 41, 46, 43, 40, 27], [93, 100, 116, 124, 125, 117, 96, 92, 95]], [[213, 202, 196, 185, 185, 196, 208, 214, 215, 205], [119, 115, 116, 127, 142, 145, 145, 137, 120, 119]], [[38, 30, 100, 146, 217, 217, 213, 110], [16, 52, 55, 45, 49, 29, 14, 15]]]",bus
GB,"[[[38, 30, 25, 26, 32, 49, 52, 51, 47, 31], [85, 85, 90, 102, 106, 100, 95, 90, 88, 84]], [[186, 171, 171, 191, 199, 200, 185, 171], [78, 86, 93, 95, 90, 83, 78, 79]], [[56, 75, 103, 162], [88, 94, 95, 83]], [[24, 10, 0, 23, 60, 70, 82, 137, 192, 247, 255, 254, 238, 222, 199, 197], [91, 89, 84, 49, 50, 38, 9, 1, 0, 14, 30, 40, 70, 82, 81, 78]], [[118, 114, 112, 114, 125, 130, 132, 121], [17, 18, 25, 35, 42, 43, 41, 20]], [[171, 164, 153, 152, 159, 167, 167, 169], [17, 18, 28, 37, 43, 39, 17, 17]], [[223, 209, 199, 200, 213, 222, 220], [16, 20, 32, 36, 38, 36, 14]]]",bus
US,"[[[6, 1, 64, 183, 255, 251, 235, 59, 3], [7, 76, 92, 107, 109, 25, 26, 1, 4]], [[24, 11, 7, 9, 19, 46, 63, 73, 74, 69, 55, 21, 19, 22], [85, 94, 103, 117, 132, 141, 141, 134, 119, 102, 85, 66, 73, 77]], [[208, 196, 189, 187, 194, 206, 216, 225, 226, 215, 203, 188], [115, 119, 129, 149, 164, 168, 162, 149, 131, 107, 98, 94]], [[204, 219, 237, 253, 244, 209, 160, 142], [20, 27, 44, 76, 80, 80, 86, 83]], [[24, 29, 63, 54, 26, 47], [14, 37, 40, 17, 18, 20]], [[105, 104, 133, 124, 109], [25, 48, 46, 28, 22]], [[185, 185, 195], [45, 57, 39]]]",bus
JP,"[[[62, 44, 35, 31, 30, 38, 60, 73, 78, 79, 76, 65], [153, 143, 134, 125, 109, 105, 104, 111, 116, 134, 139, 145]], [[200, 177, 164, 152, 149, 151, 162, 187, 206, 210, 208, 197, 183], [154, 151, 145, 133, 110, 103, 95, 94, 100, 109, 124, 134, 139]], [[59, 51, 57, 59], [129, 120, 119, 135]], [[185, 179, 181, 187, 188], [122, 119, 114, 112, 115]], [[91, 90, 147], [106, 101, 104]], [[44, 33, 3, 0, 1, 8, 110, 231, 248, 255, 255, 249, 243, 209], [102, 98, 97, 91, 3, 0, 1, 6, 12, 48, 89, 99, 102, 104]], [[193, 191, 245], [10, 50, 51]], [[124, 124], [7, 7]]]",bus
IN,"[[[12, 6, 0, 1, 9, 120, 243, 254, 255, 251, 253, 196, 128, 80, 16], [103, 78, 7, 3, 0, 7, 7, 8, 11, 69, 111, 119, 122, 117, 102]], [[60, 54, 49, 49, 54, 63, 72, 74, 68], [85, 92, 104, 116, 124, 124, 115, 103, 88]], [[203, 192, 179, 180, 184, 190, 202, 202, 197], [100, 101, 111, 129, 133, 133, 120, 111, 103]], [[47, 51, 47, 5], [2, 42, 58, 63]], [[22, 15, 14, 18, 26, 31, 31, 26, 20], [36, 30, 23, 19, 19, 25, 31, 37, 35]], [[27, 29], [38, 59]], [[24, 10], [46, 45]]]",bus
CZ,"[[[26, 22, 21, 78, 187, 228, 237, 244, 255, 250, 187, 16, 0], [26, 38, 75, 76, 93, 95, 91, 79, 0, 4, 11, 11, 17]], [[54, 48, 52, 63, 70, 66, 62, 58], [71, 89, 98, 99, 91, 76, 73, 74]], [[198, 183, 182, 193, 199, 202, 200, 194], [87, 98, 106, 111, 106, 77, 75, 79]], [[40, 40, 22], [17, 40, 42]], [[121, 117, 156, 158, 156], [14, 40, 40, 35, 9]], [[85, 80, 81, 103, 116], [15, 35, 46, 46, 42]], [[163, 162, 176, 201, 224], [12, 57, 52, 38, 35]]]",bus
IT,"[[[5, 0, 1, 4, 239, 252, 255, 166, 14, 3, 3, 7], [11, 44, 76, 78, 79, 77, 4, 5, 0, 3, 13, 17]], [[30, 30, 32, 78, 76, 28], [17, 52, 53, 46, 15, 14]], [[117, 105, 132, 156, 156, 117], [18, 49, 50, 50, 21, 18]], [[201, 198, 241, 242], [19, 49, 49, 41]], [[242, 242], [20, 19]], [[243, 241, 240, 208], [30, 47, 19, 20]], [[64, 53, 52, 58, 75, 94, 99, 100, 85, 58], [79, 92, 104, 110, 111, 101, 95, 88, 78, 80]], [[149, 132, 124, 118, 125, 139, 152, 149, 144, 134], [79, 79, 87, 102, 109, 107, 96, 81, 77, 76]]]",bus
GB,"[[[3, 0, 2, 5, 40, 104, 162, 244, 253, 252], [148, 73, 17, 14, 12, 19, 21, 12, 11, 13]], [[1, 66, 122, 176, 250, 255, 255, 252, 247], [145, 141, 125, 126, 112, 95, 26, 6, 0]], [[196, 196], [31, 50]], [[194, 214, 234], [34, 29, 31]], [[233, 233], [31, 56]], [[192, 224], [50, 46]], [[108, 114], [47, 70]], [[110, 158], [43, 37]], [[162, 167, 164], [35, 51, 62]], [[108, 157], [75, 66]], [[25, 26], [38, 79]], [[30, 57, 85], [41, 40, 32]], [[72, 77], [27, 65]], [[19, 71, 93], [81, 80, 70]], [[54, 54, 51, 44, 45, 68, 82, 87, 87, 84, 68, 50, 48], [140, 138, 138, 148, 161, 162, 153, 141, 131, 127, 130, 141, 145]], [[210, 203, 195, 191, 192, 212, 224, 230, 231, 222, 190], [120, 123, 134, 144, 152, 154, 150, 142, 131, 117, 108]], [[220, 220], [101, 101]]]",bus
US,"[[[46, 97, 169, 249, 254, 254, 251, 235, 179, 82, 75, 71, 62, 13, 4, 1, 2, 14, 36, 63], [116, 112, 97, 94, 91, 11, 1, 0, 10, 19, 30, 53, 60, 80, 88, 96, 109, 118, 117, 110]], [[102, 105, 123, 132, 130, 122, 98], [50, 62, 64, 55, 41, 36, 42]], [[157, 161, 167, 199, 205, 203, 192, 166], [28, 49, 52, 52, 49, 44, 38, 37]], [[208, 210, 242, 247, 244, 237, 217], [20, 40, 46, 35, 24, 19, 17]], [[93, 84, 81, 87, 94, 100, 103, 101], [110, 120, 133, 143, 144, 140, 133, 127]], [[209, 209], [107, 107]], [[147, 136, 131, 134, 146, 156, 160, 158, 152], [110, 112, 118, 130, 132, 125, 117, 110, 109]], [[225, 220, 214, 218, 229, 234, 237, 230, 211, 200], [87, 89, 106, 116, 118, 115, 109, 98, 92, 97]], [[196, 196], [91, 91]]]",bus
AU,"[[[17, 13, 25, 235, 252, 255, 118, 77, 0], [5, 112, 115, 110, 55, 1, 0, 6, 3]], [[63, 44, 27, 22, 23, 33, 51, 58, 58, 40], [120, 116, 117, 125, 140, 147, 145, 136, 114, 111]], [[94, 89, 89, 93, 99, 124, 127, 127, 123, 110, 93], [130, 137, 144, 150, 151, 151, 145, 137, 131, 124, 125]], [[148, 144, 151, 166, 179, 184, 178, 162, 152, 148], [127, 146, 150, 151, 141, 124, 117, 117, 122, 128]], [[221, 204, 195, 195, 208, 215, 222, 230, 230, 222, 205], [124, 123, 130, 154, 160, 160, 154, 138, 123, 117, 120]], [[51, 51, 58, 78, 83, 78], [24, 49, 53, 53, 27, 25]]]",bus
IT,"[[[46, 55, 66, 80, 81, 77, 68, 55, 45, 36, 34, 40, 47, 58], [211, 216, 215, 202, 183, 175, 169, 168, 171, 181, 189, 208, 213, 215]], [[171, 199, 212, 220, 222, 217, 205, 191, 170, 162, 162, 166, 182], [217, 225, 222, 213, 196, 180, 170, 169, 179, 190, 199, 208, 216]], [[67, 81, 148, 177], [176, 179, 174, 181]], [[78, 58, 18, 5, 8, 9, 1, 46, 152, 218, 240, 245, 246, 248, 242], [177, 176, 185, 180, 152, 113, 51, 38, 26, 4, 0, 4, 16, 157, 194]], [[255, 252, 240, 207, 119, 65, 45], [97, 102, 106, 114, 113, 123, 125]], [[46, 46, 96, 93, 65, 31], [103, 62, 49, 107, 90, 81]], [[150, 151, 195, 205, 212, 201, 199, 192, 185, 173, 156], [101, 47, 48, 45, 38, 68, 103, 93, 89, 86, 88]], [[47, 50], [171, 163]]]",bus
US,"[[[0, 125, 228, 241, 5, 4], [4, 0, 1, 89, 102, 3]], [[232, 248, 253, 255, 240], [30, 30, 41, 88, 89]], [[194, 186, 181, 182, 190, 199, 202, 201, 192], [94, 98, 108, 114, 116, 110, 104, 100, 95]], [[159, 152, 149, 149, 154, 159, 166, 167, 159], [96, 101, 107, 111, 113, 113, 108, 102, 97]], [[88, 81, 80, 88, 97, 102, 98, 86, 79, 75], [100, 101, 113, 122, 123, 114, 104, 99, 99, 103]], [[40, 36, 34, 43], [101, 102, 112, 118]]]",bus
US,"[[[11, 12], [140, 33]], [[11, 47, 60, 73, 83, 90, 94, 162, 167, 183, 200, 205, 207, 211, 229, 248, 254, 255, 248, 240, 185, 152, 52, 0], [141, 133, 123, 104, 99, 104, 125, 122, 119, 93, 86, 86, 90, 118, 120, 117, 92, 37, 6, 0, 15, 21, 24, 34]], [[223, 217, 210, 242, 244, 242, 244], [118, 71, 42, 35, 39, 90, 124]], [[225, 232], [41, 120]], [[25, 30, 72, 67, 54, 22], [48, 83, 81, 39, 39, 49]], [[91, 95, 139, 140, 117, 81], [36, 81, 73, 30, 39, 41]]]",bus
