countrycode,drawing,word
GB,"[[[8, 14, 22, 25], [47, 143, 176, 173]], [[19, 47], [176, 173]], [[69, 61, 55, 49, 63, 79, 95, 96, 76, 62], [154, 155, 161, 180, 186, 184, 170, 158, 146, 144]], [[93, 161], [165, 163]], [[193, 175, 170, 167, 168, 174, 186, 196, 203, 214, 214, 209, 186], [147, 153, 157, 165, 183, 189, 191, 187, 180, 161, 155, 149, 147]], [[201, 232, 247, 251, 255, 255, 250, 201, 199, 197, 186, 162, 126, 71, 16, 6, 0], [169, 168, 161, 156, 129, 100, 97, 98, 19, 14, 4, 0, 2, 19, 29, 33, 47]], [[74, 69], [42, 70]]]",ambulance
RO,"[[[45, 21, 0, 5, 116, 201, 210, 217, 214, 207, 197, 120, 26], [73, 145, 229, 232, 212, 207, 185, 130, 97, 61, 50, 57, 89]], [[67, 57, 44, 44, 49, 65, 77, 81, 80, 71, 53], [232, 232, 238, 246, 251, 255, 252, 246, 238, 236, 242]], [[168, 158, 147, 126, 125, 144, 151, 154, 144, 136], [224, 219, 217, 228, 234, 236, 229, 217, 209, 208]], [[22, 42, 84, 112, 117, 113, 108], [126, 128, 113, 108, 95, 53, 41]], [[73, 77, 77], [95, 108, 136]], [[32, 86, 130], [100, 103, 96]], [[71, 82], [74, 140]], [[128, 125], [134, 202]], [[110, 141, 167], [168, 171, 169]], [[57, 59, 65, 78, 88, 96, 94], [72, 65, 57, 48, 50, 59, 76]], [[147, 145, 148, 158, 164, 172, 170], [54, 38, 33, 28, 31, 46, 62]], [[46, 75], [39, 7]], [[93, 106, 114], [45, 14, 7]], [[107, 110, 123], [59, 51, 36]], [[149, 152, 166], [20, 11, 0]], [[185, 190], [25, 13]]]",ambulance
US,"[[[64, 71, 139, 177, 188, 190, 216, 249, 254, 250, 193, 96, 69], [140, 63, 57, 50, 53, 75, 78, 77, 137, 140, 129, 128, 119]], [[146, 168, 170, 170, 139, 136, 145], [69, 59, 62, 83, 85, 82, 62]], [[86, 87, 144, 170, 169], [60, 39, 32, 32, 56]], [[95, 107, 105, 122, 117, 98, 95, 79, 85, 68, 90, 94, 96, 99], [71, 71, 105, 103, 121, 113, 125, 120, 103, 99, 93, 95, 71, 65]], [[96, 99], [48, 62]], [[114, 123], [40, 61]], [[154, 162], [33, 65]], [[176, 183], [17, 0]], [[130, 125], [19, 8]], [[74, 61], [20, 7]], [[229, 216, 199, 197, 199, 210, 223, 224, 222, 203, 191], [139, 142, 157, 162, 167, 165, 152, 145, 139, 141, 156]], [[97, 91, 87, 89, 100, 109, 110, 105, 90, 80, 83], [129, 132, 141, 152, 150, 138, 131, 127, 134, 150, 161]], [[58, 0], [77, 90]]]",ambulance
GB,"[[[109, 109], [142, 142]], [[23, 18, 12, 4, 1, 147, 161, 163, 151, 154, 73, 32, 4], [6, 8, 17, 39, 128, 133, 132, 127, 65, 5, 7, 0, 4]], [[150, 247, 249, 182, 164], [76, 80, 129, 132, 129]], [[189, 162, 161, 173, 183, 200, 209, 212, 211, 175], [132, 136, 147, 158, 160, 158, 151, 144, 141, 126]], [[252, 231, 226, 226, 233, 244, 247, 255, 221], [136, 134, 140, 148, 159, 163, 162, 143, 137]], [[50, 33, 23, 22, 23, 28, 54, 63, 72, 73, 50], [135, 136, 149, 155, 160, 163, 164, 160, 152, 145, 135]]]",ambulance
US,"[[[0, 5, 81, 142, 180, 189, 194, 203, 233, 250, 253, 255, 209, 208], [90, 93, 94, 83, 84, 95, 118, 136, 139, 147, 152, 177, 180, 184]], [[210, 204, 170, 147, 124, 21, 5, 2], [180, 185, 185, 178, 175, 174, 160, 92]], [[79, 74, 50, 46, 46, 49, 64, 72, 81, 83, 74], [181, 186, 180, 188, 215, 226, 231, 227, 214, 186, 181]], [[163, 150, 135, 124, 124, 147, 162, 166, 167, 154], [187, 185, 189, 204, 218, 219, 207, 202, 193, 183]], [[49, 44, 45, 116, 128], [86, 83, 52, 48, 86]], [[46, 38], [14, 0]], [[89, 96], [21, 8]], [[133, 137], [19, 8]], [[84, 87], [109, 140]], [[62, 126], [127, 128]], [[152, 151], [93, 173]], [[154, 195], [126, 127]], [[170, 185], [149, 148]]]",ambulance
US,"[[[13, 70, 126, 124, 157, 183, 178, 182, 182, 176, 147, 77, 21, 9, 13], [23, 9, 0, 104, 105, 113, 147, 232, 229, 227, 227, 218, 219, 58, 20]], [[63, 66, 64, 68, 91, 87, 90, 69, 63, 52], [39, 101, 129, 131, 132, 78, 47, 22, 33, 39]], [[121, 36, 0, 11, 28, 34, 36, 58, 114, 132, 133, 111], [60, 61, 64, 71, 91, 102, 115, 106, 95, 86, 74, 42]], [[45, 37], [226, 219]], [[65, 32, 18, 17, 18, 31, 45, 67, 74, 80, 83, 72, 62, 53], [191, 200, 214, 222, 230, 241, 245, 245, 244, 237, 217, 199, 193, 193]], [[184, 163, 132, 123, 121, 121, 131, 150, 169, 181, 184, 180, 169], [216, 213, 216, 224, 231, 239, 252, 255, 248, 240, 225, 215, 205]], [[134, 145, 162, 183, 185, 170, 161, 121, 139, 143, 143], [107, 104, 106, 118, 124, 149, 149, 123, 118, 112, 104]], [[184, 169], [141, 137]], [[171, 171], [124, 124]]]",ambulance
US,"[[[2, 158, 163, 171, 214, 244, 254, 253, 204, 177, 172, 157, 146, 146, 154, 167, 175], [8, 0, 9, 49, 41, 41, 86, 111, 121, 122, 109, 107, 112, 118, 129, 131, 119]], [[144, 133, 112, 36, 22, 8, 3, 3, 20, 30, 33], [115, 111, 111, 115, 108, 107, 114, 125, 134, 126, 115]], [[0, 3, 3], [8, 26, 114]], [[67, 82, 83, 104, 113], [27, 28, 50, 45, 47]]]",ambulance
US,"[[[26, 34, 59, 135, 134, 158, 181, 181, 164, 15, 6, 6, 19], [147, 61, 56, 55, 118, 112, 112, 131, 211, 208, 189, 171, 142]], [[54, 51, 78, 70, 46], [31, 48, 48, 30, 29]], [[70, 69, 95, 90, 66], [37, 72, 61, 45, 47]], [[103, 88, 117, 121, 104], [19, 53, 49, 28, 26]], [[141, 153], [26, 18]], [[120, 119], [14, 0]], [[92, 81], [7, 1]], [[67, 49], [14, 5]], [[40, 32], [29, 32]], [[10, 0, 2, 9, 22, 37, 46, 44, 36, 29, 17, 7, 5, 7], [241, 242, 234, 222, 212, 209, 225, 240, 249, 252, 251, 244, 239, 228]], [[95, 98, 101, 119, 137, 143, 147, 146, 141, 129, 108, 91, 93, 103], [255, 229, 219, 201, 196, 202, 215, 228, 239, 250, 251, 243, 234, 219]]]",ambulance
TH,"[[[1, 0, 39, 48, 59, 109, 148, 241, 255, 252, 177, 138, 63, 2], [96, 67, 68, 36, 24, 34, 36, 27, 96, 111, 124, 125, 114, 95]], [[60, 43, 41, 44, 61, 66, 67, 61], [111, 120, 125, 134, 143, 133, 119, 108]], [[217, 205, 197, 199, 207, 214, 219, 221], [129, 127, 131, 142, 145, 143, 134, 123]], [[121, 116, 99, 98, 98, 116, 118, 150, 141, 161, 160, 139, 138, 122], [44, 70, 67, 72, 86, 88, 110, 113, 89, 92, 65, 62, 43, 45]], [[118, 125, 133, 141, 163, 172], [28, 7, 1, 0, 16, 33]], [[122, 117], [19, 32]], [[117, 117], [31, 31]]]",ambulance
VN,"[[[155, 78, 59, 57, 45, 34, 10, 1, 2, 15, 49, 74, 116, 242, 248, 255, 252, 245, 152, 136, 127], [25, 25, 29, 63, 100, 115, 126, 134, 146, 155, 170, 172, 165, 156, 153, 81, 67, 58, 22, 22, 27]], [[84, 80, 83, 105, 123, 126, 128, 118, 107, 94, 84], [33, 67, 80, 81, 78, 76, 63, 44, 32, 29, 30]], [[198, 199, 193, 195, 201, 218, 234, 230, 211, 194, 190], [51, 63, 86, 97, 100, 101, 89, 71, 50, 50, 52]], [[155, 156, 165, 212, 231, 243, 246, 243], [25, 12, 8, 7, 13, 21, 45, 64]], [[175, 167], [8, 31]], [[178, 181, 191], [0, 20, 40]], [[179, 183], [20, 23]], [[195, 194, 199, 210, 209, 200], [9, 30, 23, 20, 34, 37]], [[223, 216, 217, 222], [21, 29, 45, 46]], [[228, 227, 229], [31, 49, 54]], [[82, 75, 49, 45, 69, 93, 100, 100, 97], [163, 159, 168, 173, 198, 194, 189, 167, 165]], [[210, 197, 188, 178, 186, 222, 229, 228, 220, 192, 189], [154, 153, 157, 190, 196, 193, 187, 160, 156, 156, 158]]]",ambulance
AU,"[[[17, 0, 0, 6, 161], [9, 83, 101, 109, 120]], [[10, 87, 149, 180, 183, 162], [4, 0, 7, 14, 25, 134]], [[85, 82, 64, 49, 52, 81, 74, 94, 104, 111, 135, 138, 109, 108, 84], [23, 53, 46, 47, 73, 70, 98, 99, 96, 69, 73, 50, 50, 22, 25]], [[93, 90, 100, 84, 103, 81, 102, 81, 102, 80, 94, 97, 97], [24, 31, 23, 45, 35, 63, 50, 81, 64, 93, 80, 78, 83]], [[130, 124, 129, 119, 122, 119, 100, 94, 97, 74, 72, 57, 54, 52], [61, 65, 56, 69, 55, 53, 62, 64, 56, 65, 61, 57, 51, 52]], [[178, 193, 219, 239, 247, 252, 255, 254, 244, 237, 215, 164], [47, 41, 37, 41, 47, 56, 68, 90, 116, 122, 125, 124]], [[26, 38, 38, 23, 19, 19, 26, 39, 46], [112, 115, 118, 129, 128, 124, 114, 110, 112]], [[113, 125, 133, 131, 121, 117, 111, 112, 123, 135], [115, 114, 120, 129, 134, 133, 125, 121, 114, 116]], [[180, 184, 200, 206, 198, 186, 184, 187, 196], [130, 125, 125, 132, 139, 138, 132, 127, 124]], [[229, 236], [122, 126]], [[233, 222, 222], [139, 138, 132]]]",ambulance
IE,"[[[68, 16, 1, 5, 36, 127, 168, 186, 232, 231, 223, 206, 97, 94, 86, 75, 71], [68, 68, 73, 170, 174, 175, 167, 154, 156, 32, 6, 0, 3, 59, 69, 70, 67]], [[27, 8, 4, 7, 18, 24, 39, 72, 76, 80, 78, 59], [172, 190, 197, 227, 235, 235, 228, 204, 197, 185, 172, 166]], [[162, 160, 143, 140, 173, 194], [159, 170, 202, 228, 247, 255]]]",ambulance
US,"[[[9, 2], [5, 92]], [[13, 44, 103, 196, 242, 255, 232, 83, 2, 1], [5, 0, 0, 5, 13, 110, 115, 117, 108, 96]], [[98, 98], [12, 31]], [[100, 106, 109, 110, 124, 127, 112, 111, 105, 97, 79, 83, 100], [13, 11, 14, 30, 32, 35, 39, 50, 51, 40, 36, 32, 33]], [[204, 203], [17, 46]], [[205, 226, 230, 230, 211], [18, 19, 28, 45, 44]], [[191, 185, 184, 185, 190, 201, 213, 224, 230, 220, 194], [109, 119, 129, 143, 150, 154, 153, 147, 135, 122, 112]], [[56, 42, 39, 41, 53, 73, 87, 94, 94, 74, 60], [121, 123, 131, 142, 151, 154, 152, 143, 134, 123, 120]]]",ambulance
US,"[[[150, 181, 247, 254, 8, 0, 0, 90, 155, 176, 180], [29, 46, 101, 191, 162, 54, 12, 0, 0, 3, 6]], [[56, 56, 61, 80, 88, 83, 68], [173, 189, 194, 196, 189, 182, 176]], [[182, 182, 187, 204, 211, 212, 210, 196], [181, 203, 209, 209, 203, 193, 190, 186]], [[74, 73, 101, 97, 96, 111, 110, 97, 90, 65, 59], [48, 25, 27, 34, 54, 59, 91, 89, 124, 117, 85]]]",ambulance
US,"[[[29, 28], [3, 49]], [[30, 45, 132, 137, 138], [6, 2, 0, 24, 67]], [[142, 154, 239, 246, 255, 165, 143], [68, 64, 57, 77, 133, 134, 131]], [[139, 127, 111, 102, 96, 41, 36, 29, 18, 10, 0], [132, 120, 118, 123, 140, 133, 114, 108, 107, 114, 147]], [[2, 7, 23, 37, 39], [144, 151, 152, 140, 127]], [[99, 102, 110, 127, 137, 136], [140, 146, 151, 152, 144, 131]], [[114, 114], [118, 118]], [[14, 14], [104, 104]], [[13, 8, 29, 30], [106, 52, 53, 50]]]",ambulance
US,"[[[2, 2, 5, 49, 53, 61, 77, 87, 100, 103, 100], [0, 112, 154, 149, 128, 111, 102, 103, 115, 133, 153]], [[102, 159, 168, 179, 187, 198, 208, 233, 252, 255, 249, 235, 197, 187, 155, 134, 118, 0], [153, 146, 112, 106, 106, 114, 139, 140, 134, 72, 60, 42, 20, 21, 36, 12, 3, 4]], [[46, 46, 17, 17, 31, 62, 62, 62, 65, 86, 88, 113, 113, 102, 92, 80], [32, 41, 41, 45, 67, 72, 66, 88, 90, 85, 68, 59, 48, 42, 41, 48]]]",ambulance
US,"[[[72, 87, 97, 100, 90, 73], [208, 247, 249, 237, 225, 217]], [[180, 171, 170, 174, 178, 183, 186, 181], [230, 233, 243, 253, 255, 251, 241, 233]], [[36, 122, 169, 188, 209, 243, 238, 215, 29, 0, 11, 25, 28, 49], [210, 210, 217, 225, 226, 70, 68, 75, 75, 70, 96, 190, 198, 207]], [[105, 105, 109, 114, 156, 159, 156], [70, 54, 46, 45, 52, 59, 70]], [[100, 76], [33, 0]], [[123, 123], [22, 22]]]",ambulance
US,"[[[13, 13, 53, 116, 148, 248, 246, 252, 252, 244, 173, 120, 28, 6], [7, 120, 114, 114, 117, 116, 83, 50, 20, 0, 1, 8, 8, 5]], [[36, 25, 25, 31, 46, 73, 81, 84, 74, 47, 30], [110, 124, 139, 146, 151, 151, 147, 134, 123, 115, 114]], [[206, 191, 186, 185, 194, 219, 238, 248, 255, 255, 234, 185], [117, 124, 132, 143, 152, 159, 158, 151, 143, 128, 122, 115]], [[54, 54, 51, 23, 6], [10, 39, 55, 56, 53]], [[111, 109, 122, 121, 146, 152, 151, 174, 178, 176, 170, 147, 149, 108, 112, 83, 89, 96, 109], [29, 53, 57, 78, 82, 69, 49, 51, 28, 22, 22, 29, 11, 13, 30, 32, 59, 60, 54]]]",ambulance
US,"[[[40, 102, 169, 181, 201, 219, 249, 255, 202], [13, 4, 0, 39, 38, 48, 47, 81, 82]], [[203, 193, 170, 156, 156, 160, 167, 180, 191, 199, 196, 180], [80, 79, 82, 90, 106, 113, 118, 120, 116, 99, 90, 83]], [[162, 14, 3, 4, 15, 28, 41, 47, 48, 39, 18], [86, 91, 101, 120, 128, 129, 121, 111, 103, 98, 94]], [[1, 1, 31, 58], [91, 26, 25, 21]], [[92, 93, 96, 110, 119, 118, 142, 145, 141, 127, 128, 125, 100, 95, 61, 60, 92], [50, 21, 18, 19, 23, 47, 45, 60, 63, 63, 80, 82, 83, 61, 66, 40, 42]], [[179, 182, 190, 207], [42, 50, 55, 55]], [[208, 224], [56, 50]], [[175, 171, 170, 174, 182, 184, 181], [96, 97, 101, 104, 104, 97, 94]], [[18, 15, 16, 26, 30, 22], [109, 109, 116, 120, 116, 110]]]",ambulance
US,"[[[219, 188, 145, 108, 98, 83, 68, 51, 20, 5, 0, 0, 3, 27, 76, 190, 209, 228, 247, 251, 255, 255, 243, 225], [13, 11, 16, 27, 33, 54, 89, 111, 129, 143, 153, 163, 168, 180, 186, 190, 187, 180, 162, 152, 120, 81, 36, 19]], [[66, 58, 56, 55, 67, 96, 108, 112, 107, 92], [186, 191, 197, 214, 218, 218, 209, 193, 183, 179]], [[205, 193, 191, 208, 228, 232, 232, 217, 199], [186, 194, 208, 215, 213, 205, 191, 172, 168]], [[146, 135, 144, 155, 158, 151], [15, 6, 1, 0, 4, 14]], [[143, 143], [60, 138]], [[119, 184], [98, 99]]]",ambulance
DE,"[[[251, 254, 244, 234, 217, 174, 163, 152, 124, 69, 20, 10, 7, 3, 0, 0, 2, 18, 55, 101, 217, 234, 239, 245], [194, 165, 142, 131, 123, 116, 77, 63, 49, 44, 53, 58, 63, 88, 161, 210, 216, 227, 231, 229, 218, 215, 210, 184]], [[210, 197, 188, 177, 174, 186, 201, 206, 205, 193], [226, 216, 214, 216, 224, 231, 232, 228, 220, 206]], [[79, 89, 84, 78, 73, 71, 77, 89, 91, 89], [234, 236, 226, 222, 223, 235, 241, 242, 234, 223]], [[151, 133, 129, 126, 131, 133], [235, 227, 227, 232, 235, 232]], [[42, 42], [234, 234]], [[101, 110, 95, 45, 41, 42], [55, 5, 0, 9, 15, 56]], [[83, 82, 79], [14, 30, 40]]]",ambulance
US,"[[[64, 98, 163, 216, 211, 202, 203, 211, 205, 188, 130, 50, 47, 47, 51, 58], [52, 54, 45, 47, 54, 113, 171, 196, 201, 202, 190, 189, 158, 103, 71, 43]], [[101, 102, 98, 137, 156, 158, 160, 160], [47, 23, 4, 0, 0, 44, 53, 46]], [[42, 37, 6, 12, 1, 0, 7, 9, 13, 71], [90, 88, 90, 132, 135, 143, 174, 178, 178, 167]], [[91, 89], [185, 215]], [[85, 63, 58, 57, 80, 99, 106, 106, 98, 85], [211, 222, 226, 233, 244, 242, 232, 223, 216, 218]], [[161, 161, 158], [190, 209, 212]], [[153, 135, 126, 123, 125, 135, 145, 167, 185, 186, 182, 168, 161], [210, 214, 220, 225, 242, 251, 255, 253, 234, 216, 210, 205, 210]]]",ambulance
US,"[[[47, 112, 201, 178, 175, 254, 241, 240, 234, 194, 150, 116, 125, 156, 165, 167, 159, 140, 111, 102, 99, 101, 107, 128, 146], [77, 66, 61, 96, 109, 107, 146, 161, 167, 176, 175, 180, 174, 168, 172, 177, 190, 205, 215, 211, 205, 182, 174, 166, 169]], [[124, 43, 16, 7, 6, 12, 29, 39, 57, 68, 71, 70, 57, 47, 36, 16, 5, 2, 2, 10, 21], [182, 186, 184, 177, 164, 154, 145, 143, 145, 155, 164, 183, 210, 218, 216, 206, 193, 184, 163, 154, 149]], [[8, 6, 18, 24, 28, 57, 59], [171, 152, 111, 73, 70, 70, 73]], [[66, 95, 179, 179, 171], [69, 32, 42, 51, 65]], [[112, 108, 111], [32, 52, 73]], [[147, 147], [43, 69]], [[75, 47], [47, 18]], [[119, 109], [22, 0]], [[155, 187], [30, 9]], [[189, 208, 228], [45, 33, 26]], [[228, 227, 254], [108, 134, 134]]]",ambulance
AR,"[[[5, 0, 1, 51, 161, 206, 243, 255, 239, 221, 60, 56, 55, 2], [132, 70, 36, 41, 38, 40, 63, 165, 163, 165, 197, 190, 177, 131]], [[63, 74, 87, 97, 99, 98, 91, 80, 67, 42, 41, 49], [189, 185, 186, 200, 210, 222, 230, 232, 230, 203, 191, 178]], [[182, 215, 220, 221, 209, 188, 184, 177, 183], [160, 170, 178, 191, 199, 201, 199, 179, 158]], [[166, 160, 166, 179, 180], [37, 6, 2, 1, 33]], [[93, 89, 84], [84, 100, 166]], [[49, 125], [126, 126]]]",ambulance
IT,"[[[10, 8, 9, 13, 18, 60, 98, 167, 192, 204, 210, 209, 206, 170, 120, 34, 7, 0], [155, 153, 111, 100, 95, 93, 86, 84, 100, 118, 151, 169, 174, 176, 168, 166, 162, 153]], [[33, 26, 26, 36, 49, 61, 71, 72, 61, 50, 41, 37], [157, 165, 180, 190, 196, 191, 177, 158, 152, 152, 162, 173]], [[151, 138, 138, 143, 160, 167, 178, 186, 185, 178, 171, 160, 153, 150], [155, 169, 180, 185, 193, 193, 184, 168, 160, 151, 151, 159, 159, 156]], [[123, 127, 132, 140, 147, 151, 155], [92, 66, 56, 49, 50, 56, 86]], [[120, 114, 105, 92], [57, 57, 49, 30]], [[119, 130], [50, 4]], [[140, 147, 160], [33, 19, 4]], [[158, 177, 185], [49, 38, 36]], [[166, 189, 202], [67, 66, 59]], [[139, 142], [86, 50]], [[167, 163, 162, 172, 195, 217], [96, 105, 120, 143, 158, 161]], [[90, 87, 87, 94, 108, 124, 129, 130, 120, 99, 87, 78], [108, 113, 124, 139, 145, 144, 135, 122, 107, 104, 109, 118]], [[29, 27, 38, 59, 63, 61, 52, 34], [100, 121, 131, 131, 122, 112, 107, 108]], [[169, 189], [64, 33]], [[155, 163], [46, 0]], [[139, 135, 134], [42, 37, 18]], [[44, 74, 75, 81, 93, 102, 104], [63, 38, 57, 67, 74, 73, 71]], [[36, 53, 64], [57, 75, 81]], [[92, 89, 89, 100, 112, 118, 123, 124, 116, 103, 97, 95], [55, 60, 69, 77, 76, 72, 64, 56, 50, 49, 55, 62]], [[62, 59, 61, 74, 77, 74, 58, 45, 46, 52], [68, 72, 77, 76, 69, 59, 56, 72, 82, 85]], [[197, 225, 234, 244, 255, 249, 230, 218, 216], [18, 46, 51, 51, 45, 46, 60, 76, 90]], [[198, 192, 186, 186, 192], [8, 12, 33, 50, 63]]]",ambulance
US,"[[[9, 3, 44, 114, 153, 167, 171, 172, 164, 162, 143, 83, 19], [34, 136, 137, 132, 134, 125, 120, 105, 71, 1, 0, 9, 26]], [[55, 20, 5, 0, 0, 7, 18, 43, 58, 67, 66, 61, 49, 32], [115, 111, 121, 133, 147, 159, 166, 164, 153, 137, 122, 115, 108, 106]], [[163, 158, 132, 112, 98, 92, 93, 102, 118, 135, 152, 165, 173, 174, 171, 154, 139], [102, 100, 101, 109, 121, 134, 154, 163, 168, 168, 164, 156, 144, 131, 125, 109, 101]], [[167, 253, 255, 251, 168], [16, 19, 21, 111, 109]], [[37, 26, 16, 9, 8, 14, 25, 42], [44, 51, 62, 72, 82, 86, 85, 70]], [[13, 23], [68, 67]], [[47, 47, 47, 49, 66, 83, 88, 97], [47, 76, 51, 47, 68, 45, 70, 70]], [[117, 103, 98, 97, 103, 112, 122], [35, 41, 53, 62, 72, 74, 59]], [[94, 107], [60, 54]]]",ambulance
US,"[[[105, 97, 90, 81, 84, 95, 95, 71, 67, 69], [125, 107, 110, 126, 148, 133, 105, 103, 105, 112]], [[241, 238, 232, 214, 177, 175, 181, 208, 225, 222, 204, 152, 136, 133], [137, 132, 130, 134, 158, 168, 172, 160, 139, 131, 120, 108, 108, 112]], [[87, 106, 172, 222, 255, 251, 252, 50, 62], [112, 112, 122, 124, 132, 83, 55, 60, 122]], [[129, 129, 149, 154, 153], [55, 37, 34, 36, 53]], [[161, 164, 188, 189, 183], [52, 31, 39, 45, 48]], [[0, 3, 11, 31, 33, 46], [9, 20, 23, 7, 18, 0]], [[50, 58, 48, 46, 53, 57, 62, 60], [8, 4, 11, 26, 29, 27, 21, 16]], [[65, 78, 62, 54, 51, 53, 67, 104, 103, 98, 92], [15, 6, 16, 26, 38, 42, 44, 31, 26, 23, 26]]]",ambulance
