countrycode,drawing,word
RO,"[[[20, 7, 1, 2, 13, 26, 44, 52, 22, 15, 16, 50, 101, 114, 127, 101, 107, 123, 150, 172, 177, 181, 182, 178, 184, 191, 190, 192, 198, 203, 207, 213, 225, 254, 255, 252, 240, 246, 234, 215, 182, 108, 113, 78, 81, 78, 55, 32, 26, 6], [165, 163, 156, 132, 113, 100, 87, 85, 111, 114, 108, 65, 28, 23, 21, 30, 21, 11, 1, 0, 2, 7, 16, 20, 5, 34, 62, 53, 45, 42, 45, 85, 87, 106, 115, 122, 135, 133, 131, 137, 161, 200, 193, 202, 192, 190, 185, 187, 179, 172]]]",bush
GB,"[[[53, 36, 22, 13, 6, 4, 7, 21, 31, 35, 27, 15, 9, 2, 0, 14, 31, 48, 53, 53, 41, 35, 29, 31, 37, 62, 93, 124, 135, 141, 144, 133, 126, 118, 118, 124, 146, 161, 191, 203, 210, 217, 218, 210, 199, 220, 236, 243, 250, 252, 248, 235, 215, 237, 252, 255, 255, 238, 210, 184, 172, 172, 175, 188, 174, 151, 138, 115, 107, 92, 81, 66, 48, 42, 34, 25, 23, 17], [193, 195, 192, 187, 178, 156, 146, 132, 128, 130, 138, 141, 140, 132, 110, 76, 61, 54, 56, 63, 76, 80, 80, 63, 51, 25, 8, 4, 5, 10, 30, 51, 59, 63, 51, 38, 15, 6, 0, 1, 6, 24, 36, 60, 77, 67, 68, 73, 88, 117, 127, 143, 159, 154, 156, 161, 171, 192, 211, 220, 210, 198, 183, 152, 178, 207, 220, 230, 227, 173, 170, 189, 227, 233, 233, 209, 181, 163]]]",bush
RU,"[[[79, 79, 73, 60, 37, 7, 0, 1, 4, 4, 0, 2, 26, 49, 59, 67, 80, 96, 113, 137, 154, 167, 177, 180, 187, 201, 209, 240, 252, 254, 253, 246, 209, 193, 161, 159, 139, 120, 104], [168, 153, 153, 161, 163, 137, 117, 91, 92, 99, 91, 76, 67, 29, 31, 20, 23, 9, 0, 7, 2, 4, 10, 28, 26, 8, 4, 29, 31, 35, 59, 82, 93, 112, 112, 125, 125, 133, 136]]]",bush
US,"[[[26, 23, 13, 9, 13, 26, 51, 59, 72, 72, 85, 101, 119, 128, 141, 146, 143, 139, 140, 155, 182, 206, 214, 223, 224, 220, 223, 235, 250, 255, 254, 247, 227, 199, 175, 195, 208, 208, 202, 178, 134, 125, 124, 135, 135, 119, 88, 69, 55, 52, 42, 31, 25, 13, 9, 12, 26, 32], [105, 107, 82, 55, 44, 28, 25, 29, 45, 29, 10, 1, 0, 1, 15, 34, 46, 43, 28, 14, 5, 6, 14, 35, 58, 66, 60, 59, 74, 89, 96, 106, 118, 121, 117, 133, 149, 159, 163, 168, 168, 162, 155, 152, 162, 171, 172, 158, 131, 152, 164, 165, 162, 145, 125, 119, 113, 107]], [[20, 7, 3, 0, 1], [111, 109, 105, 97, 88]]]",bush
US,"[[[33, 31, 36, 42, 43, 40, 76, 89, 94, 94, 96, 112, 126, 129, 130, 139, 166, 187, 193, 190, 215, 231, 236, 236, 231, 243, 254, 255, 251, 230, 199, 212, 219, 220, 210, 178, 99, 51, 51, 60, 29, 6, 0, 3, 13, 26, 12, 5, 5, 10, 25, 39, 40, 33, 33, 46, 62, 65, 62], [34, 25, 17, 15, 17, 26, 4, 0, 1, 18, 20, 11, 9, 17, 37, 34, 15, 10, 24, 53, 34, 32, 38, 46, 55, 56, 68, 77, 82, 87, 87, 91, 98, 107, 113, 119, 120, 112, 102, 92, 90, 84, 78, 61, 52, 47, 49, 46, 33, 27, 19, 17, 20, 21, 19, 15, 16, 21, 22]]]",bush
US,"[[[51, 35, 26, 9, 3, 0, 2, 12, 19, 8, 7, 11, 28, 44, 39, 41, 51, 65, 89, 105, 143, 158, 166, 175, 175, 179, 188, 208, 216, 220, 221, 231, 247, 251, 251, 247, 238, 215, 224, 235, 242, 249, 251, 241, 243, 240, 230, 199, 147, 99, 69, 81, 87, 74, 45, 30, 28], [192, 193, 190, 171, 157, 130, 122, 114, 114, 94, 71, 61, 53, 52, 45, 18, 8, 1, 0, 7, 6, 18, 31, 55, 63, 45, 39, 37, 40, 48, 70, 73, 91, 107, 123, 135, 142, 146, 142, 145, 151, 158, 176, 191, 206, 215, 223, 237, 251, 251, 234, 237, 248, 255, 255, 239, 197]]]",bush
GB,"[[[87, 68, 42, 40, 42, 33, 23, 10, 11, 0, 2, 5, 32, 56, 54, 57, 74, 88, 89, 89, 92, 100, 115, 152, 190, 212, 217, 222, 228, 234, 241, 255, 232, 229, 224, 202, 199, 194, 189, 166, 134, 85, 86], [194, 156, 142, 147, 156, 121, 126, 143, 132, 66, 94, 95, 77, 46, 70, 71, 48, 18, 11, 46, 59, 66, 64, 39, 8, 0, 4, 18, 62, 81, 81, 70, 130, 113, 114, 153, 163, 147, 143, 168, 185, 196, 184]], [[94, 104, 97, 111, 153, 173, 171, 168, 169, 178, 184, 188, 185, 224, 211, 217, 200, 169], [194, 162, 183, 150, 98, 87, 131, 129, 115, 90, 83, 86, 122, 56, 124, 82, 107, 136]]]",bush
LT,"[[[105, 12, 1, 0, 15, 35, 35, 21, 45, 43, 24, 22, 50, 82, 94, 101, 111, 123, 139, 146, 148, 161, 201, 201, 204, 230, 209, 208, 226, 254, 239, 240, 255, 234, 233, 253, 254, 220, 219, 226, 214, 219, 208, 217], [169, 141, 135, 132, 126, 123, 113, 103, 94, 87, 71, 56, 46, 9, 1, 0, 10, 13, 12, 8, 11, 16, 22, 28, 32, 38, 43, 50, 64, 78, 87, 91, 100, 107, 113, 131, 135, 153, 161, 165, 168, 177, 183, 190]], [[72, 44, 47, 44, 22], [170, 164, 155, 150, 136]]]",bush
US,"[[[49, 39, 31, 19, 19, 25, 33, 38, 50, 55, 66, 77, 85, 92, 91, 108, 119, 138, 149, 156, 159, 155, 167, 188, 199, 210, 215, 206, 186, 215, 225, 227, 224, 193, 212, 217, 214, 194, 180, 171], [136, 131, 122, 97, 74, 60, 52, 52, 86, 45, 27, 20, 20, 31, 51, 14, 4, 0, 5, 13, 22, 38, 24, 17, 18, 24, 36, 56, 77, 81, 89, 100, 106, 130, 136, 146, 152, 160, 163, 161]], [[0, 10], [154, 145]], [[27, 45, 79, 110, 255], [137, 135, 147, 154, 176]]]",bush
SG,"[[[123, 118, 107, 90, 87, 94, 96, 113, 142, 151, 164], [24, 19, 19, 35, 48, 56, 64, 68, 68, 64, 51]], [[116, 136, 160, 165, 168, 182, 180], [21, 9, 5, 15, 35, 34, 54]], [[206, 192, 185, 185, 191, 189, 205], [9, 25, 44, 53, 62, 78, 79]], [[202, 218, 224, 225, 248, 249, 255], [0, 0, 3, 24, 32, 54, 62]], [[58, 22, 1], [23, 31, 67]]]",bush
US,"[[[48, 45, 41, 15, 5, 5, 11, 56, 19, 12, 23, 50, 41, 40, 62, 79, 83, 79, 83, 99, 116, 139, 160, 181, 184, 180, 175, 173, 175, 185, 206, 230, 238, 237, 232, 221, 219, 224, 232, 239, 248, 253, 255, 250, 243, 233, 218, 207, 205, 212, 218, 219, 216, 194, 160, 143, 139, 145, 157, 162, 162, 151, 134, 117, 107, 94, 100, 104, 102, 90, 79, 67, 64, 65, 79, 98, 107, 108, 99, 85, 76, 44, 30, 20, 17, 24, 32, 44, 52, 53, 40, 29, 17, 3, 0, 8, 25, 46, 42, 22, 15, 15, 41, 61, 104, 97, 91, 87, 113, 111, 118, 127, 137, 153], [28, 24, 24, 41, 52, 61, 65, 66, 127, 146, 148, 131, 140, 150, 151, 142, 133, 147, 154, 160, 160, 154, 145, 131, 124, 121, 129, 141, 146, 148, 137, 114, 97, 89, 88, 106, 128, 134, 134, 132, 123, 113, 95, 83, 75, 71, 72, 78, 84, 86, 82, 70, 63, 44, 29, 29, 39, 44, 47, 41, 29, 15, 4, 6, 11, 25, 27, 11, 3, 0, 9, 27, 54, 61, 70, 68, 60, 43, 29, 19, 18, 17, 25, 35, 57, 71, 75, 74, 67, 55, 41, 37, 37, 49, 71, 86, 100, 103, 100, 103, 111, 120, 122, 119, 100, 102, 110, 123, 123, 132, 135, 135, 128, 124]]]",bush
US,"[[[0, 37, 119, 191, 255], [62, 61, 49, 49, 45]], [[87, 78, 71, 70, 76, 95, 101, 101, 95, 96, 127, 132, 133, 126, 143, 154, 159, 156, 142, 122, 118, 119, 116, 98, 93, 94, 98, 107], [16, 17, 24, 30, 37, 44, 37, 30, 34, 46, 50, 48, 41, 32, 31, 27, 22, 9, 1, 0, 5, 9, 6, 7, 13, 24, 27, 23]], [[102, 87, 83, 84, 96, 108, 107, 91, 83, 81, 89, 115, 125, 123, 113, 102, 103, 113, 135, 141, 140, 131, 116], [18, 17, 21, 26, 29, 27, 20, 19, 24, 34, 39, 41, 37, 33, 33, 39, 43, 43, 28, 17, 12, 9, 16]]]",bush
BR,"[[[25, 13, 12, 14, 32, 41, 45, 67, 84, 99, 123], [160, 136, 117, 113, 110, 115, 92, 76, 67, 68, 59]], [[144, 154, 174, 218, 238, 240, 235, 249, 255, 251, 222, 234, 237, 229, 206], [52, 42, 37, 39, 49, 59, 66, 76, 89, 100, 115, 132, 153, 160, 161]], [[183, 183, 176, 164, 156, 140, 83, 78, 67], [59, 47, 25, 7, 1, 2, 35, 27, 22]], [[56, 36, 27, 32, 47], [26, 48, 74, 91, 100]], [[10, 6, 1, 2, 16, 27, 33], [115, 118, 127, 142, 164, 171, 172]]]",bush
SE,"[[[96, 83, 77, 84, 96, 95, 88, 75, 69, 71, 82, 91, 91, 75, 72, 78, 102, 100, 84, 70, 67, 66, 71, 86, 94, 102], [87, 84, 73, 65, 62, 69, 74, 78, 76, 70, 60, 57, 61, 67, 63, 58, 51, 55, 66, 71, 70, 67, 58, 44, 39, 38]], [[79, 72, 71, 81, 96, 95, 77, 73, 82, 101, 111, 112, 100, 83, 75, 77, 94, 114, 123, 117, 99, 89, 89, 100, 123, 136, 138, 136, 127, 96, 111, 133, 146, 145, 119, 145, 168, 168, 163, 140, 171, 178, 177, 140, 173, 181, 181, 169, 152, 142, 140, 140, 145, 153, 174, 188, 189, 174, 155, 159, 175, 192, 195, 195, 163, 153, 152, 157, 171, 183, 186, 183, 171, 159, 156, 168, 189, 179, 157, 141, 137, 136, 145, 167, 175, 169, 137, 121, 117, 116, 127, 144, 143, 116, 102, 99, 107, 125, 136, 101, 88, 89, 97, 121, 136, 136, 119, 86, 81, 80, 83, 92, 106, 122, 151, 114, 98, 147, 149, 146, 126, 108, 156, 101, 116, 133, 137, 135, 105, 70, 96, 46, 47, 60, 30, 34, 16, 7, 12, 0, 19, 12, 42, 29, 54, 61, 55, 88, 89, 78, 105, 117, 121, 120, 160, 148, 179, 181, 171, 209, 188, 222, 225, 208, 236, 245, 240, 221, 233, 255], [64, 61, 54, 40, 27, 32, 49, 48, 33, 17, 13, 15, 32, 48, 51, 45, 25, 12, 10, 23, 39, 42, 38, 21, 4, 0, 2, 7, 17, 40, 24, 9, 4, 8, 29, 10, 4, 9, 16, 40, 22, 21, 24, 58, 32, 30, 34, 52, 69, 73, 71, 64, 56, 48, 38, 36, 44, 62, 75, 68, 54, 46, 46, 51, 85, 89, 78, 69, 57, 54, 59, 66, 79, 85, 82, 68, 56, 69, 83, 88, 87, 81, 67, 54, 55, 66, 88, 92, 91, 86, 68, 56, 60, 82, 90, 88, 72, 56, 50, 76, 79, 64, 54, 39, 36, 42, 58, 77, 76, 73, 63, 51, 40, 29, 17, 51, 71, 19, 17, 17, 26, 40, 26, 65, 51, 41, 40, 44, 65, 95, 67, 92, 87, 71, 96, 84, 99, 103, 83, 91, 74, 92, 74, 93, 75, 74, 88, 70, 75, 89, 74, 70, 72, 84, 72, 88, 77, 78, 87, 74, 89, 75, 77, 85, 74, 72, 76, 84, 77, 72]]]",bush
US,"[[[85, 77, 67, 44, 31, 20, 13, 16, 20, 10, 0, 4, 17, 30, 40, 50, 42, 39, 41, 62, 74, 82, 96, 104, 109, 105, 98, 91, 83, 88, 121, 141, 145, 159, 185, 193, 192, 188, 195, 202, 205, 215, 211, 204, 192, 180, 166, 145, 157, 166, 171, 171, 164, 152, 137, 123, 105, 111, 114, 112, 106, 94, 67], [102, 53, 45, 45, 50, 68, 105, 112, 101, 107, 137, 158, 176, 184, 187, 186, 190, 203, 211, 229, 247, 254, 255, 252, 237, 230, 226, 226, 234, 242, 245, 241, 232, 238, 232, 216, 209, 218, 219, 202, 168, 113, 90, 72, 60, 55, 57, 72, 68, 53, 37, 23, 12, 9, 11, 17, 37, 25, 13, 4, 0, 3, 21]], [[95, 74, 66, 62], [2, 13, 25, 37]]]",bush
PL,"[[[217, 204, 200, 205, 233, 255, 254, 244, 228, 225, 238, 244, 246, 242, 219, 206, 197, 179, 178, 175, 160, 153, 123, 112, 101, 77, 70, 67, 68, 49, 44, 41, 12, 9, 14, 11, 3, 1, 45, 98, 139, 129, 127, 129, 136, 195, 197, 202, 223, 219, 212, 210, 218, 224, 235, 236, 232, 230, 232, 234, 226, 213, 200, 177, 173, 167, 151], [140, 161, 171, 170, 132, 95, 78, 65, 86, 98, 86, 74, 56, 47, 76, 45, 33, 62, 48, 45, 58, 53, 0, 26, 44, 59, 58, 44, 16, 69, 51, 50, 98, 124, 87, 88, 111, 142, 163, 170, 146, 156, 170, 180, 187, 143, 155, 158, 114, 115, 131, 142, 137, 117, 74, 64, 64, 68, 68, 47, 30, 23, 28, 52, 49, 33, 15]]]",bush
GB,"[[[108, 108, 97, 71, 35, 18, 12, 2, 1, 18, 29, 42, 56, 59, 66, 90, 103, 104, 112, 124, 144, 152, 158, 160, 166, 176, 193, 200, 208, 212, 214, 217, 222, 233, 243, 249, 253, 247, 242, 234, 217, 226, 234, 241, 238, 247, 255, 218, 191, 201, 199, 190, 192, 169, 151, 147, 152, 144, 100, 95, 90, 87, 87, 91, 17, 14, 10, 15, 18, 23, 25, 36], [165, 173, 168, 156, 130, 101, 75, 52, 30, 60, 30, 10, 43, 31, 19, 0, 36, 52, 28, 15, 3, 17, 47, 36, 26, 20, 15, 15, 23, 31, 54, 45, 39, 35, 35, 39, 64, 83, 87, 86, 65, 75, 90, 121, 119, 133, 152, 145, 144, 154, 167, 184, 198, 207, 206, 204, 203, 200, 192, 188, 176, 178, 183, 185, 186, 182, 150, 141, 113, 105, 92, 84]], [[43, 48, 70, 91, 101, 107, 109, 106, 102], [86, 98, 120, 131, 130, 122, 109, 104, 106]]]",bush
CZ,"[[[165, 4, 0, 11, 30, 48, 54, 57, 89, 99, 104, 124, 138, 153, 187, 199, 210, 242, 244, 245, 254, 255, 242, 204, 212, 218, 216, 201, 207, 207, 192, 192, 169, 161], [179, 181, 130, 86, 47, 32, 33, 47, 20, 27, 27, 12, 9, 18, 0, 6, 25, 18, 21, 44, 50, 57, 66, 79, 87, 102, 107, 114, 127, 137, 149, 164, 167, 190]]]",bush
EE,"[[[69, 26, 2, 0, 10, 6, 22, 42, 46, 63, 105, 125, 141, 158, 185, 202, 229, 235, 235, 248, 249, 255, 252, 243, 224, 186], [160, 152, 134, 126, 105, 75, 55, 43, 26, 16, 9, 16, 4, 0, 1, 10, 14, 38, 57, 64, 91, 105, 129, 139, 146, 151]], [[81, 79, 88, 90, 85, 86], [71, 80, 81, 65, 64, 74]]]",bush
DK,"[[[10, 3, 3, 12, 28, 42], [189, 198, 193, 166, 147, 139]], [[96, 103], [171, 171]], [[108, 125, 134, 180], [175, 190, 191, 183]], [[210, 220, 230, 243, 249], [174, 160, 155, 177, 204]], [[46, 36, 17, 3, 0, 6, 28, 30, 22, 20, 26, 38, 51, 61, 66, 64, 69, 89, 115, 131, 141, 137, 126, 129, 140, 159, 185, 200, 209, 210, 197, 203, 227, 240, 246, 247, 243, 231, 246, 254, 253, 244, 224, 207, 194, 191], [142, 142, 133, 115, 90, 59, 70, 66, 54, 41, 27, 17, 12, 13, 22, 31, 20, 5, 0, 5, 14, 24, 31, 25, 19, 14, 12, 16, 25, 37, 56, 53, 52, 58, 66, 84, 91, 101, 111, 121, 137, 150, 162, 165, 163, 160]]]",bush
GB,"[[[77, 68, 48, 4, 0, 5, 15, 26, 33, 34, 38, 46, 61, 76, 75, 124, 151, 161, 168, 172, 170, 161, 225, 230, 229, 223, 209, 238, 249, 255, 245, 221, 250, 254, 250, 237, 249, 242, 237, 218], [205, 203, 192, 160, 152, 135, 125, 125, 129, 89, 77, 66, 61, 63, 92, 27, 3, 0, 10, 30, 62, 81, 69, 76, 84, 91, 97, 106, 114, 123, 128, 131, 150, 161, 169, 173, 185, 215, 219, 219]]]",bush
US,"[[[18, 6, 1, 1, 7, 18, 36, 49, 57, 62, 65, 78, 93, 99, 109, 121, 144, 149, 151, 168], [186, 165, 146, 135, 117, 114, 123, 101, 95, 97, 107, 81, 62, 59, 59, 45, 25, 24, 30, 11]], [[207, 213, 213, 207, 201, 210, 211, 240, 252, 254, 246, 236, 210, 188, 112, 62, 28, 5], [4, 26, 63, 80, 86, 95, 123, 125, 135, 155, 182, 188, 187, 193, 188, 200, 197, 189]], [[168, 186, 202, 212, 214, 212], [14, 3, 0, 15, 26, 35]]]",bush
RO,"[[[37, 31, 24, 71, 90, 93, 115, 153, 166, 153, 213, 230, 230, 220, 247, 252, 255, 229, 193, 193, 215, 222, 191, 161, 119, 116, 106, 51, 48, 47, 60, 81, 55, 9, 2, 0, 9, 31, 43, 40, 33, 63, 73, 65, 60, 62], [192, 178, 108, 106, 52, 1, 13, 41, 64, 68, 64, 93, 103, 110, 124, 129, 138, 153, 167, 169, 174, 178, 189, 191, 180, 187, 192, 195, 192, 162, 157, 160, 141, 114, 106, 94, 89, 87, 91, 95, 97, 92, 96, 107, 105, 100]]]",bush
RU,"[[[130, 141, 155], [66, 85, 101]], [[163, 161], [67, 108]], [[175, 165], [70, 109]], [[172, 180, 199], [106, 101, 75]], [[182, 220], [104, 77]], [[123, 121, 106, 97, 93, 94, 106, 96, 95, 98, 103, 123, 132, 149, 156, 172, 186, 195, 204, 205, 214, 215, 216, 240, 253, 254, 251, 255, 253, 238, 221], [88, 90, 90, 86, 80, 66, 56, 39, 32, 25, 22, 22, 29, 27, 37, 8, 0, 1, 7, 17, 24, 43, 40, 40, 49, 60, 65, 76, 82, 85, 84]], [[160, 251, 231, 119, 15, 14, 0, 26], [115, 114, 111, 111, 105, 113, 117, 117]], [[132, 130], [53, 73]], [[114, 132, 132], [71, 73, 70]], [[117, 120, 128], [57, 69, 72]], [[144, 156], [55, 66]], [[167, 154], [49, 60]], [[150, 160], [47, 57]], [[182, 194, 195, 175], [51, 58, 61, 73]], [[180, 187], [52, 63]], [[200, 191], [47, 59]], [[197, 199], [73, 86]], [[242, 239], [70, 77]]]",bush
FI,"[[[21, 19, 10, 10, 16, 26, 51, 127, 217, 238, 254, 254, 243, 221, 159, 39, 0], [163, 143, 118, 94, 74, 66, 63, 67, 63, 66, 81, 141, 157, 163, 163, 176, 170]], [[226, 203, 183, 173, 172, 182, 199, 236], [73, 82, 99, 120, 137, 151, 160, 161]], [[40, 46, 53, 60, 65, 62], [108, 124, 129, 128, 119, 104]], [[115, 107, 97, 91, 92, 97, 112, 121, 123], [97, 96, 105, 123, 131, 135, 127, 109, 100]], [[159, 145, 140, 138, 140, 149, 156, 155, 149], [105, 105, 110, 118, 131, 132, 117, 100, 91]], [[34, 41, 52, 67, 81], [107, 102, 100, 100, 106]], [[12, 6, 3, 5, 18, 37, 54, 67, 67, 62, 53], [181, 182, 188, 202, 214, 218, 209, 194, 184, 180, 180]], [[186, 182, 179, 179, 184, 202, 227, 247, 254, 254, 249, 243], [171, 174, 183, 199, 210, 213, 208, 200, 187, 169, 160, 155]], [[197, 191, 193, 208, 219, 228, 238, 243], [160, 144, 119, 96, 91, 104, 147, 153]], [[197, 223, 231], [129, 131, 125]], [[222, 219, 222, 215, 216, 209, 205, 209, 215, 218, 211, 204, 211, 205, 205, 209, 216, 215, 219, 222, 222, 218, 212, 211, 216, 218], [108, 142, 109, 140, 118, 123, 138, 143, 135, 117, 122, 134, 118, 128, 131, 134, 119, 128, 134, 135, 126, 121, 126, 134, 136, 134]], [[138, 98, 82, 77, 77, 80, 97, 149, 175, 183, 180, 153], [0, 0, 5, 15, 32, 35, 40, 36, 24, 13, 9, 2]], [[123, 118, 116, 112, 112, 114, 108, 110, 117, 125, 128, 124], [173, 190, 237, 229, 212, 164, 226, 240, 180, 169, 180, 225]], [[46, 46, 48], [102, 122, 110]], [[45, 48], [55, 39]], [[91, 88], [30, 62]]]",bush
US,"[[[1, 1, 7, 27, 48, 62, 65, 82, 108, 117, 119, 170, 184, 191, 197, 196, 189, 215, 234, 253, 254, 249, 196, 194, 215, 216, 211, 196, 171, 157, 135, 112, 94, 80, 72], [31, 20, 12, 0, 3, 12, 19, 4, 5, 12, 24, 3, 2, 10, 39, 49, 66, 68, 78, 94, 102, 109, 117, 123, 143, 152, 157, 157, 151, 142, 166, 173, 173, 163, 150]]]",bush
