countrycode,drawing,word
US,"[[[13, 8, 10, 0, 14, 19, 25, 32, 36, 39, 42, 47, 52, 57, 66, 68, 68, 56, 37], [254, 225, 92, 4, 32, 29, 0, 21, 17, 7, 17, 19, 9, 11, 3, 11, 50, 143, 254]], [[13, 33, 51], [250, 252, 247]], [[9, 6, 9, 19, 31, 34, 34, 55, 70], [58, 67, 71, 68, 78, 69, 53, 36, 35]], [[33, 32, 49, 39, 68], [33, 37, 47, 40, 35]], [[65, 66, 72], [35, 49, 60]], [[49, 42, 44], [93, 100, 115]], [[38, 34, 37], [124, 130, 138]], [[44, 42], [148, 163]], [[27, 25, 33, 33], [173, 160, 123, 95]], [[28, 21], [79, 98]], [[19, 19], [167, 181]], [[19, 18, 23], [214, 219, 220]]]",asparagus
US,"[[[0, 33, 36, 19, 2, 2, 5], [255, 80, 45, 139, 214, 236, 242]], [[36, 33, 65, 68, 28, 23, 21], [250, 243, 93, 54, 204, 253, 254]], [[38, 32, 24], [56, 56, 7]], [[43, 37, 33], [53, 23, 18]], [[46, 44], [48, 0]], [[44, 49], [45, 9]], [[45, 50], [44, 18]], [[48, 53, 63], [54, 35, 14]], [[51, 54, 69], [48, 34, 10]], [[55, 75], [43, 18]], [[58, 79], [48, 25]], [[60, 86], [43, 26]], [[60, 55, 66, 90], [46, 53, 47, 26]], [[61, 68, 94], [49, 48, 26]], [[67, 74, 100], [51, 52, 32]], [[73, 66, 77, 108], [59, 63, 51, 27]], [[77, 108], [52, 33]], [[68, 90], [64, 45]]]",asparagus
US,"[[[0, 4, 15, 16, 5], [86, 102, 106, 89, 84]], [[20, 18, 23, 27, 66, 67, 63, 65, 50, 26, 24, 29], [88, 212, 250, 253, 255, 243, 167, 64, 63, 71, 95, 104]], [[20, 19, 25, 33, 36, 49, 56, 69, 73, 80, 78, 82], [76, 58, 7, 42, 44, 9, 42, 18, 0, 21, 70, 78]], [[78, 101, 108, 109, 102, 83, 72], [82, 83, 89, 96, 103, 110, 110]], [[49, 36, 37, 43, 59, 62, 53], [203, 198, 183, 175, 175, 190, 207]], [[9, 2, 2, 6, 22, 28, 30, 28], [171, 165, 129, 126, 127, 134, 146, 182]], [[34, 36, 52, 52], [138, 123, 101, 151]]]",asparagus
CZ,"[[[16, 19, 24, 24], [28, 227, 255, 231]], [[0, 12], [2, 16]], [[3, 11], [0, 22]], [[6, 10], [0, 16]], [[13, 14], [9, 17]], [[21, 21], [10, 19]], [[23, 21], [7, 26]], [[35, 31], [12, 21]], [[35, 27], [14, 29]], [[25, 23], [20, 30]], [[18, 16], [15, 24]], [[7, 8], [2, 19]], [[9, 14], [15, 44]], [[6, 10], [26, 39]], [[14, 14], [33, 43]], [[18, 16], [31, 52]], [[27, 29], [48, 61]], [[26, 23], [26, 40]], [[17, 18], [12, 29]], [[20, 20], [3, 28]], [[19, 19], [4, 58]], [[19, 24], [44, 95]], [[19, 26], [59, 122]], [[11, 24, 28], [70, 104, 129]], [[22, 31], [116, 176]], [[26, 31], [168, 225]], [[16, 21], [208, 241]]]",asparagus
US,"[[[58, 53, 40, 43, 25, 31, 24, 19, 24], [0, 18, 35, 42, 55, 72, 77, 88, 69]], [[50, 62], [1, 3]], [[63, 62, 55, 56, 51, 53, 43, 15, 13, 13, 0, 0, 11, 15, 23], [3, 17, 24, 35, 48, 90, 95, 89, 93, 113, 190, 231, 250, 248, 224]], [[56, 57, 48, 22, 21], [84, 103, 147, 223, 255]], [[97, 92, 95, 98, 103, 108, 114], [119, 129, 131, 132, 123, 136, 130]], [[112, 116, 110, 107], [119, 128, 138, 137]]]",asparagus
LV,"[[[0, 8, 52, 79, 92, 107, 127, 144, 163, 164, 152, 127, 61, 28, 12, 2], [230, 216, 175, 136, 109, 85, 65, 40, 33, 49, 72, 108, 175, 219, 228, 227]], [[29, 35, 75, 88, 118, 197, 198, 176, 118, 94, 58, 37, 30], [243, 223, 182, 158, 120, 57, 60, 109, 187, 206, 226, 242, 243]], [[57, 61, 120, 174, 196, 212, 221, 225, 225, 211, 181, 151, 133, 93, 67], [255, 249, 206, 146, 107, 88, 84, 84, 93, 121, 159, 188, 212, 252, 254]], [[141, 151, 164, 164], [38, 47, 54, 50]], [[141, 151, 154, 152], [42, 44, 42, 23]], [[149, 151], [25, 7]], [[149, 167], [34, 0]], [[161, 169, 180], [44, 33, 27]], [[166, 175], [40, 38]], [[175, 184], [72, 79]], [[177, 176, 178, 191, 206, 209, 209, 191], [73, 60, 53, 45, 45, 48, 54, 73]], [[189, 191, 215], [55, 45, 12]], [[192, 214, 232], [60, 47, 29]], [[197, 211, 223], [63, 57, 56]]]",asparagus
US,"[[[18, 8, 0, 17, 7, 6, 17, 21, 39, 42, 48, 59, 69, 70, 73, 91, 91, 80, 68, 102, 97, 51, 40, 29, 18, 18], [255, 240, 185, 116, 88, 49, 68, 65, 31, 31, 36, 13, 0, 32, 32, 19, 22, 44, 82, 60, 77, 122, 128, 129, 123, 117]], [[67, 51, 43, 26, 0], [113, 136, 155, 219, 246]], [[21, 15, 17], [104, 85, 79]], [[31, 34, 32], [94, 87, 63]], [[49, 64], [83, 32]], [[45, 69, 80], [98, 89, 81]], [[32, 50], [113, 99]]]",asparagus
US,"[[[0, 10, 13], [254, 255, 252]], [[14, 13, 19, 25], [253, 196, 91, 43]], [[2, 0, 6, 10, 20], [248, 199, 100, 74, 39]], [[20, 15], [39, 33]], [[19, 12, 10, 15, 11, 11, 13, 16, 18, 16, 15, 18, 23, 23, 25, 29, 33, 30], [36, 42, 31, 28, 30, 21, 16, 14, 16, 17, 13, 5, 4, 8, 1, 2, 16, 26]]]",asparagus
US,"[[[39, 33, 33, 38, 49, 50, 56, 60, 65, 66, 72, 78, 79, 81, 79, 77, 73, 59, 57, 50, 54, 57, 62, 73, 71, 74, 76, 74, 68, 64, 61, 51, 46, 46, 46, 48, 52, 53], [83, 65, 50, 53, 15, 31, 22, 39, 23, 32, 12, 8, 27, 20, 41, 23, 18, 27, 3, 19, 3, 0, 17, 9, 43, 41, 60, 53, 75, 69, 71, 85, 66, 71, 78, 70, 42, 58]], [[42, 36, 12, 0, 3, 18, 33, 46, 54, 60], [76, 125, 228, 253, 255, 254, 221, 166, 101, 79]], [[46, 46, 51], [92, 101, 100]], [[38, 38, 44, 49], [126, 136, 137, 133]], [[34, 39, 45], [161, 167, 165]], [[22, 25, 32], [193, 199, 203]]]",asparagus
US,"[[[39, 24, 34, 59, 78, 94, 98, 94, 93, 84, 83], [64, 208, 224, 227, 222, 206, 174, 132, 76, 45, 3]], [[81, 58], [50, 109]], [[25, 40, 81, 82, 74, 58], [209, 172, 86, 82, 88, 115]], [[16, 80, 80, 71, 55, 43, 31, 6, 0, 10, 90, 35, 24, 29, 48, 86], [209, 56, 48, 43, 51, 64, 83, 136, 155, 148, 0, 134, 185, 185, 169, 111]], [[200, 206, 205, 210, 212, 221, 231, 236, 239, 236], [17, 96, 135, 150, 174, 183, 182, 175, 148, 97]]]",asparagus
US,"[[[43, 43, 50, 56, 57, 68, 80, 69, 61, 59], [106, 157, 227, 240, 253, 255, 249, 168, 136, 78]], [[36, 12, 0, 6, 13, 15, 17, 19, 28, 31, 36, 37, 52, 59, 62, 61, 66, 75, 70, 78, 81, 61], [100, 93, 71, 59, 68, 69, 66, 26, 1, 1, 12, 35, 3, 4, 9, 22, 21, 27, 41, 46, 55, 80]], [[38, 59], [106, 85]], [[38, 36], [37, 107]], [[5, 5, 10, 19], [65, 52, 39, 69]]]",asparagus
US,"[[[0, 6, 22], [255, 233, 109]], [[0, 17, 22, 45, 59], [253, 253, 246, 163, 66]], [[20, 23, 41], [113, 100, 58]], [[49, 39], [64, 57]], [[36, 30, 28, 33, 38, 38, 42, 64, 75, 78, 86, 91, 94, 94, 82, 100, 100, 88, 73], [57, 52, 40, 35, 34, 23, 17, 3, 0, 5, 1, 2, 9, 22, 31, 43, 49, 57, 60]]]",asparagus
US,"[[[19, 16, 16, 20, 18, 50, 42, 14, 12], [120, 118, 97, 75, 32, 33, 127, 129, 106]], [[20, 15, 0], [37, 38, 67]], [[30, 1, 23, 3, 6, 21, 1, 17, 8, 29, 19, 35, 30, 38, 35, 45, 42, 57, 48, 57, 49, 64, 50, 60, 52, 56, 50, 64, 50, 68, 64, 51, 50, 65, 56, 64, 53, 64, 55, 41, 38, 38, 26, 26, 26, 23, 21, 22, 20, 12, 13], [37, 75, 47, 69, 56, 36, 56, 27, 46, 18, 32, 17, 25, 15, 19, 14, 19, 6, 17, 17, 27, 12, 34, 29, 45, 49, 39, 60, 37, 75, 74, 57, 52, 70, 55, 75, 50, 58, 37, 15, 17, 40, 17, 35, 22, 35, 32, 42, 38, 70, 56]], [[107, 86, 98, 105, 101, 110, 106, 106, 111, 126, 119, 109, 125, 126, 117, 110, 106, 127, 139, 137, 130, 114, 142, 153, 154, 148, 141, 129, 129, 137, 143, 152, 151, 148, 143, 156, 164, 145], [23, 41, 22, 17, 27, 14, 30, 24, 23, 27, 26, 8, 28, 34, 36, 30, 20, 21, 26, 29, 29, 16, 14, 20, 24, 28, 28, 16, 12, 10, 12, 22, 55, 27, 20, 45, 54, 32]], [[96, 99, 91, 125, 121, 126], [18, 68, 132, 133, 71, 29]], [[166, 187, 176, 176, 186, 194, 194, 186, 186, 199, 207, 219, 217, 209, 209, 214, 229, 252, 255, 252, 235, 226, 224, 238, 245, 248, 246, 238, 222, 214, 213, 221, 232, 232, 225, 217, 204, 199, 197, 199, 204, 205, 199, 195, 196, 201, 204, 195, 185, 176, 170, 167, 171, 179, 188, 196, 200, 199, 196, 193, 194, 202], [20, 35, 36, 27, 24, 26, 35, 42, 37, 25, 22, 23, 32, 33, 27, 18, 8, 3, 7, 17, 31, 33, 18, 7, 8, 16, 27, 37, 50, 50, 32, 23, 25, 38, 45, 50, 51, 42, 32, 20, 19, 34, 37, 14, 1, 0, 25, 37, 43, 44, 41, 23, 17, 15, 18, 28, 44, 49, 50, 42, 33, 23]], [[196, 204, 209, 210], [60, 59, 69, 128]], [[211, 223, 232, 230, 216], [39, 74, 116, 138, 140]]]",asparagus
LV,"[[[119, 101, 70, 56, 0, 3, 11, 27, 87, 116, 177, 172, 152, 128, 113], [67, 87, 135, 162, 252, 255, 255, 246, 176, 133, 6, 5, 26, 63, 76]], [[98, 73, 71, 79, 88, 99, 107, 103, 108, 112, 117, 113, 129, 130, 126, 145, 144, 156, 161, 169], [96, 88, 84, 76, 75, 78, 85, 66, 55, 55, 63, 47, 52, 49, 28, 30, 11, 9, 0, 3]], [[124, 128, 137, 145, 148, 140, 148, 153, 154, 147, 157, 163, 164, 159], [104, 111, 117, 112, 98, 89, 88, 83, 75, 69, 67, 61, 54, 48]]]",asparagus
RU,"[[[85, 68, 38, 0, 1, 21, 48, 58, 67, 84, 94, 100, 101, 98, 88, 87], [52, 83, 169, 249, 254, 255, 205, 171, 158, 113, 73, 63, 49, 44, 44, 47]], [[80, 81, 93, 108, 90, 85], [47, 37, 7, 0, 24, 41]], [[96, 115, 112, 125, 129, 128, 116], [42, 30, 5, 12, 17, 37, 50]]]",asparagus
IN,"[[[43, 47, 48, 40, 33, 34, 55, 59, 57, 62, 78, 87, 92, 97, 111, 116, 117, 109, 67, 60, 56, 56, 70, 71, 66, 61, 50], [207, 197, 138, 65, 51, 34, 3, 3, 26, 27, 8, 3, 3, 12, 1, 0, 4, 12, 36, 44, 54, 84, 143, 191, 220, 224, 224]], [[46, 40, 44, 54, 72, 79, 77], [221, 242, 249, 253, 254, 245, 233]], [[46, 51, 51, 38, 39], [20, 51, 107, 188, 212]], [[62, 59, 48], [13, 125, 199]], [[44, 0], [96, 27]], [[47, 49], [75, 15]], [[62, 83], [74, 15]], [[197, 197], [67, 67]]]",asparagus
