countrycode,drawing,word
GB,"[[[43, 0, 26, 77], [72, 104, 107, 103]], [[51, 51, 54, 67, 94, 105, 132, 161, 183, 187, 185, 172, 148, 112, 87, 83], [68, 42, 35, 20, 3, 0, 0, 17, 51, 66, 84, 102, 117, 117, 110, 100]], [[128, 106, 107, 117, 151, 173, 209, 234, 242, 251, 254, 252, 230, 210, 184], [119, 174, 206, 222, 232, 251, 255, 246, 237, 214, 196, 159, 108, 86, 67]], [[230, 207, 196, 196, 200, 217, 223, 235], [100, 122, 155, 181, 198, 235, 243, 248]]]",bird
US,"[[[98, 106, 109, 137, 147, 176, 163, 177, 164, 166, 152, 158, 158, 148, 147], [122, 110, 79, 28, 0, 12, 22, 32, 57, 64, 79, 87, 95, 108, 118]], [[101, 93, 100, 117, 137, 106, 116, 129, 122], [170, 255, 252, 252, 228, 214, 199, 191, 171]], [[79, 143, 172, 185, 192, 190, 164, 138, 80, 55, 47, 48, 71, 94], [123, 121, 123, 127, 138, 151, 161, 166, 163, 152, 135, 126, 117, 122]], [[55, 47, 35, 27, 23, 24, 31, 52, 54], [123, 110, 108, 111, 118, 129, 134, 136, 131]], [[24, 0, 30], [123, 128, 131]]]",bird
IL,"[[[21, 0, 3, 30], [40, 50, 53, 58]], [[29, 30, 39, 78, 94, 104, 107, 98, 88, 60, 35, 28, 21], [55, 88, 99, 103, 95, 77, 40, 14, 4, 0, 6, 17, 52]], [[50, 51, 55, 76, 113, 196, 212, 233, 248, 255, 251, 234, 206, 181, 121, 100], [104, 124, 130, 143, 157, 157, 153, 141, 124, 109, 88, 71, 57, 51, 50, 55]], [[107, 107, 94], [161, 202, 228]], [[105, 119], [207, 228]], [[192, 196, 182], [151, 200, 230]], [[195, 201], [207, 228]]]",bird
CZ,"[[[143, 144, 161, 192, 204, 211, 211, 232, 255, 244, 225, 222, 246, 241, 210], [20, 15, 2, 0, 4, 20, 46, 51, 51, 58, 64, 71, 75, 80, 82]], [[148, 136, 127, 92, 66, 39, 18, 7, 3, 0, 0, 10, 42, 71, 80, 83, 78, 71, 88, 98, 100], [19, 40, 46, 51, 51, 44, 34, 18, 16, 20, 61, 87, 111, 122, 133, 187, 200, 207, 185, 213, 196]], [[86, 112, 122], [128, 131, 126]]]",bird
EG,"[[[0, 20, 55, 108, 128, 140, 159, 184, 197, 213, 234, 254, 219, 196, 189, 188, 199, 207, 188, 150, 121, 78, 52, 12, 1, 2], [126, 116, 92, 76, 58, 37, 16, 1, 0, 4, 24, 35, 42, 53, 61, 68, 90, 138, 165, 189, 199, 207, 204, 167, 148, 135]], [[74, 77, 92], [223, 239, 255]], [[167, 165, 172], [195, 207, 225]]]",bird
US,"[[[171, 145], [0, 20]], [[179, 176, 159], [5, 7, 36]], [[161, 147, 134, 106, 91, 85, 86, 95, 121, 138, 154, 157, 157, 149], [50, 34, 25, 22, 36, 51, 71, 82, 88, 85, 73, 66, 57, 45]], [[155, 148, 135], [20, 22, 39]], [[169, 188], [10, 12]], [[98, 90, 68, 20, 1, 1, 8, 31, 99, 120], [77, 75, 80, 104, 125, 132, 135, 134, 97, 81]], [[148, 115, 111, 98, 94, 94, 101, 132, 143], [86, 199, 254, 221, 201, 174, 148, 96, 66]], [[129, 116, 100, 33, 36, 49, 64, 136], [89, 93, 106, 172, 177, 177, 170, 77]]]",bird
US,"[[[112, 76, 23, 15, 1, 0, 16, 63, 108, 136, 147, 151, 127, 123, 125, 133, 168, 178, 180, 176, 157, 141, 130], [86, 98, 100, 105, 126, 131, 138, 144, 144, 136, 117, 93, 87, 78, 16, 1, 1, 7, 12, 17, 17, 25, 80]], [[85, 82, 69, 57, 64, 78, 82, 85, 107, 109], [147, 205, 230, 244, 223, 215, 240, 215, 242, 242]], [[122, 122, 110, 112, 120, 134, 125, 147, 158], [141, 236, 254, 247, 240, 251, 228, 237, 246]]]",bird
DE,"[[[222, 204, 174, 161, 143, 134, 136, 145, 159, 180, 200, 218, 229, 234, 232, 226, 210], [5, 2, 4, 10, 24, 44, 65, 79, 86, 89, 83, 68, 53, 35, 21, 12, 0]], [[139, 128, 110, 73, 43, 21, 10, 1, 0, 7, 29, 65, 94, 158, 167, 181], [52, 61, 68, 63, 63, 69, 77, 96, 107, 118, 129, 133, 132, 115, 109, 92]], [[212, 255, 203], [34, 50, 65]], [[206, 245], [45, 50]], [[163, 161, 168, 178, 183, 180], [24, 41, 49, 47, 37, 35]], [[203, 197, 197, 210, 211, 206], [26, 33, 38, 31, 28, 26]], [[41, 40, 56, 63, 88], [127, 138, 196, 206, 213]], [[91, 91], [211, 211]], [[60, 73, 95], [198, 202, 202]], [[61, 72, 86], [203, 217, 228]], [[151, 149], [111, 117]]]",bird
AE,"[[[60, 59], [50, 44]], [[59, 70, 115, 194, 231, 245, 253, 255, 252, 235, 181, 90, 70, 52], [41, 35, 28, 27, 32, 37, 44, 51, 57, 73, 98, 78, 64, 39]], [[76, 199, 217, 217, 210, 193, 136], [38, 39, 42, 47, 56, 72, 83]], [[60, 43, 19, 15, 14, 19, 27, 52, 62], [40, 20, 1, 1, 17, 29, 38, 48, 50]], [[14, 0, 19], [17, 32, 32]], [[195, 199, 195], [89, 117, 117]], [[151, 148], [95, 107]], [[146, 145], [98, 126]], [[144, 133], [116, 127]], [[146, 146], [125, 135]], [[146, 157, 169], [122, 131, 132]], [[197, 189], [117, 123]], [[195, 199], [117, 120]], [[199, 196], [117, 130]], [[198, 206, 214], [116, 121, 121]]]",bird
AU,"[[[7, 26, 42, 51, 86, 103, 126, 140, 151, 179, 214, 225, 224, 220, 194, 188, 170, 152, 136, 110, 68, 36, 16, 0], [110, 117, 116, 110, 97, 82, 21, 7, 2, 1, 16, 33, 62, 70, 93, 102, 158, 184, 195, 198, 187, 157, 129, 112]], [[227, 254, 254, 244, 220], [46, 43, 46, 58, 65]], [[230, 255], [55, 43]], [[198, 196, 203, 209, 206, 200], [34, 41, 41, 37, 34, 36]], [[95, 92], [84, 73]]]",bird
US,"[[[51, 21, 11, 6, 0, 0, 7, 24, 39, 67, 83, 96, 105, 102, 87, 60], [93, 93, 97, 102, 114, 130, 144, 159, 163, 164, 157, 143, 122, 117, 109, 105]], [[67, 68, 80, 112, 132, 152, 165, 242, 254, 254, 242, 223, 177, 120, 84, 67, 64], [153, 167, 190, 227, 243, 253, 255, 254, 246, 222, 203, 186, 158, 140, 134, 135, 142]], [[145, 122, 121, 125, 140, 167, 171, 171, 174, 182, 202, 223, 226, 221, 184, 203, 234, 240, 241, 222, 197, 174, 167, 170, 164], [140, 78, 26, 17, 3, 1, 6, 34, 21, 14, 9, 10, 15, 29, 59, 52, 50, 54, 68, 77, 83, 93, 101, 148, 149]], [[109, 87], [230, 229]]]",bird
KW,"[[[132, 132, 140, 148, 166, 193, 211, 226, 231, 237, 241, 232, 209, 208, 219, 234, 185, 169, 153], [67, 46, 23, 12, 2, 0, 3, 17, 25, 51, 83, 88, 88, 97, 111, 121, 138, 135, 125]], [[209, 205], [45, 46]], [[134, 98, 85, 67, 29, 0], [73, 69, 72, 82, 128, 180]], [[174, 144, 114, 96, 86, 77, 66, 52, 27, 25, 31], [123, 125, 135, 151, 167, 193, 208, 214, 214, 222, 235]], [[35, 35], [249, 255]], [[35, 16], [242, 251]], [[35, 28], [212, 213]]]",bird
US,"[[[218, 197, 181, 177, 179, 187, 203, 222, 232, 236, 235, 227, 218], [31, 29, 39, 52, 70, 83, 87, 86, 75, 62, 48, 34, 32]], [[238, 255], [52, 52]], [[221, 218], [46, 48]], [[180, 112, 83, 68, 59, 59, 63, 82, 138, 176], [42, 33, 33, 40, 57, 68, 73, 81, 82, 77]], [[106, 107, 114, 124, 130, 137, 140], [37, 14, 3, 0, 3, 20, 36]], [[104, 113, 122, 132, 136, 141, 139], [79, 102, 109, 110, 109, 100, 76]], [[67, 24], [40, 38]], [[20, 27, 10], [22, 32, 37]], [[31, 15], [32, 31]], [[66, 17], [63, 72]], [[7, 7, 11, 25, 12], [58, 62, 66, 70, 80]], [[20, 0], [69, 73]]]",bird
US,"[[[108, 100, 77, 34, 0, 53, 109, 144, 160, 178, 199, 213, 216, 216, 208, 200, 179, 163, 116, 101], [108, 135, 165, 192, 202, 214, 214, 199, 181, 154, 114, 76, 56, 21, 7, 2, 0, 8, 86, 120]], [[214, 255, 233, 159], [66, 88, 90, 111]], [[190, 206], [83, 85]], [[206, 242], [85, 87]], [[212, 191, 195, 204, 207, 209, 205, 198, 186, 185, 192, 195, 196, 195, 198, 204], [58, 58, 50, 46, 46, 50, 60, 63, 63, 54, 44, 43, 46, 59, 60, 54]]]",bird
US,"[[[116, 92, 67, 48, 38, 38, 44, 63, 80, 115, 118, 115], [18, 11, 12, 21, 41, 53, 61, 67, 68, 41, 34, 21]], [[37, 16, 0, 13, 40], [39, 39, 51, 54, 53]], [[119, 116, 124, 131, 159, 181, 204, 228, 238, 244, 243, 238, 230, 211, 164, 119], [32, 67, 87, 92, 104, 108, 107, 92, 77, 47, 33, 22, 13, 4, 1, 22]], [[119, 99], [82, 124]], [[138, 146], [101, 149]], [[196, 215, 239], [111, 131, 147]], [[224, 243, 255], [108, 122, 140]]]",bird
SE,"[[[215, 242, 207], [56, 80, 83]], [[216, 210, 200, 184, 162, 142, 137, 137, 143, 154, 155, 134, 62, 60, 61, 68, 95, 48, 41, 42, 51, 47, 31, 2, 0, 8, 26, 77, 97, 123, 137, 163, 185, 214, 230, 235, 233, 241, 248, 255, 255, 250, 241], [59, 41, 32, 26, 25, 40, 54, 75, 104, 127, 143, 120, 0, 6, 27, 55, 125, 70, 65, 155, 196, 194, 169, 116, 167, 185, 189, 222, 228, 228, 225, 211, 207, 205, 217, 225, 240, 242, 232, 198, 169, 156, 145]]]",bird
