countrycode,drawing,word
GB,"[[[95, 27, 19, 18, 26, 35, 62, 126, 132, 135, 135, 113, 91], [0, 9, 15, 30, 43, 49, 54, 54, 50, 42, 28, 12, 7]], [[84, 65, 51, 61, 77, 87, 82], [12, 16, 24, 30, 31, 25, 20]], [[57, 69, 91, 106, 108, 99, 85, 70, 65, 58, 56], [82, 66, 67, 78, 102, 114, 119, 120, 116, 103, 86]], [[74, 80, 81, 94], [123, 145, 202, 255]], [[80, 84, 118, 123, 118], [171, 172, 215, 226, 226]], [[74, 105], [167, 132]], [[79, 73, 62, 52], [157, 156, 144, 121]], [[68, 51, 33, 34, 41, 58, 78, 101, 112, 125, 131, 109, 95, 82, 54, 40, 53, 60, 70, 83, 96, 119, 115, 103], [70, 77, 95, 132, 84, 69, 62, 61, 70, 90, 116, 80, 65, 60, 91, 118, 86, 78, 68, 68, 76, 125, 103, 76]], [[77, 77], [83, 83]], [[83, 97, 139, 142, 144, 151, 161, 165, 165, 158, 152, 114, 76], [138, 135, 103, 96, 73, 65, 64, 70, 114, 161, 165, 162, 165]], [[72, 45, 24, 13, 0, 18, 33, 54, 76], [143, 124, 117, 117, 132, 170, 192, 190, 179]]]",angel
US,"[[[126, 118, 108, 102, 102, 105, 115, 151, 161, 168, 173, 170, 148, 135, 113, 111], [30, 27, 27, 45, 94, 99, 102, 88, 80, 63, 31, 4, 0, 4, 19, 32]], [[117, 109, 93, 90, 92, 157, 181, 187, 186, 175, 160, 155], [101, 122, 147, 159, 164, 174, 173, 165, 155, 127, 105, 92]], [[159, 181, 197, 221, 236, 246, 255, 251, 239, 228, 237, 234, 225, 207, 207, 197, 162], [98, 77, 56, 34, 26, 26, 41, 60, 68, 70, 91, 100, 102, 100, 104, 108, 107]], [[115, 96, 66, 52, 40, 16, 2, 0, 12, 11, 20, 28, 37, 46, 60, 74, 91], [103, 101, 82, 67, 43, 36, 36, 55, 64, 89, 90, 98, 99, 105, 106, 117, 117]]]",angel
GB,"[[[92, 98, 99, 108, 116, 132, 149, 158, 167, 171, 172, 157, 155], [186, 145, 66, 47, 40, 36, 38, 46, 59, 70, 119, 181, 170]], [[116, 128, 139, 124, 117, 117], [10, 10, 4, 0, 2, 6]], [[97, 92, 71, 46, 9, 1, 0, 11, 56, 56, 49, 34, 33, 41, 58, 76, 99, 100], [67, 50, 43, 40, 40, 49, 61, 77, 97, 101, 107, 129, 150, 164, 175, 181, 182, 173]], [[177, 198, 210, 230, 248, 247, 226, 226, 237, 248, 253, 255, 252, 238, 202, 189, 161, 158, 158], [56, 46, 45, 56, 71, 79, 87, 92, 99, 114, 127, 150, 159, 172, 190, 190, 181, 179, 173]], [[122, 126], [64, 64]], [[140, 146], [62, 64]], [[118, 135, 143, 148], [88, 91, 90, 83]], [[90, 139, 153, 166, 149], [177, 175, 172, 163, 172]], [[104, 89, 69, 81, 92], [178, 223, 224, 223, 215]], [[125, 121, 133, 129, 128], [180, 221, 224, 220, 213]], [[98, 87, 81, 74], [104, 111, 122, 148]], [[170, 188, 202], [101, 109, 125]]]",angel
US,"[[[110, 95, 84, 78, 82, 96, 112, 127, 140, 147, 149, 145, 139, 124, 105, 92, 91], [34, 32, 44, 70, 92, 109, 115, 113, 98, 84, 60, 44, 35, 32, 38, 48, 61]], [[117, 112], [108, 166]], [[123, 163, 204, 216, 228, 231, 227, 216, 205, 195, 191, 184, 176, 172, 165, 149, 151, 146, 131], [140, 115, 106, 115, 135, 152, 161, 161, 149, 169, 172, 167, 152, 159, 163, 151, 161, 164, 161]], [[123, 115, 104, 57, 27, 7, 2, 0, 7, 15, 21, 23, 34, 39, 46, 63, 72, 77, 87, 91, 101], [144, 132, 125, 106, 107, 119, 130, 153, 178, 181, 176, 165, 183, 180, 164, 180, 163, 162, 176, 176, 167]], [[113, 80, 67, 65, 73, 85, 98, 118, 139, 145, 149, 133, 97], [1, 3, 9, 15, 29, 37, 41, 41, 28, 22, 12, 3, 6]], [[111, 113, 86, 73], [166, 209, 235, 255]], [[107, 117, 127, 153], [217, 218, 225, 252]], [[115, 88, 63], [148, 141, 127]], [[119, 157], [157, 144]]]",angel
US,"[[[133, 121, 105, 94, 94, 97, 113, 137, 154, 160, 162, 161, 154], [39, 40, 50, 67, 88, 94, 105, 107, 97, 89, 43, 33, 32]], [[120, 75, 44, 21, 6, 0, 0, 3, 14, 30, 51, 89], [104, 90, 90, 96, 113, 132, 160, 168, 179, 188, 193, 196]], [[161, 175, 192, 204, 210, 225, 245, 254, 255, 254, 249, 236, 216, 188, 181, 190, 209, 184, 128, 104, 79, 102, 106, 110], [107, 87, 74, 70, 70, 78, 100, 131, 146, 170, 181, 190, 195, 196, 189, 199, 246, 245, 234, 235, 244, 125, 121, 128]], [[159, 176, 178, 179], [123, 192, 197, 190]], [[153, 110, 97, 97, 112, 151, 162, 167, 168, 156], [0, 2, 11, 23, 30, 30, 25, 18, 13, 7]]]",angel
US,"[[[153, 115, 78, 56, 51, 56, 74, 97, 125, 153, 173, 178, 179, 166, 147], [10, 0, 1, 12, 29, 35, 43, 46, 46, 41, 32, 27, 18, 9, 5]], [[146, 135, 117, 97, 78, 62, 62, 73, 101, 124, 145, 156, 157, 143], [63, 57, 56, 59, 70, 91, 108, 122, 132, 130, 119, 105, 88, 70]], [[103, 104, 114], [152, 175, 209]], [[118, 135, 163], [163, 142, 122]], [[95, 60, 49], [173, 150, 149]], [[118, 165], [206, 240]], [[110, 102, 88, 71], [208, 211, 225, 255]], [[103, 102], [156, 126]], [[141, 150, 164, 190, 197, 201, 202, 206, 212, 230, 232, 231, 221, 206, 180, 156, 119], [129, 126, 114, 77, 72, 75, 101, 107, 105, 79, 86, 110, 141, 172, 211, 227, 234]], [[82, 52, 35, 18, 1, 6, 7, 0], [135, 137, 128, 103, 66, 80, 97, 107]], [[0, 7, 19, 34, 70], [123, 180, 212, 226, 229]]]",angel
US,"[[[95, 121, 122, 111, 141, 153, 163, 166, 178, 124, 104, 87, 84], [168, 129, 103, 56, 50, 44, 66, 132, 162, 159, 167, 158, 160]], [[136, 122, 115, 114, 130, 140, 147, 154, 137], [48, 46, 41, 22, 11, 11, 16, 31, 43]], [[110, 80, 39, 8, 2, 0, 4, 10, 18, 26, 33, 42, 54, 67, 74, 98, 99, 103, 110, 119], [58, 61, 49, 28, 40, 80, 83, 81, 64, 79, 81, 74, 89, 89, 81, 86, 76, 75, 82, 80]], [[157, 171, 220, 241, 247, 254, 254, 246, 234, 234, 219, 213, 208, 190, 183, 164], [43, 41, 21, 0, 5, 23, 51, 49, 29, 52, 58, 49, 68, 93, 92, 69]]]",angel
GB,"[[[166, 118, 98, 93, 90, 96, 110, 142, 156, 173, 185, 185, 179, 155], [1, 1, 11, 22, 46, 64, 74, 82, 82, 66, 47, 12, 7, 0]], [[120, 109, 102, 94, 81, 85, 94, 182, 198, 199, 180, 158, 151, 149, 152], [79, 95, 114, 161, 207, 210, 210, 192, 184, 179, 135, 100, 80, 72, 68]], [[103, 71, 24, 4, 0, 0, 3, 45, 78, 98], [98, 87, 86, 93, 106, 128, 133, 151, 158, 166]], [[161, 192, 213, 247, 252, 255, 255, 226, 198, 166], [103, 83, 75, 76, 80, 96, 107, 131, 143, 148]], [[108, 111, 117], [205, 229, 245]], [[174, 175], [193, 230]], [[121, 121], [25, 25]], [[146, 146], [27, 27]], [[116, 116, 131, 133, 130], [20, 25, 29, 24, 21]]]",angel
MA,"[[[0, 15, 27, 72, 97, 105, 105, 92, 23, 9, 4], [48, 27, 18, 1, 1, 7, 20, 35, 54, 55, 46]], [[59, 72], [42, 78]], [[72, 50, 43, 46, 61, 89, 100, 105, 106, 97, 73, 66], [78, 90, 97, 109, 119, 119, 108, 95, 83, 73, 67, 75]], [[49, 18, 7, 7, 20, 36, 33], [112, 152, 179, 194, 176, 169, 199]], [[106, 119, 145, 178, 200, 204, 188, 173, 188, 192, 195, 167, 156], [78, 63, 55, 54, 67, 79, 92, 110, 111, 113, 129, 141, 141]], [[73, 81, 90, 102, 116, 162, 173, 182, 186, 186, 178, 166, 134, 113, 102], [120, 185, 208, 223, 233, 243, 242, 231, 219, 202, 180, 157, 123, 106, 101]], [[36, 36, 45, 53, 57, 61], [186, 213, 242, 254, 255, 251]]]",angel
US,"[[[190, 186, 186, 199, 198, 190], [17, 23, 35, 23, 17, 18]], [[198, 197], [15, 11]], [[189, 190], [6, 22]], [[174, 204, 205, 198, 185, 179], [8, 7, 4, 0, 0, 5]], [[191, 191], [32, 42]], [[184, 184], [33, 42]], [[190, 227, 241, 255, 245, 236, 228, 204, 181, 195, 215, 178, 172, 154, 156, 164, 164, 160, 154, 145, 131], [41, 46, 43, 34, 58, 66, 69, 65, 67, 109, 157, 140, 114, 116, 123, 133, 138, 136, 127, 102, 75]], [[185, 136, 6, 0, 9], [41, 38, 68, 60, 56]]]",angel
