countrycode,drawing,word
GB,"[[[21, 7, 7, 12, 41, 71, 88, 99, 106, 109, 101, 99, 103, 110, 117, 131, 142, 152, 202, 214, 229, 252, 255, 236, 225, 217, 208, 158, 40], [22, 168, 198, 203, 211, 214, 212, 204, 190, 156, 130, 109, 95, 89, 92, 110, 132, 199, 206, 203, 194, 169, 154, 107, 47, 31, 25, 12, 10]], [[14, 33, 53, 68, 68, 63, 72, 94], [58, 70, 66, 44, 23, 12, 8, 7]], [[43, 60, 66, 78, 99, 111], [157, 111, 101, 93, 129, 141]], [[42, 56, 105, 110, 105], [156, 168, 180, 187, 193]], [[2, 1, 12, 24, 29, 30, 21], [121, 127, 129, 124, 116, 107, 90]], [[173, 168, 165, 168, 178, 186, 195, 208, 226, 233, 243], [144, 143, 136, 116, 108, 107, 110, 122, 152, 157, 158]], [[150, 150], [180, 180]], [[142, 149, 153, 155, 156, 150], [167, 153, 150, 156, 176, 200]], [[166, 184, 192, 225, 252], [203, 190, 190, 204, 196]], [[164, 167, 173, 224], [0, 43, 56, 59]], [[92, 101, 113, 125], [25, 32, 32, 13]], [[86, 106, 127, 149, 147, 139], [91, 78, 74, 83, 89, 93]]]",camouflage
PH,"[[[5, 36, 58, 94, 104, 115, 109, 99, 65, 43, 9, 0, 6], [24, 19, 26, 30, 35, 34, 20, 11, 1, 4, 2, 8, 20]], [[48, 48, 51, 66, 72, 79, 107, 130, 162, 167, 164, 133, 116], [22, 44, 55, 58, 69, 73, 74, 82, 84, 77, 66, 26, 16]], [[112, 137, 173, 182, 214, 217], [17, 4, 0, 5, 7, 19]], [[234, 237, 228, 219, 196, 173], [29, 29, 43, 50, 52, 59]], [[224, 241, 235, 224], [14, 30, 43, 50]], [[134, 145, 151, 171, 171, 181, 198, 222, 247, 255, 246, 241, 204], [89, 88, 100, 102, 106, 117, 117, 122, 118, 104, 85, 58, 48]], [[175, 154], [56, 63]], [[89, 71, 79, 102, 107, 107, 156, 160, 198], [68, 119, 127, 119, 124, 132, 129, 132, 121]], [[33, 25, 30, 35, 38, 35, 41, 44, 48, 75, 80, 97], [23, 49, 53, 52, 60, 76, 86, 86, 108, 109, 126, 126]]]",camouflage
US,"[[[29, 1, 1, 9, 26, 47, 60, 64, 62, 52, 30, 40, 53], [0, 52, 62, 71, 72, 66, 56, 46, 32, 23, 20, 39, 48]], [[65, 56, 48, 40, 37, 44, 51, 62, 79, 84, 68, 45], [55, 55, 63, 77, 89, 103, 107, 108, 100, 81, 65, 59]], [[89, 84, 78, 79, 84, 103, 117, 122, 121, 111, 82, 80, 91], [79, 84, 101, 110, 115, 109, 96, 86, 77, 71, 73, 79, 79]], [[56, 59, 78, 115, 140, 142, 137, 98, 164, 123, 120], [53, 42, 28, 13, 9, 17, 24, 39, 65, 85, 93]], [[129, 135, 165, 200, 214, 203, 204, 210, 232, 251, 255, 254, 245, 227, 215, 175, 148, 109, 92, 76], [95, 88, 80, 74, 77, 76, 72, 70, 77, 92, 98, 104, 121, 138, 145, 152, 149, 135, 124, 91]], [[154, 149, 137, 136, 143, 158, 165, 189, 196, 191], [45, 58, 40, 31, 16, 6, 9, 34, 46, 44]]]",camouflage
PH,"[[[0, 10, 20, 17], [13, 73, 163, 224]], [[11, 33, 88, 158, 220, 243, 252, 255, 253, 251, 244, 220, 205, 183, 137, 58, 3], [15, 10, 8, 0, 6, 25, 43, 68, 128, 160, 184, 238, 249, 252, 249, 232, 234]], [[133, 135, 142, 147, 157, 191, 229, 233, 229], [7, 26, 40, 49, 56, 64, 81, 75, 58]], [[67, 74, 84, 89, 86, 74, 62, 50, 31, 26, 16], [21, 24, 37, 52, 66, 77, 81, 96, 104, 105, 89]], [[113, 102, 99, 105, 120, 128, 139, 143, 164, 166, 150, 108], [84, 91, 113, 132, 155, 163, 158, 153, 120, 109, 91, 70]], [[204, 180, 175, 173, 170, 161, 158, 165, 179, 189, 199, 219, 211, 192], [131, 124, 125, 131, 160, 177, 190, 206, 223, 220, 204, 131, 122, 116]], [[21, 47, 63, 88, 80, 84, 94, 128, 132], [153, 139, 144, 188, 205, 214, 222, 234, 243]], [[111, 106], [77, 83]], [[184, 200], [128, 118]], [[244, 233, 229, 229, 235, 232, 235], [103, 114, 124, 137, 154, 189, 199]], [[226, 243], [105, 102]]]",camouflage
FR,"[[[146, 133, 71, 48, 37, 31, 22, 3, 0, 3, 13, 48, 63, 65, 58, 56, 64, 69, 151, 165, 166, 159, 195, 205, 218, 228, 234, 236, 233, 221, 197, 148], [8, 5, 5, 16, 29, 47, 99, 163, 229, 233, 234, 121, 93, 120, 149, 218, 252, 255, 246, 241, 151, 79, 173, 186, 197, 199, 187, 148, 136, 114, 84, 0]], [[59, 52, 49, 67, 60, 59, 63, 66, 60, 42, 57, 52, 53, 68, 70, 63, 57, 71], [27, 36, 46, 47, 63, 67, 60, 37, 37, 55, 26, 52, 70, 42, 37, 42, 65, 37]], [[30, 30, 30, 33, 52, 36, 53, 45, 54, 55], [105, 95, 112, 101, 72, 112, 82, 109, 90, 98]], [[15, 16, 6, 18, 31, 30, 17, 33, 33, 24], [136, 144, 165, 134, 119, 134, 168, 140, 147, 160]], [[89, 83, 74, 77, 91, 87, 77, 87, 89, 85, 84, 89], [151, 153, 180, 167, 146, 165, 184, 168, 177, 188, 182, 174]], [[74, 69, 59, 60, 79, 74, 77, 87, 88, 80, 87], [83, 93, 128, 121, 89, 110, 101, 88, 97, 113, 102]], [[84, 71, 88, 90, 85, 94], [22, 43, 23, 32, 47, 32]]]",camouflage
US,"[[[189, 183], [22, 27]], [[0, 2, 10, 31, 55, 84, 94, 109, 125, 137, 156, 172, 177, 174, 179], [80, 89, 102, 114, 115, 104, 113, 118, 119, 115, 103, 82, 59, 30, 6]], [[91, 102, 116, 127, 132, 143], [120, 129, 152, 183, 208, 226]], [[53, 48, 42, 36], [108, 128, 193, 222]], [[63, 58, 57, 60, 64, 76, 79, 73, 66, 66, 72, 78, 79, 76, 69, 62, 68, 64], [35, 40, 48, 53, 51, 38, 26, 25, 32, 45, 47, 35, 25, 24, 30, 43, 37, 46]], [[68, 66, 66], [53, 61, 91]], [[67, 58, 40], [86, 95, 128]], [[60, 70], [88, 111]], [[74, 88, 108], [66, 63, 44]], [[65, 40, 33], [71, 66, 56]], [[238, 223, 210, 214, 224, 231, 239, 245, 246, 242, 228, 210], [136, 138, 155, 171, 179, 180, 176, 164, 153, 141, 132, 137]], [[230, 238], [168, 213]], [[225, 209, 189], [189, 193, 185]], [[227, 255], [198, 187]], [[237, 236, 226], [206, 214, 237]], [[238, 251], [210, 232]], [[138, 140, 127, 126, 134, 147, 134, 132, 144, 164, 147, 151, 149, 142, 140, 135, 125, 112, 103, 86, 75, 48, 40, 14, 2, 4, 8, 21, 23, 34, 35], [3, 7, 54, 71, 61, 37, 72, 92, 81, 50, 100, 65, 65, 82, 55, 38, 32, 12, 10, 17, 0, 26, 1, 33, 89, 93, 92, 71, 88, 87, 95]]]",camouflage
SA,"[[[42, 64, 123], [107, 134, 187]], [[127, 118, 69], [194, 174, 85]], [[158, 160, 173], [186, 130, 69]], [[164, 169, 184, 201], [179, 142, 102, 74]], [[50, 86, 119, 217, 252, 254, 247, 226, 192, 166, 73, 56, 27, 14, 2, 0, 58], [107, 92, 85, 85, 95, 86, 67, 36, 9, 1, 0, 4, 22, 39, 69, 122, 100]]]",camouflage
US,"[[[182, 150, 130, 123, 125, 131, 130, 123, 94, 79, 71, 82, 95, 156, 190, 202, 225, 232, 237, 237, 227, 207, 191, 167], [5, 13, 21, 28, 50, 65, 79, 90, 106, 119, 137, 150, 152, 151, 129, 114, 96, 85, 74, 57, 40, 27, 11, 0]], [[166, 134, 79, 49, 33, 28, 1, 0, 3, 16, 37, 61, 99], [1, 8, 10, 26, 46, 89, 119, 127, 134, 147, 156, 158, 148]], [[227, 212, 179, 170, 170, 183, 219, 234, 255], [97, 104, 129, 141, 151, 169, 181, 218, 230]]]",camouflage
US,"[[[123, 115, 79, 57, 42, 30, 30, 37, 55, 77, 106, 120, 140, 156, 161, 161, 137, 124, 113, 97], [24, 19, 21, 32, 47, 73, 92, 110, 124, 130, 129, 125, 110, 83, 64, 46, 4, 0, 9, 10]], [[103, 87, 73], [10, 13, 24]], [[71, 83, 82, 41, 35, 42], [25, 57, 62, 94, 98, 88]], [[45, 55, 43, 61, 69, 57, 69, 54, 69, 72, 62, 62, 45, 58, 52, 60, 67, 38, 57, 42, 51, 37, 60, 61, 68], [86, 75, 73, 73, 70, 77, 57, 84, 58, 36, 62, 43, 73, 46, 62, 48, 26, 69, 31, 57, 47, 77, 45, 52, 62]], [[69, 76, 89], [64, 118, 92]], [[110, 119, 112, 102, 100, 104, 118, 123, 123, 119, 107, 107, 119, 127], [61, 48, 54, 78, 92, 93, 77, 65, 57, 54, 68, 77, 77, 51]], [[117, 100, 124, 106, 103, 106, 115, 124], [19, 26, 24, 55, 64, 68, 68, 62]], [[118, 74, 67, 69], [67, 94, 107, 114]], [[84, 106], [108, 107]], [[110, 110, 105, 95, 86], [97, 87, 77, 70, 71]], [[90, 108], [53, 25]], [[113, 112], [25, 34]], [[71, 83, 91, 99], [27, 64, 74, 78]], [[118, 66, 41], [79, 105, 110]], [[41, 8, 1, 1, 7, 19, 45, 72, 97, 101, 99, 89, 78, 71, 55], [82, 98, 108, 121, 130, 139, 147, 147, 140, 133, 120, 104, 97, 98, 115]], [[49, 38, 27], [120, 120, 115]], [[32, 57, 71, 79, 76, 68], [79, 79, 87, 98, 104, 108]], [[28, 45, 67], [113, 114, 110]], [[119, 137, 139], [66, 56, 70]], [[135, 153, 209, 244, 253, 255, 237, 231, 208], [77, 87, 93, 92, 86, 69, 29, 27, 40]], [[208, 174, 153], [40, 58, 62]], [[155, 155], [58, 58]], [[160, 179], [58, 62]], [[183, 184], [60, 59]], [[208, 209, 214], [62, 72, 74]]]",camouflage
SE,"[[[105, 63, 35, 20, 13, 22, 83, 122, 136, 146, 149, 136, 84, 63, 56, 57, 64, 77, 99, 146, 106, 94, 93, 100, 111, 122, 139, 163, 156, 137, 118, 117, 119, 126, 132, 139, 138, 147, 142, 93, 74, 74, 75, 81, 92, 103, 109, 111, 124, 121, 110, 89, 61, 39, 27, 22, 23, 28, 36, 57, 80, 94, 96, 89, 67, 39, 16, 3, 0, 3, 8, 15, 26, 43, 71, 99, 106, 104, 96, 91, 85, 77, 81, 96, 111, 125, 139, 149, 149, 137, 132, 123, 95, 90, 97, 106, 113, 122, 133, 143, 128, 127, 134, 139, 149, 155, 160, 145, 136], [12, 53, 88, 118, 141, 138, 84, 56, 41, 26, 6, 6, 65, 97, 120, 157, 164, 161, 128, 33, 114, 159, 198, 199, 193, 167, 81, 24, 53, 99, 156, 203, 222, 228, 228, 207, 85, 27, 30, 125, 183, 207, 221, 224, 217, 193, 155, 100, 14, 2, 2, 15, 46, 79, 110, 135, 169, 175, 175, 148, 100, 49, 15, 1, 3, 35, 71, 104, 127, 159, 168, 172, 173, 164, 133, 109, 93, 78, 69, 69, 77, 125, 152, 169, 178, 181, 180, 164, 140, 65, 60, 64, 159, 217, 240, 251, 255, 242, 119, 61, 133, 196, 205, 206, 199, 179, 73, 111, 145]]]",camouflage
US,"[[[101, 101], [149, 149]], [[15, 9, 0, 0, 7], [3, 25, 102, 215, 250]], [[89, 86, 88, 96, 109, 19], [0, 13, 125, 179, 222, 255]], [[32, 12, 47, 49, 36, 49, 53, 51, 36, 54, 59, 59, 36, 60, 59, 50, 69, 72, 58, 55, 52], [69, 109, 65, 68, 113, 94, 93, 108, 146, 125, 122, 126, 171, 143, 155, 174, 154, 160, 188, 191, 186]], [[50, 50, 46, 23], [158, 155, 157, 182]], [[29, 23, 20, 27, 35, 20, 32, 41, 34, 35, 37, 49], [119, 128, 155, 148, 135, 178, 155, 122, 143, 167, 174, 177]], [[23, 19, 13, 13, 19, 39, 50, 52, 62, 65], [137, 131, 110, 60, 45, 34, 35, 43, 89, 137]], [[57, 57, 64], [124, 151, 184]], [[49, 40, 37, 41, 49, 58, 66, 70, 66, 52, 44, 38, 33, 33, 41, 55], [89, 105, 116, 152, 169, 178, 183, 178, 134, 94, 92, 94, 118, 135, 153, 163]], [[26, 3], [14, 1]]]",camouflage
DE,"[[[45, 55, 71, 72, 62, 66, 37, 33, 42, 56, 63, 62, 50, 50, 76, 80, 78, 68, 68, 96, 100, 100, 91, 80, 78, 81, 82, 78, 70, 68, 70, 73, 58, 62, 62, 45, 44, 60, 66, 64, 48, 67, 66, 72], [21, 23, 33, 51, 83, 132, 174, 199, 223, 232, 214, 187, 164, 149, 84, 67, 32, 0, 17, 106, 95, 85, 45, 127, 39, 174, 166, 131, 99, 68, 204, 179, 81, 211, 162, 104, 110, 209, 226, 211, 161, 255, 172, 128]], [[45, 38, 8, 1, 0, 23, 45, 45, 40, 17, 6, 6, 9], [16, 19, 45, 55, 80, 92, 110, 119, 127, 146, 160, 186, 194]]]",camouflage
RU,"[[[11, 52, 138, 195], [4, 9, 10, 0]], [[17, 0, 78, 89, 156, 151, 150, 157, 241, 253, 255, 243, 241, 227, 201], [4, 165, 167, 96, 95, 119, 153, 169, 164, 160, 157, 111, 74, 4, 3]], [[18, 47, 50, 38, 44, 41, 31, 16, 16], [90, 102, 110, 128, 144, 159, 165, 166, 164]], [[44, 54, 68, 80, 88, 89, 93], [20, 32, 64, 68, 61, 29, 16]], [[138, 134, 144, 144, 148, 153, 167, 157, 213, 220], [12, 48, 65, 75, 77, 78, 66, 45, 45, 42]], [[223, 192, 192, 204, 189, 187, 188, 193], [91, 107, 113, 133, 151, 159, 167, 172]], [[99, 104, 126], [91, 69, 64]]]",camouflage
US,"[[[1, 5, 11, 31, 76, 94, 118, 135, 156, 165, 165, 164, 160, 155, 144, 117, 81, 76, 76, 82, 78, 56, 4, 1, 0], [48, 75, 84, 92, 86, 113, 129, 127, 116, 104, 88, 76, 67, 59, 52, 51, 56, 46, 30, 7, 1, 1, 13, 16, 33]], [[65, 65, 95, 106, 121, 147, 161, 176, 194, 210, 213, 212, 205, 191, 168, 126, 108, 92, 81, 70, 63, 41, 29, 3, 1, 13, 24, 38, 67, 83], [142, 146, 174, 181, 181, 168, 165, 167, 179, 179, 171, 217, 233, 243, 252, 255, 246, 219, 190, 188, 191, 209, 212, 190, 148, 125, 116, 115, 152, 162]]]",camouflage
ES,"[[[164, 155, 143, 123, 120, 138, 137, 105, 99, 99, 104, 127, 147, 163, 172, 172, 162, 167, 156, 156, 175, 202, 208, 207, 196, 188, 171, 155], [10, 11, 21, 50, 66, 82, 100, 136, 153, 160, 164, 169, 166, 143, 123, 112, 99, 69, 60, 50, 34, 30, 26, 21, 9, 6, 8, 17]], [[214, 194, 195, 215, 208, 223, 241, 252, 255, 254, 224, 225, 242, 242, 232, 214], [60, 98, 108, 138, 172, 178, 177, 168, 154, 129, 123, 106, 84, 62, 58, 61]], [[177, 163, 144, 140, 141, 151, 189, 197, 210, 217, 217, 208, 177], [197, 191, 191, 198, 204, 215, 216, 221, 221, 216, 208, 198, 196]], [[97, 93, 81, 40, 11, 0, 2, 30, 52, 58], [0, 0, 13, 75, 128, 154, 157, 157, 160, 136]]]",camouflage
US,"[[[60, 63, 67, 75, 87, 99, 109, 134, 142, 149, 151, 146, 135, 91, 72, 73, 83, 87, 87, 91, 112, 111, 116, 139, 134, 137], [133, 100, 88, 82, 82, 89, 91, 71, 69, 79, 102, 110, 118, 116, 127, 105, 85, 88, 102, 104, 95, 116, 116, 95, 106, 107]], [[166, 149, 141, 135, 136, 141, 155, 170, 178, 199, 208, 222, 230, 230, 221, 205, 148, 170, 190, 180, 234, 210, 211, 200], [143, 138, 138, 152, 162, 169, 172, 161, 159, 174, 176, 164, 148, 127, 116, 116, 148, 137, 132, 153, 112, 142, 146, 169]], [[231, 207, 198, 191, 194, 178, 174, 181, 190, 210, 228, 250, 255, 252, 236, 220, 205, 242, 219, 225, 189], [15, 15, 20, 37, 62, 73, 81, 88, 92, 93, 74, 62, 45, 28, 15, 14, 44, 37, 58, 58, 82]], [[0, 14, 15, 11], [209, 109, 32, 3]]]",camouflage
RU,"[[[102, 127, 165, 176, 187, 206, 215, 225, 240, 245, 246, 249, 244, 241, 246, 251, 255, 253, 224, 218, 203, 191, 181, 176, 169, 169, 182, 182, 180, 173, 155, 144, 137, 133, 133, 140, 142, 127, 127, 118, 59, 44, 44, 49, 13, 0, 20, 35, 73, 74, 86, 100], [22, 0, 5, 10, 21, 13, 15, 26, 17, 19, 56, 63, 81, 206, 207, 202, 207, 213, 225, 230, 234, 245, 243, 238, 222, 191, 149, 138, 132, 131, 131, 141, 142, 153, 182, 177, 181, 201, 212, 234, 229, 205, 182, 167, 199, 202, 176, 141, 93, 40, 27, 20]], [[101, 104, 118, 120, 94, 84, 82, 84, 101, 105], [45, 52, 59, 69, 98, 99, 94, 84, 61, 28]], [[182, 176, 150, 150], [76, 77, 102, 91]], [[150, 150, 158, 167, 173, 178, 181, 170], [78, 73, 70, 90, 95, 93, 76, 71]]]",camouflage
US,"[[[12, 12, 17, 46, 58, 63, 69, 71, 105, 110, 115, 120, 147, 149, 145, 150, 151, 147, 137, 122, 85, 68, 57, 28, 12, 2, 1, 5, 9], [22, 16, 12, 1, 0, 1, 11, 35, 21, 21, 31, 34, 32, 49, 81, 85, 106, 124, 137, 144, 148, 148, 140, 141, 118, 94, 58, 11, 4]], [[142, 189, 212, 224, 235, 253, 255, 238, 221, 186, 178, 165, 153, 152, 166], [38, 34, 45, 55, 79, 102, 130, 155, 167, 171, 170, 162, 144, 124, 95]], [[134, 71, 133, 143, 128, 82, 54, 53, 110, 85, 22, 31, 66, 21, 5, 14, 58, 7, 18, 46, 0, 31, 43, 43, 24, 78, 62, 62], [61, 124, 67, 60, 77, 114, 132, 121, 53, 66, 109, 90, 48, 85, 95, 75, 21, 72, 50, 16, 56, 33, 30, 48, 98, 57, 74, 86]], [[51, 28, 13, 6, 4, 21, 55, 95, 109, 140], [142, 144, 161, 173, 197, 216, 225, 224, 219, 198]]]",camouflage
US,"[[[74, 82, 142, 153, 188, 192, 188, 169, 106, 150, 177, 126, 116, 95, 66, 90, 116, 139, 155, 161, 146, 131, 114, 89, 125, 136, 198, 185, 170, 153, 132, 86, 103, 120, 132, 165, 126, 115, 91, 73, 101, 111, 132, 106, 81, 55, 84, 64, 51, 15, 45, 58, 97, 134, 143, 132, 96, 62, 52, 92, 110, 142, 120, 57, 51, 95, 125, 159, 190, 200, 136, 124, 107, 95, 103, 135, 190, 207, 195, 156, 100, 92, 145, 123, 111, 80, 62, 85, 107, 129, 149, 107, 68, 56, 87, 163, 128, 87, 79, 132, 193, 182, 120, 100, 117, 153, 163, 187, 197, 127, 106, 169, 204, 226, 158, 119, 165, 208, 181, 153, 132, 115, 165, 213, 229, 179, 146, 118, 195, 231, 193, 115, 109, 160, 181, 193, 178, 80, 116, 157, 173, 186, 178, 156, 110, 72, 57, 83, 125, 163, 173, 162, 96, 67, 53, 108, 141, 163, 120, 71, 37, 127, 140, 124, 87, 40, 120, 168, 167, 88, 68, 78, 149, 174, 198, 184, 85, 148, 180, 232, 168, 145, 132, 136, 187, 224, 238, 198, 154, 224, 245, 238, 200, 149, 141, 179, 209, 230, 190, 149, 137, 170, 206, 237, 255, 161, 137, 129, 159, 191, 222, 166, 115, 111, 179, 228, 171, 134, 162, 224, 180, 134, 169, 227, 190, 136, 152, 238, 248, 230, 131, 163, 220, 94, 107, 141, 219, 173, 94, 134, 179, 192, 125, 41, 40, 81, 115, 133, 91, 0, 4, 82, 125, 114, 57, 27, 55, 107, 169, 187, 131, 76, 50, 84, 150, 195, 132, 85, 138], [155, 136, 75, 60, 34, 33, 45, 82, 164, 119, 97, 166, 190, 198, 198, 156, 122, 77, 62, 47, 65, 76, 111, 141, 91, 66, 0, 21, 36, 66, 96, 192, 173, 142, 111, 67, 117, 150, 191, 198, 152, 125, 101, 133, 198, 198, 159, 174, 198, 198, 154, 126, 77, 39, 22, 44, 86, 131, 159, 98, 77, 30, 69, 167, 195, 128, 95, 45, 7, 2, 103, 129, 157, 189, 181, 122, 51, 34, 47, 102, 198, 198, 131, 156, 177, 198, 197, 143, 113, 71, 49, 101, 179, 192, 123, 27, 77, 152, 189, 103, 32, 43, 139, 179, 144, 99, 72, 38, 29, 141, 187, 74, 31, 13, 113, 186, 101, 33, 70, 120, 147, 189, 102, 29, 18, 81, 143, 190, 66, 22, 71, 190, 190, 94, 42, 26, 36, 188, 118, 60, 23, 9, 17, 57, 112, 185, 192, 144, 75, 28, 10, 30, 111, 179, 189, 85, 35, 9, 58, 139, 184, 28, 15, 30, 80, 170, 50, 0, 5, 125, 185, 167, 71, 25, 1, 18, 191, 110, 59, 2, 102, 165, 186, 185, 112, 66, 38, 104, 188, 74, 31, 44, 94, 181, 184, 95, 45, 21, 71, 136, 162, 102, 52, 16, 4, 123, 178, 185, 123, 72, 33, 106, 194, 194, 87, 23, 109, 185, 125, 35, 95, 180, 115, 32, 93, 192, 159, 40, 34, 55, 198, 120, 19, 198, 189, 115, 8, 71, 193, 112, 39, 25, 91, 188, 186, 90, 40, 6, 51, 170, 159, 43, 0, 25, 99, 159, 120, 59, 0, 11, 87, 174, 198, 141, 54, 2, 86, 161, 95]]]",camouflage
US,"[[[141, 141, 136, 101, 73, 72, 87, 83, 68, 44, 77, 110, 137, 145, 157], [63, 51, 47, 43, 44, 53, 83, 112, 128, 134, 129, 109, 98, 83, 71]], [[137, 145, 155, 180, 186, 226, 241, 245, 239, 221, 214, 203, 189, 176, 129], [45, 44, 34, 23, 14, 18, 25, 34, 40, 50, 90, 101, 107, 108, 100]], [[196, 159, 154, 187, 154, 147, 144, 149, 187, 221, 206, 170, 160, 196, 167, 162, 195, 206, 210, 209, 202, 180, 159, 157, 203, 232, 226, 192, 189, 204, 194], [10, 32, 37, 28, 41, 48, 54, 58, 47, 28, 25, 36, 42, 36, 66, 84, 75, 67, 58, 55, 55, 63, 77, 85, 80, 69, 69, 89, 101, 105, 103]], [[132, 129, 113, 99, 72, 45, 13, 0, 1, 8, 39, 46, 68], [37, 24, 12, 5, 0, 0, 7, 35, 56, 64, 76, 84, 98]], [[121, 97, 65, 39, 31, 164, 193, 192, 183, 136, 117, 111, 110, 112, 123, 181, 197, 240, 254, 254, 251, 235, 223, 205, 166, 69, 25, 8, 82, 144, 158, 159, 115, 76, 35, 10, 2, 2, 10, 59, 56, 38, 47, 89, 108, 166, 197, 215, 224, 219, 213, 192, 138, 73, 29, 16, 19, 44, 171, 130, 114, 114, 130, 131, 141], [43, 33, 30, 32, 39, 39, 43, 49, 55, 75, 87, 106, 136, 149, 155, 158, 156, 139, 126, 111, 103, 86, 80, 73, 65, 57, 57, 60, 43, 23, 16, 12, 14, 22, 34, 50, 65, 74, 89, 128, 139, 163, 170, 172, 170, 155, 140, 123, 91, 69, 60, 51, 46, 46, 52, 58, 59, 52, 5, 27, 43, 54, 85, 115, 120]]]",camouflage
RU,"[[[92, 86, 77, 37, 21, 1, 0, 18, 41, 69, 79, 87, 88, 85, 74, 72, 81, 106, 132, 108], [8, 30, 44, 50, 60, 91, 109, 101, 83, 80, 83, 91, 101, 117, 137, 164, 191, 146, 120, 175]], [[79, 152, 163, 168, 169, 157, 159, 188, 196, 199, 202, 243, 255, 253, 243, 229, 144, 130], [174, 185, 183, 172, 159, 109, 87, 79, 80, 90, 139, 100, 77, 70, 56, 46, 33, 0]], [[47, 33, 30, 34, 60, 68, 60, 37, 94], [57, 65, 72, 74, 62, 51, 49, 66, 55]], [[124, 113, 105, 104, 106, 117, 124, 120], [51, 58, 73, 78, 80, 72, 63, 59]], [[120, 104, 99, 101, 113, 143], [100, 104, 107, 109, 109, 103]], [[126, 98, 78, 76, 101], [83, 93, 110, 119, 123]], [[105, 107, 116, 131, 151, 132, 112], [139, 149, 152, 153, 146, 148, 156]], [[100, 98, 99, 113, 173], [139, 133, 122, 99, 35]], [[160, 159, 164], [43, 48, 51]], [[174, 176, 182, 192, 205], [56, 68, 75, 78, 78]], [[221, 218, 234], [80, 90, 96]], [[231, 217, 218], [101, 100, 88]]]",camouflage
US,"[[[94, 59, 44, 33, 20, 13, 1, 0, 3, 11, 20, 55, 64, 72, 76, 79, 83, 93, 113, 173, 184, 187, 186, 179, 186, 197, 218, 227, 237, 244, 255, 255, 249, 234, 197, 148, 102], [10, 12, 20, 32, 61, 108, 136, 149, 161, 169, 171, 165, 153, 131, 135, 150, 216, 220, 220, 208, 195, 182, 159, 136, 134, 136, 153, 157, 152, 142, 94, 73, 44, 27, 9, 0, 4]], [[58, 46, 45, 47, 60, 69, 78, 87, 88, 84, 60, 63], [40, 57, 68, 74, 81, 82, 81, 73, 64, 55, 40, 33]], [[96, 120, 122, 109, 114, 125, 133, 141, 151, 142, 111], [34, 45, 60, 94, 102, 102, 99, 90, 53, 41, 30]], [[88, 91, 102, 129, 133, 133, 149, 139, 122, 100, 87, 92], [103, 126, 131, 132, 135, 168, 182, 188, 187, 164, 132, 110]], [[189, 192, 190, 184, 160, 154, 163, 186, 195, 204, 216, 211, 197], [52, 66, 87, 97, 113, 127, 132, 131, 128, 119, 82, 71, 59]], [[152, 187, 202, 203, 199, 189, 175, 165, 167], [19, 22, 36, 42, 50, 54, 53, 42, 25]]]",camouflage
SA,"[[[0, 15, 208, 242], [0, 4, 2, 7]], [[6, 2, 3, 21], [16, 23, 109, 248]], [[32, 118, 255], [240, 236, 236]], [[227, 226, 228], [18, 191, 198]], [[92, 85, 71, 56, 33, 28, 17], [8, 19, 26, 51, 106, 114, 123]], [[16, 25, 28, 42, 53, 73, 89, 94, 98], [19, 23, 30, 91, 95, 95, 104, 112, 140]], [[133, 77, 69, 65, 64, 71, 72, 46], [7, 48, 57, 67, 100, 112, 137, 168]], [[30, 39, 60, 73, 111, 120, 131, 178], [198, 172, 145, 137, 133, 129, 116, 40]], [[56, 58, 65, 84, 110, 130, 142, 145, 151], [17, 42, 58, 70, 75, 82, 99, 112, 192]], [[31, 42, 60, 74, 106, 126, 136, 167, 182, 211, 219], [164, 170, 169, 158, 111, 90, 85, 79, 71, 32, 3]], [[57, 70, 98, 117, 163, 172, 198], [172, 149, 130, 125, 125, 121, 82]], [[81, 77, 79, 87, 103, 122, 156, 176, 192, 205, 220], [201, 189, 177, 163, 150, 142, 141, 152, 157, 152, 132]]]",camouflage
DE,"[[[14, 13, 23, 24, 25, 30, 106, 190, 223, 231, 232, 241, 245, 243, 230, 0], [2, 114, 199, 239, 251, 255, 238, 237, 228, 192, 155, 80, 9, 5, 2, 0]], [[21, 61, 61, 44, 44, 55, 92, 103, 121, 124, 123, 131, 154, 187, 195], [6, 22, 34, 57, 72, 82, 98, 122, 140, 149, 188, 202, 219, 231, 241]], [[37, 30, 31, 48, 53, 80, 86, 109, 146, 159], [41, 64, 86, 116, 134, 151, 164, 181, 229, 233]], [[22, 22, 37, 46, 48, 41, 35, 33, 51, 63, 78, 66, 64, 65, 73, 72, 77, 92, 103, 108, 105, 101, 104, 125, 136, 134, 148], [21, 34, 66, 70, 50, 22, 15, 32, 75, 84, 87, 99, 107, 112, 116, 130, 142, 158, 162, 161, 149, 146, 161, 201, 212, 203, 217]], [[81, 96, 133, 142, 143, 172, 181, 194, 211, 207, 216, 217], [10, 18, 21, 29, 58, 95, 118, 128, 135, 162, 172, 180]]]",camouflage
