countrycode,drawing,word
US,"[[[47, 39, 37], [74, 107, 152]], [[105, 92], [72, 150]], [[140, 141, 138], [84, 109, 153]], [[185, 186, 182], [83, 127, 136]], [[36, 11, 7, 10, 24, 40, 68, 108, 139, 187, 205, 204, 179, 152, 87, 0], [84, 64, 55, 43, 31, 22, 15, 12, 16, 36, 51, 65, 82, 83, 72, 74]], [[198, 203, 210, 232, 251, 255, 253, 241, 215, 203], [39, 29, 24, 22, 38, 48, 59, 67, 68, 62]], [[222, 227, 236], [17, 0, 28]], [[157, 154, 155, 161, 184, 197, 200], [27, 42, 50, 55, 63, 72, 53]], [[69, 59, 54, 30, 7], [30, 64, 68, 73, 65]], [[73, 70, 65], [45, 30, 25]]]",cow
US,"[[[196, 198, 195, 197], [29, 28, 31, 30]], [[232, 233, 230], [25, 22, 26]], [[167, 170, 176, 180, 180], [18, 13, 11, 13, 17]], [[188, 201, 224, 226], [15, 10, 8, 10]], [[226, 229, 237, 239, 233], [9, 3, 1, 6, 11]], [[221, 207, 196, 194, 204, 222, 233, 247, 255, 255, 245, 230, 218], [56, 54, 62, 74, 83, 83, 80, 72, 61, 55, 52, 51, 56]], [[214, 215], [67, 68]], [[237, 235], [64, 65]], [[208, 207, 220, 243, 245, 241], [82, 92, 96, 89, 84, 79]], [[240, 240, 249, 246], [13, 32, 50, 53]], [[179, 182, 191], [23, 44, 69]], [[182, 168, 127, 39, 6, 3, 0, 7, 27, 86, 129, 172, 183, 190, 202], [50, 45, 41, 41, 51, 56, 133, 146, 152, 154, 150, 140, 135, 124, 62]], [[15, 15, 16, 21, 31, 34, 28], [150, 187, 192, 196, 193, 187, 153]], [[135, 136, 143, 147, 153, 152, 148], [161, 187, 190, 189, 178, 148, 146]], [[12, 19, 26, 45, 48, 47, 39, 32, 31], [82, 91, 90, 69, 61, 50, 43, 43, 47]], [[22, 9, 31, 10, 19, 45, 20, 26, 45, 29, 37], [50, 57, 44, 71, 70, 53, 78, 79, 65, 86, 85]], [[92, 86, 84, 88, 96, 114, 122, 129, 131, 119, 109, 103], [129, 129, 126, 115, 107, 100, 102, 110, 122, 137, 141, 138]], [[98, 102, 93, 85, 118, 94, 103, 122, 104, 125], [118, 105, 111, 121, 102, 127, 126, 117, 141, 131]]]",cow
US,"[[[190, 111, 77, 28, 14, 5, 0, 24, 78, 154, 184, 195, 195, 192, 186], [19, 19, 22, 34, 39, 48, 67, 79, 88, 89, 82, 75, 31, 24, 24]], [[9, 2, 1, 18, 23, 27, 32], [71, 110, 133, 134, 129, 118, 86]], [[45, 48, 54, 61, 64, 71], [85, 128, 139, 139, 136, 93]], [[137, 137, 142, 154, 160], [91, 113, 134, 134, 95]], [[160, 180, 185, 190, 191], [95, 146, 150, 141, 86]], [[192, 216, 238, 253, 254, 233, 186], [23, 15, 15, 27, 40, 48, 48]], [[194, 208, 212], [18, 12, 19]], [[111, 115, 121, 144, 144, 133, 130, 129, 129, 133, 133, 125, 119, 119], [31, 39, 41, 42, 20, 1, 0, 3, 24, 25, 30, 43, 40, 34]], [[121, 121], [33, 33]]]",cow
PL,"[[[27, 14, 0, 5, 9, 20, 42, 60, 58, 40], [43, 56, 85, 103, 108, 109, 95, 70, 43, 36]], [[37, 21, 11, 10, 20, 27], [29, 33, 24, 10, 0, 1]], [[64, 77, 84, 98], [51, 53, 48, 5]], [[35, 33], [62, 62]], [[53, 53], [62, 62]], [[71, 83, 143, 166, 206, 238, 253, 255, 251, 237, 223, 149, 116, 91, 62, 49, 48, 51], [75, 64, 34, 27, 22, 28, 40, 48, 59, 73, 79, 103, 108, 107, 101, 94, 87, 84]], [[75, 69, 67, 73, 71, 74], [98, 108, 129, 165, 186, 174]], [[120, 111, 103, 97], [102, 112, 134, 177]], [[196, 193, 197, 195], [88, 94, 140, 177]], [[241, 239, 233, 225], [77, 111, 134, 148]], [[163, 153, 142, 148, 163, 212, 220, 221, 217, 208], [84, 92, 122, 134, 140, 114, 102, 93, 88, 86]], [[153, 133], [139, 165]], [[173, 168], [138, 148]]]",cow
CZ,"[[[169, 125, 92, 62, 43, 39, 40, 57, 74, 117, 180, 201, 202, 194, 147], [26, 18, 18, 25, 39, 47, 60, 78, 85, 87, 69, 53, 40, 29, 26]], [[67, 77, 98, 113, 113, 119], [29, 48, 51, 44, 28, 21]], [[143, 126, 125, 132, 158, 162, 162, 146], [44, 53, 63, 65, 63, 58, 50, 43]], [[54, 60, 74, 78, 95], [69, 65, 64, 74, 81]], [[37, 18, 8, 1, 1, 21, 35, 46, 52], [53, 52, 48, 39, 23, 12, 12, 17, 26]], [[54, 53, 62, 67, 70, 73, 76, 81, 88, 90, 87], [84, 111, 118, 118, 114, 95, 115, 119, 118, 102, 91]], [[136, 144, 152, 155, 156, 152, 161, 176, 179, 171], [88, 104, 105, 100, 87, 76, 99, 105, 94, 79]], [[203, 213, 225, 232, 247, 247, 255], [35, 37, 44, 61, 75, 78, 73]], [[2, 3, 7, 15, 18, 23, 29, 35, 37], [18, 7, 1, 5, 11, 2, 0, 6, 15]], [[184, 178, 178, 189, 196], [30, 38, 43, 48, 60]], [[77, 81, 77, 94, 93, 104, 103, 117], [23, 39, 29, 46, 24, 50, 23, 39]], [[148, 130, 151, 143, 134, 132, 146, 152, 149], [54, 54, 56, 51, 52, 55, 59, 59, 56]], [[73, 66, 74], [69, 71, 79]]]",cow
HU,"[[[107, 185, 189, 195, 202, 206, 209, 209, 220, 224, 222, 233, 245, 252, 255, 254, 231, 219, 216, 211, 207, 207, 200, 113, 84, 74, 50, 49, 52, 65, 76, 92, 100, 104], [151, 151, 194, 206, 207, 204, 193, 150, 118, 95, 80, 77, 68, 60, 48, 38, 30, 18, 1, 0, 7, 27, 37, 47, 62, 74, 169, 217, 221, 221, 213, 181, 151, 151]], [[72, 12, 4, 7, 0, 8, 1, 9, 1, 3, 8], [71, 99, 96, 97, 100, 101, 109, 104, 125, 117, 110]], [[126, 118, 112, 123, 127, 130, 131, 135, 143, 151, 153, 151, 154], [153, 157, 172, 179, 179, 174, 182, 182, 173, 173, 170, 155, 147]], [[227, 227], [45, 45]]]",cow
US,"[[[23, 41, 54, 84, 101, 136, 158, 173, 188, 192, 199, 204, 217, 230, 237, 240, 250, 253, 254, 247, 238], [100, 79, 69, 58, 60, 74, 75, 72, 61, 52, 10, 4, 1, 1, 7, 17, 17, 20, 49, 55, 53]], [[25, 24], [99, 101]], [[20, 0, 12, 33], [110, 159, 127, 101]], [[5, 0, 2, 3], [152, 160, 149, 153]], [[31, 41, 46, 42, 44, 48], [112, 107, 110, 157, 171, 174]], [[55, 58], [174, 161]], [[58, 58], [175, 175]], [[57, 57], [186, 186]], [[71, 75], [186, 149]], [[77, 77], [135, 135]], [[77, 74], [123, 122]], [[80, 81], [123, 123]], [[80, 90, 99, 124, 130, 130, 132], [123, 146, 150, 145, 138, 127, 129]], [[136, 154, 177, 171, 175, 191, 192, 198, 203, 205, 198, 209, 212], [131, 131, 119, 142, 168, 127, 158, 172, 175, 138, 105, 84, 63]], [[93, 92], [149, 160]], [[111, 116], [150, 159]], [[126, 133], [148, 153]]]",cow
NL,"[[[81, 68, 55, 41, 26, 13, 5, 1, 0, 16, 44, 57, 80, 106, 119, 140, 158, 160, 155, 141, 122, 102, 81], [70, 61, 59, 60, 68, 80, 93, 107, 125, 158, 183, 190, 195, 196, 191, 175, 141, 108, 96, 75, 60, 51, 47]], [[21, 15], [187, 255]], [[59, 58], [185, 221]], [[112, 109], [189, 241]], [[146, 150, 160], [161, 197, 240]], [[136, 137, 149, 168, 184, 209, 239, 245, 245, 230, 214, 190, 165, 161, 160], [73, 60, 40, 27, 24, 23, 39, 51, 70, 96, 104, 111, 110, 107, 99]], [[198, 204, 215, 219], [20, 3, 1, 30]], [[215, 211, 213, 216, 223, 227, 227, 216, 210], [48, 54, 61, 65, 66, 62, 53, 49, 51]]]",cow
US,"[[[99, 83, 66, 63, 70, 77], [27, 29, 46, 73, 86, 89]], [[65, 84, 71], [76, 79, 93]], [[79, 79, 85, 94, 112, 127, 129, 126, 131, 146, 148, 157, 163, 171, 178, 175, 183, 188, 197, 203, 207, 206, 206, 214, 220, 230, 234, 238], [90, 100, 106, 106, 100, 100, 115, 140, 146, 144, 105, 139, 145, 143, 118, 94, 139, 149, 149, 144, 119, 96, 111, 140, 121, 140, 142, 138]], [[242, 239, 249, 252, 255, 244, 231, 188, 139, 112, 77], [122, 98, 97, 92, 59, 37, 25, 9, 4, 6, 20]], [[123, 124, 144, 148, 154, 162, 167, 155, 126], [35, 55, 66, 85, 87, 82, 56, 47, 38]], [[140, 143, 153, 155, 154, 160, 160, 174], [41, 62, 51, 54, 71, 68, 83, 70]], [[205, 204, 211, 217, 227, 232, 235, 233, 216, 207, 203, 216, 218, 213, 230, 226, 233, 232], [48, 67, 76, 78, 76, 70, 59, 52, 42, 42, 48, 53, 60, 76, 62, 80, 69, 81]], [[1, 11, 21, 24, 25], [77, 93, 104, 105, 102]], [[12, 6, 20, 25, 27, 21, 42, 47, 51], [81, 77, 81, 79, 62, 49, 74, 76, 73]], [[34, 37, 46, 54, 55, 47, 32], [32, 47, 54, 52, 41, 27, 23]], [[49, 45, 46, 60, 66, 69, 69, 65, 55, 41], [3, 5, 17, 30, 30, 26, 15, 9, 2, 1]]]",cow
PL,"[[[30, 92, 188, 195, 194, 184, 172, 163, 95, 58, 31, 4, 2, 12, 33], [33, 35, 22, 49, 72, 92, 101, 104, 101, 93, 82, 64, 57, 43, 35]], [[11, 0, 0, 6, 11, 18, 22, 21], [67, 102, 115, 130, 130, 116, 100, 78]], [[38, 30, 26, 19], [81, 111, 113, 107]], [[8, 3, 10, 8, 9], [125, 125, 124, 122, 129]], [[27, 34, 25, 36], [108, 110, 112, 111]], [[189, 194, 194, 190, 183, 172, 162, 162], [93, 121, 131, 136, 133, 120, 106, 99]], [[183, 189, 185, 196, 187, 190, 183], [125, 125, 130, 128, 131, 127, 127]], [[153, 152, 160, 169, 176], [109, 117, 131, 131, 120]], [[166, 161], [126, 127]], [[21, 26, 28, 19, 23, 29, 38, 38, 31, 30, 27, 32, 27, 25], [67, 62, 65, 65, 59, 57, 57, 65, 69, 64, 63, 63, 65, 63]], [[117, 105, 106, 110, 111, 107, 100, 97, 104, 116, 116, 109, 112, 118, 118, 111, 107, 106, 113, 116, 115, 108, 109, 107, 106], [69, 56, 52, 52, 56, 60, 63, 61, 55, 52, 56, 61, 54, 51, 57, 62, 61, 57, 52, 53, 64, 65, 59, 64, 62]], [[116, 120, 124, 115, 105, 119, 122, 120, 116, 113, 119, 117, 113], [90, 83, 83, 91, 90, 84, 88, 91, 91, 87, 84, 87, 84]], [[174, 170, 159, 159, 170, 170, 166, 165, 171, 168], [63, 60, 65, 60, 58, 65, 66, 64, 62, 66]], [[188, 207, 228, 227, 222, 212, 198, 184], [26, 20, 0, 22, 39, 50, 56, 54]], [[228, 250, 255, 244, 219], [18, 31, 40, 43, 36]]]",cow
US,"[[[44, 47, 55, 65, 96, 198, 211, 224, 229, 227, 214, 195, 164, 96, 67, 61, 56, 60, 59, 36, 22, 7, 1, 0, 8, 19, 41, 53, 58], [46, 30, 47, 37, 35, 52, 57, 66, 73, 85, 94, 102, 107, 107, 101, 96, 82, 101, 111, 114, 108, 92, 77, 60, 50, 41, 38, 45, 62]], [[40, 26, 17, 13, 10, 12, 26, 35, 37, 35, 30, 22, 16, 17, 20, 32], [67, 52, 50, 55, 81, 99, 100, 88, 79, 57, 52, 51, 62, 76, 80, 80]], [[34, 17, 15, 25], [65, 74, 81, 77]], [[54, 49, 49], [42, 47, 54]], [[57, 59], [71, 69]], [[39, 39], [51, 51]], [[136, 133, 135, 138, 146, 152, 154, 155, 159, 166, 173, 179, 183, 183], [105, 108, 122, 126, 129, 127, 113, 123, 127, 112, 121, 121, 119, 106]], [[224, 255, 228], [68, 0, 86]], [[212, 210, 206, 200, 189], [104, 109, 172, 185, 187]], [[90, 86], [107, 187]]]",cow
US,"[[[98, 67, 15, 10, 4, 0, 2, 6, 23, 64, 69, 79, 87, 99, 123, 170, 230, 237, 240, 236, 227, 246, 245, 236, 216, 209, 199, 164, 146, 125, 93], [69, 63, 37, 40, 47, 75, 97, 110, 119, 127, 133, 192, 206, 209, 208, 194, 180, 171, 157, 93, 53, 6, 0, 5, 51, 59, 65, 78, 80, 77, 65]], [[101, 111, 115, 113, 90, 88, 97], [73, 90, 106, 114, 132, 150, 172]], [[142, 150, 162, 168, 167, 145, 144, 155, 149], [201, 195, 175, 155, 147, 110, 97, 73, 73]], [[196, 214, 235, 254, 243], [69, 92, 102, 117, 144]], [[219, 230, 235, 235, 233, 227, 222, 226, 231, 231, 224, 218, 213, 213, 220], [54, 74, 78, 73, 64, 60, 65, 92, 91, 85, 54, 49, 58, 71, 91]], [[120, 121, 114, 108, 112, 111, 105, 99, 86, 88, 102, 122, 131, 145, 146, 140, 136, 139, 147, 152, 166, 166, 162, 156, 154, 154, 165, 171, 166, 156, 142, 142, 150], [87, 94, 124, 178, 188, 137, 117, 108, 122, 167, 200, 208, 187, 109, 95, 85, 116, 156, 187, 186, 129, 95, 97, 106, 119, 149, 163, 148, 134, 128, 138, 179, 203]], [[111, 138, 131], [212, 254, 198]], [[174, 196, 202, 198, 193], [197, 249, 223, 194, 181]], [[214, 219, 231, 226, 228], [176, 207, 236, 180, 172]], [[231, 252, 255, 247], [168, 222, 215, 174]], [[219, 222, 227, 233, 241, 243, 237, 231, 227, 225, 227, 233, 240, 239], [132, 159, 172, 175, 169, 163, 141, 138, 145, 154, 169, 174, 166, 150]]]",cow
FR,"[[[139, 133, 120, 101, 90, 82, 82, 98, 118, 140, 167, 167, 157, 124], [166, 162, 162, 168, 175, 186, 195, 204, 209, 209, 194, 184, 170, 160]], [[104, 94, 102, 107, 107, 99, 95], [188, 192, 197, 191, 187, 185, 189]], [[150, 142, 137, 139, 145, 148, 145, 140], [193, 189, 194, 198, 198, 194, 188, 187]], [[85, 80, 80, 58, 53, 64, 78, 97, 118, 155, 175, 196, 210, 212, 194, 183, 166], [178, 161, 147, 108, 79, 62, 54, 46, 43, 44, 48, 56, 70, 85, 139, 156, 173]], [[188, 177, 173, 175, 188, 200, 196, 185], [103, 103, 108, 114, 115, 110, 102, 101]], [[87, 72, 65, 71, 87, 91, 86], [108, 104, 110, 113, 111, 107, 103]], [[190, 206, 223, 237, 240, 239, 254, 253, 229, 204, 203], [48, 48, 42, 24, 11, 0, 29, 37, 56, 64, 62]], [[66, 45, 29, 8, 0, 13, 33, 54], [57, 59, 54, 38, 21, 66, 75, 76]], [[206, 239, 247, 251, 248, 238, 209], [69, 64, 64, 68, 75, 79, 81]], [[56, 39, 12, 11, 19, 51], [88, 85, 90, 96, 100, 92]], [[116, 115, 118, 123, 136, 140, 145, 143], [160, 137, 123, 112, 95, 95, 136, 162]]]",cow
GB,"[[[150, 122, 100, 62, 41, 35, 40, 56, 77, 115, 151, 167, 183, 192, 189, 177, 158, 146, 144], [37, 31, 31, 43, 59, 71, 88, 104, 111, 113, 106, 100, 88, 66, 51, 41, 34, 32, 35]], [[227, 216, 204, 188, 184, 187, 200, 222, 239, 253, 253, 242, 227], [0, 0, 6, 22, 36, 56, 63, 64, 57, 39, 17, 3, 1]], [[67, 70], [108, 157]], [[168, 162], [106, 149]], [[38, 25, 5, 0, 3], [75, 78, 95, 111, 115]], [[82, 57, 55, 70, 82, 96, 111, 114, 110, 86, 71, 66], [47, 65, 73, 85, 86, 79, 58, 49, 45, 42, 49, 58]], [[88, 78, 73, 78, 83, 85, 82, 76, 85, 90, 97, 92, 86, 82, 81, 86, 99, 99, 87, 76, 70, 82, 94, 97, 93, 71, 60, 64, 83, 94, 98, 100, 95, 87, 71, 66, 75, 86, 96, 99, 92, 81, 60, 59, 62, 90, 100, 106], [54, 64, 73, 74, 69, 61, 59, 65, 73, 73, 62, 59, 62, 67, 78, 79, 71, 56, 53, 58, 70, 78, 73, 64, 61, 58, 69, 74, 79, 75, 70, 57, 50, 49, 61, 68, 76, 76, 71, 61, 55, 54, 65, 69, 73, 76, 71, 63]]]",cow
US,"[[[11, 0, 1, 8, 26, 46, 55, 56, 60, 113, 116, 123, 128, 132, 140, 159, 172, 177, 176, 166], [106, 179, 205, 215, 213, 196, 166, 123, 112, 104, 105, 145, 196, 202, 207, 208, 194, 175, 147, 96]], [[100, 104, 108, 113, 122, 132], [120, 177, 191, 194, 191, 170]], [[98, 100], [123, 105]], [[71, 78, 81, 79, 62, 52, 45, 43], [110, 120, 134, 160, 194, 199, 198, 195]], [[0, 1, 17, 64, 170, 182, 187, 190, 213, 238, 251, 255, 255, 250, 223, 193, 171, 161], [104, 71, 55, 42, 41, 24, 2, 0, 6, 21, 25, 44, 90, 93, 94, 99, 98, 92]], [[201, 191, 190, 200, 205, 211, 202, 196], [35, 47, 59, 61, 56, 39, 37, 41]], [[232, 232, 239, 249, 248, 232], [33, 56, 56, 43, 33, 31]], [[199, 218], [76, 80]]]",cow
CY,"[[[48, 91, 205, 188, 208, 221, 231, 238, 255, 248, 232, 223, 224, 209, 220, 216, 207, 201, 194, 191, 178, 190, 192, 189, 179, 162, 142, 118, 95, 95, 97, 90, 87, 77, 75, 79, 78, 75, 77, 68, 61, 60, 44, 50, 49, 39, 36, 19, 30, 30, 35, 22, 14, 4, 12, 11, 26, 30, 37, 21, 0, 39, 50], [25, 22, 24, 7, 13, 5, 5, 12, 0, 24, 37, 82, 117, 115, 77, 72, 85, 113, 129, 131, 128, 91, 81, 77, 81, 100, 108, 109, 100, 97, 106, 118, 120, 117, 107, 111, 116, 110, 107, 121, 120, 106, 85, 73, 96, 113, 127, 122, 107, 91, 79, 96, 118, 121, 95, 85, 63, 40, 29, 20, 15, 18, 27]], [[96, 85, 84, 88, 95, 99, 103, 103, 96, 93, 88, 95, 106, 103, 90, 88, 90, 95, 98, 99, 94, 87, 87, 95, 105, 104, 98, 93], [35, 49, 58, 65, 71, 71, 62, 51, 46, 48, 59, 62, 38, 38, 54, 61, 64, 57, 43, 36, 33, 47, 60, 61, 42, 39, 38, 50]], [[153, 140, 138, 142, 148, 141, 133, 137, 142, 137, 140, 141, 137, 135], [52, 66, 72, 72, 55, 57, 68, 69, 51, 64, 66, 55, 56, 62]]]",cow
US,"[[[190, 204, 210, 211, 210, 197, 182, 178, 174, 193, 120, 97, 42, 20, 3, 0, 2, 32, 86, 102, 155, 204, 222, 245, 251, 253, 252, 238, 221, 214, 208], [52, 50, 35, 18, 13, 1, 0, 4, 52, 53, 55, 61, 62, 75, 95, 110, 116, 138, 162, 166, 166, 172, 162, 140, 131, 116, 76, 54, 39, 42, 50]], [[13, 22, 19], [128, 156, 202]], [[48, 53], [142, 184]], [[209, 216], [167, 198]], [[245, 245, 255], [138, 170, 218]], [[79, 83, 86, 94, 98, 98], [158, 162, 172, 177, 173, 162]]]",cow
US,"[[[24, 13, 7, 3, 2, 7, 21, 37, 43, 49, 49, 45, 32, 22], [23, 26, 33, 42, 60, 69, 76, 76, 73, 63, 45, 36, 24, 19]], [[13, 10, 13], [44, 47, 48]], [[35, 33], [44, 47]], [[55, 143, 188, 228, 249, 255, 254, 247, 226, 180, 131, 86, 57, 45, 41, 40], [60, 56, 69, 95, 116, 142, 151, 162, 172, 171, 163, 148, 133, 121, 105, 71]], [[84, 101, 108, 101, 81, 74, 57, 38, 33, 29], [64, 66, 76, 79, 78, 107, 107, 100, 96, 85]], [[204, 198, 176, 161, 156, 151, 136, 121, 115, 111, 115, 104, 100], [132, 121, 108, 106, 111, 111, 105, 105, 107, 112, 135, 134, 144]], [[196, 207, 224, 230, 226, 229], [125, 127, 142, 153, 163, 171]], [[224, 211, 192, 200, 171, 181, 157, 155, 158, 150, 134, 142, 116, 119, 99, 99], [162, 143, 124, 152, 110, 161, 120, 126, 158, 150, 121, 163, 130, 162, 138, 146]], [[95, 88, 75, 90, 61, 73, 52, 61, 47], [66, 70, 87, 67, 93, 71, 104, 81, 96]], [[3, 0, 4, 9, 15], [34, 11, 4, 19, 22]], [[26, 44, 50, 49, 46], [20, 0, 22, 32, 37]], [[23, 15, 17, 31, 32, 29, 21], [55, 55, 62, 61, 54, 50, 57]]]",cow
RU,"[[[22, 20, 24, 30, 44, 55, 67, 74], [86, 61, 50, 41, 31, 31, 41, 80]], [[30, 12, 1, 0, 4, 29, 46, 75, 93, 97, 95, 85, 55, 34, 27], [84, 85, 96, 101, 105, 115, 115, 108, 100, 93, 88, 83, 78, 79, 83]], [[33, 12, 4, 15, 24, 38], [38, 25, 7, 5, 8, 25]], [[57, 57, 65, 79, 83, 83, 70], [26, 21, 2, 0, 3, 11, 28]], [[78, 79, 125, 150, 186, 195, 214, 227, 227, 212, 190, 179, 94, 81], [52, 48, 39, 39, 48, 52, 71, 101, 110, 123, 132, 132, 110, 100]], [[117, 107, 107, 114, 127, 132, 124], [58, 55, 68, 76, 79, 55, 54]], [[155, 159, 169, 178, 183, 187, 185, 165], [82, 93, 100, 101, 98, 88, 78, 76]], [[144, 138, 123, 121, 125, 152, 158, 150, 134], [95, 91, 91, 97, 103, 106, 103, 91, 85]], [[38, 33, 33, 37, 42, 46], [76, 67, 55, 52, 58, 79]], [[61, 56, 60, 70], [80, 48, 48, 74]], [[112, 107, 112], [114, 116, 163]], [[153, 155, 169], [109, 151, 179]], [[191, 194, 214], [124, 133, 164]], [[214, 218, 255], [103, 110, 148]], [[236, 228, 222, 222, 226, 230, 238, 241, 250, 253], [80, 67, 48, 20, 8, 2, 3, 6, 22, 43]]]",cow
CL,"[[[94, 165, 184, 198, 217, 246, 255, 234, 211, 197, 191, 191, 161, 153, 141, 134, 125, 119, 114, 105, 102, 98, 92, 80, 76, 70, 60, 56, 43, 60], [47, 49, 61, 81, 86, 88, 127, 113, 104, 92, 106, 129, 139, 175, 168, 145, 157, 173, 171, 162, 146, 169, 174, 162, 139, 145, 171, 171, 135, 117]], [[91, 73, 53, 28, 15, 6, 6, 10, 32, 40, 56, 61, 59], [44, 48, 48, 29, 34, 48, 58, 79, 82, 91, 123, 145, 149]], [[16, 9, 0], [39, 14, 0]]]",cow
IN,"[[[35, 44, 53, 57, 56], [39, 14, 0, 18, 52]], [[33, 6, 0, 8, 26, 44], [44, 96, 120, 120, 110, 109]], [[16, 30, 52], [124, 129, 122]], [[33, 39], [74, 79]], [[64, 85, 126, 150, 169, 189, 198, 210], [59, 56, 36, 35, 42, 54, 65, 89]], [[52, 57, 62, 82, 104, 120, 136, 179, 202, 212, 217, 223], [130, 135, 151, 167, 173, 171, 164, 132, 133, 129, 123, 85]], [[73, 66, 54], [171, 211, 254]], [[85, 86, 100], [164, 215, 245]], [[138, 158], [166, 225]], [[165, 164, 169, 191], [140, 162, 192, 248]], [[230, 232, 247, 250, 248], [91, 75, 36, 19, 12]], [[69, 93, 122, 144, 166, 198, 210, 221, 221, 210], [150, 155, 176, 186, 191, 190, 175, 129, 102, 82]], [[137, 133, 110, 98, 81, 72], [71, 70, 87, 92, 95, 93]]]",cow
TH,"[[[2, 1, 5, 13, 15, 24, 37, 43, 50, 53, 64, 62, 53, 30, 19, 11, 1, 1, 3], [34, 23, 20, 23, 36, 39, 37, 26, 25, 37, 61, 82, 91, 96, 93, 86, 59, 36, 33]], [[0, 1], [30, 25]], [[13, 16, 17, 6, 11], [33, 30, 8, 0, 22]], [[30, 39, 44, 50, 42, 42], [33, 14, 10, 10, 9, 20]], [[62, 150, 243, 251, 254, 255, 251, 235, 219, 153, 126, 102, 83, 62, 47], [64, 63, 68, 76, 94, 136, 156, 175, 182, 182, 178, 169, 153, 126, 93]], [[56, 56, 60, 62], [117, 174, 187, 183]]]",cow
US,"[[[11, 38, 133, 170, 185, 189, 189, 183, 167, 136, 104, 35, 8, 1, 2, 10, 17], [38, 32, 32, 40, 48, 56, 81, 94, 109, 115, 115, 103, 79, 57, 37, 28, 26]], [[187, 188, 192, 201, 223, 238, 238, 230, 209, 185, 184], [58, 29, 23, 18, 19, 24, 43, 53, 67, 68, 64]], [[194, 187, 182, 179, 182, 187, 198, 205], [18, 18, 14, 4, 1, 0, 11, 13]], [[232, 236, 244, 253, 255, 248, 234], [17, 10, 5, 5, 9, 19, 26]], [[54, 54, 57], [107, 119, 119]], [[64, 64], [109, 124]], [[72, 73], [109, 123]], [[48, 48], [106, 125]], [[19, 11, 11, 15, 36], [86, 138, 176, 184, 184]], [[138, 138, 130, 130, 161], [108, 143, 185, 206, 209]], [[3, 7, 31, 51, 53], [57, 64, 58, 43, 31]], [[35, 56, 71, 91, 105], [100, 86, 86, 95, 116]]]",cow
BR,"[[[250, 217, 208, 203, 199, 202, 230, 243, 252, 255, 246], [0, 0, 3, 9, 14, 19, 25, 24, 18, 4, 0]], [[210, 201, 169, 97, 14, 4, 0, 5, 15, 39, 106, 156, 180, 199, 216, 217], [21, 27, 29, 18, 18, 35, 67, 77, 87, 93, 94, 80, 71, 68, 54, 27]], [[173, 174], [74, 141]], [[54, 49], [92, 156]], [[28, 42, 58, 61, 53, 45, 35, 29, 31], [47, 39, 38, 58, 69, 71, 65, 55, 49]], [[98, 117, 125, 134, 145, 134, 112, 101, 98], [36, 36, 29, 36, 53, 61, 61, 52, 35]]]",cow
