countrycode,drawing,word
FR,"[[[66, 71, 75, 81, 91, 97, 100, 105, 130, 134, 153, 159, 162, 167, 175, 180, 186, 194, 197, 200, 204, 200], [138, 95, 100, 96, 79, 62, 65, 60, 16, 26, 0, 47, 48, 38, 66, 76, 78, 137, 140, 138, 128, 155]], [[97, 102, 107, 117, 119, 123, 127, 138, 142, 154, 155, 162, 164], [127, 127, 122, 100, 99, 103, 103, 93, 103, 112, 141, 142, 155]], [[118, 130, 133, 138, 139], [141, 131, 139, 141, 155]], [[77, 0, 12, 21, 41, 68, 79, 103], [161, 189, 218, 230, 232, 219, 212, 181]], [[161, 189, 197, 213, 240, 245, 241, 220], [191, 236, 243, 250, 230, 220, 202, 180]], [[114, 110, 110, 124, 146, 154, 157, 159], [182, 195, 245, 252, 255, 254, 238, 185]]]",campfire
US,"[[[18, 45, 86, 104, 106, 103, 80, 63, 30, 11, 1, 0, 14], [153, 168, 176, 190, 200, 205, 220, 226, 224, 211, 183, 156, 143]], [[100, 98, 75, 74, 82, 112, 129, 130, 126, 120, 105, 105, 163, 174, 177, 172, 142, 142, 146, 156, 161, 173, 179, 174, 172, 165, 108], [186, 171, 142, 129, 116, 89, 63, 49, 44, 44, 54, 58, 59, 63, 73, 92, 134, 138, 142, 141, 136, 118, 87, 102, 130, 145, 198]], [[108, 110, 136, 176, 200, 238, 248, 255, 255, 242, 206, 131, 118, 119, 124], [199, 194, 176, 158, 153, 153, 157, 166, 183, 209, 226, 226, 210, 189, 179]], [[150, 151, 185, 197, 199, 191, 176, 132, 43, 40, 41, 49, 88, 113, 121, 121, 117, 104, 90, 76, 67, 63, 82, 86, 86, 79, 75, 88], [164, 156, 98, 70, 32, 13, 2, 0, 26, 31, 45, 52, 72, 91, 104, 134, 148, 165, 171, 171, 163, 155, 154, 163, 181, 199, 202, 196]], [[36, 32, 33, 47, 63, 67, 70, 65, 58, 49], [216, 221, 232, 243, 243, 240, 222, 220, 222, 230]], [[78, 83, 87, 93, 91, 70], [238, 247, 247, 238, 230, 228]], [[99, 99], [239, 239]]]",campfire
SK,"[[[95, 59, 38, 25, 15, 5, 4, 7, 52, 63, 69, 76, 90, 100, 134, 149, 163, 168, 206, 214, 219, 224, 224, 217, 208, 193, 131, 108], [172, 157, 137, 116, 92, 47, 11, 12, 57, 17, 5, 0, 49, 70, 21, 8, 64, 70, 16, 12, 26, 83, 127, 144, 153, 161, 171, 172]], [[60, 26, 11, 0, 0, 7, 20, 37, 84], [167, 167, 171, 182, 186, 193, 197, 195, 177]], [[84, 50, 27, 24, 29, 42, 58, 77, 98, 110], [188, 208, 232, 242, 245, 243, 236, 223, 200, 179]], [[105, 119, 126, 130, 133, 132, 119], [181, 247, 255, 253, 248, 212, 165]], [[131, 169, 191, 168, 143], [181, 220, 238, 196, 168]], [[170, 241, 252, 249, 199, 165], [176, 193, 194, 189, 172, 168]]]",campfire
FI,"[[[187, 130, 87, 86, 89, 102, 144, 168], [206, 197, 197, 199, 206, 211, 203, 206]], [[87, 30, 25, 25, 32, 47, 68, 112], [202, 212, 215, 222, 231, 233, 215, 216]], [[181, 164, 87, 55, 53, 62, 78, 91, 127, 185], [224, 217, 215, 205, 220, 231, 237, 238, 231, 226]], [[132, 176, 219, 205, 173, 123], [207, 205, 219, 226, 223, 208]], [[38, 6, 0, 38, 51, 54], [226, 244, 254, 255, 245, 239]], [[85, 80, 54, 48, 36, 36, 44, 83, 95, 106, 120, 136, 139, 131, 130], [220, 209, 182, 164, 91, 50, 29, 20, 13, 0, 24, 37, 100, 131, 191]], [[148, 181, 194, 211, 216, 214, 209, 195, 151, 117], [194, 179, 166, 133, 102, 90, 81, 75, 107, 114]], [[97, 79, 72, 71, 75, 80, 101, 103, 101], [182, 169, 154, 106, 103, 114, 115, 145, 157]]]",campfire
US,"[[[32, 89, 131], [126, 196, 240]], [[52, 72, 137, 159, 176], [118, 131, 204, 223, 232]], [[17, 28, 96, 138], [218, 209, 133, 95]], [[39, 88, 147], [255, 191, 124]], [[74, 68, 17, 5, 1, 1, 10, 49, 46, 20, 14, 14, 29], [247, 230, 196, 181, 169, 144, 123, 75, 71, 60, 53, 31, 9]], [[30, 32], [9, 9]], [[11, 40, 58, 66, 68, 60, 62, 73, 103, 108, 103, 94], [25, 21, 26, 31, 44, 75, 89, 104, 123, 130, 146, 155]], [[81, 92, 90, 82, 93, 126, 144, 149, 166, 167, 151, 151, 170], [148, 81, 58, 31, 18, 3, 0, 18, 32, 38, 57, 64, 83]]]",campfire
MY,"[[[71, 67, 59, 56, 61, 69, 77, 78, 68], [137, 137, 149, 168, 172, 172, 165, 155, 148]], [[52, 42, 0, 28, 47, 51, 52, 65], [161, 164, 203, 205, 192, 190, 193, 170]], [[4, 0, 0, 10, 19, 22, 23, 17], [202, 203, 225, 234, 231, 225, 215, 207]], [[93, 89, 84, 82, 97, 103, 101, 89], [159, 157, 164, 180, 185, 176, 168, 160]], [[86, 81, 76, 101, 129, 115, 106], [170, 226, 238, 226, 222, 187, 173]], [[85, 77, 80, 89, 114, 129, 133, 110], [227, 237, 250, 254, 255, 240, 228, 218]], [[106, 108, 116, 124, 141, 147, 151, 142, 118], [162, 159, 173, 178, 179, 175, 157, 151, 147]], [[132, 156], [170, 221]], [[153, 190], [166, 207]], [[160, 196], [220, 211]], [[200, 190, 176, 157, 157, 180, 189, 207, 209, 203, 182], [207, 207, 212, 229, 234, 246, 246, 224, 219, 211, 208]], [[69, 61, 56, 61, 69, 84, 91, 104, 114, 129, 145, 161, 146], [144, 89, 80, 74, 41, 60, 62, 57, 34, 45, 27, 0, 152]]]",campfire
AU,"[[[75, 105, 120, 165, 175, 179, 179, 172, 162, 148, 121, 89, 64, 64, 71], [217, 178, 165, 146, 144, 149, 173, 191, 202, 211, 224, 234, 235, 225, 222]], [[145, 103, 59, 39, 36, 42, 62, 91, 150, 152, 136], [252, 231, 201, 163, 144, 138, 139, 157, 223, 239, 239]], [[86, 84, 86, 101, 108, 130, 132, 130, 120, 119, 113, 101, 89, 86], [254, 174, 161, 134, 127, 116, 124, 152, 189, 246, 254, 254, 246, 239]], [[86, 55, 49, 40, 4, 0, 11, 8, 14, 45, 76, 78, 74, 73, 80, 106], [180, 145, 116, 95, 64, 27, 10, 30, 46, 69, 100, 109, 126, 161, 172, 189]], [[106, 104, 121, 129, 129, 110, 110, 132, 126, 122, 121, 146, 155, 155, 151, 121], [188, 153, 127, 104, 85, 38, 12, 2, 5, 13, 31, 75, 116, 132, 138, 157]], [[88, 97, 105, 108, 105, 95, 55, 54, 59, 76], [169, 157, 134, 94, 81, 65, 21, 4, 0, 1]]]",campfire
SA,"[[[86, 188, 246, 76, 65, 70, 127, 172, 195, 189, 110, 92, 131, 255, 234, 159, 118, 158, 173], [192, 206, 224, 176, 171, 170, 199, 213, 215, 212, 192, 184, 183, 200, 206, 206, 199, 196, 199]], [[94, 54, 16, 50, 88, 82, 48, 7, 26, 46, 74, 0, 5, 30, 78, 19, 9, 14, 63, 100, 126, 86, 84, 91, 102, 104, 107, 127, 133, 149, 174, 151, 140], [171, 183, 189, 184, 171, 171, 192, 211, 197, 185, 176, 226, 226, 208, 181, 217, 225, 227, 196, 180, 172, 217, 223, 200, 179, 230, 235, 198, 199, 220, 238, 194, 184]], [[80, 78, 82, 82, 85, 88, 94, 113, 123, 134, 157, 164, 174, 205, 210, 215, 213, 230, 235, 237, 208, 184, 167], [176, 145, 117, 67, 21, 15, 16, 49, 96, 60, 6, 64, 56, 5, 0, 4, 103, 56, 47, 58, 143, 160, 163]]]",campfire
GB,"[[[0, 13, 31, 59, 63, 59, 11], [160, 178, 193, 197, 177, 168, 144]], [[129, 88, 72, 77, 123, 160, 225, 230, 241, 242, 201, 125, 114], [148, 180, 201, 203, 195, 185, 162, 158, 140, 120, 123, 134, 139]], [[144, 76, 1, 0, 5, 57, 116, 165, 113, 83], [189, 204, 248, 252, 255, 243, 224, 201, 187, 187]], [[60, 80, 102, 103, 98, 59, 37], [135, 147, 152, 148, 145, 142, 136]], [[96, 83, 93, 100, 144], [98, 27, 45, 70, 18]], [[143, 132, 200, 226, 194, 178, 206, 200, 139], [31, 53, 10, 0, 33, 44, 42, 50, 94]], [[167, 151], [86, 104]], [[150, 100, 95, 95], [104, 129, 131, 127]], [[97, 94, 98], [116, 120, 99]], [[98, 56, 67], [98, 189, 184]]]",campfire
NZ,"[[[55, 67, 116, 166, 173, 191, 176, 133, 84, 62], [160, 174, 202, 250, 248, 222, 211, 191, 153, 147]], [[118, 99, 84, 71, 48, 60, 67, 98, 116, 138, 152, 163, 163, 144, 112], [131, 149, 171, 199, 232, 236, 235, 214, 208, 191, 175, 154, 147, 139, 134]], [[86, 105, 108, 113, 108], [128, 206, 242, 255, 249]], [[0, 89, 110, 143, 165], [196, 196, 190, 188, 181]], [[95, 106, 123, 128, 128, 95, 87, 89, 119, 122, 115], [184, 182, 175, 162, 146, 102, 83, 76, 49, 10, 0]], [[92, 82, 76, 75, 88, 110, 115, 111, 117, 127, 126, 112], [16, 29, 43, 68, 87, 103, 119, 194, 213, 227, 234, 238]], [[32, 32], [49, 49]]]",campfire
HU,"[[[94, 36, 25, 11, 5, 0, 54, 149, 155, 117, 96, 83], [195, 133, 124, 156, 164, 180, 203, 234, 191, 189, 179, 179]], [[157, 136, 116, 90, 70, 46, 15, 39, 45, 54, 64, 106, 132, 162, 148], [139, 146, 156, 176, 199, 208, 226, 252, 255, 253, 250, 217, 188, 163, 141]], [[34, 28, 27, 31, 46, 49, 64, 111, 133, 186, 189, 192, 193, 171, 169, 160, 150], [130, 119, 94, 75, 36, 35, 60, 2, 29, 0, 2, 22, 48, 90, 126, 153, 168]]]",campfire
US,"[[[20, 64, 81, 96, 127, 92, 32, 24, 17, 11], [160, 235, 254, 249, 216, 191, 140, 148, 169, 175]], [[35, 42, 68, 98, 105, 115, 125, 141, 116, 96, 81, 31, 24, 24, 35, 53], [202, 199, 175, 139, 125, 115, 117, 143, 163, 183, 193, 239, 237, 223, 207, 191]], [[62, 65, 70, 78, 113, 121, 111, 107, 102, 96, 90, 61], [126, 202, 228, 229, 212, 214, 203, 193, 145, 128, 125, 129]], [[17, 6, 1, 29, 40, 47, 55, 65, 70, 110, 124, 126, 116, 116, 120, 161, 171, 173, 170, 155, 143, 128, 119, 82, 62, 43, 26, 14], [95, 65, 20, 31, 26, 18, 15, 40, 39, 5, 0, 6, 41, 48, 52, 29, 28, 32, 46, 71, 84, 73, 72, 84, 93, 96, 88, 69]]]",campfire
US,"[[[40, 136, 177, 191, 191, 169, 149, 129, 97, 21, 0, 9], [239, 187, 172, 171, 177, 197, 211, 219, 224, 224, 227, 227]], [[167, 146, 123, 100, 65, 56, 46, 43, 53, 72, 92, 142, 160, 181, 171, 113], [255, 253, 245, 236, 215, 208, 187, 158, 156, 164, 176, 226, 235, 238, 244, 245]], [[65, 37, 29, 30, 45, 62, 69, 76, 79, 73, 71, 72, 86, 97, 110, 122, 124, 131, 143, 151, 159, 162, 161, 159, 163, 175, 181, 185, 184, 177, 163, 141], [215, 155, 120, 95, 78, 76, 79, 90, 114, 117, 109, 48, 8, 0, 29, 83, 55, 39, 23, 19, 29, 44, 104, 98, 90, 78, 77, 86, 123, 146, 178, 210]]]",campfire
US,"[[[46, 46, 33, 24, 0, 39, 80, 82, 78, 78, 68, 67, 100, 124, 122, 127, 176, 181, 174, 174], [119, 103, 75, 60, 36, 60, 76, 67, 50, 27, 11, 2, 54, 79, 63, 54, 0, 9, 35, 95]], [[35, 55, 192, 215, 255, 244, 241, 235, 131, 115, 79, 55, 40, 27], [117, 114, 112, 103, 92, 107, 139, 150, 144, 139, 139, 146, 146, 112]], [[203, 203, 130, 108, 57, 32, 22, 19, 27, 36, 68, 98, 138, 149, 198, 206, 218, 200], [57, 65, 144, 157, 209, 228, 234, 226, 220, 219, 228, 201, 173, 161, 90, 84, 57, 60]]]",campfire
BR,"[[[70, 36, 13, 2, 2, 46, 110, 132, 140], [176, 164, 161, 182, 200, 202, 213, 221, 229]], [[140, 194, 195, 183, 166, 157, 83], [229, 241, 225, 195, 185, 183, 182]], [[71, 92, 162, 192, 196, 203, 201, 184, 153], [176, 171, 143, 136, 138, 164, 173, 179, 177]], [[73, 85], [179, 182]], [[89, 78, 51, 2, 1, 7, 14, 29, 18, 6, 4, 11, 22, 31, 33, 28], [213, 214, 226, 255, 235, 215, 210, 205, 211, 228, 242, 250, 247, 237, 220, 216]], [[163, 164, 177, 187, 200, 204, 202, 196, 180], [145, 160, 180, 181, 168, 157, 141, 129, 122]], [[171, 167, 167, 178, 186, 195, 180], [203, 208, 223, 235, 235, 224, 205]], [[39, 20, 16, 23, 31, 40, 45], [165, 175, 183, 192, 195, 190, 180]], [[53, 47, 31, 26, 51, 56, 60, 82, 97, 102, 119, 119, 124, 129, 145, 147, 128, 140, 135], [169, 121, 42, 0, 72, 81, 84, 24, 90, 100, 42, 70, 96, 93, 59, 63, 122, 97, 136]]]",campfire
CA,"[[[63, 51, 37, 37, 47, 54, 64, 70, 65, 57], [163, 165, 180, 190, 196, 196, 189, 177, 167, 164]], [[52, 112], [192, 243]], [[68, 99, 132], [184, 200, 232]], [[140, 134, 128, 115, 106], [233, 243, 247, 247, 243]], [[95, 111], [187, 171]], [[121, 119, 123, 130, 136, 125], [162, 172, 181, 181, 171, 164]], [[75, 62, 41], [209, 217, 238]], [[47, 45, 48, 57, 78], [244, 249, 253, 255, 239]], [[112, 125], [206, 188]], [[57, 43, 35, 38, 49, 25, 19, 19, 29, 27, 22, 0, 32, 51, 56, 62, 81, 80, 88, 82, 93, 83, 83, 86, 107, 112, 116, 136, 140, 125, 125, 137, 130, 151, 167, 168, 160, 153, 102], [199, 191, 177, 158, 138, 129, 124, 114, 79, 64, 60, 55, 9, 5, 9, 34, 54, 77, 94, 114, 117, 48, 23, 7, 1, 45, 55, 71, 80, 112, 117, 120, 127, 77, 50, 59, 142, 157, 228]]]",campfire
US,"[[[13, 24, 32, 71, 103, 138, 153, 164, 163, 151, 116, 58, 26, 15], [217, 235, 243, 226, 207, 180, 162, 138, 130, 125, 133, 169, 196, 209]], [[0, 32, 43, 90, 139, 176, 133, 112, 62, 6], [129, 109, 105, 135, 175, 214, 255, 224, 189, 130]], [[19, 43, 46, 52, 75, 81, 76, 88, 104, 98, 105, 139, 120, 109, 110, 126, 130, 118, 86, 78, 73, 70, 66, 54, 37, 26, 24], [200, 45, 87, 120, 46, 11, 102, 53, 0, 109, 102, 10, 111, 202, 157, 87, 55, 85, 207, 173, 105, 97, 96, 114, 164, 205, 226]]]",campfire
JP,"[[[53, 44, 26, 19, 18, 24, 29, 46, 52, 57, 77, 91, 109, 120, 124, 125, 122, 130, 137, 135, 98, 100, 81], [176, 174, 135, 101, 75, 71, 72, 100, 55, 50, 53, 15, 0, 0, 5, 35, 47, 49, 59, 81, 146, 156, 170]], [[2, 107, 114], [147, 147, 144]], [[23, 126], [173, 175]], [[6, 5, 11], [135, 180, 223]], [[21, 29], [231, 255]], [[22, 54, 87, 91], [212, 213, 205, 200]], [[25, 95], [177, 184]], [[143, 123, 111], [123, 166, 206]], [[149, 126, 117], [147, 199, 210]], [[0, 8, 30], [141, 128, 112]], [[135, 150, 145], [106, 114, 157]], [[44, 108, 123], [184, 204, 205]], [[43, 40, 42, 53], [157, 170, 191, 215]]]",campfire
US,"[[[42, 31, 30, 38, 60, 70, 72, 60, 51, 48], [177, 210, 231, 238, 245, 223, 203, 191, 172, 171]], [[65, 65, 74, 91, 100, 107, 111, 111, 101, 81, 70, 53, 48], [180, 197, 221, 248, 254, 255, 246, 238, 218, 193, 186, 180, 171]], [[44, 29, 5, 0, 5, 13, 21, 65], [171, 171, 181, 187, 211, 216, 216, 152]], [[30, 30, 17, 17, 21, 28, 31, 43, 46, 46, 59, 66, 74, 75, 72, 80, 86, 95, 103, 105, 102, 103, 115, 128, 134, 136, 128, 110, 89, 75, 75], [170, 158, 98, 45, 30, 25, 34, 71, 94, 36, 12, 8, 28, 63, 70, 14, 9, 8, 12, 54, 61, 39, 14, 2, 0, 86, 117, 153, 178, 202, 196]]]",campfire
US,"[[[0, 22, 64, 132, 148, 191], [199, 201, 218, 234, 243, 254]], [[3, 20, 60, 127, 156, 198, 198, 191], [199, 177, 176, 201, 222, 235, 242, 255]], [[25, 58, 97], [251, 239, 211]], [[97, 131, 164, 174, 178, 177, 171, 123, 77, 59, 49, 36], [214, 187, 171, 182, 192, 197, 202, 214, 236, 249, 252, 244]], [[51, 32, 30, 47, 51, 55, 80, 86, 89, 98, 115, 131, 139, 141, 144], [168, 148, 129, 96, 55, 62, 81, 101, 89, 74, 31, 0, 10, 21, 64]]]",campfire
US,"[[[40, 111, 138], [102, 218, 255]], [[0, 115, 193, 186, 172, 154, 143], [216, 160, 131, 211, 224, 250, 241]], [[42, 37, 15, 14], [107, 112, 168, 202]], [[40, 69, 97, 110, 131, 117, 101, 93, 89, 83, 38], [222, 171, 105, 105, 116, 154, 224, 241, 242, 239, 199]], [[55, 82, 110, 117, 127, 139, 147, 154, 168, 176, 181, 190, 199, 202, 201, 180, 171, 157], [70, 28, 0, 29, 16, 9, 10, 14, 33, 58, 39, 33, 57, 83, 113, 133, 135, 145]], [[56, 53, 51, 61], [57, 68, 116, 151]], [[77, 91, 104, 126], [81, 60, 49, 44]]]",campfire
BR,"[[[109, 89, 72, 71, 77, 78, 72, 46, 41, 41, 51, 70, 84, 126, 144, 153, 166, 171, 168, 147, 143, 144, 156, 160, 128, 110], [205, 202, 184, 177, 164, 148, 136, 104, 96, 87, 69, 46, 36, 19, 0, 4, 23, 46, 65, 93, 102, 119, 144, 176, 201, 207]], [[71, 48, 5, 0, 3, 12, 28, 59, 90], [198, 210, 242, 250, 255, 254, 247, 221, 202]], [[88, 68, 65, 69, 85, 104], [203, 228, 247, 248, 235, 207]], [[162, 190, 200, 209, 211, 208, 203, 175, 146], [169, 176, 182, 190, 196, 202, 205, 205, 188]], [[68, 52, 44, 42, 43, 49, 68], [161, 163, 167, 171, 175, 179, 180]], [[122, 124, 133], [202, 211, 221]]]",campfire
FR,"[[[116, 93, 87, 88, 105, 111, 121, 120, 123, 130, 136, 145, 160, 162, 159, 154, 130, 106], [93, 95, 88, 75, 49, 32, 52, 32, 9, 45, 20, 0, 37, 61, 71, 77, 90, 95]], [[94, 89, 90, 106], [61, 45, 36, 62]], [[49, 210, 167, 33, 7, 1, 3, 159, 32, 31, 36, 54, 142, 185, 59, 28, 34, 181, 71, 60, 66, 196, 104, 73, 113], [87, 48, 64, 91, 103, 107, 108, 63, 89, 90, 91, 89, 71, 58, 93, 104, 105, 65, 84, 89, 89, 56, 80, 94, 85]], [[85, 154, 210, 254, 104, 41, 216, 125, 78, 109, 231, 153, 97, 221, 145, 65, 210, 149], [63, 90, 106, 106, 79, 63, 91, 84, 76, 84, 101, 91, 77, 92, 85, 74, 92, 89]], [[106, 193], [93, 68]]]",campfire
US,"[[[57, 77, 150, 164, 158, 137, 118, 87, 58, 44], [180, 192, 255, 194, 191, 191, 186, 173, 152, 135]], [[34, 83, 129, 158, 167, 168, 148, 123, 68, 28, 23], [232, 188, 136, 140, 144, 149, 165, 196, 226, 235, 240]], [[103, 92, 31, 10, 0, 1, 10, 26, 28, 26], [144, 135, 122, 106, 81, 71, 32, 17, 12, 12]], [[107, 93, 73, 34, 41], [131, 123, 105, 60, 0]]]",campfire
TH,"[[[0, 18, 62, 65, 77, 43, 22, 10, 6], [236, 221, 163, 170, 176, 209, 223, 235, 236]], [[74, 89], [174, 255]], [[72, 95, 100, 109, 86], [175, 174, 179, 239, 240]], [[99, 99, 96, 121, 144, 146, 154, 138, 112], [178, 162, 154, 156, 153, 194, 224, 226, 234]], [[59, 45, 37, 37, 41, 46, 62, 74, 94, 98, 100, 108, 118, 137, 144, 148, 151, 154, 175, 185, 194, 200, 197, 188, 176, 149], [164, 136, 103, 69, 39, 38, 64, 32, 1, 0, 3, 37, 30, 6, 2, 10, 46, 47, 34, 34, 45, 99, 135, 151, 160, 168]]]",campfire
BY,"[[[205, 196, 163, 156, 149, 149, 152, 168, 193, 202, 202], [176, 187, 206, 206, 201, 191, 184, 174, 169, 170, 179]], [[162, 146, 136, 129, 129, 138, 144], [179, 169, 167, 179, 198, 198, 190]], [[127, 111, 87, 47, 43, 48, 82, 108, 131, 134], [174, 164, 160, 160, 165, 171, 191, 198, 198, 181]], [[57, 2, 0, 9, 19, 37, 66], [157, 141, 155, 173, 182, 187, 168]], [[189, 192, 196, 230, 240, 252, 255, 251, 212, 198], [144, 158, 164, 166, 164, 156, 145, 139, 135, 144]], [[148, 145, 147, 175, 193], [113, 119, 125, 157, 171]], [[141, 133, 132, 153, 157], [118, 124, 133, 157, 168]], [[129, 67, 60, 59], [97, 133, 141, 148]], [[129, 138, 135, 100, 79, 74, 81], [96, 107, 124, 140, 159, 167, 164]], [[128, 104], [128, 158]], [[125, 133, 141, 129, 129], [129, 129, 135, 159, 168]], [[157, 210, 217, 216, 208, 203, 187, 147, 143, 130, 128, 111, 129, 131, 128, 120, 111, 102, 83, 73, 70, 85, 44, 43, 67, 66, 61, 48, 41, 26, 26, 39], [128, 97, 88, 74, 69, 81, 82, 72, 68, 23, 20, 17, 29, 50, 61, 73, 76, 75, 66, 51, 33, 0, 40, 58, 78, 86, 95, 97, 93, 70, 76, 113]]]",campfire
US,"[[[3, 34, 108, 143, 155, 113, 34, 24, 12], [247, 225, 151, 120, 139, 180, 249, 255, 235]], [[37, 108, 129, 163, 130, 94, 56, 39, 35, 34], [152, 235, 219, 186, 182, 151, 106, 124, 132, 143]], [[48, 9, 19, 33, 30, 57, 57, 63, 74, 81, 83, 80, 81, 101, 123, 136, 139, 138, 134, 125, 119, 117, 118, 124, 129, 130, 128, 124, 128, 151, 165, 191, 190, 184, 134, 137, 213, 172, 151, 142, 139, 129, 108, 30, 27, 22, 15, 12, 17, 26, 30, 27, 5], [168, 74, 95, 111, 41, 99, 41, 13, 0, 18, 37, 74, 60, 29, 14, 13, 17, 54, 77, 106, 114, 110, 108, 107, 117, 134, 139, 139, 128, 108, 102, 99, 106, 118, 169, 170, 135, 174, 187, 190, 187, 186, 191, 224, 152, 145, 145, 152, 171, 178, 167, 149, 89]], [[0, 10, 30], [71, 102, 141]]]",campfire
DE,"[[[58, 53, 49, 59, 66, 79, 101, 109, 128, 136, 152, 179, 181, 173, 146, 106, 77, 52, 49], [127, 116, 88, 50, 54, 73, 5, 17, 63, 28, 1, 90, 116, 129, 145, 152, 152, 143, 117]], [[72, 65, 64, 97, 107, 116, 129, 139, 145, 153], [125, 106, 70, 100, 87, 64, 96, 84, 68, 110]], [[92, 89, 106, 117, 135, 144, 146, 143], [121, 110, 121, 99, 116, 105, 122, 128]], [[211, 199, 162, 23, 23, 30, 73, 166, 185, 217], [117, 127, 145, 168, 175, 184, 179, 153, 144, 121]], [[57, 16, 4, 0, 6, 19, 48], [148, 125, 120, 141, 149, 155, 159]], [[103, 152, 192, 255, 254, 187, 157], [175, 175, 180, 195, 156, 156, 160]]]",campfire
US,"[[[38, 201, 248, 251, 248, 243, 238, 223, 129, 27, 0, 10], [147, 197, 215, 217, 219, 238, 241, 238, 202, 156, 147, 138]], [[76, 38], [181, 201]], [[46, 96, 120], [205, 207, 197]], [[93, 253, 255, 251, 233, 201, 138], [168, 128, 135, 148, 159, 168, 179]], [[93, 81, 63, 53, 52, 58, 78, 92, 102, 102, 111, 114, 132, 139, 144, 169, 177, 183, 174, 176, 180, 241, 248, 250, 249, 240, 227, 211, 174, 126], [158, 152, 123, 97, 76, 49, 85, 100, 106, 76, 39, 15, 74, 84, 85, 21, 5, 0, 79, 89, 88, 32, 29, 32, 49, 68, 89, 106, 133, 143]]]",campfire
CA,"[[[33, 33, 36, 37, 40, 44, 49, 52, 62, 65, 78, 79, 86, 93, 96, 100, 105, 116, 122, 122, 127, 128, 132, 142, 145, 148, 154, 138, 129, 114, 89, 56, 29, 20], [179, 126, 98, 94, 101, 128, 119, 89, 63, 21, 59, 26, 21, 37, 5, 0, 0, 8, 20, 50, 65, 88, 45, 16, 12, 37, 57, 189, 197, 197, 184, 176, 175, 178]], [[17, 72, 109, 142, 184, 177, 167, 88, 59, 6, 0, 8, 13], [175, 179, 187, 198, 219, 225, 243, 234, 222, 206, 201, 182, 177]], [[165, 146, 108, 17, 23, 24, 94, 169, 204, 193, 184], [192, 193, 204, 224, 238, 255, 236, 222, 219, 213, 200]]]",campfire
BH,"[[[190, 134, 79], [86, 141, 187]], [[70, 86, 118, 140, 157], [109, 119, 149, 175, 207]], [[139, 135, 137], [89, 106, 203]], [[100, 85, 83, 93, 131, 132, 74, 70, 69, 114, 116, 104, 105, 141, 131, 111, 108, 151, 155, 153, 133, 128, 133, 164, 171, 165], [171, 157, 137, 127, 102, 96, 70, 67, 60, 33, 29, 17, 11, 0, 12, 25, 34, 43, 47, 54, 69, 77, 82, 90, 98, 119]], [[191, 150, 156, 172, 188, 190, 185, 156, 156, 212, 194, 202, 232, 200, 193, 193, 208, 255, 243, 197, 196, 209, 209], [133, 151, 154, 150, 138, 131, 119, 94, 82, 40, 30, 22, 11, 42, 54, 69, 79, 82, 95, 124, 132, 148, 156]], [[137, 107, 84, 77, 77, 92, 94, 37, 34, 47, 30, 8, 4, 5, 75, 78, 13, 11, 40], [154, 148, 133, 125, 107, 92, 83, 60, 51, 40, 38, 51, 55, 65, 89, 97, 147, 155, 167]], [[134, 121, 70, 35, 0], [127, 130, 156, 180, 209]]]",campfire
GB,"[[[26, 105], [247, 117]], [[95, 82], [255, 113]], [[97, 102, 97], [249, 172, 122]], [[142, 107, 88], [236, 157, 133]], [[147, 110, 94], [238, 155, 136]], [[63, 59, 61, 73, 88], [196, 188, 171, 145, 125]], [[72, 102], [173, 130]], [[58, 35, 10, 1, 0, 6, 20, 20, 26, 34, 48, 52, 58, 70, 81, 106, 113, 125, 132, 132, 130, 118, 146, 168, 173, 175, 170, 138, 122], [189, 162, 123, 100, 87, 87, 103, 54, 47, 50, 69, 32, 16, 14, 42, 8, 3, 0, 9, 19, 33, 54, 34, 32, 38, 53, 76, 130, 162]], [[70, 48, 42, 47, 52, 61, 66, 81, 85, 101, 107, 116, 118, 116, 108], [158, 129, 113, 115, 81, 72, 71, 86, 86, 63, 59, 60, 107, 120, 140]]]",campfire
