countrycode,drawing,word
US,"[[[128, 127, 121], [0, 72, 88]], [[82, 120, 185, 222, 229, 228, 217, 178, 151, 82, 65, 50, 44, 44, 56, 105], [82, 74, 74, 84, 93, 100, 110, 135, 149, 174, 175, 163, 149, 119, 103, 79]], [[75, 77, 85, 93, 107, 113, 113, 98], [177, 195, 206, 213, 214, 206, 191, 172]], [[138, 139, 156, 169, 185, 195, 196, 181], [155, 162, 188, 196, 196, 187, 173, 142]], [[203, 231, 251, 255, 254, 245, 228], [123, 128, 126, 116, 97, 92, 91]], [[209, 218, 222, 222, 217, 197, 187, 181, 181], [80, 58, 37, 26, 23, 27, 39, 57, 75]], [[156, 153, 148, 143, 134, 129, 127, 128], [80, 49, 37, 32, 31, 37, 54, 71]], [[107, 81, 68, 61, 58, 58, 65], [80, 46, 43, 52, 65, 77, 88]], [[47, 20, 5, 0, 0, 7, 35], [97, 96, 109, 119, 126, 132, 134]], [[50, 26, 21, 25, 34, 51], [147, 175, 190, 194, 195, 184]], [[119, 109, 155, 156, 141, 131], [167, 224, 237, 211, 176, 139]], [[178, 183, 226, 224, 221, 214], [142, 220, 223, 164, 139, 119]], [[111, 99, 92, 72, 60, 37, 16, 36, 55], [163, 225, 240, 215, 206, 197, 195, 151, 123]]]",chandelier
NL,"[[[102, 97, 92], [0, 18, 81]], [[16, 82, 89, 104, 141, 149, 148, 140, 125, 114, 44, 2, 0, 13], [125, 78, 78, 90, 139, 158, 184, 223, 246, 255, 225, 219, 196, 125]], [[28, 28], [219, 205]], [[28, 28], [217, 199]], [[24, 20, 20, 23, 30, 31], [195, 188, 182, 180, 187, 195]], [[59, 60], [207, 198]], [[55, 56, 59], [234, 211, 203]], [[60, 55, 58, 63, 64], [200, 194, 188, 187, 198]], [[86, 88, 94], [240, 223, 205]], [[94, 83, 82, 87, 102, 111, 115, 115, 110], [204, 200, 188, 182, 179, 185, 191, 201, 206]], [[17, 61, 91], [116, 141, 145]]]",chandelier
KR,"[[[132, 134, 131], [0, 23, 59]], [[127, 75, 48, 13], [61, 66, 87, 126]], [[127, 180, 205, 242, 255], [58, 64, 73, 109, 128]], [[101, 92, 89], [66, 88, 123]], [[148, 146], [69, 117]], [[188, 186, 189], [70, 96, 119]], [[21, 3, 0, 1, 8, 19, 21, 11], [135, 149, 156, 161, 162, 157, 149, 136]], [[86, 77, 79, 84, 91, 81], [127, 148, 153, 152, 131, 128]], [[132, 136, 144, 142], [123, 140, 130, 121]], [[181, 183, 188, 192, 191, 178], [123, 140, 141, 136, 130, 123]], [[233, 252, 247, 235], [137, 139, 128, 127]]]",chandelier
US,"[[[125, 125, 117, 49, 45, 46], [43, 69, 92, 100, 84, 74]], [[110, 101, 63, 31, 16, 2, 0], [84, 115, 135, 136, 133, 126, 121]], [[124, 116], [106, 98]], [[118, 122, 137, 143, 161], [96, 147, 171, 189, 197]], [[121, 134, 155, 188, 207, 249, 255], [76, 88, 117, 143, 151, 152, 149]], [[122, 121, 121], [65, 24, 76]], [[10, 28, 78, 147, 209], [0, 1, 12, 12, 16]]]",chandelier
IT,"[[[113, 109, 105, 88, 74], [21, 52, 57, 61, 50]], [[111, 123, 159, 168, 172], [55, 64, 69, 65, 56]], [[110, 135, 156], [50, 52, 40]], [[108, 94, 89], [50, 44, 34]], [[86, 94, 94, 86, 86, 92], [34, 31, 26, 23, 27, 32]], [[87, 92, 92], [20, 16, 24]], [[70, 81, 69, 69, 72], [50, 44, 40, 46, 49]], [[67, 73, 74], [35, 31, 38]], [[169, 175, 181, 177, 172, 171], [56, 58, 56, 49, 49, 52]], [[170, 179, 180, 176], [45, 44, 47, 50]], [[155, 161, 163, 157, 155], [39, 43, 39, 35, 38]], [[157, 162, 160], [32, 33, 36]], [[114, 111], [27, 13]], [[0, 105, 123, 151, 205, 242, 255], [5, 5, 10, 10, 1, 0, 4]]]",chandelier
DE,"[[[123, 117, 110, 94, 66, 29, 23, 9, 6, 4, 5], [0, 71, 119, 153, 182, 207, 205, 180, 171, 143, 107]], [[115, 112, 113, 123, 147, 154, 183, 196], [94, 102, 148, 158, 165, 163, 132, 82]], [[86, 74, 56, 38, 25, 5, 2, 0], [134, 192, 237, 252, 255, 255, 253, 243]], [[100, 109, 126], [162, 178, 179]]]",chandelier
US,"[[[121, 121, 115, 83, 32, 10, 0, 8, 25, 60, 92, 102, 112, 144, 196, 222, 231, 238, 254, 254, 248, 242, 234, 205, 145, 111, 108, 110, 104, 94, 56, 17, 9, 16, 32], [0, 68, 98, 110, 113, 106, 90, 110, 120, 120, 110, 97, 94, 118, 144, 144, 140, 132, 82, 98, 113, 121, 126, 125, 117, 104, 93, 119, 176, 177, 169, 157, 154, 152, 158]]]",chandelier
US,"[[[130, 131, 125, 63, 20], [0, 18, 62, 55, 56]], [[125, 171, 216, 212], [62, 53, 52, 25]], [[23, 25], [56, 38]], [[28, 28, 16, 0], [58, 105, 107, 105]], [[210, 213, 216, 255], [54, 76, 83, 87]], [[250, 248], [85, 71]], [[246, 246], [56, 56]], [[15, 15], [108, 85]], [[125, 127, 140, 114], [63, 99, 99, 100]]]",chandelier
BE,"[[[152, 171, 171, 159, 139, 112, 95, 64, 48, 27, 16, 13, 16], [0, 102, 133, 158, 176, 187, 188, 185, 177, 158, 139, 113, 100]], [[174, 171, 169, 170, 184, 207, 220, 236, 243, 246], [54, 59, 82, 130, 158, 177, 181, 181, 171, 91]], [[251, 255, 255, 250, 236, 232, 231, 239, 249, 253, 255], [59, 59, 74, 87, 89, 83, 63, 52, 52, 55, 67]], [[21, 22, 20, 12, 5, 1, 1, 5, 18, 22], [75, 99, 106, 107, 103, 92, 71, 68, 69, 75]]]",chandelier
US,"[[[102, 101, 108], [0, 31, 62]], [[111, 89, 57, 21, 0, 24, 50, 57, 60, 60, 53, 56, 62, 80, 97, 99, 107, 116, 132, 135, 137, 137, 132, 137, 183, 184, 174, 209, 229, 230, 218, 239, 254, 246], [62, 62, 66, 77, 149, 123, 82, 81, 84, 91, 118, 153, 154, 137, 106, 87, 103, 137, 161, 160, 149, 107, 92, 92, 163, 148, 102, 139, 153, 136, 94, 119, 128, 70]]]",chandelier
DE,"[[[98, 104, 120, 143, 156, 169, 177, 173, 103], [17, 11, 4, 0, 1, 6, 15, 18, 17]], [[172, 177, 193, 216, 229, 244], [17, 47, 71, 87, 92, 93]], [[153, 162, 177], [19, 68, 97]], [[127, 135, 135, 129], [16, 52, 72, 82]], [[112, 96, 80, 70, 50, 22], [17, 55, 76, 80, 81, 76]], [[23, 18, 14, 16], [72, 74, 70, 55]], [[9, 3, 6, 19, 27, 30, 22, 11, 3, 0, 2], [58, 48, 38, 36, 39, 55, 63, 63, 58, 52, 49]], [[114, 111, 106, 105, 112, 130, 131, 128, 113], [71, 71, 78, 89, 94, 96, 87, 80, 73]], [[184, 178, 179, 182, 186, 182, 171, 161], [89, 99, 105, 106, 100, 92, 87, 88]], [[255, 240, 232, 230], [82, 82, 88, 97]]]",chandelier
TW,"[[[115, 111], [0, 52]], [[5, 98, 137, 186, 203, 213], [78, 58, 54, 57, 63, 74]], [[5, 0, 0, 2, 10, 17, 20, 9], [89, 99, 106, 115, 119, 116, 101, 89]], [[70, 66, 66, 69, 83, 94, 95, 79], [77, 91, 112, 119, 111, 91, 74, 73]], [[144, 139, 139, 145, 159, 165, 168, 167, 158, 148, 147], [70, 82, 97, 107, 107, 100, 91, 74, 69, 69, 71]], [[186, 192, 203, 216, 221, 221, 217, 209, 201, 186], [75, 96, 105, 106, 98, 88, 73, 68, 65, 66]], [[55, 57, 71, 88, 97, 119, 151, 163], [120, 148, 190, 214, 215, 194, 145, 119]], [[54, 48, 48, 58, 65, 70, 69, 61, 55, 53], [168, 178, 205, 213, 213, 203, 188, 181, 181, 185]], [[75, 90, 98, 104, 105, 101, 95, 92], [235, 252, 255, 251, 224, 215, 214, 218]], [[131, 136, 153, 157, 156, 136], [194, 210, 215, 209, 188, 184]]]",chandelier
