countrycode,drawing,word
US,"[[[15, 5, 0, 1, 9, 20, 24, 18, 38, 162], [2, 12, 23, 36, 43, 39, 32, 0, 8, 42]], [[21, 35, 81, 150], [41, 40, 48, 66]], [[166, 165, 169, 185, 203, 232, 247, 254, 255, 248, 230, 206, 184, 155], [46, 39, 33, 26, 26, 33, 42, 58, 71, 82, 95, 98, 87, 61]], [[200, 176, 159, 151, 155, 164, 185, 207, 222], [90, 88, 98, 112, 141, 156, 167, 166, 154]]]",cannon
HR,"[[[149, 135, 128, 136, 148, 158, 164, 155, 150, 230, 253, 249, 237, 206, 160], [27, 36, 52, 66, 76, 74, 59, 34, 30, 66, 70, 71, 94, 87, 68]], [[194, 189, 190, 195, 203, 213, 217, 205, 199], [80, 90, 97, 105, 109, 106, 100, 85, 81]], [[248, 239, 243, 250, 255, 243], [84, 91, 99, 102, 90, 86]], [[95, 88, 87, 94, 104, 105, 97], [22, 28, 41, 47, 40, 36, 25]], [[29, 26, 27, 41, 48, 50, 36], [13, 18, 28, 37, 32, 27, 9]], [[2, 0, 2, 8, 16, 7], [0, 11, 24, 28, 19, 9]]]",cannon
GB,"[[[29, 13, 1, 3, 17, 40, 64, 96, 100, 99, 77, 65, 39, 29], [46, 53, 76, 94, 112, 116, 116, 107, 97, 86, 53, 49, 49, 45]], [[61, 229], [39, 54]], [[84, 130, 245], [109, 113, 114]], [[225, 233, 241, 246, 243], [46, 12, 0, 11, 47]], [[227, 255], [48, 48]]]",cannon
US,"[[[170, 174, 183, 194, 224, 240, 248, 248, 255, 214, 82, 16, 7, 8, 16, 22, 78, 187], [56, 58, 101, 104, 105, 99, 90, 39, 10, 6, 4, 10, 13, 23, 34, 37, 40, 53]], [[41, 46], [8, 40]], [[59, 41, 21, 2, 1, 8, 40, 60, 65, 67, 58, 52, 30, 19, 16], [14, 11, 12, 24, 27, 31, 37, 36, 33, 20, 6, 1, 1, 11, 31]]]",cannon
SA,"[[[24, 9, 1, 0, 6, 27, 58, 71, 74, 74, 61, 26, 15], [35, 33, 43, 59, 69, 83, 85, 82, 74, 61, 42, 40, 43]], [[43, 36], [55, 64]], [[37, 47, 53], [63, 43, 39]], [[40, 63], [58, 81]], [[41, 23], [67, 73]], [[44, 17, 6], [54, 53, 45]], [[61, 134, 181, 197, 239, 246, 255, 250, 233, 146, 95, 65, 63], [47, 30, 7, 3, 3, 6, 17, 35, 45, 63, 88, 87, 79]], [[214, 216, 223, 232, 241], [0, 18, 34, 42, 46]], [[63, 31, 19, 20, 42, 52, 62, 69, 80], [83, 101, 117, 123, 123, 120, 108, 85, 73]]]",cannon
IT,"[[[43, 30, 21, 17, 22, 35, 49, 72, 84, 84, 64, 53, 41], [49, 52, 62, 82, 91, 95, 95, 90, 84, 76, 59, 51, 51]], [[8, 13, 18, 44, 79, 96, 107, 111, 108, 104, 26, 4, 0, 4], [68, 40, 27, 25, 29, 23, 32, 64, 80, 84, 67, 65, 63, 60]], [[108, 238], [34, 0]], [[238, 240, 250, 255, 253, 247, 233], [0, 14, 18, 6, 3, 0, 2]], [[248, 222, 152, 115], [17, 25, 65, 76]]]",cannon
US,"[[[231, 227, 221, 208, 203, 203, 205, 216, 223, 234, 250, 255, 248, 237], [6, 4, 7, 25, 43, 60, 67, 75, 77, 73, 59, 41, 15, 2]], [[223, 223, 230, 241, 242, 235], [33, 42, 46, 40, 36, 30]], [[226, 181, 127, 64, 37, 32, 38, 41, 42, 47, 76, 134, 159, 195, 227], [0, 9, 13, 25, 38, 47, 77, 114, 120, 121, 111, 102, 89, 82, 65]], [[40, 30, 3, 0, 2, 18, 47], [80, 83, 102, 97, 88, 73, 63]], [[131, 135, 120, 124, 132, 144, 149, 140], [113, 119, 149, 160, 167, 161, 151, 118]]]",cannon
DK,"[[[100, 94, 87, 89, 98, 102, 101], [33, 26, 29, 45, 49, 35, 25]], [[94, 136, 231, 238, 252, 255, 255, 252, 128, 114, 103], [24, 21, 20, 23, 45, 61, 70, 71, 59, 55, 47]], [[199, 181, 226, 205], [47, 78, 83, 46]], [[20, 5, 3, 0, 6, 14, 27, 25, 15], [3, 3, 6, 18, 26, 25, 7, 1, 0]], [[73, 52], [38, 36]], [[86, 58], [29, 17]]]",cannon
US,"[[[55, 61, 69, 77, 76, 61], [9, 10, 17, 35, 51, 75]], [[55, 51, 51, 61, 68], [3, 18, 38, 66, 73]], [[55, 152, 248, 255, 255, 250, 210, 58], [0, 12, 16, 64, 67, 68, 69, 68]], [[157, 140, 118, 104, 103, 105, 118, 137, 174, 198, 219, 221, 216, 195, 159], [71, 70, 82, 100, 114, 121, 132, 138, 137, 128, 109, 97, 85, 70, 70]], [[40, 27, 1], [19, 13, 9]], [[44, 27, 0, 0], [50, 52, 62, 65]], [[41, 35, 29, 11], [73, 74, 81, 112]]]",cannon
SE,"[[[30, 23, 3, 0, 3, 16, 35, 45, 57, 59, 56, 46, 33], [57, 60, 86, 109, 119, 130, 132, 128, 110, 87, 73, 56, 50]], [[93, 85, 66, 57, 52, 54, 62, 72, 86, 94, 95, 91], [71, 66, 66, 73, 87, 101, 117, 125, 124, 103, 84, 74]], [[48, 40, 37, 40, 45, 101, 125, 128, 119, 80, 50], [35, 43, 55, 61, 64, 72, 71, 47, 40, 31, 32]], [[50, 94, 202, 239, 255, 255, 250, 148, 111, 117], [32, 20, 8, 0, 44, 47, 49, 48, 46, 43]]]",cannon
US,"[[[37, 35, 39, 100, 249, 255, 254, 251, 201, 148, 49, 30], [52, 81, 81, 62, 28, 18, 7, 2, 0, 13, 47, 56]], [[245, 241, 233, 230, 233, 245], [4, 3, 9, 21, 26, 26]], [[80, 48], [85, 78]], [[64, 41, 11, 0], [77, 103, 155, 166]], [[68, 163, 197], [74, 117, 140]]]",cannon
