countrycode,drawing,word
US,"[[[185, 177, 165, 133, 120, 96, 84, 61, 49, 49, 64, 73, 96, 124, 150, 173, 189, 198, 201, 191, 170], [20, 14, 11, 12, 16, 29, 39, 67, 98, 144, 169, 178, 191, 196, 193, 179, 156, 129, 88, 52, 15]], [[73, 70, 59, 40, 33, 18, 1, 0, 3, 13, 26, 39, 49, 56], [43, 31, 21, 19, 21, 38, 88, 161, 183, 209, 221, 220, 200, 178]], [[161, 171, 190, 207, 221, 232, 250, 254, 255, 248, 236, 223, 203, 194, 192], [39, 25, 10, 1, 0, 13, 73, 101, 137, 163, 187, 205, 208, 197, 178]], [[122, 106, 96, 91, 87, 88, 92, 102, 114, 120, 119, 112], [55, 51, 60, 71, 98, 121, 128, 129, 115, 95, 71, 62]], [[160, 154, 151, 148, 154, 165, 173, 176, 165, 154], [49, 54, 62, 104, 115, 117, 104, 77, 58, 53]], [[94, 95, 100, 108, 99, 104, 105, 101, 95, 101, 106, 101, 98, 98, 102, 113, 121, 107, 106, 103, 95, 93, 102, 92, 93, 97], [96, 100, 101, 86, 113, 105, 95, 102, 122, 116, 98, 101, 116, 126, 127, 120, 100, 122, 99, 98, 111, 126, 101, 111, 120, 119]]]",dog
US,"[[[122, 88, 56, 39, 39, 48, 61, 82, 104, 142, 155, 161, 165, 160, 139, 103], [22, 33, 60, 84, 100, 107, 110, 110, 104, 83, 73, 64, 50, 39, 27, 16]], [[54, 63, 70, 79, 86, 90, 94, 94, 98], [118, 150, 159, 160, 156, 149, 133, 111, 107]], [[144, 146, 149, 154, 162, 174], [76, 143, 153, 152, 126, 60]], [[53, 43, 25, 1, 0, 3, 15, 30, 41, 42], [61, 61, 68, 89, 102, 110, 117, 117, 108, 101]], [[148, 152, 169, 182, 193, 216, 234, 252, 255, 248, 225, 188, 164, 147], [42, 33, 12, 3, 0, 1, 7, 19, 31, 44, 57, 66, 69, 67]]]",dog
US,"[[[130, 98, 73, 61, 43, 38, 37, 47, 55, 78, 109, 143, 156, 178, 190, 196, 195, 184, 162, 126, 100], [18, 15, 24, 33, 56, 70, 100, 126, 137, 155, 164, 162, 156, 137, 113, 85, 44, 28, 19, 20, 34]], [[135, 118, 98, 81, 67, 66, 76, 93, 113, 143, 158, 167, 169, 161, 147, 120, 98], [87, 82, 82, 88, 103, 119, 130, 139, 145, 144, 135, 123, 101, 86, 77, 76, 84]], [[68, 159, 175], [113, 119, 123]], [[106, 109, 121, 132, 142], [117, 135, 142, 138, 119]], [[123, 122], [115, 134]], [[107, 113, 121, 135, 146], [82, 92, 96, 94, 85]], [[137, 116, 137, 123, 119, 124, 133, 135, 121, 114, 132, 135, 133, 122, 121, 142, 143, 134, 116, 122, 134, 138, 127], [79, 85, 89, 88, 91, 92, 86, 77, 79, 85, 89, 87, 85, 84, 87, 92, 90, 88, 92, 93, 87, 83, 83]], [[84, 78, 71, 67, 69, 80, 90, 106, 108, 103, 94, 78, 76], [44, 44, 56, 81, 85, 87, 85, 70, 60, 50, 44, 43, 48]], [[173, 162, 156, 160, 172, 180, 180, 171, 166, 164], [42, 45, 56, 70, 76, 70, 56, 44, 41, 44]], [[97, 92, 81, 98, 101, 98, 94, 99], [59, 61, 77, 64, 58, 57, 63, 67]], [[95, 90, 95, 94, 91], [63, 70, 67, 65, 70]], [[173, 159, 166, 169, 170], [59, 59, 62, 59, 61]], [[178, 183, 199, 226, 238, 248, 253, 254, 236, 226, 217, 208, 195], [23, 15, 5, 0, 5, 17, 35, 61, 109, 127, 130, 122, 71]], [[69, 59, 39, 32, 23, 9, 0, 0, 9], [27, 19, 17, 19, 29, 64, 101, 115, 131]]]",dog
PL,"[[[44, 32, 31, 35, 41, 50, 47, 52, 82, 85, 87, 98, 103, 101, 96, 81, 75, 61, 56, 50, 44], [13, 26, 39, 44, 44, 32, 45, 51, 47, 31, 45, 50, 37, 18, 12, 15, 9, 8, 14, 10, 15]], [[61, 74, 76], [43, 37, 41]], [[65, 71, 76, 76, 69, 74, 75, 71], [32, 35, 35, 32, 35, 33, 30, 33]], [[62, 66], [22, 26]], [[74, 75], [24, 24]], [[50, 46, 60, 79, 82, 80], [46, 51, 55, 53, 50, 47]], [[49, 22, 0, 10, 47, 119, 167, 190, 239, 249, 255], [51, 53, 61, 66, 73, 78, 70, 59, 24, 14, 0]]]",dog
SA,"[[[169, 173, 194, 206, 226, 237, 245, 255, 255, 241, 184], [31, 23, 0, 2, 14, 25, 37, 63, 73, 83, 104]], [[156, 178, 184, 183, 177, 151, 94, 40, 31, 20, 20, 27, 38, 54, 89, 119, 137], [26, 43, 57, 126, 157, 161, 161, 139, 130, 112, 83, 53, 29, 24, 23, 36, 37]], [[137, 147, 159], [37, 29, 25]], [[43, 16, 8, 1, 0, 9, 38], [27, 4, 5, 13, 24, 36, 43]], [[80, 128, 150, 151, 143, 113, 89, 77], [114, 112, 121, 124, 130, 140, 124, 110]], [[115, 99, 110, 121, 124, 126, 132], [126, 174, 195, 201, 193, 151, 115]], [[144, 143], [67, 68]], [[138, 138], [62, 62]]]",dog
US,"[[[57, 48, 41, 19, 1, 1, 10, 33, 66, 96, 100], [7, 7, 10, 32, 74, 84, 92, 95, 80, 41, 28]], [[48, 60, 76, 93, 103, 107, 116, 122, 124, 122, 116, 106, 93, 52], [7, 13, 32, 70, 106, 110, 107, 93, 66, 41, 20, 7, 1, 2]], [[131, 156, 215, 220], [57, 70, 77, 82]], [[149, 143], [84, 135]], [[183, 188, 192], [75, 118, 129]], [[221, 231, 241, 255], [77, 77, 71, 44]]]",dog
AE,"[[[107, 84, 66, 60, 62, 78, 94, 113, 145, 172, 191, 200, 200, 188, 163, 134, 107], [156, 136, 107, 81, 57, 26, 11, 2, 1, 13, 33, 57, 85, 107, 131, 148, 156]], [[91, 85, 84, 84, 90, 104, 118, 122, 118, 106, 94], [37, 40, 50, 61, 69, 73, 64, 54, 42, 33, 33]], [[99, 99], [54, 54]], [[97, 105, 105], [54, 51, 53]], [[144, 149, 161, 173, 179, 180, 173, 156, 145, 143, 143, 147, 154], [38, 33, 33, 44, 55, 68, 81, 86, 76, 64, 41, 30, 28]], [[164, 163], [53, 54]], [[126, 123, 109, 100, 90, 87, 86], [84, 114, 131, 136, 136, 133, 117]], [[133, 124, 131, 138, 151, 165], [82, 99, 124, 130, 131, 122]], [[132, 131, 126, 123, 126, 135, 140, 140, 130], [76, 73, 75, 85, 88, 89, 84, 75, 69]], [[185, 200, 219, 231, 243, 254, 255, 248, 242, 234, 220, 211, 206], [20, 9, 3, 4, 15, 51, 93, 109, 113, 113, 102, 82, 54]], [[65, 64, 53, 39, 19, 8, 0, 0, 9], [30, 26, 21, 23, 43, 65, 90, 107, 120]]]",dog
US,"[[[169, 137, 116, 108, 106, 107, 115, 129, 143, 177, 201, 224, 245, 254, 255, 250, 243, 220, 173], [66, 71, 88, 102, 114, 127, 144, 158, 164, 167, 164, 155, 138, 120, 106, 88, 78, 69, 70]], [[35, 23, 22, 27, 37, 52, 66, 81, 109, 129, 141, 144, 135, 121, 103, 77, 57], [29, 46, 64, 81, 96, 106, 108, 108, 99, 83, 63, 44, 21, 7, 0, 4, 17]], [[47, 49, 49], [41, 47, 40]], [[81, 83, 86, 88, 85], [33, 42, 43, 34, 33]], [[52, 66, 80, 89, 89], [80, 89, 88, 78, 61]], [[8, 0, 0, 5, 15, 22, 28, 28], [43, 85, 111, 137, 152, 148, 127, 95]], [[128, 169, 178, 182, 182, 174, 134], [5, 36, 49, 60, 63, 65, 34]], [[166, 165, 171, 179], [185, 206, 221, 175]], [[204, 214, 216, 216, 213], [166, 204, 202, 186, 161]]]",dog
TH,"[[[18, 8, 0, 0, 9, 18, 34, 50, 60, 82, 83, 86, 96, 101, 102, 88, 100, 77, 45, 21, 14, 11, 17], [48, 42, 29, 19, 9, 9, 34, 17, 15, 35, 19, 10, 1, 0, 3, 62, 95, 111, 113, 100, 87, 73, 35]], [[17, 16, 21, 22, 20], [15, 37, 25, 16, 15]], [[87, 90, 97, 101, 98, 93], [13, 24, 25, 10, 7, 7]], [[35, 29, 30, 34, 38, 31, 27, 33, 44, 39, 28, 36], [48, 62, 65, 64, 43, 49, 60, 61, 47, 47, 57, 53]], [[70, 64, 62, 69, 76, 75, 68], [47, 49, 61, 61, 49, 41, 42]], [[57, 63, 39], [66, 82, 91]], [[41, 70, 80], [95, 99, 88]], [[95, 107, 135, 167, 210, 216, 217, 206, 191, 173, 136, 89], [52, 42, 28, 25, 48, 57, 74, 95, 106, 112, 112, 94]], [[208, 231, 245, 255, 222, 203], [61, 77, 93, 156, 112, 75]]]",dog
US,"[[[93, 131], [110, 101]], [[104, 103, 109, 120, 125, 127, 123], [105, 119, 126, 124, 120, 115, 110]], [[116, 116, 120, 122, 116, 107, 113, 118, 119, 114, 104, 97, 102], [109, 119, 116, 109, 100, 111, 114, 112, 108, 105, 104, 110, 113]], [[114, 111, 110, 99, 85], [121, 128, 167, 172, 167]], [[111, 118, 134, 150, 160, 158], [118, 159, 169, 166, 156, 129]], [[95, 111, 115, 124, 136, 146, 146, 141], [172, 216, 222, 227, 217, 190, 177, 169]], [[122, 124, 130], [165, 212, 228]], [[55, 47, 36, 27, 22], [66, 61, 60, 66, 77]], [[38, 26, 22, 25, 38, 50, 55, 55, 49, 39, 27, 25, 28], [67, 72, 84, 88, 89, 80, 73, 66, 59, 57, 68, 73, 80]], [[184, 170, 162, 160, 169, 178, 192, 200, 202, 198, 193, 175], [59, 54, 63, 77, 87, 89, 84, 77, 71, 59, 56, 56]], [[0, 41, 85, 116, 152, 161, 174], [28, 9, 0, 4, 13, 17, 30]], [[179, 188, 211, 223, 234, 238, 255], [32, 24, 18, 26, 47, 65, 218]], [[198, 198, 205, 222, 237, 250], [107, 121, 153, 201, 217, 193]]]",dog
MY,"[[[124, 114, 105, 87, 71, 51, 32, 27, 18, 18, 28, 40, 53, 83], [6, 0, 0, 9, 23, 26, 23, 26, 44, 54, 64, 68, 68, 63]], [[124, 140, 144, 144, 138, 128, 118, 112, 112], [3, 10, 18, 33, 49, 58, 55, 46, 27]], [[83, 90, 95, 100, 102, 101, 92, 87, 94, 100, 116], [65, 70, 80, 100, 131, 149, 181, 220, 220, 214, 174]], [[140, 150, 153, 155, 152, 174, 185, 219, 224, 218, 205, 187, 150, 128, 116, 107, 108, 113, 140, 143], [37, 45, 56, 81, 101, 146, 159, 174, 183, 196, 205, 209, 210, 210, 206, 198, 192, 188, 187, 184]], [[137, 118, 112, 111, 123, 150], [117, 128, 137, 148, 168, 183]], [[194, 205, 219, 238, 245, 250, 255, 255, 246, 234, 212], [155, 159, 151, 126, 103, 104, 114, 126, 149, 163, 175]], [[25, 7, 1, 0, 7, 13, 16, 24, 33], [57, 66, 73, 81, 89, 90, 87, 64, 59]], [[33, 26, 35, 39, 34, 29, 33, 38, 36, 32, 33], [27, 33, 34, 29, 27, 33, 35, 32, 30, 30, 31]], [[96, 96, 97, 95, 92, 97], [15, 19, 17, 17, 22, 18]], [[20, 25, 37, 48, 54], [49, 57, 59, 54, 45]]]",dog
US,"[[[126, 123, 116, 110, 96, 94, 108, 112], [113, 148, 164, 169, 168, 141, 120, 100]], [[132, 132, 143, 152, 154, 153, 144, 145, 150, 158, 161, 170, 173, 178, 182, 192, 202, 204, 202], [114, 129, 174, 175, 169, 152, 118, 114, 119, 154, 150, 105, 169, 175, 175, 169, 153, 143, 109]], [[104, 25, 27, 20, 5, 0, 2, 16, 21, 36, 50, 54, 60, 118, 149, 198, 241, 254, 255, 253, 243, 228, 209, 169], [89, 88, 58, 51, 45, 36, 17, 2, 0, 11, 26, 62, 66, 67, 73, 74, 85, 99, 105, 118, 133, 134, 117, 108]]]",dog
AU,"[[[38, 37, 40, 46, 78, 83, 81, 104, 129, 155, 182, 190, 196, 200, 219, 224, 228, 230], [56, 60, 74, 146, 157, 121, 81, 101, 109, 110, 105, 101, 146, 151, 148, 140, 120, 81]], [[33, 33], [57, 57]], [[36, 18, 3, 1, 19, 11, 20, 24, 26, 29, 43], [57, 74, 103, 115, 99, 127, 116, 102, 120, 99, 58]], [[25, 29, 54, 84, 124, 200], [71, 59, 38, 26, 19, 21]], [[201, 198, 203, 216, 238, 249, 255, 255, 246, 233], [19, 17, 7, 0, 5, 14, 35, 65, 75, 75]], [[203, 202, 206, 210, 218, 222, 225, 222], [9, 27, 44, 50, 50, 44, 27, 3]]]",dog
SE,"[[[90, 82, 78], [155, 226, 237]], [[140, 134, 136], [158, 215, 255]], [[196, 197, 193, 193, 184], [162, 166, 163, 196, 234]], [[223, 232, 231, 236], [147, 179, 218, 236]], [[60, 68, 99, 123, 140, 151, 171, 196, 232, 240, 231, 201, 164, 139, 111, 82, 64, 54], [135, 146, 166, 177, 179, 179, 169, 161, 138, 124, 108, 96, 87, 87, 89, 101, 116, 141]], [[60, 60, 40, 4, 0, 4, 7, 55, 58, 63], [131, 133, 133, 160, 97, 82, 80, 85, 126, 137]], [[33, 55, 79, 121], [86, 71, 48, 0]], [[30, 45, 51, 62, 58, 46], [83, 46, 43, 74, 88, 106]]]",dog
US,"[[[192, 213, 233, 247, 255, 255, 250, 239, 222, 210, 197, 192, 188, 174, 125, 86, 14, 1, 2, 16, 29, 53, 97, 146, 174, 187, 201, 197, 183, 173], [42, 20, 16, 18, 32, 56, 74, 85, 84, 75, 57, 41, 41, 41, 54, 60, 59, 64, 75, 90, 97, 102, 102, 95, 87, 78, 73, 69, 70, 77]], [[25, 44, 56, 79, 99, 110, 111, 103, 102], [106, 142, 148, 150, 139, 125, 108, 96, 99]], [[125, 129, 135, 143, 151, 157, 157, 154], [101, 131, 139, 140, 133, 118, 101, 94]], [[157, 173, 182, 197, 206, 210, 209, 200], [92, 119, 124, 123, 116, 100, 85, 74]], [[198, 214, 226, 233, 234, 225], [74, 101, 108, 105, 88, 76]], [[187, 184, 186, 198, 214, 225, 244, 249, 253, 254], [30, 20, 3, 0, 11, 3, 0, 2, 11, 32]]]",dog
VN,"[[[237, 227, 217, 208, 226, 246, 253, 254, 244, 230, 209], [11, 6, 7, 42, 43, 34, 24, 6, 3, 11, 14]], [[207, 194, 194, 255, 246], [37, 52, 60, 61, 52]], [[245, 186], [51, 50]], [[213, 199, 98, 66, 63, 3, 0, 4, 38, 40, 35, 38, 58, 71, 72, 121, 132, 158, 151, 151, 159, 169, 177, 192, 189, 193, 206, 210], [0, 12, 14, 38, 51, 52, 70, 73, 73, 77, 90, 101, 100, 82, 99, 108, 85, 63, 84, 102, 103, 99, 92, 53, 109, 122, 97, 52]]]",dog
US,"[[[1, 2, 14, 60], [32, 36, 40, 42]], [[0, 13, 56], [35, 48, 51]], [[59, 74, 176, 186, 186, 178, 178, 190], [43, 32, 32, 13, 9, 6, 2, 1]], [[192, 203, 233, 245, 250, 250, 230, 254, 254, 240, 210, 205, 190, 191, 199, 210, 201, 199, 204, 189, 180, 166], [0, 10, 9, 14, 20, 28, 31, 29, 37, 47, 53, 57, 91, 106, 117, 124, 135, 128, 128, 128, 119, 82]]]",dog
TR,"[[[100, 57, 49, 38, 29, 9, 0, 0, 4, 19, 32, 61, 75, 106, 145, 184, 213, 232, 240, 251, 255, 249, 238, 214, 139, 115, 90], [35, 36, 20, 8, 17, 54, 81, 110, 127, 161, 175, 192, 196, 200, 197, 185, 172, 156, 142, 116, 95, 36, 0, 35, 21, 22, 33]], [[109, 128, 115, 108], [151, 148, 155, 142]], [[100, 104, 115, 119, 121, 133, 132], [162, 173, 173, 163, 172, 159, 153]], [[102, 102, 107, 123, 125], [169, 186, 190, 175, 166]], [[111, 109], [174, 181]], [[146, 148, 158, 172, 177, 188, 192, 177, 169, 151], [116, 87, 65, 55, 55, 72, 101, 131, 141, 127]], [[166, 165], [93, 107]], [[102, 109, 105, 83, 62, 53, 46, 50], [120, 97, 77, 58, 52, 72, 106, 142]], [[78, 80], [92, 120]], [[58, 133, 173], [131, 128, 122]]]",dog
OM,"[[[160, 175, 180, 189, 193, 178, 175, 179, 203, 238, 250, 255, 252, 239, 211, 168, 125, 63, 33, 30, 26, 22, 17, 3, 0, 15, 30, 52, 61, 67, 81, 97, 118, 157], [54, 63, 60, 45, 17, 8, 4, 1, 0, 8, 20, 37, 61, 81, 97, 98, 114, 119, 102, 97, 76, 72, 71, 81, 76, 53, 47, 47, 53, 63, 65, 56, 50, 53]], [[170, 170, 181, 187, 197, 215], [98, 108, 132, 161, 166, 169]], [[182, 159], [163, 187]], [[186, 186, 191], [163, 184, 196]], [[165, 172], [105, 154]]]",dog
US,"[[[49, 58, 74, 86, 91, 97, 105], [76, 63, 13, 0, 3, 14, 61]], [[106, 117, 145, 164, 176, 178, 177], [61, 59, 42, 12, 1, 6, 101]], [[182, 145, 65, 58, 48, 45, 45, 52, 71, 120, 156, 175, 179, 179, 158, 150, 107, 81, 44, 38, 36], [97, 70, 69, 75, 94, 108, 115, 127, 145, 163, 163, 155, 147, 113, 77, 71, 58, 58, 76, 83, 92]], [[79, 77, 81, 83, 83, 80, 76, 75, 79, 82, 84, 79, 75], [86, 99, 100, 97, 79, 78, 84, 104, 105, 102, 93, 90, 93]], [[119, 122, 125, 128, 129, 125, 121, 118, 119, 122, 123], [82, 119, 117, 108, 88, 86, 91, 113, 116, 115, 107]], [[90, 101, 89], [115, 115, 118]], [[84, 84, 92, 100, 121], [118, 122, 134, 139, 138]], [[141, 122, 139, 139, 128, 116], [124, 120, 121, 125, 134, 131]], [[76, 74, 95], [113, 116, 123]], [[60, 37, 21, 7, 0, 0, 5, 30, 39, 57], [137, 152, 168, 192, 217, 224, 228, 230, 220, 186]], [[170, 197, 199, 189, 178, 159, 125, 110, 108, 112, 62, 58, 51, 49, 53, 99, 108, 116, 122], [165, 176, 182, 205, 214, 218, 216, 210, 206, 185, 175, 177, 190, 212, 215, 220, 214, 204, 185]], [[106, 82, 66, 65, 69], [172, 181, 196, 199, 201]], [[90, 79, 77, 97, 151, 154, 154, 144, 128, 117, 97, 82, 77, 110, 131, 134, 132, 118, 109, 69, 50, 41, 72, 62], [210, 217, 233, 241, 255, 253, 246, 234, 222, 217, 217, 227, 236, 250, 252, 241, 218, 202, 196, 180, 179, 190, 210, 212]]]",dog
US,"[[[76, 66, 66, 71, 77, 81, 68], [78, 80, 89, 93, 94, 90, 91]], [[165, 160, 160, 171, 174, 171], [67, 72, 79, 80, 75, 71]], [[132, 127, 131], [109, 111, 117]], [[127, 128, 118, 106, 103], [115, 157, 172, 176, 172]], [[140, 140, 149, 161, 183], [107, 133, 152, 160, 159]], [[199, 197, 199, 212, 226, 238, 244, 251, 254, 255, 246, 236, 212, 186, 149, 79, 60, 51, 43, 37, 37, 42, 46, 57, 42, 24, 14, 5, 0, 0, 4, 14, 23, 54], [16, 21, 70, 132, 146, 146, 140, 130, 118, 82, 50, 37, 19, 7, 1, 0, 8, 15, 24, 44, 94, 159, 173, 185, 189, 187, 177, 161, 134, 93, 70, 49, 41, 27]]]",dog
US,"[[[0, 15, 19, 27, 32, 69], [34, 81, 62, 48, 83, 3]], [[75, 72, 71, 74, 78, 84, 102, 97, 81], [69, 73, 83, 90, 92, 84, 77, 68, 69]], [[113, 112, 119, 150, 160, 160, 146, 140, 116], [74, 84, 89, 91, 87, 84, 65, 64, 83]], [[174, 172, 174, 189, 188], [59, 103, 54, 61, 66]], [[176, 188], [78, 78]], [[67, 48, 37, 37, 42, 49, 72, 95, 79, 76, 72], [141, 175, 212, 250, 255, 254, 246, 220, 149, 142, 146]], [[62, 62], [208, 208]]]",dog
US,"[[[52, 42, 19, 0, 2, 18, 38, 62, 71, 71, 63, 86, 92, 97, 100, 150, 149, 142, 147, 172, 176, 173, 175, 182, 201, 215, 240, 250, 251, 248, 241, 237, 230, 225, 217, 212, 212, 214, 222, 226, 240, 246, 253, 255, 248, 220, 214, 213, 183, 170, 170, 166, 151, 114, 68, 40, 43], [121, 128, 159, 204, 212, 211, 199, 151, 144, 181, 231, 233, 224, 204, 143, 143, 187, 226, 229, 230, 219, 138, 117, 106, 89, 80, 73, 66, 57, 51, 59, 53, 57, 51, 52, 39, 32, 36, 31, 39, 31, 34, 30, 25, 19, 4, 4, 10, 13, 0, 16, 20, 29, 68, 107, 124, 126]], [[174, 174, 182, 195, 215, 224, 222, 191], [106, 117, 125, 130, 130, 121, 113, 101]], [[209, 243, 249, 247, 238, 223, 212], [86, 103, 89, 77, 67, 63, 65]], [[217, 217], [3, 3]]]",dog
PH,"[[[93, 84, 69, 40, 3, 1, 15, 37, 65, 77, 73, 78, 98, 118, 138, 154, 169, 179, 185, 192, 201, 207, 216, 229, 247, 253, 255, 248, 229, 209, 199, 181, 112, 92, 85], [10, 2, 0, 15, 70, 83, 83, 76, 50, 45, 114, 121, 134, 135, 126, 114, 90, 57, 56, 61, 73, 98, 113, 120, 122, 116, 107, 68, 45, 35, 24, 13, 15, 9, 12]], [[86, 110, 117, 124], [60, 48, 58, 78]], [[140, 160, 162], [67, 56, 97]], [[132, 130, 135, 140], [92, 109, 108, 96]], [[132, 124, 111, 109, 113], [90, 97, 102, 95, 88]], [[137, 132, 135, 131, 132], [85, 88, 87, 85, 89]]]",dog
SK,"[[[43, 44, 50, 59, 67, 67, 63, 48], [103, 123, 131, 132, 120, 107, 102, 102]], [[118, 118, 122, 129, 135, 138, 128, 113], [106, 123, 128, 128, 123, 111, 103, 103]], [[18, 7, 6, 16, 34, 56, 77, 109, 139, 149, 152, 151, 97, 84, 62, 37, 21], [53, 76, 115, 149, 181, 201, 206, 206, 197, 190, 183, 154, 73, 60, 56, 63, 57]], [[10, 8, 4, 0, 5, 16, 29, 34, 51, 66], [59, 61, 58, 40, 25, 10, 0, 0, 18, 57]], [[87, 97, 115, 123, 128, 137, 143, 147, 140, 128, 114, 104], [56, 34, 10, 7, 10, 18, 30, 67, 75, 79, 76, 69]], [[73, 64, 46, 44, 43, 48], [206, 216, 254, 255, 249, 241]], [[114, 138, 151], [202, 220, 248]], [[99, 75, 73, 89, 121, 124, 124, 115, 100, 97], [157, 176, 192, 196, 195, 190, 178, 170, 164, 159]], [[87, 77, 75, 91, 93, 89], [149, 149, 158, 157, 148, 147]], [[105, 103, 107, 128, 125, 118], [147, 163, 164, 153, 147, 146]]]",dog
FI,"[[[54, 152, 194, 182], [52, 44, 36, 122]], [[61, 57, 51], [35, 91, 121]], [[69, 65, 60, 43, 31, 24, 23, 28, 38, 53, 62, 66, 67, 58], [46, 34, 28, 22, 25, 32, 46, 54, 59, 61, 56, 48, 39, 25]], [[200, 253, 255, 246, 226, 199, 193], [34, 34, 39, 50, 57, 57, 50]], [[33, 0, 3, 15, 42, 54, 74, 74, 66], [24, 5, 11, 19, 27, 14, 0, 6, 18]]]",dog
US,"[[[0, 9, 16, 34, 54, 84, 98, 112, 116, 126, 141, 178, 202, 216, 222, 219, 145], [108, 142, 155, 173, 183, 181, 169, 143, 109, 145, 166, 179, 174, 149, 114, 103, 119]], [[101, 119, 124, 116, 102, 101], [93, 103, 93, 89, 94, 86]], [[1, 3, 12, 31, 51, 86, 132, 150, 168, 194, 201, 202, 205], [108, 85, 52, 23, 13, 5, 0, 5, 15, 40, 52, 109, 110]], [[199, 255], [40, 103]]]",dog
GB,"[[[130, 114, 105, 105, 115, 129, 141, 152, 163], [70, 52, 36, 24, 7, 0, 3, 16, 43]], [[162, 161, 165, 181, 208, 227, 240, 251], [48, 44, 41, 36, 41, 56, 83, 89]], [[250, 255, 254, 253, 244, 242, 243], [89, 95, 107, 110, 111, 106, 87]], [[218, 220], [100, 101]], [[216, 218], [108, 110]], [[239, 235, 222, 208, 184], [115, 129, 134, 134, 123]], [[192, 160], [121, 116]], [[226, 188], [129, 119]], [[208, 210, 207, 209, 216, 223, 224, 227], [125, 143, 160, 164, 162, 156, 135, 129]], [[216, 218, 218], [148, 145, 148]], [[175, 128, 124, 125], [120, 123, 120, 107]], [[189, 186, 180, 179, 188, 194, 194, 189, 187, 192, 193, 190, 189, 191, 188, 185], [65, 62, 66, 72, 76, 70, 65, 65, 74, 75, 68, 66, 75, 72, 69, 73]], [[130, 132, 124, 74, 44, 32, 29, 31], [70, 63, 62, 72, 89, 102, 108, 111]], [[146, 140, 124, 66, 5, 0, 2], [137, 147, 155, 177, 191, 189, 185]], [[88, 94, 98, 104, 112, 108], [175, 206, 213, 216, 201, 165]]]",dog
