countrycode,drawing,word
US,"[[[215, 194, 153, 91, 55, 40, 20, 4, 0, 0, 8, 21, 39, 66, 103, 147, 185, 221, 240, 254, 254, 247, 230, 210, 200], [15, 6, 0, 7, 27, 44, 77, 123, 144, 163, 185, 204, 218, 233, 245, 247, 230, 193, 167, 121, 85, 64, 40, 17, 12]], [[106, 106, 121, 146, 147, 157, 178, 196, 233, 227, 186, 173, 159, 155], [116, 79, 18, 104, 126, 125, 130, 131, 128, 135, 156, 161, 162, 170]]]",compass
BR,"[[[101, 55, 42, 24, 11, 3, 0, 2, 22, 35, 51, 62, 92, 141, 160, 187, 231, 252, 255, 253, 242, 225, 189, 165, 77, 71], [6, 8, 15, 34, 52, 81, 98, 132, 176, 195, 210, 217, 228, 231, 231, 221, 179, 139, 119, 94, 77, 60, 31, 18, 0, 6]], [[103, 104, 112, 121, 124, 117, 102, 103, 112], [110, 121, 124, 123, 110, 98, 99, 110, 114]], [[101, 112, 116, 124], [93, 28, 32, 87]], [[103, 110, 116, 124, 121], [121, 182, 205, 141, 122]]]",compass
US,"[[[192, 194, 185, 154, 115, 85, 67, 53, 31, 15, 2, 0, 3, 17, 35, 54, 79, 110, 131, 153, 174, 196, 205, 212, 212, 207, 189], [76, 61, 43, 15, 1, 0, 4, 11, 32, 60, 105, 152, 171, 204, 227, 242, 250, 255, 255, 248, 234, 209, 185, 157, 99, 80, 48]], [[152, 100, 22], [15, 149, 84]], [[92, 133, 188, 209], [138, 145, 148, 155]], [[94, 89, 69], [155, 189, 246]]]",compass
US,"[[[63, 42, 30, 9, 0, 0, 4, 23, 34, 57, 76, 98, 133, 168, 198, 238, 252, 255, 250, 244, 222, 181, 152, 112, 87, 59], [13, 20, 32, 72, 113, 139, 152, 187, 202, 221, 231, 239, 244, 232, 205, 146, 104, 67, 46, 37, 19, 3, 0, 1, 5, 16]], [[115, 108, 104, 100], [42, 46, 53, 76]], [[107, 149, 156, 156], [50, 52, 45, 37]], [[179, 181, 196, 213], [111, 143, 149, 149]], [[184, 207], [133, 130]], [[188, 189], [120, 117]], [[120, 112, 113, 129, 134, 124, 100], [196, 199, 207, 214, 222, 230, 237]], [[30, 27, 29, 34, 42, 56, 64, 70, 73, 69, 62], [117, 129, 143, 150, 152, 145, 149, 146, 127, 121, 117]], [[114, 113, 124, 153], [118, 151, 157, 154]]]",compass
LT,"[[[110, 129, 154, 198, 215, 225, 216, 203, 181, 124, 58, 41, 20, 6, 1, 1, 7, 23, 42, 54, 107, 124], [243, 249, 237, 200, 170, 133, 85, 49, 31, 12, 0, 8, 29, 64, 112, 165, 192, 222, 242, 248, 255, 251]], [[93, 106, 110, 99, 99, 129], [223, 219, 212, 193, 188, 181]], [[100, 118, 123, 128, 135, 160, 166, 169], [25, 68, 61, 36, 40, 83, 70, 31]], [[68, 59, 44, 40, 31], [126, 103, 77, 107, 132]], [[56, 37], [108, 117]]]",compass
HR,"[[[102, 82, 52, 19, 1, 0, 3, 9, 36, 66, 81, 120, 159, 182, 174, 153, 109, 92, 89], [8, 11, 43, 129, 187, 214, 223, 230, 242, 247, 254, 255, 238, 210, 172, 115, 27, 1, 0]], [[76, 77], [170, 89]], [[76, 80, 98, 101, 101], [52, 65, 31, 41, 78]], [[101, 102], [78, 39]]]",compass
QA,"[[[105, 92, 74, 48, 35, 20, 11, 0, 3, 12, 20, 34, 51, 76, 96, 128, 152, 167, 182, 187, 180, 176, 154, 132, 111, 100, 62], [36, 30, 26, 25, 29, 49, 77, 141, 193, 221, 236, 249, 255, 251, 241, 224, 203, 179, 138, 110, 36, 29, 9, 2, 0, 5, 31]], [[63, 63], [42, 79]], [[60, 71, 89, 100, 89, 75], [47, 65, 77, 81, 47, 22]], [[71, 64, 61, 78, 81, 60], [211, 218, 229, 228, 232, 243]], [[70, 71], [67, 200]]]",compass
US,"[[[148, 150], [26, 19]], [[152, 129, 103, 66, 38, 13, 0, 1, 5, 11, 24, 58, 105, 132, 172, 205, 223, 241, 253, 255, 251, 242, 230, 199, 159, 122], [13, 9, 9, 19, 35, 63, 98, 113, 127, 142, 162, 187, 198, 195, 183, 164, 150, 126, 97, 78, 64, 50, 39, 22, 9, 1]], [[107, 113, 139, 145], [68, 24, 74, 30]], [[197, 197], [70, 70]]]",compass
BA,"[[[162, 154, 123, 107, 87, 58, 12, 0, 3, 29, 57, 85, 116, 160, 188, 204, 214, 243, 254, 255, 253, 224, 217, 95], [20, 14, 0, 0, 7, 23, 71, 102, 138, 176, 198, 210, 218, 218, 209, 200, 189, 138, 101, 79, 71, 32, 27, 15]], [[123, 139, 143, 127, 147, 147, 138], [113, 108, 116, 119, 72, 87, 112]], [[127, 111, 90, 109, 128], [113, 110, 94, 117, 120]]]",compass
US,"[[[59, 44, 18, 0, 0, 21, 34, 64, 101, 158, 181, 207, 212, 215, 215, 187, 143, 128, 102, 74], [0, 16, 63, 130, 163, 220, 239, 252, 255, 243, 229, 207, 198, 182, 137, 40, 11, 4, 0, 1]], [[77, 77, 87, 89, 88], [49, 23, 36, 32, 8]], [[179, 158, 155, 161, 181], [87, 100, 105, 123, 121]], [[159, 173], [107, 107]], [[123, 110, 103, 123, 131, 129, 114], [190, 192, 200, 204, 212, 217, 218]], [[26, 45, 45, 49, 58, 44], [143, 169, 144, 141, 147, 116]], [[101, 102], [92, 154]]]",compass
SG,"[[[133, 115, 87, 51, 30, 10, 0, 1, 9, 21, 33, 56, 78, 152, 170, 200, 212, 219, 221, 213, 196, 175, 152, 143, 130], [2, 2, 12, 35, 54, 92, 139, 173, 203, 226, 235, 246, 251, 255, 248, 212, 184, 156, 118, 82, 52, 31, 15, 13, 19]], [[110, 99, 96], [78, 114, 160]], [[111, 105], [27, 58]], [[115, 118, 119, 122], [29, 57, 63, 62]], [[131, 121], [41, 76]]]",compass
US,"[[[47, 30, 18, 10, 2, 0, 9, 19, 30, 43, 74, 94, 127, 156, 183, 204, 220, 230, 231, 223, 209, 173, 154, 131, 97, 72, 57, 36, 18], [15, 30, 48, 68, 101, 155, 191, 210, 225, 235, 248, 254, 255, 248, 234, 218, 196, 166, 141, 117, 92, 46, 28, 12, 1, 0, 5, 16, 33]], [[77, 62, 56, 66, 90, 119, 127, 214, 215, 203, 187, 156, 152], [114, 62, 3, 12, 65, 113, 113, 87, 91, 113, 132, 157, 164]]]",compass
