countrycode,drawing,word
CZ,"[[[50, 27, 4, 0, 0, 28, 52, 97, 112, 131, 188, 203, 215, 237, 245, 253, 253, 243, 213, 174, 137, 101, 70, 47], [0, 23, 58, 81, 110, 159, 180, 206, 211, 215, 215, 211, 208, 187, 172, 131, 64, 50, 25, 8, 2, 3, 17, 20]], [[70, 37], [109, 82]], [[111, 104, 111], [168, 158, 161]], [[198, 195, 195], [173, 164, 149]], [[87, 86, 94, 111], [57, 79, 82, 82]], [[181, 155, 138, 136], [72, 70, 59, 50]], [[94, 87, 86, 91, 102], [25, 34, 46, 55, 59]], [[223, 195, 158], [138, 117, 104]], [[139, 139], [148, 148]], [[153, 153], [228, 228]], [[59, 59], [126, 126]]]",cookie
US,"[[[151, 145, 135, 118, 96, 67, 48, 32, 26, 9, 10, 0, 8, 12, 19, 31, 58, 71, 80, 99, 113, 121, 137, 171, 194, 218, 233, 242, 246, 254, 254, 245, 237, 219, 200, 177, 164, 164, 161, 142, 136, 135, 140, 149], [37, 12, 5, 0, 2, 17, 30, 54, 81, 115, 163, 184, 223, 231, 237, 238, 225, 223, 228, 248, 255, 254, 246, 249, 245, 230, 214, 210, 203, 173, 92, 81, 64, 56, 78, 75, 67, 76, 78, 73, 68, 47, 28, 16]], [[118, 106, 97, 82, 72, 70, 78, 89, 111, 112, 105, 100, 95, 102, 105, 106, 98, 85, 84, 88], [53, 34, 30, 43, 58, 66, 68, 63, 44, 37, 33, 33, 42, 41, 37, 31, 29, 48, 52, 55]], [[45, 41, 36, 35, 38, 47, 52, 52, 48, 44, 35, 29, 29, 37], [115, 117, 132, 162, 168, 169, 157, 148, 140, 137, 138, 157, 173, 177]], [[94, 68, 57, 52, 51, 65, 89, 82, 80], [203, 210, 216, 222, 230, 228, 209, 206, 210]], [[128, 120, 120, 115, 111, 107, 105, 110, 117, 131], [69, 89, 105, 93, 93, 100, 127, 131, 130, 112]], [[165, 164, 172, 173, 166, 158, 155, 157, 167], [187, 215, 209, 191, 186, 194, 211, 215, 213]], [[117, 122, 129, 138, 138, 135, 134], [169, 179, 183, 181, 169, 163, 170]]]",cookie
US,"[[[226, 201, 180, 162, 122, 105, 66, 24, 1, 0, 9, 35, 93, 115, 151, 192, 233, 251, 255, 255, 249, 226, 211, 192], [43, 34, 19, 11, 9, 14, 50, 113, 180, 198, 206, 215, 243, 249, 249, 228, 193, 168, 147, 123, 106, 79, 52, 0]], [[70, 63, 78, 97, 120, 120, 106, 88, 66, 64, 74], [140, 145, 139, 139, 166, 174, 179, 172, 154, 147, 146]], [[172, 162, 169, 159, 156], [77, 107, 113, 107, 95]], [[222, 212, 209, 225, 228, 215], [155, 157, 166, 166, 159, 159]], [[150, 129, 136], [67, 53, 10]], [[110, 109, 105, 102], [136, 152, 159, 153]]]",cookie
GB,"[[[138, 116, 79, 25, 11, 0, 0, 17, 29, 101, 186, 216, 239, 249, 255, 255, 202, 161, 141, 121, 101, 93, 91, 92, 98], [51, 51, 60, 80, 89, 127, 169, 219, 229, 239, 239, 230, 218, 204, 185, 156, 75, 23, 8, 0, 2, 18, 53, 61, 67]], [[64, 52, 51, 57, 69, 70, 49, 58, 70], [94, 113, 134, 139, 139, 114, 94, 86, 85]], [[152, 136, 122, 128, 152, 151, 141, 133, 132, 145, 146, 139], [168, 172, 185, 177, 173, 167, 163, 172, 180, 182, 179, 169]], [[146, 138, 136, 134, 150], [89, 89, 92, 111, 117]]]",cookie
GB,"[[[210, 189, 162, 118, 92, 66, 33, 15, 4, 0, 9, 24, 45, 87, 116, 151, 168, 185, 215, 239, 251, 255, 250, 226, 208, 200], [28, 12, 2, 0, 6, 22, 54, 81, 109, 164, 190, 209, 224, 239, 245, 246, 241, 231, 205, 167, 136, 94, 74, 47, 33, 31]], [[146, 149], [49, 45]], [[208, 208], [75, 75]], [[161, 160, 169, 174, 174, 168, 156, 155, 162, 163, 167, 168, 166, 164, 169, 173, 167, 159, 162], [122, 125, 124, 114, 106, 106, 118, 125, 127, 116, 120, 116, 110, 122, 128, 111, 111, 123, 114]], [[157, 151, 148, 146, 153, 158, 162, 162, 155, 151, 150], [46, 44, 46, 65, 71, 57, 58, 49, 44, 44, 61]]]",cookie
US,"[[[102, 96, 78, 37, 11, 4, 0, 6, 23, 48, 79, 107, 138, 176, 199, 216, 239, 251, 255, 252, 238, 223, 199, 162, 133, 108, 89], [11, 4, 12, 46, 84, 99, 126, 163, 191, 215, 231, 237, 239, 233, 225, 216, 192, 169, 144, 115, 78, 58, 36, 13, 2, 0, 7]], [[76, 68, 69, 76, 83, 82, 75, 71, 74, 80, 78, 76, 78, 73], [53, 61, 64, 66, 60, 54, 54, 58, 61, 57, 56, 59, 56, 59]], [[164, 157, 163, 170, 167, 157, 155, 158, 162, 156, 163], [67, 77, 77, 69, 67, 70, 74, 76, 70, 75, 74]], [[108, 102, 105, 109], [113, 120, 121, 116]], [[53, 55, 59, 62, 59, 48], [131, 141, 141, 134, 131, 137]]]",cookie
US,"[[[101, 77, 70, 52, 29, 5, 0, 1, 6, 18, 35, 57, 80, 102, 133, 146, 177, 199, 205, 212, 212, 204, 196, 175, 142, 116, 85, 63, 58], [5, 0, 2, 14, 41, 86, 121, 167, 187, 208, 226, 242, 252, 255, 254, 249, 224, 196, 183, 151, 102, 72, 55, 27, 8, 3, 4, 14, 27]], [[63, 79, 92, 94, 87, 73, 71, 78, 84], [66, 49, 53, 72, 77, 76, 59, 56, 65]], [[140, 146, 147, 146, 131, 125, 118, 117, 123, 139, 151, 150], [78, 81, 87, 113, 117, 115, 101, 82, 77, 77, 92, 106]], [[41, 46, 66, 68, 57, 53, 53, 59, 66], [129, 123, 123, 143, 148, 140, 134, 130, 131]], [[118, 123, 124, 114, 101, 97, 97, 99, 109], [159, 161, 191, 197, 198, 188, 166, 157, 147]]]",cookie
AU,"[[[164, 145, 120, 83, 65, 42, 27, 11, 3, 1, 9, 20, 44, 67, 123, 177, 200, 221, 237, 248, 255, 253, 245, 230, 206, 186, 158, 138, 115, 87], [163, 170, 173, 172, 166, 154, 141, 120, 100, 67, 48, 36, 20, 11, 0, 6, 12, 23, 36, 50, 71, 91, 113, 132, 152, 164, 173, 174, 171, 162]], [[48, 48], [67, 67]], [[167, 167], [21, 21]], [[198, 198], [57, 64]], [[154, 150], [124, 124]], [[79, 76], [113, 111]], [[71, 73], [41, 37]], [[134, 148], [40, 45]], [[163, 163], [95, 95]], [[107, 102], [99, 97]], [[26, 24], [87, 85]], [[204, 208], [98, 95]], [[86, 86], [155, 155]], [[128, 127], [62, 60]], [[119, 119], [144, 144]], [[68, 68], [109, 109]], [[95, 97], [40, 39]]]",cookie
RU,"[[[97, 68, 32, 10, 4, 0, 0, 10, 38, 104, 136, 173, 220, 231, 250, 253, 253, 229, 219, 198, 142, 98, 74, 42, 30, 29], [46, 49, 58, 78, 90, 116, 157, 187, 219, 249, 255, 255, 239, 229, 188, 161, 117, 58, 43, 24, 0, 4, 20, 49, 64, 77]], [[62, 62, 71, 75, 78, 80, 62, 65], [98, 110, 121, 120, 112, 98, 111, 114]], [[166, 167, 171, 191, 200, 201, 197, 183, 166, 157, 153], [126, 137, 139, 133, 126, 121, 117, 111, 111, 116, 135]]]",cookie
GB,"[[[187, 184, 169, 130, 109, 92, 63, 31, 22, 8, 1, 0, 13, 48, 76, 122, 137, 170, 210, 228, 235, 241, 240, 231, 225, 185, 177, 175], [22, 15, 8, 0, 2, 8, 24, 59, 79, 121, 161, 176, 209, 242, 252, 255, 254, 238, 200, 171, 152, 110, 70, 48, 42, 36, 34, 29]], [[70, 67], [85, 83]], [[165, 162], [88, 88]], [[110, 107], [146, 146]], [[170, 168], [155, 154]], [[108, 108], [216, 216]], [[105, 103], [193, 193]], [[47, 47], [154, 153]], [[55, 53], [204, 202]], [[115, 114], [99, 87]], [[127, 126], [39, 35]], [[206, 204], [138, 125]], [[140, 133], [213, 213]]]",cookie
SE,"[[[176, 141, 49, 23, 7, 0, 0, 21, 33, 49, 137, 188, 229, 241, 255, 255, 248, 240, 233, 210, 160], [0, 10, 56, 79, 104, 120, 143, 176, 184, 188, 198, 198, 202, 193, 149, 124, 66, 40, 31, 18, 6]], [[195, 195], [66, 66]], [[194, 190, 190, 193, 191], [66, 66, 70, 72, 70]], [[122, 133], [50, 53]], [[131, 121], [53, 58]], [[121, 121], [58, 54]], [[121, 124, 126], [54, 58, 56]], [[61, 54, 55, 61], [86, 92, 96, 94]], [[58, 58, 54, 62, 65], [154, 150, 147, 151, 148]], [[133, 134, 139, 142], [75, 86, 89, 86]], [[143, 137], [84, 83]]]",cookie
US,"[[[201, 179, 139, 91, 80, 46, 22, 7, 1, 0, 3, 13, 29, 79, 119, 163, 196, 210, 221, 230, 246, 254, 254, 251, 218, 213], [40, 23, 2, 0, 1, 20, 51, 90, 117, 152, 165, 186, 207, 243, 253, 255, 242, 231, 217, 201, 152, 113, 84, 77, 53, 45]], [[119, 113, 109, 109, 120, 128, 129, 114, 109, 105, 111, 117, 121, 127, 128, 122, 118, 129, 121, 117, 117, 123, 123, 118, 118, 116, 113, 123, 124, 119, 115, 114, 119, 120, 115], [61, 61, 55, 46, 43, 49, 64, 64, 57, 37, 31, 31, 32, 40, 57, 57, 47, 48, 52, 47, 40, 39, 47, 51, 45, 55, 50, 52, 59, 61, 53, 39, 43, 55, 49]], [[209, 203, 200, 202, 213, 218, 218, 209, 198, 195, 198, 215, 217, 212, 199, 193, 193, 199, 211, 215, 198, 191, 193, 203, 205, 201, 210, 216, 216, 200, 196], [145, 140, 122, 118, 116, 121, 133, 137, 135, 120, 108, 106, 117, 126, 128, 125, 117, 112, 113, 132, 141, 129, 120, 122, 131, 114, 110, 115, 123, 130, 130]]]",cookie
AE,"[[[214, 205, 189, 164, 105, 63, 36, 13, 1, 0, 8, 18, 36, 74, 121, 176, 220, 237, 247, 253, 255, 249, 222, 211], [19, 3, 0, 0, 9, 22, 46, 78, 105, 126, 146, 159, 173, 192, 204, 206, 189, 176, 161, 134, 95, 66, 30, 7]], [[116, 116], [55, 54]], [[198, 198], [89, 89]], [[130, 129], [171, 171]], [[75, 75], [127, 127]], [[157, 162], [113, 112]], [[178, 176], [106, 102]], [[160, 158], [62, 61]], [[90, 89], [111, 111]], [[95, 93], [158, 158]], [[180, 182], [157, 157]], [[203, 203], [121, 121]], [[196, 196], [62, 62]], [[212, 209], [120, 120]], [[198, 198], [78, 78]]]",cookie
US,"[[[159, 150, 137, 106, 90, 52, 26, 12, 4, 1, 9, 20, 35, 53, 87, 111, 179, 214, 238, 251, 255, 254, 245, 233, 205, 177, 149, 127], [14, 8, 6, 5, 8, 26, 51, 75, 94, 129, 150, 162, 172, 178, 179, 176, 155, 130, 100, 77, 54, 42, 28, 18, 5, 0, 2, 8]], [[93, 82, 77, 85, 95, 91, 84, 76, 74, 77, 84, 91, 91, 87, 82, 79, 81, 86, 91, 90, 85, 79, 81], [48, 54, 68, 78, 74, 57, 53, 61, 70, 73, 73, 63, 59, 57, 59, 68, 71, 71, 62, 55, 58, 69, 72]], [[194, 189, 164, 163, 169, 180, 191, 188, 176, 163, 162, 166, 180, 185, 194, 189, 176, 166, 170, 179, 193, 198, 197, 191, 178, 179, 182, 188], [78, 81, 120, 123, 122, 112, 92, 86, 91, 109, 119, 124, 121, 116, 99, 89, 98, 116, 120, 116, 98, 81, 77, 77, 103, 110, 109, 99]], [[70, 67, 70, 81, 100, 102, 95, 82, 86, 93, 99, 95, 79, 76, 78, 91, 98, 97, 91, 76, 63], [132, 167, 177, 170, 136, 126, 122, 146, 147, 136, 121, 120, 150, 160, 163, 147, 128, 123, 122, 132, 152]]]",cookie
DE,"[[[85, 25, 13, 0, 0, 5, 10, 21, 36, 51, 79, 95, 122, 166, 188, 209, 229, 233, 231, 219, 187, 159, 72], [0, 41, 60, 107, 138, 168, 180, 203, 221, 235, 251, 255, 255, 243, 230, 209, 173, 154, 138, 100, 50, 26, 12]], [[60, 81, 68, 65, 67], [73, 80, 88, 94, 86]], [[153, 153], [92, 92]], [[182, 169], [92, 97]], [[177, 177], [166, 166]], [[160, 160], [163, 163]], [[177, 177], [169, 169]]]",cookie
CA,"[[[0, 35, 133, 154, 171, 217, 233, 254, 253, 246, 231, 219, 183, 145, 98, 59, 46, 25, 22, 25, 38, 78, 86, 107], [47, 22, 0, 0, 5, 30, 47, 91, 133, 155, 181, 193, 213, 221, 221, 209, 202, 168, 103, 87, 58, 11, 5, 2]], [[140, 139, 127, 125, 130, 143, 145, 142], [43, 47, 46, 37, 35, 41, 45, 45]], [[188, 183, 178, 175, 181, 183, 178], [97, 97, 90, 80, 78, 87, 90]], [[136, 132, 127, 139, 140, 130], [125, 126, 118, 117, 121, 121]], [[85, 94, 108, 113, 108, 99, 95, 93], [103, 96, 97, 103, 112, 115, 113, 106]], [[146, 132, 113, 112, 113, 120, 143, 147, 147], [150, 166, 182, 177, 168, 164, 166, 168, 173]]]",cookie
US,"[[[110, 75, 46, 17, 6, 1, 0, 9, 35, 64, 134, 191, 224, 239, 253, 255, 253, 232, 213, 175, 130, 102, 89], [8, 8, 24, 56, 79, 96, 123, 149, 179, 199, 222, 229, 229, 217, 171, 125, 116, 82, 59, 30, 10, 1, 0]], [[69, 61, 68, 85, 88, 87], [39, 44, 51, 51, 48, 41]], [[181, 169, 166, 166, 179, 181, 178], [77, 77, 79, 82, 88, 82, 74]], [[90, 85, 115, 110, 93], [114, 120, 119, 114, 107]], [[173, 161, 162, 185, 181, 162], [157, 161, 164, 165, 160, 155]]]",cookie
US,"[[[199, 198, 189, 181, 161, 50, 20, 7, 1, 0, 10, 23, 34, 62, 89, 141, 183, 200, 228, 245, 254, 253, 244, 230, 193, 103], [21, 12, 4, 1, 0, 31, 44, 53, 67, 97, 126, 143, 150, 160, 164, 164, 154, 147, 128, 106, 84, 51, 35, 22, 9, 4]], [[87, 90, 86, 74, 72, 73, 84], [46, 60, 71, 72, 62, 54, 48]], [[124, 143, 156, 170, 170, 140, 129], [67, 84, 85, 78, 66, 63, 68]], [[65, 64, 75], [122, 128, 129]]]",cookie
PT,"[[[158, 125, 79, 56, 32, 12, 1, 1, 26, 56, 98, 136, 163, 175, 202, 211, 215, 214, 199, 191, 170], [1, 0, 19, 34, 58, 87, 118, 174, 215, 240, 254, 253, 234, 221, 176, 147, 103, 64, 18, 11, 10]], [[70, 67, 74, 75, 71, 70], [45, 55, 59, 49, 36, 50]], [[176, 163, 151, 145, 158, 165, 165, 160], [185, 186, 195, 208, 194, 177, 169, 184]], [[49, 40, 29, 43, 51, 53, 37], [115, 120, 138, 140, 136, 122, 119]], [[170, 165, 171, 173, 160], [67, 74, 79, 72, 63]]]",cookie
US,"[[[227, 220, 198, 166, 126, 86, 47, 30, 17, 2, 1, 7, 31, 58, 74, 111, 127, 204, 224, 239, 250, 255, 251, 237, 217, 193, 169, 143, 118], [29, 18, 8, 1, 0, 9, 33, 50, 67, 101, 141, 161, 201, 223, 229, 230, 227, 189, 177, 163, 149, 133, 89, 66, 47, 32, 22, 16, 14]], [[90, 83, 80, 103, 128, 125, 113, 98, 91], [55, 75, 98, 82, 74, 68, 60, 53, 53]], [[201, 187, 194, 224, 225, 202, 199, 187], [81, 135, 137, 127, 119, 76, 99, 110]], [[102, 98, 101, 108, 116, 161, 167, 168, 165, 146, 106, 97, 93, 93, 104], [123, 166, 176, 186, 186, 176, 173, 167, 161, 144, 126, 125, 128, 140, 160]], [[37, 37, 48, 68, 85, 93, 94, 90, 74, 57, 31, 21, 20], [119, 143, 166, 181, 180, 169, 148, 134, 115, 107, 106, 113, 136]]]",cookie
US,"[[[126, 89, 64, 41, 20, 5, 0, 2, 18, 48, 85, 126, 166, 205, 232, 250, 255, 250, 227, 191, 147, 99, 51], [0, 5, 16, 31, 54, 86, 123, 162, 200, 232, 248, 250, 243, 222, 191, 157, 122, 85, 51, 26, 12, 9, 15]], [[35, 46, 46, 33, 7], [26, 50, 80, 92, 96]], [[108, 95, 91, 92, 112, 129, 132, 130, 114], [71, 77, 82, 98, 108, 106, 99, 79, 68]], [[202, 194, 195, 211, 221, 241, 241], [41, 48, 72, 84, 87, 87, 82]], [[203, 203, 194, 184, 173, 165, 162, 165, 176, 197, 208, 213, 214, 213, 206, 194], [165, 156, 151, 151, 156, 165, 175, 199, 207, 210, 208, 199, 188, 178, 170, 166]], [[77, 54, 46, 49, 66, 83, 87, 81], [172, 172, 184, 198, 204, 204, 187, 175]]]",cookie
US,"[[[70, 52, 27, 7, 0, 62, 91, 131, 102, 67], [0, 2, 10, 37, 67, 126, 127, 14, 10, 12]], [[217, 210, 180, 161, 156, 182, 235, 243, 249, 255, 252, 244, 233, 202], [65, 60, 59, 100, 129, 144, 149, 145, 129, 99, 83, 71, 63, 60]], [[202, 201], [72, 72]], [[223, 223], [80, 80]], [[221, 216, 216, 224, 226, 224], [80, 82, 86, 88, 82, 80]], [[203, 198, 203, 205, 202], [70, 75, 79, 75, 73]], [[187, 195, 193, 190, 189], [120, 120, 113, 113, 117]], [[207, 215, 216, 209], [118, 124, 117, 117]]]",cookie
HU,"[[[202, 197, 180, 146, 114, 81, 64, 42, 25, 13, 1, 0, 5, 13, 27, 51, 75, 127, 154, 180, 206, 225, 238, 254, 255, 247, 240, 231, 200, 165, 136], [30, 18, 6, 0, 1, 12, 23, 44, 67, 89, 127, 165, 184, 203, 218, 235, 247, 254, 254, 249, 235, 220, 205, 160, 96, 55, 44, 34, 15, 4, 3]], [[95, 94, 104, 107, 101, 83], [68, 55, 43, 48, 56, 62]], [[154, 150, 163, 170, 171, 165, 153], [62, 49, 47, 51, 57, 61, 58]], [[181, 175, 174, 180, 194, 199, 200, 188], [114, 107, 100, 95, 93, 99, 106, 112]], [[128, 123, 123, 137, 142, 144, 133], [162, 154, 140, 125, 124, 130, 134]], [[59, 57, 59, 68, 73, 69, 65, 58], [121, 115, 98, 86, 85, 101, 106, 108]]]",cookie
US,"[[[89, 57, 47, 33, 28, 28, 13, 3, 0, 1, 20, 34, 59, 81, 121, 173, 203, 230, 249, 254, 254, 241, 205, 176, 128, 94, 75], [9, 20, 28, 46, 58, 85, 110, 135, 157, 171, 200, 213, 225, 229, 229, 223, 212, 197, 175, 154, 119, 81, 32, 15, 0, 2, 12]], [[99, 99], [51, 51]], [[136, 136], [45, 45]], [[198, 196], [43, 49]], [[206, 206], [97, 97]], [[111, 107, 99, 99, 102, 110, 115, 120, 118], [29, 27, 37, 48, 52, 53, 50, 40, 32]], [[186, 188, 193, 195], [42, 59, 61, 46]], [[86, 78, 77, 94, 97, 95, 90, 77], [115, 119, 133, 135, 125, 119, 114, 111]], [[71, 62, 62, 69, 74, 77], [67, 73, 82, 85, 82, 75]], [[149, 148, 154, 162, 161], [78, 90, 92, 88, 78]], [[216, 211, 209, 210, 217, 217, 212], [113, 117, 125, 128, 128, 124, 122]]]",cookie
US,"[[[125, 81, 35, 17, 7, 0, 0, 4, 20, 32, 50, 71, 153, 186, 216, 235, 248, 254, 255, 251, 239, 222, 201, 166, 136, 107], [11, 22, 47, 63, 88, 129, 154, 164, 196, 210, 225, 232, 235, 224, 206, 185, 163, 143, 96, 78, 52, 32, 15, 1, 0, 7]], [[62, 27, 25, 34, 53, 58, 60, 55, 60], [70, 92, 105, 109, 110, 107, 95, 78, 69]], [[152, 130, 130, 139, 144, 137, 141], [177, 205, 213, 216, 208, 187, 183]]]",cookie
AE,"[[[210, 210, 188, 163, 126, 72, 33, 21, 6, 0, 2, 16, 32, 53, 77, 123, 157, 187, 208, 225, 228, 228, 223, 213, 192], [30, 18, 6, 0, 0, 13, 33, 48, 79, 119, 173, 204, 226, 241, 252, 255, 241, 210, 175, 116, 85, 56, 42, 26, 12]], [[168, 165, 171, 177, 184, 184, 179, 172, 169], [19, 13, 7, 11, 25, 36, 39, 34, 26]], [[87, 92, 104, 111, 118, 118, 114, 103, 83, 79], [117, 98, 90, 89, 91, 108, 115, 122, 122, 118]], [[113, 112, 124, 136, 138, 117], [205, 194, 179, 177, 195, 198]], [[47, 52, 52, 46, 40], [27, 38, 51, 63, 65]]]",cookie
RS,"[[[165, 130, 86, 70, 54, 31, 8, 0, 4, 15, 47, 104, 174, 221, 237, 245, 255, 255, 245, 239, 233, 193, 170, 147], [25, 10, 0, 0, 6, 23, 64, 131, 148, 164, 192, 215, 231, 231, 221, 211, 174, 141, 81, 59, 47, 22, 12, 13]], [[61, 61], [92, 92]], [[89, 81], [100, 101]], [[133, 139, 142, 141], [110, 108, 113, 118]], [[112, 111], [175, 173]], [[206, 206], [78, 75]], [[197, 197], [137, 133]], [[188, 184], [174, 166]], [[103, 100, 98], [38, 27, 29]], [[21, 22], [105, 86]], [[136, 136], [66, 63]]]",cookie
US,"[[[147, 125, 92, 63, 18, 5, 0, 0, 6, 17, 45, 96, 116, 145, 192, 222, 237, 252, 255, 232, 212, 175, 147], [2, 3, 0, 14, 53, 74, 99, 118, 152, 180, 210, 247, 249, 241, 217, 191, 164, 125, 84, 50, 32, 9, 4]], [[61, 38, 22, 23, 32, 48, 56, 63], [90, 97, 109, 112, 115, 118, 109, 86]], [[127, 97, 109, 121, 123], [73, 86, 90, 81, 74]], [[157, 147, 137, 133, 140, 149, 183, 180, 159], [143, 144, 158, 182, 194, 200, 208, 183, 140]], [[232, 211, 212, 215, 222, 232, 236], [65, 80, 93, 94, 90, 77, 61]]]",cookie
AR,"[[[117, 74, 41, 30, 17, 6, 2, 0, 3, 32, 44, 101, 145, 188, 226, 237, 241, 255, 255, 241, 211, 192, 145, 107], [0, 11, 25, 31, 46, 64, 81, 132, 140, 179, 191, 225, 224, 218, 198, 190, 183, 139, 114, 71, 36, 22, 3, 6]], [[84, 82, 87, 88, 83, 86], [65, 77, 76, 64, 71, 73]], [[57, 52], [82, 85]], [[51, 56, 55, 69, 72, 71, 61, 57, 60, 62, 66, 62, 58, 64, 62], [94, 107, 98, 95, 89, 83, 82, 90, 86, 93, 93, 91, 94, 78, 86]], [[118, 119, 108, 106, 114, 141, 142, 131, 127, 125, 128], [128, 132, 133, 170, 174, 150, 143, 137, 137, 141, 141]], [[169, 140, 134, 134, 137, 144, 167], [103, 66, 95, 119, 126, 129, 129]]]",cookie
TH,"[[[45, 33, 25, 6, 2, 0, 13, 28, 42, 65, 110, 158, 184, 195, 248, 253, 255, 245, 238, 205, 140, 115, 99, 61, 45, 28], [179, 179, 175, 151, 139, 120, 72, 46, 32, 19, 6, 0, 4, 12, 66, 75, 95, 124, 137, 171, 209, 216, 216, 201, 190, 166]], [[65, 61, 64], [84, 72, 73]], [[135, 135], [71, 67]], [[163, 162], [126, 126]], [[87, 90, 92, 86, 87], [178, 173, 179, 172, 167]], [[121, 110, 107, 110, 76], [117, 116, 111, 117, 117]], [[34, 47, 63, 34], [131, 126, 125, 132]], [[188, 188], [86, 86]]]",cookie
AR,"[[[62, 37, 20, 9, 0, 0, 2, 13, 35, 62, 94, 182, 214, 234, 248, 255, 255, 225, 210, 179, 126, 96, 65], [0, 7, 17, 28, 58, 91, 103, 119, 136, 149, 158, 158, 150, 141, 127, 113, 90, 55, 41, 29, 20, 7, 1]], [[69, 69], [24, 24]], [[118, 119], [59, 59]], [[73, 73], [34, 34]], [[33, 33], [110, 97]], [[61, 61], [35, 35]], [[58, 65], [49, 49]], [[141, 134], [138, 137]], [[138, 140], [134, 134]], [[208, 208], [109, 107]], [[208, 208], [105, 105]], [[88, 95], [93, 95]], [[176, 176], [67, 67]], [[176, 176], [67, 67]], [[167, 161, 159, 164, 160, 172, 175, 170, 170, 175, 175, 158, 167], [54, 52, 57, 63, 57, 60, 55, 49, 55, 57, 52, 49, 53]]]",cookie
GB,"[[[181, 120, 88, 69, 55, 31, 13, 2, 0, 1, 9, 18, 30, 94, 136, 152, 186, 204, 217, 230, 229, 214, 201, 182, 168], [7, 0, 7, 14, 21, 47, 83, 124, 149, 173, 196, 212, 222, 253, 255, 253, 234, 214, 189, 153, 102, 51, 27, 10, 5]], [[166, 152, 140, 139, 148, 163, 171, 176], [50, 53, 68, 86, 96, 97, 88, 54]], [[72, 57, 53, 53, 56, 65, 74, 80, 81, 80, 75], [73, 92, 106, 126, 130, 131, 127, 116, 100, 91, 87]], [[123, 104, 98, 100, 111, 117, 120], [179, 183, 200, 207, 208, 206, 199]], [[182, 168, 164, 166, 180, 183], [150, 153, 166, 172, 174, 161]]]",cookie
DE,"[[[117, 97, 78, 29, 12, 6, 0, 9, 26, 58, 79, 119, 134, 145, 151, 147, 134, 123, 116, 102], [58, 48, 46, 71, 88, 100, 124, 162, 188, 213, 216, 202, 187, 156, 119, 85, 61, 50, 46, 50]], [[79, 78], [74, 73]], [[115, 114], [97, 97]], [[100, 97], [171, 170]], [[79, 78], [189, 187]], [[41, 38], [164, 162]], [[85, 84], [128, 125]], [[72, 69], [107, 105]], [[20, 19], [118, 118]], [[21, 20], [148, 139]], [[34, 32], [91, 86]], [[59, 58], [79, 79]], [[64, 63], [145, 143]], [[105, 104], [131, 129]], [[99, 96], [102, 99]], [[157, 225, 234, 255], [15, 17, 14, 0]], [[158, 178, 184, 186, 183, 188, 224], [28, 74, 102, 133, 208, 202, 197]]]",cookie
