countrycode,drawing,word
CZ,"[[[55, 23, 13, 8, 6, 11, 25, 41, 66, 68, 60, 41], [59, 58, 63, 71, 89, 99, 104, 104, 97, 89, 72, 60]], [[141, 118, 111, 114, 131, 153, 156, 143], [66, 72, 96, 99, 102, 100, 72, 70]], [[0, 150, 165, 170], [58, 59, 64, 15]], [[163, 192, 189, 191, 196, 212, 240, 253, 255], [50, 54, 90, 98, 104, 107, 106, 104, 100]], [[170, 172, 60, 57, 21, 9, 6], [18, 0, 1, 6, 1, 13, 57]]]",bulldozer
KW,"[[[133, 124, 125, 128, 149, 198, 255, 226, 217, 214, 214, 219, 227, 236], [125, 152, 173, 179, 190, 193, 177, 168, 161, 153, 139, 122, 112, 110]], [[121, 135, 187, 235], [131, 127, 124, 113]], [[134, 124, 113, 90], [141, 140, 134, 111]], [[228, 212, 169], [118, 105, 84]], [[81, 98, 193], [112, 108, 71]], [[69, 55, 51, 52, 66, 86, 96, 109, 120, 132, 134, 130, 114, 78, 54, 44, 42], [119, 121, 130, 148, 170, 185, 188, 188, 181, 158, 136, 127, 115, 106, 107, 119, 145]], [[15, 8, 8, 15, 36, 55, 64, 72, 77, 78, 65, 53, 40, 6, 0, 0], [128, 136, 156, 173, 187, 189, 186, 178, 165, 138, 113, 104, 96, 93, 109, 140]], [[10, 11, 20, 24, 124, 190, 198, 200, 167], [132, 39, 10, 5, 0, 2, 15, 43, 98]]]",bulldozer
KR,"[[[156, 149, 141, 126, 124, 136, 151, 176, 255, 245, 228, 213, 205, 206, 235, 232, 186, 144], [75, 76, 84, 114, 140, 161, 173, 169, 170, 168, 158, 144, 132, 114, 94, 91, 80, 76]], [[167, 163, 104, 60, 42, 34, 31, 30], [70, 13, 1, 0, 11, 25, 45, 96]], [[95, 89, 75, 62, 49, 49, 56, 73, 99, 109, 111, 110, 98, 82, 67, 60, 54, 52, 57, 74, 98, 102, 101, 97, 83, 69, 63, 61, 71, 81], [113, 108, 111, 121, 139, 156, 162, 171, 173, 165, 147, 137, 120, 114, 113, 115, 121, 140, 147, 157, 159, 150, 133, 128, 122, 123, 130, 155, 163, 165]], [[29, 31, 23, 19, 12, 11, 23, 31, 49, 56, 58, 54, 43, 34, 17, 4, 0], [119, 113, 110, 111, 120, 143, 158, 163, 165, 162, 138, 123, 108, 104, 103, 113, 129]], [[37, 34, 26, 21, 21, 27, 31, 37, 39], [133, 127, 128, 139, 149, 152, 150, 132, 134]], [[123, 123], [142, 142]], [[136, 117, 77, 69, 68, 75, 92, 134, 141, 141], [34, 25, 23, 31, 49, 59, 67, 66, 60, 52]]]",bulldozer
US,"[[[65, 66], [76, 141]], [[70, 110], [76, 70]], [[73, 128, 192, 195], [143, 131, 111, 105]], [[126, 131, 131], [6, 47, 88]], [[125, 255], [6, 0]], [[212, 211, 221], [3, 30, 96]], [[137, 137], [43, 43]], [[129, 163], [44, 43]], [[158, 154], [5, 37]], [[117, 99, 95], [82, 109, 125]], [[95, 119, 151], [124, 124, 118]], [[128, 119, 120, 124, 149, 154, 158, 155], [108, 122, 132, 137, 135, 132, 124, 110]], [[197, 174, 172, 175, 185, 204, 208, 207, 202, 194], [95, 116, 133, 137, 137, 124, 113, 96, 88, 85]], [[37, 31, 19, 18, 26, 26, 12, 22, 3, 0, 5], [82, 92, 98, 108, 115, 120, 136, 145, 158, 159, 155]], [[29, 61], [87, 87]]]",bulldozer
KZ,"[[[122, 118, 114, 110, 111, 115, 132, 148, 153, 154, 145, 138, 132, 118, 118], [80, 76, 78, 88, 107, 117, 124, 118, 111, 102, 79, 72, 72, 80, 86]], [[215, 210, 209, 216, 223, 229, 234, 228, 222, 214, 207, 200], [85, 87, 98, 112, 117, 116, 95, 77, 73, 74, 78, 87]], [[154, 201], [106, 110]], [[250, 255, 251, 242, 220, 183, 178, 164, 144, 118, 109, 101, 100, 85, 78, 76, 88, 109], [96, 41, 24, 20, 19, 27, 13, 4, 0, 4, 9, 20, 43, 52, 65, 87, 94, 90]], [[61, 56, 56, 52, 44, 31, 0], [40, 51, 80, 97, 117, 133, 139]], [[59, 85], [75, 67]], [[56, 61, 88], [112, 102, 86]], [[62, 50, 47], [112, 112, 114]], [[129, 128, 134, 152, 162, 162, 152, 142], [20, 25, 34, 37, 32, 16, 12, 16]], [[150, 135, 133], [16, 17, 21]], [[128, 131, 137, 138, 133, 129], [95, 106, 103, 98, 94, 96]], [[210, 208, 216], [117, 112, 106]], [[221, 212, 212, 217, 232, 245, 248, 245, 236, 222, 206, 204, 209, 217, 222, 242, 252, 255, 252, 247, 228, 214], [79, 92, 107, 120, 130, 118, 98, 80, 69, 73, 84, 96, 109, 118, 120, 123, 121, 111, 64, 61, 71, 90]], [[54, 50, 45, 1, 0, 11], [42, 74, 88, 142, 151, 152]]]",bulldozer
ID,"[[[8, 1, 19, 26, 47, 124, 139, 142, 147, 231, 249, 251, 255, 247, 215, 177, 135, 114, 74, 64, 56, 57, 67, 88, 110, 132, 160, 188, 199, 208, 203], [152, 39, 8, 3, 0, 3, 52, 75, 77, 65, 65, 69, 137, 153, 153, 123, 103, 99, 99, 111, 134, 153, 169, 186, 194, 198, 197, 190, 182, 170, 146]], [[0, 46, 75], [160, 151, 150]], [[42, 43, 50, 67, 81, 125, 130, 133, 131, 123, 64], [30, 46, 62, 75, 75, 61, 57, 48, 44, 40, 39]]]",bulldozer
CA,"[[[147, 147, 164, 205, 210, 211, 208, 192, 164, 143, 143, 144, 152, 216, 221, 238, 254, 254, 246, 210], [193, 201, 210, 214, 198, 181, 176, 172, 173, 186, 195, 184, 174, 119, 116, 118, 124, 139, 158, 207]], [[169, 176, 176, 171, 147, 138, 92, 66, 53, 28, 16, 6, 0, 1, 6, 13, 27, 84, 125, 139, 155, 170, 172], [156, 116, 69, 51, 35, 31, 27, 0, 1, 15, 55, 66, 98, 161, 179, 188, 192, 191, 177, 164, 154, 155, 152]], [[31, 31, 41, 53, 78, 80], [192, 214, 224, 226, 201, 190]]]",bulldozer
US,"[[[62, 53, 42, 20, 0, 72, 125, 137], [103, 121, 131, 141, 142, 168, 174, 120]], [[59, 63, 75, 142], [106, 103, 102, 126]], [[125, 152, 163, 163, 156, 138], [179, 156, 134, 131, 129, 130]], [[72, 113, 125, 136, 136, 162, 200, 203, 196, 187, 175, 162, 142, 105], [102, 100, 94, 48, 17, 12, 11, 16, 56, 84, 105, 113, 113, 104]], [[204, 222, 242, 250, 251, 242, 221, 188, 159], [0, 11, 14, 54, 83, 98, 109, 123, 128]], [[159, 159, 165, 183, 209, 218, 217, 202, 193, 167, 156, 158], [151, 143, 131, 116, 111, 121, 139, 158, 165, 170, 160, 149]], [[217, 236, 249, 255, 255, 253, 246, 232, 212, 202, 201], [119, 101, 99, 116, 131, 143, 153, 161, 158, 143, 135]]]",bulldozer
SE,"[[[127, 220, 218, 226, 231], [3, 5, 35, 66, 113]], [[127, 126, 134, 135, 90, 51, 0, 7, 7, 12, 31, 147], [0, 27, 73, 115, 114, 107, 104, 132, 165, 169, 168, 151]], [[226, 226, 183, 118], [109, 152, 164, 167]], [[95, 76, 71, 71, 85, 106, 137, 142, 141, 130, 121, 94], [157, 157, 171, 208, 216, 221, 223, 221, 186, 159, 157, 157]], [[195, 196, 215, 231, 241, 250, 255, 249, 231, 214, 201], [167, 196, 213, 214, 205, 186, 151, 145, 144, 160, 179]]]",bulldozer
DE,"[[[0, 8, 4], [36, 83, 131]], [[8, 34], [88, 64]], [[9, 54], [96, 98]], [[116, 98, 82, 57, 54, 53, 62, 87, 126, 202, 237, 255, 239, 196, 120], [94, 90, 90, 102, 106, 122, 133, 141, 144, 144, 136, 116, 108, 99, 96]], [[110, 98, 89, 90, 96, 107, 109, 107], [94, 100, 113, 122, 128, 130, 121, 109]], [[154, 146, 132, 128, 132, 147, 162, 174, 176, 177, 173, 165, 157], [115, 115, 122, 131, 136, 144, 147, 144, 137, 117, 105, 99, 104]], [[200, 194, 192, 191, 195, 215, 238, 242, 238, 225, 207], [110, 112, 116, 128, 133, 139, 138, 131, 120, 109, 107]], [[68, 75, 88, 95, 99, 101, 128, 130, 134, 223, 238, 242, 238], [92, 91, 79, 64, 42, 1, 0, 39, 42, 47, 52, 63, 110]]]",bulldozer
BE,"[[[150, 236, 251, 255, 244, 220, 152, 149, 149, 134, 144, 148], [7, 7, 13, 19, 147, 137, 131, 128, 63, 3, 0, 5]], [[161, 151, 153, 176, 187, 191, 190, 184, 175, 161], [130, 151, 163, 169, 163, 154, 146, 139, 135, 134]], [[206, 203, 217, 223, 238, 239, 215, 212], [135, 153, 162, 162, 153, 144, 140, 137]], [[145, 137, 129, 93, 26, 6, 0, 5, 21, 39, 65, 90, 99, 124, 136, 149], [114, 155, 165, 176, 174, 165, 101, 97, 101, 119, 138, 141, 139, 119, 93, 91]]]",bulldozer
IT,"[[[85, 139, 195, 202, 197, 177, 160, 67, 60, 61, 72, 85], [67, 90, 101, 113, 122, 130, 132, 130, 117, 93, 71, 67]], [[67, 68, 158, 151, 150], [74, 2, 3, 52, 90]], [[201, 203, 211, 255], [65, 118, 148, 148]], [[93, 96, 91, 74, 63], [74, 88, 94, 94, 84]], [[90, 83, 80, 80, 84, 98, 103, 99, 92, 90], [109, 113, 120, 125, 131, 127, 118, 108, 103, 104]], [[181, 171, 170, 185, 193, 192, 184], [101, 114, 124, 126, 123, 112, 99]], [[108, 112, 139, 145, 105], [15, 50, 54, 25, 16]], [[57, 1, 0], [97, 97, 118]]]",bulldozer
US,"[[[144, 170, 181, 187], [63, 104, 137, 138]], [[203, 197, 214, 238], [99, 158, 162, 176]], [[206, 231, 255, 235], [99, 124, 155, 171]], [[140, 140, 150, 150, 154, 145, 66, 45, 4, 0, 0, 1, 9, 133, 161, 164], [29, 55, 106, 132, 150, 154, 164, 159, 155, 145, 7, 0, 0, 26, 27, 22]], [[143, 112, 30, 18, 33, 36, 36, 46, 66, 64, 73, 82, 84, 92, 108, 109, 136, 146], [124, 128, 130, 141, 125, 133, 157, 151, 128, 150, 148, 141, 148, 146, 134, 143, 137, 146]], [[109, 110, 118, 137, 147], [26, 85, 86, 82, 85]]]",bulldozer
BH,"[[[75, 75, 78, 103, 150], [0, 5, 10, 30, 75]], [[147, 150, 153], [71, 125, 133]], [[112, 207, 212], [129, 128, 158]], [[118, 118, 121, 203, 216], [133, 166, 167, 164, 168]], [[120, 105, 98, 95, 95, 98, 115, 146, 201, 215], [170, 169, 179, 193, 217, 229, 233, 233, 222, 216]], [[218, 223, 216], [167, 214, 222]], [[113, 98, 86, 80, 81, 89, 194, 218, 229, 228, 203], [236, 232, 239, 248, 251, 254, 254, 244, 226, 215, 214]], [[66, 65, 58, 57], [11, 41, 80, 102]], [[64, 58, 23, 15, 9, 1, 1, 15, 39, 80, 96, 102, 98, 92, 82, 41, 23, 12, 8, 7, 10, 16, 24, 34, 57, 72, 76, 74, 59, 36, 28, 21, 13, 12, 14, 21, 32, 58, 72, 89, 97, 96, 80, 68, 45, 26, 14, 12, 16, 32, 50, 68, 76, 84, 84, 71, 54, 37, 24, 22, 24, 32, 58, 82, 91, 94, 89, 77, 35, 19, 20, 35, 55, 60, 60, 54, 45, 36, 34, 39, 51], [107, 103, 104, 109, 118, 137, 162, 182, 190, 190, 179, 161, 135, 125, 117, 115, 123, 133, 141, 166, 173, 178, 183, 183, 181, 167, 158, 139, 126, 121, 122, 126, 141, 159, 167, 174, 179, 180, 177, 165, 148, 136, 118, 111, 103, 104, 119, 143, 156, 178, 191, 193, 190, 175, 155, 135, 124, 122, 133, 150, 159, 165, 170, 167, 159, 143, 136, 130, 133, 144, 156, 163, 163, 153, 141, 133, 130, 132, 148, 153, 158]]]",bulldozer
US,"[[[68, 71, 71, 77, 171, 172], [71, 50, 14, 3, 0, 128]], [[183, 254, 254, 251, 180], [95, 92, 120, 143, 128]], [[29, 72, 116], [69, 70, 78]], [[14, 12, 1, 1, 17, 41, 78, 102, 124, 138, 137, 124], [68, 87, 119, 151, 176, 186, 185, 173, 134, 86, 80, 77]], [[128, 178], [129, 129]], [[92, 90], [29, 53]], [[90, 148, 158, 159, 156, 113, 88], [32, 32, 29, 56, 60, 60, 57]], [[157, 145, 146, 151, 163, 168, 171, 167], [129, 154, 172, 175, 173, 162, 133, 131]], [[76, 36, 0, 5, 12], [1, 1, 8, 23, 80]]]",bulldozer
CA,"[[[51, 83, 122, 125, 121, 108, 80, 70, 44, 3, 0, 35, 46], [67, 89, 105, 118, 135, 161, 206, 208, 197, 159, 152, 79, 63]], [[105, 143, 171], [167, 157, 142]], [[126, 169], [144, 128]], [[52, 99], [75, 59]], [[92, 93, 109], [102, 97, 85]], [[184, 183, 195, 234, 239, 240, 239, 233, 206], [5, 50, 54, 55, 52, 43, 3, 0, 2]], [[200, 184, 117], [49, 46, 57]], [[111, 156, 187, 191, 236, 254, 255, 240], [69, 100, 133, 133, 105, 87, 81, 53]]]",bulldozer
US,"[[[23, 8, 1, 0, 10, 30, 49, 58, 65, 66, 62, 51, 32, 19], [59, 68, 78, 85, 98, 105, 103, 98, 90, 75, 69, 63, 58, 59]], [[120, 101, 86, 86, 90, 108, 122, 137, 138, 125], [62, 64, 78, 86, 93, 103, 102, 89, 75, 63]], [[7, 10, 16, 90, 127, 132, 135, 136, 133, 91, 27], [59, 15, 10, 1, 0, 1, 6, 54, 59, 65, 61]], [[134, 150], [24, 24]], [[132, 150], [38, 37]], [[151, 147, 148, 152, 162, 180, 254, 223, 205, 194, 186, 146], [10, 20, 38, 63, 75, 78, 78, 67, 56, 41, 11, 14]]]",bulldozer
US,"[[[80, 75, 0, 0, 15, 22, 46, 78, 99, 104, 105, 99, 98, 92, 83], [96, 139, 156, 183, 239, 253, 253, 244, 235, 227, 213, 182, 157, 139, 125]], [[94, 116, 139, 120, 113, 113, 127, 135, 142, 151, 150, 131, 180, 166, 167, 176, 182, 188, 190, 191, 185, 176, 176, 173, 160, 152, 142, 123, 79, 75], [170, 165, 165, 172, 184, 201, 211, 212, 207, 183, 173, 164, 165, 181, 194, 202, 203, 200, 194, 169, 163, 162, 116, 100, 65, 2, 0, 4, 25, 142]], [[98, 96, 102, 118, 149, 150, 145, 137, 116, 96], [45, 103, 106, 104, 95, 89, 74, 31, 31, 36]], [[80, 39, 28, 16], [90, 141, 159, 172]]]",bulldozer
AU,"[[[140, 128, 90, 86, 94, 238, 253, 254, 250, 173, 154, 148, 143], [70, 67, 71, 109, 115, 125, 67, 9, 7, 9, 13, 23, 74]], [[88, 58, 50, 41, 21, 0, 25, 37, 37, 33, 13, 22, 40, 57, 83], [89, 87, 48, 32, 14, 0, 44, 97, 120, 133, 153, 150, 135, 103, 99]], [[104, 93, 91, 107, 172, 221, 233, 249, 250, 246, 220], [119, 116, 151, 160, 170, 168, 164, 153, 147, 135, 125]], [[142, 122, 108, 136, 149, 148, 142, 123], [118, 123, 137, 161, 147, 131, 125, 122]], [[185, 171, 165, 162, 178], [124, 124, 129, 159, 163]]]",bulldozer
US,"[[[0, 14, 22, 31, 36, 37, 22, 23, 40, 64, 65, 75, 87, 105, 110, 113, 131, 232, 244, 238, 239, 212, 174, 137, 114], [118, 116, 112, 102, 90, 72, 43, 37, 32, 31, 53, 66, 71, 72, 68, 49, 0, 10, 16, 88, 143, 148, 150, 150, 143]], [[115, 107, 109, 115, 245], [147, 124, 116, 113, 114]], [[127, 129, 141, 146, 196, 212, 255], [129, 126, 125, 133, 131, 124, 117]]]",bulldozer
AU,"[[[172, 172, 187, 209, 221, 252], [100, 139, 165, 178, 178, 170]], [[178, 184, 199, 215, 255, 253], [102, 108, 138, 144, 144, 167]], [[141, 141], [7, 7]], [[162, 158], [68, 221]], [[164, 158, 138, 135, 128, 117, 109, 103, 97, 85], [205, 209, 211, 198, 187, 175, 172, 173, 178, 205]], [[87, 57, 54, 47, 37, 26, 19, 11, 6, 8], [204, 204, 186, 171, 162, 161, 164, 175, 192, 205]], [[14, 5, 0, 1, 9, 45, 171, 173, 162, 162], [205, 198, 159, 115, 34, 23, 0, 3, 83, 108]], [[98, 95, 93, 98, 108, 140, 151, 151, 146, 134, 122], [47, 51, 110, 120, 123, 119, 113, 89, 74, 58, 48]]]",bulldozer
FR,"[[[72, 39, 14, 11, 8, 1, 2, 44, 55, 79, 87, 31, 28, 21, 19, 35, 46, 61, 120, 123, 126, 101, 100, 105, 113, 178, 218, 252, 255, 246, 223, 188, 176, 176, 171, 144, 91, 69], [0, 5, 16, 23, 48, 63, 91, 138, 144, 128, 116, 107, 104, 90, 70, 39, 30, 24, 27, 37, 149, 165, 174, 183, 190, 197, 195, 184, 158, 142, 133, 132, 97, 30, 21, 16, 14, 7]], [[232, 209, 203, 202, 208, 213, 229, 230, 226], [185, 184, 186, 195, 205, 208, 203, 194, 189]]]",bulldozer
IT,"[[[113, 134, 175], [109, 125, 141]], [[115, 172, 179], [91, 134, 135]], [[148, 168, 186], [79, 103, 114]], [[161, 200], [71, 115]], [[169, 179, 192, 199], [141, 122, 109, 106]], [[204, 240, 253], [107, 116, 112]], [[164, 187, 208, 220, 234, 255], [145, 160, 161, 158, 149, 114]], [[237, 216], [117, 168]], [[83, 83, 86], [12, 95, 103]], [[90, 126, 153, 164, 166, 157, 138, 113, 86, 79], [7, 4, 9, 22, 52, 80, 91, 101, 102, 99]], [[50, 40, 30, 16, 10, 11, 16, 31, 48, 65, 77, 80, 82, 77, 71, 57, 42, 36, 32], [106, 105, 108, 122, 137, 151, 158, 166, 168, 165, 155, 147, 131, 114, 107, 100, 100, 104, 112]], [[76, 126, 157], [151, 149, 79]], [[109, 108], [25, 76]], [[110, 134, 143, 148, 148, 147, 137, 104], [21, 20, 25, 37, 70, 73, 78, 80]], [[100, 95, 86, 73, 67, 66, 63, 55, 12, 0], [5, 0, 2, 17, 32, 62, 70, 76, 94, 106]]]",bulldozer
CA,"[[[171, 139, 137, 140], [37, 40, 59, 91]], [[172, 175, 179, 195, 255], [38, 10, 2, 0, 3]], [[175, 168, 161, 153, 161, 177, 183, 195, 189, 181, 161], [73, 70, 75, 97, 108, 108, 104, 76, 71, 71, 77]], [[139, 124, 94], [60, 67, 72]], [[66, 81, 91, 92, 83, 67, 47, 0], [38, 47, 63, 80, 92, 98, 100, 91]], [[4, 34, 72, 79, 81, 79, 72], [89, 92, 82, 75, 62, 50, 40]], [[140, 150], [94, 93]], [[187, 199, 248], [89, 92, 90]], [[212, 212, 178], [6, 43, 39]], [[188, 183, 203, 195, 202], [12, 25, 20, 34, 38]]]",bulldozer
US,"[[[0, 127], [78, 85]], [[2, 9, 62, 120, 151, 153, 149, 141, 139, 113], [78, 148, 159, 165, 165, 160, 141, 119, 85, 88]], [[35, 50, 56, 94, 91, 197, 221, 154], [78, 56, 39, 39, 10, 0, 124, 128]], [[226, 214, 208, 208, 216, 223, 237, 250, 255, 254, 249, 235, 227, 224], [129, 128, 137, 155, 169, 173, 173, 167, 160, 147, 136, 127, 124, 127]], [[157, 150, 152, 156, 184, 206, 209, 205, 190, 173, 173], [136, 144, 155, 159, 164, 164, 149, 138, 129, 123, 126]], [[70, 60, 84, 177, 179, 174, 119, 67], [51, 82, 78, 92, 69, 48, 53, 52]]]",bulldozer
GB,"[[[22, 10, 3, 1, 14, 30, 48, 51, 45, 39, 29, 22, 21], [118, 127, 137, 158, 166, 166, 150, 132, 119, 112, 108, 111, 117]], [[121, 113, 102, 97, 98, 105, 124, 140, 150, 151, 146, 132, 120], [117, 120, 131, 156, 161, 165, 166, 157, 142, 127, 121, 112, 111]], [[29, 115], [107, 117]], [[19, 12, 10, 24, 101, 129, 131, 131], [105, 56, 9, 5, 5, 0, 6, 111]], [[141, 204], [58, 112]], [[135, 177, 195], [78, 113, 131]], [[203, 229, 245, 255, 241, 231, 218, 193], [113, 121, 121, 117, 138, 163, 159, 135]]]",bulldozer
US,"[[[87, 84, 162, 163, 165, 171, 184, 187, 175, 163, 158], [31, 75, 83, 105, 109, 110, 104, 94, 80, 77, 79]], [[84, 50, 91, 158, 158, 164], [77, 102, 108, 111, 97, 83]], [[45, 19, 9, 2, 0, 4, 15, 21, 24, 12, 4, 4, 10, 28, 54, 55, 63, 84, 100, 108, 109, 102, 89, 85, 82, 71, 44, 19, 17, 18], [74, 69, 74, 83, 95, 109, 121, 123, 121, 125, 137, 150, 157, 154, 143, 147, 154, 156, 149, 142, 136, 123, 121, 77, 68, 55, 43, 37, 41, 53]], [[88, 79, 84, 100, 123, 159, 215, 231, 252, 254, 202], [29, 21, 10, 3, 0, 3, 19, 30, 32, 75, 85]]]",bulldozer
PL,"[[[119, 118, 109, 120, 159, 215, 226, 236], [89, 64, 10, 4, 5, 10, 31, 94]], [[115, 98, 93, 116, 190, 196, 209, 225, 234, 234], [46, 47, 88, 93, 97, 81, 77, 84, 92, 94]], [[186, 186, 189, 241, 183, 211], [94, 89, 88, 90, 90, 93]], [[142, 96, 52, 49, 52, 68, 102, 248, 255, 249, 233, 201], [90, 89, 92, 96, 102, 110, 115, 120, 112, 100, 94, 90]], [[94, 38, 20], [78, 86, 99]], [[5, 16, 23, 26, 19, 0], [111, 106, 96, 62, 33, 0]]]",bulldozer
DE,"[[[47, 13], [7, 135]], [[43, 106, 87, 128, 124, 119, 20], [5, 0, 75, 78, 114, 133, 129]], [[95, 70, 62, 63, 88], [41, 40, 68, 71, 75]], [[40, 17, 5, 0, 6, 20, 30, 64, 75, 84, 81, 75, 59, 32], [128, 132, 139, 157, 178, 189, 191, 188, 181, 163, 146, 138, 129, 127]], [[102, 70, 69, 72, 84, 92, 104, 119, 130, 127, 117, 103, 94], [130, 147, 162, 179, 191, 193, 194, 189, 171, 155, 140, 130, 129]], [[122, 141, 177, 188, 240, 255, 238, 225], [94, 90, 88, 84, 14, 169, 148, 125]]]",bulldozer
US,"[[[45, 31, 46, 128, 132, 130, 134], [73, 4, 1, 0, 2, 43, 81]], [[68, 70, 67, 96, 105], [79, 54, 35, 30, 79]], [[63, 58, 0], [79, 77, 97]], [[2, 18, 85, 123, 156], [98, 156, 145, 144, 150]], [[54, 49, 39, 33, 40, 55, 72, 82, 82, 72, 59], [151, 150, 156, 175, 179, 180, 174, 166, 151, 146, 149]], [[96, 92, 94, 116, 129, 139, 147, 148, 145, 126, 106], [145, 150, 160, 169, 171, 169, 161, 151, 145, 142, 154]], [[159, 149, 148, 152, 183, 189, 188, 179, 159], [140, 157, 165, 167, 162, 148, 143, 137, 136]], [[36, 31, 31, 44, 54, 131, 208, 210, 199, 178, 170, 166], [141, 161, 173, 186, 189, 174, 173, 166, 155, 144, 142, 145]], [[140, 161, 255, 250, 237], [89, 90, 106, 76, 40]]]",bulldozer
CL,"[[[43, 59, 90, 148], [47, 59, 73, 85]], [[43, 34, 15, 7, 0, 25, 42, 67, 116, 133, 138], [50, 72, 98, 102, 92, 112, 121, 125, 125, 102, 86]], [[141, 144, 146, 140, 123, 105], [86, 92, 110, 124, 136, 130]], [[80, 94, 102, 93, 146, 145, 113, 97], [63, 63, 47, 2, 8, 57, 46, 47]], [[103, 178, 220], [2, 0, 4]], [[145, 221], [7, 8]], [[138, 206, 213, 217, 216], [55, 55, 52, 31, 1]], [[209, 210, 215, 226, 238, 247, 255, 255, 247, 236, 222, 207, 197, 191, 192, 203, 221], [74, 87, 78, 68, 67, 73, 83, 87, 113, 125, 129, 128, 118, 94, 78, 59, 54]]]",bulldozer
