countrycode,drawing,word
US,"[[[14, 16, 26, 69, 165, 197, 200, 202, 233, 236, 245, 198, 63, 14, 0, 10], [213, 2, 0, 7, 9, 2, 7, 40, 144, 198, 254, 243, 242, 226, 224, 203]], [[13, 57, 90, 108, 142, 203], [31, 31, 42, 42, 41, 31]], [[179, 173], [21, 22]], [[137, 135], [21, 22]], [[87, 87], [22, 22]], [[31, 30], [14, 14]], [[78, 78], [18, 18]], [[79, 79], [21, 22]], [[40, 40, 48, 54, 61, 62, 54, 50, 41, 31], [149, 219, 227, 228, 208, 173, 154, 150, 150, 158]], [[99, 99, 102, 119, 124, 125, 123, 109, 102], [149, 217, 221, 225, 222, 209, 168, 143, 149]]]",dishwasher
RU,"[[[0, 9, 9, 12], [6, 77, 161, 181]], [[10, 58, 80, 176, 254, 255, 235, 223, 213, 198, 164, 116, 73, 32, 9], [1, 0, 3, 24, 28, 36, 147, 190, 211, 213, 210, 216, 216, 215, 211]], [[9, 11, 18], [206, 120, 83]], [[20, 30, 37, 186, 215, 220, 220, 212], [76, 63, 58, 57, 64, 89, 168, 236]], [[48, 41, 38], [25, 27, 32]]]",dishwasher
CA,"[[[73, 245, 251, 254, 255, 252, 230, 101, 0, 40, 48, 51, 67, 74], [3, 1, 39, 100, 213, 215, 211, 202, 181, 110, 85, 55, 11, 4]], [[79, 95, 117, 121, 82, 81], [19, 21, 20, 35, 33, 14]], [[146, 215, 219, 216, 180, 156, 154], [23, 27, 33, 35, 38, 35, 25]], [[53, 245], [50, 56]]]",dishwasher
BA,"[[[8, 9, 71, 138], [9, 160, 175, 195]], [[148, 129, 124], [180, 75, 14]], [[122, 171, 193, 203], [67, 57, 57, 61]], [[139, 150, 173, 192, 203], [139, 129, 119, 113, 114]], [[154, 178, 221, 255], [179, 161, 138, 131]], [[0, 17, 56, 123], [3, 0, 3, 26]]]",dishwasher
CZ,"[[[5, 216, 221, 235, 245, 240, 88, 25], [67, 67, 63, 18, 3, 0, 6, 72]], [[247, 251], [8, 189]], [[216, 228, 228, 239, 250, 239, 219, 154, 108, 68, 64, 60, 54], [48, 135, 192, 193, 184, 182, 198, 210, 210, 215, 202, 78, 64]], [[210, 200, 178, 145, 53, 32, 0, 2, 22, 37, 101, 116], [191, 193, 205, 233, 254, 253, 232, 211, 179, 164, 143, 143]], [[34, 47, 63, 125, 144, 146], [189, 189, 195, 228, 231, 224]], [[94, 129, 188], [169, 188, 201]], [[149, 116], [159, 226]], [[99, 89, 56, 47, 43], [169, 177, 225, 232, 231]], [[33, 35, 40, 55], [198, 219, 222, 220]], [[173, 175, 172, 169], [157, 186, 208, 211]], [[149, 144], [164, 176]], [[111, 98, 96, 100, 144, 191, 232, 233, 207], [125, 86, 70, 67, 64, 75, 80, 86, 200]], [[87, 87], [78, 78]], [[122, 123], [83, 83]], [[158, 158], [84, 84]]]",dishwasher
US,"[[[23, 17, 13, 9, 0], [12, 6, 23, 121, 197]], [[5, 72, 170, 197, 218, 228, 237, 241, 255, 255, 248, 169, 77, 16], [5, 5, 0, 3, 11, 19, 35, 141, 187, 197, 203, 210, 211, 203]], [[25, 166, 204, 220], [68, 63, 63, 67]], [[4, 106, 229, 245], [139, 125, 128, 133]], [[41, 38, 41, 51, 64, 73, 87, 95], [60, 51, 28, 20, 17, 22, 38, 66]], [[130, 130, 134], [59, 45, 29]]]",dishwasher
PL,"[[[1, 22, 33], [33, 196, 243]], [[0, 58, 102, 131, 189, 227, 230, 236, 236, 224, 224, 230, 224, 184, 125, 103, 83, 56, 50, 44], [28, 24, 16, 16, 4, 0, 69, 103, 126, 178, 220, 249, 251, 248, 239, 243, 244, 254, 255, 251]], [[6, 74, 154, 168, 206, 224], [85, 82, 89, 85, 80, 72]], [[95, 102, 134, 135, 131, 100], [51, 65, 58, 50, 34, 40]], [[28, 25, 28, 38, 40, 31], [44, 50, 58, 61, 57, 47]]]",dishwasher
US,"[[[3, 1, 17, 23, 36, 70, 228, 238, 240, 240, 236, 207, 196, 59, 28, 0], [17, 73, 169, 248, 254, 255, 229, 227, 221, 175, 153, 65, 1, 9, 14, 27]], [[0, 0], [27, 27]], [[41, 40, 43], [59, 66, 72]], [[10, 41, 85, 116, 162, 164, 162, 151, 115, 82, 60, 32, 20], [59, 41, 30, 30, 38, 42, 48, 62, 69, 69, 67, 58, 58]]]",dishwasher
CZ,"[[[3, 231, 244, 253, 255, 246, 150, 94, 33, 13, 6, 6, 0, 0, 6, 6], [0, 0, 29, 102, 232, 238, 238, 232, 232, 225, 189, 141, 96, 50, 29, 0]], [[3, 154, 172, 236], [68, 68, 73, 71]], [[21, 37, 31, 35, 35, 41, 48], [26, 23, 31, 36, 46, 51, 51]], [[109, 143], [24, 24]], [[152, 168, 188], [24, 35, 42]], [[212, 215], [52, 59]], [[225, 203], [65, 79]], [[28, 28], [183, 183]]]",dishwasher
NZ,"[[[4, 3, 2, 18, 98, 165, 255, 242, 232, 217, 185, 93, 39, 0], [11, 203, 198, 194, 188, 188, 195, 23, 6, 2, 0, 1, 5, 15]], [[24, 134, 210], [32, 44, 44]], [[48, 53, 67, 80, 99, 129, 138, 154, 160], [34, 47, 62, 70, 76, 75, 72, 63, 53]], [[74, 87, 101, 127, 135], [40, 52, 58, 59, 54]]]",dishwasher
KZ,"[[[19, 18, 27, 62, 254, 245, 232, 226, 225, 227, 17, 14, 11, 6, 1, 0, 4], [45, 91, 179, 177, 176, 96, 75, 50, 17, 2, 0, 5, 20, 28, 30, 41, 50]], [[16, 183, 232], [42, 41, 46]], [[15, 7, 13, 1], [1, 3, 52, 54]], [[44, 40, 40, 45, 56, 58, 47], [19, 21, 29, 34, 33, 26, 25]], [[88, 78, 82, 102, 110, 114, 107, 98], [26, 27, 35, 37, 35, 30, 25, 25]], [[133, 142, 163, 172, 171, 154, 147], [25, 35, 36, 31, 27, 23, 25]], [[195, 195, 202, 208, 185], [26, 33, 36, 23, 16]]]",dishwasher
US,"[[[0, 1, 17, 16, 46, 92, 159, 238, 254, 255, 238, 233, 233, 238, 217, 137, 67, 15, 15], [19, 59, 151, 225, 209, 196, 188, 193, 192, 188, 118, 88, 36, 1, 0, 15, 21, 22, 25]], [[36, 71, 137, 171, 211], [53, 39, 23, 23, 35]], [[6, 46], [60, 53]], [[15, 34, 156, 235, 206, 186], [57, 57, 42, 41, 33, 24]]]",dishwasher
US,"[[[0, 14, 16, 12, 42, 125, 166, 183, 203, 206, 212, 203, 204, 201, 206, 195, 163, 101, 70, 47], [0, 57, 81, 240, 236, 234, 240, 245, 255, 254, 244, 192, 105, 46, 17, 15, 21, 15, 19, 27]], [[19, 24, 73, 155, 218, 222], [97, 99, 94, 93, 100, 98]], [[80, 65, 58, 52, 49, 53, 67, 76, 78, 75, 74], [36, 32, 33, 40, 49, 58, 55, 45, 37, 37, 42]], [[142, 142, 138, 128, 121, 123, 138, 151, 153, 146, 140], [52, 46, 43, 43, 50, 59, 63, 59, 48, 43, 44]], [[197, 167, 165, 167, 172, 190, 191, 187], [47, 56, 60, 66, 67, 62, 58, 57]], [[88, 74], [103, 175]]]",dishwasher
