countrycode,drawing,word
PH,"[[[11, 1, 0, 9, 16, 57, 58, 66, 115, 117, 109, 112, 165, 177, 166, 182, 198, 220, 237, 245, 255, 252, 228, 204, 178, 100, 54, 21, 6, 10], [40, 69, 92, 124, 132, 131, 101, 68, 72, 89, 122, 125, 126, 120, 69, 62, 62, 75, 74, 72, 62, 46, 17, 5, 0, 0, 10, 27, 42, 44]], [[217, 212, 215, 229, 229, 233, 236, 245, 249, 244, 237, 228, 224, 222, 216, 212], [56, 59, 72, 63, 69, 69, 61, 77, 59, 61, 47, 54, 49, 51, 62, 50]], [[207, 201, 199, 217, 217, 204], [17, 17, 23, 29, 26, 12]]]",bear
US,"[[[81, 60, 21, 8, 5, 10, 18, 47, 76, 105, 153, 232, 245, 247, 239, 229, 180, 174, 161, 110, 84, 78], [31, 57, 96, 125, 162, 190, 203, 221, 247, 250, 237, 208, 195, 164, 128, 112, 58, 44, 34, 16, 23, 29]], [[167, 179, 193, 206, 219, 232, 242, 255, 249, 232], [44, 18, 8, 0, 0, 5, 18, 59, 73, 94]], [[73, 60, 49, 36, 23, 0, 0, 5], [42, 34, 21, 21, 26, 68, 94, 96]], [[99, 112, 125, 138, 125, 99, 91, 104, 112], [148, 148, 156, 169, 179, 177, 161, 154, 161]], [[73, 81, 78], [83, 96, 86]], [[133, 141], [91, 109]]]",bear
FI,"[[[97, 91, 91, 96], [96, 100, 105, 91]], [[129, 128, 134], [92, 103, 95]], [[115, 95, 95, 104, 111, 124, 126, 118], [131, 132, 146, 160, 157, 140, 128, 124]], [[90, 129, 150, 156, 157, 171, 176, 189, 198, 211, 222, 222, 214, 185], [62, 43, 40, 41, 46, 7, 1, 0, 7, 24, 55, 68, 72, 72]], [[90, 96, 96, 88, 38, 31, 27, 24, 25, 29, 54, 77], [57, 44, 20, 11, 9, 12, 19, 35, 57, 71, 77, 75]], [[73, 88, 99, 107, 127, 140, 153], [174, 194, 188, 177, 189, 169, 184]], [[84, 146], [167, 167]], [[80, 63, 42, 27, 27, 40, 60, 113, 168, 206, 230, 254, 255, 246, 235, 224, 204], [81, 89, 105, 126, 170, 190, 205, 227, 235, 235, 224, 201, 145, 118, 97, 88, 78]], [[98, 60, 43, 36, 27, 23, 8, 1, 0], [224, 236, 235, 231, 219, 208, 142, 144, 149]]]",bear
IN,"[[[38, 43, 52, 83, 107, 128, 136, 132, 125, 116, 91, 61, 40, 34, 30, 32, 37, 46], [7, 1, 0, 7, 21, 44, 72, 89, 97, 102, 102, 90, 65, 49, 20, 11, 6, 8]], [[92, 103, 114, 120, 121, 116, 105, 92, 75], [97, 105, 120, 140, 157, 177, 196, 208, 212]], [[50, 31, 18, 12, 9, 15], [87, 91, 102, 112, 142, 181]], [[72, 96, 105, 106, 101, 86, 80, 71], [217, 228, 243, 250, 254, 253, 247, 228]], [[50, 25, 14, 6, 0, 3, 9, 16, 21], [215, 237, 241, 236, 222, 196, 185, 181, 183]], [[66, 27, 17, 12], [214, 198, 189, 180]]]",bear
US,"[[[35, 36, 45, 60, 75, 112, 146, 164, 201, 228, 242, 243, 241, 237, 227, 218, 201, 188, 172, 163, 159, 152, 137, 81, 49, 14, 2, 0, 5, 20, 29], [143, 179, 205, 228, 242, 254, 255, 248, 213, 155, 100, 40, 29, 18, 7, 1, 0, 7, 23, 48, 49, 30, 7, 1, 3, 25, 56, 72, 89, 118, 124]], [[72, 78, 78, 77, 81, 87], [111, 123, 105, 112, 114, 110]], [[140, 139, 139, 137], [86, 94, 81, 90]], [[92, 92, 100, 131, 150, 161], [143, 155, 159, 154, 144, 126]]]",bear
CA,"[[[67, 95, 118, 145, 177, 183, 198, 216, 234, 248, 253, 255, 250, 240, 229, 210, 194], [20, 9, 9, 18, 38, 21, 11, 11, 18, 32, 45, 64, 83, 97, 102, 99, 91]], [[65, 58, 43, 30, 16, 3, 0, 6, 37, 52, 74, 70, 74, 85, 103, 127, 160, 174, 188, 201, 209, 208, 197, 204], [21, 6, 0, 2, 13, 42, 93, 105, 115, 111, 92, 125, 164, 186, 201, 207, 207, 201, 191, 169, 142, 112, 86, 98]]]",bear
PL,"[[[193, 194, 213, 228, 247, 252, 255, 254, 240, 220, 206, 197], [39, 20, 9, 7, 18, 24, 31, 44, 51, 51, 44, 30]], [[195, 182, 160, 135, 82, 67, 54, 24, 20, 20, 26, 39, 59, 87, 160, 191, 217, 224, 223, 219, 187, 180], [16, 10, 9, 0, 0, 8, 21, 62, 69, 87, 102, 124, 141, 152, 152, 135, 111, 97, 70, 63, 46, 46]], [[0, 0, 5, 18, 18, 10, 4, 1, 9, 16, 18, 8, 1, 2, 8, 11, 10, 16, 21, 21, 17, 11, 8], [70, 64, 58, 56, 67, 81, 80, 68, 61, 60, 75, 85, 82, 64, 60, 65, 60, 56, 57, 62, 67, 67, 54]], [[84, 79, 72], [149, 162, 217]], [[166, 225], [144, 227]]]",bear
MY,"[[[36, 36, 43, 68, 78, 91, 132, 170, 177, 196, 223, 241, 237, 227, 169, 109, 82, 71, 39, 25, 15, 6, 0, 2, 13, 28, 36], [91, 82, 66, 31, 23, 18, 12, 14, 17, 35, 77, 141, 170, 190, 234, 254, 255, 252, 239, 227, 211, 187, 138, 109, 93, 79, 76]], [[70, 60, 49, 44, 38, 35, 40, 52], [28, 15, 9, 10, 18, 39, 48, 58]], [[189, 207, 225, 241, 248, 252, 248, 212], [18, 6, 0, 1, 6, 18, 25, 39]], [[92, 116, 123, 121, 112, 109, 102, 93], [133, 129, 131, 138, 145, 144, 142, 131]], [[100, 100, 89, 75, 54], [142, 157, 171, 178, 181]], [[112, 129], [141, 159]]]",bear
US,"[[[125, 109, 40, 9, 11, 29, 41, 69, 101, 115, 143, 168, 193, 209, 232, 239, 242, 236, 228, 205, 146, 119], [27, 28, 51, 73, 103, 144, 162, 190, 202, 204, 203, 194, 183, 171, 143, 127, 85, 63, 52, 39, 22, 24]], [[184, 187, 213, 233, 251, 255, 253, 241], [25, 20, 4, 0, 18, 31, 48, 57]], [[47, 43, 28, 3, 0, 5, 14], [47, 38, 31, 29, 59, 73, 84]], [[114, 142, 142, 133, 123, 114, 105], [102, 102, 108, 127, 137, 127, 99]], [[81, 105, 110, 118, 119, 128, 138, 148, 157], [144, 166, 166, 157, 135, 157, 164, 163, 147]], [[77, 76], [78, 78]]]",bear
US,"[[[6, 7, 14, 29, 42, 46, 67, 99, 145, 164, 180, 199, 231, 238, 246, 253, 255, 246, 201, 208, 211, 211, 208, 197, 183, 152, 143, 138], [65, 26, 16, 7, 6, 9, 42, 36, 35, 42, 24, 9, 0, 0, 5, 17, 27, 51, 86, 97, 116, 180, 192, 209, 218, 226, 226, 223]], [[0, 20, 35, 59, 87, 110, 148], [67, 149, 178, 206, 218, 223, 225]], [[112, 117, 120], [139, 172, 175]], [[111, 88, 79, 91, 113, 121, 131, 131, 128, 117], [137, 137, 129, 113, 107, 111, 128, 132, 135, 137]], [[97, 94, 92], [119, 125, 122]], [[104, 112, 113], [119, 135, 125]]]",bear
ES,"[[[119, 102, 64, 43, 28, 22, 24, 33, 43, 65, 82, 99, 122, 119, 105, 79], [20, 15, 24, 33, 51, 75, 107, 120, 128, 130, 127, 112, 55, 40, 26, 23]], [[40, 45, 51, 58, 63], [23, 8, 4, 8, 20]], [[80, 92, 99, 111, 104], [16, 3, 0, 10, 19]], [[52, 52], [56, 56]], [[85, 85], [49, 49]], [[99, 95], [45, 46]], [[49, 64, 77, 93, 97], [83, 88, 87, 79, 68]], [[28, 3, 0, 3, 26, 62, 80, 130, 160, 166, 167, 163, 157, 140, 104], [122, 153, 183, 193, 236, 255, 255, 246, 227, 209, 179, 159, 146, 130, 119]], [[31, 17], [128, 148]]]",bear
US,"[[[43, 30, 22, 8, 1, 0, 2, 14, 58, 68, 67, 50, 47, 41], [8, 8, 12, 29, 51, 75, 79, 81, 81, 75, 43, 4, 1, 0]], [[62, 88, 127, 187, 204, 213, 238, 239, 227, 204, 186, 155, 62, 59, 66, 71, 80, 82], [40, 24, 9, 5, 9, 15, 47, 57, 75, 92, 96, 96, 84, 110, 122, 124, 114, 95]], [[112, 108, 114, 125, 130, 131], [88, 110, 118, 119, 115, 100]], [[210, 215, 227, 231, 232, 232, 228], [76, 96, 98, 97, 90, 80, 73]], [[236, 249, 250, 235, 225], [62, 68, 73, 77, 69]], [[220, 222, 237, 255], [26, 20, 12, 13]]]",bear
US,"[[[157, 123, 92, 71, 52, 28, 19, 4, 0, 0, 1, 13, 51, 90, 164, 183, 199, 215, 242, 255, 252, 235, 168, 129, 106, 75, 62], [31, 22, 21, 21, 29, 53, 74, 98, 113, 131, 148, 169, 174, 186, 186, 181, 171, 155, 112, 30, 14, 6, 4, 0, 8, 29, 34]], [[69, 66, 71], [70, 77, 69]], [[179, 179, 186, 184], [69, 76, 78, 69]], [[109, 116, 112], [113, 118, 113]], [[113, 115, 69, 62, 57], [113, 147, 162, 168, 157]], [[123, 125], [118, 147]]]",bear
KR,"[[[35, 9, 2, 2, 15, 48, 75, 96, 99], [67, 55, 45, 19, 6, 0, 8, 21, 38]], [[100, 104, 124, 175], [37, 32, 32, 45]], [[175, 182, 196, 210, 224, 242, 255, 255, 240], [45, 25, 14, 9, 9, 17, 26, 45, 75]], [[240, 243, 242, 235, 228, 210, 187, 133, 100, 77, 57, 42], [75, 85, 113, 130, 138, 147, 153, 156, 147, 135, 108, 68]], [[97, 117, 92], [70, 86, 100]], [[202, 182, 183, 193], [76, 82, 92, 100]], [[133, 159, 165], [123, 118, 127]], [[94, 84, 65, 56], [148, 151, 166, 184]]]",bear
AU,"[[[7, 0, 9, 35, 76, 113, 143, 166, 179, 185, 185, 177, 155, 116, 76, 43, 14, 7, 11], [67, 63, 49, 27, 10, 9, 16, 31, 52, 69, 94, 110, 122, 130, 127, 112, 87, 65, 52]], [[241, 236, 224, 208, 191, 174, 164, 162, 171, 187, 195, 222, 246, 255, 254, 246, 229, 212, 199], [20, 8, 2, 3, 9, 20, 36, 58, 73, 81, 82, 76, 60, 45, 29, 14, 3, 0, 3]], [[32, 23, 26, 33, 38, 38, 49, 54, 51, 50, 56, 60, 46, 46], [107, 156, 162, 166, 164, 154, 164, 158, 153, 156, 160, 157, 133, 109]], [[85, 85, 87, 93, 100, 96, 93, 97, 106, 107, 106, 111, 116, 113, 101], [130, 160, 166, 168, 160, 150, 156, 164, 163, 153, 157, 162, 158, 144, 130]]]",bear
ZA,"[[[50, 38, 39, 42, 57, 83, 109, 123, 131, 134, 133, 126, 93, 73, 43, 34], [83, 44, 34, 28, 24, 24, 31, 38, 50, 63, 75, 82, 86, 84, 78, 67]], [[55, 56, 67, 75, 78, 75, 66, 56, 54], [45, 39, 38, 41, 47, 50, 50, 47, 41]], [[100, 92, 93, 111, 117, 118, 113, 97], [51, 43, 40, 38, 43, 48, 51, 45]], [[71, 103, 104, 88, 75, 70, 72], [65, 60, 54, 53, 57, 62, 65]], [[69, 78, 106, 102, 89, 71, 65], [73, 75, 74, 80, 80, 77, 70]], [[73, 79, 82, 85, 90, 94, 99, 104, 105], [65, 70, 63, 68, 61, 64, 59, 64, 56]], [[75, 84, 87, 93, 97, 99, 109, 110], [72, 64, 69, 63, 68, 66, 71, 70]], [[35, 19, 10, 0, 11, 30, 39, 45, 47, 33], [44, 38, 31, 8, 1, 0, 5, 14, 27, 39]], [[119, 129, 136, 148, 175, 182, 178, 164, 121, 108], [35, 14, 11, 10, 20, 28, 35, 38, 41, 33]], [[69, 48, 24, 18, 21, 32, 52, 70, 108, 144, 166, 181, 182, 163, 146, 116, 76], [85, 88, 100, 118, 134, 150, 162, 166, 167, 162, 154, 145, 136, 113, 103, 92, 85]], [[146, 156, 206], [101, 95, 86]], [[169, 202, 211, 216, 232, 254, 228], [117, 113, 108, 96, 96, 88, 83]]]",bear
US,"[[[17, 23, 37, 48, 70, 77, 80, 69, 65, 68, 116, 149, 184, 191, 199, 243, 252, 254, 255, 237, 195, 174, 157, 132, 105, 81, 69, 56, 47, 38, 45, 57, 60, 35, 22], [30, 19, 8, 2, 0, 3, 8, 27, 38, 41, 41, 46, 56, 60, 72, 51, 50, 53, 61, 82, 157, 185, 197, 207, 212, 212, 207, 196, 185, 166, 128, 108, 93, 43, 31]], [[22, 4, 1, 1, 16, 18, 40, 43], [28, 59, 73, 94, 134, 149, 181, 182]], [[157, 157], [102, 102]], [[157, 157], [102, 102]], [[145, 145], [101, 102]], [[72, 72], [82, 82]], [[72, 72], [82, 82]], [[72, 73], [82, 83]]]",bear
US,"[[[98, 109, 124, 142, 153, 166, 190, 219, 231, 244], [37, 28, 23, 23, 28, 13, 1, 1, 5, 15]], [[99, 86, 66, 44, 21, 6, 0, 3, 10, 17], [38, 19, 9, 4, 5, 21, 42, 65, 80, 84]], [[234, 246, 251, 255, 253, 245, 222], [2, 7, 12, 48, 56, 68, 86]], [[114, 112, 117], [74, 80, 80]], [[152, 149], [66, 70]], [[134, 129, 141, 139], [95, 109, 109, 99]], [[108, 124, 149, 158], [113, 132, 133, 127]], [[156, 165, 174], [132, 127, 110]], [[20, 28, 45, 77], [78, 89, 101, 109]], [[85, 80, 73, 80, 101], [112, 121, 157, 176, 193]], [[221, 232, 217, 204], [84, 118, 164, 179]], [[188, 207, 215, 224, 222], [182, 166, 149, 98, 86]]]",bear
US,"[[[105, 95, 82, 27, 12, 2, 0, 2, 23, 51, 92, 115, 143, 190, 203, 213, 215, 213, 207, 188, 177, 155, 104], [59, 50, 54, 82, 101, 130, 145, 200, 228, 249, 255, 255, 244, 201, 180, 157, 113, 97, 85, 65, 62, 58, 56]], [[61, 54, 54, 56, 65, 92, 102, 102], [77, 66, 21, 10, 4, 6, 17, 73]], [[165, 165, 173, 184, 195, 205, 205, 197], [73, 37, 17, 6, 0, 16, 61, 86]], [[94, 94], [102, 102]], [[84, 84], [109, 109]], [[84, 92], [121, 130]]]",bear
US,"[[[85, 67, 56, 46, 26, 13, 6, 0, 8, 17, 42, 44, 29, 30, 36, 83, 110, 150, 179, 198, 207, 207, 194, 221, 239, 249, 255, 252, 246, 225, 186, 161, 147, 126, 95, 87, 91], [48, 13, 3, 0, 3, 12, 23, 55, 81, 92, 100, 103, 151, 175, 183, 219, 224, 217, 204, 182, 156, 141, 107, 98, 77, 58, 36, 20, 12, 11, 33, 54, 44, 40, 42, 45, 47]], [[81, 73, 71, 74, 84, 90, 86, 76, 79], [93, 96, 100, 114, 116, 112, 100, 98, 97]], [[146, 146], [102, 102]]]",bear
FI,"[[[192, 189, 179, 159, 144, 128, 115, 107, 103, 99, 85, 61, 37, 21, 7, 3, 4, 19, 1, 0, 4, 21, 56, 122, 155, 195, 222, 226, 227, 218, 198, 195, 186], [44, 32, 20, 5, 1, 2, 11, 24, 43, 42, 24, 9, 5, 15, 30, 39, 70, 97, 142, 176, 198, 229, 245, 255, 255, 246, 212, 196, 162, 128, 93, 32, 28]], [[133, 131, 122, 106, 102, 112, 120, 137, 145, 145, 132, 112], [149, 141, 136, 146, 162, 174, 176, 173, 167, 159, 141, 139]], [[96, 94], [119, 115]]]",bear
US,"[[[187, 104, 89, 79, 74, 73, 78, 92, 119, 133, 148, 194, 203, 203, 198, 172, 148], [37, 2, 0, 4, 11, 21, 37, 60, 91, 99, 100, 89, 82, 66, 56, 25, 9]], [[120, 121], [53, 55]], [[148, 151], [45, 51]], [[127, 141, 147, 160], [77, 80, 77, 60]], [[142, 135, 113, 86], [98, 151, 172, 191]], [[149, 150], [145, 194]], [[119, 93], [131, 113]], [[133, 155, 178, 195, 202], [131, 136, 135, 130, 124]], [[24, 2], [41, 60]], [[29, 40, 39, 23, 17, 11, 3, 0], [39, 48, 59, 62, 86, 93, 88, 79]], [[17, 36, 44, 45, 41, 19, 10, 11, 21], [97, 109, 107, 103, 101, 110, 122, 133, 150]], [[48, 46, 41, 34, 32, 40, 51, 44], [148, 138, 136, 146, 154, 155, 144, 171]], [[68, 53, 86, 102], [147, 181, 156, 153]], [[188, 171, 171, 201, 206, 215], [161, 190, 182, 151, 147, 148]], [[212, 204, 190, 181, 181, 188, 217, 222, 207, 204], [188, 184, 186, 198, 202, 205, 196, 187, 215, 226]], [[230, 225, 246, 255], [207, 252, 235, 222]]]",bear
JP,"[[[102, 106, 119, 146, 152, 153, 147, 132, 121, 107, 103, 104], [138, 133, 129, 128, 132, 138, 160, 173, 170, 157, 146, 136]], [[111, 108, 131, 119, 139, 139, 130, 147, 133, 136, 130, 118, 116, 110, 107], [134, 147, 132, 160, 137, 144, 163, 137, 162, 150, 146, 148, 143, 142, 150]], [[131, 134], [181, 194]], [[134, 112, 107], [192, 196, 201]], [[138, 160], [196, 205]], [[81, 92, 114, 151, 180, 201], [246, 252, 255, 255, 246, 232]], [[86, 70, 54, 49], [247, 242, 229, 218]], [[47, 51, 73, 78, 78, 73, 62, 57, 52], [81, 75, 76, 88, 93, 97, 97, 93, 78]], [[178, 180, 191, 202, 204, 201, 195, 184, 178], [81, 75, 71, 72, 79, 88, 92, 91, 86]], [[48, 38, 14, 1, 0, 10, 16], [215, 198, 171, 144, 98, 70, 62]], [[201, 208, 235, 246, 244, 230, 240, 238, 231, 215, 165], [231, 210, 177, 140, 92, 62, 35, 4, 0, 7, 51]]]",bear
US,"[[[101, 89, 80, 55, 35, 34, 49, 77, 91, 133, 160, 184, 194, 199, 190, 178, 168, 128, 106, 89, 82, 81], [84, 85, 90, 111, 135, 160, 181, 199, 202, 202, 196, 180, 163, 122, 101, 89, 84, 71, 67, 69, 79, 91]], [[88, 83, 62, 56, 56, 70, 112, 132, 142, 150, 151], [75, 77, 36, 17, 5, 0, 0, 12, 27, 48, 78]], [[88, 95], [26, 28]], [[117, 117], [28, 39]], [[94, 124], [55, 61]], [[95, 100], [15, 24]], [[112, 118], [28, 16]], [[61, 22, 12, 2, 0, 4, 20, 39], [104, 85, 83, 89, 100, 111, 127, 135]], [[199, 203, 217, 241, 251, 255, 253, 248, 233, 225, 204], [105, 91, 86, 86, 89, 95, 107, 112, 116, 122, 126]]]",bear
US,"[[[118, 96, 84, 72, 70, 72, 82, 98, 115, 172, 180, 184, 183, 168, 155, 135], [73, 67, 61, 50, 43, 26, 13, 3, 0, 9, 20, 31, 48, 65, 71, 72]], [[125, 107], [72, 76]], [[107, 88, 76, 73, 81, 102, 146, 164, 185, 197, 205, 208, 206, 196, 189, 163, 148], [76, 96, 121, 141, 157, 167, 175, 176, 171, 156, 127, 102, 74, 58, 54, 54, 60]], [[89, 22, 26, 0, 23, 15, 29, 7, 28, 42, 50, 101], [90, 98, 84, 88, 95, 100, 105, 124, 120, 111, 100, 95]], [[203, 254, 241, 234, 254, 225, 207], [83, 95, 96, 101, 119, 114, 106]], [[87, 65, 68, 128, 131, 135], [166, 177, 178, 180, 171, 172]], [[167, 182, 194, 184], [175, 186, 183, 171]], [[164, 116], [136, 52]]]",bear
US,"[[[62, 38, 32, 34, 40, 60, 87, 112, 120, 124, 120, 94, 79, 71, 64, 61, 80, 95, 112, 131, 135, 137, 134, 128, 115], [35, 56, 73, 96, 105, 123, 134, 134, 126, 111, 77, 35, 24, 23, 28, 35, 5, 0, 0, 5, 12, 28, 54, 62, 65]], [[50, 20, 12, 0, 12, 20], [50, 29, 29, 59, 71, 68]], [[65, 39, 17, 15, 26, 44, 59, 122, 134, 140, 153, 141, 126], [123, 146, 192, 206, 240, 250, 253, 254, 240, 225, 172, 125, 105]]]",bear
DE,"[[[82, 84, 79, 66, 66, 103, 112, 116, 122], [57, 101, 113, 120, 124, 126, 123, 116, 66]], [[122, 159, 188], [66, 73, 69]], [[190, 200, 201, 186, 230, 225, 233, 235, 235, 230, 199, 149, 127, 90, 74, 61, 44, 34, 3, 0, 2, 11, 52, 87], [60, 89, 112, 119, 117, 62, 60, 55, 38, 25, 8, 0, 2, 22, 22, 18, 20, 29, 37, 44, 48, 52, 51, 59]], [[234, 248, 255, 225], [30, 41, 51, 42]], [[144, 155, 158, 161, 169], [40, 55, 54, 43, 47]], [[171, 178], [24, 31]], [[55, 60, 65], [18, 8, 20]]]",bear
AT,"[[[14, 9, 9, 18, 42, 51, 53, 52, 39, 30, 14], [109, 117, 128, 140, 141, 136, 127, 117, 99, 98, 104]], [[46, 78, 135, 127, 117, 109, 105, 114, 127, 147, 150, 141, 120], [115, 110, 124, 130, 131, 124, 103, 90, 88, 96, 115, 128, 128]], [[42, 32, 30, 24, 12, 10, 11, 16, 47, 50, 51, 38, 24, 15, 7, 32], [139, 180, 212, 230, 219, 210, 205, 202, 196, 201, 219, 236, 241, 239, 226, 217]], [[136, 133, 126, 119, 113, 103, 95, 95, 103, 111, 116, 130, 133, 131, 117], [131, 194, 216, 222, 212, 211, 226, 234, 246, 254, 255, 245, 236, 209, 221]], [[79, 52, 14, 10, 1, 0, 2, 11, 25, 34, 38, 40, 40, 61, 101, 143, 152, 158, 158, 166, 176, 187, 196, 201, 201, 190, 169, 153, 133, 105, 65], [103, 111, 108, 104, 62, 18, 11, 3, 0, 6, 11, 28, 24, 14, 11, 29, 37, 49, 30, 20, 15, 15, 21, 32, 48, 67, 93, 103, 109, 112, 110]]]",bear
