countrycode,drawing,word
CZ,"[[[73, 61, 48, 35, 0, 4, 28, 107, 155, 161, 179, 218, 230, 226, 214, 134, 72], [0, 32, 103, 154, 235, 238, 242, 252, 255, 253, 187, 80, 22, 18, 16, 14, 4]], [[80, 72, 69, 68, 72, 136, 185, 193, 195, 191, 79], [22, 41, 57, 71, 74, 73, 79, 64, 42, 37, 27]]]",calculator
AU,"[[[60, 47, 19, 16, 21, 30, 92, 156, 216, 246, 248, 247, 237, 230, 214, 64, 4, 0, 6], [4, 44, 186, 208, 231, 236, 251, 255, 229, 221, 218, 123, 38, 7, 9, 10, 0, 0, 5]], [[207, 210, 123, 105, 91, 93, 109, 142, 170, 220, 211, 193, 189], [36, 41, 45, 53, 79, 84, 100, 118, 120, 109, 70, 44, 32]], [[88, 85, 92, 100, 113, 114, 108, 94, 79, 61], [125, 142, 150, 148, 137, 127, 119, 115, 116, 124]], [[154, 140, 131, 132, 141, 154, 164, 169, 162, 156], [137, 137, 149, 154, 160, 165, 164, 144, 126, 120]], [[219, 200, 196, 195, 205, 221, 230, 238, 241, 239, 232, 225], [130, 131, 135, 153, 165, 173, 172, 164, 159, 145, 129, 121]], [[84, 75, 72, 74, 85, 116, 140, 155, 163, 167, 168, 163, 157, 136, 121, 107, 99, 99], [159, 165, 175, 194, 209, 232, 240, 239, 234, 229, 217, 200, 191, 172, 166, 167, 175, 178]], [[210, 197, 188, 185, 187, 192, 202, 215, 223, 224, 220, 212, 197, 186, 176, 172, 168, 174], [186, 175, 176, 182, 201, 215, 226, 225, 217, 208, 189, 178, 167, 165, 169, 174, 190, 215]]]",calculator
US,"[[[113, 91, 7, 16, 18, 0, 4, 15, 112, 155, 178, 167, 157, 143, 135, 96], [16, 7, 0, 33, 74, 249, 255, 255, 240, 238, 242, 200, 102, 24, 18, 17]], [[42, 33, 33, 38, 50, 107, 129, 130, 131, 122, 69, 47], [16, 60, 69, 73, 77, 81, 86, 80, 29, 25, 24, 20]], [[39, 33, 32, 38, 51, 73, 76, 69, 45, 29], [101, 119, 134, 135, 132, 119, 110, 107, 107, 112]], [[95, 98, 106, 120, 132, 135, 133, 124, 93, 94], [105, 119, 129, 125, 112, 105, 102, 101, 104, 96]], [[125, 127, 129, 130, 129, 122, 115], [140, 151, 152, 149, 136, 131, 134]], [[55, 49, 41, 40, 49, 56, 56, 46, 38], [135, 136, 153, 164, 163, 150, 143, 141, 146]], [[90, 79, 78, 88, 94, 96, 85], [144, 147, 157, 161, 157, 139, 138]], [[143, 130, 124, 121, 123, 133, 143, 153, 150, 132], [173, 174, 178, 182, 190, 190, 186, 169, 161, 163]], [[115, 94, 83, 84, 98, 113, 112, 103], [177, 189, 201, 203, 202, 188, 181, 181]]]",calculator
IT,"[[[0, 6, 13, 24, 29, 48, 138, 210, 183, 180, 177, 178, 175, 161, 69, 16], [17, 127, 186, 236, 246, 250, 251, 238, 186, 171, 119, 23, 3, 0, 0, 5]], [[23, 32, 42, 98, 129, 146, 149, 142, 132, 108, 73, 45, 28], [40, 79, 84, 95, 88, 81, 78, 44, 23, 20, 21, 25, 31]], [[16, 155, 177], [135, 133, 130]], [[48, 95], [138, 240]], [[132, 157, 173, 185], [135, 208, 241, 255]], [[8, 46, 105, 205], [191, 194, 192, 174]]]",calculator
US,"[[[0, 70, 163, 183, 195, 203, 204, 179, 166, 13, 6, 7], [16, 12, 0, 1, 22, 75, 231, 248, 252, 254, 196, 17]], [[14, 18, 103, 155, 181, 182, 177, 176, 172, 14], [24, 82, 82, 79, 69, 65, 48, 28, 25, 27]], [[30, 27, 31, 36, 33], [94, 103, 107, 101, 95]], [[38, 33, 33, 38, 42, 40], [121, 127, 137, 140, 138, 126]], [[42, 37, 35, 45, 44], [159, 161, 169, 171, 157]], [[48, 43, 49, 52, 48], [187, 195, 202, 195, 193]], [[43, 46, 51, 52, 50], [217, 234, 235, 230, 228]]]",calculator
US,"[[[15, 7, 6, 11, 26, 39, 60, 95, 135, 153, 163, 167, 170, 166, 171, 167, 159, 140, 113, 36, 8, 3, 1], [59, 119, 196, 215, 239, 248, 254, 255, 247, 239, 232, 224, 197, 89, 30, 8, 3, 0, 0, 23, 41, 48, 78]], [[22, 24, 35, 39, 53, 76, 129, 153], [62, 72, 93, 97, 101, 101, 91, 84]], [[22, 21, 29, 74, 130, 172], [60, 48, 35, 19, 10, 12]], [[35, 26, 28, 31, 44, 54, 59, 50], [120, 149, 157, 158, 158, 147, 123, 123]], [[75, 71, 81, 92, 110, 103, 97, 88, 79], [119, 151, 154, 154, 145, 122, 114, 115, 122]], [[47, 45, 38], [123, 140, 159]], [[86, 98, 93, 102], [131, 120, 136, 136]]]",calculator
JP,"[[[7, 6, 1, 1], [23, 102, 163, 225]], [[14, 21, 61, 204, 205, 195, 187, 104, 57, 2, 0], [4, 0, 3, 3, 61, 145, 249, 255, 255, 246, 244]], [[40, 37, 38, 41, 173, 175, 175, 71, 47], [90, 48, 35, 34, 44, 45, 81, 78, 74]], [[78, 78], [54, 68]], [[99, 107, 105, 120], [50, 57, 62, 62]], [[133, 144, 148, 154, 151, 142], [53, 51, 56, 57, 63, 64]], [[59, 27, 21, 21, 25, 41, 66, 68, 49], [142, 143, 136, 126, 120, 111, 109, 121, 138]], [[103, 80, 76, 79, 96, 121, 122, 93], [128, 132, 131, 125, 115, 112, 122, 146]], [[156, 138, 135, 136, 156, 181, 183, 148], [136, 138, 136, 131, 121, 119, 128, 147]], [[52, 21, 15, 15, 21, 33, 54, 60, 58, 52, 56], [199, 196, 190, 182, 173, 163, 156, 163, 178, 187, 186]], [[109, 106, 97, 80, 79, 92, 104, 113, 113, 104], [182, 187, 191, 191, 182, 168, 164, 166, 178, 184]], [[166, 156, 139], [176, 183, 185]]]",calculator
US,"[[[14, 4, 219, 221, 211, 208, 208, 213, 209, 75, 42, 0, 10], [18, 237, 255, 236, 177, 113, 58, 18, 16, 15, 11, 0, 27]], [[60, 55, 58, 114, 171, 180, 181, 95], [36, 83, 85, 83, 89, 65, 40, 35]], [[68, 96], [38, 34]], [[31, 35, 68, 70, 65, 47, 33], [138, 155, 157, 151, 133, 132, 136]], [[96, 92, 95, 128, 129, 126, 117, 94], [134, 148, 151, 150, 137, 133, 130, 127]]]",calculator
US,"[[[25, 3, 0, 1, 13, 32, 88, 149, 166, 183, 171, 162, 158, 158, 116, 63, 23], [5, 75, 99, 144, 253, 255, 249, 235, 235, 248, 217, 174, 107, 3, 0, 8, 9]], [[42, 42, 120, 123, 124, 120, 105, 51], [35, 69, 69, 65, 22, 20, 26, 32]], [[20, 20, 51, 51, 35, 28], [106, 131, 121, 118, 103, 101]], [[71, 71, 94, 104, 104, 99, 77], [103, 125, 127, 122, 103, 96, 94]], [[115, 115, 118, 120, 141, 144, 140, 138], [127, 145, 148, 144, 135, 117, 115, 107]]]",calculator
US,"[[[114, 2, 0, 7, 24, 64, 110, 121, 124, 126, 121, 120], [0, 1, 128, 252, 255, 255, 253, 248, 220, 127, 84, 4]], [[85, 12, 13, 19, 96, 97, 78], [25, 22, 44, 65, 68, 22, 25]], [[26, 26, 31, 40, 40, 30], [117, 134, 137, 137, 116, 113]], [[54, 54, 71, 79, 80, 51], [115, 134, 138, 131, 120, 116]], [[90, 90, 105, 112, 113, 108, 89], [113, 136, 137, 130, 112, 109, 109]]]",calculator
US,"[[[27, 19, 17, 0, 0, 6, 26, 32, 174, 187, 187, 174, 27], [255, 245, 237, 129, 95, 54, 7, 0, 16, 23, 244, 247, 247]], [[60, 48, 103, 147, 147, 151, 52], [71, 36, 47, 44, 63, 86, 83]], [[39, 34, 62, 65, 57, 34], [125, 149, 146, 124, 123, 126]], [[89, 81, 123, 119, 120, 89], [124, 146, 145, 138, 124, 125]], [[179, 137, 135, 143, 179, 174], [130, 130, 150, 152, 148, 126]], [[57, 29, 31, 68, 62], [167, 170, 192, 187, 168]], [[114, 82, 84, 89, 124, 126, 119], [164, 170, 189, 192, 198, 192, 165]], [[174, 146, 142], [170, 176, 190]]]",calculator
US,"[[[11, 14, 11, 0, 73, 196, 225, 218, 222, 231, 233, 228, 197, 133, 23], [16, 28, 107, 247, 242, 255, 253, 150, 99, 40, 4, 1, 3, 0, 2]], [[33, 34, 39, 73, 120, 173, 183, 185, 192, 188, 143, 61, 48], [30, 52, 54, 53, 61, 65, 63, 58, 30, 29, 30, 26, 29]], [[54, 52, 53], [120, 139, 200]], [[88, 85, 88], [121, 154, 202]], [[115, 113], [113, 203]], [[135, 135], [120, 220]], [[167, 166], [122, 212]], [[181, 183, 176], [126, 157, 199]], [[52, 131, 185, 219], [122, 119, 122, 118]], [[50, 134, 191], [138, 132, 134]]]",calculator
US,"[[[16, 18, 9, 16, 134, 162, 183, 178, 175, 162, 158, 77, 48, 0], [17, 31, 185, 247, 255, 254, 249, 198, 103, 21, 13, 0, 0, 13]], [[44, 41, 45, 75, 138, 161, 153, 148, 52, 39], [40, 104, 108, 111, 111, 118, 25, 23, 32, 36]], [[36, 33, 39, 43, 53, 62, 62, 28], [148, 153, 165, 169, 168, 154, 141, 136]], [[115, 105, 100, 98, 107, 120, 129, 117], [140, 145, 153, 160, 167, 165, 156, 140]], [[163, 158, 158, 168, 178, 178, 167], [138, 141, 149, 162, 162, 146, 136]], [[50, 39, 37, 54, 60, 54], [203, 205, 215, 222, 219, 212]], [[120, 102, 99, 110, 114, 107], [215, 215, 220, 225, 220, 218]], [[162, 140, 157, 154], [216, 222, 225, 209]]]",calculator
US,"[[[1, 101, 155, 172], [0, 3, 12, 18]], [[6, 3, 2, 0, 1, 4, 38, 119, 137, 144, 150, 155, 159, 157], [8, 15, 57, 242, 254, 255, 246, 243, 235, 224, 203, 169, 74, 38]], [[57, 55], [40, 42]], [[42, 36, 36, 41, 50, 100, 129, 133, 134, 130, 123, 113, 87, 53], [51, 53, 62, 81, 89, 90, 81, 78, 70, 48, 37, 33, 34, 43]], [[36, 36], [118, 128]], [[53, 60, 61, 67], [113, 112, 129, 130]], [[100, 109, 114, 121, 116], [113, 115, 125, 130, 137]], [[16, 9, 10, 38], [163, 169, 173, 171]], [[27, 25, 29], [156, 174, 177]], [[88, 67, 61, 61, 74, 63], [148, 150, 156, 164, 173, 187]], [[135, 115, 116, 124, 130, 121, 100], [153, 167, 178, 177, 170, 170, 180]], [[19, 28, 46, 31], [202, 199, 201, 235]]]",calculator
US,"[[[95, 50, 2, 0, 14, 132, 135, 134, 128, 111, 85], [7, 11, 11, 253, 255, 236, 229, 4, 0, 1, 10]], [[52, 26, 25, 65, 90, 104, 112, 118, 112, 65, 49, 44], [33, 34, 62, 68, 68, 63, 52, 32, 29, 29, 30, 33]], [[26, 47], [103, 102]], [[86, 99], [101, 101]], [[61, 71], [101, 101]], [[20, 39], [139, 136]], [[54, 64], [139, 139]], [[93, 102], [132, 132]], [[33, 47], [167, 166]]]",calculator
RU,"[[[39, 27, 29, 83, 120, 215, 215, 123, 83, 73, 51], [36, 79, 82, 95, 96, 110, 32, 1, 1, 4, 18]], [[29, 4, 0, 5, 37, 169, 193, 205, 223, 225, 229, 248, 251, 246, 198], [82, 143, 187, 194, 208, 235, 245, 255, 253, 250, 212, 151, 115, 111, 113]], [[58, 75, 146, 245, 251, 235], [106, 109, 132, 156, 158, 161]], [[40, 126, 150, 139], [148, 166, 174, 176]], [[56, 67, 106, 155, 154], [180, 188, 200, 209, 204]], [[99, 88, 71, 64, 64, 73], [107, 138, 160, 177, 181, 174]], [[118, 102, 102, 108], [124, 193, 197, 191]], [[164, 157, 150], [150, 184, 191]], [[57, 67, 72, 61, 66], [129, 129, 124, 145, 143]], [[106, 113, 113, 102, 114], [130, 129, 135, 147, 149]], [[124, 133, 135, 134, 129, 134, 138, 136, 128], [142, 138, 142, 146, 148, 149, 158, 161, 160]], [[78, 72, 73, 83, 146, 161, 164, 164, 161, 138, 106], [25, 80, 77, 73, 87, 86, 79, 48, 43, 42, 33]]]",calculator
SE,"[[[8, 7, 0, 4], [18, 85, 151, 221]], [[16, 26, 116, 202, 194, 194, 201, 198, 194, 140, 12, 3], [5, 7, 1, 0, 104, 141, 219, 250, 254, 255, 250, 240]], [[37, 35, 39, 110, 176, 180, 181, 180, 176, 122, 94, 45], [24, 58, 60, 65, 65, 62, 30, 25, 23, 28, 23, 25]], [[49, 53], [94, 230]], [[83, 96], [113, 219]], [[139, 147], [99, 235]], [[12, 161], [155, 163]], [[20, 34, 62, 177], [121, 112, 110, 124]], [[8, 185], [216, 208]]]",calculator
