countrycode,drawing,word
US,"[[[119, 119, 164, 166, 163, 140, 110], [98, 122, 123, 89, 86, 87, 95]], [[148, 144, 137, 135], [79, 76, 43, 0]], [[109, 25, 4, 0, 35, 100, 108, 119], [111, 132, 140, 146, 153, 153, 147, 126]], [[119, 123, 128, 136, 155, 169, 168, 155], [126, 191, 199, 199, 191, 171, 151, 131]], [[157, 172, 219, 240, 252, 255, 255, 247, 224, 200, 185], [131, 135, 169, 170, 160, 151, 142, 129, 120, 120, 124]], [[185, 188, 222, 230, 232, 225, 207, 192, 179], [124, 119, 104, 85, 55, 41, 36, 53, 77]], [[130, 128], [87, 83]]]",ceiling fan
MA,"[[[128, 185, 188, 169, 145, 133, 120], [6, 7, 14, 51, 53, 39, 0]], [[141, 54, 21, 6, 0, 0, 5, 12, 26, 72, 85, 114, 134, 150, 167], [47, 49, 54, 65, 77, 89, 96, 100, 103, 103, 100, 86, 81, 72, 56]], [[166, 202, 255, 254, 239, 220, 156, 146, 143, 134], [54, 60, 81, 88, 101, 109, 91, 86, 80, 81]], [[128, 121, 116, 119, 123, 141, 149, 157, 173], [81, 89, 135, 169, 177, 181, 176, 141, 103]], [[71, 71], [102, 102]]]",ceiling fan
NL,"[[[174, 147, 120, 109, 29, 24, 12, 20, 54, 80, 92, 79, 67, 50, 17, 1, 36, 58, 93, 112, 126, 166, 198, 216, 235, 212, 185, 154, 157, 185, 195, 218, 231, 221, 190, 177, 177], [23, 73, 111, 99, 36, 50, 60, 65, 103, 120, 133, 137, 149, 177, 216, 243, 254, 233, 182, 168, 194, 216, 241, 249, 215, 204, 170, 151, 145, 121, 108, 69, 35, 28, 18, 18, 26]], [[99, 97, 101, 110, 150, 152, 146], [86, 64, 1, 0, 10, 30, 70]]]",ceiling fan
US,"[[[102, 104], [20, 9]], [[104, 105], [0, 159]], [[104, 101, 83, 69, 68, 84, 108, 132, 139, 143, 141, 134, 104], [167, 160, 160, 166, 175, 183, 184, 179, 175, 166, 162, 158, 156]], [[134, 202], [167, 157]], [[121, 161], [187, 243]], [[86, 84, 75, 51], [185, 183, 210, 252]], [[69, 58, 23, 0], [167, 158, 147, 135]], [[156, 163, 165, 149, 120], [243, 249, 231, 207, 179]], [[54, 43, 41, 55, 75], [255, 250, 232, 200, 167]]]",ceiling fan
US,"[[[190, 177], [0, 121]], [[171, 164, 153, 142, 143, 150, 171, 178, 177, 173], [140, 140, 148, 171, 176, 180, 170, 154, 141, 138]], [[192, 189, 203, 217, 227, 234, 232, 212, 193, 179, 172], [136, 149, 175, 182, 181, 174, 159, 136, 122, 115, 119]], [[167, 149, 136, 95, 60, 44, 28, 13, 1, 18, 83, 178], [121, 109, 103, 114, 120, 126, 139, 154, 174, 174, 149, 130]], [[192, 218, 255], [113, 93, 79]]]",ceiling fan
US,"[[[130, 136], [0, 125]], [[138, 136, 130, 124, 125, 137, 145, 151, 153, 151, 135], [131, 125, 123, 129, 139, 151, 150, 144, 137, 127, 123]], [[137, 122, 60, 40, 22, 5, 0, 2, 8, 24, 39, 70, 95, 123], [129, 115, 85, 78, 80, 99, 122, 136, 151, 164, 169, 170, 167, 156]], [[128, 112, 100, 96, 95, 102, 109, 127, 142, 159, 170, 178, 180, 172, 144], [148, 163, 186, 201, 226, 240, 247, 251, 250, 243, 233, 213, 200, 169, 145]], [[156, 187, 215, 231, 242, 252, 255, 253, 237, 204, 166, 154, 151], [146, 155, 156, 154, 148, 132, 120, 110, 100, 102, 111, 119, 125]], [[164, 183, 187, 185], [127, 81, 68, 58]]]",ceiling fan
NZ,"[[[96, 85, 78, 75, 90, 110, 121, 132, 136, 133, 109, 85, 72], [1, 8, 18, 38, 54, 59, 55, 44, 31, 21, 2, 0, 3]], [[111, 150, 214, 244, 255, 252, 241, 226, 210, 187, 155, 134, 127], [9, 7, 18, 29, 41, 51, 63, 73, 78, 78, 70, 61, 54]], [[116, 113, 102, 91, 80, 71, 69, 86], [54, 83, 124, 138, 138, 127, 100, 40]], [[91, 15, 4, 0, 1, 6, 32, 55, 88], [4, 6, 15, 30, 36, 39, 48, 49, 43]], [[101, 99, 111, 117, 104], [20, 34, 35, 29, 24]]]",ceiling fan
US,"[[[127, 128, 124, 119, 113, 84, 74, 73, 87, 111, 137, 148, 159, 160, 155, 145, 114, 106], [0, 36, 57, 55, 58, 80, 93, 105, 114, 116, 106, 98, 83, 70, 63, 57, 55, 59]], [[125, 218, 242, 254, 255, 247, 156, 150], [58, 33, 32, 36, 43, 49, 79, 84]], [[152, 153, 240, 253, 255, 232, 174, 127, 120, 116], [83, 80, 79, 84, 91, 104, 119, 120, 117, 112]], [[110, 131, 133, 132, 125, 105, 92, 82, 77, 81, 78], [112, 155, 172, 180, 189, 197, 194, 176, 142, 103, 112]], [[80, 50, 30, 11, 2, 1, 19, 57, 59, 61, 68], [106, 141, 156, 165, 163, 142, 109, 79, 79, 85, 86]], [[63, 26, 20, 21, 44, 77, 99, 118], [86, 45, 35, 29, 25, 28, 35, 49]]]",ceiling fan
US,"[[[131, 131, 140, 148, 98, 209], [0, 19, 45, 90, 88, 92]], [[117, 115, 160, 164, 168], [92, 128, 141, 140, 92]], [[109, 42, 0, 13, 59, 111], [111, 103, 92, 94, 111, 120]], [[150, 192, 252, 227, 179, 154, 171, 255], [116, 122, 136, 135, 116, 113, 114, 140]], [[135, 131, 135], [120, 126, 117]], [[134, 128, 119, 107, 132, 143, 121, 106], [126, 123, 147, 167, 131, 106, 149, 203]]]",ceiling fan
SA,"[[[118, 115, 74, 61, 56, 56, 69, 86, 104, 108, 101], [45, 51, 60, 60, 56, 48, 33, 29, 31, 37, 51]], [[81, 79, 84, 88, 91, 106, 154, 183, 206, 208, 197, 169, 99, 97, 62, 36, 6, 0, 21, 52, 89, 109, 106, 115, 115, 111, 100, 97, 90, 93, 97, 108, 112, 112, 106], [56, 103, 136, 198, 188, 178, 164, 164, 171, 175, 182, 188, 188, 191, 175, 171, 173, 179, 192, 199, 195, 186, 193, 217, 234, 245, 255, 251, 165, 125, 118, 111, 112, 142, 188]], [[76, 88, 90, 82, 78, 68, 55], [33, 17, 1, 32, 36, 34, 12]]]",ceiling fan
AU,"[[[104, 99, 92, 87, 89, 102, 116, 133, 144, 143, 138, 131, 107], [76, 76, 82, 100, 121, 131, 131, 117, 101, 90, 84, 82, 85]], [[83, 89, 95, 109, 118, 127, 141, 170, 160, 139, 157, 203, 222, 255, 212, 131, 129, 120, 107, 85, 70, 68, 72, 81, 81, 10, 1, 0, 5, 25, 74, 88], [88, 80, 42, 13, 4, 0, 0, 16, 28, 99, 91, 89, 90, 97, 121, 121, 166, 199, 210, 212, 201, 195, 173, 160, 125, 122, 103, 90, 80, 75, 74, 78]]]",ceiling fan
US,"[[[166, 153, 134, 114, 99, 97, 107, 122, 140, 160, 169, 174, 173, 164], [93, 88, 87, 93, 113, 142, 155, 160, 160, 148, 137, 120, 105, 85]], [[141, 156, 167, 200, 224, 239, 241, 225, 184], [78, 43, 29, 6, 0, 17, 36, 60, 96]], [[169, 207, 238, 252, 255, 252, 202, 182, 163, 148, 132], [148, 171, 199, 228, 247, 253, 250, 243, 229, 211, 161]], [[102, 75, 62, 48, 33, 21, 6, 1, 0, 3, 9, 23, 55, 95], [90, 51, 39, 32, 29, 31, 41, 51, 69, 84, 96, 111, 131, 135]], [[107, 89, 47, 27, 16, 11, 12, 22, 46, 65, 115, 120, 121], [157, 154, 185, 203, 218, 232, 241, 250, 254, 245, 186, 174, 163]]]",ceiling fan
US,"[[[111, 99, 70, 70, 89, 105, 121, 140, 140, 133, 113, 105, 101], [96, 101, 128, 144, 160, 161, 157, 137, 114, 95, 79, 77, 81]], [[125, 127, 151, 167, 185, 196, 194, 170, 158, 136], [74, 67, 24, 7, 0, 2, 14, 42, 66, 87]], [[144, 174, 207, 248, 254, 254, 236, 215, 195, 133, 124], [124, 125, 135, 159, 165, 169, 183, 182, 172, 156, 148]], [[93, 53, 13, 2, 0, 5, 47, 76, 96], [94, 71, 59, 59, 77, 83, 103, 114, 114]], [[74, 68, 46, 41, 38, 46, 68, 78, 91, 95], [145, 152, 166, 172, 211, 220, 223, 213, 189, 159]], [[97, 102, 109, 101, 99, 105, 101, 100, 103], [124, 124, 130, 135, 129, 128, 132, 130, 130]]]",ceiling fan
NO,"[[[0, 18, 49, 103, 156, 231, 250, 255], [15, 20, 13, 9, 9, 0, 0, 7]], [[116, 118], [11, 63]], [[122, 44, 53, 90], [59, 58, 52, 41]], [[117, 194, 215], [58, 59, 57]], [[50, 77, 134], [51, 56, 53]], [[47, 127, 189, 192, 185, 164, 114, 62, 140, 190, 193, 181, 108, 59, 74, 192, 186, 179], [63, 63, 76, 69, 63, 56, 52, 53, 55, 65, 67, 68, 49, 48, 52, 58, 61, 58]], [[84, 72, 67, 160, 203, 202, 197], [249, 204, 165, 167, 163, 209, 245]], [[119, 115, 114, 107, 99, 95], [53, 60, 78, 95, 102, 99]], [[93, 100, 97], [94, 91, 123]], [[108, 125, 148, 154], [58, 50, 33, 19]], [[118, 127, 157, 165], [45, 49, 33, 25]], [[115, 86], [51, 24]], [[86, 72], [39, 16]], [[116, 140, 152], [64, 99, 111]], [[137, 151, 166], [76, 92, 120]], [[128, 113, 94], [65, 74, 99]], [[112, 87], [78, 107]], [[108, 90], [81, 108]]]",ceiling fan
