countrycode,drawing,word
US,"[[[78, 77, 80, 101, 124, 130, 132, 140, 152, 161, 171, 188, 199, 210, 247, 250, 255, 252, 243, 232, 221, 213, 209, 184, 175, 166, 126, 84, 44, 31, 15, 10, 0], [41, 8, 1, 22, 22, 22, 11, 0, 37, 37, 35, 24, 4, 43, 22, 13, 73, 108, 124, 118, 84, 78, 79, 116, 94, 84, 92, 95, 94, 104, 129, 115, 105]]]",bat
CA,"[[[94, 80, 61, 17, 6, 0, 0, 5, 13, 24, 34, 41, 44, 66, 72, 85, 98, 96, 99, 107, 113], [57, 38, 26, 28, 33, 49, 67, 81, 88, 90, 82, 65, 83, 86, 97, 93, 84, 93, 95, 93, 88]], [[98, 138, 148, 170, 179, 181, 174, 196, 216, 223, 226, 224, 240, 253, 255, 251, 237, 214, 196, 192, 164, 127, 115, 113, 115], [56, 5, 0, 9, 21, 52, 70, 63, 35, 40, 46, 65, 60, 61, 85, 96, 105, 114, 113, 100, 111, 105, 89, 91, 92]], [[116, 104, 93], [95, 145, 138]], [[142, 140, 176], [108, 136, 134]]]",bat
SK,"[[[85, 81, 83, 89, 100, 113, 118, 124, 123, 117, 96, 84, 74, 70, 72, 84, 99, 107, 110, 106, 94, 104, 110, 100, 96, 93, 91, 96, 98, 91, 88], [39, 57, 72, 80, 81, 70, 60, 44, 29, 25, 22, 26, 37, 50, 60, 71, 76, 66, 47, 38, 29, 34, 42, 47, 47, 41, 43, 44, 51, 54, 51]], [[123, 145, 172, 213, 227, 252, 255, 249, 246, 240, 198, 205, 161, 153, 151, 147, 132, 115], [27, 10, 1, 2, 12, 52, 68, 89, 90, 87, 47, 64, 40, 44, 55, 58, 57, 46]], [[73, 28, 10, 6, 0, 2, 24, 34, 45, 50, 55, 62, 66, 73], [33, 13, 10, 11, 41, 73, 39, 17, 81, 80, 72, 38, 45, 45]]]",bat
IN,"[[[102, 97, 112, 137, 138, 146, 150, 150, 139, 173, 190, 212, 254, 255, 240, 226, 213, 183, 179, 149, 130, 122, 110, 100, 83, 61, 46, 33, 18, 0, 9, 20, 53, 95], [33, 4, 33, 36, 19, 0, 4, 11, 52, 28, 22, 22, 32, 35, 38, 45, 66, 71, 84, 91, 90, 106, 117, 95, 77, 75, 66, 65, 57, 56, 35, 27, 29, 44]]]",bat
GB,"[[[102, 91, 43, 8, 0, 11, 37, 91, 116, 115], [31, 35, 36, 32, 28, 43, 54, 61, 61, 58]], [[99, 113, 123, 131, 144, 147, 154, 160, 170, 205, 218, 230, 254, 255, 253, 240, 221, 188, 148, 136, 138, 131, 127, 125, 115, 118, 106, 100], [33, 22, 0, 24, 4, 4, 26, 35, 30, 30, 27, 23, 5, 10, 23, 52, 66, 81, 92, 89, 75, 118, 117, 101, 112, 59, 64, 62]]]",bat
US,"[[[29, 17, 7, 1, 0, 6, 62, 86, 100, 106, 95, 96, 115, 137, 144, 160, 169, 171, 168, 155, 144, 116, 108], [116, 104, 74, 42, 15, 16, 68, 84, 86, 66, 40, 17, 1, 0, 4, 19, 35, 58, 68, 84, 91, 95, 90]], [[172, 187, 213, 228, 247, 254, 254, 243, 201, 164, 129, 129, 108, 95, 91, 89, 57, 48, 41, 36, 35, 37, 41], [74, 83, 85, 80, 67, 73, 93, 107, 130, 144, 146, 185, 190, 184, 176, 148, 176, 182, 181, 170, 157, 146, 143]], [[29, 34, 52, 89, 138, 175], [101, 108, 120, 135, 136, 127]]]",bat
US,"[[[100, 101, 95, 67, 43, 28, 14, 2, 0, 5, 34, 66, 100], [87, 91, 93, 96, 85, 63, 0, 40, 58, 90, 127, 139, 141]], [[149, 172, 201, 225, 252, 255, 239, 208, 169, 161, 160], [87, 89, 75, 51, 10, 64, 98, 128, 144, 144, 142]], [[98, 95, 98, 111, 129, 133, 145, 155, 148, 128, 94], [84, 143, 151, 162, 169, 169, 152, 111, 77, 75, 93]], [[127, 114, 107, 103, 104, 111, 127, 138, 145, 154, 153, 138, 126, 124], [80, 80, 75, 64, 48, 37, 26, 24, 26, 41, 60, 76, 79, 77]], [[144, 157, 160, 158, 149], [22, 16, 17, 30, 36]]]",bat
US,"[[[27, 8, 2, 1, 5, 8, 13, 31, 78, 88, 101, 109, 116, 120, 120, 109, 96, 63, 50, 28, 21, 18, 22, 28, 41, 53, 70, 91, 101, 107, 108, 100], [94, 72, 56, 21, 2, 0, 2, 29, 29, 13, 2, 1, 8, 24, 51, 77, 92, 103, 101, 92, 101, 149, 170, 183, 197, 203, 204, 197, 186, 172, 134, 93]], [[38, 27, 28, 37, 52], [194, 212, 224, 221, 203]], [[84, 96, 103, 107, 102], [200, 210, 211, 202, 191]], [[106, 119, 126, 139, 166, 208, 250, 253, 255, 251, 244, 228, 224, 226, 223, 220, 199, 188, 183, 175, 172, 153, 143, 134, 126, 111], [101, 111, 113, 113, 107, 90, 57, 61, 180, 180, 172, 149, 153, 185, 198, 198, 160, 148, 154, 195, 195, 159, 151, 154, 174, 165]], [[24, 20], [115, 118]]]",bat
DE,"[[[122, 116, 102, 92, 87, 88, 98, 110, 122, 138, 144, 140, 130, 121, 114, 116, 131, 153, 189, 206, 231, 249, 255, 255, 247, 227, 217, 210, 197, 192, 186, 173, 160, 152, 140], [20, 17, 19, 26, 35, 50, 58, 60, 60, 54, 45, 34, 19, 13, 13, 18, 8, 1, 0, 3, 12, 27, 45, 65, 58, 51, 53, 68, 53, 63, 67, 48, 58, 50, 49]], [[95, 55, 26, 6, 0, 0, 4, 8, 16, 36, 40, 47, 52, 59, 66, 84, 89, 92, 98], [28, 12, 14, 27, 39, 56, 69, 55, 50, 51, 65, 53, 50, 49, 58, 46, 55, 55, 47]]]",bat
GB,"[[[114, 175, 210, 229, 238, 249, 255, 213, 188, 130, 94, 86], [46, 25, 20, 21, 31, 65, 119, 81, 71, 68, 69, 72]], [[88, 58, 42, 0, 0, 10, 32, 79, 98, 110, 103, 99, 100, 103, 116, 114], [68, 81, 92, 138, 122, 86, 39, 34, 44, 40, 35, 23, 0, 8, 7, 43]], [[105, 105, 110, 122, 127, 127, 117, 109, 99, 99, 109], [67, 77, 87, 94, 89, 72, 49, 48, 51, 61, 87]], [[128, 164], [63, 81]]]",bat
EE,"[[[90, 75, 33, 32, 35, 16, 0, 6, 17, 42, 31, 19, 54, 95, 92, 95, 110, 134, 142, 156, 149, 135, 119, 99, 86, 98], [64, 32, 8, 30, 55, 62, 85, 90, 93, 90, 111, 154, 145, 116, 147, 153, 164, 161, 153, 127, 25, 18, 19, 54, 66, 60]], [[148, 193, 232, 232, 225, 197, 232, 255, 253, 211, 185, 180, 217, 239, 252, 251, 244, 196, 155, 153], [49, 9, 0, 18, 35, 63, 64, 76, 79, 98, 103, 101, 98, 101, 115, 122, 127, 136, 129, 126]]]",bat
US,"[[[130, 87, 79, 80, 110, 144, 150, 158, 158, 127], [43, 46, 63, 79, 92, 91, 86, 75, 48, 27]], [[153, 154, 185, 191, 207, 214, 228, 231, 241, 255, 230, 207, 185, 149], [61, 51, 16, 16, 25, 23, 8, 12, 13, 1, 56, 78, 87, 87]], [[92, 60, 48, 41, 33, 18, 13, 9, 5, 1, 2, 19, 52, 71, 106], [51, 46, 37, 25, 35, 38, 23, 20, 23, 41, 69, 86, 103, 104, 94]]]",bat
