countrycode,drawing,word
SE,"[[[174, 137, 117, 87, 45, 26, 19, 7, 2, 0, 14, 27, 58, 76, 95, 137, 153, 170, 186, 196, 201, 205, 199, 187, 161, 155], [29, 6, 2, 2, 22, 41, 54, 92, 114, 160, 200, 216, 241, 249, 254, 255, 251, 242, 225, 203, 176, 70, 51, 32, 11, 10]], [[111, 99, 76, 60, 55, 55, 90, 94, 95], [0, 1, 25, 53, 75, 112, 173, 201, 240]], [[145, 139, 125, 117, 117, 127, 166, 184], [15, 24, 56, 92, 108, 135, 189, 244]], [[26, 60, 114, 157, 169, 174], [101, 81, 66, 66, 73, 84]], [[31, 74, 106, 121, 146, 184, 205], [229, 186, 165, 160, 156, 156, 160]], [[13, 15, 38, 74, 141, 178], [103, 98, 87, 79, 77, 81]]]",basketball
US,"[[[144, 114, 47, 39, 28, 13, 2, 4, 29, 48, 63, 96, 107, 194, 203, 214, 242, 255, 253, 248, 216, 181, 173, 161, 140], [211, 222, 222, 220, 211, 185, 147, 97, 45, 22, 13, 7, 0, 2, 7, 7, 37, 89, 121, 133, 170, 197, 209, 214, 214]], [[103, 107, 116, 124, 124, 116], [4, 26, 48, 115, 176, 212]], [[0, 9, 31, 67, 109, 144, 176, 194, 209], [92, 89, 89, 83, 72, 55, 50, 37, 15]], [[17, 39, 89, 122, 131, 142, 159, 212], [172, 161, 152, 152, 157, 157, 163, 161]], [[11, 61, 81, 93, 154, 195, 234, 251], [120, 126, 122, 113, 111, 105, 87, 85]]]",basketball
US,"[[[11, 40, 61, 87, 115, 168, 209, 238, 248, 255, 251, 234, 220, 202, 182, 160, 118, 66, 54, 33, 20, 8, 1, 0, 6, 16], [84, 52, 36, 23, 14, 11, 21, 42, 58, 78, 115, 145, 160, 176, 186, 195, 203, 203, 200, 185, 169, 141, 114, 96, 75, 68]], [[67, 88, 102, 114, 116, 110, 92, 75], [21, 32, 51, 80, 105, 162, 197, 207]], [[220, 200, 175, 164, 161, 168, 182, 200, 229], [23, 30, 52, 71, 92, 124, 153, 168, 173]], [[95, 107, 115, 125], [4, 32, 74, 198]], [[154, 161, 156, 159, 164], [0, 76, 155, 195, 203]]]",basketball
US,"[[[198, 158, 140, 123, 88, 71, 51, 22, 9, 3, 0, 5, 18, 49, 84, 149, 182, 194, 201, 207, 206, 188, 175], [33, 11, 5, 1, 0, 2, 14, 45, 69, 93, 137, 156, 176, 202, 216, 214, 196, 184, 170, 133, 91, 45, 27]], [[100, 97, 91, 90, 100, 111], [0, 6, 66, 131, 187, 217]], [[151, 154, 156, 152, 142, 116, 112], [0, 8, 43, 90, 139, 231, 255]], [[3, 81, 209], [113, 99, 99]], [[14, 59, 175], [155, 164, 178]]]",basketball
GB,"[[[120, 100, 62, 33, 17, 7, 2, 0, 5, 18, 36, 59, 100, 145, 159, 176, 192, 203, 211, 211, 208, 201, 191, 96], [0, 3, 18, 32, 46, 58, 69, 108, 116, 128, 138, 146, 150, 150, 146, 137, 119, 101, 65, 40, 25, 16, 14, 11]], [[70, 75, 75], [12, 84, 126]], [[129, 132], [30, 144]], [[180, 180, 175], [9, 86, 140]], [[13, 200, 255], [45, 53, 58]]]",basketball
PH,"[[[135, 126, 108, 79, 42, 25, 12, 3, 0, 13, 17, 46, 69, 100, 171, 197, 225, 242, 252, 255, 242, 215, 201, 156, 139, 109], [13, 4, 0, 0, 12, 28, 50, 73, 129, 180, 187, 213, 229, 239, 239, 232, 216, 186, 159, 123, 96, 55, 41, 11, 3, 0]], [[52, 70, 78, 92, 98, 99, 95, 85, 62, 45], [6, 20, 31, 60, 93, 132, 150, 169, 205, 222]], [[198, 185, 168, 153, 153, 159, 172], [212, 195, 156, 87, 23, 10, 0]], [[190, 202, 222], [207, 226, 231]], [[12, 17, 45, 80, 99, 121, 147, 175, 199, 222], [48, 63, 93, 113, 119, 121, 121, 116, 93, 59]], [[20, 29, 45, 64, 95, 122, 172, 209, 225], [189, 174, 163, 157, 153, 153, 159, 167, 173]]]",basketball
TW,"[[[115, 98, 71, 41, 21, 10, 2, 0, 7, 26, 53, 105, 154, 192, 225, 248, 255, 255, 252, 205, 178, 167, 152, 137, 120, 96, 94], [193, 194, 186, 173, 156, 140, 116, 80, 59, 36, 19, 5, 0, 0, 13, 35, 51, 71, 85, 170, 196, 203, 207, 207, 201, 186, 180]], [[126, 115], [10, 188]], [[4, 246], [93, 99]], [[64, 65, 58, 47, 37, 24], [20, 64, 101, 122, 131, 137]], [[192, 192, 199, 210, 220, 233], [5, 57, 89, 115, 129, 137]]]",basketball
US,"[[[191, 173, 129, 91, 58, 41, 21, 11, 5, 1, 0, 5, 14, 30, 52, 86, 109, 129, 157, 185, 207, 218, 218, 214, 206, 184, 168], [16, 11, 7, 7, 13, 19, 33, 48, 67, 88, 133, 153, 172, 192, 212, 237, 248, 252, 249, 232, 198, 168, 109, 86, 65, 42, 14]], [[33, 56, 61, 59, 46], [19, 49, 83, 152, 208]], [[163, 145, 133, 127, 126, 135, 147, 185, 193, 205], [24, 27, 40, 66, 106, 139, 162, 200, 206, 208]], [[103, 104, 109, 111], [0, 138, 182, 255]]]",basketball
US,"[[[166, 139, 101, 64, 44, 27, 11, 7, 2, 0, 2, 10, 20, 35, 60, 116, 129, 142, 162, 190, 206, 217, 229, 231, 225, 211, 195, 160], [33, 23, 26, 42, 55, 71, 97, 108, 128, 161, 185, 210, 230, 247, 253, 253, 249, 241, 235, 219, 205, 190, 155, 114, 75, 40, 24, 0]], [[88, 66, 42, 29, 10, 6, 9, 19, 26], [42, 57, 84, 103, 151, 175, 204, 240, 249]], [[111, 63, 54, 51, 53, 59, 66], [49, 149, 175, 196, 221, 244, 255]], [[137, 141, 155, 159, 156, 146], [44, 59, 87, 115, 168, 215]], [[142, 142], [236, 236]], [[169, 183, 195, 204, 208, 208, 202], [32, 45, 62, 80, 100, 199, 218]], [[86, 116, 157, 184, 214, 224, 238, 240, 231], [31, 21, 15, 22, 44, 59, 101, 141, 172]]]",basketball
ZA,"[[[149, 131, 105, 61, 33, 12, 0, 1, 6, 13, 39, 54, 72, 109, 128, 158, 183, 196, 222, 230, 229, 216, 204, 189, 167, 116], [248, 254, 254, 226, 197, 159, 120, 100, 66, 50, 26, 16, 7, 0, 0, 9, 27, 41, 83, 117, 162, 196, 211, 222, 231, 232]], [[16, 19, 24, 79, 103, 142, 166, 177, 191, 188], [47, 43, 43, 60, 63, 60, 50, 43, 21, 12]], [[63, 73, 94, 108, 151, 177, 199, 227], [213, 201, 185, 178, 169, 170, 178, 208]], [[21, 29, 81, 112, 182, 226], [127, 122, 117, 107, 95, 83]]]",basketball
AU,"[[[110, 87, 51, 26, 12, 2, 0, 4, 19, 30, 47, 102, 176, 211, 231, 246, 251, 255, 252, 242, 213, 182, 170, 115, 106, 105], [1, 6, 31, 62, 89, 123, 183, 197, 214, 219, 219, 208, 187, 174, 159, 135, 119, 90, 52, 40, 17, 2, 0, 4, 83, 198]], [[96, 82, 73, 46, 56, 61, 91, 131, 146, 167, 193, 211], [67, 66, 59, 28, 44, 46, 57, 65, 65, 60, 38, 15]], [[9, 28, 55, 227], [124, 121, 121, 127]], [[29, 69, 93, 116, 138], [204, 169, 156, 153, 164]]]",basketball
US,"[[[190, 187, 171, 158, 125, 108, 92, 74, 58, 29, 12, 11, 13, 22, 37, 56, 79, 105, 130, 154, 195, 211, 225, 232, 232, 228, 218, 185, 152, 135, 135], [42, 30, 18, 14, 12, 15, 22, 36, 55, 106, 164, 191, 214, 230, 242, 248, 249, 245, 235, 218, 179, 158, 132, 91, 74, 63, 51, 24, 4, 0, 11]], [[115, 120, 121, 103, 75, 55, 33, 0], [4, 31, 68, 114, 160, 183, 197, 206]], [[149, 142, 129, 126, 130, 154, 179, 217, 241], [2, 14, 63, 127, 149, 180, 196, 201, 196]], [[61, 82, 103, 108, 121, 117, 77, 67], [255, 229, 180, 172, 165, 160, 148, 140]], [[130, 125, 127, 137, 154], [246, 237, 195, 178, 165]]]",basketball
GB,"[[[91, 70, 34, 15, 3, 0, 7, 18, 61, 71, 146, 159, 177, 189, 194, 193, 173, 160, 149, 120, 101, 71], [24, 24, 58, 92, 129, 187, 209, 224, 253, 255, 255, 251, 229, 198, 170, 100, 49, 30, 21, 12, 11, 17]], [[131, 136, 152, 162, 161], [20, 27, 78, 129, 234]], [[101, 118, 118, 124], [0, 112, 148, 216]], [[51, 52, 73, 86, 85], [39, 49, 97, 149, 238]]]",basketball
