countrycode,drawing,word
US,"[[[0, 110, 210, 223, 228, 233, 232, 82, 51, 29, 15, 7, 7, 16], [110, 107, 120, 128, 137, 167, 195, 197, 196, 191, 182, 162, 132, 96]], [[1, 35, 48, 87, 100, 115, 126, 184, 220, 255], [128, 153, 153, 136, 137, 156, 161, 148, 158, 138]], [[46, 59], [104, 50]], [[109, 113, 127], [112, 81, 48]], [[186, 211], [111, 47]], [[206, 207, 217, 219, 227, 232, 231], [10, 18, 9, 29, 15, 20, 26]], [[121, 124, 129, 138, 138, 147, 146, 146, 150, 157, 158, 155, 149], [19, 17, 21, 34, 16, 8, 22, 6, 1, 1, 21, 25, 27]], [[55, 67, 68, 63, 58, 60, 73, 75, 72, 66, 64], [3, 4, 10, 12, 12, 5, 0, 11, 17, 20, 5]], [[55, 55, 64], [116, 121, 127]], [[106, 115], [115, 117]], [[138, 133], [122, 141]]]",cake
TH,"[[[20, 211, 253, 254, 233, 155, 56, 16, 14, 27, 36], [113, 119, 102, 96, 92, 81, 73, 80, 85, 101, 104]], [[13, 2, 1, 5, 22, 62, 185, 195, 223, 228, 236, 241, 238], [82, 123, 196, 202, 210, 214, 214, 211, 193, 187, 140, 99, 96]], [[60, 59, 71], [107, 95, 32]], [[72, 83, 93, 93, 80, 61, 56, 50, 39, 28, 25, 30, 35, 42, 67], [28, 19, 5, 0, 7, 25, 1, 1, 16, 22, 16, 3, 1, 19, 30]], [[99, 100, 112, 118], [109, 97, 71, 47]], [[118, 112, 106, 100, 101, 106, 114, 122, 125, 118], [47, 35, 9, 37, 41, 36, 15, 8, 15, 36]], [[142, 145], [121, 108]]]",cake
DE,"[[[30, 51, 90, 117, 175, 218, 237, 246, 245, 237, 206, 155, 72, 47, 11, 7, 11, 24, 48], [79, 71, 64, 61, 63, 71, 80, 91, 95, 101, 110, 117, 119, 116, 103, 91, 84, 75, 69]], [[5, 0, 3, 38, 84, 144, 177, 198, 220, 227], [92, 211, 224, 240, 252, 255, 248, 240, 228, 220]], [[250, 244, 245, 215], [92, 126, 210, 226]], [[7, 7, 14, 33, 40, 48, 57, 69, 84, 92, 100, 128, 143, 158, 181, 184, 194, 201, 210, 219, 226, 233, 238, 239], [145, 157, 169, 161, 162, 178, 186, 185, 175, 189, 191, 171, 182, 180, 161, 161, 172, 172, 164, 148, 159, 160, 152, 139]], [[6, 17, 49, 112, 141, 185, 205, 239, 244], [184, 191, 201, 213, 214, 209, 202, 182, 170]], [[34, 32, 35, 40, 40, 38, 35], [89, 49, 46, 52, 84, 88, 86]], [[34, 31, 30, 37, 40, 43, 41, 34], [48, 40, 21, 9, 8, 12, 28, 44]], [[88, 83, 85, 91, 92, 90, 88], [81, 59, 46, 50, 67, 82, 79]], [[87, 84, 83, 91, 92, 87, 89], [41, 40, 26, 7, 18, 34, 30]], [[140, 137, 138, 141, 145, 143, 141, 137, 136], [73, 65, 43, 35, 33, 70, 75, 73, 56]], [[142, 139, 141, 149, 151], [24, 17, 7, 0, 4]]]",cake
GB,"[[[17, 14, 29, 58, 99, 145, 188, 204, 222, 226, 202, 186, 147, 122, 61, 26, 22, 11, 8, 3, 0, 43, 91, 115, 170, 207, 229, 241, 249, 244, 237], [60, 72, 80, 104, 116, 121, 111, 104, 86, 75, 55, 47, 35, 31, 31, 38, 43, 69, 137, 162, 212, 239, 252, 255, 248, 231, 217, 180, 112, 78, 72]], [[126, 125], [69, 48]], [[128, 130], [36, 28]], [[136, 137], [1, 0]], [[154, 164, 181], [75, 61, 24]], [[136, 132, 129, 128], [8, 11, 28, 57]]]",cake
GB,"[[[168, 96, 33, 21, 7, 0, 1, 11, 30, 62, 131, 193, 209, 232, 235, 229, 213, 173, 152, 137], [2, 2, 18, 24, 37, 52, 61, 72, 83, 91, 93, 85, 82, 67, 53, 43, 32, 13, 7, 8]], [[17, 11, 9, 8, 137, 234, 253, 255, 252, 240, 238, 235], [55, 60, 68, 198, 196, 201, 200, 195, 134, 54, 49, 49]], [[18, 178, 244], [134, 134, 139]], [[120, 114, 114, 125, 131, 129, 116, 114, 121, 135, 140, 137, 120, 127, 129, 122, 117, 118, 124, 131, 129, 124, 124], [42, 44, 51, 53, 49, 43, 45, 52, 56, 52, 44, 38, 44, 43, 36, 34, 39, 46, 47, 44, 40, 40, 43]]]",cake
US,"[[[5, 0, 5, 19, 79, 209, 238, 247, 254, 254, 192, 112, 2], [118, 178, 186, 198, 208, 208, 199, 193, 178, 120, 127, 127, 116]], [[44, 51, 56, 81, 188, 186, 184], [116, 75, 72, 68, 70, 135, 135]], [[94, 99, 102, 106, 136, 155, 154], [65, 50, 24, 22, 38, 60, 67]], [[119, 121], [27, 10]], [[131, 137], [30, 10]], [[137, 142], [10, 4]], [[139, 133, 138, 139], [1, 1, 6, 4]], [[120, 118, 123, 123], [10, 1, 2, 8]], [[50, 69, 92, 116, 187], [85, 86, 91, 87, 88]], [[4, 21, 59, 80, 116, 130, 156, 162, 172, 189, 236], [135, 142, 138, 151, 152, 157, 149, 149, 155, 149, 148]], [[39, 38], [131, 130]]]",cake
US,"[[[7, 7, 13], [122, 218, 255]], [[231, 224], [133, 239]], [[5, 47, 90, 184, 212, 228], [126, 159, 171, 160, 134, 126]], [[0, 11, 26, 64, 84, 138, 161, 181, 215, 236], [124, 108, 95, 76, 72, 68, 72, 80, 106, 130]], [[113, 116], [129, 48]], [[129, 131, 127], [130, 85, 56]], [[116, 106, 107, 115, 132, 137, 142, 131], [51, 40, 22, 14, 7, 0, 29, 56]], [[115, 119, 129], [51, 58, 61]], [[125, 131], [63, 64]], [[129, 107], [68, 50]], [[13, 39, 182, 217], [252, 253, 244, 235]], [[106, 104, 106, 117], [255, 245, 212, 177]], [[145, 147, 142], [250, 223, 174]], [[115, 120, 133, 150], [176, 162, 145, 168]]]",cake
US,"[[[75, 104, 213, 216, 213, 220, 25, 36, 27, 29, 40, 58, 80, 81], [158, 163, 162, 157, 47, 23, 14, 29, 104, 133, 148, 157, 159, 152]], [[44, 43], [8, 2]], [[67, 74], [15, 0]], [[89, 97], [15, 4]], [[122, 130], [19, 8]], [[146, 150, 154], [19, 16, 4]], [[175, 179], [20, 9]], [[193, 199], [24, 12]], [[215, 220, 220], [25, 21, 14]], [[37, 47, 61, 71, 80, 164, 176, 184, 193, 205], [31, 48, 50, 47, 53, 52, 48, 52, 46, 45]], [[219, 246, 253, 255, 244, 217, 128, 57, 10, 0], [140, 142, 150, 163, 180, 187, 188, 183, 173, 162]]]",cake
RU,"[[[14, 1, 0, 3, 40, 125, 219, 224, 225, 216], [239, 170, 130, 104, 100, 108, 106, 107, 110, 247]], [[8, 35, 79, 220], [151, 155, 156, 149]], [[24, 141, 221], [207, 197, 200]], [[116, 112, 116], [102, 85, 18]], [[112, 105, 121, 119, 125, 118], [13, 5, 1, 8, 10, 20]], [[17, 51, 176, 221], [244, 243, 255, 251]], [[175, 172, 172, 181, 193, 209, 218, 215], [99, 97, 92, 88, 87, 93, 99, 100]], [[7, 21, 32, 46], [102, 89, 86, 86]]]",cake
US,"[[[58, 191, 200, 199, 189, 178, 166, 134, 83, 69, 24, 12, 11, 16, 33, 93], [136, 142, 131, 119, 100, 88, 81, 73, 73, 73, 89, 99, 111, 123, 135, 136]], [[10, 0, 0, 6, 36, 112, 142, 154, 91, 60], [124, 191, 235, 239, 239, 255, 255, 251, 235, 230]], [[65, 123, 174, 176, 165, 151, 118, 46, 39, 31, 23], [238, 241, 229, 211, 202, 197, 192, 192, 195, 206, 223]], [[179, 174, 161], [131, 145, 238]], [[84, 83], [101, 58]], [[106, 106, 113], [96, 56, 0]], [[138, 142, 142, 138], [90, 71, 48, 34]]]",cake
US,"[[[0, 12, 49, 65, 91, 129, 159, 188, 220, 218, 202, 173, 97, 70, 50, 38, 11, 4, 11, 15, 99, 213, 219, 224, 226, 228, 220], [108, 111, 134, 139, 143, 143, 135, 120, 84, 64, 57, 54, 54, 58, 64, 72, 102, 116, 178, 254, 255, 248, 247, 240, 194, 103, 70]], [[175, 168], [83, 1]], [[113, 110], [87, 0]]]",cake
KR,"[[[27, 48, 104, 154, 182, 220, 228, 228, 221, 211, 189, 144, 91, 41, 6, 2, 0, 0, 5, 23, 45], [84, 69, 47, 46, 54, 80, 95, 120, 132, 145, 156, 166, 166, 156, 141, 139, 126, 112, 99, 82, 77]], [[7, 10, 20, 29, 35, 48, 97, 200, 242, 250, 250, 241, 228], [134, 170, 216, 238, 242, 247, 255, 255, 245, 227, 143, 119, 117]], [[11, 15, 25, 35, 56, 63, 83, 111, 130, 163, 173, 183, 187, 200, 208, 213, 220, 232, 247, 253], [171, 189, 205, 205, 190, 203, 203, 193, 210, 198, 210, 213, 208, 203, 202, 208, 208, 204, 203, 197]], [[35, 27, 20, 20, 30, 32, 42, 43, 40], [121, 121, 112, 97, 87, 109, 124, 131, 131]], [[105, 96, 92, 89, 90, 107, 109, 119, 119, 111, 102], [153, 151, 144, 131, 119, 106, 123, 146, 161, 166, 164]], [[181, 183, 179, 177, 179, 183, 188, 188, 186], [116, 113, 106, 85, 82, 82, 94, 114, 118]], [[136, 136], [90, 25]], [[146, 147, 141, 134, 134], [80, 57, 28, 12, 0]]]",cake
RO,"[[[12, 131, 152, 185, 196, 204, 203, 188, 154, 52, 7, 0], [81, 108, 106, 109, 105, 97, 89, 75, 66, 63, 71, 79]], [[4, 0, 2, 8], [79, 92, 170, 212]], [[210, 211, 206, 207], [91, 120, 159, 217]], [[3, 24, 33, 57, 99, 157, 186, 192, 193], [212, 226, 228, 242, 255, 253, 233, 227, 223]], [[8, 43, 109, 147, 175, 182, 198, 206], [125, 122, 132, 133, 129, 125, 124, 120]], [[18, 116, 179, 190], [159, 181, 178, 167]], [[5, 48, 73, 83, 176, 203, 215], [203, 200, 200, 203, 200, 199, 192]], [[83, 82, 77, 86, 89, 88], [69, 50, 31, 31, 36, 70]], [[80, 80], [38, 46]], [[82, 74, 78, 86, 90, 96, 92], [29, 9, 10, 1, 0, 9, 25]]]",cake
FI,"[[[0, 5, 22, 33, 56, 97, 150, 217, 253, 255, 245, 243], [142, 103, 32, 45, 60, 70, 71, 62, 60, 70, 178, 177]], [[53, 56, 62], [58, 31, 16]], [[84, 89, 103], [69, 42, 15]], [[116, 148], [66, 19]], [[157, 179], [66, 28]], [[195, 205, 219], [72, 45, 29]], [[221, 228], [56, 35]], [[59, 58, 65, 63], [13, 0, 2, 10]], [[101, 106, 113, 100], [14, 2, 12, 15]], [[144, 145, 156, 148], [20, 1, 11, 19]], [[179, 175, 177, 190, 181], [31, 15, 8, 15, 29]], [[218, 218], [29, 19]]]",cake
GB,"[[[17, 22, 32, 36, 40, 50, 84, 236, 249, 255, 255, 252, 223, 179, 149, 22, 17, 19, 17], [179, 144, 107, 63, 56, 52, 48, 47, 96, 140, 178, 186, 196, 202, 204, 202, 197, 168, 164]], [[23, 67, 132, 171, 212, 230, 252], [120, 113, 92, 89, 106, 118, 122]], [[255, 212, 170, 137, 23], [143, 141, 132, 132, 153]], [[77, 78], [5, 51]], [[109, 111], [26, 52]], [[153, 152, 154], [0, 37, 38]], [[170, 173, 176], [12, 41, 44]], [[203, 204], [8, 44]], [[217, 221], [19, 42]], [[232, 232], [20, 40]], [[140, 141], [13, 35]], [[132, 124], [14, 45]], [[123, 120, 115, 113], [24, 40, 50, 46]], [[101, 96, 89], [8, 30, 39]], [[89, 86], [6, 39]], [[76, 72], [29, 52]], [[57, 57], [17, 46]], [[47, 46], [14, 37]], [[30, 6, 0, 3, 11, 40], [54, 75, 97, 108, 115, 120]]]",cake
ID,"[[[98, 136, 162, 189, 200, 203, 202, 176, 139, 55, 40, 22, 10, 2, 1, 4, 11, 40, 76, 106], [119, 119, 125, 137, 151, 165, 210, 234, 254, 255, 253, 242, 230, 216, 193, 182, 171, 142, 117, 117]], [[80, 80], [42, 89]], [[78, 70, 69, 78, 82, 86, 89, 81, 81], [31, 23, 16, 13, 1, 0, 18, 26, 32]], [[129, 127], [106, 53]], [[126, 119, 122, 126, 126, 130, 140, 128, 128], [45, 30, 21, 23, 11, 7, 19, 35, 45]], [[44, 41], [165, 179]], [[46, 46], [164, 170]]]",cake
US,"[[[124, 94, 77, 54, 44, 46, 55, 76, 94, 102, 109, 114, 108, 88], [108, 106, 108, 126, 142, 159, 164, 167, 163, 158, 152, 138, 123, 109]], [[40, 44, 42, 42, 47, 109, 111, 110, 103], [130, 172, 206, 210, 213, 214, 209, 181, 136]], [[66, 65, 78, 81, 82, 80, 65], [131, 67, 65, 71, 87, 129, 130]], [[77, 74, 68], [65, 53, 45]], [[75, 59, 55, 58, 71], [40, 39, 30, 10, 0]], [[62, 70, 76, 73, 67], [43, 41, 30, 11, 2]], [[49, 36, 19, 3, 0, 2, 13, 26, 45, 88, 102, 123, 142, 152, 149, 143, 134, 116], [176, 178, 192, 210, 220, 233, 246, 252, 255, 254, 251, 239, 224, 208, 194, 186, 181, 180]], [[73, 77], [176, 175]]]",cake
HU,"[[[18, 12, 8, 8, 15, 68, 110, 175, 182, 187, 190, 180, 180], [207, 186, 127, 110, 104, 94, 96, 90, 91, 100, 119, 185, 225]], [[0, 19, 27, 91, 121, 205], [119, 224, 236, 252, 255, 237]], [[73, 70, 70], [93, 78, 57]], [[122, 118, 118], [95, 79, 57]], [[33, 28], [85, 61]], [[30, 21, 22, 28, 44, 46, 45, 41, 31], [54, 39, 26, 15, 0, 11, 29, 41, 55]], [[74, 72, 78, 92, 95, 96, 92, 83], [48, 23, 11, 1, 9, 27, 41, 54]], [[125, 117, 115, 120, 128, 136, 139, 136, 120], [59, 41, 27, 17, 9, 8, 15, 31, 55]]]",cake
UA,"[[[0, 9, 16, 56, 202, 237, 250, 252, 255, 253, 28, 10, 2], [136, 169, 182, 186, 186, 190, 174, 165, 148, 123, 121, 127, 137]], [[33, 32, 36, 59, 114, 208, 220, 228, 229, 224], [120, 103, 98, 90, 82, 82, 93, 108, 119, 124]], [[53, 54, 57, 102, 191, 196, 197, 191], [92, 75, 70, 59, 60, 65, 76, 78]], [[76, 75], [39, 59]], [[95, 96], [28, 53]], [[127, 128], [21, 49]], [[152, 154], [31, 48]], [[73, 72, 79, 80, 82, 75], [34, 25, 19, 9, 17, 30]], [[94, 92, 105, 107], [24, 15, 10, 0]]]",cake
US,"[[[8, 35, 58, 101, 141, 169, 221, 250, 245, 244, 254, 254, 244, 86, 46, 23, 10, 7, 5, 0], [66, 84, 91, 97, 97, 92, 78, 66, 81, 110, 177, 205, 211, 213, 213, 207, 199, 191, 115, 80]], [[55, 48, 47], [39, 58, 83]], [[110, 105], [45, 87]], [[163, 158, 160], [48, 52, 86]], [[215, 218], [34, 76]], [[216, 224, 221, 217, 203, 202, 207], [30, 7, 1, 0, 20, 30, 34]]]",cake
