countrycode,drawing,word
US,"[[[29, 21, 6, 1, 0, 15, 38, 47, 51, 50, 42, 26], [27, 21, 23, 32, 50, 61, 63, 60, 47, 35, 24, 19]], [[78, 65, 61, 60, 66, 84, 97, 105, 106, 96, 84], [28, 33, 38, 58, 65, 71, 70, 66, 50, 37, 35]], [[122, 113, 113, 121, 145, 196, 233, 242, 250, 255, 254, 243, 222, 195, 138], [36, 56, 74, 85, 96, 109, 112, 109, 102, 85, 66, 51, 39, 29, 28]], [[94, 102, 115], [60, 71, 102]], [[86, 89], [65, 93]], [[70, 61], [61, 78]], [[74, 74, 66], [33, 21, 0]], [[83, 97], [40, 11]], [[104, 133], [44, 27]]]",ant
AU,"[[[47, 15, 5, 0, 1, 11, 22, 42, 65, 109, 148, 153, 167, 178, 189, 195, 204, 216, 243, 253, 255, 234, 215, 191, 186, 182, 172, 134, 101, 89, 87, 78, 58, 47, 27, 8, 11, 26, 47, 53, 64, 78], [41, 39, 51, 66, 85, 105, 113, 113, 102, 54, 34, 35, 51, 82, 93, 96, 98, 96, 79, 67, 55, 37, 28, 28, 34, 63, 81, 98, 98, 85, 73, 55, 38, 36, 38, 0, 9, 28, 43, 40, 19, 1]], [[95, 95], [93, 111]], [[140, 140], [85, 97]], [[183, 182], [91, 97]], [[135, 142], [85, 121]], [[181, 181], [93, 147]], [[19, 19, 21], [72, 77, 71]], [[45, 45], [69, 70]]]",ant
US,"[[[142, 123, 95, 74, 71, 72, 87, 117, 142, 145, 139], [47, 37, 36, 48, 54, 62, 70, 72, 60, 49, 43]], [[217, 194, 163, 155, 152, 157, 165, 192, 202, 209, 220, 209, 194], [28, 26, 39, 49, 63, 73, 76, 71, 67, 58, 30, 25, 27]], [[85, 63, 6, 0, 2, 9, 21, 55, 71], [42, 34, 40, 51, 59, 66, 71, 72, 53]], [[198, 207, 224, 231, 237], [25, 9, 0, 2, 22]], [[203, 208, 218, 235, 243, 253, 255, 246], [49, 42, 35, 32, 36, 48, 56, 62]], [[181, 193, 205, 216], [70, 81, 97, 124]], [[162, 181, 183, 175], [72, 106, 132, 126]], [[35, 14, 17], [70, 118, 135]]]",ant
GB,"[[[20, 6, 2, 0, 2, 8, 26, 48, 60, 84, 97, 99, 95, 79, 9], [118, 114, 107, 87, 74, 65, 53, 45, 44, 47, 57, 80, 88, 97, 118]], [[83, 124, 163, 192, 201, 202, 196, 163, 126, 111, 97], [52, 41, 42, 54, 65, 77, 87, 106, 110, 102, 88]], [[112, 82], [107, 159]], [[148, 153], [109, 159]], [[193, 200, 230], [101, 119, 157]], [[123, 140], [40, 0]], [[157, 171, 187], [43, 39, 16]], [[199, 220, 255], [55, 48, 19]]]",ant
US,"[[[24, 2, 0, 2, 49, 65, 72, 76, 76, 69, 53, 18, 12], [42, 66, 79, 89, 90, 86, 79, 70, 58, 51, 43, 41, 44]], [[111, 92, 84, 79, 74, 75, 83, 108, 135, 145, 146, 140, 129, 93], [53, 53, 58, 64, 79, 85, 92, 93, 78, 70, 63, 57, 53, 56]], [[157, 150, 141, 141, 148, 168, 177, 196, 197, 184, 168, 154, 144], [57, 59, 78, 84, 88, 87, 83, 68, 62, 54, 51, 51, 56]], [[164, 166, 163, 148, 129], [53, 31, 21, 6, 0]], [[174, 176, 187, 205, 217, 247, 255], [58, 42, 19, 4, 0, 0, 4]], [[24, 7], [93, 136]], [[52, 69], [89, 133]], [[99, 96, 79], [92, 109, 148]], [[118, 141], [87, 139]]]",ant
LV,"[[[83, 65, 9, 0, 3, 19, 37, 55, 80, 95, 98, 86, 68, 31, 15, 3], [74, 55, 56, 77, 108, 126, 135, 138, 126, 104, 83, 68, 65, 65, 74, 86]], [[163, 148, 135, 132, 154, 172, 184, 178, 156, 132], [77, 77, 98, 135, 138, 135, 117, 102, 95, 95]], [[240, 203, 188, 184, 184, 203, 243, 255, 252, 233, 215, 197, 187], [65, 71, 80, 95, 122, 138, 141, 123, 101, 83, 74, 74, 83]], [[74, 80], [138, 212]], [[123, 129], [141, 194]], [[203, 206, 212], [135, 203, 221]], [[83, 68, 68], [0, 13, 61]], [[141, 138, 147], [0, 34, 74]], [[194, 206], [3, 49]]]",ant
BR,"[[[29, 80, 115, 160, 166, 158, 138, 80, 50, 36, 31, 32], [31, 24, 23, 39, 48, 57, 64, 67, 60, 51, 41, 19]], [[198, 178, 166, 164, 169, 199, 205, 206, 197], [30, 33, 38, 47, 54, 58, 54, 46, 32]], [[226, 221, 211, 209, 212, 230, 243, 242, 237, 229], [26, 26, 33, 41, 45, 49, 39, 26, 21, 20]], [[210, 209, 212], [25, 10, 5]], [[238, 242, 251], [14, 3, 0]], [[34, 10, 0], [55, 70, 82]], [[41, 23, 17, 18], [59, 76, 87, 92]], [[135, 145, 150], [65, 78, 92]], [[153, 177, 182], [60, 90, 105]], [[226, 213, 220, 230], [37, 49, 49, 41]], [[230, 248, 255, 253, 247, 232], [41, 39, 34, 30, 30, 35]]]",ant
CZ,"[[[4, 1, 1, 11, 50, 63, 69, 75, 75, 70, 39, 0], [100, 110, 129, 152, 157, 149, 142, 123, 102, 86, 80, 109]], [[49, 53, 55, 58, 63, 68, 76, 101, 121, 134, 134, 120, 69], [164, 166, 163, 168, 193, 204, 208, 206, 185, 140, 123, 122, 151]], [[141, 134, 135, 156, 182, 198, 198, 179, 145, 135], [160, 178, 185, 197, 195, 179, 162, 152, 161, 174]], [[227, 213, 213, 245, 254, 254, 251], [174, 187, 194, 193, 187, 173, 170]], [[99, 103], [207, 222]], [[161, 159], [206, 222]], [[229, 227, 216], [214, 233, 241]], [[25, 21, 21], [85, 64, 0]]]",ant
CZ,"[[[70, 65, 70, 100, 117, 140, 147, 140, 122, 106, 83], [117, 100, 91, 73, 70, 74, 98, 112, 122, 122, 114]], [[148, 133, 121, 119, 125, 134, 149, 155, 160, 160, 150], [108, 113, 128, 145, 157, 163, 164, 159, 148, 137, 124]], [[191, 174, 168, 168, 170, 187, 199, 204, 202, 198, 182], [136, 156, 171, 189, 198, 203, 199, 187, 171, 164, 150]], [[118, 116, 127, 155, 174], [75, 46, 0, 12, 32]], [[74, 30, 0, 4, 22], [96, 93, 96, 130, 171]], [[169, 204], [112, 80]], [[131, 95], [163, 193]], [[219, 255], [163, 123]], [[173, 157], [220, 242]]]",ant
GB,"[[[74, 122, 134, 147, 167, 177, 174, 148, 82, 72, 47, 43, 39, 45], [15, 0, 0, 7, 28, 53, 60, 74, 74, 71, 56, 49, 27, 24]], [[54, 8, 0, 0, 5, 18], [45, 55, 70, 85, 92, 96]], [[102, 110, 109, 101, 81], [50, 75, 100, 106, 114]], [[195, 215, 225, 237, 255, 254, 219], [70, 73, 80, 95, 128, 158, 164]]]",ant
US,"[[[52, 24, 9, 2, 1, 7, 33, 53, 68, 78, 73, 52, 13], [103, 103, 111, 119, 148, 151, 151, 143, 130, 104, 100, 100, 105]], [[108, 99, 83, 77, 77, 81, 93, 148, 159, 158, 151, 134, 110], [90, 94, 116, 138, 148, 155, 161, 161, 149, 138, 123, 102, 86]], [[179, 169, 160, 160, 164, 175, 209, 238, 248, 255, 255, 252, 247, 237, 202, 181, 162], [105, 119, 149, 206, 211, 216, 216, 202, 191, 162, 130, 122, 114, 106, 87, 90, 107]], [[105, 105, 115], [100, 42, 0]]]",ant
US,"[[[80, 58, 35, 13, 3, 0, 14, 44, 69, 87, 93, 93, 85], [33, 35, 43, 60, 77, 107, 113, 111, 95, 76, 62, 49, 27]], [[147, 119, 113, 113, 119, 127, 150, 158, 158, 155, 142, 125], [62, 62, 70, 90, 98, 102, 98, 90, 80, 68, 58, 57]], [[255, 253, 244, 233, 200, 193, 209, 225], [70, 60, 45, 42, 42, 73, 104, 120]], [[50, 53, 65], [102, 131, 162]], [[133, 130, 130], [122, 132, 185]], [[162, 167, 178], [103, 114, 163]], [[108, 105, 110], [88, 118, 145]], [[218, 202, 202], [0, 45, 105]]]",ant
US,"[[[208, 198, 191, 187, 196, 214, 233, 244, 254, 255, 235], [126, 128, 122, 100, 77, 70, 74, 82, 93, 102, 123]], [[185, 185, 152, 136, 120, 114, 119, 128, 156, 174, 186, 190, 183], [117, 110, 97, 94, 99, 105, 114, 121, 132, 132, 127, 124, 116]], [[115, 83, 44, 7, 0, 0, 4, 18, 34, 70, 96, 126], [118, 108, 84, 38, 21, 13, 6, 0, 3, 20, 40, 78]], [[123, 97, 79], [118, 164, 184]], [[169, 178, 185], [138, 154, 180]], [[209, 224], [139, 169]], [[63, 29, 12], [106, 108, 113]], [[66, 51, 45], [117, 133, 152]]]",ant
BG,"[[[84, 78, 73, 73, 77, 86, 117, 167, 169, 160, 155, 136, 115, 81, 67], [53, 62, 80, 102, 110, 114, 115, 91, 55, 48, 38, 31, 29, 29, 36]], [[162, 181, 211, 248, 255, 253, 244, 219, 169], [53, 47, 29, 21, 30, 38, 47, 55, 59]], [[72, 6, 0, 0, 2, 9, 26, 50], [60, 59, 70, 84, 93, 102, 98, 81]], [[47, 26, 9], [109, 122, 150]], [[136, 121], [122, 176]], [[128, 115, 102], [28, 24, 0]]]",ant
CA,"[[[201, 177], [0, 20]], [[172, 162, 147], [25, 37, 74]], [[191, 181, 164, 162, 167, 179, 204, 218, 242, 253, 255, 248, 224, 204], [12, 25, 62, 86, 98, 105, 105, 100, 86, 74, 50, 37, 25, 22]], [[51, 39, 2, 0, 12, 37, 76, 88, 91, 88, 76, 64, 51, 40, 52, 64, 88, 101], [47, 49, 74, 86, 98, 98, 86, 61, 49, 37, 32, 37, 47, 71, 78, 78, 66, 39]], [[150, 137, 113, 111, 136, 147, 145, 137], [44, 45, 62, 74, 86, 80, 57, 47]], [[61, 61], [91, 91]], [[61, 61], [91, 93]], [[83, 86], [86, 125]], [[29, 29], [115, 167]], [[120, 113], [105, 140]], [[164, 164], [98, 150]]]",ant
AU,"[[[87, 90, 88, 69, 37, 20, 4, 0, 0, 18, 44, 64, 79, 98, 103, 103, 90, 76], [108, 102, 97, 93, 98, 104, 117, 127, 133, 153, 162, 162, 156, 141, 130, 118, 104, 100]], [[187, 156, 131, 115, 105, 96, 93, 106, 117, 138, 164, 169, 169, 162, 141], [114, 100, 97, 98, 103, 119, 134, 148, 155, 156, 142, 132, 126, 120, 124]], [[244, 205, 190, 176, 161, 160, 186, 205, 225, 238, 251, 255, 252, 239, 212], [111, 99, 99, 103, 119, 135, 155, 157, 152, 144, 129, 114, 100, 94, 95]], [[68, 83, 99, 107, 111, 105, 91, 84, 67], [159, 160, 170, 180, 197, 217, 238, 241, 240]], [[141, 152, 159, 162, 159, 149, 141], [157, 165, 181, 197, 216, 228, 230]], [[200, 213, 210, 205], [153, 185, 204, 214]], [[101, 93, 82, 58, 24], [87, 61, 47, 33, 28]], [[137, 129, 112, 85, 72], [94, 69, 40, 15, 11]], [[180, 170, 160, 152, 139], [87, 71, 23, 10, 0]]]",ant
US,"[[[79, 57, 42, 29, 29, 34, 58, 69, 94, 90, 127, 149, 190, 196, 239, 250, 255, 246, 230, 202, 189, 150, 127, 113, 77], [82, 91, 104, 127, 137, 139, 135, 127, 91, 80, 71, 72, 83, 88, 97, 104, 122, 136, 146, 157, 156, 143, 118, 109, 102]], [[108, 109], [111, 153]], [[143, 145], [145, 162]], [[198, 210], [161, 187]], [[49, 60, 60, 42, 0], [91, 55, 30, 13, 0]]]",ant
US,"[[[70, 104, 117, 120, 96, 79, 69, 65], [38, 39, 51, 65, 77, 78, 66, 50]], [[128, 164, 197, 198, 188, 196, 195, 192, 155, 128, 127, 136], [48, 49, 59, 56, 47, 64, 77, 79, 89, 91, 68, 48]], [[197, 232, 252, 254, 216, 192, 178], [60, 63, 74, 82, 89, 90, 71]], [[80, 70, 61, 69], [35, 25, 0, 12]], [[66, 9], [36, 26]], [[143, 138], [89, 114]], [[167, 168, 185], [78, 88, 122]], [[220, 221, 228], [61, 100, 118]]]",ant
GB,"[[[69, 50, 35, 6, 0, 0, 5, 21, 66, 74, 81, 90, 90, 87], [5, 5, 15, 26, 34, 50, 58, 65, 64, 58, 50, 24, 8, 8]], [[157, 133, 109, 94, 97, 121, 130, 148, 156, 160, 161, 158, 144], [2, 0, 17, 66, 74, 77, 77, 71, 65, 57, 31, 21, 10]], [[207, 189, 182, 174, 174, 210, 240, 250, 255, 252, 239, 234], [3, 8, 16, 49, 69, 79, 79, 74, 54, 30, 8, 6]], [[47, 47], [66, 90]], [[118, 126], [76, 105]], [[208, 218, 221], [76, 104, 107]], [[53, 53], [27, 27]]]",ant
ID,"[[[231, 187, 170, 158, 154, 167, 186, 222, 236, 254, 255, 249, 239], [0, 16, 27, 45, 61, 69, 72, 73, 66, 34, 23, 10, 1]], [[93, 12, 0, 1, 5, 19, 56, 115, 172, 184], [39, 41, 57, 70, 82, 94, 100, 98, 88, 81]], [[83, 152], [49, 51]], [[55, 2], [94, 168]], [[77, 77, 80], [96, 137, 147]], [[124, 142, 160, 186], [108, 122, 128, 143]], [[184, 227, 251], [118, 116, 110]]]",ant
FR,"[[[65, 113, 145, 190, 221, 231, 249, 255, 252, 219, 14, 5, 1, 1, 6, 39, 65], [25, 22, 15, 15, 25, 30, 44, 55, 60, 68, 65, 60, 53, 41, 36, 27, 27]], [[25, 19, 17], [65, 78, 97]], [[51, 45], [68, 89]], [[86, 88], [73, 94]], [[185, 198], [68, 82]], [[213, 223, 227], [68, 86, 88]], [[236, 243], [63, 82]], [[162, 162], [79, 89]], [[203, 213], [13, 0]]]",ant
US,"[[[43, 7, 0, 11, 47, 86, 108, 126, 133, 133, 122, 87, 54], [43, 79, 119, 137, 158, 158, 154, 144, 107, 90, 72, 47, 32]], [[165, 147, 129, 122, 126, 140, 158, 176, 190, 190, 183, 162], [93, 93, 104, 123, 158, 176, 180, 179, 161, 143, 126, 101]], [[201, 216, 234, 251, 255, 251, 233, 212], [111, 165, 176, 162, 140, 122, 111, 122]], [[115, 97, 97], [162, 197, 205]], [[57, 54, 47], [176, 194, 205]], [[119, 133], [43, 22]], [[136, 136], [18, 18]], [[162, 172], [79, 50]], [[172, 172], [50, 47]], [[32, 7], [36, 0]], [[7, 7], [0, 0]]]",ant
AR,"[[[184, 174, 165, 156, 150, 150, 161, 228, 236, 236, 220, 210, 201, 186], [133, 126, 126, 133, 152, 175, 180, 178, 168, 157, 137, 133, 124, 124]], [[129, 131, 112, 82, 34, 11, 2, 0, 29, 75, 108, 131, 137, 137, 131], [141, 120, 107, 99, 98, 113, 142, 182, 195, 202, 202, 193, 184, 153, 137]], [[24, 4], [195, 227]], [[60, 51], [206, 242]], [[90, 105, 105], [208, 242, 255]], [[122, 142], [195, 221]], [[176, 154, 142], [109, 65, 32]], [[180, 191, 225, 236, 255], [111, 103, 47, 23, 0]]]",ant
GB,"[[[159, 175, 187, 206, 225, 237, 249, 254, 254, 248, 236, 214, 192, 170, 166, 164, 155, 140, 110, 96, 86, 80, 81, 86, 108, 121, 138, 151, 163], [49, 28, 18, 12, 12, 14, 23, 34, 50, 62, 73, 82, 84, 65, 54, 33, 19, 10, 8, 14, 26, 47, 60, 71, 82, 82, 74, 60, 39]], [[94, 89, 69, 35, 26, 14, 5, 4, 14, 33, 49, 60, 68, 79, 81], [29, 16, 2, 0, 3, 12, 33, 55, 71, 81, 82, 77, 69, 48, 19]], [[13, 7, 0, 4, 11], [78, 89, 136, 143, 143]], [[48, 40, 37, 38, 47], [80, 100, 121, 134, 144]], [[109, 104, 99, 90, 89, 94], [85, 85, 93, 120, 139, 145]], [[136, 132, 122, 118, 119], [89, 90, 117, 138, 152]], [[201, 191, 185, 185, 188], [81, 101, 125, 145, 150]], [[230, 221, 218], [81, 95, 123]]]",ant
