countrycode,drawing,word
US,"[[[28, 2, 2, 6, 18, 34, 63, 87, 101, 110, 111, 98, 49, 21, 27, 53, 82, 107, 129, 135, 133, 139, 147, 153, 159, 160, 175, 191, 196, 198, 206, 227, 245, 252, 254, 219, 210, 197, 175, 166, 154, 147, 145, 140, 123, 106, 54, 29, 1, 1, 5, 11, 29, 73, 95, 94, 77, 38, 26], [104, 84, 97, 109, 122, 126, 126, 115, 103, 90, 73, 62, 52, 39, 33, 21, 12, 17, 35, 44, 77, 93, 92, 88, 78, 66, 47, 61, 71, 88, 97, 102, 95, 88, 80, 73, 69, 48, 28, 36, 67, 77, 45, 30, 8, 0, 2, 7, 18, 40, 50, 55, 62, 64, 79, 85, 106, 109, 103]], [[234, 240, 246, 235], [81, 84, 83, 81]], [[210, 222, 240], [86, 95, 97]]]",dragon
CA,"[[[0, 14, 28, 43, 51], [63, 48, 40, 37, 40]], [[0, 14, 20, 57, 65], [65, 69, 75, 74, 77]], [[64, 45, 7], [83, 91, 97]], [[7, 12, 19], [72, 83, 74]], [[34, 40, 48], [85, 88, 76]], [[17, 21, 31], [94, 86, 92]], [[13, 19, 26, 67, 82], [92, 100, 104, 98, 93]], [[47, 50, 53, 49], [50, 55, 55, 53]], [[31, 51], [54, 43]], [[57, 75, 97, 94, 81, 85, 116, 149, 170, 182, 204, 211, 223], [35, 27, 0, 23, 36, 39, 44, 32, 56, 56, 43, 46, 59]], [[85, 95, 117, 126, 134, 152, 161, 174, 180, 194, 210, 215, 221, 227, 231, 232, 225], [93, 90, 63, 57, 62, 88, 87, 71, 69, 87, 80, 94, 96, 91, 80, 67, 57]], [[229, 241, 255], [90, 79, 48]], [[231, 244], [66, 34]]]",dragon
AU,"[[[118, 88, 83, 85, 99, 75, 71, 72, 90, 104, 109], [38, 20, 21, 30, 45, 51, 54, 58, 65, 65, 60]], [[117, 131, 151, 201, 214, 229, 191, 192, 170, 179, 173], [38, 22, 11, 0, 3, 13, 20, 23, 30, 34, 40]], [[110, 107, 110, 137, 162, 146, 162, 149, 174, 176, 213, 255, 210, 165], [61, 93, 103, 119, 123, 107, 100, 92, 73, 58, 65, 63, 52, 47]], [[77, 28, 34, 19, 42, 10, 16, 0, 49, 58, 46, 75], [36, 37, 40, 44, 46, 48, 51, 56, 61, 58, 59, 52]], [[99, 99], [37, 37]]]",dragon
PL,"[[[17, 1, 1, 13, 3, 4, 15, 28], [68, 76, 83, 77, 85, 93, 92, 80]], [[18, 22], [67, 66]], [[26, 35, 41], [61, 49, 62]], [[33, 34], [66, 66]], [[34, 33], [66, 66]], [[28, 34, 53, 74, 76, 84, 89, 91, 99, 104, 122, 128, 189, 180, 178, 185, 193, 207, 212, 219, 235, 246, 251, 252, 235, 247, 252, 255, 250, 128, 76, 58, 43], [80, 93, 114, 128, 161, 183, 171, 142, 160, 187, 168, 148, 165, 181, 193, 214, 209, 179, 204, 222, 216, 208, 197, 184, 160, 154, 143, 126, 114, 90, 91, 72, 65]], [[133, 133, 141, 151, 171, 172, 190, 220, 220, 255, 210, 192, 171, 165], [93, 72, 45, 28, 14, 41, 31, 24, 44, 43, 60, 71, 89, 92]], [[131, 124, 107, 116, 121, 135, 148, 151, 182, 173], [86, 50, 0, 21, 26, 25, 5, 11, 20, 31]]]",dragon
FR,"[[[71, 47, 55, 78, 70, 85, 94, 105, 108], [33, 68, 75, 55, 84, 86, 53, 74, 110]], [[72, 76, 86, 108, 118, 124, 122], [33, 26, 23, 32, 42, 62, 113]], [[94, 89, 92, 106, 115, 114, 102, 99, 99], [30, 20, 9, 1, 6, 10, 9, 12, 41]], [[67, 26, 4, 24, 18, 26, 20, 32, 3, 0, 8, 17, 33, 30, 35, 39, 59, 60, 62, 70, 75], [71, 101, 101, 99, 115, 122, 136, 137, 178, 185, 182, 171, 138, 158, 159, 153, 67, 64, 68, 71, 59]], [[121, 135, 155, 178, 213, 224, 231, 232, 223, 201], [113, 98, 91, 92, 101, 107, 114, 135, 154, 176]], [[154, 164, 164, 152, 137, 164, 186, 212, 230, 248, 254, 211, 188, 217, 236, 188], [104, 88, 60, 30, 12, 12, 1, 0, 5, 19, 28, 21, 24, 37, 56, 60]]]",dragon
HU,"[[[164, 149, 134, 123, 109, 100, 90, 59, 38, 15, 5, 4, 12, 22, 46, 70, 100, 118, 134, 134, 125, 125, 138, 144, 157, 159, 159], [46, 29, 27, 47, 120, 134, 139, 141, 145, 160, 176, 193, 207, 216, 225, 225, 219, 204, 176, 163, 130, 89, 55, 55, 64, 60, 43]], [[23, 2, 0, 3, 42, 67, 61, 61, 64, 113], [154, 53, 16, 17, 97, 157, 96, 23, 0, 149]], [[21, 15, 18, 22, 29, 37, 48, 59, 62, 61, 50, 42], [210, 251, 251, 241, 212, 243, 253, 255, 246, 233, 219, 214]], [[110, 115, 132, 138, 142, 142, 134, 128, 141, 156, 157, 148, 132], [218, 230, 243, 243, 239, 219, 209, 208, 224, 228, 201, 192, 189]], [[173, 159, 157, 170, 171, 167, 177, 181, 191], [67, 91, 106, 113, 127, 150, 160, 179, 191]], [[168, 177, 179, 176, 180, 193, 190, 198, 196, 186, 186], [70, 69, 72, 119, 123, 124, 152, 160, 175, 202, 212]], [[141, 143], [40, 37]]]",dragon
US,"[[[110, 77, 104, 100, 84, 81, 94, 117, 116], [11, 19, 30, 36, 45, 51, 54, 50, 47]], [[70, 38, 28, 18, 11, 7, 0], [29, 40, 34, 23, 22, 25, 39]], [[65, 57, 40, 26, 16], [39, 48, 56, 56, 49]], [[95, 91, 97], [13, 9, 13]], [[97, 99, 105], [12, 7, 15]], [[109, 183, 195, 223, 229, 235, 244, 252], [10, 7, 12, 32, 44, 74, 86, 90]], [[120, 162, 193, 224, 237, 253, 252], [48, 36, 39, 56, 91, 96, 86]], [[114, 114, 121], [11, 29, 49]], [[123, 125, 122, 128], [11, 13, 19, 22]], [[128, 133, 131, 134], [27, 32, 38, 36]], [[139, 148, 143, 146, 148], [10, 12, 21, 28, 28]], [[157, 155, 168, 161, 164], [8, 12, 13, 30, 32]], [[48, 39, 13, 3], [22, 14, 1, 2]]]",dragon
MX,"[[[87, 75, 38, 29, 26, 29, 46, 83], [25, 25, 1, 1, 11, 25, 46, 55]], [[82, 74, 74, 93, 102], [54, 61, 73, 77, 74]], [[82, 90, 106, 123, 135, 151, 142], [25, 11, 2, 1, 9, 40, 76]], [[142, 155, 170, 177], [76, 127, 151, 169]], [[100, 99, 107, 114, 121], [81, 131, 163, 181, 188]], [[151, 199, 219, 227, 253, 255, 237, 205, 194], [95, 41, 9, 10, 67, 94, 135, 177, 183]], [[102, 83, 50, 29, 20, 14, 13, 12, 1, 1, 9, 21, 40, 71], [99, 99, 88, 71, 55, 47, 50, 64, 111, 141, 153, 163, 172, 177]]]",dragon
FI,"[[[15, 5, 0, 2, 19, 20, 24, 27, 35, 48, 55, 58, 56, 81, 87, 81, 74, 58, 26, 11], [69, 81, 100, 109, 132, 162, 177, 181, 184, 181, 173, 155, 132, 109, 89, 73, 67, 59, 61, 69]], [[4, 6, 9, 16], [72, 57, 53, 52]], [[63, 66, 74, 82, 87, 88], [65, 57, 48, 44, 48, 64]], [[24, 24], [100, 98]], [[65, 65], [95, 95]], [[60, 93, 111, 129, 159], [151, 177, 180, 190, 193]], [[91, 119, 132, 163], [77, 62, 69, 65]], [[100, 122, 148, 164, 166, 162, 146], [70, 35, 11, 0, 7, 36, 88]], [[85, 83, 86, 103, 127, 150, 153, 154, 130], [176, 192, 203, 230, 247, 255, 255, 250, 176]], [[73, 134], [160, 38]], [[99, 144], [185, 60]], [[126, 159], [189, 60]], [[158, 163], [183, 59]]]",dragon
US,"[[[55, 60, 72, 77, 80, 86, 122, 134, 136, 133, 96, 132, 133, 128, 113, 90, 60, 54, 50, 56], [6, 0, 1, 5, 22, 29, 32, 39, 48, 50, 44, 65, 71, 75, 72, 60, 51, 46, 24, 5]], [[69, 69], [9, 9]], [[71, 70], [9, 11]], [[140, 174], [55, 60]], [[141, 210], [63, 73]], [[148, 187, 214], [78, 79, 84]], [[141, 201, 237], [78, 77, 83]], [[161, 235], [92, 94]], [[169, 190], [43, 43]], [[176, 223, 187, 235, 236, 198, 201, 255, 253, 216, 240, 242, 241, 210, 250, 152, 177, 161, 133, 128], [39, 44, 52, 55, 57, 62, 64, 69, 73, 80, 84, 85, 89, 94, 101, 103, 100, 96, 72, 64]], [[49, 31, 0], [26, 15, 9]]]",dragon
TH,"[[[44, 48, 57, 60, 60], [97, 76, 59, 76, 101]], [[43, 15, 10, 4, 0, 34, 37, 38, 35, 47, 49, 36, 29, 23, 7, 52, 60, 67], [96, 84, 89, 105, 134, 104, 104, 110, 133, 123, 132, 164, 151, 148, 163, 179, 167, 139]], [[53, 54, 57, 60, 57, 52, 53, 56], [110, 103, 104, 115, 118, 115, 110, 109]], [[58, 103, 121, 128, 136], [100, 102, 106, 111, 121]], [[103, 120, 137, 142, 143, 130, 61], [103, 108, 124, 137, 181, 235, 138]], [[119, 99, 95, 96, 119, 127, 126, 118, 103, 94], [154, 135, 122, 119, 126, 136, 151, 154, 150, 139]], [[106, 133, 138, 133, 117, 129, 173, 244, 255, 246, 166, 215, 218, 161, 174, 160, 139], [107, 88, 78, 53, 37, 26, 13, 1, 2, 13, 67, 55, 64, 100, 99, 118, 131]]]",dragon
HK,"[[[106, 91, 65, 31, 0, 30, 49, 80, 105], [73, 87, 93, 94, 85, 102, 108, 107, 97]], [[170, 136, 94, 88, 75, 81, 93, 94, 109, 115], [47, 26, 9, 16, 54, 47, 42, 54, 46, 59]], [[175, 210, 212, 209, 219, 245, 255, 255, 235, 235, 230, 217], [49, 29, 18, 0, 17, 27, 43, 55, 46, 53, 56, 46]], [[229, 231, 236, 231, 225], [34, 37, 36, 30, 33]], [[214, 202, 189, 207, 209, 202, 193, 201, 184], [50, 63, 70, 80, 88, 89, 82, 90, 91]]]",dragon
US,"[[[66, 66], [71, 71]], [[66, 50, 0, 32, 56, 35, 31, 33, 58, 75, 86, 137, 188, 192, 197], [38, 37, 54, 64, 61, 91, 100, 108, 106, 97, 86, 90, 120, 131, 175]], [[62, 69, 74, 84, 98, 117, 120, 135, 144, 145, 200, 191, 192, 196, 213, 218, 234, 230, 243, 255], [35, 26, 8, 0, 19, 57, 45, 35, 35, 51, 30, 60, 71, 78, 73, 90, 100, 110, 122, 170]]]",dragon
CA,"[[[98, 96, 89, 84, 82, 66, 36, 35, 38, 62, 76, 82, 81, 77, 71, 31, 2, 1, 16, 28, 70, 123, 172, 184, 188, 196, 196, 193, 175, 158, 138, 107, 99, 99, 95, 98], [16, 5, 4, 9, 22, 27, 84, 90, 95, 99, 80, 78, 106, 118, 126, 161, 179, 206, 224, 232, 235, 248, 255, 254, 247, 211, 192, 182, 166, 133, 117, 74, 53, 37, 23, 11]], [[108, 107], [61, 62]], [[100, 114, 128, 138, 146, 147, 156, 186, 181, 182, 186, 207, 197, 191, 193, 202, 181, 174, 173], [63, 56, 40, 24, 0, 11, 19, 25, 43, 59, 63, 65, 77, 101, 112, 118, 129, 139, 152]]]",dragon
FR,"[[[90, 92, 105, 107, 101, 115], [19, 22, 20, 26, 34, 31]], [[90, 109, 125, 143, 152, 166, 178, 187, 214, 255, 240, 240, 229, 202, 191, 191, 180, 163, 162, 167, 168, 147, 147, 140, 134, 137, 133, 124, 114], [19, 5, 1, 26, 49, 70, 68, 81, 65, 54, 81, 88, 96, 104, 102, 117, 126, 125, 121, 116, 97, 99, 119, 126, 122, 83, 40, 26, 31]], [[116, 115, 117, 113], [14, 16, 12, 10]], [[86, 0], [24, 54]], [[86, 3], [32, 70]], [[92, 65, 23], [42, 58, 97]], [[61, 39, 21], [54, 72, 82]]]",dragon
US,"[[[193, 179, 156, 131, 90, 83, 85, 92, 109, 120, 128, 131, 119, 92, 85, 83, 88, 98, 193, 218, 237, 247, 255], [24, 17, 18, 43, 66, 79, 89, 95, 98, 105, 112, 122, 131, 134, 140, 148, 157, 163, 174, 181, 198, 216, 250]], [[75, 74, 67, 36, 0, 19, 19, 12, 8, 39, 34, 83, 70, 69, 78, 78], [60, 29, 0, 37, 33, 69, 75, 82, 98, 107, 145, 121, 99, 85, 72, 56]]]",dragon
US,"[[[114, 148, 153, 133, 123], [60, 53, 56, 89, 98]], [[172, 172, 179, 194, 225, 235, 241], [49, 45, 36, 24, 23, 20, 0]], [[174, 198, 205, 212, 218, 252], [62, 57, 61, 70, 71, 45]], [[113, 110, 102, 84, 66, 58, 63, 30, 13, 24, 16, 10, 5, 20, 27, 8, 1, 0, 5, 16, 25, 22, 11, 21, 29, 37], [59, 38, 32, 31, 44, 79, 123, 96, 86, 150, 134, 129, 129, 158, 181, 157, 156, 164, 178, 191, 200, 189, 178, 198, 204, 205]], [[133, 128, 133, 168, 186, 150, 163, 189, 156, 167, 186, 147, 150, 167, 141, 136, 132, 119], [98, 140, 140, 117, 110, 152, 154, 146, 188, 185, 169, 209, 211, 203, 226, 228, 221, 214]], [[120, 119, 112, 107, 97, 85, 66, 52, 47, 43], [216, 239, 254, 254, 221, 209, 242, 253, 207, 194]]]",dragon
US,"[[[193, 171, 148, 126, 115, 103, 92, 81, 62, 44, 1, 1, 5, 19, 39], [64, 68, 69, 62, 50, 13, 4, 1, 1, 17, 34, 40, 44, 45, 39]], [[18, 35, 67], [43, 47, 38]], [[67, 67], [39, 39]], [[121, 128, 136, 148, 174, 210, 250, 255, 223, 197, 185], [57, 48, 25, 14, 6, 5, 21, 28, 35, 54, 69]], [[141, 143, 154, 198], [63, 46, 35, 24]], [[69, 78, 92, 106, 119], [40, 69, 93, 105, 107]], [[99, 92, 87, 73, 78, 91], [82, 88, 102, 109, 109, 99]]]",dragon
GB,"[[[204, 169, 187], [37, 22, 44]], [[192, 194, 197, 233, 250, 255, 234, 196], [31, 18, 18, 38, 55, 77, 78, 60]], [[184, 155, 137, 118, 96, 71, 48, 19, 24, 49, 37, 9, 38, 8, 35, 64, 21, 0], [44, 56, 71, 77, 45, 23, 9, 0, 9, 36, 36, 24, 45, 42, 55, 88, 105, 125]], [[4, 69, 85, 111, 205, 220], [124, 150, 154, 154, 102, 75]]]",dragon
US,"[[[33, 39, 50, 66, 85, 103, 113, 129, 158, 181, 201, 222, 226, 225, 221, 190, 212, 222, 236, 254, 253, 249, 239, 227, 193, 158, 131, 111, 93, 93, 88, 81], [41, 4, 16, 41, 43, 48, 56, 76, 94, 99, 99, 86, 74, 63, 51, 9, 14, 20, 40, 75, 127, 138, 155, 165, 173, 174, 165, 147, 109, 68, 55, 49]], [[76, 64, 55, 40, 21, 16, 13, 26, 36], [46, 82, 94, 103, 104, 100, 83, 45, 30]], [[19, 9, 7, 20, 21, 17, 0, 10, 38, 39, 31, 28, 31], [105, 120, 131, 146, 151, 162, 186, 191, 162, 142, 129, 118, 98]], [[40, 40], [56, 57]], [[39, 64], [37, 30]], [[54, 61, 66, 73], [22, 1, 3, 44]], [[155, 155], [99, 98]], [[149, 142, 141, 159, 185], [93, 58, 5, 63, 104]], [[95, 77, 57, 80, 128], [118, 148, 209, 195, 152]], [[205, 220, 223, 220, 213, 202, 184, 173, 144], [16, 54, 80, 110, 132, 145, 152, 154, 147]]]",dragon
US,"[[[126, 128, 148], [118, 122, 127]], [[124, 144], [114, 98]], [[135, 138, 141, 146, 149], [121, 116, 124, 121, 126]], [[135, 141, 144, 151, 153], [114, 114, 106, 104, 96]], [[163, 175, 188, 191, 185, 172], [109, 85, 80, 99, 108, 116]], [[152, 150, 143, 131, 105, 76, 60, 56, 56, 63, 90, 20, 8, 5, 7, 12, 20, 64, 104, 141, 147, 147], [91, 64, 52, 45, 44, 67, 88, 98, 106, 118, 140, 148, 152, 157, 203, 209, 212, 214, 207, 193, 183, 178]], [[22, 17, 12, 0, 2, 21, 23, 12, 4], [153, 151, 154, 177, 192, 211, 220, 250, 255]], [[58, 31, 11], [212, 242, 251]], [[115, 118, 121], [88, 65, 60]], [[53, 51, 54, 71, 107, 112, 113, 96, 105, 78, 61, 46, 40], [147, 34, 23, 23, 1, 0, 3, 40, 29, 62, 93, 129, 156]], [[46, 42, 45, 39, 30, 18, 8, 13, 3, 5, 15, 20, 34, 41], [132, 89, 18, 16, 23, 40, 66, 47, 97, 102, 100, 127, 129, 127]]]",dragon
SG,"[[[115, 116, 129, 118, 118, 136, 151, 165, 187, 194, 196, 191, 164, 151, 126, 105, 82, 75], [39, 14, 0, 27, 35, 36, 28, 35, 39, 41, 60, 66, 69, 79, 83, 116, 168, 174]], [[89, 67, 55, 45, 44, 36, 21, 0], [22, 25, 30, 42, 75, 128, 153, 172]], [[75, 81, 84, 123, 130, 130, 121, 89, 88, 91, 80, 64, 61, 62, 62], [164, 170, 189, 204, 216, 229, 232, 219, 225, 231, 229, 217, 225, 255, 220]], [[29, 29], [184, 184]]]",dragon
PT,"[[[97, 77, 56, 56, 88, 57, 62, 91, 104], [7, 18, 23, 32, 21, 44, 49, 35, 23]], [[92, 93], [14, 13]], [[57, 46, 40, 13, 11, 33, 0, 13, 35, 22, 17, 18, 32, 41, 28, 28, 36, 43, 50, 58], [32, 34, 41, 46, 49, 45, 58, 61, 49, 57, 65, 68, 58, 59, 68, 71, 71, 66, 49, 42]], [[95, 113, 135, 149, 155, 162, 183, 228, 255], [7, 0, 5, 18, 37, 48, 67, 86, 88]], [[106, 125, 147, 167, 184, 211], [25, 37, 79, 98, 104, 108]], [[128, 158, 146, 159, 158, 174, 175, 189], [7, 4, 30, 22, 47, 34, 49, 44]]]",dragon
US,"[[[116, 81, 70, 47, 5, 0, 2, 8, 32, 48, 57, 64, 71, 74, 80, 84, 88, 98, 107, 115, 122, 126, 136, 146, 154, 174, 180, 180, 176, 138, 105], [29, 38, 46, 76, 115, 126, 137, 143, 149, 127, 124, 130, 148, 149, 145, 138, 111, 111, 139, 141, 133, 111, 109, 113, 109, 77, 50, 37, 34, 30, 37]], [[92, 93, 82, 75, 56, 27, 12, 9, 39, 84, 109], [62, 55, 47, 43, 40, 51, 67, 75, 81, 84, 93]], [[170, 178, 193, 215, 224, 226, 219, 204, 174], [36, 18, 5, 0, 6, 22, 36, 44, 43]], [[235, 255, 253], [34, 35, 40]], [[237, 254], [53, 54]], [[210, 254], [63, 59]], [[219, 227, 230, 220], [22, 24, 43, 45]]]",dragon
US,"[[[86, 120, 141, 158, 149, 127, 151, 165, 161, 130, 158, 168, 168, 115, 102, 97], [48, 16, 4, 0, 3, 24, 16, 16, 20, 30, 33, 37, 41, 44, 47, 52]], [[84, 63, 38, 27, 8, 0, 20, 14, 12, 30, 38, 57, 77, 108, 119, 149, 171, 197, 212], [51, 43, 43, 46, 63, 79, 68, 77, 90, 61, 57, 58, 68, 76, 76, 63, 60, 60, 68]], [[86, 105, 120, 168, 197, 225, 245], [52, 58, 58, 49, 50, 65, 93]], [[205, 220, 248], [68, 72, 97]], [[249, 255, 240], [75, 103, 95]], [[253, 245], [78, 98]], [[75, 69, 60, 49, 42, 41, 49, 52, 59, 60, 78], [60, 58, 63, 80, 76, 90, 87, 90, 89, 75, 61]], [[133, 138, 146], [65, 66, 79]]]",dragon
KR,"[[[74, 85, 109, 121, 136, 139, 164, 164, 186, 185, 133, 102], [55, 47, 20, 13, 11, 24, 21, 38, 41, 44, 70, 76]], [[57, 62, 73, 78, 107, 110, 117, 137, 138], [50, 17, 0, 17, 0, 17, 17, 9, 11]], [[50, 65, 88, 107, 120], [50, 45, 49, 62, 79]], [[57, 58, 74, 108, 126], [68, 82, 90, 92, 84]], [[132, 151, 178, 183, 186, 192, 219, 229, 242], [88, 68, 59, 60, 75, 83, 85, 77, 48]], [[140, 146, 164, 181, 196, 211, 234, 242, 243, 233, 224, 240, 251, 255, 255, 250, 231], [91, 85, 81, 94, 95, 89, 75, 62, 35, 52, 20, 37, 24, 24, 33, 41, 50]], [[70, 47, 45, 55, 54, 61, 69], [73, 83, 102, 95, 100, 99, 77]], [[92, 108, 108, 103, 111, 111, 121, 106], [78, 83, 90, 101, 102, 106, 88, 77]], [[53, 42, 23, 12, 0, 23, 26, 23, 7, 4, 43, 56], [50, 36, 25, 24, 33, 39, 44, 50, 52, 65, 58, 86]], [[25, 42, 62, 60, 48, 66, 65, 47, 35], [28, 15, 11, 24, 36, 32, 36, 39, 34]], [[19, 24, 25], [30, 29, 34]]]",dragon
DE,"[[[46, 30, 13, 5, 0, 12, 30, 66, 72, 73, 66, 59, 38, 34], [39, 45, 58, 69, 82, 88, 90, 87, 83, 66, 54, 47, 51, 48]], [[68, 86, 120, 123, 108, 112, 133, 141, 141, 125, 117, 111, 92, 74, 74], [75, 81, 112, 127, 172, 174, 172, 132, 96, 53, 41, 39, 68, 69, 66]], [[126, 226, 239, 244, 244, 228, 197, 148, 51, 46, 46, 66, 93, 100], [172, 186, 186, 182, 209, 220, 232, 237, 216, 207, 195, 169, 151, 165]], [[183, 185, 207, 212, 216, 225, 228, 228, 225, 221, 209, 208], [171, 140, 11, 0, 47, 84, 75, 72, 75, 126, 155, 188]], [[199, 198, 182, 167, 168], [229, 250, 251, 255, 242]], [[116, 116], [229, 232]]]",dragon
GB,"[[[109, 141, 123, 110, 107, 155, 112], [55, 21, 36, 53, 64, 64, 68]], [[128, 124, 120, 97, 85, 78, 66, 54, 50, 44, 25, 2, 1, 6, 13, 2, 0, 4, 10, 30, 101, 137, 170, 181, 181, 157, 84, 132, 174, 179, 168, 114, 85, 84, 94, 102], [30, 28, 31, 64, 68, 75, 96, 133, 135, 129, 83, 42, 136, 154, 166, 165, 170, 207, 212, 213, 195, 195, 178, 169, 161, 149, 151, 150, 138, 133, 130, 134, 133, 126, 109, 80]], [[86, 84, 69], [197, 224, 255]], [[123, 123, 129, 142, 152], [195, 204, 219, 233, 240]], [[120, 136, 151, 163, 167, 170, 175, 179, 180, 175, 182, 189, 195, 201, 202, 198, 185, 161, 150, 136], [49, 49, 40, 24, 6, 1, 0, 2, 14, 34, 35, 31, 24, 7, 29, 39, 44, 44, 50, 52]]]",dragon
US,"[[[196, 187, 182, 182, 187, 196, 206, 220], [67, 64, 58, 49, 40, 35, 34, 42]], [[200, 182], [55, 59]], [[226, 200, 191], [48, 63, 65]], [[228, 237, 254, 251, 255, 251, 236, 219, 220], [46, 49, 65, 72, 79, 89, 75, 77, 55]], [[191, 165, 135, 134, 141, 161, 132, 111, 87, 84, 83, 88, 95, 129, 133, 143], [54, 52, 64, 70, 88, 106, 120, 121, 97, 87, 59, 49, 49, 57, 64, 70]], [[100, 98, 107, 115, 122, 124, 131, 139, 140, 133, 127, 134, 145, 151, 155, 115], [47, 31, 7, 1, 0, 13, 5, 2, 10, 23, 29, 22, 21, 23, 30, 59]], [[143, 154, 189, 191, 188, 176, 156, 153], [117, 129, 130, 119, 115, 110, 108, 105]], [[77, 64, 32, 7, 1, 0, 10, 17, 39, 72, 84, 89], [79, 67, 63, 67, 73, 86, 108, 113, 118, 117, 112, 92]], [[89, 85, 80, 65, 59], [97, 97, 92, 58, 24]]]",dragon
IL,"[[[15, 19, 34, 62, 71, 76, 76, 72, 50, 23], [17, 12, 7, 3, 10, 22, 40, 45, 53, 57]], [[74, 89, 130, 160, 152, 135, 99, 86, 76, 100, 117, 130, 136, 129, 134, 192, 203, 241, 251, 253, 255], [44, 44, 72, 71, 90, 108, 136, 135, 126, 103, 97, 88, 72, 68, 77, 78, 74, 106, 121, 129, 117]], [[168, 167, 154, 137, 128, 114], [80, 27, 37, 69, 73, 71]], [[46, 48], [15, 15]], [[55, 55], [33, 33]], [[53, 53], [38, 38]], [[52, 50], [37, 37]], [[54, 39, 40, 62, 73, 74, 68, 61, 53, 39, 41, 45, 55, 58, 51], [23, 39, 42, 41, 32, 24, 22, 21, 26, 23, 1, 0, 7, 15, 22]], [[17, 28, 23, 13, 0], [31, 33, 48, 52, 52]], [[17, 12, 21, 3, 17, 6], [29, 32, 39, 38, 43, 46]]]",dragon
US,"[[[93, 105, 111, 117, 98, 116, 158, 185, 197, 194, 179, 136], [60, 26, 22, 24, 0, 22, 19, 27, 37, 42, 39, 51]], [[126, 132, 153, 205], [54, 60, 65, 59]], [[146, 183, 221, 235, 255], [46, 43, 30, 30, 40]], [[233, 242, 246, 225, 224, 239, 224, 252, 228, 161], [33, 35, 40, 48, 50, 53, 63, 77, 76, 54]], [[163, 141, 154, 156], [29, 30, 28, 25]], [[133, 107, 99, 86], [60, 115, 125, 129]], [[92, 87, 71, 42, 67, 69, 68, 44, 22, 58, 57, 50, 0, 39, 53, 52, 38, 17, 12, 12, 16, 31, 41, 42], [66, 59, 47, 40, 55, 64, 70, 64, 64, 68, 77, 83, 97, 95, 100, 104, 106, 116, 126, 138, 150, 155, 152, 156]]]",dragon
