countrycode,drawing,word
US,"[[[82, 73, 71, 77, 87, 111, 139, 162, 173, 174, 172, 163, 156, 126, 103, 84], [53, 87, 121, 136, 148, 162, 161, 142, 115, 95, 78, 63, 58, 48, 48, 60]], [[167, 187, 225], [68, 55, 40]], [[174, 201, 240], [78, 70, 53]], [[225, 231, 249, 252, 240], [34, 0, 16, 39, 55]], [[172, 231], [108, 96]], [[165, 208], [124, 133]], [[233, 244, 253, 255, 250, 240, 205], [92, 88, 78, 100, 108, 115, 123]], [[84, 77, 59, 36], [62, 63, 57, 41]], [[78, 57, 30], [82, 79, 68]], [[38, 45, 43, 29, 25, 25, 34], [37, 10, 11, 31, 45, 60, 69]], [[74, 12], [105, 101]], [[67, 15, 5], [123, 124, 127]], [[12, 9, 10, 0, 1, 11], [105, 100, 78, 100, 117, 130]]]",crab
US,"[[[59, 45, 27, 0], [139, 145, 164, 204]], [[110, 118, 121, 124], [148, 158, 175, 214]], [[168, 180, 194, 207], [143, 145, 177, 194]], [[110, 83, 50, 54, 81, 110, 161, 182, 189, 186, 136, 101], [145, 144, 123, 121, 111, 107, 106, 115, 127, 132, 138, 150]], [[89, 89, 76, 75, 81, 95, 96, 89], [103, 75, 71, 66, 57, 57, 66, 71]], [[133, 131, 123, 121, 126, 137, 140, 132], [102, 53, 53, 48, 42, 41, 51, 54]], [[49, 35, 6, 1, 0, 2, 16, 35, 14, 19, 57, 38, 20, 7], [115, 104, 71, 60, 42, 33, 13, 5, 36, 38, 28, 44, 53, 62]], [[167, 194, 208, 201, 206, 221, 229, 231, 197, 234, 255, 232, 213, 199], [101, 64, 19, 2, 0, 5, 14, 23, 24, 26, 33, 48, 47, 39]]]",crab
US,"[[[247, 235, 228, 220, 214, 220, 229, 243, 253, 254, 245, 245], [11, 17, 26, 43, 73, 79, 76, 65, 49, 31, 8, 0]], [[219, 187], [72, 107]], [[189, 154, 140, 93, 70, 68, 81, 98, 117, 139, 176, 185], [106, 92, 90, 93, 104, 109, 122, 132, 138, 136, 125, 111]], [[72, 56, 43], [100, 84, 62]], [[46, 9, 0, 1, 11, 20, 37, 44, 48, 37], [59, 54, 39, 30, 12, 6, 6, 14, 27, 53]], [[247, 233, 228], [17, 38, 55]], [[174, 207], [128, 147]], [[156, 170], [136, 169]], [[125, 119], [130, 147]], [[95, 74], [143, 165]]]",crab
RU,"[[[150, 145, 137, 101, 84, 70, 61, 59, 70, 79, 92, 110, 144, 154, 156, 130, 116], [49, 44, 41, 38, 45, 57, 70, 94, 115, 123, 127, 121, 94, 79, 50, 33, 34]], [[64, 50, 41, 25], [71, 62, 47, 31]], [[47, 31, 0, 0, 3, 20, 33, 47], [24, 27, 40, 3, 2, 25, 0, 29]], [[148, 157, 222], [80, 81, 64]], [[218, 243], [49, 79]], [[247, 255, 236, 234, 245, 247, 245, 225, 213], [76, 49, 55, 53, 39, 31, 29, 38, 50]], [[57, 34, 18], [84, 91, 113]], [[59, 42], [100, 123]]]",crab
AU,"[[[150, 104, 75, 66, 61, 65, 79, 99, 135, 155, 169, 178, 176, 144], [36, 31, 39, 45, 58, 64, 72, 77, 80, 79, 74, 63, 51, 34]], [[168, 215], [42, 10]], [[177, 187, 215, 243, 254, 251, 243, 223, 248, 243, 228, 213], [49, 41, 26, 30, 28, 23, 19, 18, 6, 2, 0, 9]], [[71, 17, 7, 5, 21, 7, 1, 1, 9, 67], [39, 2, 0, 3, 17, 9, 10, 18, 26, 49]], [[62, 28, 22, 22, 28, 33, 63], [61, 60, 62, 66, 72, 72, 66]], [[79, 73, 39, 53, 79], [75, 75, 93, 91, 81]], [[158, 185, 181, 169], [81, 96, 80, 77]], [[177, 217, 231, 225, 212, 178], [68, 77, 75, 69, 66, 64]]]",crab
US,"[[[199, 191, 163, 114, 84, 70, 53, 34, 27, 27, 36, 84, 138, 184, 215, 222, 222, 203], [117, 109, 105, 105, 112, 117, 131, 155, 169, 184, 193, 214, 216, 208, 192, 173, 159, 115]], [[44, 38, 24, 10, 0, 5, 19, 28, 29, 42, 56, 45, 45, 52, 60, 72], [132, 121, 111, 86, 43, 23, 15, 14, 31, 21, 17, 37, 65, 91, 101, 109]], [[187, 242, 243, 237, 232, 221, 211, 206, 198, 191, 174, 173], [104, 67, 49, 22, 12, 1, 0, 3, 37, 17, 4, 97]], [[215, 236, 255], [165, 154, 154]]]",crab
BR,"[[[59, 86, 130, 162, 189, 194, 192, 179, 179, 153, 106, 68, 62], [50, 32, 27, 27, 35, 45, 49, 54, 58, 66, 67, 57, 48]], [[185, 211, 233, 252, 228, 255, 254, 240, 224, 190], [31, 6, 0, 0, 21, 21, 25, 38, 44, 44]], [[72, 34, 14, 0, 7, 23, 32, 11, 2, 46, 61, 65], [39, 25, 26, 35, 44, 50, 51, 59, 70, 70, 58, 47]], [[72, 67], [61, 72]], [[79, 79], [62, 77]], [[93, 96], [64, 78]], [[171, 177, 178], [61, 65, 72]], [[179, 186], [56, 72]], [[185, 192, 200], [49, 53, 79]], [[107, 107, 110], [44, 48, 49]]]",crab
GB,"[[[144, 123, 105, 76, 70, 71, 90, 106, 130, 141, 157, 164, 168, 157, 137], [51, 48, 50, 64, 74, 88, 105, 110, 110, 108, 97, 84, 63, 50, 48]], [[167, 212, 202, 203, 208, 220, 242, 255, 254, 234, 211, 206], [75, 33, 19, 8, 3, 0, 1, 15, 29, 35, 36, 32]], [[210, 210, 211, 219, 224, 227, 242, 244], [5, 24, 20, 17, 19, 26, 19, 28]], [[63, 53, 27, 22, 12, 1, 0, 5, 15, 38, 48, 54, 51, 47, 36, 20, 6], [77, 55, 16, 15, 20, 38, 46, 55, 58, 50, 40, 26, 10, 4, 1, 2, 15]], [[10, 22, 23, 29, 36, 44, 53], [37, 47, 22, 21, 27, 17, 19]], [[103, 103], [69, 69]], [[127, 127], [69, 69]], [[93, 93], [64, 64]]]",crab
US,"[[[46, 45, 49, 83, 107, 101], [26, 45, 85, 127, 133, 136]], [[255, 227, 203, 199], [37, 114, 130, 128]], [[73, 33, 20, 6, 0, 5], [179, 177, 182, 196, 204, 205]], [[92, 69, 37, 36], [202, 208, 223, 232]], [[181, 251, 250], [183, 192, 200]], [[167, 190, 200, 242, 241, 237], [219, 218, 222, 241, 247, 249]], [[188, 174, 161, 150, 134, 96, 86, 83, 86, 108, 128, 149, 165, 184, 188, 193], [117, 172, 200, 214, 223, 227, 223, 210, 179, 149, 105, 99, 101, 111, 125, 127]], [[47, 49, 62, 68, 83, 89, 101, 108, 109, 118, 118, 99, 97, 105, 119, 122], [28, 11, 0, 1, 37, 38, 12, 9, 20, 37, 46, 73, 87, 102, 114, 106]], [[250, 250], [37, 37]]]",crab
TH,"[[[91, 58, 43, 37, 32, 44, 64, 88, 167, 193, 207, 210, 208, 201, 175, 149, 94, 73, 56], [75, 95, 116, 130, 165, 198, 216, 222, 203, 190, 165, 142, 117, 91, 68, 67, 81, 90, 103]], [[66, 72], [91, 39]], [[88, 86, 69, 59, 52, 52, 65, 87], [16, 29, 48, 48, 41, 35, 21, 18]], [[165, 156, 158], [81, 44, 36]], [[179, 186, 181, 161, 143, 139, 144, 170], [0, 8, 22, 32, 31, 24, 19, 14]], [[202, 223, 250], [98, 80, 66]], [[209, 253], [128, 95]], [[206, 250], [157, 148]], [[206, 214], [178, 210]], [[175, 178], [196, 210]], [[54, 50, 9], [85, 87, 54]], [[54, 1, 0], [109, 83, 79]], [[46, 1], [141, 132]], [[36, 8], [156, 173]], [[50, 43, 32, 38], [194, 201, 223, 236]], [[249, 250, 253, 253, 249, 243], [62, 71, 77, 43, 26, 34]], [[255, 252, 244, 236, 235, 239, 243, 245], [106, 84, 85, 94, 100, 103, 101, 95]], [[250, 249, 253, 253, 244], [154, 163, 170, 148, 144]]]",crab
US,"[[[65, 63, 54, 35, 16, 2, 1, 21, 40, 59, 79, 144, 153, 171, 182, 182, 171, 153, 87, 26], [122, 119, 119, 128, 146, 171, 211, 233, 244, 253, 255, 255, 251, 238, 215, 176, 145, 125, 105, 103]], [[169, 188, 193, 197, 198, 194, 161, 155, 172, 187, 191, 206, 207, 202], [135, 118, 107, 91, 63, 52, 23, 12, 11, 25, 25, 0, 43, 65]], [[19, 3, 2, 22, 24, 42, 63, 65, 63, 52, 4], [138, 94, 53, 8, 24, 25, 22, 27, 32, 38, 45]]]",crab
AU,"[[[164, 112, 59, 34, 27, 28, 38, 58, 105, 142, 170, 186, 194, 195, 190, 170, 159], [85, 93, 110, 147, 168, 177, 189, 196, 193, 183, 166, 152, 136, 115, 108, 93, 90]], [[187, 193, 174, 183, 192, 224], [103, 24, 11, 14, 23, 0]], [[52, 34, 24, 13, 0, 14, 25, 30], [113, 80, 48, 54, 44, 51, 45, 34]], [[88, 93, 94], [79, 90, 103]], [[112, 117], [78, 101]], [[110, 110, 112, 110], [69, 77, 74, 71]], [[84, 82, 86, 84], [69, 80, 78, 73]], [[27, 3], [180, 192]], [[40, 26, 12], [185, 191, 202]], [[192, 220, 247], [141, 148, 161]], [[184, 234], [151, 166]], [[182, 193, 215], [161, 169, 176]], [[74, 33], [192, 206]]]",crab
HK,"[[[78, 52, 39, 39, 72, 88, 119, 169, 188, 198, 186, 154, 95], [53, 90, 135, 154, 192, 197, 200, 179, 156, 112, 94, 70, 56]], [[29, 21, 20, 40, 48, 55, 56, 46, 43, 52], [80, 47, 5, 21, 0, 12, 31, 48, 68, 96]], [[172, 181, 187, 205, 215, 224, 231, 227, 220, 201, 187], [80, 49, 9, 31, 26, 8, 26, 47, 63, 90, 101]], [[37, 19, 5, 0, 5], [107, 105, 114, 128, 154]], [[201, 213, 234, 248, 255, 251], [119, 119, 114, 115, 128, 154]], [[47, 40, 24, 19, 18, 20, 33], [153, 154, 164, 172, 190, 196, 203]], [[195, 214, 222, 226], [143, 143, 152, 174]]]",crab
UA,"[[[67, 63, 63, 80, 96, 109, 121, 138, 145, 141, 130, 121, 87, 72, 66], [144, 135, 115, 89, 76, 74, 80, 96, 110, 129, 142, 147, 147, 139, 131]], [[130, 134, 148, 183, 200, 210, 203], [120, 112, 104, 99, 110, 122, 121]], [[76, 30, 9, 1, 0, 3], [122, 99, 111, 123, 134, 136]], [[134, 167, 201, 229, 249, 255, 253], [123, 94, 83, 85, 103, 110, 113]], [[89, 65, 52, 38, 31], [124, 122, 124, 131, 145]], [[113, 179, 176, 179, 201, 210, 214, 217, 214, 196, 183, 178], [95, 52, 64, 68, 68, 63, 55, 43, 35, 34, 46, 57]], [[198, 226], [49, 38]], [[110, 58, 35], [92, 61, 43]], [[35, 33, 37, 67, 96, 99, 98, 91, 64, 39, 34, 37], [42, 31, 25, 7, 1, 6, 18, 31, 49, 51, 43, 35]], [[52, 52, 38], [36, 21, 0]]]",crab
UA,"[[[158, 129, 109, 89, 73, 62, 56, 59, 70, 87, 107, 123, 139, 152, 164, 170, 172, 167, 157, 143], [13, 1, 0, 4, 14, 28, 43, 60, 77, 92, 102, 105, 104, 97, 86, 70, 53, 37, 25, 17]], [[66, 42, 32, 12, 2], [23, 21, 24, 35, 48]], [[69, 41, 35, 34], [71, 80, 89, 103]], [[169, 200, 217], [35, 25, 26]], [[178, 222], [66, 83]], [[72, 55, 61, 83, 85, 82, 63, 49, 43, 44, 31, 23, 15, 11, 13, 47], [75, 111, 119, 127, 134, 139, 153, 154, 143, 127, 145, 148, 145, 132, 123, 102]], [[21, 35, 35, 28, 8, 2, 0, 4, 13], [43, 56, 66, 75, 84, 71, 59, 47, 35]], [[165, 195, 179, 177, 184, 200, 204, 218, 243, 247, 242, 234, 216], [83, 108, 120, 133, 142, 152, 151, 127, 111, 101, 93, 88, 83]], [[173, 215, 233, 255, 253, 248, 238, 222], [47, 46, 37, 35, 21, 14, 10, 10]]]",crab
SK,"[[[145, 113, 82, 66, 60, 61, 70, 97, 128, 161, 170, 179, 180, 173, 157, 143, 117], [2, 0, 10, 24, 38, 53, 59, 65, 66, 58, 53, 40, 29, 17, 5, 4, 7]], [[58, 42, 19], [34, 32, 35]], [[58, 42, 16], [56, 60, 74]], [[183, 209, 252, 254], [31, 33, 43, 46]], [[178, 190, 224], [50, 52, 66]], [[175, 212, 221, 221], [41, 58, 65, 63]], [[180, 247], [37, 43]], [[53, 0, 13, 28], [39, 39, 39, 32]], [[61, 27, 19, 20], [58, 84, 83, 69]], [[91, 79, 77, 92, 149, 93], [66, 72, 84, 99, 100, 89]]]",crab
US,"[[[127, 127], [101, 101]], [[127, 115, 91, 87, 93, 123, 138, 187, 204, 218, 218, 211, 195, 172, 148, 135, 106], [101, 114, 133, 139, 153, 175, 180, 177, 169, 157, 134, 113, 90, 74, 70, 74, 91]], [[184, 192, 199, 199, 194, 187, 187, 201, 207, 210, 213, 218, 225, 229, 230, 224, 222, 213], [71, 57, 35, 28, 22, 22, 15, 3, 7, 20, 6, 0, 0, 7, 20, 47, 71, 104]], [[86, 45, 17, 4, 0, 14, 19, 21, 48, 68, 101], [136, 120, 103, 93, 72, 71, 77, 64, 72, 83, 112]], [[117, 110], [176, 190]], [[145, 145], [184, 213]], [[229, 242, 255], [155, 162, 162]], [[222, 251], [127, 120]]]",crab
US,"[[[58, 91, 111, 141, 199], [22, 6, 1, 0, 8]], [[57, 53, 54, 60, 80, 111, 142, 178, 191, 198, 197], [19, 20, 23, 30, 38, 43, 43, 38, 31, 18, 2]], [[193, 206, 220, 232, 239], [6, 8, 15, 26, 38]], [[197, 215, 235], [24, 24, 38]], [[234, 228, 228], [38, 49, 57]], [[240, 253, 253], [35, 44, 51]], [[63, 49, 35, 18, 12], [23, 24, 32, 50, 62]], [[12, 20, 24], [59, 64, 74]], [[15, 6, 0], [63, 66, 79]], [[55, 30, 18], [26, 46, 62]], [[114, 106, 105, 111, 108], [13, 18, 21, 22, 16]], [[137, 129, 133, 131], [12, 16, 19, 15]]]",crab
GB,"[[[40, 46, 62, 94, 133, 170, 188, 195, 193], [124, 110, 98, 91, 91, 95, 101, 105, 107]], [[36, 38, 68, 87, 114, 155, 188, 203, 209, 209, 205], [119, 140, 193, 205, 205, 194, 169, 146, 113, 104, 104]], [[36, 28, 30, 46, 71, 78, 67, 51, 50, 54], [121, 92, 61, 34, 16, 36, 45, 87, 113, 125]], [[92, 96, 95], [114, 115, 113]], [[158, 166], [116, 110]], [[212, 212, 204, 186, 168, 155, 149, 172, 187, 193, 201, 201, 199], [109, 51, 26, 6, 0, 2, 32, 33, 45, 55, 112, 122, 122]], [[54, 64, 76, 83], [63, 67, 67, 47]], [[182, 184, 177, 156], [41, 45, 52, 53]], [[114, 113], [94, 85]], [[133, 137], [90, 85]], [[47, 31, 17, 4, 0], [149, 149, 154, 168, 179]], [[45, 33, 21, 11, 9], [171, 172, 178, 190, 202]], [[65, 46, 38], [184, 197, 219]], [[211, 235, 247, 255], [119, 118, 124, 132]], [[203, 225, 244], [153, 155, 168]], [[191, 197, 229], [181, 181, 203]]]",crab
US,"[[[199, 145, 106, 87, 77, 66, 58, 67, 83, 156, 180, 198, 217, 215, 208, 189], [18, 5, 0, 1, 8, 21, 40, 59, 69, 75, 72, 60, 38, 28, 22, 22]], [[165, 167, 164], [45, 46, 48]], [[115, 115], [48, 46]], [[63, 58, 65, 61, 48, 27, 27, 38, 42, 33, 1, 11, 15, 24, 58], [52, 65, 97, 135, 151, 160, 154, 130, 91, 107, 144, 91, 79, 68, 52]], [[197, 202, 203, 193, 192, 201, 221, 213, 213, 224, 254, 251, 238, 206, 200], [60, 69, 86, 106, 125, 148, 166, 128, 100, 115, 146, 122, 94, 64, 52]], [[213, 233, 244], [46, 46, 55]], [[61, 28, 19], [24, 25, 32]]]",crab
IT,"[[[158, 111, 51, 23, 1, 2, 26, 51, 88, 122, 142, 167, 174, 180, 180, 174, 150, 145], [69, 62, 61, 64, 75, 100, 124, 140, 156, 160, 157, 142, 135, 122, 107, 92, 88, 80]], [[25, 16, 16, 18, 28, 18, 17], [73, 45, 28, 20, 6, 11, 18]], [[25, 27, 34, 40, 55, 58, 57, 29, 35], [4, 15, 21, 18, 0, 6, 19, 33, 69]], [[145, 178, 188, 203, 209, 209, 223, 223, 255, 249, 221, 206, 196, 185, 171, 146, 132, 128], [95, 93, 87, 69, 49, 36, 49, 64, 54, 67, 80, 81, 89, 105, 113, 118, 118, 114]]]",crab
CA,"[[[179, 204, 221, 226, 222, 123, 63, 57, 57, 78, 89, 160, 183, 199], [15, 31, 47, 57, 63, 64, 71, 66, 57, 19, 7, 5, 9, 17]], [[206, 248, 255], [31, 31, 42]], [[217, 251, 253], [48, 50, 60]], [[210, 239, 239, 233], [61, 76, 82, 93]], [[187, 222, 195], [66, 93, 135]], [[202, 179], [123, 123]], [[110, 90], [71, 94]], [[89, 117], [96, 116]], [[115, 114], [117, 137]], [[115, 137], [114, 123]], [[54, 32, 16, 9, 6, 8], [60, 56, 56, 63, 73, 95]], [[56, 32, 18, 9, 2], [43, 31, 30, 35, 47]], [[73, 45, 19, 2, 2], [29, 9, 0, 2, 22]], [[178, 178], [53, 53]], [[202, 202], [42, 42]]]",crab
GB,"[[[45, 75, 124, 151, 177, 180, 174, 121, 76, 39], [9, 3, 0, 7, 24, 34, 39, 40, 25, 2]], [[160, 173, 190, 213, 231], [11, 5, 4, 4, 8]], [[177, 202, 229], [18, 18, 27]], [[183, 219, 255], [29, 36, 54]], [[46, 15], [7, 8]], [[60, 0], [17, 13]], [[84, 76, 52, 20], [35, 32, 30, 41]], [[106, 72], [42, 74]], [[169, 178, 187, 196], [38, 44, 56, 80]], [[66, 81, 84, 75, 59, 64, 51, 41, 44, 50, 65, 77, 81], [64, 75, 91, 101, 109, 91, 91, 98, 83, 76, 67, 63, 66]], [[186, 186, 191, 206, 212, 213, 206, 198], [97, 88, 81, 78, 84, 103, 114, 101]]]",crab
US,"[[[77, 101, 146, 174, 204, 218, 226, 223, 216, 200, 180, 138, 110, 90, 49, 37, 35, 47, 66, 85], [39, 25, 17, 24, 41, 60, 82, 103, 118, 132, 143, 152, 148, 140, 108, 92, 73, 53, 44, 47]], [[41, 41, 36, 18, 7, 10], [47, 52, 55, 53, 41, 32]], [[42, 30, 23, 0], [106, 112, 113, 92]], [[206, 224, 231, 232, 226, 214], [46, 53, 52, 47, 16, 0]], [[234, 254, 254, 251], [98, 86, 73, 64]], [[95, 61, 62], [144, 176, 192]], [[49, 52, 52, 55, 52, 57, 68, 100, 105], [202, 207, 225, 219, 187, 182, 181, 215, 216]], [[192, 191, 185], [140, 168, 175]], [[169, 171, 167, 157, 169, 193, 184], [178, 182, 192, 199, 192, 185, 228]], [[119, 119], [118, 116]], [[148, 148], [115, 114]]]",crab
US,"[[[67, 64, 66, 72, 89, 132, 160, 174, 180, 177, 150, 118, 93, 71, 67], [21, 40, 53, 65, 77, 83, 81, 73, 51, 26, 10, 1, 1, 14, 21]], [[66, 47, 30, 15, 4, 1, 0, 5, 10, 11, 20, 35, 32, 22, 30, 39, 44, 40, 71], [57, 45, 44, 47, 57, 65, 78, 87, 90, 70, 61, 87, 94, 94, 101, 102, 94, 64, 65]], [[182, 202, 235, 243, 254, 253, 244, 237, 242, 240, 237, 225, 220, 219, 221, 227, 219, 207, 204, 209, 203], [47, 41, 42, 46, 62, 80, 88, 88, 78, 67, 60, 54, 60, 69, 79, 83, 85, 74, 64, 53, 52]]]",crab
ES,"[[[139, 123, 85, 66, 47, 38, 31, 31, 37, 63, 141, 188, 199, 210, 227, 230, 225, 214, 199, 177, 146, 131], [109, 105, 109, 119, 136, 149, 175, 201, 213, 230, 255, 252, 248, 237, 210, 199, 180, 154, 135, 118, 102, 102]], [[57, 25, 7, 1, 3, 9, 18, 35, 64, 71, 60, 34, 46, 43, 26, 18, 4, 0, 20], [130, 116, 96, 77, 59, 46, 37, 29, 28, 22, 19, 27, 12, 5, 13, 35, 51, 63, 113]], [[216, 240, 249, 250, 236, 228, 217, 230, 214, 210, 218, 230, 242, 247, 250, 252, 242, 254, 237, 221, 212], [139, 112, 91, 75, 28, 22, 22, 22, 14, 9, 6, 13, 1, 0, 4, 17, 38, 70, 125, 149, 157]]]",crab
JP,"[[[68, 32, 18, 12, 5, 0, 25, 44, 50, 58, 61, 69, 104, 97, 97, 114, 159, 174, 177, 179, 171, 164, 156, 135, 108], [109, 92, 83, 68, 40, 0, 35, 9, 7, 22, 75, 101, 122, 127, 141, 165, 172, 170, 164, 144, 115, 109, 108, 108, 114]], [[185, 214, 221, 234, 218, 237, 249, 255, 251, 223], [131, 128, 124, 97, 46, 64, 53, 59, 79, 105]], [[193, 216], [150, 163]], [[192, 209], [167, 179]], [[181, 193], [174, 197]], [[88, 75, 74], [135, 135, 139]], [[95, 87, 68], [142, 143, 154]]]",crab
MY,"[[[153, 141, 101, 66, 47, 34, 27, 22, 22, 27, 45, 71, 109, 164, 184, 190, 191, 189, 179, 159, 149], [65, 57, 53, 55, 62, 75, 91, 113, 125, 135, 150, 155, 145, 121, 105, 93, 81, 76, 67, 60, 60]], [[149, 169, 179, 186, 199, 212, 220, 222, 207, 222, 224, 222, 210, 203, 197, 193, 188, 181, 171], [123, 157, 163, 154, 125, 119, 126, 148, 163, 183, 190, 192, 195, 176, 170, 172, 185, 188, 167]], [[144, 180, 199, 221, 231, 239, 238, 242, 255, 249, 234, 216, 212, 212, 196, 183], [85, 57, 17, 0, 2, 17, 37, 43, 47, 58, 65, 63, 53, 28, 49, 59]], [[49, 37, 42, 69, 56, 72, 83, 87, 79, 41], [149, 181, 184, 182, 203, 189, 169, 156, 150, 151]], [[47, 23, 0, 6, 4, 11, 19, 32, 35, 36, 45, 72, 69, 55, 44, 24, 33, 55], [131, 90, 69, 60, 58, 42, 35, 31, 33, 55, 60, 47, 64, 75, 74, 36, 47, 45]], [[35, 22, 22, 26, 47, 75, 78], [47, 34, 20, 18, 40, 34, 46]], [[87, 83], [100, 101]], [[110, 106], [92, 95]]]",crab
SA,"[[[77, 85, 110, 138, 173, 194, 204, 207, 200, 190, 163, 116, 98, 84, 81, 84], [90, 79, 62, 58, 59, 69, 87, 111, 125, 135, 144, 143, 133, 118, 91, 79]], [[111, 101], [92, 51]], [[85, 94, 105, 105, 97, 90, 87], [37, 30, 31, 42, 47, 47, 37]], [[164, 157, 157], [98, 70, 25]], [[140, 141, 145, 167, 177, 171, 154], [17, 10, 9, 11, 23, 26, 24]], [[87, 70, 54, 43, 40, 21, 20, 9, 4, 0, 1, 10, 42, 73], [92, 92, 76, 36, 13, 56, 85, 60, 35, 70, 92, 99, 112, 118]], [[195, 216, 221, 219, 221, 244, 247, 255, 245, 234, 214, 194, 177], [78, 39, 15, 0, 7, 30, 60, 21, 71, 89, 111, 123, 128]], [[104, 103, 68, 69, 81], [136, 140, 154, 167, 191]], [[171, 185, 220, 227, 239], [139, 139, 131, 161, 174]], [[166, 185, 193, 195, 185, 181], [141, 150, 158, 167, 183, 198]], [[136, 102, 103, 111], [142, 162, 175, 199]]]",crab
