countrycode,drawing,word
UA,"[[[202, 193, 178, 157, 146, 133, 126, 120, 69, 39, 16, 2, 0, 3, 11, 47, 69, 108, 139, 170, 203, 211, 212, 206, 198, 197, 201, 215, 239, 255, 253, 178], [40, 10, 2, 0, 6, 18, 47, 52, 63, 67, 81, 94, 100, 126, 139, 153, 155, 156, 150, 136, 110, 98, 82, 62, 50, 39, 27, 24, 24, 29, 34, 37]], [[110, 122, 121, 111, 103, 76, 54, 40, 39, 35], [57, 81, 91, 104, 109, 113, 112, 97, 83, 78]], [[137, 134, 118, 129, 163, 168, 159, 120, 90, 86], [130, 154, 168, 172, 169, 173, 178, 179, 187, 171]]]",duck
US,"[[[168, 239, 252, 255, 253, 236, 194, 172], [73, 74, 83, 90, 103, 117, 121, 119]], [[252, 220], [99, 101]], [[168, 172, 168, 147, 137, 128, 125, 87, 80, 75], [69, 17, 2, 0, 4, 17, 47, 51, 102, 115]], [[155, 155], [40, 40]], [[171, 157, 150, 144, 119, 38, 0], [120, 124, 131, 164, 189, 191, 196]]]",duck
FI,"[[[39, 47, 63, 88, 113, 143, 182, 209, 232, 255, 172, 186, 247, 241, 161, 250, 237, 161, 141, 114, 95, 75, 67, 61, 35, 27, 31, 21, 0, 34, 29, 28, 37, 40, 48], [102, 117, 136, 156, 164, 163, 145, 123, 96, 55, 109, 94, 44, 44, 95, 41, 44, 81, 87, 87, 78, 53, 30, 2, 1, 12, 38, 37, 47, 49, 49, 52, 104, 113, 123]], [[38, 41, 44], [18, 36, 38]], [[58, 59], [18, 40]], [[41, 45, 52, 63], [53, 64, 73, 59]], [[87, 86, 88], [164, 185, 195]], [[112, 114], [168, 196]], [[158, 155, 156], [162, 164, 192]], [[186, 188], [149, 190]]]",duck
US,"[[[187, 237, 243, 241, 235, 223, 187, 181, 185], [68, 69, 63, 44, 39, 38, 44, 61, 62]], [[183, 177, 181, 173, 158, 139, 126, 115, 108, 102, 85, 47, 21, 4, 0, 1, 6, 17, 49, 87, 127, 145, 165, 168, 172, 178, 184, 192], [47, 46, 40, 7, 0, 1, 10, 23, 80, 94, 100, 97, 99, 108, 114, 121, 133, 146, 164, 170, 166, 155, 122, 115, 88, 76, 74, 78]], [[114, 110, 105, 109, 122, 146, 148], [185, 192, 239, 245, 251, 255, 251]], [[114, 119], [194, 161]]]",duck
ID,"[[[58, 43, 40, 32], [11, 12, 33, 42]], [[35, 27, 0, 12, 32, 39, 41, 37, 18, 10, 12, 28, 58, 64, 66, 58, 70, 76, 96, 108, 123, 136, 160, 184, 198, 217, 229, 247, 250, 253, 253, 249, 238, 211, 196, 197, 202, 217, 244, 250, 255, 244, 237, 226, 189, 166, 156, 150, 134, 125, 112, 101, 81], [37, 44, 56, 59, 59, 56, 51, 58, 69, 82, 87, 73, 63, 67, 75, 110, 149, 159, 154, 155, 147, 144, 155, 174, 178, 174, 165, 158, 153, 130, 123, 116, 108, 101, 93, 83, 76, 69, 63, 58, 30, 17, 12, 11, 14, 28, 47, 52, 42, 14, 0, 0, 7]]]",duck
US,"[[[64, 42, 5, 0, 21, 72], [71, 92, 120, 136, 139, 101]], [[68, 61, 60, 95, 120, 129, 140, 150, 149, 145, 127], [72, 67, 62, 20, 3, 0, 1, 14, 49, 65, 101]], [[80, 80, 94, 90, 94, 112, 131, 149, 173, 228, 240, 255, 227], [104, 108, 122, 150, 182, 195, 197, 192, 180, 138, 117, 80, 101]]]",duck
GB,"[[[58, 12, 3, 0, 23, 59], [44, 44, 46, 51, 57, 57]], [[35, 3, 7, 14, 59], [56, 61, 67, 70, 70]], [[39, 43, 49, 80, 98, 107, 116, 116], [42, 8, 3, 0, 5, 14, 34, 69]], [[40, 44, 59, 75, 76, 81, 108, 139, 190, 222, 242, 254, 253, 237, 224, 201, 167, 153, 140, 128, 109], [72, 83, 98, 120, 165, 175, 189, 196, 193, 184, 165, 147, 121, 104, 99, 103, 121, 122, 114, 99, 59]], [[77, 77], [32, 32]]]",duck
US,"[[[54, 11, 2, 0, 3, 28, 56, 58, 75, 103, 121, 133, 139, 137, 129, 133, 149, 203, 217, 239, 248, 254, 255, 254, 248, 227, 151, 97, 61, 50, 52], [45, 45, 41, 38, 34, 25, 23, 12, 2, 0, 6, 22, 40, 57, 66, 81, 88, 87, 92, 106, 120, 135, 154, 160, 168, 178, 181, 172, 155, 131, 102]]]",duck
US,"[[[90, 90, 80, 56, 33, 13, 1, 3, 26, 41, 59, 75, 86, 99, 99, 94], [25, 20, 8, 0, 6, 18, 38, 53, 74, 80, 83, 81, 73, 45, 34, 20]], [[100, 109, 114, 123, 173, 188, 213, 228, 235, 242, 246, 244, 237, 229, 202, 188, 149, 109, 94, 71, 61, 61], [49, 60, 82, 100, 109, 110, 106, 93, 71, 69, 94, 115, 133, 141, 151, 153, 147, 136, 129, 112, 92, 79]], [[218, 241], [100, 132]], [[235, 255], [108, 89]], [[237, 221], [105, 118]]]",duck
IQ,"[[[218, 196, 173, 150, 128, 117, 98, 83, 76, 62, 46, 38, 30, 39, 62, 62, 55, 63, 79, 84, 100, 120, 164, 190, 224, 251, 255, 250, 236, 218], [60, 76, 87, 93, 92, 74, 23, 4, 0, 0, 9, 18, 44, 51, 53, 64, 81, 77, 77, 111, 131, 142, 147, 143, 124, 91, 71, 58, 45, 44]], [[156, 172, 183, 236, 234, 229, 196, 183, 237, 253, 239, 211, 176, 161, 216, 199, 158, 153, 151, 153], [95, 79, 73, 55, 64, 70, 100, 117, 75, 69, 90, 119, 129, 130, 131, 131, 120, 114, 104, 84]], [[51, 34, 1, 0, 17, 39, 60, 65], [47, 65, 66, 88, 92, 93, 84, 77]], [[66, 66, 46, 33, 16, 2], [74, 60, 80, 87, 87, 76]], [[60, 59, 61, 56, 64, 68, 66, 61, 59, 62, 62, 58], [18, 35, 27, 24, 29, 23, 13, 22, 35, 38, 30, 26]]]",duck
BY,"[[[60, 41, 4, 0, 9, 54], [22, 37, 56, 62, 63, 54]], [[49, 11, 39, 69], [55, 75, 76, 65]], [[59, 58, 68, 81, 100, 107, 111, 96], [28, 15, 6, 1, 0, 6, 17, 38]], [[97, 106, 110, 118, 155, 209, 227, 251, 255, 255, 247, 227, 199], [38, 72, 78, 82, 81, 66, 66, 77, 83, 97, 109, 121, 123]], [[76, 72, 72, 85, 89, 117, 153, 187, 236], [59, 62, 69, 90, 108, 129, 142, 136, 116]]]",duck
CZ,"[[[110, 101, 90, 78, 68, 66, 72, 81, 102, 131, 153, 167, 167, 149, 130, 106], [9, 8, 14, 25, 41, 65, 75, 84, 92, 91, 77, 57, 27, 6, 0, 6]], [[71, 9, 5, 0, 2, 8, 68], [35, 29, 33, 62, 87, 92, 78]], [[100, 93, 80, 63, 59, 64, 79, 100, 128, 150, 183, 217, 224, 224, 221, 210, 185, 168, 152, 126], [85, 86, 94, 114, 130, 148, 172, 190, 201, 201, 191, 156, 136, 117, 103, 86, 71, 67, 68, 83]], [[99, 95, 95, 86, 62], [185, 193, 222, 223, 216]], [[151, 154, 149, 137, 125], [195, 220, 235, 239, 234]], [[223, 231, 255, 247, 234], [160, 160, 173, 151, 131]], [[93, 97, 110, 126, 163, 184, 177, 154, 146], [116, 145, 160, 165, 164, 168, 148, 127, 114]], [[106, 115, 125, 120, 121, 121, 118, 118], [28, 34, 27, 25, 31, 26, 25, 27]]]",duck
SA,"[[[163, 190, 198, 201, 198, 181, 153, 101, 47, 21, 4, 0, 1, 19, 42, 92, 114, 127, 136, 136, 137, 144, 161, 176, 190, 195, 195, 172, 164, 161, 163], [121, 153, 167, 197, 208, 226, 241, 254, 253, 230, 196, 172, 155, 133, 124, 117, 108, 98, 83, 17, 6, 0, 1, 7, 22, 34, 54, 75, 86, 107, 124]], [[190, 224, 235, 238, 236, 220, 202, 193], [35, 25, 25, 29, 37, 52, 57, 56]]]",duck
PL,"[[[159, 192, 222, 255, 211, 171], [22, 17, 19, 28, 37, 35]], [[158, 147, 141, 129, 119, 120, 108, 66, 25, 19, 4, 0, 13, 25, 49, 73, 92, 120, 142, 158, 176, 182, 182, 175], [20, 5, 1, 1, 6, 28, 41, 54, 52, 54, 75, 94, 126, 141, 148, 149, 143, 126, 110, 95, 69, 55, 45, 39]], [[129, 118, 104, 69, 53, 56, 66, 90, 126, 147, 150, 149], [62, 71, 77, 79, 85, 93, 99, 102, 81, 61, 55, 52]], [[31, 11, 11, 15], [151, 183, 185, 185]], [[137, 125, 120], [130, 149, 163]], [[147, 146], [17, 16]]]",duck
