countrycode,drawing,word
US,"[[[37, 23, 16], [9, 78, 148]], [[33, 253, 254, 186, 102, 2], [1, 0, 172, 170, 149, 149]], [[100, 97], [9, 49]], [[95, 99, 115, 144, 143], [18, 15, 48, 22, 57]], [[161, 146, 161, 169], [23, 49, 20, 53]], [[153, 176], [39, 39]], [[184, 179, 193, 202], [29, 17, 41, 36]], [[211, 197], [12, 59]]]",calendar
US,"[[[7, 91, 162, 157, 157, 106, 53, 0, 5, 13, 27, 163, 174, 179, 180, 171], [133, 120, 119, 68, 1, 1, 12, 33, 91, 133, 255, 224, 218, 205, 182, 119]], [[44, 42, 46, 58, 60, 58, 47], [153, 147, 139, 137, 143, 149, 152]], [[65, 64, 78], [137, 145, 145]], [[85, 90], [141, 155]], [[79, 91], [142, 138]], [[104, 101, 100, 108, 107], [145, 143, 133, 134, 142]], [[114, 115, 123, 127, 128, 122], [128, 135, 143, 143, 137, 139]], [[137, 145, 146, 140, 135, 144], [140, 137, 132, 131, 142, 145]], [[156, 160, 158, 169], [135, 142, 127, 124]], [[25, 30, 39, 62, 80, 91, 107, 129, 155], [49, 53, 53, 46, 46, 56, 64, 63, 57]], [[61, 60, 71, 100], [79, 92, 97, 85]], [[124, 85], [19, 70]], [[129, 136], [101, 109]], [[34, 31, 35, 42, 64, 90], [51, 58, 71, 77, 89, 95]], [[131, 123], [36, 65]], [[13, 154], [188, 160]], [[6, 112, 192], [221, 194, 184]], [[42, 172], [238, 209]], [[84, 89, 103], [164, 193, 234]]]",calendar
JP,"[[[2, 0, 4, 20], [12, 19, 78, 211]], [[13, 19, 42, 107, 214, 255, 250, 241, 233, 217, 194, 111, 86, 47, 22, 16], [5, 0, 0, 7, 24, 25, 36, 113, 150, 176, 190, 217, 223, 220, 210, 204]], [[27, 26], [40, 64]], [[48, 57, 60, 60, 54, 66, 83], [39, 43, 49, 57, 67, 59, 59]], [[88, 98, 100, 108, 109, 102], [40, 38, 58, 57, 69, 83]], [[145, 134, 138, 155], [44, 70, 71, 66]], [[159, 154, 155, 159], [54, 72, 80, 83]], [[187, 189, 203, 208, 208], [45, 70, 70, 76, 82]], [[193, 210], [51, 46]], [[53, 44, 39, 33, 34, 39, 42, 39, 38], [105, 105, 110, 137, 143, 145, 132, 128, 134]], [[61, 69, 73, 79, 87, 96], [108, 121, 109, 106, 107, 133]], [[133, 129, 117, 114, 129, 132, 128, 119, 119, 126], [111, 98, 97, 112, 119, 126, 130, 127, 122, 118]], [[165, 159, 153, 151, 150, 153, 164, 157], [101, 96, 96, 101, 110, 112, 110, 137]], [[197, 192, 190, 188], [95, 96, 102, 128]], [[208, 209, 218, 222, 217, 200], [112, 120, 121, 107, 104, 117]], [[49, 46, 54], [175, 180, 201]], [[66, 70, 76], [174, 191, 200]]]",calendar
CA,"[[[16, 0, 2, 13, 166, 230, 242, 243, 249, 72, 26, 17], [0, 114, 118, 115, 115, 119, 89, 58, 8, 11, 7, 3]], [[49, 39, 42], [13, 97, 113]], [[100, 98], [13, 101]], [[150, 141], [13, 107]], [[188, 178, 177], [13, 91, 126]], [[10, 126, 160, 230], [47, 47, 42, 40]], [[1, 119, 149, 255], [77, 76, 72, 72]]]",calendar
SE,"[[[1, 130, 126, 122, 122, 17, 5, 6, 2], [9, 0, 18, 115, 255, 245, 240, 62, 18]], [[12, 124], [97, 106]], [[34, 29, 29, 41], [111, 111, 126, 234]], [[66, 65], [119, 243]], [[97, 90], [120, 243]], [[19, 112], [123, 129]], [[20, 69, 109], [153, 150, 157]], [[0, 57, 82, 100], [174, 170, 174, 181]], [[23, 72, 113], [195, 196, 203]], [[17, 66, 107], [214, 211, 221]], [[18, 76, 114], [227, 228, 238]], [[74, 119], [240, 243]]]",calendar
US,"[[[72, 64, 59, 148, 206, 253, 255, 235, 220, 182, 109, 77, 70], [0, 47, 147, 150, 156, 142, 137, 26, 4, 3, 16, 20, 17]], [[64, 67, 75, 136, 195, 241], [37, 42, 45, 52, 52, 45]], [[196, 197, 202], [52, 121, 164]], [[242, 205, 171, 129, 7], [64, 64, 72, 77, 79]], [[241, 62], [91, 99]]]",calendar
PH,"[[[74, 94, 122, 255, 254, 243, 229, 158, 102, 27, 15, 0, 1, 15, 20, 27, 41, 72], [9, 9, 13, 14, 95, 160, 207, 209, 202, 198, 192, 178, 165, 115, 60, 32, 0, 2]], [[27, 88, 123, 204, 233, 241], [39, 46, 46, 57, 65, 64]], [[93, 91, 93], [27, 49, 44]], [[95, 107, 116, 135, 136], [34, 31, 42, 31, 50]], [[158, 140, 139, 152, 160, 164, 181], [43, 43, 48, 48, 43, 49, 41]], [[199, 187, 182, 195, 203], [37, 44, 50, 50, 46]], [[212, 210, 223, 226, 222], [33, 60, 53, 56, 76]]]",calendar
US,"[[[22, 1], [34, 232]], [[32, 60, 149, 203, 242, 246, 246, 205, 175, 71, 0], [21, 36, 62, 72, 73, 77, 84, 223, 226, 224, 215]], [[27, 30, 40, 56, 69, 73, 70, 59, 47, 45, 58, 85, 103, 116, 128, 131, 119, 110, 107, 108, 119, 132, 146, 155, 163, 169, 170, 179, 196, 210, 219, 222, 218, 226, 239, 248, 253, 255, 250], [26, 14, 5, 0, 3, 13, 29, 49, 58, 54, 39, 18, 12, 15, 27, 45, 76, 85, 79, 70, 46, 31, 23, 24, 33, 56, 84, 49, 32, 29, 39, 62, 81, 58, 42, 39, 45, 55, 91]], [[29, 110, 236], [91, 100, 124]], [[21, 62, 223], [151, 156, 164]]]",calendar
US,"[[[4, 1, 8, 8, 11, 191, 244, 244, 254, 254, 249, 241, 154, 74, 13, 7, 5], [25, 105, 169, 206, 210, 216, 223, 150, 54, 12, 3, 1, 1, 8, 9, 10, 14]], [[47, 44, 44, 47, 146, 189, 189], [6, 10, 37, 39, 39, 36, 2]], [[49, 47, 55], [46, 61, 196]], [[111, 108, 110], [45, 121, 193]], [[149, 146, 146, 152], [40, 42, 98, 205]], [[189, 189, 185, 186], [39, 110, 152, 226]], [[219, 212, 210], [8, 109, 211]], [[24, 23, 33], [21, 112, 219]], [[3, 26, 248], [82, 79, 75]], [[0, 16, 52, 185], [109, 116, 119, 119]]]",calendar
RU,"[[[64, 46, 0, 41, 80, 145, 185, 59], [3, 61, 141, 141, 147, 147, 22, 2]], [[185, 255], [21, 161]], [[97, 82, 35], [12, 29, 131]], [[120, 102, 77], [18, 57, 134]], [[157, 144, 128, 104], [27, 49, 96, 147]], [[63, 177], [25, 54]], [[46, 63, 138, 170], [61, 60, 81, 84]], [[22, 43, 93, 122, 160], [89, 88, 99, 111, 119]], [[12, 141], [109, 142]]]",calendar
US,"[[[11, 230, 255, 246, 124, 14, 8, 4, 4, 0, 0, 7, 204, 216, 228], [45, 41, 181, 184, 184, 169, 165, 159, 91, 66, 25, 0, 0, 6, 63]], [[18, 64, 133, 200], [83, 91, 91, 102]], [[39, 58, 235], [139, 143, 145]], [[62, 63, 80, 83], [45, 71, 118, 153]], [[138, 167, 180], [42, 113, 177]], [[190, 194, 219, 225], [49, 89, 150, 182]], [[94, 107], [45, 111]]]",calendar
GB,"[[[11, 10, 24, 27, 34, 131, 134, 142, 142, 131, 120, 109, 87, 32, 20, 17], [0, 45, 213, 223, 227, 228, 224, 167, 119, 57, 18, 10, 6, 6, 8, 11]], [[32, 125], [184, 184]], [[24, 134], [135, 131]], [[0, 149], [107, 102]], [[54, 57, 59, 65], [108, 217, 238, 254]], [[86, 86, 94, 97], [114, 179, 227, 231]], [[111, 114, 119, 129], [105, 163, 188, 213]], [[32, 32], [111, 111]], [[67, 67], [116, 116]], [[78, 78], [119, 119]], [[124, 111, 80], [117, 115, 131]]]",calendar
TR,"[[[22, 21], [41, 158]], [[22, 27], [22, 33]], [[21, 25, 29, 37, 49, 249, 254, 255, 236, 225, 112, 2, 1, 13], [38, 21, 13, 7, 5, 0, 10, 81, 163, 188, 174, 168, 162, 150]], [[128, 128, 137, 153, 156, 160], [32, 22, 33, 18, 19, 33]], [[181, 179, 169, 163, 172, 179, 182], [28, 25, 25, 34, 35, 27, 35]], [[189, 195, 206], [31, 21, 22]], [[221, 215, 216, 232], [22, 22, 26, 28]], [[233, 234, 238, 251, 255], [16, 31, 33, 24, 36]]]",calendar
LT,"[[[2, 6, 11, 161, 187, 193, 192, 185, 115, 52, 0], [9, 82, 84, 84, 87, 46, 13, 7, 2, 0, 2]], [[26, 34, 42, 47, 50, 44, 38, 32, 29], [23, 33, 36, 35, 25, 20, 20, 21, 27]], [[67, 69, 100, 112, 128, 138, 180, 190], [68, 59, 41, 41, 53, 56, 56, 48]], [[6, 9, 93, 165, 179, 184, 187, 189, 186], [92, 171, 181, 181, 177, 172, 162, 96, 92]], [[27, 38, 42], [111, 101, 129]], [[69, 81, 78, 93], [112, 109, 122, 125]], [[117, 132, 122, 140, 143, 139, 132], [110, 108, 115, 115, 120, 126, 127]], [[170, 168, 177, 179, 177], [101, 106, 110, 117, 133]], [[45, 46, 60, 61, 52], [146, 150, 159, 162, 163]], [[53, 74], [147, 142]], [[112, 100, 92, 92, 97, 92], [150, 147, 157, 161, 164, 162]], [[141, 151, 153], [150, 147, 159]], [[138, 154], [160, 155]], [[177, 177, 173, 171], [143, 161, 163, 150]], [[11, 10, 11, 18, 42, 121, 184, 187, 186], [172, 242, 254, 255, 255, 245, 248, 235, 179]]]",calendar
US,"[[[27, 36, 41, 54, 0, 16, 51, 153, 188, 255, 208, 164, 179, 139, 76, 46, 20], [20, 41, 68, 91, 198, 190, 188, 165, 159, 156, 106, 74, 0, 16, 28, 30, 25]], [[55, 82, 147, 159], [89, 85, 68, 67]], [[58, 119, 186], [112, 104, 100]], [[43, 102, 137, 192], [144, 142, 133, 128]], [[79, 83, 79, 80], [94, 134, 176, 194]], [[117, 129, 134, 135, 144], [81, 104, 120, 148, 163]], [[148, 201], [79, 130]], [[62, 62], [66, 66]]]",calendar
US,"[[[224, 155, 91, 13, 10, 9, 5, 0, 7, 138, 215, 216, 205, 206], [110, 108, 114, 115, 109, 45, 16, 6, 3, 0, 7, 38, 92, 134]], [[15, 8, 9, 161, 219, 219, 216], [104, 221, 253, 254, 246, 123, 93]], [[5, 49, 250], [151, 158, 156]], [[4, 9, 227], [187, 184, 186]], [[14, 22, 127, 207], [213, 211, 212, 207]], [[92, 83, 78, 76, 79, 80, 81], [109, 122, 172, 219, 246, 252, 249]], [[169, 169, 155, 148], [84, 103, 230, 240]], [[159, 157, 161], [128, 221, 222]], [[42, 43], [124, 134]]]",calendar
GB,"[[[60, 74, 92], [34, 32, 34]], [[74, 74, 68, 56, 53], [35, 49, 60, 64, 58]], [[107, 95, 74, 78, 87, 98, 93, 94], [48, 49, 60, 62, 59, 44, 52, 80]], [[114, 111, 110, 132, 133, 130], [49, 51, 71, 53, 66, 77]], [[143, 140, 149, 152, 155], [52, 69, 69, 61, 81]], [[166, 157, 150, 157, 165, 166], [61, 64, 72, 74, 65, 82]], [[173, 176, 182, 188], [60, 76, 65, 59]], [[192, 193, 197, 204, 204, 193, 181, 168, 160, 133], [73, 79, 79, 68, 90, 107, 114, 115, 112, 90]], [[47, 143, 220], [4, 0, 6]], [[46, 38, 37, 27, 9, 8], [7, 2, 4, 125, 228, 255]], [[0, 94, 136, 217], [248, 238, 237, 251]], [[30, 66, 204], [97, 95, 110]], [[94, 89, 81], [83, 99, 255]]]",calendar
IT,"[[[4, 3, 6, 1, 0, 43, 71, 111, 190, 178, 170, 160, 128, 90, 51, 26, 4], [6, 99, 140, 190, 255, 243, 243, 249, 246, 199, 142, 1, 0, 9, 6, 0, 4]], [[14, 18, 15, 9, 6, 9], [11, 36, 41, 41, 37, 31]], [[8, 21], [26, 15]], [[25, 28, 36, 39, 33, 26, 24, 28, 39, 43], [24, 34, 33, 27, 23, 24, 30, 36, 38, 34]], [[43, 45, 48, 60], [22, 29, 20, 35]], [[59, 62, 69, 71, 66], [23, 34, 37, 24, 20]], [[81, 78, 79, 88, 94, 95, 91, 83, 81, 88, 97, 98, 107, 110, 118, 118, 113, 109, 109, 118], [23, 27, 35, 37, 33, 26, 20, 19, 23, 29, 31, 20, 31, 19, 32, 54, 56, 50, 43, 43]], [[15, 19, 20], [64, 51, 67]], [[16, 16], [79, 77]]]",calendar
TW,"[[[16, 63, 125], [0, 5, 6]], [[21, 15, 11, 0, 45, 213], [7, 42, 141, 189, 182, 184]], [[111, 173, 254, 255, 247, 242, 234], [17, 12, 16, 26, 61, 129, 172]], [[40, 101, 165, 247], [64, 59, 59, 68]], [[46, 155, 237], [106, 104, 107]], [[43, 65, 240], [147, 149, 151]], [[83, 83, 70, 66], [47, 63, 137, 174]], [[134, 113], [58, 179]], [[177, 154], [75, 183]], [[215, 204], [75, 167]]]",calendar
BR,"[[[22, 212, 223, 227, 224, 139, 44, 21, 17, 20, 27], [19, 20, 24, 38, 43, 59, 61, 53, 20, 16, 16]], [[24, 21, 36, 51, 60, 60, 68, 81, 96, 106, 108, 108, 117, 141, 150, 151, 152, 173, 195, 206, 207], [17, 10, 1, 2, 15, 10, 5, 3, 5, 11, 18, 11, 2, 3, 9, 16, 9, 0, 1, 8, 16]], [[19, 17, 0, 223, 255, 240, 236, 231, 231, 225], [55, 111, 191, 192, 186, 164, 147, 120, 76, 44]], [[29, 29, 53, 58, 61, 45, 28], [79, 98, 100, 99, 76, 74, 78]], [[88, 84, 115, 122, 123, 91], [112, 140, 141, 135, 113, 111]], [[88, 92, 123, 128, 126, 105], [88, 104, 106, 100, 81, 82]]]",calendar
SG,"[[[0, 13, 26, 32, 32, 24, 22, 29, 40, 55, 70, 74, 71, 79, 93, 103, 115, 115, 107, 98, 98, 103, 113, 124, 141, 148, 151, 167, 180, 183, 182, 178, 178, 195, 203, 212, 246, 253, 252, 245, 239, 230, 229, 233], [47, 54, 53, 39, 31, 32, 50, 63, 66, 62, 44, 32, 41, 43, 41, 33, 19, 16, 15, 23, 37, 42, 43, 42, 26, 15, 22, 24, 18, 14, 11, 13, 18, 21, 19, 12, 12, 3, 0, 0, 2, 12, 22, 26]], [[40, 30, 16, 170, 252, 255, 247, 240, 226, 214, 182, 111, 58, 27], [50, 93, 246, 202, 186, 182, 58, 25, 10, 11, 22, 55, 75, 79]], [[65, 65], [86, 103]], [[59, 63, 66, 67, 64], [87, 87, 93, 108, 110]], [[87, 80, 81, 89, 92, 94, 90], [85, 89, 96, 99, 96, 86, 83]], [[64, 64], [133, 177]], [[93, 99], [132, 185]], [[114, 122], [148, 198]]]",calendar
US,"[[[27, 28, 34, 91, 159, 185, 255, 222, 187, 164, 119, 101, 25], [10, 125, 195, 195, 179, 177, 182, 81, 1, 3, 20, 24, 28]], [[32, 38, 78, 111, 151, 182, 217, 221], [70, 72, 71, 64, 62, 55, 51, 48]], [[90, 93, 93, 80, 76], [42, 53, 70, 69, 58]], [[125, 120, 117, 117, 121, 125, 125, 130, 139, 146], [32, 36, 44, 50, 53, 45, 35, 34, 44, 47]], [[159, 163, 163, 168, 175, 183], [23, 44, 25, 22, 25, 44]], [[118, 116, 148], [65, 76, 201]], [[176, 177, 186, 211, 213], [53, 77, 106, 145, 189]], [[59, 68, 73, 88, 98], [75, 81, 93, 167, 201]], [[0, 27, 78, 166, 225], [108, 112, 112, 101, 98]]]",calendar
