countrycode,drawing,word
US,"[[[17, 6, 0, 0, 44, 62, 64, 62, 42, 21, 11, 14], [149, 154, 169, 178, 207, 205, 178, 173, 161, 160, 155, 158]], [[146, 152, 139], [174, 183, 174]], [[175, 174, 164, 117, 111, 92, 80, 60, 34, 17, 5], [171, 165, 154, 157, 164, 160, 154, 129, 110, 116, 129]], [[145, 123, 82, 82, 88, 98, 116, 141, 146, 146, 143], [176, 181, 212, 228, 243, 253, 254, 238, 219, 197, 192]], [[174, 170, 153, 143, 126, 104, 74, 14, 6], [164, 63, 8, 4, 0, 0, 22, 92, 115]], [[158, 139, 139, 149, 161, 175], [32, 53, 65, 85, 94, 98]], [[105, 107, 117, 85, 82, 79, 78, 71], [160, 134, 88, 91, 95, 100, 134, 149]], [[102, 102], [123, 123]]]",car
DE,"[[[108, 104, 85, 43, 40, 40, 44, 57, 71, 98, 101, 102], [142, 138, 131, 133, 136, 144, 152, 165, 173, 172, 167, 147]], [[202, 195, 164, 155, 150, 151, 163, 173, 183, 202, 210, 210, 205, 193], [128, 120, 119, 123, 136, 150, 167, 172, 173, 166, 157, 133, 124, 118]], [[225, 128, 39, 4, 0, 6, 16, 42, 93, 157, 224, 241, 253, 254, 237, 217, 203], [122, 131, 129, 102, 90, 72, 66, 60, 51, 50, 61, 68, 86, 104, 113, 117, 126]], [[160, 160, 154, 128, 98, 89, 78, 76, 79], [41, 11, 5, 0, 0, 3, 14, 34, 50]], [[156, 159], [34, 53]]]",car
US,"[[[247, 247, 239, 220, 185, 161, 146, 130, 112, 87, 63, 14, 1, 2, 18, 60, 104, 164, 211, 243, 255], [95, 74, 61, 53, 51, 30, 11, 2, 0, 5, 28, 46, 76, 90, 94, 91, 97, 94, 96, 102, 100]], [[180, 167, 160, 156, 166, 185, 204, 215, 219, 220, 215, 200], [95, 96, 100, 114, 129, 135, 131, 126, 119, 111, 103, 94]], [[50, 32, 29, 40, 60, 76, 89, 90, 85], [89, 98, 117, 129, 134, 126, 110, 97, 88]], [[71, 117, 168, 190], [38, 39, 53, 53]]]",car
GB,"[[[5, 43, 56, 94, 115, 204, 210, 217, 233, 244, 251, 255, 241, 230, 208, 194, 186, 174, 166, 123, 112, 105, 91, 62, 55, 3, 1, 9], [62, 64, 61, 14, 4, 0, 3, 12, 51, 56, 53, 64, 67, 90, 90, 70, 68, 74, 94, 96, 78, 78, 83, 103, 104, 88, 75, 56]], [[80, 73, 71, 80, 96, 114, 127, 126, 113, 102, 95], [92, 100, 109, 127, 134, 129, 113, 97, 83, 79, 81]]]",car
US,"[[[0, 3, 11, 20, 41, 62, 89, 120, 154, 174, 179, 180, 215, 238, 246, 252, 255, 251, 221, 179, 194, 196, 184, 173, 157, 143, 138, 137, 141, 176, 183, 182, 177, 171, 161, 117, 95, 59, 58, 50, 38, 22, 10, 8, 18, 36, 48, 56, 58, 55, 44, 28, 11, 2], [100, 77, 52, 37, 13, 2, 0, 3, 13, 31, 44, 59, 49, 47, 51, 59, 85, 92, 95, 95, 117, 126, 133, 134, 129, 120, 113, 106, 100, 84, 93, 102, 102, 96, 95, 109, 111, 110, 101, 92, 88, 89, 101, 121, 131, 132, 128, 118, 99, 94, 89, 87, 102, 104]]]",car
TH,"[[[31, 32, 45, 78, 99, 135, 164, 180, 190, 197, 193, 197, 229, 240, 254, 255, 250, 234, 221, 197, 183, 182, 193, 202, 213, 216, 210], [109, 47, 29, 10, 2, 0, 6, 20, 36, 64, 104, 107, 109, 118, 139, 146, 156, 171, 177, 174, 181, 188, 194, 195, 189, 180, 172]], [[178, 72, 73, 67, 58, 44, 38, 37, 39, 48, 78, 82, 82, 64], [180, 179, 167, 161, 158, 161, 171, 179, 184, 189, 196, 195, 190, 178]], [[28, 6, 0, 17, 44], [112, 137, 157, 166, 171]], [[119, 124], [41, 92]], [[118, 154, 163, 167, 167, 158, 153, 129], [37, 36, 40, 51, 71, 81, 84, 87]], [[115, 112], [103, 149]], [[102, 108], [112, 115]]]",car
US,"[[[0, 3, 21, 40, 64, 85, 115, 142, 154, 159, 248, 254, 228, 209, 180], [75, 61, 29, 9, 0, 0, 16, 36, 53, 67, 69, 130, 133, 122, 119]], [[188, 158, 145, 139, 131, 126, 116, 110, 109, 112, 74, 70, 58, 50, 45, 42, 40, 4, 1, 1, 8], [116, 118, 114, 88, 75, 74, 79, 90, 108, 119, 118, 96, 80, 78, 80, 92, 121, 120, 117, 83, 56]], [[40, 43, 50, 60, 71, 74, 73], [104, 130, 139, 140, 137, 131, 121]], [[113, 113], [114, 114]]]",car
IT,"[[[44, 14, 5, 5, 13, 33, 48, 63, 66, 58, 48, 37], [184, 191, 205, 224, 231, 236, 230, 215, 191, 179, 173, 172]], [[144, 138, 138, 140, 148, 170, 187, 200, 219, 227, 228, 225, 202, 189, 168, 157], [180, 190, 201, 212, 219, 229, 230, 227, 214, 204, 190, 175, 156, 154, 158, 172]], [[16, 10, 5, 0, 4, 14, 32, 77, 133, 238], [12, 26, 55, 134, 154, 160, 165, 169, 166, 152]], [[11, 55, 92, 101, 104, 113, 127, 141, 161, 201, 221, 233, 244, 249, 255, 253], [11, 1, 2, 10, 16, 62, 81, 89, 94, 93, 88, 89, 99, 110, 134, 151]], [[24, 63, 47, 37, 26, 27, 39, 59, 70, 82, 86, 86, 81, 85], [35, 40, 40, 48, 83, 95, 108, 109, 107, 99, 83, 60, 42, 35]]]",car
US,"[[[12, 29, 40, 67, 106, 123, 142, 157, 166, 186, 225, 243, 255, 253, 225, 192, 170, 138, 125, 117, 105, 101, 103, 100, 82, 78, 60, 51, 39, 27, 27, 23, 6, 0, 3, 15], [55, 25, 17, 8, 0, 0, 13, 30, 54, 52, 57, 69, 89, 107, 136, 153, 155, 148, 115, 109, 114, 123, 132, 136, 140, 138, 102, 100, 105, 120, 131, 133, 118, 98, 81, 64]], [[57, 50, 40, 32, 32, 42, 46, 47, 44, 37, 11, 15, 29, 38, 46, 56, 61, 60, 52, 40, 40, 51, 66, 69, 66, 56, 48, 47, 50, 56, 62, 63, 54, 48, 47, 52, 57, 64, 65, 60, 59], [108, 99, 97, 114, 125, 127, 119, 103, 92, 92, 130, 146, 154, 154, 150, 133, 118, 108, 106, 133, 152, 154, 142, 136, 129, 125, 136, 155, 160, 159, 150, 134, 120, 124, 130, 135, 135, 126, 103, 100, 104]]]",car
US,"[[[50, 43, 46, 60, 67, 70, 70, 65, 54], [65, 75, 92, 103, 101, 95, 86, 66, 52]], [[166, 147, 135, 132, 144, 160, 168, 174, 176, 177, 172, 162, 149], [72, 81, 93, 108, 116, 116, 113, 107, 99, 84, 75, 69, 69]], [[15, 45, 37, 39, 77, 80, 78, 142, 156, 187, 207, 218, 250, 255, 231, 207, 32, 22, 1, 0, 5], [70, 69, 60, 53, 46, 52, 81, 82, 61, 57, 86, 89, 71, 64, 9, 4, 1, 10, 55, 61, 62]], [[153, 146, 155, 177, 243], [3, 25, 32, 35, 33]]]",car
US,"[[[11, 0, 2, 11, 30, 116, 135, 147, 162, 189, 211, 217, 255, 193, 118, 8, 3, 4, 10, 19, 38, 54, 55, 42], [84, 47, 29, 15, 8, 0, 5, 11, 41, 32, 33, 38, 94, 97, 83, 82, 89, 104, 113, 116, 111, 96, 85, 77]], [[201, 191, 191, 205, 219, 226, 226, 216, 205], [95, 105, 119, 127, 123, 115, 100, 93, 92]], [[102, 97, 103, 133, 135, 129, 124, 98], [12, 41, 46, 41, 34, 15, 9, 11]], [[83, 76, 77], [11, 42, 72]]]",car
FR,"[[[38, 28, 25, 22, 33, 44, 52, 62, 64, 63, 55, 37], [77, 77, 82, 106, 123, 129, 127, 118, 103, 84, 78, 76]], [[183, 165, 153, 148, 151, 162, 170, 181, 190, 196, 197, 194, 173], [84, 82, 91, 103, 120, 137, 144, 146, 146, 135, 97, 87, 83]], [[64, 107, 147], [98, 98, 102]], [[199, 254, 254, 224, 211, 180, 146, 130, 29, 0], [109, 107, 65, 64, 54, 20, 3, 0, 0, 24]]]",car
EE,"[[[49, 38, 26, 24, 31, 38, 72, 83, 85, 82, 61, 49, 44], [106, 110, 124, 149, 164, 167, 168, 155, 127, 119, 107, 105, 109]], [[225, 214, 192, 189, 193, 201, 216, 230, 236, 237, 232, 224, 213], [118, 122, 146, 165, 173, 176, 175, 167, 157, 134, 120, 114, 111]], [[49, 38, 26, 8, 3, 0, 1, 11, 26], [68, 67, 70, 80, 87, 98, 110, 116, 117]], [[83, 85], [118, 120]], [[79, 138, 178, 191], [146, 154, 156, 153]], [[237, 252, 255, 245, 200, 197, 187, 179, 148, 124, 108, 103, 98, 98, 47], [119, 104, 86, 77, 69, 65, 10, 4, 0, 3, 14, 21, 38, 70, 68]]]",car
IT,"[[[75, 41, 20, 7, 4, 23, 65, 78, 88, 95, 135, 152, 185, 207, 213, 216, 216, 211, 186, 71], [176, 176, 169, 152, 128, 93, 74, 63, 24, 12, 0, 2, 17, 21, 27, 44, 54, 63, 72, 63]], [[99, 99, 107, 123, 126, 126, 121, 115, 104], [23, 49, 55, 55, 54, 38, 20, 19, 23]], [[166, 164, 167, 185, 191, 191, 178, 160], [33, 58, 61, 59, 53, 46, 25, 30]], [[213, 214, 236, 245, 254, 255, 242, 227, 212, 119, 73, 61], [46, 83, 84, 88, 104, 132, 169, 179, 183, 183, 181, 178]], [[41, 39, 44, 57, 71, 73, 72, 62, 50, 32], [178, 192, 199, 204, 204, 200, 183, 164, 164, 174]], [[24, 35, 37, 36, 30, 20, 0], [92, 91, 94, 124, 128, 128, 122]]]",car
