countrycode,drawing,word
US,"[[[114, 106, 78, 51, 42, 41, 46, 56, 78, 98, 122, 154, 172, 185, 188, 185, 171, 117, 107], [68, 64, 62, 74, 91, 103, 117, 129, 138, 141, 139, 126, 108, 87, 74, 68, 65, 65, 62]], [[75, 73, 82, 89, 95, 104, 111, 116, 115, 110, 104, 90, 81, 70, 68, 75], [88, 112, 126, 130, 132, 129, 122, 105, 88, 81, 77, 76, 79, 91, 110, 114]], [[87, 77, 65, 61, 61, 68, 83, 144, 141, 132, 128, 124, 124, 130, 140, 147, 161, 162, 157, 126, 111, 85, 73, 64, 62, 62, 72, 91, 112, 123, 145, 153], [60, 60, 71, 79, 86, 93, 102, 110, 79, 70, 70, 78, 100, 111, 114, 108, 82, 79, 80, 97, 97, 80, 81, 90, 97, 113, 124, 130, 126, 118, 94, 91]], [[76, 76, 74, 55, 24, 9, 1, 2, 8, 19, 51, 78, 148, 187, 208, 224, 232, 237, 232, 220, 171, 144, 124, 123], [228, 190, 181, 162, 142, 128, 105, 75, 62, 49, 28, 18, 3, 0, 11, 28, 42, 75, 87, 100, 137, 163, 200, 220]], [[119, 109, 115], [113, 105, 108]], [[136, 129, 115, 100, 93], [84, 80, 80, 87, 100]], [[104, 90, 76], [78, 80, 89]], [[127, 124, 127], [201, 220, 255]], [[139, 110, 95, 86, 87, 101, 119, 140, 145, 150, 142, 135, 107, 80, 79, 84], [62, 59, 70, 95, 100, 109, 110, 90, 80, 60, 51, 48, 48, 69, 94, 108]], [[99, 88, 83, 85, 104, 132, 149, 163, 171, 171, 164, 149, 140, 140, 157, 164, 171, 166, 146, 132, 132], [43, 53, 69, 77, 98, 114, 116, 110, 91, 82, 66, 57, 59, 72, 81, 81, 74, 70, 72, 82, 92]]]",brain
US,"[[[212, 188, 162, 119, 84, 42, 25, 18, 11, 1, 2, 10, 24, 68, 125, 150, 175, 206, 214, 226, 240, 243, 252, 255, 255, 241, 234, 233, 225, 214, 207, 197], [28, 13, 5, 0, 1, 27, 46, 61, 80, 125, 160, 179, 190, 207, 209, 203, 188, 186, 188, 199, 225, 226, 220, 214, 194, 168, 136, 67, 42, 24, 20, 20]], [[26, 41, 51, 88, 114, 124, 131, 144, 150, 175, 200, 215, 221, 220, 216, 146, 109, 80, 43, 35, 30], [51, 74, 82, 74, 58, 58, 62, 76, 88, 95, 93, 85, 77, 68, 64, 58, 36, 34, 41, 36, 26]], [[129, 149, 188, 193, 209, 222], [33, 27, 21, 23, 42, 48]], [[103, 93, 89, 86, 92, 129, 181, 189, 204, 216, 237, 248], [71, 75, 81, 101, 110, 118, 121, 124, 135, 126, 120, 112]], [[6, 13, 31, 61, 111, 133, 152, 181], [139, 137, 146, 154, 146, 140, 131, 142]], [[105, 110, 121, 153, 181, 206], [155, 173, 182, 184, 177, 192]], [[188, 195, 214, 218, 230, 236], [176, 158, 142, 141, 149, 147]], [[59, 60, 103, 108], [161, 175, 203, 210]]]",brain
PL,"[[[73, 160, 182, 198, 221, 236, 237, 232, 158, 124, 39, 28, 11, 0, 0, 10, 21, 45, 58, 77, 80], [198, 196, 190, 179, 153, 120, 95, 86, 54, 46, 46, 49, 66, 96, 123, 159, 177, 200, 205, 205, 203]], [[46, 35, 36, 45, 70, 85], [201, 242, 254, 255, 224, 194]], [[17, 58, 92, 105, 158], [105, 92, 91, 95, 125]], [[35, 74, 96, 107, 117], [155, 160, 176, 177, 172]], [[45, 49, 76, 98, 110], [187, 190, 190, 205, 205]], [[87, 98, 128, 138, 143, 152, 158, 167, 174, 170], [130, 130, 147, 160, 174, 181, 180, 170, 153, 149]], [[63, 68, 111, 145, 162], [119, 121, 122, 146, 146]], [[58, 96, 115, 135, 157, 162, 169, 170, 168], [87, 95, 103, 118, 121, 115, 94, 84, 80]], [[66, 75, 92], [57, 59, 73]], [[160, 208], [10, 0]]]",brain
AU,"[[[136, 107, 87, 66, 55, 13, 0, 2, 12, 23, 47, 85, 121, 153, 204, 233, 245, 253, 255, 253, 238, 222, 200, 180, 154, 110], [212, 219, 218, 209, 200, 139, 93, 82, 58, 45, 26, 10, 2, 0, 4, 23, 45, 68, 83, 135, 178, 198, 214, 219, 220, 213]], [[124, 99, 64, 65, 92, 119, 113, 63, 58], [51, 64, 95, 101, 119, 130, 139, 166, 165]], [[206, 167, 143, 134, 152, 172, 206, 170, 174, 158, 135], [52, 73, 89, 100, 117, 127, 135, 196, 200, 211, 212]], [[46, 131, 136, 145, 177, 141, 117, 161, 163, 175, 199, 224, 218, 219], [57, 115, 126, 132, 142, 153, 166, 172, 182, 202, 208, 204, 205, 208]], [[212, 205, 178, 137, 108, 99, 115, 139, 188, 113, 111, 128, 122, 103, 109], [60, 56, 57, 73, 95, 105, 109, 108, 97, 183, 187, 179, 188, 207, 195]], [[154, 118, 86, 46, 61, 14, 31, 60, 86, 105, 129, 73, 69, 76], [45, 50, 59, 75, 77, 105, 115, 123, 145, 171, 190, 227, 232, 228]], [[148, 136, 87, 73, 83, 116, 181, 182, 176, 183, 213, 209, 200, 195, 163, 191], [39, 39, 64, 87, 92, 97, 89, 104, 116, 118, 117, 147, 164, 184, 223, 204]], [[245, 209, 183, 147, 136, 160, 230, 225, 203, 187, 191], [59, 55, 60, 83, 98, 109, 109, 146, 185, 204, 206]]]",brain
DE,"[[[51, 33, 6, 0, 3, 32, 50, 119, 168, 185, 210, 233, 250, 255, 248, 237, 189, 141, 141, 146, 153], [142, 130, 90, 70, 54, 34, 25, 4, 0, 5, 21, 46, 76, 105, 122, 134, 148, 156, 168, 183, 188]], [[52, 74, 89, 97, 108, 116, 130, 144, 146], [141, 146, 156, 164, 184, 191, 196, 197, 194]], [[30, 30], [44, 44]], [[27, 20, 20, 31, 35, 35], [43, 53, 62, 73, 74, 67]], [[55, 50, 53, 61, 65, 69], [38, 51, 65, 76, 76, 71]], [[116, 125, 142], [24, 58, 92]], [[146, 168, 184, 195], [30, 60, 71, 74]], [[80, 100, 105, 115], [51, 98, 104, 108]], [[58, 63, 77, 91, 99], [108, 118, 128, 134, 134]], [[51, 53, 61, 78, 92, 120, 124, 122], [82, 89, 97, 104, 104, 93, 87, 73]]]",brain
US,"[[[99, 81, 61, 53, 51, 56, 65, 90, 82, 70, 64, 65, 85, 125, 154, 171, 182, 180, 174, 146, 131, 95, 78, 55], [114, 107, 109, 121, 148, 154, 155, 146, 145, 151, 163, 176, 187, 186, 175, 160, 132, 122, 115, 98, 95, 95, 101, 125]], [[83, 85, 97, 121, 134, 148, 159, 161, 159, 139, 113, 90, 83, 78, 76, 83, 99, 111, 122, 129, 138, 137, 129, 111, 105, 104, 113, 141, 151, 154, 153, 141, 131, 126, 126, 129, 135, 143, 142, 137, 124, 104, 96, 98, 103, 110, 118, 120, 113, 104, 89, 72, 61, 59, 71, 84, 90, 98, 102, 104, 100, 72, 62, 56, 53, 56, 67, 88, 101, 106, 110, 110, 96, 79, 71, 64, 59, 63, 73, 83, 103, 120, 132, 133, 130, 119, 102, 88, 80, 74, 77, 88, 104, 120, 133, 138, 137, 127, 110, 104, 91, 88, 87, 96, 106, 122, 130, 143, 144, 137, 104, 84, 78, 76, 82, 92, 116, 143, 160, 160, 149, 125, 97, 91, 86, 90, 99, 108, 118, 135, 146, 148, 148, 142, 128, 119, 116, 119, 128, 142, 154, 163, 170, 169, 145, 133, 128, 126, 128, 137, 154, 166, 168, 161, 143, 132, 122, 107, 102, 104, 117, 125, 137, 149, 161, 176, 183, 173, 138, 125, 111, 102, 100, 107, 121, 135, 144, 145, 142, 130, 116, 98, 89, 85, 84, 88, 99, 108, 118, 126, 136, 149, 152, 144, 123, 110, 93, 83, 82, 90, 98, 115, 126, 135, 136, 130, 108, 82, 54, 40, 34, 35, 48, 72, 94, 104, 110, 108, 98, 77, 57, 46, 44, 51, 59, 69, 79, 81, 79, 74, 64, 56, 54, 58, 66, 78, 84, 79, 64, 50, 41], [112, 104, 97, 96, 101, 112, 133, 154, 163, 180, 191, 191, 185, 174, 156, 132, 112, 103, 101, 106, 133, 161, 173, 182, 181, 176, 158, 126, 123, 127, 136, 147, 146, 137, 122, 117, 116, 128, 144, 154, 163, 163, 153, 123, 116, 115, 124, 139, 154, 159, 161, 160, 151, 141, 129, 128, 131, 139, 151, 164, 170, 170, 163, 153, 141, 129, 123, 124, 132, 138, 155, 167, 180, 182, 177, 165, 126, 95, 67, 60, 64, 80, 106, 128, 144, 153, 159, 159, 155, 141, 119, 100, 92, 96, 112, 125, 144, 152, 153, 150, 131, 120, 99, 87, 82, 80, 84, 110, 124, 127, 125, 116, 103, 84, 71, 65, 64, 80, 106, 126, 133, 133, 117, 106, 87, 56, 42, 40, 42, 61, 86, 104, 121, 130, 134, 130, 120, 109, 103, 103, 112, 127, 144, 153, 157, 151, 144, 123, 114, 108, 109, 124, 138, 150, 160, 160, 152, 127, 100, 58, 23, 17, 17, 30, 50, 93, 122, 132, 144, 144, 137, 119, 92, 84, 82, 91, 108, 128, 137, 145, 144, 132, 117, 101, 62, 48, 25, 16, 11, 12, 20, 45, 74, 97, 108, 110, 106, 91, 73, 51, 42, 37, 45, 62, 83, 95, 108, 113, 108, 97, 80, 57, 31, 11, 8, 18, 39, 61, 77, 92, 91, 70, 49, 24, 14, 12, 27, 44, 69, 78, 86, 83, 74, 67, 67, 81, 109, 123, 128, 114, 74]], [[177, 159, 149, 66, 52, 27, 7, 0, 2, 14, 17, 26, 43, 95, 119, 183, 222, 227, 228, 220, 189, 169, 159], [22, 9, 6, 0, 5, 20, 50, 67, 103, 134, 161, 200, 237, 253, 255, 254, 157, 126, 89, 49, 28, 19, 10]]]",brain
GB,"[[[158, 153, 128, 124, 100, 92, 86, 55, 56, 52, 28, 25, 21, 5, 0, 1, 15, 21, 36, 57, 62, 102, 106, 115, 135, 173, 180, 186, 191, 255, 241, 241, 226, 220, 206, 191, 197, 185, 180, 173, 156, 159, 144, 138, 140], [40, 32, 20, 12, 23, 17, 18, 48, 33, 36, 66, 64, 67, 83, 97, 113, 132, 136, 136, 128, 143, 138, 159, 164, 163, 154, 155, 160, 159, 98, 53, 36, 34, 13, 12, 15, 5, 11, 0, 1, 14, 6, 15, 17, 14]], [[110, 120, 136, 145, 154, 151, 138, 138], [57, 44, 34, 30, 33, 58, 87, 107]], [[147, 142, 148], [149, 147, 141]], [[148, 145], [139, 139]], [[225, 217, 205, 201, 201, 208, 220], [32, 36, 52, 77, 113, 121, 126]], [[230, 232, 233, 223, 222, 232], [65, 64, 66, 94, 116, 124]], [[19, 38, 51, 57, 57], [82, 84, 93, 105, 130]]]",brain
DE,"[[[127, 114, 102, 81, 58, 30, 22, 16, 1, 1, 13, 23, 39, 84, 110, 115, 126, 143], [12, 4, 1, 2, 25, 33, 42, 60, 66, 77, 104, 112, 113, 127, 130, 127, 108, 61]], [[133, 135, 142], [33, 71, 105]], [[141, 144, 150, 161, 173, 222, 247, 255, 255, 240, 231, 209, 202, 189, 159, 143, 138], [35, 22, 15, 11, 9, 9, 25, 39, 50, 74, 107, 131, 134, 134, 118, 101, 90]], [[154, 159, 208], [55, 56, 33]], [[160, 221], [66, 67]], [[185, 197], [96, 102]]]",brain
US,"[[[108, 52, 26, 10, 0, 0, 4, 16, 40], [36, 37, 53, 74, 105, 129, 136, 146, 154]], [[120, 119, 127, 152, 184, 210, 223, 237, 237], [29, 19, 10, 0, 1, 16, 28, 63, 135]], [[48, 51, 58, 98, 152, 164, 176, 218, 227, 244, 255], [150, 158, 160, 163, 141, 154, 162, 164, 163, 152, 139]], [[37, 62, 70, 97], [72, 65, 72, 78]], [[30, 36, 41, 81, 92, 104, 121, 135], [109, 116, 117, 115, 129, 132, 132, 126]], [[154, 159], [51, 42]]]",brain
US,"[[[106, 102, 96, 82, 64, 36, 23, 11, 1, 0, 15, 27, 50, 58, 115, 149, 200, 222, 241, 254, 254, 242, 216, 203, 152, 141], [217, 199, 188, 178, 171, 166, 159, 148, 120, 76, 55, 46, 36, 36, 8, 0, 0, 8, 31, 62, 92, 123, 168, 180, 209, 222]], [[130, 97, 137], [216, 212, 212]], [[39, 60, 86, 98, 107, 114, 115], [76, 70, 69, 79, 90, 111, 168]], [[128, 129, 135, 158, 180, 186, 194, 196, 194], [48, 42, 39, 39, 48, 54, 76, 103, 163]], [[204, 183, 162, 123, 114, 114], [23, 24, 45, 101, 125, 137]], [[44, 76, 133, 147, 158, 179, 197, 206, 232], [107, 106, 116, 150, 158, 156, 137, 121, 48]], [[221, 215, 204, 165, 143, 134, 117, 100], [41, 40, 44, 82, 85, 83, 66, 34]], [[47, 58, 80, 97, 118, 155, 163, 176, 187], [116, 142, 162, 167, 167, 161, 178, 188, 188]], [[221, 233, 233, 221, 211, 196, 169, 138, 80, 70, 44], [135, 80, 45, 23, 15, 9, 14, 33, 78, 97, 117]]]",brain
GB,"[[[7, 2, 2, 11, 39, 79, 124, 195, 214, 238, 247, 250, 250, 245, 234, 217, 90, 0], [138, 114, 82, 62, 34, 16, 3, 0, 10, 32, 52, 76, 125, 156, 186, 186, 164, 134]], [[255, 249, 211, 206, 187, 184, 180], [71, 66, 66, 91, 112, 120, 167]], [[144, 153, 156, 155, 149, 150, 167, 181, 187], [9, 19, 32, 44, 52, 64, 86, 93, 103]], [[141, 146, 125, 120, 119, 107, 98, 93], [51, 57, 75, 87, 106, 117, 148, 156]], [[180, 165, 147, 133, 122, 111], [100, 106, 119, 151, 156, 156]], [[124, 123, 82], [71, 62, 17]], [[109, 86, 76, 39, 27], [125, 112, 110, 113, 125]]]",brain
US,"[[[45, 15, 0, 0, 12, 44, 101, 154, 177, 212, 228, 238, 254, 255, 250, 234, 207, 170, 118, 22, 11], [180, 153, 130, 111, 93, 64, 22, 4, 0, 1, 14, 30, 72, 90, 101, 118, 140, 155, 162, 159, 163]], [[16, 22, 34, 56], [96, 103, 108, 108]], [[103, 111, 134, 173], [88, 84, 62, 66]], [[107, 120, 136, 155, 163], [125, 136, 140, 137, 128]], [[202, 200, 207], [21, 38, 55]], [[169, 210], [117, 96]], [[52, 63], [114, 114]], [[90, 93, 96, 100], [51, 73, 79, 81]], [[112, 119, 122], [108, 108, 121]], [[145, 154], [85, 101]], [[204, 207, 236, 247, 251], [162, 177, 193, 219, 239]], [[202, 203], [137, 144]]]",brain
US,"[[[186, 182, 156, 94, 2, 0, 5, 12, 29, 88, 116, 131, 164, 199, 226, 237, 237, 222, 211, 205, 186, 175], [202, 194, 178, 156, 96, 59, 35, 26, 17, 2, 0, 5, 28, 60, 103, 137, 216, 252, 255, 251, 198, 185]], [[75, 62, 57, 59, 72, 72, 62], [115, 106, 96, 85, 79, 90, 93]], [[126, 133, 135, 123, 116, 101, 99, 105, 115, 117, 111], [85, 114, 152, 153, 148, 112, 91, 86, 84, 102, 122]], [[170, 183, 205, 206, 186, 181, 181], [139, 108, 100, 112, 195, 177, 130]], [[162, 150, 146, 150, 157, 157, 153, 143, 143, 171, 170, 162], [87, 57, 35, 30, 31, 74, 76, 63, 59, 53, 57, 64]]]",brain
US,"[[[159, 133, 109, 83, 55, 28, 4, 0, 0, 11, 24, 39, 138, 176, 215, 222, 225, 225, 221, 200, 183, 151], [36, 20, 13, 13, 25, 45, 73, 84, 103, 122, 131, 136, 131, 144, 147, 138, 119, 86, 78, 53, 40, 28]], [[44, 48, 55, 75, 102, 126], [85, 78, 75, 74, 91, 92]], [[89, 103, 113, 122, 135], [52, 49, 52, 57, 71]], [[42, 62], [115, 118]], [[165, 186, 194], [112, 91, 94]], [[145, 160], [52, 59]], [[137, 137], [103, 103]], [[46, 46], [42, 42]], [[182, 197], [124, 102]], [[71, 64, 52, 41], [55, 54, 60, 74]], [[83, 87, 166, 192, 219, 239, 253, 255, 250, 233, 225], [9, 3, 1, 13, 33, 54, 77, 86, 111, 127, 128]], [[159, 166, 178], [18, 25, 29]], [[205, 212, 215], [42, 44, 61]], [[240, 226], [90, 91]], [[153, 144, 140], [0, 0, 11]], [[7, 5, 8, 34, 38, 38], [112, 136, 144, 174, 163, 133]]]",brain
US,"[[[87, 90, 91, 97, 108, 124, 134, 140, 136, 147, 155, 172, 186, 190, 186, 176, 158, 142, 133, 127, 107, 72, 59, 53, 57, 70, 78, 83, 71, 58, 53, 50, 61, 69, 85], [79, 74, 63, 56, 47, 46, 59, 80, 106, 100, 89, 86, 97, 107, 135, 151, 172, 182, 183, 177, 176, 164, 151, 130, 119, 103, 97, 102, 110, 111, 107, 89, 69, 68, 71]], [[85, 85], [71, 71]], [[109, 107, 126, 131, 143, 143], [94, 110, 113, 120, 121, 128]], [[1, 1, 18, 17, 19, 27, 38, 50, 85, 119, 145, 174, 205, 239, 255, 255, 238, 227, 229, 212], [178, 173, 150, 117, 104, 89, 80, 62, 29, 7, 1, 1, 19, 44, 95, 102, 131, 172, 221, 245]], [[0, 26, 37, 37, 44, 47], [180, 184, 210, 226, 233, 232]]]",brain
SI,"[[[114, 112, 99, 53, 41, 13, 11, 15, 25, 38, 65, 91, 120, 144, 162, 168, 170, 168, 137, 120, 76, 60, 47, 41, 41, 46, 64, 84], [133, 126, 119, 118, 110, 76, 52, 41, 28, 18, 5, 0, 0, 5, 24, 36, 61, 67, 93, 98, 103, 103, 94, 80, 61, 50, 37, 39]], [[84, 78, 75, 75, 81, 109, 112, 109], [39, 42, 48, 61, 66, 67, 57, 50]], [[110, 117, 122, 91, 80], [50, 45, 29, 24, 38]], [[121, 123, 115, 108], [41, 58, 75, 78]], [[75, 79, 92, 103, 112], [92, 83, 79, 78, 86]], [[135, 135], [133, 133]], [[167, 173, 185, 191, 190, 172, 227, 217, 188, 190, 185, 178, 164, 136, 97, 58, 40, 21, 10, 1, 0], [18, 22, 44, 65, 103, 119, 157, 163, 166, 199, 222, 237, 244, 251, 255, 255, 251, 226, 204, 167, 143]]]",brain
US,"[[[151, 131, 108, 93, 81, 63, 16, 6, 0, 1, 9, 17, 39, 80, 102, 158, 200, 221, 240, 250, 254, 253, 230, 215, 168, 150, 136, 100, 81, 66, 28, 19], [5, 0, 5, 14, 31, 44, 60, 78, 104, 115, 133, 138, 143, 150, 150, 141, 128, 126, 129, 123, 116, 98, 36, 26, 20, 21, 15, 17, 11, 17, 39, 52]], [[29, 49, 68, 90, 99, 116, 139, 155, 166, 159, 148, 135, 121, 112, 108, 116, 134, 145, 156, 188, 193, 207, 224], [60, 64, 62, 52, 41, 28, 24, 35, 56, 60, 60, 49, 48, 60, 70, 73, 67, 75, 75, 64, 46, 38, 35]], [[178, 177, 185, 204, 220, 228, 235, 214], [69, 76, 82, 87, 88, 82, 70, 63]], [[185, 189, 188, 165, 154, 143, 127, 118, 126, 134, 143, 143, 146, 153, 170], [76, 87, 94, 109, 107, 83, 86, 94, 99, 100, 109, 131, 134, 135, 128]], [[178, 196, 208, 214, 220, 224], [127, 129, 125, 120, 102, 102]], [[58, 24, 20, 63, 69, 84], [67, 73, 97, 98, 84, 73]]]",brain
US,"[[[71, 46, 34, 4, 0, 2, 16, 56, 78, 124, 176, 207, 221, 243, 252, 255, 247, 222, 187, 162, 90, 60, 39], [101, 104, 98, 64, 53, 38, 20, 8, 2, 0, 0, 7, 15, 38, 55, 69, 79, 96, 112, 118, 118, 111, 110]], [[32, 44, 72, 91, 98, 97, 118, 127, 132], [74, 56, 73, 71, 56, 36, 37, 41, 47]], [[57, 74, 108, 115, 122, 119, 111, 134, 149], [31, 63, 69, 73, 97, 103, 108, 110, 100]], [[157, 190, 194, 196, 192, 154, 151, 147, 137, 137, 141, 148, 165, 196, 201, 199, 190, 165, 139], [33, 63, 70, 82, 85, 91, 98, 98, 81, 57, 44, 36, 35, 52, 32, 28, 22, 19, 21]], [[96, 72, 72, 84, 109, 127, 131, 131, 124, 90, 29, 8, 18, 53, 84, 92, 100], [39, 9, 5, 2, 5, 16, 24, 33, 43, 45, 42, 48, 49, 64, 71, 71, 65]], [[105, 132, 150, 164, 166, 176, 181, 177, 171, 116, 102, 100, 104, 156, 180], [57, 54, 46, 31, 25, 20, 13, 11, 15, 65, 91, 100, 101, 73, 52]], [[195, 209, 214, 214, 193, 213, 222, 233, 233, 218, 211], [38, 40, 47, 82, 96, 97, 90, 77, 68, 31, 24]]]",brain
US,"[[[98, 79, 72, 73, 60, 59, 32, 32, 43, 48, 55, 46, 47, 53, 70, 87, 96, 103, 114, 171, 190, 211, 226, 232, 238, 241, 239, 233, 198, 145, 148, 133, 105, 78, 76, 67, 59, 61, 66, 77, 84, 86, 87, 84, 65, 60, 59, 65, 81, 93, 95, 93, 67, 62, 61, 70, 98, 109, 116, 115, 101, 100, 102, 110, 121, 128, 128, 125, 109, 111, 125, 153, 177, 183, 193, 204, 216, 208, 209, 211, 198, 130, 71, 79, 94, 99, 101, 100, 94, 105, 117, 109, 87, 84, 87, 101, 111, 117, 117], [25, 20, 30, 38, 35, 52, 57, 63, 86, 88, 85, 103, 109, 112, 111, 99, 119, 124, 124, 99, 85, 104, 109, 104, 89, 70, 58, 52, 44, 40, 32, 24, 24, 34, 26, 23, 39, 67, 72, 71, 66, 59, 53, 53, 66, 75, 90, 93, 85, 77, 72, 71, 80, 83, 92, 98, 103, 101, 73, 68, 80, 88, 91, 90, 85, 78, 73, 73, 84, 90, 90, 82, 68, 76, 79, 78, 71, 73, 75, 70, 65, 54, 53, 66, 75, 72, 60, 53, 46, 48, 55, 61, 61, 53, 44, 37, 37, 42, 52]], [[185, 134, 114, 56, 13, 8, 1, 0, 16], [11, 3, 3, 12, 46, 54, 79, 100, 128]], [[182, 196, 218, 230, 247, 255, 254, 243, 235, 207], [10, 13, 24, 52, 63, 79, 110, 130, 136, 136]], [[62, 60, 68, 70, 70, 66, 59, 60], [0, 29, 30, 25, 19, 18, 22, 25]], [[90, 88, 102, 110, 112, 114, 123], [15, 22, 23, 20, 12, 23, 34]], [[128, 126, 123, 128, 139, 142, 144], [16, 7, 31, 21, 13, 16, 26]], [[143, 144], [32, 41]], [[150, 149], [8, 9]], [[153, 160, 172, 189], [39, 32, 29, 30]]]",brain
US,"[[[164, 142, 118, 90, 65, 39, 9, 0, 0, 6, 20, 50, 93, 117, 148, 204, 226, 239, 252, 250, 182, 154], [28, 7, 0, 2, 20, 51, 107, 145, 157, 164, 164, 144, 126, 121, 121, 148, 149, 140, 117, 107, 41, 22]], [[36, 38, 37, 43, 46, 57, 65, 72, 87, 86, 74, 71, 73, 86, 100, 107, 114, 119, 128, 137, 139, 137, 119, 115, 114, 121, 126, 139, 148, 168, 182, 189, 198, 203, 211, 229, 234, 245, 255], [59, 64, 88, 89, 93, 121, 126, 124, 110, 94, 82, 74, 56, 40, 38, 55, 63, 78, 84, 82, 74, 68, 55, 46, 28, 20, 19, 28, 46, 58, 58, 75, 79, 90, 94, 93, 110, 113, 124]], [[216, 211, 201, 189, 174, 169, 146, 132, 132, 128, 108], [144, 129, 115, 104, 103, 86, 85, 93, 89, 89, 106]]]",brain
FR,"[[[97, 101, 115, 142, 155, 163, 178, 179, 166, 145, 100, 79, 72, 38, 30, 30, 36, 53, 98], [67, 61, 52, 50, 54, 65, 104, 117, 136, 148, 155, 155, 152, 119, 102, 87, 75, 62, 57]], [[65, 53, 51, 54, 69, 76, 88, 97, 108, 125], [84, 88, 104, 110, 119, 129, 134, 134, 129, 132]], [[137, 128, 80, 76, 81, 92, 104, 120, 126, 128, 132, 151], [109, 105, 105, 93, 88, 87, 93, 95, 86, 75, 71, 72]], [[159, 133, 106, 77, 78], [115, 120, 120, 119, 114]], [[134, 123, 99, 86, 70, 67], [66, 73, 72, 67, 66, 73]], [[62, 67, 79, 104, 126, 134, 150, 153, 157, 148], [139, 136, 138, 152, 153, 149, 127, 113, 76, 75]], [[86, 107, 151, 171, 198, 214, 221, 225, 226, 236, 255, 244, 194, 169, 128, 113, 78, 45, 32, 3, 0], [3, 0, 1, 9, 27, 46, 60, 82, 130, 140, 144, 152, 208, 228, 245, 248, 249, 235, 225, 183, 173]]]",brain
GB,"[[[1, 1, 7, 36, 67, 78, 79, 89, 120, 146, 161, 171, 173, 208, 227, 237, 239, 239, 230, 246, 254, 255, 251, 239, 223, 217, 214, 206, 177, 130, 121, 119, 115, 94, 59, 29, 19, 19, 30, 23, 17, 7, 0, 3, 33, 21, 19, 14, 27, 38, 40, 34, 55, 61, 71, 74, 106, 120, 129, 130, 133, 140, 148, 178, 179, 175, 161, 165], [20, 12, 5, 2, 15, 24, 16, 7, 0, 1, 5, 14, 26, 17, 18, 25, 36, 60, 82, 81, 99, 145, 166, 212, 253, 249, 233, 243, 248, 237, 232, 224, 231, 239, 239, 231, 219, 215, 209, 211, 208, 196, 177, 151, 92, 96, 93, 61, 54, 52, 70, 99, 68, 64, 85, 86, 45, 32, 46, 73, 73, 93, 100, 110, 113, 107, 107, 95]], [[147, 122, 104, 87, 88, 105, 135, 160, 163, 161, 142, 128, 115, 112, 119, 130, 130, 135, 144, 158, 181, 189, 190, 194, 203, 211, 216, 213, 210, 205, 195, 174, 149, 139, 138, 148, 156], [87, 87, 94, 104, 110, 110, 102, 91, 89, 87, 91, 101, 117, 124, 122, 110, 124, 136, 149, 159, 161, 158, 152, 161, 161, 156, 147, 146, 152, 183, 196, 204, 203, 194, 175, 176, 185]]]",brain
FI,"[[[1, 0, 18, 51, 66, 99, 122, 149, 174, 193, 209, 220, 225, 224, 211, 177, 166, 143, 114, 77, 42, 30, 23], [180, 158, 110, 55, 39, 13, 4, 0, 5, 15, 34, 54, 86, 102, 130, 186, 198, 211, 218, 219, 213, 202, 188]], [[39, 59, 75, 117], [85, 106, 112, 71]], [[86, 100, 110, 139, 171], [49, 79, 87, 79, 59]], [[173, 163, 162, 165], [35, 78, 88, 87]], [[138, 151, 169, 195, 254], [33, 67, 80, 85, 85]], [[49, 80, 96, 116, 131], [112, 131, 136, 137, 134]], [[32, 48, 62, 78, 87, 103], [126, 154, 164, 170, 169, 158]], [[130, 137, 154, 201], [118, 130, 130, 106]], [[156, 169, 180, 197, 214], [104, 122, 130, 129, 120]], [[109, 121, 131, 146, 166], [158, 169, 171, 168, 153]], [[54, 72, 85, 108], [154, 184, 193, 195]]]",brain
AR,"[[[38, 32, 22, 5, 2, 3, 13, 27, 57, 110, 140, 146, 175, 208, 230, 246, 255, 255, 247, 222, 185, 155, 124, 26, 8, 3, 0, 5, 4], [39, 39, 45, 80, 116, 124, 137, 141, 141, 125, 124, 125, 150, 154, 138, 117, 91, 81, 69, 47, 21, 11, 5, 5, 9, 18, 35, 44, 51]], [[79, 68, 63, 94, 104, 111, 111, 107, 111], [2, 14, 32, 46, 54, 85, 112, 128, 116]], [[73, 53, 46, 46, 50, 57, 75, 87, 82, 87, 110], [0, 13, 21, 42, 57, 69, 74, 86, 122, 121, 100]], [[140, 154, 153, 141, 112], [12, 41, 57, 66, 75]]]",brain
