countrycode,drawing,word
US,"[[[73, 56, 41, 24, 8, 0, 1, 7, 17, 43, 75, 94, 129, 162, 188, 198, 207, 207, 195, 184, 159, 130, 104, 68], [241, 240, 229, 210, 188, 160, 129, 111, 94, 66, 46, 40, 37, 45, 63, 77, 107, 143, 178, 194, 222, 244, 254, 253]], [[156, 171, 224, 236, 234, 207, 202], [34, 31, 3, 1, 19, 80, 105]], [[64, 48, 4, 4], [44, 36, 3, 107]], [[79, 78, 81], [74, 77, 74]], [[144, 141, 144], [76, 78, 76]], [[79, 151, 113, 105, 99, 90, 65], [106, 108, 159, 166, 168, 160, 99]], [[100, 95, 86, 66, 45, 32, 23, 14], [168, 181, 190, 201, 200, 195, 187, 169]], [[95, 94, 98, 112, 120, 134, 148], [162, 170, 186, 207, 211, 211, 206]]]",cat
US,"[[[62, 50, 39, 36, 37, 47, 60, 75, 106, 142, 163, 181, 195, 200, 196, 182, 172], [38, 46, 70, 79, 94, 116, 131, 143, 150, 149, 143, 134, 120, 105, 70, 52, 49]], [[166, 196, 224, 245, 255], [84, 66, 53, 48, 51]], [[152, 225], [104, 110]], [[152, 205, 213], [128, 148, 154]], [[74, 0], [82, 77]], [[75, 37, 21, 16], [114, 116, 124, 131]], [[89, 51, 32], [132, 150, 166]], [[118, 121, 122, 119, 109, 108, 121, 123, 127, 136, 144, 150], [92, 99, 122, 127, 132, 125, 111, 90, 108, 122, 125, 123]], [[78, 78], [71, 71]], [[138, 138], [70, 70]], [[129, 125, 135, 166, 189, 198, 197, 189], [42, 43, 34, 10, 0, 4, 21, 41]]]",cat
VN,"[[[146, 138, 126, 83, 61, 33, 14, 9, 0, 1, 6, 18, 37, 47, 73, 85, 107, 132, 146, 158, 158, 148, 147], [77, 66, 63, 64, 73, 92, 114, 127, 159, 191, 206, 228, 244, 250, 255, 255, 243, 221, 198, 143, 118, 92, 77]], [[112, 112, 130, 144, 156, 157, 153], [65, 52, 23, 6, 0, 28, 71]], [[53, 19, 9, 9, 20], [71, 36, 30, 82, 118]], [[46, 46], [136, 136]], [[100, 100], [120, 120]], [[32, 32], [144, 144]], [[51, 47, 48, 50, 46], [133, 142, 153, 147, 137]], [[101, 96, 99, 100], [120, 141, 135, 123]], [[83, 82], [179, 179]], [[85, 76, 69, 59, 57], [178, 208, 214, 214, 206]], [[90, 103, 109, 115, 116], [183, 193, 192, 184, 173]], [[89, 88], [194, 203]]]",cat
ES,"[[[61, 59, 73, 84, 106, 127, 129], [15, 0, 7, 3, 7, 1, 14]], [[63, 59, 64, 82, 104, 118, 128, 134, 130], [13, 44, 57, 72, 77, 74, 60, 40, 14]], [[71, 0], [41, 55]], [[67, 21, 4], [48, 57, 64]], [[112, 174], [38, 44]], [[115, 169], [49, 56]], [[109, 159], [59, 71]], [[69, 26], [52, 74]], [[71, 70, 80, 79, 72], [26, 32, 33, 27, 25]], [[72, 72], [30, 30]], [[110, 103, 105, 116, 122, 120, 111], [23, 27, 31, 33, 31, 26, 24]], [[110, 110], [29, 29]], [[91, 93, 98, 91], [42, 44, 42, 42]], [[85, 89, 94, 101, 103], [53, 58, 56, 58, 55]], [[132, 182, 204, 231, 248, 255, 252, 232, 236, 232, 228, 219, 213, 208, 185, 157, 149, 142], [13, 11, 14, 23, 33, 41, 48, 45, 83, 90, 88, 69, 75, 76, 72, 88, 86, 78]]]",cat
IE,"[[[106, 88, 78, 80, 72, 69, 74, 91, 108, 140, 167, 184, 199, 197, 186, 178, 156, 119, 97], [17, 2, 1, 44, 56, 76, 97, 115, 123, 128, 121, 94, 55, 30, 8, 5, 33, 23, 23]], [[116, 105, 105, 111, 123, 127, 116], [42, 44, 50, 55, 57, 51, 42]], [[162, 151, 151, 157, 170, 175, 177, 172, 155], [44, 50, 56, 63, 64, 62, 58, 50, 45]], [[120, 135], [74, 81]], [[124, 126, 135, 142, 159, 172], [77, 92, 104, 108, 107, 93]], [[131, 117, 107, 89, 86], [78, 92, 98, 90, 76]], [[179, 205, 238], [83, 71, 65]], [[189, 230, 248], [96, 98, 108]], [[185, 206, 214], [115, 142, 161]], [[90, 46, 33], [78, 43, 38]], [[65, 26, 6], [81, 82, 94]], [[82, 67, 28, 12, 0], [102, 100, 110, 118, 130]], [[97, 64, 50, 40, 33, 35, 59, 64], [116, 124, 133, 140, 158, 185, 226, 255]], [[165, 165], [121, 121]]]",cat
SE,"[[[96, 52, 29, 13, 5, 0, 2, 11, 24, 27, 37, 40, 94, 137, 156, 167, 181, 197, 205, 215, 215, 209, 227, 239, 237, 234, 221, 201, 184, 162, 140, 82], [255, 240, 218, 187, 161, 115, 70, 33, 12, 56, 103, 96, 73, 64, 64, 68, 79, 98, 83, 43, 15, 0, 28, 74, 141, 158, 187, 216, 232, 249, 253, 249]], [[46, 47, 107, 110, 103, 92, 84, 74, 56], [161, 156, 111, 131, 149, 157, 158, 158, 151]], [[78, 87, 76, 60, 61], [203, 200, 197, 197, 202]], [[123, 58], [217, 220]], [[94, 62], [217, 217]], [[106, 129, 172], [206, 200, 167]], [[153, 206], [188, 188]], [[161, 191, 212], [222, 195, 182]]]",cat
KW,"[[[112, 114, 117, 124, 145, 154, 157, 183, 190, 196, 197, 187, 163, 100, 77, 51, 46, 44, 48, 59, 89], [53, 24, 11, 0, 18, 32, 44, 46, 50, 61, 78, 95, 115, 116, 112, 100, 95, 86, 69, 64, 61]], [[60, 60, 68, 80, 92, 100, 124], [68, 46, 16, 33, 64, 55, 54]], [[101, 101], [74, 74]], [[139, 139], [75, 75]], [[98, 98], [86, 86]], [[133, 136], [69, 86]], [[103, 103], [63, 78]], [[178, 193, 235], [75, 59, 32]], [[72, 38, 16, 0], [95, 74, 67, 65]], [[86, 75, 61, 30, 7], [112, 105, 104, 110, 119]], [[101, 83, 53], [115, 119, 140]], [[168, 192, 211, 230], [95, 93, 101, 104]], [[201, 255], [49, 44]]]",cat
RU,"[[[76, 72, 73, 80, 95, 128, 134, 153, 157, 160, 159, 166, 167, 160, 151, 140, 106, 86, 75, 72, 76], [24, 18, 7, 8, 21, 17, 21, 0, 9, 25, 28, 41, 57, 72, 81, 86, 86, 78, 68, 39, 26]], [[80, 0], [47, 48]], [[77, 5], [55, 70]], [[85, 37, 18, 8], [64, 75, 83, 91]], [[160, 255], [47, 34]], [[148, 249], [57, 72]], [[156, 179, 213], [67, 81, 96]], [[116, 112, 133], [48, 56, 58]], [[91, 100, 105], [40, 35, 37]], [[89, 99, 108], [40, 42, 40]], [[127, 145, 146, 142], [37, 33, 39, 39]], [[126, 138, 147, 148], [37, 42, 41, 38]], [[108, 134], [72, 71]]]",cat
CA,"[[[63, 61, 67, 74, 96, 110, 152, 172, 187, 206, 210, 214, 223, 235, 239, 241, 238, 227, 217, 197, 167, 126, 101, 87, 69, 46, 39, 44, 68], [53, 8, 2, 4, 27, 19, 18, 25, 37, 5, 0, 0, 38, 51, 64, 107, 122, 142, 155, 168, 175, 176, 169, 162, 148, 121, 98, 79, 51]], [[117, 117], [72, 72]], [[116, 112], [67, 74]], [[162, 158, 156, 157], [70, 69, 75, 71]], [[130, 143, 148, 125], [101, 116, 102, 98]], [[143, 143, 137, 121, 112], [116, 132, 136, 137, 131]], [[149, 146, 151, 162, 169], [114, 126, 135, 139, 135]], [[150, 213, 252], [100, 58, 37]], [[159, 178, 245], [104, 95, 75]], [[161, 198, 255], [98, 108, 115]], [[115, 28], [101, 64]], [[114, 38], [100, 111]], [[117, 108, 52, 0], [113, 114, 138, 172]]]",cat
TH,"[[[63, 63, 56, 65, 97, 118, 133, 187, 204, 216, 220, 223, 219, 204, 184, 171, 149, 132, 95, 69, 53, 44, 44, 61], [97, 58, 27, 28, 57, 82, 82, 72, 19, 0, 7, 68, 109, 151, 177, 185, 194, 195, 195, 189, 174, 159, 137, 88]], [[91, 95, 108, 145], [117, 110, 104, 101]], [[101, 141, 149, 152], [119, 118, 112, 102]], [[171, 212, 226, 222, 175, 170], [99, 99, 104, 107, 107, 102]], [[146, 170, 255], [160, 152, 141]], [[118, 144, 175, 255], [158, 155, 156, 168]], [[137, 43, 4], [155, 155, 160]], [[110, 99, 49, 0], [146, 147, 164, 188]]]",cat
PL,"[[[108, 100, 89, 86, 94, 123, 146, 171, 192, 209, 223, 230, 228, 220, 193, 171, 135, 102, 96, 96, 120, 126], [62, 63, 77, 109, 129, 155, 158, 156, 147, 132, 111, 86, 64, 43, 31, 31, 39, 59, 36, 0, 25, 42]], [[209, 231, 255, 222], [33, 16, 2, 46]], [[133, 128, 126, 127, 133, 149, 153, 147, 132], [56, 62, 71, 77, 80, 76, 59, 54, 56]], [[189, 182, 184, 194, 203, 200, 190], [60, 70, 83, 85, 73, 62, 62]], [[157, 151, 150, 165, 167, 163, 159], [100, 105, 112, 113, 100, 97, 98]], [[123, 127, 135, 148, 173, 178, 186], [120, 127, 133, 137, 139, 136, 121]], [[123, 77, 47], [88, 79, 78]], [[120, 93, 0], [96, 97, 115]], [[107, 28], [111, 133]]]",cat
US,"[[[153, 102, 82, 75, 72, 74, 86, 100, 113, 132, 151, 170, 187, 190, 182, 162, 137], [71, 68, 75, 82, 100, 121, 139, 152, 156, 156, 151, 141, 121, 101, 86, 68, 61]], [[150, 196, 234, 235, 216], [67, 24, 0, 5, 99]], [[109, 0, 1, 16, 48], [64, 32, 38, 54, 75]], [[105, 109], [92, 103]], [[126, 128], [90, 110]], [[101, 112, 119, 120, 136, 145, 150], [123, 132, 132, 127, 135, 133, 123]], [[90, 42, 28, 28], [110, 119, 123, 127]], [[97, 48], [120, 144]], [[169, 255], [116, 116]], [[159, 174, 250], [128, 133, 144]]]",cat
FI,"[[[113, 124, 145, 154, 169, 206, 207, 200, 212, 214, 210, 198, 155, 133, 111, 97, 86, 77, 77, 89, 76, 72, 114], [35, 31, 30, 39, 26, 5, 21, 56, 88, 110, 121, 131, 143, 141, 133, 124, 112, 90, 64, 46, 20, 0, 29]], [[193, 214, 255], [104, 103, 95]], [[195, 223, 238], [109, 113, 121]], [[173, 190, 207, 229], [126, 127, 133, 147]], [[83, 0], [95, 104]], [[83, 82, 49, 13], [108, 112, 119, 137]], [[89, 46], [116, 160]], [[119, 110, 124, 109], [71, 72, 66, 70]], [[173, 160, 168, 165], [69, 68, 66, 69]]]",cat
CA,"[[[85, 70, 62, 50, 52, 65, 73, 82, 132, 146, 164, 183, 188, 190, 184, 175, 167, 126, 99, 84, 73, 70, 76, 90, 95, 119, 158, 163, 173, 190, 193, 192, 181], [46, 56, 66, 99, 112, 144, 155, 160, 166, 165, 156, 140, 134, 125, 97, 73, 64, 42, 36, 37, 49, 45, 19, 1, 0, 39, 54, 53, 28, 8, 13, 29, 81]], [[110, 122, 127, 132, 136, 132, 122, 107, 88, 63, 30, 19, 38, 51, 71, 103, 113, 84, 49, 20, 0, 13], [115, 102, 103, 106, 115, 120, 122, 114, 113, 105, 86, 74, 102, 117, 122, 125, 123, 129, 128, 107, 97, 108]], [[140, 200, 203, 182, 161, 138, 127, 170, 244, 254, 232], [107, 94, 90, 97, 112, 118, 117, 125, 131, 128, 128]], [[118, 126, 131, 164], [150, 137, 136, 172]], [[71, 74], [29, 34]]]",cat
US,"[[[115, 100, 67, 45, 37, 39, 63, 93, 116, 147, 187, 208, 218, 232, 238, 237, 206, 180, 155, 126, 104, 97], [255, 246, 218, 190, 162, 128, 94, 73, 68, 65, 65, 71, 80, 111, 150, 185, 219, 236, 245, 250, 250, 246]], [[28, 22, 22, 2, 0, 25, 73], [144, 141, 125, 55, 22, 48, 88]], [[165, 202, 218, 248, 249, 241, 237], [69, 24, 13, 0, 22, 64, 123]], [[147, 114, 99, 91, 90, 92, 109, 127, 145, 167, 187, 195, 196, 188, 168, 128], [154, 156, 163, 172, 180, 191, 202, 206, 206, 199, 187, 182, 174, 165, 155, 156]], [[144, 123, 122, 138, 160, 154, 119, 159, 109], [156, 159, 176, 177, 164, 162, 161, 164, 165]]]",cat
US,"[[[37, 7, 0, 8, 16, 30, 52, 78, 110, 150, 203, 223, 239, 247, 244, 219, 204, 207, 197, 163, 154, 140, 101, 93, 87, 78, 72, 63, 49, 35], [76, 126, 163, 187, 202, 215, 226, 234, 232, 221, 211, 200, 177, 148, 134, 107, 83, 10, 20, 84, 87, 85, 86, 82, 71, 44, 15, 0, 47, 80]], [[43, 63, 65], [143, 140, 147]], [[155, 174, 176, 174], [134, 135, 140, 144]], [[81, 92, 105, 118, 136, 157], [199, 212, 215, 214, 206, 186]], [[64, 50, 4], [180, 175, 177]], [[71, 49, 31, 4], [191, 191, 195, 211]], [[61, 28, 14], [213, 238, 255]], [[169, 215], [168, 174]], [[172, 202, 224], [206, 226, 250]]]",cat
US,"[[[211, 223, 219, 200, 183, 161, 135, 110, 82, 78, 62, 59, 50, 51, 56, 69, 97, 178, 213, 221, 219, 212], [33, 2, 0, 1, 15, 9, 10, 13, 22, 15, 7, 29, 41, 56, 63, 70, 76, 76, 64, 46, 39, 34]], [[175, 224, 245, 255], [41, 42, 52, 63]], [[174, 198, 216, 235, 248], [50, 50, 54, 66, 79]], [[172, 172], [59, 59]], [[177, 201, 221], [60, 66, 79]], [[83, 45, 27, 13, 5, 0], [50, 41, 43, 52, 62, 83]], [[92, 54, 39, 26], [63, 59, 63, 73]], [[94, 80, 61, 42], [65, 71, 84, 114]], [[143, 123, 122, 126, 136, 143, 146], [40, 42, 47, 51, 55, 50, 42]]]",cat
US,"[[[17, 8, 8, 20, 33, 56, 72, 82, 84, 82], [36, 60, 94, 110, 119, 119, 108, 87, 66, 43]], [[82, 99, 109, 119, 104, 85], [39, 37, 31, 8, 13, 26]], [[17, 0, 0, 23, 34, 46, 63, 77], [33, 7, 0, 12, 24, 24, 34, 31]], [[59, 70], [61, 56]], [[26, 24], [60, 56]], [[30, 36, 50], [91, 93, 91]], [[71, 117, 140, 144, 140, 142, 154, 158, 160, 169, 188, 237, 253, 255], [110, 118, 119, 125, 140, 145, 151, 150, 146, 157, 163, 164, 156, 139]]]",cat
US,"[[[89, 54, 32, 23, 20, 32, 47, 69, 124, 154, 166, 178, 193, 198, 192, 175, 150, 126, 96, 76, 71], [49, 68, 93, 111, 141, 176, 191, 200, 199, 194, 189, 182, 165, 146, 105, 73, 50, 43, 44, 52, 58]], [[56, 54, 62, 77, 91], [96, 73, 33, 45, 60]], [[152, 158, 186, 188, 186], [47, 36, 18, 32, 89]], [[108, 96, 95, 100, 99, 96, 94, 100, 106, 96, 96], [105, 110, 105, 102, 108, 111, 101, 98, 103, 111, 105]], [[155, 164, 167, 157, 154, 155], [108, 105, 110, 114, 109, 112]], [[109, 105, 112, 121, 124, 113, 118, 121], [145, 146, 163, 156, 143, 142, 146, 158]], [[120, 114, 101, 85, 83], [157, 173, 179, 174, 164]], [[122, 136, 141, 159, 171, 177], [165, 183, 184, 178, 168, 159]], [[46, 56, 68, 77, 90, 112], [81, 36, 18, 19, 29, 55]], [[146, 156, 173, 194, 201, 198], [45, 37, 10, 0, 21, 99]], [[76, 45, 12], [150, 146, 151]], [[70, 59, 37, 0], [183, 186, 207, 252]], [[161, 224], [152, 159]], [[172, 183, 203, 234], [194, 216, 235, 255]], [[199, 222], [196, 198]]]",cat
TH,"[[[109, 101, 79, 70, 61, 48, 42, 42, 45], [69, 64, 6, 0, 5, 47, 80, 95, 95]], [[111, 147, 157, 171, 202], [64, 64, 26, 0, 82]], [[47, 41, 29, 25, 25, 35, 46, 81, 138, 158, 192, 218, 226, 230, 224, 214, 194], [101, 105, 126, 147, 173, 187, 200, 218, 221, 220, 212, 195, 181, 130, 108, 100, 97]], [[112, 111, 114], [66, 106, 88]], [[134, 131, 132], [69, 76, 94]], [[82, 85], [140, 144]], [[164, 160], [140, 136]], [[55, 1], [168, 138]], [[64, 26], [182, 176]], [[73, 19, 0], [202, 201, 207]], [[190, 215, 254], [170, 152, 134]], [[189, 249], [178, 179]], [[191, 255], [201, 207]], [[64, 70, 71], [72, 57, 71]], [[185, 185], [59, 64]]]",cat
AR,"[[[96, 155, 175, 197, 199, 208, 217, 224, 237, 242, 242, 211, 194, 193], [76, 92, 93, 77, 50, 25, 16, 16, 25, 36, 47, 81, 79, 68]], [[206, 199, 195, 193, 204, 209, 211], [24, 24, 20, 3, 0, 4, 16]], [[205, 198, 156, 126, 109, 95, 86, 73, 66], [24, 23, 32, 32, 38, 90, 114, 132, 149]], [[177, 177, 182, 183], [78, 113, 132, 154]], [[95, 71, 55, 41, 1, 0], [52, 81, 92, 99, 99, 94]], [[224, 225], [47, 47]], [[216, 211], [47, 41]], [[214, 205], [54, 55]], [[215, 208], [61, 70]], [[237, 255], [46, 40]], [[236, 237, 252], [52, 58, 69]]]",cat
US,"[[[36, 24, 2, 0, 3, 31, 92, 97, 107, 133, 157, 178, 189, 195, 214, 245, 252, 253, 249, 238, 190, 157, 135, 107, 93, 82, 55], [82, 57, 24, 17, 16, 22, 47, 37, 28, 20, 20, 25, 32, 41, 20, 0, 84, 134, 145, 160, 184, 192, 192, 179, 166, 148, 75]], [[163, 164, 161, 154, 137, 134, 137, 147, 157, 161, 167, 182, 187, 188], [113, 142, 149, 152, 152, 147, 145, 153, 155, 129, 142, 144, 137, 124]], [[189, 242, 255], [105, 89, 81]], [[203, 245], [121, 138]], [[208, 246], [157, 174]], [[114, 110, 79], [109, 116, 136]]]",cat
US,"[[[93, 117, 123, 129, 130, 120, 106, 88, 73, 62, 62, 71, 97], [118, 112, 107, 93, 72, 57, 49, 48, 56, 73, 94, 102, 114]], [[114, 119, 118, 84, 58, 37, 36, 40, 59], [49, 39, 0, 53, 31, 23, 30, 46, 82]], [[71, 68, 69, 91, 96, 107, 135, 159, 173, 181, 181, 171, 150, 108], [103, 108, 131, 182, 190, 197, 199, 192, 176, 145, 116, 107, 106, 121]], [[167, 171, 214, 232, 245, 252, 254, 241, 229], [163, 158, 158, 145, 130, 114, 83, 67, 61]], [[157, 179, 187], [191, 226, 255]], [[123, 113, 106], [197, 232, 242]], [[101, 100, 65, 39], [172, 179, 206, 219]], [[76, 52, 0], [155, 158, 171]], [[112, 112], [83, 83]], [[91, 95], [84, 89]]]",cat
