countrycode,drawing,word
US,"[[[127, 132, 141, 148, 162, 171, 175, 185, 193, 201, 217, 242, 255], [251, 230, 213, 209, 208, 216, 226, 202, 193, 191, 194, 206, 221]], [[0, 4, 13, 31, 45, 55, 62, 100, 115], [165, 155, 148, 154, 168, 149, 147, 161, 174]], [[90, 88, 90, 96, 126, 127, 124], [15, 46, 71, 0, 49, 33, 0]]]",animal migration
US,"[[[10, 0, 14, 35], [70, 46, 46, 51]], [[35, 24, 55], [29, 8, 7]], [[108, 97, 144], [23, 0, 6]], [[167, 156, 158, 196], [50, 35, 29, 33]], [[223, 212, 228, 255], [75, 58, 57, 63]], [[31, 31, 24, 65], [127, 114, 92, 115]], [[54, 54, 83], [185, 156, 169]], [[87, 80, 116], [223, 200, 212]]]",animal migration
US,"[[[71, 69, 72, 80, 91, 92, 86, 79, 74], [32, 38, 44, 46, 44, 41, 31, 27, 29]], [[80, 79], [49, 53]], [[80, 68, 65, 68, 88, 89, 83], [48, 53, 57, 58, 55, 51, 47]], [[89, 91, 93], [57, 60, 55]], [[78, 81], [59, 57]], [[71, 71], [56, 61]], [[94, 162, 222, 254, 255, 211, 214, 203, 210, 215], [20, 13, 13, 20, 33, 19, 31, 27, 29, 27]], [[216, 206, 196, 191, 190, 193, 202, 224, 236, 246, 247, 242, 230, 210, 193, 189], [41, 42, 49, 61, 76, 83, 90, 94, 90, 80, 69, 56, 46, 39, 38, 44]], [[195, 193, 199, 227, 232, 232, 226], [59, 61, 63, 61, 57, 54, 48]], [[206, 205, 209, 220, 224], [59, 70, 76, 76, 69]], [[210, 206, 208, 186, 187, 193, 199, 200, 194], [74, 81, 89, 86, 77, 78, 84, 88, 87]], [[43, 19, 0, 0, 4, 11, 22, 68, 88, 100, 120, 121, 117, 95], [25, 25, 29, 51, 66, 81, 91, 100, 99, 94, 62, 53, 45, 28]], [[36, 42, 50, 41, 41, 49, 61], [37, 40, 36, 43, 50, 57, 60]], [[98, 111], [7, 2]], [[120, 148, 163], [0, 5, 0]], [[136, 150, 163, 179], [36, 30, 36, 25]]]",animal migration
US,"[[[0, 1, 14], [36, 22, 34]], [[2, 9], [30, 28]], [[13, 18, 16, 19, 21, 20, 23, 30], [26, 30, 23, 23, 27, 23, 20, 26]], [[33, 36, 36, 33, 33, 40, 42], [22, 20, 17, 17, 21, 25, 19]], [[44, 43, 47], [17, 9, 10]], [[50, 55], [8, 12]], [[51, 49], [2, 1]], [[61, 58, 61, 71], [5, 6, 10, 9]], [[75, 72, 73, 79, 87], [1, 1, 5, 1, 9]], [[192, 195, 206], [47, 30, 45]], [[193, 206], [40, 39]], [[216, 212, 210, 215], [31, 29, 31, 44]], [[210, 217], [40, 38]], [[220, 221, 223], [41, 35, 36]], [[226, 228], [36, 41]], [[228, 228], [28, 28]], [[240, 237, 237, 244], [36, 35, 39, 40]], [[250, 247, 246, 251, 255], [33, 32, 35, 34, 41]]]",animal migration
US,"[[[0, 6, 21, 28, 34, 50, 59, 83], [62, 55, 48, 49, 55, 47, 47, 57]], [[116, 115, 119, 132, 141, 158, 172], [56, 54, 48, 43, 48, 44, 51]], [[137, 144, 156, 169, 181, 193, 205, 206], [9, 3, 3, 12, 10, 12, 17, 22]], [[4, 27, 37, 56, 76], [11, 0, 6, 1, 10]], [[223, 233, 247, 251, 243, 247, 255], [89, 83, 66, 56, 59, 54, 58]]]",animal migration
GB,"[[[245, 233, 225, 216, 202, 188, 179, 170, 154, 146, 145], [182, 160, 151, 148, 149, 166, 155, 151, 151, 164, 180]], [[175, 166, 157, 141, 135, 135, 114, 106, 96, 97], [94, 80, 74, 73, 80, 99, 89, 89, 111, 122]], [[104, 86, 71, 64, 64, 50, 33, 28, 31], [46, 36, 35, 48, 62, 55, 55, 63, 76]], [[255, 192, 156, 113], [54, 29, 19, 11]], [[164, 140, 116, 120, 151, 152], [0, 4, 13, 20, 41, 9]], [[76, 69, 50, 29, 4], [166, 155, 139, 123, 112]], [[30, 35, 2, 0, 4, 26, 34, 42], [107, 105, 103, 116, 125, 145, 159, 127]]]",animal migration
FI,"[[[33, 0, 42], [106, 125, 128]], [[80, 67, 65, 77, 99], [44, 63, 73, 73, 66]], [[176, 161, 151, 209, 212, 209], [0, 12, 26, 27, 26, 24]], [[106, 74, 59, 85, 98, 109], [141, 147, 158, 168, 180, 185]], [[206, 181, 175, 175, 206, 253, 255], [142, 156, 161, 165, 171, 186, 184]]]",animal migration
HR,"[[[16, 20, 30, 37, 43, 61, 73, 78, 79], [71, 60, 53, 63, 65, 55, 53, 57, 67]], [[115, 126, 136, 137, 161, 162], [62, 51, 45, 60, 54, 66]], [[184, 202, 207, 231, 231], [65, 49, 63, 57, 68]], [[112, 116, 124, 134, 169, 172], [17, 11, 9, 25, 21, 30]], [[201, 214, 222, 228, 254, 254], [31, 19, 16, 29, 26, 34]], [[0, 11, 19, 29, 44, 75, 79, 82], [27, 5, 0, 3, 18, 4, 6, 17]]]",animal migration
US,"[[[0, 8, 11, 13, 17, 21, 17, 14, 14, 6, 9], [13, 2, 2, 8, 4, 6, 0, 2, 17, 7, 6]], [[79, 78, 73, 70, 72, 78, 77, 78], [24, 21, 22, 33, 39, 28, 22, 26]], [[102, 98, 94, 93, 95, 99], [78, 78, 74, 71, 74, 72]], [[120, 120], [109, 108]], [[147, 146], [109, 109]], [[149, 149], [80, 81]], [[231, 235, 234], [79, 77, 73]], [[255, 255], [150, 150]]]",animal migration
US,"[[[0, 55, 57, 53, 18, 10], [5, 3, 6, 10, 26, 34]], [[70, 111, 121, 68], [0, 2, 6, 30]], [[140, 182, 180, 137], [2, 3, 7, 30]], [[201, 255, 216], [0, 2, 22]], [[152, 201, 165], [43, 38, 67]], [[95, 125, 146, 122], [59, 59, 55, 81]], [[49, 65, 93, 75, 66], [64, 69, 68, 84, 99]]]",animal migration
CZ,"[[[0, 14, 26, 38, 43, 55, 74, 79, 88], [35, 10, 4, 7, 24, 9, 5, 9, 29]], [[102, 174, 225], [21, 18, 9]], [[224, 196], [10, 28]], [[223, 180], [8, 0]], [[226, 245, 252, 255], [35, 6, 9, 28]], [[112, 124, 132, 150, 152, 162, 177, 181, 191], [57, 45, 43, 49, 63, 51, 48, 50, 63]], [[213, 213], [60, 60]]]",animal migration
GB,"[[[191, 192], [42, 75]], [[190, 175, 162, 168, 173, 178, 183, 190, 195, 200, 207, 204, 214, 216, 213, 207, 184, 175, 171, 182, 185], [32, 32, 43, 29, 22, 21, 30, 19, 16, 25, 21, 34, 39, 46, 46, 35, 34, 40, 50, 46, 54]], [[197, 197], [41, 77]], [[229, 232], [53, 20]], [[236, 237], [57, 22]], [[220, 222, 229, 233, 233, 246, 245, 254, 255, 251, 233, 216], [9, 4, 0, 1, 9, 7, 15, 18, 28, 30, 18, 20]], [[159, 160, 166, 171], [6, 0, 4, 3]], [[148, 143, 137, 111, 78, 63], [19, 11, 7, 5, 19, 35]], [[68, 63, 78], [23, 40, 35]], [[4, 0, 0, 25, 20, 24], [75, 57, 37, 30, 38, 77]], [[21, 49, 49, 52], [50, 45, 70, 78]]]",animal migration
