countrycode,drawing,word
ID,"[[[142, 90, 73, 70, 81, 97, 105, 151, 192, 205, 222, 228, 227, 224, 210, 164, 100], [8, 16, 29, 37, 43, 41, 43, 99, 95, 88, 57, 32, 15, 11, 2, 0, 14]], [[75, 68, 62, 66, 72, 82, 95, 145, 187, 201, 243, 251, 255, 250, 240, 234, 225], [31, 37, 53, 161, 207, 216, 220, 222, 212, 206, 182, 171, 152, 97, 39, 21, 14]], [[113, 123, 131, 153, 215, 233, 241, 244, 244, 239], [202, 156, 144, 130, 117, 116, 131, 143, 159, 168]], [[97, 107, 108, 101], [44, 47, 58, 184]], [[85, 67, 57, 42, 32, 18, 10, 1, 2, 16, 47, 70], [18, 7, 5, 5, 8, 19, 31, 62, 94, 132, 192, 209]], [[68, 33, 26, 14, 4, 7, 18, 39, 65], [37, 24, 24, 32, 59, 89, 121, 150, 179]]]",backpack
FI,"[[[108, 89, 81, 73, 74, 84, 93, 107, 122, 148, 179, 199, 243, 250, 250, 234, 207, 189, 155, 124, 106, 97], [3, 8, 20, 79, 171, 215, 232, 242, 246, 246, 234, 222, 187, 168, 142, 108, 68, 55, 36, 14, 8, 0]], [[138, 139, 142], [40, 93, 104]], [[77, 59, 49, 31, 9, 0, 0, 9, 14, 39, 43, 55, 73, 75], [31, 33, 37, 52, 92, 129, 173, 193, 198, 200, 211, 222, 228, 225]], [[166, 171, 194, 200, 203, 211, 238, 244, 250, 255, 246, 246, 250], [33, 26, 8, 15, 54, 77, 121, 126, 127, 124, 146, 163, 178]]]",backpack
NZ,"[[[43, 111, 200], [233, 227, 227]], [[46, 57, 66, 75, 92, 107, 139, 161, 183, 190, 197, 200, 196, 199], [229, 151, 120, 105, 86, 77, 66, 65, 78, 89, 109, 167, 217, 229]], [[91, 99, 113, 128, 157, 166, 176, 182], [213, 172, 144, 131, 130, 137, 160, 220]], [[100, 97], [205, 223]], [[91, 91], [200, 223]], [[191, 215, 240, 250, 254, 252, 227, 211], [77, 66, 67, 76, 90, 127, 203, 238]], [[101, 98, 91, 65, 53, 23, 11, 2, 1, 17, 30, 40], [77, 68, 65, 65, 69, 94, 116, 152, 189, 215, 224, 227]], [[128, 124, 125, 138, 148, 158, 173, 175], [61, 37, 20, 5, 1, 0, 20, 68]]]",backpack
KR,"[[[33, 18, 14, 15, 18, 33, 54, 69, 89, 111, 120, 136, 152, 161, 172, 175, 163, 147, 129, 108, 94, 35], [16, 50, 74, 96, 109, 143, 174, 190, 205, 213, 212, 203, 190, 179, 153, 112, 55, 24, 7, 0, 0, 12]], [[16, 2, 0, 18, 43], [46, 90, 136, 197, 255]], [[26, 23, 33, 52, 70], [111, 129, 171, 216, 245]], [[133, 141, 167, 191, 207, 213], [52, 53, 65, 86, 136, 189]], [[139, 166, 185, 202, 213, 224, 226, 225, 229], [33, 35, 44, 59, 74, 96, 107, 164, 181]]]",backpack
FI,"[[[50, 28, 14, 1, 0, 3, 20, 36, 62, 87, 96], [9, 29, 59, 118, 149, 170, 207, 220, 226, 226, 222]], [[47, 69, 72, 77, 103, 109], [6, 12, 19, 79, 203, 255]], [[71, 108, 125, 143, 178, 198, 224, 229, 231, 228, 211, 192, 172, 156, 131, 103], [10, 0, 0, 3, 19, 40, 88, 110, 141, 160, 198, 222, 237, 244, 248, 246]], [[76, 66, 53, 47, 47, 69, 112], [32, 41, 63, 85, 108, 151, 196]]]",backpack
US,"[[[62, 58, 53, 36, 25, 19, 14, 5, 0], [41, 37, 37, 44, 60, 78, 105, 233, 254]], [[154, 166, 185, 196, 200, 199, 183, 169, 166], [28, 25, 28, 38, 57, 115, 171, 206, 227]], [[49, 61, 72, 107, 150, 163, 170, 173, 172, 157, 149, 144, 133, 106, 83, 72, 58, 54, 48, 48, 52], [38, 22, 14, 2, 1, 7, 15, 36, 86, 172, 240, 248, 254, 254, 245, 233, 181, 119, 86, 56, 30]], [[83, 78, 79, 81, 92, 103, 114, 141], [97, 86, 68, 58, 40, 35, 36, 56]], [[80, 80], [93, 93]]]",backpack
RS,"[[[105, 97, 84, 52, 44, 38, 25, 25, 46, 65, 79, 94, 129, 183, 203, 207, 206, 185, 179, 167, 157, 131, 116, 98], [52, 48, 48, 61, 67, 82, 148, 162, 213, 237, 247, 253, 255, 236, 221, 203, 188, 113, 93, 70, 61, 51, 48, 50]], [[143, 174, 181, 187, 211, 200], [49, 15, 13, 17, 182, 146]], [[70, 52, 48, 36, 17, 1, 0, 4, 18, 36, 44], [43, 1, 0, 10, 56, 117, 135, 149, 174, 186, 164]], [[41, 48, 63, 98, 107, 154, 205], [124, 113, 102, 88, 88, 101, 141]]]",backpack
US,"[[[176, 169, 149, 119, 90, 75, 70, 71, 76, 83, 95, 122, 135, 149, 173, 189, 196, 195, 182, 157, 141, 133], [9, 1, 1, 21, 68, 108, 152, 172, 186, 198, 205, 209, 207, 199, 173, 137, 100, 69, 40, 13, 6, 9]], [[182, 181, 187, 210, 218, 225, 228, 226, 239], [33, 28, 23, 20, 30, 49, 80, 192, 255]], [[102, 101, 89, 77, 59, 52, 40, 30, 16, 6, 0, 1, 23, 69, 81, 95], [68, 42, 30, 25, 24, 27, 36, 53, 87, 122, 179, 248, 235, 84, 66, 55]], [[233, 196], [246, 249]]]",backpack
TW,"[[[90, 87, 89, 96], [24, 81, 92, 104]], [[91, 122, 141, 168, 197, 219, 231, 235, 234], [25, 7, 2, 0, 7, 22, 40, 56, 85]], [[95, 206], [99, 89]], [[144, 139, 144, 156, 171, 175, 174, 169, 157], [91, 105, 114, 117, 114, 109, 98, 91, 87]], [[144, 168], [98, 114]], [[167, 157], [100, 106]], [[90, 92, 105], [109, 171, 221]], [[233, 232, 225, 222], [81, 172, 206, 211]], [[92, 167, 211], [216, 209, 198]], [[95, 71, 64, 47, 28, 12, 1, 0, 2, 21, 38], [28, 30, 34, 45, 66, 97, 135, 167, 179, 225, 240]], [[88, 53, 31, 26, 25, 36, 39, 44], [60, 95, 138, 160, 217, 251, 255, 254]], [[96, 83, 65, 66, 63, 44], [96, 117, 160, 203, 215, 237]], [[77, 53, 43, 45, 49], [96, 155, 216, 235, 242]]]",backpack
TW,"[[[100, 71, 32, 10, 2, 0, 3, 19, 42, 68], [8, 24, 56, 90, 117, 144, 172, 208, 234, 243]], [[111, 88, 69, 59, 43, 30, 30, 53, 74, 89], [66, 68, 75, 82, 105, 141, 149, 187, 198, 196]], [[102, 105, 100, 93, 86, 150, 212, 252, 255, 236, 218, 201, 175, 147, 110, 98, 96], [11, 39, 149, 206, 238, 244, 246, 241, 233, 84, 12, 4, 0, 2, 10, 8, 4]], [[106, 75, 71, 67, 70, 78, 90], [91, 108, 112, 131, 152, 161, 166]], [[108, 95, 92, 95, 108], [112, 122, 136, 141, 145]]]",backpack
VN,"[[[72, 50, 24, 2, 0, 8, 29, 50, 65, 77, 95, 136, 155, 158, 151, 142, 104, 70, 65], [9, 14, 40, 77, 105, 143, 182, 203, 208, 206, 195, 155, 119, 88, 50, 30, 16, 15, 12]], [[43, 85, 87, 83, 77, 55, 44, 37, 36, 48], [71, 79, 86, 99, 105, 113, 113, 105, 93, 72]], [[63, 33, 27, 14, 13, 10], [17, 36, 46, 85, 131, 121]], [[52, 65, 84, 104, 117, 122, 122, 108, 98], [16, 9, 9, 22, 41, 56, 73, 122, 136]], [[131, 147, 187, 207, 226, 236, 250, 254, 255, 248, 235, 222, 196, 163, 144, 125, 120], [23, 14, 2, 1, 7, 20, 68, 86, 107, 129, 145, 153, 161, 163, 160, 150, 143]], [[154, 173, 183, 204, 205, 198, 193, 179, 154], [42, 33, 32, 71, 83, 109, 116, 120, 122]]]",backpack
GR,"[[[154, 154, 143, 100, 63, 47, 41, 25, 4, 0, 7, 19, 49, 95, 102, 114, 127, 107, 81, 53, 45, 42, 42, 50, 63, 89, 111, 144, 160, 164, 164, 170, 209, 223, 251, 255, 255, 252, 228, 202, 141, 128, 125, 138, 146, 150, 152, 160], [25, 18, 6, 0, 1, 8, 14, 39, 88, 146, 190, 214, 239, 251, 251, 241, 214, 220, 217, 193, 180, 173, 147, 121, 93, 63, 61, 70, 70, 61, 26, 24, 24, 31, 58, 74, 99, 113, 168, 201, 243, 238, 232, 209, 187, 161, 69, 58]], [[183, 177, 185, 195], [67, 97, 102, 103]]]",backpack
RU,"[[[48, 53, 57, 55, 62, 57, 60, 87, 115, 181, 195, 204, 209, 214, 209, 214, 198, 175, 145, 62], [5, 57, 68, 80, 110, 124, 137, 170, 177, 152, 143, 126, 94, 83, 64, 46, 23, 7, 0, 14]], [[74, 115, 163, 209], [87, 87, 76, 69]], [[138, 138], [23, 23]], [[165, 165], [34, 34]], [[122, 122], [28, 32]], [[147, 147], [60, 62]], [[41, 16, 5, 0, 2, 11, 16], [74, 41, 46, 60, 87, 106, 108]], [[18, 87], [106, 175]], [[221, 246, 255, 246, 232, 186], [39, 5, 24, 44, 101, 161]]]",backpack
US,"[[[99, 104, 107, 116, 131, 150, 183, 210, 230, 237, 251, 255, 250, 241, 227, 218, 181, 142, 114, 106, 105], [162, 63, 48, 31, 14, 5, 0, 3, 11, 18, 46, 147, 204, 218, 228, 230, 228, 216, 177, 153, 132]], [[95, 150, 163, 169, 177, 202, 209, 209, 201, 188, 174, 163, 157, 157, 163, 178], [99, 104, 137, 144, 142, 124, 113, 105, 93, 82, 78, 82, 94, 101, 108, 107]], [[204, 249], [107, 106]], [[94, 29, 13, 3, 0, 4, 14, 40, 54, 104, 105], [28, 39, 47, 68, 104, 123, 144, 171, 177, 191, 171]], [[98, 81, 68, 61, 58, 59, 64, 88], [58, 65, 76, 87, 99, 113, 127, 164]], [[90, 117], [165, 176]]]",backpack
US,"[[[32, 23, 11, 12, 7, 7], [39, 97, 138, 169, 197, 210]], [[35, 56, 69, 73, 73, 50, 35, 21, 19], [45, 45, 49, 55, 72, 135, 193, 225, 239]], [[0, 7, 17, 28, 41], [186, 213, 232, 240, 242]], [[153, 150, 153, 144, 185, 199, 209, 209, 213, 211, 201, 140], [67, 72, 181, 233, 236, 232, 219, 145, 80, 76, 74, 73]], [[31, 49, 100, 140, 160, 177, 190, 212], [37, 23, 5, 0, 3, 13, 29, 97]], [[12, 22, 47, 81, 114, 160, 186, 204, 215, 219], [202, 206, 229, 245, 252, 255, 245, 228, 209, 193]]]",backpack
US,"[[[137, 155, 176, 184, 194, 193, 180, 165, 146, 126, 110, 77, 62, 45, 22, 22, 38, 85, 102, 125], [33, 38, 54, 66, 99, 131, 149, 162, 176, 184, 188, 187, 179, 164, 125, 92, 56, 10, 4, 5]], [[153, 150, 128, 113, 95, 75, 54, 41], [34, 46, 71, 79, 82, 81, 72, 36]], [[118, 136], [0, 27]], [[153, 157, 170, 201, 222, 242, 250, 255, 236, 220, 207, 192], [35, 25, 18, 17, 35, 81, 122, 172, 177, 175, 164, 142]], [[61, 50, 41, 31, 27, 14, 7, 11, 0, 5, 20, 24, 32], [19, 9, 7, 13, 20, 93, 113, 122, 145, 150, 151, 149, 136]]]",backpack
