countrycode,drawing,word
US,"[[[103, 62, 29, 17, 8, 6, 14, 88, 94, 106, 106, 88, 73, 58], [0, 1, 9, 17, 32, 41, 45, 42, 39, 23, 9, 1, 1, 12]], [[9, 3, 0, 11], [35, 69, 118, 113]], [[109, 88, 82], [21, 85, 89]], [[86, 55, 24, 20, 28, 68, 88, 95, 86, 67], [94, 96, 103, 111, 115, 117, 111, 105, 101, 103]], [[197, 182, 179, 182, 200, 214, 227, 228, 225, 213, 179, 158], [5, 10, 16, 21, 29, 29, 24, 20, 15, 8, 4, 6]], [[172, 168, 170], [33, 101, 106]], [[253, 230, 222, 211], [6, 50, 73, 88]], [[164, 216, 237, 255], [96, 96, 91, 82]]]",drums
DE,"[[[42, 36, 35, 43, 59, 90, 103, 111, 116, 113, 108, 101, 84, 68, 64, 63], [64, 55, 43, 28, 20, 18, 23, 31, 47, 73, 77, 77, 65, 47, 35, 24]], [[39, 38, 42, 49, 56], [45, 85, 102, 112, 110]], [[108, 111], [51, 118]], [[76, 0], [114, 112]], [[113, 127, 164], [41, 25, 0]], [[206, 221, 230, 230, 221, 201, 168, 165, 177], [25, 35, 51, 67, 71, 67, 53, 46, 29]], [[168, 171, 179], [56, 120, 126]], [[234, 227, 223], [67, 110, 117]], [[139, 255], [129, 128]]]",drums
US,"[[[109, 25, 12, 11, 20, 42, 58, 85, 101, 110, 114, 114, 111, 91, 62], [55, 54, 63, 87, 102, 118, 122, 123, 119, 107, 91, 67, 55, 45, 46]], [[0, 6, 3, 6, 26, 121, 126, 125, 114, 114], [67, 82, 183, 189, 193, 194, 190, 159, 99, 75]], [[231, 223, 168, 148, 138, 136, 150, 198, 214, 228, 241, 243, 231, 213], [64, 61, 61, 70, 89, 132, 141, 143, 141, 133, 106, 78, 64, 60]], [[136, 140, 140, 145, 151, 158, 234, 246, 254, 255, 246], [104, 125, 189, 206, 212, 214, 216, 210, 184, 144, 103]], [[204, 170, 161, 159], [0, 38, 56, 70]], [[161, 158, 162, 196, 201, 202, 158, 151, 158, 183, 200], [61, 51, 41, 8, 5, 13, 56, 68, 68, 21, 12]]]",drums
US,"[[[29, 14, 1, 1, 5, 23, 61, 72, 83, 80, 41, 37], [46, 47, 60, 68, 73, 88, 89, 82, 69, 62, 56, 49]], [[0, 0, 18, 60, 73, 74, 89, 88, 83], [65, 124, 128, 128, 118, 109, 92, 64, 62]], [[172, 163, 159, 157, 162, 254, 255, 237, 194, 174], [62, 62, 66, 98, 101, 103, 92, 87, 65, 63]], [[91, 109], [80, 82]], [[109, 152], [82, 87]], [[155, 157, 165, 202, 241, 248, 248, 244], [93, 120, 123, 128, 128, 119, 111, 111]], [[94, 140], [0, 39]]]",drums
RU,"[[[15, 7, 9, 21, 121, 152, 155, 161, 164, 176, 172, 163, 135, 125, 68, 47, 34, 18, 18, 31, 75, 119, 162], [112, 195, 246, 249, 249, 255, 251, 223, 161, 94, 93, 97, 124, 128, 128, 122, 115, 100, 93, 84, 68, 70, 88]], [[51, 42], [131, 210]], [[88, 87], [132, 210]], [[137, 134, 123], [139, 168, 203]], [[0, 41, 57, 60, 56, 56, 60, 62, 60], [16, 61, 88, 86, 85, 92, 93, 91, 90]], [[203, 162, 131, 117, 110, 107, 118, 120, 113, 110, 118], [0, 47, 72, 88, 86, 94, 93, 89, 88, 94, 93]]]",drums
TH,"[[[160, 133, 84, 43, 36, 22, 21, 22, 31, 136, 168, 173, 174, 168, 163, 152], [3, 0, 0, 7, 14, 52, 72, 75, 80, 84, 52, 40, 26, 12, 5, 5]], [[19, 19, 23, 37, 84, 169, 175, 182, 188, 186, 176, 170], [69, 98, 103, 108, 115, 114, 112, 106, 89, 69, 41, 40]], [[17, 7, 0, 15, 30, 55, 91, 122, 145, 181, 187, 183], [100, 136, 224, 241, 248, 254, 255, 251, 243, 222, 195, 124]], [[55, 49], [117, 236]], [[107, 107, 97, 103], [110, 195, 254, 244]], [[147, 148, 158], [126, 167, 246]], [[156, 171, 187], [136, 183, 220]]]",drums
US,"[[[159, 206, 241, 252, 255, 253, 241, 209, 182, 157, 141, 138, 145, 182, 210], [52, 51, 38, 27, 14, 10, 4, 5, 17, 34, 53, 66, 69, 62, 61]], [[192, 196, 200], [50, 69, 132]], [[11, 28, 52, 70, 91, 96, 94, 81, 60, 38, 17, 4, 1, 11, 28, 78], [55, 57, 51, 43, 27, 18, 5, 0, 0, 6, 18, 34, 54, 61, 62, 45]], [[47, 52, 54], [47, 67, 109]], [[116, 109, 90, 73, 69, 71, 75, 86, 101, 130, 138, 135, 125, 113, 102], [37, 36, 48, 67, 81, 97, 103, 111, 112, 90, 73, 61, 48, 42, 42]]]",drums
GB,"[[[45, 16, 6, 3, 5, 20, 32, 50, 81, 87, 88, 81, 38], [3, 3, 10, 14, 23, 34, 38, 39, 36, 30, 21, 12, 0]], [[173, 144, 135, 131, 147, 209, 235, 244, 239, 212, 182, 162], [18, 20, 27, 43, 50, 58, 59, 56, 45, 27, 17, 15]], [[3, 5, 0, 33, 54, 62, 83], [22, 58, 78, 88, 91, 89, 27]], [[137, 134, 139, 250, 253, 255, 252], [45, 89, 92, 118, 109, 79, 54]]]",drums
RU,"[[[74, 58, 40, 18, 14, 20, 33, 57, 84, 105, 112, 111, 82, 57], [6, 0, 4, 14, 28, 37, 46, 50, 50, 38, 29, 21, 8, 7]], [[12, 0, 0, 6, 52, 82, 103, 107, 110], [20, 93, 97, 99, 99, 102, 96, 85, 27]], [[137, 128, 231, 247], [29, 90, 98, 33]], [[138, 159, 187, 211, 242, 253, 255, 251, 191, 161, 147, 144], [22, 34, 42, 41, 32, 21, 13, 11, 5, 6, 9, 19]]]",drums
US,"[[[62, 58, 49, 48, 56, 123, 146, 149, 149, 143, 125, 55], [50, 57, 90, 119, 123, 128, 125, 119, 66, 48, 42, 43]], [[150, 149, 153, 189], [89, 87, 86, 85]], [[193, 184, 184, 255, 250, 185], [51, 90, 123, 115, 43, 57]], [[80, 83, 81, 32, 1, 4, 22, 30, 54, 93, 95, 88], [15, 16, 18, 44, 67, 71, 72, 78, 53, 29, 18, 15]], [[102, 89, 80, 77, 77, 84, 100, 105, 103, 91, 88], [2, 2, 7, 13, 18, 23, 22, 15, 4, 0, 9]]]",drums
AU,"[[[57, 23, 9, 0, 0, 11, 59, 67, 74, 76, 72, 57], [0, 1, 10, 30, 62, 73, 74, 72, 59, 22, 18, 11]], [[69, 65, 63, 62, 67, 76, 95, 114, 133, 136, 123, 98, 84, 68, 63], [67, 67, 72, 106, 120, 127, 136, 137, 126, 104, 85, 63, 57, 58, 62]], [[229, 211, 206, 202, 201, 212, 246, 251, 255, 253, 241, 234, 225], [17, 17, 20, 28, 48, 58, 61, 58, 45, 29, 11, 7, 8]], [[196, 188, 180, 171, 167, 168, 190, 218, 229, 224, 209, 199, 184, 180], [62, 63, 68, 80, 92, 114, 121, 119, 109, 74, 62, 58, 57, 62]], [[169, 171, 184], [115, 149, 134]], [[226, 227], [116, 149]]]",drums
US,"[[[18, 18], [122, 122]], [[74, 44, 26, 8, 4, 4, 19, 76, 116, 150, 154, 153, 143, 126, 49], [72, 76, 84, 98, 111, 116, 123, 125, 120, 112, 105, 92, 81, 75, 73]], [[5, 8], [124, 165]], [[20, 22], [148, 147]], [[4, 1, 0, 2, 5, 148, 157, 160, 162, 158], [117, 118, 127, 242, 245, 255, 245, 229, 149, 108]], [[143, 135, 83, 175, 165, 127], [2, 8, 63, 15, 9, 0]]]",drums
IT,"[[[89, 74, 49], [215, 150, 84]], [[5, 0, 6, 14, 26, 60, 84, 97, 115, 114, 109, 101, 69, 46, 34, 27], [31, 54, 80, 84, 85, 79, 66, 54, 25, 10, 5, 2, 1, 7, 14, 23]], [[144, 139, 137, 138, 141, 152, 194, 221, 237, 243, 251, 252, 249, 245, 234, 213, 191, 162, 145], [157, 166, 181, 202, 210, 223, 236, 233, 218, 207, 171, 137, 118, 113, 108, 108, 116, 133, 147]], [[73, 75, 83, 99, 128, 142, 148, 149, 144, 135, 116, 68, 69], [215, 237, 253, 255, 253, 245, 228, 200, 192, 187, 185, 204, 207]], [[139, 118, 125, 131, 149, 163, 181, 184, 180, 175, 170, 149], [67, 113, 133, 138, 139, 136, 119, 106, 81, 74, 70, 70]], [[237, 230, 215, 211], [65, 72, 97, 112]]]",drums
US,"[[[25, 12, 3, 0, 9, 15, 43, 64, 78, 86, 87, 80, 62, 50, 20], [89, 101, 119, 145, 158, 162, 164, 154, 142, 125, 117, 107, 94, 89, 85]], [[158, 139, 98, 87, 72, 62, 58, 61, 76, 88, 139, 146, 159, 169, 176, 174, 168, 161, 149, 108, 83], [90, 85, 79, 80, 87, 103, 130, 137, 146, 148, 148, 146, 137, 122, 101, 83, 76, 69, 64, 62, 70]], [[240, 179, 157, 140, 138, 151, 173, 205, 220, 237, 251, 255, 248, 225, 150], [74, 70, 74, 88, 107, 122, 135, 142, 132, 116, 102, 92, 85, 77, 72]], [[148, 172, 198], [72, 56, 29]], [[210, 188, 175, 171, 176, 194, 241, 235, 197], [7, 7, 12, 25, 34, 42, 41, 37, 31]], [[201, 233, 234, 231, 225], [0, 22, 26, 31, 34]]]",drums
US,"[[[63, 59, 51, 44, 23, 18, 18, 22, 37, 49, 59, 76, 82, 84, 83, 77, 53, 43, 41], [133, 130, 130, 135, 167, 181, 188, 194, 199, 199, 192, 170, 156, 138, 131, 126, 123, 127, 141]], [[26, 42, 51], [189, 234, 239]], [[85, 90, 107], [135, 161, 207]], [[49, 66, 111], [239, 233, 203]], [[141, 129, 119, 107, 107, 109, 121, 136, 148, 170, 173, 170, 155, 137, 119, 113], [103, 99, 109, 133, 146, 153, 163, 165, 159, 126, 101, 96, 92, 96, 111, 122]], [[107, 126], [148, 199]], [[175, 186], [112, 171]], [[121, 130, 171, 199], [212, 204, 186, 165]], [[68, 60, 52, 45, 46, 59, 70, 84, 95, 109, 107, 99, 76, 64, 52], [26, 24, 39, 62, 81, 92, 92, 85, 74, 44, 21, 14, 14, 21, 36]], [[80, 88, 93, 99, 108], [84, 91, 105, 131, 153]], [[101, 126], [92, 55]], [[50, 86, 96], [101, 102, 99]], [[131, 131, 134], [17, 54, 72]], [[39, 51], [64, 125]], [[204, 197, 183], [187, 102, 41]], [[185, 175, 166, 151, 146, 147, 167, 222, 232, 227, 202, 176, 168], [14, 12, 19, 34, 45, 63, 61, 25, 5, 1, 0, 12, 21]], [[60, 55, 6, 0], [255, 250, 139, 112]]]",drums
HU,"[[[121, 118, 93, 46, 28, 11, 8, 12, 27, 53, 86, 108], [34, 49, 63, 66, 61, 51, 41, 32, 23, 12, 11, 21]], [[112, 120, 120, 115, 25, 21, 14, 8, 0], [27, 72, 103, 105, 112, 107, 84, 53, 40]], [[25, 30], [66, 100]], [[52, 51, 56], [73, 83, 98]], [[88, 90], [63, 96]], [[156, 166, 207, 221, 249, 251, 237, 224, 179, 141, 129, 129, 139, 147], [37, 43, 44, 43, 33, 20, 9, 3, 0, 2, 13, 25, 42, 50]], [[255, 251, 251, 245, 203, 155, 151, 150, 145], [24, 49, 99, 103, 103, 109, 105, 71, 45]], [[178, 175], [46, 97]], [[201, 205], [51, 82]]]",drums
TH,"[[[93, 52, 25, 13, 12, 19, 53, 82, 98, 99, 95, 81], [73, 73, 68, 59, 49, 46, 46, 56, 64, 71, 75, 75]], [[10, 0, 0, 3, 9, 68, 91, 95, 98, 94, 65, 75, 81, 85, 106], [51, 113, 159, 169, 175, 188, 190, 188, 180, 170, 168, 168, 165, 158, 60]], [[96, 96, 82, 94, 100, 99], [68, 126, 199, 164, 118, 75]], [[116, 83], [0, 18]], [[115, 82, 83, 81, 64, 56, 54, 65, 79], [5, 23, 17, 12, 11, 16, 25, 28, 20]], [[224, 180, 152, 143, 140, 145, 156, 176, 213, 231, 235, 232, 207], [66, 71, 70, 66, 59, 52, 46, 43, 42, 49, 53, 65, 73]], [[137, 141, 162, 169, 177, 219], [55, 118, 197, 181, 170, 162]], [[219, 229], [162, 162]], [[156, 156, 159, 214, 254, 254, 243, 236], [168, 176, 179, 171, 171, 107, 55, 60]], [[157, 163, 175], [171, 175, 174]]]",drums
RU,"[[[8, 12], [78, 148]], [[12, 30, 66, 81, 91, 69, 30, 2, 1, 7], [77, 86, 88, 81, 63, 57, 57, 61, 64, 65]], [[92, 90], [70, 127]], [[185, 186, 195, 190], [60, 99, 133, 84]], [[183, 190, 211, 238, 249, 235, 196, 181, 194], [66, 72, 75, 67, 59, 53, 52, 57, 60]], [[246, 248, 255, 255, 200], [65, 99, 115, 136, 137]], [[32, 99], [137, 134]], [[102, 165], [0, 41]]]",drums
US,"[[[29, 55, 71, 83, 90, 93, 89, 73, 59, 36, 19, 5, 5, 12, 19, 29, 39], [146, 156, 155, 151, 140, 122, 101, 96, 96, 101, 113, 133, 155, 163, 165, 164, 157]], [[2, 0, 3, 52, 93, 113, 119, 113, 99, 92, 90], [163, 241, 247, 245, 237, 227, 208, 185, 150, 139, 139]], [[29, 32, 31, 37], [162, 182, 217, 255]], [[80, 89], [148, 225]], [[84, 67, 71, 80, 93, 97, 94, 88], [59, 78, 87, 86, 78, 71, 60, 57]], [[82, 142], [56, 1]], [[90, 112, 136], [67, 53, 32]]]",drums
IN,"[[[13, 12], [85, 107]], [[12, 9, 24, 48, 59, 67, 74, 74], [116, 178, 182, 182, 178, 168, 148, 79]], [[0, 26, 47, 65, 72, 70], [76, 94, 99, 97, 85, 79]], [[10, 10], [79, 79]], [[21, 49, 68], [72, 64, 77]], [[179, 179], [61, 64]], [[179, 179], [67, 70]], [[179, 179], [75, 79]], [[179, 179], [86, 165]], [[179, 203, 215, 220, 253, 255, 255, 242, 218, 207, 177, 174, 186, 224, 246, 248], [165, 162, 158, 153, 157, 152, 70, 69, 79, 79, 72, 67, 60, 58, 75, 70]], [[70, 104, 105], [0, 63, 59]], [[185, 183, 153], [16, 22, 60]]]",drums
AR,"[[[125, 111, 55, 45, 40, 50, 59, 98, 110, 119, 118, 102], [49, 39, 38, 40, 60, 78, 85, 86, 81, 53, 48, 45]], [[42, 26, 9, 0, 2, 11, 75, 88, 105, 120, 123], [52, 78, 115, 146, 157, 160, 161, 164, 141, 86, 52]], [[208, 175, 164, 180, 207, 241, 242, 240, 200], [45, 45, 50, 67, 80, 81, 65, 59, 33]], [[168, 163, 147, 135, 141, 149, 250], [63, 95, 135, 193, 199, 200, 199]], [[243, 247, 251, 255], [75, 85, 132, 197]], [[233, 218, 203, 201, 207, 205, 201], [0, 28, 47, 60, 61, 48, 48]], [[87, 82, 88, 94], [24, 49, 53, 51]]]",drums
