countrycode,drawing,word
ZA,"[[[121, 112, 100, 96, 97, 108, 115, 127, 141, 156, 159, 154, 134, 126, 113, 110, 118, 132, 141, 158, 175, 159, 138], [64, 76, 115, 138, 176, 198, 206, 205, 183, 151, 126, 79, 59, 46, 17, 0, 13, 47, 44, 27, 1, 42, 84]], [[116, 61, 31, 15, 8, 1, 1, 2, 12, 19, 44, 48, 31, 30, 33, 52, 78, 97, 120, 126], [68, 28, 19, 22, 28, 42, 59, 71, 93, 101, 116, 142, 182, 188, 195, 200, 199, 193, 180, 171]], [[163, 203, 213, 231, 240, 250, 254, 251, 243, 222, 209, 227, 228, 217, 189, 166, 147], [74, 47, 42, 39, 40, 51, 80, 94, 108, 133, 144, 192, 204, 213, 218, 211, 195]], [[48, 48], [80, 80]], [[86, 86], [152, 152]]]",butterfly
HR,"[[[86, 84, 71, 71, 72, 85, 104, 111, 113, 106, 94, 89, 89], [78, 91, 118, 243, 248, 247, 221, 197, 87, 62, 60, 65, 74]], [[80, 91], [29, 53]], [[106, 98], [38, 55]], [[103, 120, 137, 146, 162, 177, 190, 204, 208, 208, 177, 170, 158, 165, 201, 215, 226, 228, 226, 219, 200, 167, 97, 86], [78, 56, 21, 13, 4, 0, 0, 4, 12, 32, 74, 80, 100, 101, 88, 88, 99, 126, 141, 159, 186, 210, 243, 244]], [[84, 32, 17, 10, 4, 0, 0, 9, 14, 33, 40, 15, 9, 10, 15, 27, 36, 80], [69, 38, 38, 42, 49, 67, 96, 120, 127, 140, 140, 169, 188, 209, 218, 227, 239, 255]]]",butterfly
AU,"[[[131, 123, 108, 104, 101, 104, 116, 127, 138, 142, 143, 140, 131], [41, 41, 49, 54, 72, 82, 90, 90, 83, 77, 55, 43, 33]], [[113, 110, 102, 98, 106, 114, 123, 140, 146, 148, 143, 126], [98, 100, 121, 166, 189, 195, 196, 183, 170, 154, 123, 94]], [[148, 164, 209, 238, 241, 246, 251, 255, 246, 237, 226, 211, 194, 199, 214, 227, 235, 230, 219, 209, 185, 167, 156], [120, 89, 29, 2, 0, 3, 28, 88, 139, 151, 154, 151, 142, 141, 149, 169, 199, 225, 230, 230, 214, 186, 140]], [[91, 78, 63, 48, 22, 15, 7, 0, 5, 26, 41, 50, 38, 23, 15, 14, 21, 31, 39, 51, 74, 106], [106, 88, 75, 69, 68, 71, 80, 103, 125, 142, 147, 147, 155, 177, 198, 215, 228, 237, 240, 237, 220, 178]], [[139, 140, 151], [39, 28, 11]], [[110, 90], [41, 16]]]",butterfly
US,"[[[124, 103, 94, 88, 70, 78, 93, 105, 112, 130, 133], [47, 53, 63, 99, 170, 179, 174, 159, 128, 85, 40]], [[106, 103, 104], [46, 20, 0]], [[126, 133, 184], [46, 33, 7]], [[132, 179, 242, 253, 255, 233, 178, 185, 176, 149, 105, 103, 107], [62, 54, 76, 85, 96, 121, 128, 173, 187, 185, 166, 132, 130]], [[93, 93, 78, 68, 53, 40, 19, 3, 3, 10, 20, 38, 4, 0, 48, 71, 76], [62, 51, 31, 25, 24, 28, 43, 65, 76, 85, 93, 98, 110, 148, 154, 154, 152]]]",butterfly
GB,"[[[209, 179, 162, 134, 115, 120, 141, 160, 180, 205, 229, 246, 255, 254, 239, 166, 151, 178, 208, 227, 230, 205, 193, 150], [10, 6, 10, 29, 52, 44, 27, 18, 13, 9, 9, 15, 26, 41, 59, 85, 93, 91, 101, 114, 132, 169, 173, 176]], [[148, 147, 134, 123, 109, 103, 93, 73, 68, 69, 92, 96, 105, 119, 138, 148, 154, 150], [176, 98, 75, 65, 43, 5, 0, 34, 52, 62, 121, 149, 164, 176, 176, 173, 166, 158]], [[70, 61, 52, 26, 14, 3, 0, 12, 73, 19, 22, 37, 49, 59, 103], [68, 59, 55, 53, 58, 70, 89, 102, 128, 139, 168, 187, 194, 195, 167]], [[68, 96], [126, 116]], [[36, 36], [87, 87]], [[65, 65], [94, 94]]]",butterfly
SA,"[[[113, 114, 120, 132, 148, 186, 220, 231, 231, 226, 192, 200, 238, 255, 254, 244, 233, 217, 157], [21, 13, 10, 5, 5, 17, 34, 47, 71, 75, 81, 88, 104, 116, 139, 159, 167, 173, 173]], [[34, 22, 3, 0, 1, 11, 27, 18, 6, 3, 13, 23, 36, 52, 85], [29, 33, 44, 57, 74, 88, 88, 94, 112, 135, 161, 178, 187, 190, 175]], [[94, 84, 82, 88, 103, 116, 129, 136, 136, 149, 149, 144, 140, 82, 81], [174, 146, 12, 2, 0, 6, 18, 49, 118, 137, 151, 159, 160, 159, 154]]]",butterfly
US,"[[[99, 100, 105, 111, 120, 130, 140, 144, 144, 136, 122, 114, 103, 102], [188, 89, 58, 43, 33, 31, 61, 86, 170, 192, 207, 206, 196, 180]], [[134, 178, 216, 229, 245, 246, 239, 224, 198, 153, 202, 233, 245, 255, 253, 225, 166, 137, 135], [37, 28, 28, 36, 62, 77, 86, 99, 112, 117, 117, 129, 142, 176, 188, 204, 204, 201, 196]], [[119, 105], [40, 2]], [[133, 157], [31, 0]], [[102, 58, 39, 28, 22, 24, 39, 88, 95, 56, 26, 8, 0, 3, 39, 74, 107, 102], [62, 61, 66, 78, 101, 119, 136, 138, 133, 132, 138, 147, 162, 177, 194, 199, 200, 191]]]",butterfly
RU,"[[[74, 78, 79, 90, 98, 107, 110, 116, 121, 123, 128, 120, 101, 89, 71], [70, 86, 124, 183, 205, 244, 251, 255, 248, 234, 183, 103, 65, 62, 72]], [[106, 110, 123, 167, 182, 216, 224, 225, 218, 189, 180], [70, 57, 40, 5, 0, 47, 63, 102, 148, 170, 170]], [[181, 202, 213, 213, 205, 192, 158, 144, 126], [164, 159, 175, 196, 215, 225, 240, 241, 236]], [[78, 68, 51, 45, 35, 14, 4, 0, 11, 30, 25, 38, 58, 72, 80, 92, 96], [91, 72, 52, 48, 53, 71, 85, 148, 162, 160, 199, 218, 239, 251, 254, 251, 243]], [[129, 128, 135, 143, 155, 162, 165, 166, 164, 154], [119, 99, 81, 75, 72, 79, 87, 115, 122, 126]], [[153, 159, 162, 161, 153, 147, 139], [128, 125, 131, 167, 188, 193, 192]], [[74, 74], [117, 117]]]",butterfly
US,"[[[85, 80, 76, 68, 51, 26, 9, 3, 0, 16, 34, 42, 38, 31, 25, 25, 31, 72, 93, 106, 110, 119, 119, 111, 108, 108, 110, 107], [69, 30, 22, 9, 2, 6, 23, 34, 60, 111, 143, 166, 178, 180, 205, 225, 243, 255, 253, 235, 221, 150, 129, 105, 75, 35, 41, 47]], [[108, 123, 133, 150, 171, 187, 189, 187, 171, 166, 188, 200, 205, 194, 182, 158, 140, 129], [73, 52, 30, 11, 0, 2, 8, 52, 88, 119, 148, 184, 214, 225, 229, 229, 222, 212]]]",butterfly
US,"[[[85, 63, 24, 16, 7, 2, 0, 7, 22, 47, 38, 36, 40, 52, 61, 74, 94, 106, 118, 141, 154, 168, 180, 197, 215, 220, 229, 226, 212, 240, 247, 255, 246, 238, 232, 213, 204, 168, 127, 121, 97, 83], [45, 23, 6, 6, 13, 25, 41, 58, 89, 119, 151, 179, 188, 198, 201, 174, 148, 142, 141, 150, 163, 207, 219, 229, 219, 212, 170, 158, 141, 134, 120, 81, 49, 35, 31, 21, 20, 32, 80, 76, 46, 40]], [[124, 130, 125, 132, 128, 125, 126, 120, 114, 115, 125, 134, 140, 139, 132, 123, 106, 102, 104, 120, 129, 115, 111, 116, 129, 132, 126, 118, 113, 108], [49, 63, 45, 59, 66, 62, 43, 20, 10, 5, 0, 6, 15, 22, 32, 35, 29, 22, 15, 5, 20, 25, 12, 9, 13, 17, 23, 25, 22, 9]]]",butterfly
US,"[[[104, 98, 83, 83, 90, 98, 108, 115, 131, 138, 141, 134, 122, 105], [76, 84, 159, 190, 223, 239, 241, 239, 221, 194, 156, 115, 87, 73]], [[128, 135, 158, 167, 164, 164, 167, 167, 160, 158, 162, 153], [80, 59, 18, 8, 12, 5, 1, 12, 19, 15, 6, 23]], [[115, 87, 63, 46, 57, 58, 52, 49, 52, 58], [86, 76, 63, 46, 25, 48, 51, 46, 35, 39]], [[141, 183, 220, 239, 248, 248, 243, 231, 245, 254, 253, 242, 250, 251, 244, 217, 218, 198, 178, 159, 133, 112], [100, 90, 96, 105, 118, 126, 135, 138, 142, 149, 158, 169, 174, 178, 187, 201, 210, 223, 229, 231, 227, 215]], [[88, 65, 33, 10, 0, 6, 34, 28, 18, 7, 7, 22, 13, 13, 25, 45, 50, 70, 90, 106], [103, 101, 111, 131, 156, 163, 154, 154, 159, 175, 183, 180, 202, 210, 214, 209, 222, 232, 225, 215]]]",butterfly
BR,"[[[120, 74, 45, 22, 11, 4, 0, 1, 7, 27, 81, 51, 34, 22, 22, 25, 49, 84, 95, 130], [33, 33, 45, 65, 80, 94, 115, 121, 126, 133, 140, 150, 160, 181, 202, 207, 221, 235, 238, 237]], [[124, 125, 141, 141, 148], [30, 62, 166, 191, 255]], [[125, 119, 119, 125, 127, 125, 119], [29, 19, 0, 0, 15, 19, 19]], [[120, 171, 199, 205, 225, 226, 223, 194, 180, 156, 199, 220, 231, 244, 239, 225, 200, 187, 155], [44, 42, 48, 53, 93, 100, 107, 131, 136, 136, 140, 148, 156, 171, 199, 216, 227, 228, 238]]]",butterfly
SG,"[[[128, 23, 18, 10, 1, 0, 2, 13, 37, 53, 77, 102], [32, 3, 7, 22, 51, 75, 89, 104, 115, 117, 107, 86]], [[157, 244, 255, 253, 245, 237, 215, 186, 168, 159], [34, 17, 64, 96, 110, 114, 114, 106, 94, 83]], [[88, 57, 61, 76, 88, 107], [108, 146, 151, 154, 152, 122]], [[137, 143, 158, 167, 182, 196, 203, 195], [114, 129, 145, 150, 151, 144, 137, 111]], [[112, 135], [120, 120]], [[127, 126, 129, 138, 146, 152, 152, 148], [40, 31, 27, 21, 21, 30, 44, 47]], [[128, 130, 109, 109, 111, 122, 111, 113], [27, 25, 5, 0, 0, 22, 11, 2]]]",butterfly
CZ,"[[[83, 76, 78, 81, 87, 96, 112, 118, 117, 94, 80, 80], [41, 56, 156, 177, 189, 191, 174, 155, 70, 44, 40, 50]], [[103, 141, 155, 211, 222, 226, 225, 211, 202, 178, 164, 165, 170, 218, 220, 213, 195, 186, 171, 149, 136], [46, 8, 0, 1, 23, 47, 85, 142, 150, 153, 151, 148, 149, 178, 194, 236, 254, 255, 250, 236, 207]], [[75, 37, 24, 20, 8, 0, 0, 4, 15, 25, 38, 27, 16, 15, 17, 34, 55, 80, 89], [57, 23, 16, 17, 29, 50, 85, 100, 115, 123, 124, 136, 157, 192, 197, 208, 210, 192, 179]]]",butterfly
GB,"[[[102, 107, 111, 125, 134, 140, 144, 146, 133, 119, 108, 104], [31, 34, 86, 160, 183, 185, 180, 158, 87, 41, 24, 22]], [[130, 161, 175, 189, 207, 234, 252, 254, 245, 200, 191, 198, 212, 217, 197, 160], [65, 11, 3, 0, 2, 18, 53, 76, 97, 117, 125, 141, 156, 166, 169, 161]], [[96, 94, 81, 58, 34, 18, 4, 0, 18, 62, 67, 52, 52, 63, 89, 127], [79, 73, 65, 55, 49, 50, 57, 74, 91, 114, 125, 144, 148, 158, 171, 170]], [[95, 98], [88, 88]]]",butterfly
CA,"[[[93, 93, 98, 112, 114, 130, 145, 146, 142, 120, 114, 111, 98, 93, 93], [170, 132, 109, 78, 55, 45, 70, 85, 109, 164, 171, 185, 191, 185, 167]], [[108, 101, 90, 77, 62, 42, 29, 21, 35, 28, 14, 8, 0, 1, 28, 40, 55, 66, 84], [80, 79, 62, 24, 3, 0, 11, 64, 97, 101, 101, 108, 138, 159, 181, 182, 180, 170, 163]], [[125, 121, 121, 134, 199, 222, 227, 227, 219, 186, 226, 254, 255, 249, 234, 217, 193, 168, 160, 141], [166, 174, 187, 215, 216, 210, 203, 177, 143, 142, 121, 92, 86, 75, 60, 54, 57, 70, 77, 85]]]",butterfly
HK,"[[[93, 51, 24, 20, 13, 9, 12, 18], [51, 28, 25, 28, 60, 107, 134, 143]], [[83, 106, 112], [48, 60, 73]], [[126, 109, 106, 107, 116, 128, 142, 150, 148, 142, 130, 124], [47, 62, 74, 86, 96, 100, 98, 88, 73, 60, 52, 53]], [[96, 118], [10, 48]], [[145, 156, 169, 175], [53, 26, 5, 1]], [[152, 221, 236, 237, 253, 252, 245, 236, 219, 171], [67, 27, 22, 24, 97, 145, 160, 161, 155, 127]], [[23, 47, 82], [149, 127, 109]], [[52, 45, 38, 0, 4, 16, 31, 44, 59, 74, 95, 113, 122], [130, 134, 145, 222, 231, 239, 243, 243, 237, 225, 198, 160, 118]], [[108, 105, 112, 128, 141, 168, 252, 255, 251, 236, 207, 171, 160], [128, 135, 167, 199, 213, 231, 254, 240, 221, 188, 160, 134, 120]]]",butterfly
US,"[[[128, 128, 116, 90, 75, 53, 43, 43, 51, 66, 57, 17, 6, 0, 0, 14, 36, 66, 99], [71, 60, 53, 49, 55, 79, 103, 117, 122, 124, 130, 140, 150, 166, 183, 202, 220, 234, 228]], [[126, 153, 205, 246, 252, 255, 253, 237, 213, 182, 214, 215, 213, 201, 187, 175, 161], [215, 227, 226, 217, 215, 203, 182, 161, 148, 139, 105, 79, 73, 61, 54, 53, 60]], [[138, 115, 112, 118, 124, 131, 132], [57, 136, 204, 206, 199, 145, 101]], [[131, 119], [55, 9]], [[149, 155, 166, 205], [48, 35, 23, 0]]]",butterfly
AR,"[[[91, 59, 24, 13, 1, 0, 0, 10, 42, 94, 42, 26, 16, 14, 16, 26, 38, 58, 83, 92, 109], [82, 59, 54, 59, 90, 105, 117, 132, 146, 153, 159, 172, 194, 238, 245, 251, 255, 255, 242, 234, 201]], [[124, 127, 151, 163, 198, 222, 221, 200, 188, 156, 187, 206, 210, 209, 197, 148, 137, 130], [90, 78, 59, 55, 54, 65, 76, 95, 100, 102, 118, 132, 152, 175, 180, 180, 177, 167]], [[97, 97, 106, 113, 131, 136, 142, 145, 125, 98], [61, 78, 129, 152, 195, 198, 193, 167, 95, 59]], [[92, 83, 82, 102, 108, 113, 114, 108, 96, 88, 74], [1, 30, 54, 70, 68, 58, 36, 21, 7, 2, 1]]]",butterfly
US,"[[[115, 76, 53, 39, 39, 42, 79, 74, 41, 30, 14, 1, 1, 6, 21, 51, 101, 132, 141, 141, 135, 117, 119, 131, 137, 142, 142, 150, 150, 146, 140, 135, 130, 133, 133], [27, 17, 18, 27, 44, 52, 64, 67, 70, 75, 88, 123, 144, 151, 161, 169, 177, 176, 149, 88, 66, 23, 5, 0, 11, 25, 93, 141, 177, 192, 194, 189, 177, 152, 42]], [[143, 150, 173, 187, 197, 211, 216, 217, 210, 187, 189, 246, 255, 252, 237, 176, 146], [39, 32, 20, 17, 20, 38, 52, 67, 72, 75, 79, 106, 117, 132, 147, 158, 173]]]",butterfly
US,"[[[66, 57, 22, 10, 5, 1, 3, 37, 18, 7, 0, 2, 21, 34, 66, 81, 89, 96, 135, 143, 153, 158, 156, 147, 139, 124, 109, 97, 85, 80, 81, 99], [24, 16, 21, 31, 43, 59, 78, 100, 109, 120, 141, 178, 199, 208, 218, 218, 214, 214, 242, 241, 215, 190, 62, 25, 10, 2, 2, 33, 54, 84, 146, 209]], [[52, 96], [25, 25]], [[155, 186, 206, 231, 243, 250, 243, 205, 203, 206, 238, 247, 254, 255, 249, 242, 223, 189, 162, 144], [43, 41, 46, 62, 77, 95, 103, 103, 111, 119, 141, 153, 166, 180, 193, 200, 211, 220, 220, 224]]]",butterfly
VN,"[[[145, 120, 107, 107, 111, 116, 128, 147, 148, 147, 144], [45, 63, 88, 156, 177, 174, 158, 112, 50, 45, 52]], [[144, 151, 170, 189, 195, 226, 249, 254, 254, 245, 226, 173, 152, 186, 210, 213, 214, 209, 193, 159, 129, 118, 118], [52, 42, 28, 27, 30, 49, 72, 88, 116, 130, 139, 129, 119, 140, 150, 155, 169, 178, 179, 171, 170, 163, 155]], [[133, 117, 77, 59, 42, 20, 73, 70, 60, 15, 0, 62, 97, 100], [61, 55, 55, 64, 79, 108, 89, 95, 106, 138, 151, 160, 147, 140]], [[136, 138, 134, 115], [56, 34, 11, 0]]]",butterfly
KR,"[[[146, 129, 125, 126, 129, 135, 148, 153, 156, 157, 149], [69, 119, 151, 174, 197, 206, 208, 205, 195, 138, 56]], [[148, 138, 131, 126, 128], [73, 60, 43, 15, 9]], [[160, 183], [79, 18]], [[128, 139, 149, 150, 145, 141], [2, 0, 4, 21, 25, 23]], [[188, 186, 181, 176], [24, 15, 13, 22]], [[124, 97, 70, 50, 31, 18, 9, 2, 1, 17, 33, 49, 59, 61, 47, 32, 24, 15, 16, 25, 38, 54, 112], [104, 77, 62, 56, 57, 63, 72, 89, 109, 128, 133, 130, 123, 116, 122, 145, 164, 196, 202, 211, 216, 212, 177]], [[164, 165, 172, 193, 213, 223, 239, 246, 247, 242, 226, 216, 205, 194, 214, 237, 249, 255, 254, 248, 226, 203, 164], [87, 80, 73, 63, 60, 63, 81, 97, 104, 117, 130, 133, 132, 124, 120, 128, 145, 177, 187, 192, 197, 196, 183]], [[139, 157], [118, 120]], [[136, 141], [152, 151]]]",butterfly
CZ,"[[[97, 96, 84, 76, 63, 46, 31, 12, 6, 1, 0, 11, 21, 49, 71], [108, 100, 78, 69, 64, 65, 71, 86, 99, 120, 171, 199, 213, 217, 202]], [[103, 99, 95, 87, 78, 63], [72, 78, 108, 132, 196, 255]], [[89, 100, 132, 152, 160, 162, 148, 123, 112, 97, 77, 69, 67], [123, 111, 94, 123, 143, 170, 195, 226, 234, 239, 239, 226, 209]], [[99, 110], [79, 45]], [[107, 166], [53, 16]], [[102, 83], [41, 0]]]",butterfly
PH,"[[[112, 105, 100, 99, 106, 106, 83, 81], [0, 13, 47, 128, 163, 210, 254, 249]], [[104, 103, 94, 63, 27, 13, 5, 0, 0, 12, 31, 17, 15, 19, 37, 54, 86, 128], [48, 39, 30, 24, 23, 34, 46, 58, 74, 95, 105, 140, 165, 177, 194, 204, 217, 225]], [[110, 148, 174, 186, 192, 191, 186, 180, 162, 163, 199, 207, 207, 205, 186, 150, 110], [31, 24, 24, 28, 40, 59, 71, 77, 85, 92, 115, 133, 140, 156, 179, 198, 209]]]",butterfly
BG,"[[[115, 97, 88, 84, 85, 92, 104, 107, 112, 122, 128, 132, 127, 126, 123, 99, 89, 90], [39, 65, 84, 119, 159, 204, 244, 249, 246, 222, 195, 122, 81, 19, 13, 78, 111, 127]], [[134, 135, 150, 173, 203, 215, 226, 230, 213, 193, 150, 168, 211, 231, 243, 248, 245, 236, 212, 184, 156, 153, 191, 209, 226], [58, 47, 27, 9, 0, 2, 13, 38, 62, 77, 92, 85, 83, 88, 97, 118, 141, 159, 188, 200, 199, 195, 195, 201, 199]], [[238, 206, 182, 135, 121, 116], [215, 247, 255, 252, 245, 231]], [[112, 101, 90, 65, 44, 25, 7, 0, 2, 13, 68, 101, 75, 55, 19, 11, 11, 18, 27, 60, 83, 71, 41, 30, 33, 40, 60, 84, 111, 114, 116, 118], [32, 21, 17, 15, 19, 32, 49, 73, 81, 92, 109, 111, 116, 125, 146, 157, 174, 192, 201, 204, 200, 209, 223, 237, 246, 251, 252, 239, 229, 230, 226, 229]]]",butterfly
