countrycode,drawing,word
US,"[[[86, 86, 60, 24, 8, 0, 3, 10, 24, 29, 35, 34, 42, 56, 78, 94, 101, 109, 113, 130, 154, 177, 186, 186, 178, 203, 218, 246, 255, 253, 244, 181, 171, 167, 166, 174, 136], [245, 145, 133, 108, 89, 59, 45, 42, 40, 43, 51, 32, 14, 5, 0, 2, 8, 31, 20, 8, 3, 3, 16, 31, 42, 39, 43, 62, 78, 92, 102, 119, 125, 136, 189, 237, 241]], [[81, 145, 171], [150, 141, 132]]]",broccoli
GB,"[[[105, 105, 118, 124, 132, 145, 160, 171, 178, 181, 191, 193, 203, 237, 242, 243, 249, 242, 228, 233, 224, 172, 180, 174, 136, 123, 129, 122, 74, 64, 51, 18, 46, 41, 7, 0, 65, 28, 26, 43, 66, 54, 59, 88, 107, 122, 108, 100, 123, 122, 109, 124, 124], [76, 185, 248, 252, 255, 252, 241, 225, 206, 178, 141, 115, 102, 88, 80, 54, 38, 33, 33, 27, 22, 5, 2, 0, 10, 10, 10, 4, 1, 10, 17, 20, 18, 27, 46, 53, 60, 86, 92, 103, 109, 113, 119, 119, 111, 101, 98, 100, 86, 80, 79, 79, 83]], [[124, 164, 141, 138, 182], [83, 78, 87, 94, 94]]]",broccoli
JP,"[[[45, 32, 19, 6, 0, 1, 6, 23, 36, 41, 47, 52, 72, 85, 105, 112, 119, 131, 145, 159, 173, 172, 167, 173, 184, 194, 197, 186, 168, 140], [136, 138, 133, 112, 89, 77, 65, 50, 49, 54, 29, 21, 4, 0, 13, 36, 25, 22, 26, 36, 59, 76, 82, 79, 81, 95, 118, 131, 135, 132]], [[43, 76, 84, 83], [140, 205, 226, 230]], [[77, 77, 96], [135, 143, 208]], [[78, 97, 101, 104, 104], [134, 132, 133, 138, 207]], [[137, 122, 123, 130, 132, 129, 113, 101, 90, 83, 79, 80, 86], [132, 206, 212, 221, 233, 240, 253, 255, 253, 247, 236, 224, 218]]]",broccoli
AU,"[[[66, 72, 29, 10, 3, 0, 2, 7, 21, 38, 43, 40, 32, 26, 23, 30, 40, 54, 61, 64, 67, 75, 93, 99, 103, 110, 126, 135, 138, 163, 168, 164, 153, 146, 143, 138, 114, 98, 87, 89, 85, 84, 91, 103, 130, 104, 86, 82, 70, 55, 28, 52, 70, 78, 79, 73], [176, 127, 124, 113, 102, 88, 71, 64, 52, 50, 57, 68, 72, 70, 52, 40, 33, 32, 36, 43, 30, 24, 24, 29, 37, 27, 21, 24, 36, 36, 60, 69, 79, 82, 79, 79, 95, 113, 136, 171, 165, 141, 114, 96, 77, 96, 120, 121, 105, 93, 93, 99, 109, 119, 88, 71]], [[39, 59, 78, 80, 74], [108, 112, 125, 144, 169]], [[170, 182, 198, 205, 206, 199, 188, 169, 214, 233, 248, 255], [25, 26, 35, 44, 58, 82, 94, 108, 121, 123, 117, 103]], [[181, 181, 189, 218, 237, 254], [22, 19, 14, 4, 0, 3]], [[173, 175, 180, 183, 190, 200], [28, 44, 43, 33, 51, 37]]]",broccoli
KR,"[[[129, 120, 125, 119, 107, 95, 88, 92, 87, 80, 64], [170, 201, 235, 241, 243, 240, 217, 174, 174, 166, 109]], [[103, 81], [145, 93]], [[114, 118, 113], [140, 130, 77]], [[133, 140, 153], [138, 131, 76]], [[142, 167, 187], [158, 129, 115]], [[131, 165, 190], [172, 165, 155]], [[180, 169, 170, 174, 180, 192, 210, 216, 200, 199, 193, 183], [116, 74, 38, 23, 17, 18, 35, 47, 71, 87, 103, 111]], [[191, 210, 217, 241, 255, 250, 241, 182], [120, 113, 113, 119, 129, 140, 149, 173]], [[152, 165, 159, 149, 140, 134, 138, 129], [76, 36, 17, 1, 2, 12, 42, 60]], [[120, 122, 119, 111, 101, 90, 80, 79, 86, 88, 102], [72, 67, 38, 20, 9, 12, 23, 35, 48, 64, 87]], [[78, 84, 85, 76, 66, 53, 45, 47, 62, 61, 64], [88, 84, 74, 42, 26, 22, 27, 39, 66, 85, 92]], [[66, 28, 7, 13, 57, 57, 53, 58], [103, 92, 94, 99, 119, 124, 127, 132]], [[68, 55, 19, 4, 0, 1, 20, 62, 71], [139, 139, 150, 163, 171, 176, 176, 170, 165]], [[182, 192, 200, 204, 198], [162, 164, 173, 187, 199]]]",broccoli
US,"[[[73, 77, 98, 112, 119, 123, 123, 121, 118, 129, 152, 149, 163, 169, 209, 228, 235, 234, 231, 221, 218, 189, 140, 133, 130, 78, 66, 52, 42, 31, 15, 5, 1, 7, 3, 1, 0, 5, 22, 40, 63, 81], [110, 109, 126, 143, 158, 179, 239, 255, 255, 252, 255, 223, 119, 112, 96, 79, 55, 22, 12, 0, 12, 7, 8, 10, 18, 20, 24, 35, 35, 38, 50, 70, 87, 83, 83, 86, 100, 111, 124, 125, 103, 97]], [[91, 155], [126, 126]], [[66, 62, 59, 59, 63, 81, 86], [68, 66, 68, 76, 78, 81, 75]], [[142, 149, 159, 165, 170, 175, 178], [42, 38, 38, 50, 48, 51, 60]], [[134, 123, 117, 120, 130, 133], [57, 62, 74, 82, 84, 92]], [[136, 147], [157, 230]]]",broccoli
US,"[[[94, 78, 34, 22, 13, 5, 0, 3, 11, 26, 38, 53, 73, 76, 82, 90, 107, 116, 129, 157, 174, 186, 199, 217, 226, 231, 232, 225, 205, 184, 120], [142, 141, 162, 163, 159, 149, 124, 96, 71, 54, 46, 58, 87, 50, 29, 28, 41, 44, 37, 16, 7, 4, 7, 17, 34, 54, 78, 106, 123, 132, 142]], [[95, 101, 144, 162], [142, 160, 217, 252]], [[115, 144, 186], [138, 172, 249]], [[156, 185], [255, 245]], [[152, 152], [63, 63]], [[156, 156], [78, 78]], [[132, 132], [115, 115]], [[85, 86], [116, 116]], [[168, 175], [55, 56]], [[174, 174], [71, 71]], [[165, 166], [58, 59]], [[154, 150], [60, 73]], [[114, 114], [89, 89]], [[122, 126], [79, 79]], [[193, 194], [53, 58]], [[186, 186], [103, 103]], [[131, 127], [111, 113]], [[75, 72], [97, 100]], [[26, 26], [112, 112]], [[51, 52], [79, 79]], [[118, 120], [41, 43]], [[182, 183], [42, 46]], [[187, 175], [65, 78]], [[55, 55], [113, 113]], [[60, 60], [53, 53]], [[55, 51, 58, 68, 120, 169, 192, 212, 224], [80, 61, 41, 32, 1, 6, 18, 20, 27]], [[123, 99, 86, 42, 19], [27, 27, 31, 54, 76]]]",broccoli
US,"[[[88, 88], [147, 255]], [[143, 142, 134], [145, 194, 243]], [[139, 169, 199, 206, 212, 215, 212, 204, 179, 158, 141, 105, 63, 48, 40, 39, 49, 68, 92], [130, 134, 134, 130, 109, 75, 65, 54, 34, 25, 21, 22, 44, 64, 85, 119, 142, 162, 168]], [[80, 80], [106, 106]], [[99, 106, 121, 130], [72, 59, 52, 54]], [[163, 163], [69, 69]], [[84, 72], [102, 103]], [[96, 96], [92, 92]], [[135, 135], [70, 70]], [[164, 164], [73, 73]], [[171, 171], [99, 99]], [[143, 143], [83, 83]], [[131, 131], [101, 101]], [[120, 120], [110, 110]], [[153, 153], [92, 92]], [[167, 159, 159], [90, 90, 87]], [[143, 143], [95, 95]], [[175, 175], [79, 79]], [[159, 159], [99, 99]], [[163, 163], [99, 99]], [[147, 147], [113, 113]], [[138, 138], [99, 99]], [[132, 132], [102, 102]], [[143, 143], [83, 83]], [[149, 149], [73, 73]], [[124, 141], [73, 74]], [[102, 102], [131, 131]], [[112, 112], [125, 125]], [[113, 142], [108, 114]], [[157, 178], [142, 153]], [[165, 194, 201, 211, 212, 233, 241, 243, 242, 233, 218, 230, 240, 240, 234, 226, 200, 189, 171, 163, 166, 172, 161, 168], [150, 152, 149, 141, 127, 125, 114, 107, 100, 88, 85, 85, 76, 58, 48, 40, 32, 21, 13, 10, 17, 18, 6, 15]], [[141, 136, 110, 63, 55, 54, 43, 29, 12, 12, 19, 9, 2, 0, 1, 9, 23, 25, 18, 15, 18, 25, 57, 70, 73, 80, 92], [7, 0, 0, 8, 15, 34, 28, 25, 26, 63, 72, 69, 73, 91, 104, 112, 116, 108, 107, 124, 133, 138, 141, 133, 126, 131, 131]]]",broccoli
US,"[[[80, 74, 73, 77, 90, 139, 143, 141, 153, 161, 188, 200, 218, 254, 252, 243, 223, 231, 224, 198, 188, 175, 171, 136, 122, 114, 107, 101, 102, 77, 53, 35, 30, 46, 36, 7, 1, 0, 3, 32, 41, 62, 79], [122, 150, 234, 238, 241, 242, 238, 158, 122, 121, 128, 126, 115, 76, 67, 59, 51, 34, 23, 18, 20, 34, 43, 7, 0, 0, 7, 20, 38, 25, 20, 30, 57, 81, 89, 96, 106, 122, 126, 127, 134, 135, 124]]]",broccoli
US,"[[[0, 28, 98], [224, 195, 104]], [[39, 68, 103, 131], [255, 222, 167, 135]], [[129, 144, 154, 178, 187, 188, 215, 228, 232, 231, 222, 237, 248, 250, 241, 231, 239, 239, 225, 201, 197, 182, 155, 143, 138, 138, 126, 108, 95, 89, 89, 76, 66, 64, 65, 71, 89, 84, 79, 76, 78, 85], [137, 151, 155, 156, 150, 138, 133, 126, 116, 109, 102, 99, 87, 66, 53, 47, 33, 19, 3, 0, 11, 2, 1, 11, 27, 21, 10, 4, 4, 11, 25, 26, 40, 49, 75, 83, 85, 82, 85, 97, 110, 111]]]",broccoli
US,"[[[0, 15, 22, 17, 19, 16, 20, 72, 69, 75, 79, 84, 96, 124, 129, 129, 99, 89, 92, 109, 127, 141, 145, 147, 141, 139, 147, 160, 168, 174, 187, 176, 176, 192, 211, 230, 232, 217, 197, 168, 162, 147, 144, 144, 148], [113, 126, 139, 204, 232, 254, 255, 232, 159, 118, 111, 105, 101, 99, 100, 104, 98, 84, 66, 43, 31, 28, 30, 37, 52, 49, 35, 25, 22, 27, 63, 68, 64, 48, 36, 41, 52, 95, 108, 109, 107, 93, 85, 81, 82]], [[146, 137, 120, 106, 102, 100], [93, 109, 118, 114, 109, 97]], [[123, 101, 66, 51, 41, 33, 36, 44, 66, 78, 75, 68, 58, 41, 25, 29, 39, 40, 29, 28, 39, 56, 89, 105, 109, 106], [25, 10, 1, 4, 10, 23, 36, 39, 34, 25, 3, 0, 1, 17, 44, 55, 60, 64, 68, 71, 85, 84, 104, 109, 107, 104]]]",broccoli
US,"[[[96, 67, 42, 36, 36, 44, 70, 80, 83, 67, 52, 34, 38, 45, 57, 67], [25, 18, 31, 44, 66, 82, 87, 83, 72, 70, 83, 112, 136, 155, 164, 166]], [[117, 140, 128, 153, 162, 161, 176, 179, 176, 168, 159, 161, 152, 110, 95, 89, 81], [15, 35, 43, 32, 34, 53, 60, 68, 88, 107, 114, 135, 143, 149, 162, 172, 166]], [[84, 70, 77, 76, 86, 99, 115, 121, 124, 128], [166, 191, 233, 241, 248, 244, 217, 194, 158, 150]], [[99, 97], [152, 156]], [[67, 62, 66, 63, 80, 94, 108, 125, 133, 134], [156, 189, 226, 247, 254, 255, 254, 224, 199, 156]], [[16, 37, 69, 101, 118, 127, 121, 112, 126, 142, 149, 135, 110], [62, 18, 3, 0, 11, 42, 60, 60, 26, 17, 27, 58, 91]], [[109, 46, 14, 0, 11, 39, 48, 38, 26, 17, 38, 51, 46, 50, 78, 101, 114, 118, 131, 153, 168, 173, 162, 173, 175, 154, 136, 124, 128, 114, 96, 77, 52, 36, 69, 84, 101, 110], [12, 41, 70, 101, 109, 88, 75, 83, 109, 148, 146, 125, 146, 157, 164, 139, 147, 164, 167, 144, 120, 109, 118, 101, 63, 47, 45, 51, 34, 18, 10, 12, 35, 69, 79, 76, 61, 46]], [[121, 133, 105, 99, 99, 114, 127, 134, 132, 124, 103, 85, 76, 70, 82, 95, 108, 111, 107, 86, 69, 56, 52, 73, 95, 114, 134, 143, 141, 109, 97, 87, 87, 101, 121, 139, 141, 120, 80, 53, 49, 57, 73, 105, 141, 160, 163, 156, 136, 103, 70, 59, 52, 62, 73, 109, 132, 138, 119, 94, 60, 41, 36, 43, 53, 87, 102, 86, 65, 43, 47, 65], [115, 129, 136, 124, 105, 60, 53, 67, 91, 110, 124, 126, 122, 109, 72, 57, 58, 74, 100, 131, 145, 143, 131, 82, 66, 64, 76, 126, 135, 158, 149, 128, 99, 69, 52, 54, 85, 117, 141, 124, 82, 58, 43, 42, 55, 68, 90, 106, 128, 146, 135, 117, 70, 46, 31, 18, 27, 69, 101, 124, 135, 120, 103, 56, 44, 46, 62, 111, 126, 119, 97, 72]]]",broccoli
US,"[[[54, 74, 77, 75, 40, 17, 10, 1, 2, 19, 45, 47, 54, 63, 75, 96, 110, 126, 149, 174, 219, 240, 241, 235, 255, 245, 228, 226, 218, 186, 161, 150, 154, 165], [201, 162, 146, 124, 118, 107, 97, 73, 57, 45, 45, 33, 22, 12, 5, 2, 10, 1, 0, 4, 26, 45, 50, 57, 75, 91, 104, 111, 118, 127, 124, 127, 187, 208]], [[50, 50], [102, 102]], [[58, 58], [79, 79]]]",broccoli
US,"[[[60, 61, 72, 79, 94, 104, 105, 105, 95, 91], [81, 174, 255, 254, 241, 230, 222, 199, 161, 119]], [[111, 124, 140, 154, 158, 156, 150, 137, 135, 139, 140, 135, 114, 107, 103, 110, 114, 105, 96, 81, 79, 86, 97, 91], [108, 106, 77, 63, 48, 37, 32, 33, 38, 38, 11, 4, 0, 3, 14, 19, 18, 17, 25, 48, 87, 94, 97, 110]], [[83, 83, 77, 61, 52, 54, 62, 70, 76, 76, 70, 53, 45, 35, 34, 38, 38, 34, 28, 13, 4, 0, 2, 7, 30, 34, 28, 22, 23, 34, 42, 57, 70], [45, 10, 8, 17, 33, 43, 44, 41, 31, 22, 14, 11, 14, 28, 55, 50, 39, 31, 29, 31, 48, 77, 95, 100, 101, 94, 93, 106, 126, 132, 131, 126, 111]]]",broccoli
DE,"[[[89, 105, 119, 128, 134, 139, 139, 111], [189, 106, 79, 84, 93, 110, 125, 180]], [[98, 86, 80, 52, 48, 52, 61, 100, 106], [109, 106, 102, 61, 48, 29, 30, 77, 103]], [[137, 139, 189, 196, 200, 193, 182, 165, 150], [102, 99, 85, 85, 89, 103, 113, 124, 128]], [[95, 40, 33, 33, 37, 49, 100, 145, 153, 156, 149, 136, 105, 94, 85, 85, 89, 101, 170, 215, 224, 221, 216, 192, 178, 176, 201, 213, 234, 240, 239, 226, 200, 190, 182, 181, 190, 202, 232, 241, 215, 113, 62, 56, 70, 67, 54, 5, 0, 10, 45, 60, 67, 66, 28], [65, 30, 21, 14, 7, 1, 1, 17, 24, 35, 46, 53, 53, 49, 36, 27, 23, 21, 27, 41, 51, 58, 61, 66, 66, 64, 62, 66, 77, 84, 91, 99, 103, 101, 93, 90, 90, 93, 107, 114, 113, 81, 57, 49, 48, 51, 51, 45, 39, 36, 39, 43, 48, 51, 54]], [[37, 46, 43, 31, 21, 16, 19, 26, 94, 117, 121, 119, 110, 105, 114, 138, 174, 195, 197, 194, 210, 226, 237, 248, 254, 254, 242, 217], [61, 73, 76, 78, 74, 67, 59, 55, 59, 72, 77, 88, 92, 81, 75, 73, 75, 89, 96, 100, 96, 96, 99, 107, 118, 126, 128, 124]]]",broccoli
GB,"[[[145, 173, 174, 196, 199, 197, 191, 182, 202, 214], [117, 252, 254, 255, 251, 171, 142, 120, 108, 67]], [[183, 194, 197], [88, 70, 52]], [[183, 177, 160], [88, 87, 37]], [[141, 147, 136, 121, 88], [47, 80, 86, 83, 54]], [[143, 107, 78], [120, 92, 60]], [[90, 84, 45, 15, 1, 0, 6, 23, 43, 88, 112, 118, 124, 133, 152, 188, 210, 251, 252, 240, 241, 233, 203], [76, 81, 81, 69, 55, 40, 30, 21, 19, 19, 29, 11, 3, 0, 1, 17, 15, 35, 52, 68, 95, 102, 103]], [[122, 126, 126, 121, 103, 85, 70, 56, 55, 63, 64, 37], [106, 111, 121, 129, 138, 136, 122, 102, 95, 93, 89, 37]]]",broccoli
ZA,"[[[70, 72, 65, 98, 124, 126, 153, 173], [173, 205, 255, 255, 248, 175, 135, 93]], [[76, 62, 50, 31], [170, 163, 146, 94]], [[56, 74, 88, 96, 98, 102, 112, 118, 147, 166, 173], [93, 133, 151, 95, 90, 92, 143, 150, 99, 88, 89]], [[32, 18, 3, 0, 1, 11, 12, 11, 8, 13, 16, 17, 20, 29, 38, 48, 46, 42, 42, 48, 69, 74, 78, 79, 88, 97, 107, 110, 125, 134, 135, 134, 139, 157, 166, 168, 164, 162, 175, 185, 190, 191, 186, 181, 173, 176, 190, 194, 195, 194, 187, 182, 178, 178, 193, 196, 196, 183], [100, 111, 116, 111, 78, 65, 50, 46, 51, 53, 48, 27, 32, 35, 31, 15, 0, 3, 8, 17, 21, 18, 10, 20, 26, 26, 14, 27, 29, 23, 14, 18, 24, 26, 19, 11, 10, 24, 34, 35, 33, 28, 19, 20, 29, 43, 46, 44, 39, 34, 28, 29, 35, 47, 60, 74, 78, 93]]]",broccoli
TH,"[[[64, 70, 57], [130, 210, 255]], [[116, 110, 111, 70], [110, 184, 242, 246]], [[71, 27, 26, 30, 14, 4, 0, 3, 8, 19, 30, 20, 16, 18, 24, 44, 66, 77, 60, 48, 30, 23, 21, 31, 40, 73, 95, 106, 107, 103, 80, 70, 59, 52, 48, 48, 53, 64, 81, 99, 117, 135, 150, 158, 158, 153, 143, 128, 97, 85, 79, 77, 81, 91, 107, 144, 156, 164, 167, 157, 145, 131, 109, 100, 96, 96, 105, 129, 142, 148, 154, 150, 130, 118, 100, 90, 90, 95, 118, 141, 150, 145, 80, 53, 48, 45, 49, 64, 78, 82, 66, 45, 30, 28, 32, 56, 87, 99, 109, 92, 79, 56, 40, 37, 39, 61, 78], [128, 130, 115, 101, 104, 89, 72, 61, 58, 60, 70, 67, 57, 44, 39, 33, 33, 39, 57, 65, 67, 61, 36, 23, 21, 22, 30, 39, 54, 63, 79, 80, 77, 66, 52, 35, 20, 7, 1, 0, 3, 13, 26, 42, 57, 71, 82, 90, 93, 86, 75, 64, 50, 38, 29, 28, 35, 46, 63, 74, 81, 85, 84, 79, 71, 60, 53, 50, 54, 60, 70, 93, 114, 120, 122, 113, 105, 93, 81, 83, 91, 98, 116, 117, 112, 94, 84, 76, 76, 82, 85, 80, 66, 51, 45, 36, 37, 43, 56, 71, 75, 75, 62, 53, 40, 34, 34]]]",broccoli
US,"[[[67, 124, 133, 132, 135], [192, 202, 200, 125, 81]], [[76, 74, 74, 86, 91, 85, 74, 56, 43, 36, 25, 18, 8, 0, 5, 17, 42, 64, 98, 116, 135, 157, 165, 195, 221], [190, 187, 172, 130, 84, 93, 101, 108, 109, 102, 72, 66, 64, 29, 15, 9, 11, 0, 16, 15, 11, 1, 0, 22, 22]], [[197, 236, 237, 228, 228, 252, 255, 250, 227, 210, 179, 157, 123, 120], [26, 20, 30, 46, 54, 60, 63, 80, 110, 117, 91, 88, 90, 82]]]",broccoli
SE,"[[[67, 64, 61, 14, 2, 0, 6, 16, 28, 31, 50, 69, 82, 86, 90, 91, 123, 149, 154, 152, 138, 127, 141, 164, 173, 178, 170, 132, 155, 168, 175, 174, 141, 117, 101, 100, 106, 110, 113, 71], [255, 186, 171, 121, 95, 73, 61, 54, 53, 61, 25, 12, 13, 16, 24, 38, 18, 15, 23, 32, 45, 49, 42, 41, 45, 55, 68, 86, 77, 75, 76, 84, 112, 117, 146, 161, 174, 202, 250, 254]], [[35, 38], [80, 108]], [[40, 52, 56, 56, 51, 47, 43, 43, 46], [97, 95, 92, 79, 78, 79, 90, 96, 96]], [[53, 61, 62, 48, 42, 38, 36, 41, 49, 59, 59, 56, 53, 50, 50, 55, 63, 70, 83, 90, 91, 90, 98, 91, 84, 65, 72, 77, 75, 65, 48, 32, 53, 56, 58, 58, 38, 36, 31, 14, 12, 13, 19, 21, 25, 46, 64, 72, 76, 78, 76, 64, 69, 84, 96, 102, 102, 77, 81, 134, 147, 145, 112, 151, 178, 176, 138, 177, 146, 153, 161, 184, 135, 125, 146, 148, 145, 134, 123, 91, 98, 107, 122, 126, 114, 88, 82, 89, 142, 156, 155, 127, 135, 187, 153, 156, 165, 195, 194, 157, 216, 157, 200, 190], [84, 84, 81, 81, 84, 87, 96, 102, 101, 88, 81, 78, 78, 85, 96, 102, 79, 69, 60, 59, 71, 67, 45, 44, 47, 66, 58, 41, 37, 36, 45, 60, 31, 30, 34, 44, 87, 69, 57, 46, 54, 71, 79, 38, 29, 7, 1, 1, 6, 22, 31, 51, 38, 20, 11, 11, 16, 54, 55, 18, 11, 14, 37, 10, 0, 10, 54, 24, 58, 60, 56, 43, 74, 78, 38, 26, 24, 23, 27, 48, 46, 38, 19, 7, 12, 39, 51, 53, 26, 24, 36, 78, 75, 34, 76, 78, 75, 58, 64, 107, 52, 112, 73, 75]]]",broccoli
JP,"[[[102, 103], [126, 190]], [[152, 157], [136, 207]], [[110, 164], [196, 197]], [[98, 87, 62, 55, 54, 65, 88, 98, 100, 89, 76, 71, 70, 77, 93, 109, 118, 118, 104, 97, 92, 91, 101, 110, 123, 137, 155, 164, 164, 157, 149, 146, 148, 158, 170, 196, 214, 224, 229, 224, 207, 214, 234, 248, 255, 254, 239, 198, 193, 193, 205, 219, 227, 227, 223, 209, 182, 145, 139, 143], [126, 126, 114, 98, 83, 74, 74, 87, 100, 99, 80, 67, 49, 31, 23, 24, 32, 40, 42, 39, 32, 21, 7, 2, 0, 1, 15, 34, 41, 45, 40, 26, 19, 11, 6, 4, 12, 25, 52, 59, 62, 64, 78, 94, 108, 116, 122, 123, 123, 120, 121, 130, 142, 149, 150, 151, 145, 130, 125, 124]], [[80, 79, 60, 19, 70, 84, 81, 17, 0, 8, 49, 75, 77, 72, 46, 91, 94, 94, 101], [125, 149, 118, 72, 117, 127, 123, 66, 47, 46, 58, 61, 55, 43, 8, 39, 38, 21, 26]]]",broccoli
BG,"[[[0, 41, 55, 64, 72], [233, 180, 155, 123, 72]], [[70, 124, 166, 200], [255, 174, 146, 118]], [[78, 74, 62, 58, 60, 70, 84, 97, 101, 99, 90, 84, 83, 101, 124, 140, 143, 142, 132, 104, 99, 96, 103, 116, 145, 194, 205, 207, 203, 196, 165, 152, 143, 138, 139, 145, 159, 174, 192, 200, 198, 191, 169, 148, 132, 125, 129, 166, 187, 209, 226, 231, 231, 228, 200, 184, 162, 157, 165, 190, 220, 237, 249, 253, 253, 244, 230, 202, 162, 146, 136, 130, 130, 126, 113, 92, 75, 69, 70, 82, 99, 117, 122, 121, 110, 97, 68, 58, 58, 71, 88, 107, 129, 133, 127, 116, 91, 63, 41], [84, 84, 65, 47, 35, 25, 24, 32, 42, 47, 45, 36, 13, 1, 1, 11, 17, 29, 35, 35, 31, 22, 15, 12, 13, 26, 36, 44, 53, 59, 67, 67, 63, 59, 45, 41, 40, 43, 55, 74, 85, 92, 95, 91, 84, 71, 65, 62, 65, 70, 79, 86, 92, 97, 102, 102, 97, 91, 82, 79, 86, 95, 105, 115, 127, 133, 136, 135, 125, 118, 109, 97, 54, 48, 42, 40, 44, 53, 58, 68, 72, 69, 63, 51, 40, 31, 24, 34, 44, 58, 66, 70, 68, 59, 45, 35, 21, 11, 10]]]",broccoli
KH,"[[[77, 134, 136, 132, 137], [252, 251, 221, 179, 153]], [[80, 74, 75, 58, 18, 8, 1, 0, 11, 41, 51, 25, 13, 10, 18, 40, 57, 73, 94, 105, 145, 160, 168, 171, 167, 154, 139, 136, 162, 191, 212, 218, 218, 212, 188, 173, 150, 171, 189, 202, 198, 169, 148], [255, 215, 158, 159, 152, 147, 136, 131, 118, 100, 100, 86, 71, 49, 27, 22, 25, 41, 11, 5, 0, 6, 13, 19, 40, 54, 61, 58, 48, 53, 66, 77, 84, 92, 112, 117, 121, 122, 131, 149, 156, 167, 165]]]",broccoli
MY,"[[[147, 128, 98, 86, 77, 70, 74, 80, 73, 56, 50, 35, 11, 5, 5, 34, 55, 77, 80, 78, 54, 41, 30, 18, 10, 2, 0, 1, 10, 35, 63, 84, 112, 123, 123, 120, 102, 90, 83, 83, 94, 113, 127, 133, 133, 126, 113, 106, 100, 99, 103, 111, 129, 137, 157, 159, 148, 133, 122, 111, 107, 119, 134, 140, 157, 162, 161, 152, 135, 119, 114, 108, 112, 129, 141, 150, 152, 138, 125, 56, 50, 52, 65, 78, 85, 89, 89, 85, 80, 61, 54, 45, 38, 32, 35, 47, 60, 74, 92, 100, 97, 67, 47, 28, 9, 7, 12, 20, 36, 59, 66, 63, 44, 35, 29], [19, 15, 14, 18, 29, 50, 66, 71, 57, 45, 44, 45, 61, 69, 80, 118, 121, 113, 109, 99, 72, 65, 63, 68, 78, 93, 104, 115, 127, 148, 161, 161, 149, 135, 116, 100, 86, 82, 85, 116, 133, 149, 154, 135, 104, 93, 85, 85, 94, 104, 116, 125, 132, 125, 87, 76, 58, 47, 43, 52, 76, 99, 106, 100, 65, 53, 42, 37, 34, 37, 42, 58, 67, 83, 86, 78, 55, 26, 24, 34, 40, 54, 74, 85, 84, 75, 42, 20, 12, 0, 2, 10, 25, 61, 77, 94, 101, 101, 93, 82, 73, 48, 47, 54, 67, 82, 97, 108, 116, 106, 90, 74, 41, 38, 48]], [[76, 74, 44, 35, 38], [162, 178, 227, 245, 247]], [[117, 118, 125, 135, 28], [144, 175, 220, 251, 254]], [[92, 80, 81], [195, 220, 232]], [[104, 103, 106, 108], [181, 230, 246, 244]], [[98, 92], [184, 214]], [[50, 48], [192, 198]]]",broccoli
US,"[[[70, 70, 64, 61, 55, 77, 134, 139, 142, 141, 145, 153, 168, 187, 197, 195, 188, 178, 184, 182, 172, 161, 133, 125, 129, 130, 121, 91, 76, 64, 55, 54, 59, 55, 43, 23, 10, 12, 26, 34, 30, 30, 41, 61], [115, 128, 152, 208, 245, 251, 255, 247, 213, 123, 129, 133, 132, 113, 90, 73, 64, 58, 52, 31, 15, 10, 12, 18, 20, 17, 11, 4, 7, 16, 30, 38, 40, 36, 34, 43, 59, 80, 90, 87, 90, 96, 118, 119]], [[57, 48, 39, 29, 23, 22, 26, 39, 51, 42, 37, 35, 40, 56, 97, 115, 125, 128, 124, 129, 153, 172, 187, 185, 161, 183, 201, 197, 182, 162, 147, 145, 148, 155, 167, 167, 158, 123, 119, 125, 133, 137, 136, 124, 100, 78, 56, 46, 48, 59, 78, 87, 90, 75, 53, 36, 28, 26, 26, 30, 37, 54, 74, 78, 80, 74, 44, 14, 3, 0, 8, 13, 33, 51, 69, 83, 86, 80, 69, 34, 24, 15, 13, 18, 24, 39, 68, 92, 105, 116, 121, 120, 110, 90, 86, 91, 104], [128, 129, 126, 115, 101, 76, 56, 44, 50, 50, 41, 30, 21, 9, 1, 0, 3, 9, 16, 6, 3, 11, 31, 43, 61, 75, 100, 114, 126, 131, 127, 124, 122, 122, 130, 133, 136, 126, 119, 115, 119, 126, 131, 139, 145, 142, 130, 120, 109, 92, 85, 88, 98, 114, 122, 117, 108, 96, 64, 56, 50, 45, 54, 65, 79, 99, 127, 139, 130, 120, 76, 66, 46, 38, 39, 58, 74, 98, 111, 124, 122, 115, 100, 68, 49, 30, 15, 12, 15, 26, 36, 55, 79, 114, 128, 134, 136]], [[138, 163, 173, 177, 175, 171, 161, 140, 119, 106, 102, 107, 117, 148, 168, 180, 188], [120, 91, 69, 47, 32, 23, 18, 22, 33, 51, 74, 93, 106, 123, 122, 113, 103]], [[189, 181, 170, 157, 135, 114, 103, 98, 102, 112, 135, 165], [64, 27, 14, 11, 14, 28, 45, 73, 90, 103, 121, 125]], [[179, 160, 129, 109, 81, 77, 79, 91, 106, 118, 129, 144, 152, 149, 140, 122, 103, 80, 51, 45, 42, 45], [23, 16, 21, 30, 63, 90, 99, 115, 126, 130, 130, 124, 104, 36, 15, 13, 17, 30, 62, 76, 106, 121]]]",broccoli
