countrycode,drawing,word
DE,"[[[166, 165, 193, 202, 199, 187, 201, 208, 183, 161, 143, 133, 121, 120, 131, 130, 121, 100, 130, 135, 133, 122, 134, 166, 178, 169], [33, 137, 139, 171, 183, 190, 202, 218, 249, 255, 252, 243, 220, 213, 196, 191, 181, 165, 136, 109, 27, 7, 0, 5, 42, 47]], [[1, 1, 11, 16, 7, 6, 3], [89, 193, 193, 189, 96, 99, 98]], [[146, 155, 158], [92, 154, 237]], [[139, 143], [129, 234]], [[155, 148], [71, 203]]]",cello
KR,"[[[47, 37, 18, 12, 12, 30, 26, 26, 36, 56, 89, 109, 123, 130, 125, 102, 92, 84, 74, 58], [60, 62, 80, 93, 114, 158, 199, 230, 248, 254, 253, 242, 219, 186, 167, 140, 121, 73, 66, 62]], [[33, 20, 11, 1, 0, 13, 20, 32, 47], [67, 49, 25, 15, 5, 0, 4, 21, 52]], [[42, 45, 84], [86, 116, 246]], [[49, 90, 91, 92], [77, 221, 226, 220]], [[67, 78, 105, 108], [76, 124, 202, 226]], [[78, 66, 57, 53, 56, 71, 90, 106, 111, 95, 73], [159, 157, 163, 173, 190, 199, 198, 184, 161, 155, 153]]]",cello
DE,"[[[82, 80], [93, 92]], [[80, 87, 105, 116, 117, 112, 101, 91, 89, 96, 115, 126, 127, 124, 112, 105, 107, 117, 126, 131, 130, 122, 103, 87, 88, 88, 82, 82, 43, 34, 27, 26, 35, 44, 61, 88, 122, 142, 159, 160, 157, 129, 134, 118], [9, 2, 1, 14, 17, 20, 16, 7, 4, 4, 13, 24, 27, 30, 24, 11, 6, 1, 8, 19, 25, 33, 36, 27, 13, 46, 69, 123, 134, 140, 151, 182, 222, 240, 252, 255, 251, 237, 203, 190, 176, 150, 97, 29]], [[77, 76], [202, 213]], [[104, 104], [215, 215]], [[131, 131], [211, 211]], [[83, 102, 101], [199, 130, 41]], [[109, 123, 121, 108, 111], [212, 103, 87, 47, 34]], [[136, 130, 126, 122, 111], [204, 172, 54, 33, 12]], [[83, 96, 101, 60, 25, 61, 126, 154, 165, 159, 116, 67, 48, 46, 47, 51, 70, 86, 107, 177], [164, 139, 117, 140, 166, 116, 52, 28, 17, 19, 66, 136, 173, 184, 202, 208, 214, 211, 197, 117]], [[11, 0], [243, 242]], [[8, 26, 57, 116, 120], [227, 218, 211, 211, 217]]]",cello
ID,"[[[14, 2, 0, 5, 23, 24, 17, 25, 54, 78, 120, 129, 129, 123, 91, 86, 79, 79, 75, 64, 52, 21, 13], [81, 94, 110, 126, 160, 168, 189, 204, 236, 252, 255, 237, 222, 208, 174, 164, 130, 90, 70, 61, 59, 73, 89]], [[25, 11], [62, 0]], [[43, 19], [57, 5]], [[22, 54, 97, 103, 81, 69], [21, 93, 217, 246, 197, 179]], [[22, 68, 78, 97, 96, 78], [19, 123, 174, 238, 251, 216]]]",cello
US,"[[[66, 67, 62, 62, 75, 94, 111, 122, 126, 125, 100, 96], [139, 51, 36, 23, 9, 1, 1, 10, 18, 29, 53, 65]], [[100, 97], [53, 137]], [[67, 49, 25, 7, 1, 0, 5, 33, 49], [145, 143, 153, 174, 189, 221, 234, 253, 255]], [[99, 117, 125, 132, 135, 131, 112], [131, 134, 138, 148, 163, 193, 255]], [[43, 44], [244, 255]], [[78, 74, 75], [140, 175, 250]], [[87, 85, 87], [139, 152, 247]], [[71, 71], [157, 246]], [[88, 81, 81, 84], [43, 83, 151, 181]], [[76, 75, 79], [52, 126, 153]], [[111, 108, 109, 120, 127, 127, 113], [22, 18, 15, 11, 15, 20, 27]], [[77, 79, 75], [25, 18, 14]]]",cello
US,"[[[136, 85, 49, 37, 31, 34, 6, 0, 3, 9, 18, 30, 43, 58, 75, 76, 110, 121, 125, 125, 106, 124, 162, 162, 144], [0, 97, 101, 108, 116, 154, 192, 223, 237, 247, 253, 255, 253, 243, 213, 193, 177, 161, 148, 134, 109, 87, 16, 9, 1]], [[81, 73, 27], [142, 148, 203]], [[100, 66, 39], [143, 184, 210]], [[61, 72, 102], [141, 153, 175]], [[43, 54, 84], [168, 180, 200]], [[140, 140], [6, 6]], [[143, 160], [4, 17]], [[110, 137], [32, 49]], [[108, 127], [55, 80]], [[96, 103], [84, 91]]]",cello
US,"[[[9, 1, 0, 14, 15, 2, 22, 67, 77, 80, 75, 59, 66, 63, 56, 38, 24, 9, 9], [109, 130, 143, 178, 199, 245, 252, 254, 238, 213, 191, 164, 125, 115, 107, 99, 100, 108, 105]], [[23, 15, 15, 19, 22, 24, 35], [99, 47, 18, 1, 1, 7, 90]], [[26, 29, 26, 30, 25], [95, 169, 224, 250, 225]]]",cello
US,"[[[10, 7, 15, 36, 57, 75, 92, 131, 156, 173, 175, 173, 140, 132, 129, 130, 146, 152, 151, 139, 125, 106, 88, 62, 50, 39, 37], [163, 170, 192, 222, 237, 244, 247, 244, 231, 204, 180, 166, 146, 136, 127, 108, 90, 73, 49, 32, 20, 10, 7, 9, 18, 38, 74]], [[6, 1, 1, 33, 47, 47, 40], [171, 158, 147, 130, 114, 99, 76]], [[74, 71, 73, 80, 84, 91, 101, 113, 121, 114, 99], [232, 181, 106, 25, 16, 12, 14, 24, 52, 131, 232]], [[101, 85, 80, 81], [234, 238, 230, 219]], [[91, 90, 95, 81, 76], [0, 17, 69, 142, 240]], [[111, 109, 94, 100], [25, 29, 162, 239]], [[103, 95, 95, 96, 103, 103, 96, 100], [16, 44, 59, 118, 161, 182, 227, 255]]]",cello
MY,"[[[34, 27, 20, 11, 1, 11, 16, 11, 1, 1, 10, 18, 33, 54, 71, 97, 113, 119, 120, 108, 106, 111, 115, 124, 113, 111, 107, 94], [81, 84, 96, 134, 149, 158, 180, 187, 187, 208, 231, 241, 250, 255, 253, 238, 221, 206, 197, 200, 189, 166, 161, 159, 130, 99, 91, 87]], [[45, 47, 59, 60, 67, 76, 81, 81, 71, 66, 57, 54], [179, 126, 55, 17, 3, 0, 11, 32, 100, 182, 187, 182]], [[31, 44, 60], [76, 73, 73]], [[95, 76], [82, 78]]]",cello
US,"[[[67, 68], [95, 20]], [[109, 103, 99], [95, 71, 15]], [[64, 38, 26, 3, 0, 9, 22, 37, 58, 85, 112, 128, 144, 152, 151, 143, 129, 109], [95, 113, 125, 186, 216, 232, 244, 251, 255, 253, 242, 229, 209, 180, 140, 118, 98, 84]], [[72, 67, 68], [23, 10, 0]], [[105, 101, 99], [16, 15, 4]], [[102, 116, 116, 111], [16, 24, 28, 31]], [[110, 114, 116, 112], [42, 40, 44, 54]], [[64, 56, 54], [23, 27, 39]], [[65, 68, 68], [106, 131, 207]], [[83, 81, 87, 85], [106, 114, 140, 195]], [[98, 100, 96], [110, 179, 203]], [[37, 43, 46, 47], [124, 134, 151, 200]]]",cello
