countrycode,drawing,word
US,"[[[157, 123, 101, 75, 56, 21, 8, 1, 0, 5, 16, 40, 61, 84, 111, 136, 188, 219, 234, 246, 254, 255, 248, 237, 224, 205, 184, 149, 124, 72], [18, 3, 0, 4, 12, 47, 72, 99, 125, 150, 172, 202, 218, 228, 234, 235, 221, 202, 185, 165, 142, 119, 84, 62, 44, 29, 18, 10, 10, 21]], [[123, 121, 117, 108, 106, 110, 119, 128, 134, 139, 139, 135, 127, 117], [105, 99, 99, 110, 122, 135, 141, 139, 133, 119, 105, 96, 92, 96]], [[108, 115], [6, 34]], [[179, 186, 196, 196, 206, 221], [58, 52, 53, 78, 82, 82]], [[209, 215, 210, 212, 223, 240], [115, 118, 136, 145, 150, 149]], [[134, 160, 176], [95, 74, 64]], [[154, 175, 179, 174, 160], [57, 63, 68, 81, 98]], [[115, 110], [99, 36]], [[97, 94, 96, 105, 133], [73, 63, 49, 24, 60]]]",alarm clock
PL,"[[[113, 91, 75, 54, 38, 17, 0, 2, 10, 33, 71, 92, 124, 129, 162, 178, 181, 173, 159, 135, 117, 109], [42, 29, 25, 26, 34, 58, 119, 138, 158, 185, 210, 215, 215, 213, 183, 148, 114, 88, 69, 52, 44, 43]], [[30, 24, 24, 29, 56, 60, 59], [43, 26, 17, 13, 7, 11, 24]], [[144, 139, 142, 162, 170, 179, 182, 172, 167], [52, 41, 28, 26, 28, 39, 56, 64, 63]], [[94, 99], [30, 1]], [[80, 115, 123], [0, 1, 8]], [[48, 33, 22, 13], [211, 233, 246, 251]], [[130, 163, 186], [209, 240, 255]], [[110, 107, 190], [68, 168, 156]]]",alarm clock
JO,"[[[91, 48, 41, 24, 11, 1, 0, 19, 45, 73, 126, 151, 161, 184, 195, 197, 187, 137, 82], [68, 70, 73, 92, 113, 146, 189, 222, 240, 253, 255, 246, 238, 197, 155, 111, 96, 69, 70]], [[112, 107, 104, 101], [172, 113, 103, 102]], [[107, 33], [168, 193]], [[108, 105, 110, 114, 117, 115, 105], [164, 169, 173, 173, 169, 164, 162]], [[134, 137, 126, 123, 121, 124, 142, 159, 162, 161, 157, 147, 142, 136], [81, 48, 43, 36, 11, 6, 0, 1, 6, 42, 47, 51, 66, 74]], [[56, 56], [52, 52]]]",alarm clock
GB,"[[[93, 101, 103], [194, 186, 196]], [[166, 169, 173, 177, 178], [185, 203, 202, 189, 192]], [[174, 98, 60, 39, 20, 13, 10, 13, 21, 48, 63, 101, 155, 184, 205, 220, 229, 234, 235, 232, 222, 208, 186, 125], [182, 188, 184, 171, 141, 121, 99, 78, 61, 40, 34, 26, 27, 36, 49, 64, 78, 95, 113, 125, 140, 153, 166, 186]], [[111, 114], [40, 60]], [[168, 167], [51, 70]], [[217, 212], [88, 112]], [[197, 180], [145, 155]], [[153, 137, 125], [149, 153, 163]], [[102, 83], [157, 160]], [[57, 43, 36], [153, 144, 128]], [[44, 53, 67], [98, 75, 54]], [[129, 118, 127, 115, 146], [76, 109, 86, 130, 130]], [[39, 35, 9, 2, 0, 10, 35, 42, 48, 48, 40], [44, 25, 29, 28, 22, 10, 0, 2, 11, 14, 18]], [[203, 219, 218, 199, 199, 208, 232, 248, 252, 255], [50, 33, 29, 16, 10, 5, 0, 2, 10, 29]]]",alarm clock
GB,"[[[7, 0, 1, 8, 22, 39, 49, 57, 61], [110, 79, 55, 38, 32, 35, 48, 71, 110]], [[5, 36, 72], [113, 114, 109]], [[203, 187, 167, 154, 147, 153, 173, 200, 221, 238, 241, 232, 203], [30, 37, 55, 71, 90, 100, 112, 113, 104, 78, 51, 42, 34]], [[175, 161, 140, 141, 149, 165, 175, 182], [37, 36, 27, 20, 10, 8, 12, 32]], [[231, 222, 222, 234, 246, 252, 255, 243, 234, 225], [34, 16, 9, 1, 0, 3, 19, 38, 40, 36]], [[214, 185, 212, 206], [33, 37, 34, 33]], [[192, 193], [50, 85]], [[195, 212], [77, 92]], [[177, 170, 176, 187, 207, 221, 220, 212, 194, 179, 171, 167], [92, 67, 50, 40, 38, 56, 72, 81, 93, 96, 95, 84]]]",alarm clock
JP,"[[[81, 50, 20, 13, 5, 5, 14, 25, 51, 72, 105, 116, 134, 148, 158, 163, 160, 146, 133, 109, 67], [213, 205, 182, 170, 146, 107, 84, 67, 47, 41, 39, 41, 52, 68, 91, 121, 156, 180, 189, 198, 202]], [[75, 81, 124, 141], [82, 129, 132, 128]], [[85, 79, 81], [41, 36, 8]], [[55, 95], [12, 11]], [[134, 157, 173], [38, 20, 0]], [[36, 16, 0], [60, 48, 43]], [[61, 40, 35], [207, 236, 255]], [[134, 158], [200, 240]]]",alarm clock
US,"[[[104, 77, 64, 58, 57, 67, 79, 94, 115, 187, 221, 241, 248, 248, 238, 219, 202, 183, 135, 110], [44, 45, 57, 70, 118, 143, 160, 172, 179, 181, 176, 170, 164, 141, 109, 79, 63, 51, 42, 42]], [[178, 179, 184, 195, 209, 223, 230, 248, 255, 253, 238], [42, 18, 7, 1, 0, 1, 4, 20, 40, 61, 79]], [[59, 59], [42, 42]], [[59, 59, 54, 19, 11, 2, 0, 4, 19, 33], [42, 34, 29, 27, 32, 53, 77, 88, 101, 107]], [[139, 140, 110, 70], [73, 134, 126, 126]]]",alarm clock
US,"[[[161, 158, 147, 106, 80, 60, 43, 38, 40, 58, 78, 97, 123, 145, 155, 160, 153, 141], [100, 93, 86, 68, 67, 74, 106, 129, 158, 184, 195, 196, 186, 170, 147, 102, 83, 82]], [[56, 40, 17, 7, 0, 2, 40], [76, 55, 38, 53, 77, 107, 111]], [[134, 143, 166, 174, 192, 201, 193, 164], [82, 57, 39, 40, 60, 83, 90, 103]], [[92, 91], [63, 34]], [[91, 63, 45, 45, 52, 99, 111, 112, 100, 89], [31, 32, 26, 13, 5, 0, 10, 16, 29, 29]], [[78, 61, 47], [199, 220, 255]], [[123, 136, 176], [183, 195, 253]]]",alarm clock
US,"[[[42, 28], [212, 255]], [[145, 164], [210, 254]], [[77, 76, 86], [254, 243, 216]], [[91, 120], [215, 251]], [[44, 23, 18, 18, 31, 45, 63, 83, 109, 139, 150, 165, 168, 165, 143, 131, 115, 76, 34], [210, 184, 157, 142, 116, 99, 87, 79, 78, 90, 99, 123, 141, 163, 208, 216, 220, 221, 212]], [[22, 52], [157, 149]], [[106, 100], [80, 121]], [[93, 93, 98], [217, 176, 170]], [[161, 150, 118], [155, 154, 158]], [[89, 121], [153, 121]], [[82, 69], [160, 190]], [[68, 49], [86, 51]], [[42, 46, 51, 54, 43, 42, 44, 54, 57], [51, 58, 59, 48, 40, 55, 59, 57, 45]], [[120, 122], [81, 71]], [[138, 130, 134, 142, 142, 135, 135, 139, 138, 133, 123, 125, 138, 135], [39, 48, 53, 55, 35, 34, 52, 54, 38, 38, 57, 62, 46, 44]], [[121, 141], [75, 45]], [[9, 12, 45], [71, 53, 27]], [[0, 0, 25, 53], [60, 52, 16, 0]], [[154, 166], [16, 27]], [[173, 182, 211], [3, 15, 41]]]",alarm clock
AE,"[[[86, 93, 120, 147, 164, 178, 197], [40, 30, 9, 0, 0, 4, 24]], [[82, 68, 40, 28, 11, 1, 0, 10, 30, 72, 85, 94], [22, 14, 11, 13, 25, 41, 72, 78, 79, 49, 33, 10]], [[198, 218, 227, 244, 249, 255, 255, 241, 220, 192, 186, 186], [6, 4, 7, 17, 23, 34, 45, 64, 66, 36, 23, 14]], [[236, 226], [19, 30]], [[18, 26], [4, 19]], [[57, 36, 29, 26, 26, 29, 39, 52, 86, 159, 181, 199, 216, 219, 218, 192, 176, 154, 106, 61, 37], [64, 82, 102, 124, 154, 162, 177, 188, 200, 202, 192, 176, 145, 134, 104, 73, 62, 54, 54, 65, 86]], [[157, 165, 179, 197, 200, 187], [50, 47, 52, 103, 153, 182]], [[150, 168, 188, 207, 212, 211, 201, 185, 157], [51, 50, 60, 78, 101, 132, 161, 182, 200]], [[161, 171, 180, 197, 212, 225, 226, 223, 192, 174, 153, 100, 83, 64, 49, 42, 39, 39, 44, 81, 112, 177, 187, 169, 86, 59, 41, 36, 36, 44, 53, 76, 40, 25, 18, 18, 22, 45, 66, 88, 160, 170, 185, 201], [43, 40, 43, 55, 71, 95, 115, 126, 179, 198, 202, 202, 196, 179, 158, 138, 115, 104, 92, 65, 58, 58, 61, 65, 67, 72, 81, 98, 158, 180, 189, 201, 169, 150, 127, 97, 87, 61, 46, 39, 36, 38, 47, 73]], [[122, 122], [129, 129]], [[112, 112], [115, 115]], [[112, 112], [121, 121]], [[114, 116], [114, 125]]]",alarm clock
US,"[[[145, 136, 123, 102, 86, 67, 50, 23, 11, 11, 19, 55, 77, 102, 119, 138, 144, 141, 135, 113], [80, 64, 55, 51, 54, 64, 78, 115, 155, 190, 204, 225, 225, 211, 190, 146, 123, 103, 93, 73]], [[72, 76], [68, 42]], [[92, 92], [42, 38]], [[74, 54, 45, 44, 48, 79, 108, 120, 137, 146, 142, 136, 76], [45, 46, 37, 29, 20, 4, 0, 2, 9, 17, 25, 29, 36]], [[36, 22, 0], [212, 223, 255]], [[131, 124, 140, 150], [192, 193, 215, 237]]]",alarm clock
CA,"[[[41, 32, 28, 29, 36, 53, 68, 84, 99, 125, 159, 176, 198, 216, 228, 232, 230, 220, 197, 153, 127, 68, 42, 38], [186, 177, 150, 119, 90, 61, 45, 35, 29, 25, 25, 28, 39, 57, 80, 97, 130, 149, 170, 196, 203, 204, 188, 166]], [[70, 53, 60, 112, 176, 177, 170], [198, 248, 248, 239, 239, 233, 194]], [[92, 93, 99, 111, 129, 138, 149, 150], [42, 27, 13, 1, 0, 3, 16, 26]], [[200, 203, 220, 246, 253, 254, 245, 234, 220], [42, 36, 26, 25, 32, 53, 72, 86, 97]], [[38, 11, 3, 0, 6, 23, 44, 49], [126, 104, 93, 76, 65, 60, 60, 66]], [[128, 128, 134], [45, 167, 212]]]",alarm clock
FR,"[[[114, 123, 145, 158, 171, 191, 196, 196, 186, 173, 156, 130, 90, 68, 49, 25, 20, 15, 15, 19, 36, 45, 65, 96, 131, 145], [220, 222, 221, 213, 201, 165, 144, 117, 92, 76, 64, 50, 50, 60, 74, 108, 122, 150, 178, 199, 219, 223, 227, 227, 218, 210]], [[176, 186, 201], [210, 216, 232]], [[44, 23, 10], [215, 233, 255]], [[66, 105], [88, 138]], [[101, 100, 90], [138, 164, 199]], [[14, 46], [28, 75]], [[0, 0, 3, 18, 27, 27, 23, 15, 11], [19, 11, 6, 4, 12, 23, 28, 29, 25]], [[176, 158], [24, 67]], [[167, 183, 191, 199, 199, 192, 182, 177, 174], [2, 0, 5, 17, 27, 31, 31, 25, 9]]]",alarm clock
CZ,"[[[40, 11, 0, 3, 22], [124, 101, 76, 55, 36]], [[30, 35], [118, 155]], [[39, 66, 101], [122, 123, 115]], [[103, 108, 87, 72, 48, 45, 33, 30, 32, 17, 11, 8, 8, 17], [109, 86, 48, 40, 35, 20, 9, 11, 30, 9, 8, 12, 23, 40]], [[28, 28], [83, 79]], [[13, 28, 27], [59, 55, 63]], [[41, 51, 55, 58], [52, 48, 60, 61]], [[74, 78, 83, 84, 80], [50, 50, 57, 71, 73]], [[88, 84, 94], [89, 98, 102]], [[89, 79, 70], [97, 107, 107]], [[118, 115, 103, 94, 89, 93, 103, 117], [17, 8, 0, 1, 13, 29, 37, 42]], [[143, 143], [10, 36]], [[140, 156, 171], [19, 13, 15]], [[194, 193, 199, 211], [11, 45, 22, 11]], [[227, 228, 241, 255], [12, 40, 25, 18]]]",alarm clock
US,"[[[83, 77, 60, 40, 17, 5, 0, 1, 10, 30, 54, 75, 100, 131, 147, 155, 164, 165, 162, 154, 135, 118, 109, 83, 71], [60, 58, 60, 72, 96, 118, 144, 164, 180, 206, 220, 225, 225, 214, 204, 197, 179, 149, 133, 110, 76, 58, 53, 48, 48]], [[63, 34, 31, 35], [221, 231, 247, 255]], [[114, 119, 130, 139, 152], [224, 221, 222, 228, 246]], [[79, 40, 31, 28, 28, 35, 45, 66, 83, 92, 105, 112], [57, 47, 42, 35, 21, 9, 4, 0, 1, 8, 28, 54]], [[83, 78, 78, 81, 87, 90, 90, 82], [143, 142, 151, 154, 153, 147, 144, 140]], [[83, 87, 84], [147, 117, 64]], [[89, 146], [144, 145]]]",alarm clock
AT,"[[[131, 123, 63, 29, 8, 2, 0, 9, 38, 54, 72, 104, 120, 145, 162, 187, 193, 195, 171, 155, 132, 100], [48, 48, 74, 95, 134, 157, 186, 204, 236, 244, 250, 255, 252, 241, 226, 195, 179, 147, 100, 84, 70, 62]], [[51, 46, 46, 55, 95, 104, 129, 145, 168, 176, 182, 181, 158, 149], [71, 55, 24, 8, 3, 28, 8, 0, 2, 8, 24, 32, 56, 71]], [[100, 100], [81, 92]], [[131, 122], [93, 103]], [[150, 136], [131, 133]], [[160, 133], [179, 173]], [[117, 108], [212, 195]], [[60, 59], [219, 211]]]",alarm clock
VN,"[[[189, 187, 176, 120, 92, 58, 40, 32, 29, 36, 42, 60, 82, 107, 133, 171, 211, 219, 218, 214, 197, 183], [54, 49, 41, 29, 30, 47, 70, 96, 136, 159, 169, 186, 196, 203, 202, 179, 136, 114, 87, 73, 50, 40]], [[45, 58], [38, 49]], [[30, 41], [47, 60]], [[46, 50, 37, 20, 13, 2, 0, 3, 15, 28], [28, 17, 16, 24, 32, 47, 57, 60, 59, 50]], [[202, 220], [46, 25]], [[205, 218, 228], [61, 55, 46]], [[219, 215, 222, 237, 246, 255, 254, 246, 233], [22, 8, 1, 1, 12, 33, 44, 50, 50]], [[190, 186, 170, 127, 97, 73, 46, 34, 35, 55, 85, 124, 138, 152, 179, 206, 211, 200, 177, 166], [76, 68, 58, 43, 42, 52, 76, 105, 127, 157, 179, 188, 188, 183, 166, 129, 100, 79, 58, 53]], [[121, 121, 115], [109, 65, 45]], [[119, 141, 168], [100, 118, 136]]]",alarm clock
US,"[[[103, 72, 46, 28, 10, 6, 6, 16, 30, 37, 59, 83, 109, 134, 147, 150, 149, 136, 118, 109], [16, 16, 26, 39, 64, 87, 111, 126, 136, 141, 144, 144, 132, 114, 92, 77, 50, 31, 18, 16]], [[0, 151], [136, 134]], [[66, 66], [28, 43]], [[77, 86, 91, 90, 85, 97], [27, 29, 34, 44, 44, 47]], [[115, 115], [36, 52]], [[122, 124, 116, 121], [62, 69, 79, 84]], [[76, 63, 59, 59, 74, 80, 83, 83, 69], [114, 116, 121, 137, 147, 147, 142, 132, 129]], [[30, 25, 21, 31, 34, 34, 38], [69, 70, 84, 81, 71, 98, 109]], [[52, 70, 75, 81, 80], [87, 84, 78, 63, 47]], [[78, 156], [2, 2]], [[182, 240], [1, 0]], [[232, 255], [61, 61]]]",alarm clock
AU,"[[[156, 105, 64, 27, 12, 5, 6, 13, 31, 47, 62, 88, 110, 134, 168, 182, 194, 195, 188, 171, 147], [5, 7, 18, 41, 58, 76, 143, 164, 193, 208, 216, 222, 222, 212, 183, 162, 128, 107, 85, 48, 6]], [[57, 57, 42, 71, 175, 175, 144], [217, 223, 255, 255, 242, 237, 203]], [[87, 87], [113, 15]], [[88, 120], [107, 107]], [[134, 134, 141, 172, 199, 202, 201, 187, 167], [9, 4, 0, 0, 19, 29, 42, 59, 74]], [[51, 5, 1, 0, 10], [14, 15, 20, 35, 45]]]",alarm clock
US,"[[[158, 148, 136, 113, 96, 65, 41, 6, 0, 0, 15, 36, 65, 130, 160, 191, 214, 227, 234, 233, 227, 203, 157, 122], [61, 47, 40, 38, 44, 65, 89, 140, 165, 181, 223, 245, 255, 252, 240, 220, 201, 184, 165, 148, 126, 91, 67, 61]], [[110, 116, 114], [147, 90, 38]], [[111, 132, 228, 224, 222], [137, 142, 141, 146, 144]], [[92, 93], [48, 47]], [[93, 73, 65, 58, 60, 72, 80, 89, 90, 87, 80, 89, 92, 88, 78, 74, 73, 78, 84, 88, 73, 65, 61, 68, 74, 82, 77, 73, 75], [45, 44, 40, 24, 13, 2, 0, 5, 10, 20, 19, 9, 13, 20, 26, 25, 18, 8, 3, 11, 31, 27, 12, 5, 5, 14, 22, 23, 17]]]",alarm clock
RO,"[[[84, 55, 33, 16, 6, 0, 0, 17, 49, 83, 113, 148, 178, 208, 212, 212, 199, 185, 171, 137, 109], [39, 45, 57, 74, 91, 112, 139, 169, 195, 211, 214, 208, 189, 138, 126, 107, 78, 65, 57, 43, 37]], [[24, 54, 62], [15, 57, 59]], [[221, 204, 195, 184, 190, 192], [17, 31, 47, 74, 74, 70]], [[213, 209, 238, 251, 255, 252, 238, 230, 222], [0, 15, 31, 33, 27, 14, 5, 4, 12]], [[22, 11, 12, 28, 32, 34], [2, 5, 15, 24, 22, 3]], [[22, 21, 31], [174, 182, 203]]]",alarm clock
KR,"[[[40, 31, 24, 24, 31, 45, 63, 102, 132, 156, 213, 236, 242, 242, 227, 215, 187, 109, 93, 85], [172, 154, 125, 110, 91, 71, 53, 31, 30, 37, 74, 105, 125, 144, 163, 171, 178, 177, 172, 164]], [[147, 146], [88, 90]], [[112, 109, 105], [45, 49, 78]], [[124, 125, 120, 131, 194], [49, 58, 68, 71, 71]], [[215, 196, 183, 187, 202, 210], [94, 97, 113, 116, 117, 111]], [[216, 212, 211, 207], [89, 105, 156, 161]], [[140, 144, 147, 147, 137, 146, 151, 141, 139], [139, 138, 141, 150, 162, 168, 181, 183, 180]], [[61, 43, 27, 23, 23, 27, 31, 28], [91, 94, 105, 114, 131, 131, 123, 116]], [[20, 13, 17, 75, 122, 204, 254, 253, 180, 126, 100, 70, 55, 27, 1, 0, 11], [14, 21, 23, 23, 16, 13, 0, 65, 50, 43, 35, 33, 35, 46, 46, 42, 19]]]",alarm clock
US,"[[[170, 163, 151, 114, 99, 70, 58, 48, 39, 39, 43, 63, 77, 95, 132, 152, 172, 204, 216, 229, 229, 218, 201, 170, 142, 133], [70, 62, 56, 54, 59, 77, 90, 107, 145, 164, 181, 210, 219, 224, 227, 224, 217, 193, 176, 145, 118, 93, 73, 61, 60, 63]], [[195, 183, 181, 189, 199], [70, 46, 24, 9, 5]], [[86, 70, 59, 44], [58, 22, 15, 13]], [[59, 36, 21, 13, 2, 0, 0, 12, 33, 54, 56, 53, 37], [15, 10, 11, 14, 25, 34, 42, 51, 48, 26, 15, 12, 11]], [[194, 208, 228, 252, 255, 251, 220, 203, 200, 200, 211, 218], [10, 3, 3, 19, 27, 29, 29, 22, 18, 12, 2, 1]]]",alarm clock
KY,"[[[177, 83, 56, 38, 16, 7, 0, 3, 16, 30, 48, 94, 152, 169, 184, 196, 205, 205, 197, 188, 174], [50, 51, 62, 76, 102, 123, 163, 208, 233, 246, 255, 255, 233, 224, 208, 180, 131, 85, 61, 42, 39]], [[85, 85, 112], [44, 0, 8]], [[115, 128, 129], [5, 10, 25]]]",alarm clock
US,"[[[101, 80, 63, 55, 48, 50, 58, 65, 74, 94, 140, 172, 207, 223, 234, 234, 229, 214, 185, 130, 109, 90], [62, 74, 91, 108, 131, 171, 197, 208, 216, 225, 230, 230, 215, 198, 173, 155, 134, 109, 86, 63, 58, 69]], [[85, 50, 34, 8, 0, 18, 35, 46, 62, 70, 78, 74, 50], [73, 96, 115, 114, 79, 48, 37, 35, 41, 50, 70, 77, 93]], [[133, 178, 200, 220, 237, 249, 254, 255, 249, 210, 188, 179, 159, 155, 160], [72, 84, 103, 112, 112, 107, 102, 91, 72, 41, 33, 34, 51, 68, 77]], [[123, 121, 101, 96, 99, 105, 112, 123, 121, 95], [69, 33, 26, 15, 6, 0, 1, 11, 19, 34]], [[98, 86, 86, 93], [225, 221, 240, 224]], [[194, 199, 201], [230, 241, 222]], [[132, 142], [95, 154]], [[141, 137, 139, 151, 153, 147, 140, 138, 146, 140, 126, 128, 135, 143, 143, 139, 136, 204], [152, 152, 159, 163, 158, 152, 154, 157, 157, 154, 157, 161, 163, 159, 156, 154, 159, 133]]]",alarm clock
AU,"[[[180, 148, 100, 75, 53, 42, 32, 30, 45, 58, 72, 95, 124, 155, 167, 179, 179, 169, 157], [71, 58, 56, 67, 88, 108, 139, 175, 200, 209, 213, 213, 205, 188, 176, 135, 99, 78, 68]], [[100, 100, 116], [138, 103, 73]], [[100, 134], [134, 129]], [[90, 97, 115, 123, 131], [82, 71, 62, 78, 84]], [[129, 148, 152, 150, 132], [116, 130, 138, 141, 146]], [[70, 60], [67, 58]], [[20, 86, 83, 74, 54, 34, 6, 0, 1, 12, 25], [62, 42, 27, 12, 2, 3, 23, 38, 51, 66, 67]], [[173, 196], [53, 37]], [[148, 178, 246, 251, 254, 253], [27, 36, 66, 59, 44, 0]]]",alarm clock
HU,"[[[168, 165, 149, 114, 87, 61, 42, 26, 6, 0, 9, 34, 48, 64, 98, 151, 184, 200, 168], [75, 65, 53, 44, 43, 52, 65, 81, 123, 182, 210, 240, 250, 255, 250, 218, 186, 158, 75]], [[201, 165], [156, 75]], [[166, 196], [75, 161]], [[99, 106, 105, 94, 94, 98, 101], [135, 133, 130, 129, 132, 136, 134]], [[100, 107], [127, 87]], [[119, 111, 101, 94], [89, 85, 85, 89]], [[100, 89, 72, 44], [137, 144, 148, 149]], [[51, 44, 40, 44, 54], [141, 144, 151, 161, 166]], [[158, 165, 172, 204, 211, 214, 214, 211, 202, 186, 166, 160, 176], [58, 54, 43, 53, 43, 19, 7, 4, 0, 4, 17, 28, 45]], [[52, 52], [47, 47]]]",alarm clock
JP,"[[[51, 20, 4, 0, 0, 15, 33, 52, 99, 106, 141, 144, 138, 117, 80, 48, 43, 28, 21], [154, 147, 131, 114, 94, 48, 31, 25, 25, 27, 61, 78, 112, 141, 157, 160, 176, 193, 196]], [[100, 106, 122], [144, 147, 176]], [[72, 62, 67, 79, 77, 73, 71], [24, 2, 0, 5, 16, 22, 21]], [[65, 64, 106], [52, 99, 99]], [[200, 226, 246, 255], [53, 31, 37, 27]]]",alarm clock
RU,"[[[24, 24, 27, 47, 63, 129, 162, 173, 183, 189, 188, 181, 168, 147, 133, 119, 87, 47, 31, 18, 5, 1, 1, 10, 31], [102, 85, 78, 59, 50, 36, 37, 43, 60, 95, 123, 160, 191, 217, 223, 226, 226, 216, 209, 194, 168, 137, 107, 82, 66]], [[33, 25, 9, 1], [211, 223, 237, 255]], [[151, 186], [214, 237]], [[26, 18, 12, 12, 19, 32, 56, 69, 73, 71, 44, 37, 27, 16], [60, 59, 52, 37, 29, 24, 23, 31, 43, 48, 84, 88, 87, 69]], [[132, 134, 142, 160, 185, 193, 193, 186, 166, 144, 127, 112, 112, 122], [25, 17, 12, 9, 23, 33, 55, 69, 80, 79, 69, 40, 19, 0]]]",alarm clock
