countrycode,drawing,word
FR,"[[[14, 55, 60], [250, 245, 247]], [[9, 5, 0, 10, 18, 29, 30, 24, 24, 26, 41, 50, 53, 52, 45, 45, 53, 69, 77, 88, 83, 88, 90, 97, 94, 74, 45], [247, 219, 102, 80, 75, 74, 58, 36, 6, 3, 0, 3, 14, 33, 61, 78, 73, 72, 76, 92, 127, 156, 205, 250, 255, 250, 251]]]",wine bottle
SA,"[[[49, 10], [13, 11]], [[52, 57, 60, 62, 59, 18, 8, 6, 17, 27], [14, 13, 17, 22, 26, 27, 23, 18, 11, 10]], [[63, 61], [26, 78]], [[9, 12], [23, 105]], [[63, 60], [75, 111]], [[61, 72, 78, 85, 82], [114, 132, 158, 223, 240]], [[12, 1, 0, 2, 17, 25, 48, 90, 97], [107, 151, 194, 211, 248, 255, 248, 247, 244]], [[65, 79, 86, 93, 97, 101, 103], [0, 3, 19, 77, 141, 153, 153]], [[101, 97, 93, 92, 87, 88], [146, 145, 149, 185, 166, 184]], [[71, 72, 75, 78, 80, 88, 84], [19, 13, 13, 19, 95, 123, 158]]]",wine bottle
IE,"[[[83, 62, 41, 41, 45, 58, 93, 106, 100, 69], [4, 0, 9, 15, 21, 23, 22, 16, 10, 7]], [[47, 52, 53, 47, 33, 20, 3, 0, 1, 21, 53, 129, 148, 150, 156, 152, 109, 101, 97, 97, 102], [17, 53, 113, 117, 119, 133, 197, 216, 251, 255, 255, 250, 247, 166, 132, 126, 121, 112, 98, 62, 12]]]",wine bottle
DE,"[[[73, 50, 46, 47, 60, 78, 88, 81, 69], [18, 18, 24, 29, 33, 32, 23, 18, 16]], [[45, 48, 47, 41, 21, 6, 0, 7, 23, 94, 142, 150, 161, 161, 154, 144, 120, 102, 92, 90], [27, 49, 78, 89, 111, 144, 190, 211, 225, 224, 228, 225, 204, 193, 159, 139, 113, 87, 53, 24]], [[191, 187, 190, 210, 237, 250, 254, 255, 249], [4, 24, 49, 57, 60, 55, 50, 27, 0]], [[221, 206], [61, 141]], [[218, 197, 184, 176, 177, 187, 207, 218, 224], [143, 130, 131, 140, 154, 164, 166, 162, 154]]]",wine bottle
US,"[[[53, 57, 58, 78, 108, 102, 96, 126, 138, 141, 137, 126, 115, 64, 31, 11, 3, 0, 23, 36, 49, 63], [102, 74, 0, 8, 12, 40, 111, 127, 142, 185, 222, 237, 245, 255, 254, 239, 226, 211, 182, 120, 113, 112]], [[39, 42, 56, 80, 90, 109, 117, 131, 140], [145, 151, 154, 139, 138, 158, 159, 150, 152]]]",wine bottle
IE,"[[[74, 65, 57, 41, 17, 13, 4, 0, 34, 88, 159, 172, 179, 185, 185, 177, 164, 144, 105, 97, 94, 94, 93, 70], [7, 75, 85, 93, 119, 127, 178, 238, 243, 244, 255, 255, 243, 213, 176, 144, 121, 102, 88, 81, 64, 3, 0, 0]], [[69, 72], [4, 16]], [[74, 85], [13, 13]]]",wine bottle
IE,"[[[32, 57, 63, 62, 39, 36, 38], [22, 24, 19, 5, 0, 7, 18]], [[35, 38], [25, 119]], [[67, 68], [27, 130]], [[34, 9, 1, 0, 7], [128, 134, 147, 181, 231]], [[67, 91, 95, 96, 85], [132, 129, 137, 165, 234]], [[16, 19, 43, 66, 80], [226, 234, 240, 240, 233]], [[11, 18, 38, 57, 84], [233, 248, 254, 255, 242]]]",wine bottle
US,"[[[3, 0, 2, 9, 21, 33, 58, 107, 115, 120, 120, 98, 85, 82], [95, 143, 231, 243, 253, 255, 254, 236, 227, 207, 175, 139, 103, 83]], [[4, 3, 15, 16, 24], [94, 78, 58, 23, 5]], [[86, 68, 60, 56, 60, 42, 37], [76, 77, 69, 45, 20, 8, 0]], [[19, 17, 20, 28, 30, 32, 40, 45, 46, 38], [131, 157, 169, 171, 148, 167, 172, 169, 153, 128]], [[63, 63], [148, 169]], [[54, 53], [133, 129]], [[75, 76, 76, 81, 84], [152, 174, 146, 147, 166]], [[88, 97, 86, 80, 83, 95], [168, 162, 162, 168, 176, 182]]]",wine bottle
US,"[[[95, 99, 94, 95, 100, 127, 138, 142, 139, 131, 112, 65, 32, 10, 0, 0, 16, 30, 58, 63, 71, 79, 90], [28, 32, 55, 71, 78, 90, 115, 147, 222, 242, 253, 254, 238, 219, 194, 177, 97, 80, 71, 63, 31, 26, 25]], [[97, 103, 104, 101, 96, 67, 66], [32, 25, 7, 1, 0, 4, 30]], [[140, 135, 51], [153, 154, 124]], [[131, 95, 14], [194, 194, 185]]]",wine bottle
BY,"[[[83, 83, 74, 69, 53, 29, 19, 12, 11, 8, 3, 0], [0, 8, 33, 72, 96, 108, 123, 140, 198, 216, 224, 250]], [[106, 106, 101, 95, 92, 94, 102, 111, 113, 100, 83], [3, 34, 50, 58, 105, 113, 117, 133, 164, 188, 250]], [[2, 48, 57, 77], [250, 252, 255, 253]], [[80, 106], [2, 6]], [[106, 106], [0, 0]]]",wine bottle
AU,"[[[2, 0, 2, 33, 71, 79, 76, 126, 122, 119, 143, 161, 171, 164, 164, 130, 78, 42, 29, 6], [255, 200, 113, 113, 107, 63, 0, 3, 13, 100, 93, 93, 101, 134, 238, 234, 234, 229, 237, 242]], [[92, 98, 132, 132], [19, 20, 12, 15]], [[76, 68, 63, 73, 86, 133, 135, 119, 93, 71], [143, 164, 200, 206, 207, 193, 170, 142, 139, 145]], [[87, 90, 104, 107, 117], [152, 160, 158, 161, 161]]]",wine bottle
RO,"[[[43, 38, 51, 80, 94, 95, 86, 87, 91, 103, 116, 139, 155, 155, 130, 114, 58, 30, 16, 4, 0, 10, 34, 42], [87, 35, 35, 24, 21, 28, 66, 86, 91, 93, 102, 130, 164, 186, 242, 254, 252, 240, 229, 210, 182, 157, 124, 87]], [[51, 50, 77, 76], [36, 7, 0, 21]], [[19, 18, 27, 37, 39, 53, 59, 67, 68], [176, 179, 204, 215, 173, 201, 204, 200, 155]], [[91, 100], [143, 192]], [[90, 90], [120, 120]], [[82, 82], [123, 121]], [[40, 49, 73, 97], [99, 101, 89, 85]], [[48, 48, 68, 124, 148], [227, 231, 229, 203, 198]], [[41, 38, 72], [241, 240, 228]]]",wine bottle
US,"[[[37, 37, 49, 52, 56, 57, 54, 41, 38, 42, 33, 31, 5, 1, 0, 11, 17, 36, 70, 101, 116, 128, 130, 125, 106, 79, 66, 62, 72, 60], [35, 18, 0, 1, 11, 31, 36, 38, 42, 59, 133, 137, 152, 161, 186, 234, 244, 253, 255, 243, 231, 206, 178, 169, 153, 148, 130, 92, 56, 30]]]",wine bottle
IN,"[[[39, 40], [9, 68]], [[56, 61, 62], [15, 34, 59]], [[37, 22, 8, 1, 0, 4, 15, 36, 48], [70, 85, 110, 140, 170, 191, 212, 246, 255]], [[69, 78, 88, 104, 111, 114, 113, 104, 97, 74, 70], [57, 60, 68, 87, 108, 129, 153, 195, 211, 233, 244]], [[52, 78], [3, 0]]]",wine bottle
HU,"[[[91, 92, 98, 116, 130, 140, 142, 134, 128, 107, 39, 13, 3, 0, 1, 7, 10, 17, 40, 48, 58, 57, 96], [46, 77, 100, 113, 128, 155, 200, 254, 255, 249, 240, 231, 226, 221, 138, 110, 104, 101, 97, 93, 72, 39, 39]], [[89, 85, 75, 64, 62], [40, 2, 0, 1, 36]]]",wine bottle
US,"[[[41, 30, 29, 34, 66, 100, 105, 101, 87, 62, 41, 41], [8, 36, 45, 52, 48, 52, 49, 3, 0, 5, 3, 6]], [[107, 96, 95, 99, 98, 102, 146, 157, 161, 161], [51, 106, 133, 137, 148, 155, 167, 175, 188, 255]], [[48, 43, 46, 44, 40, 13, 6, 0, 1], [48, 66, 104, 139, 146, 159, 171, 217, 251]], [[0, 25, 173], [220, 224, 220]], [[40, 38], [57, 77]]]",wine bottle
GB,"[[[44, 27, 17, 16, 25], [13, 10, 15, 21, 33]], [[42, 44, 37], [13, 17, 33]], [[21, 7, 9, 16, 36, 45, 44], [25, 30, 37, 39, 37, 33, 28]], [[13, 32, 36, 31], [39, 80, 114, 134]], [[43, 42, 46, 58, 62], [35, 32, 32, 120, 125]], [[34, 20, 9, 4, 5, 22, 31, 40, 50, 67, 74, 77, 74, 63, 50], [134, 142, 158, 180, 195, 233, 245, 250, 248, 236, 223, 175, 137, 126, 123]], [[37, 6, 0, 1, 22, 39, 62, 70, 75, 64, 53, 42], [132, 154, 163, 180, 240, 254, 248, 240, 145, 124, 123, 130]], [[179, 180, 148, 137, 135, 143, 168, 179, 221, 230, 236, 236, 229, 210, 197, 174], [13, 33, 139, 204, 226, 244, 255, 255, 243, 235, 224, 205, 160, 95, 1, 5]]]",wine bottle
DK,"[[[4, 0, 35, 43, 56, 56], [255, 78, 79, 73, 41, 3]], [[1, 47, 141, 132, 136, 132, 95, 81, 75, 74, 79, 53], [255, 250, 249, 122, 87, 84, 84, 77, 59, 23, 1, 1]], [[58, 76], [18, 21]], [[58, 61], [13, 6]], [[65, 67, 67, 70, 69, 66, 65, 69, 69, 62, 59], [4, 16, 8, 8, 16, 16, 11, 9, 15, 17, 9]]]",wine bottle
US,"[[[132, 127, 129, 127, 96, 96, 99, 125, 126], [24, 25, 6, 0, 5, 7, 30, 25, 23]], [[148, 92, 84, 88, 87, 79, 57, 43, 16, 4, 0, 8, 43, 150, 175, 191, 218, 222, 215, 198, 188, 164, 128, 139, 141], [20, 25, 29, 49, 109, 115, 116, 120, 140, 168, 237, 253, 255, 253, 250, 243, 217, 209, 155, 130, 122, 115, 113, 60, 24]]]",wine bottle
US,"[[[14, 6, 16, 21, 25, 16], [26, 1, 0, 7, 18, 24]], [[13, 18], [20, 68]], [[27, 31], [16, 61]], [[17, 13, 10, 12, 0], [66, 73, 86, 175, 250]], [[33, 35, 41, 49, 48, 53, 4], [63, 60, 63, 89, 223, 246, 255]], [[9, 48], [94, 87]], [[14, 36, 54], [174, 171, 163]], [[15, 20, 28, 33, 40, 47], [144, 125, 138, 133, 135, 132]]]",wine bottle
US,"[[[51, 49, 54, 66, 66, 74, 75, 66, 39, 33, 33, 44], [12, 34, 42, 43, 14, 10, 3, 0, 1, 8, 12, 13]], [[48, 45, 44, 15, 2, 0, 4, 10, 16, 25, 64, 97, 104, 108, 110, 92, 85, 65, 64], [48, 52, 86, 126, 156, 190, 214, 231, 240, 246, 254, 254, 248, 232, 196, 142, 108, 66, 47]]]",wine bottle
PL,"[[[86, 77, 78, 85, 94, 100, 100, 88], [1, 3, 17, 27, 28, 20, 7, 0]], [[76, 76, 70, 62, 42, 38, 20, 11, 0, 0, 6, 18, 127, 163, 174, 177, 178, 182, 182, 174, 161, 148, 105, 98, 98], [8, 40, 68, 78, 84, 89, 96, 127, 180, 197, 247, 255, 255, 248, 242, 237, 207, 202, 148, 114, 97, 87, 71, 43, 14]]]",wine bottle
US,"[[[80, 68, 88, 94, 92, 73, 66, 71], [13, 11, 9, 5, 1, 1, 7, 62]], [[96, 95], [6, 12]], [[94, 91, 101], [18, 70, 243]], [[108, 106, 82, 4, 0, 3], [227, 224, 209, 180, 194, 209]], [[62, 81], [200, 194]], [[81, 78], [194, 194]], [[64, 41], [70, 72]], [[36, 25, 19, 16, 18, 104], [73, 85, 111, 157, 201, 218]], [[35, 17, 13, 13, 25, 51], [213, 224, 233, 243, 254, 255]]]",wine bottle
DE,"[[[23, 34, 37], [0, 38, 81]], [[72, 69, 73, 71], [12, 36, 58, 78]], [[40, 17, 10, 8, 9, 12, 1, 1], [89, 85, 90, 97, 139, 165, 211, 232]], [[80, 84, 97, 101, 103, 100, 94, 80, 34, 16], [86, 91, 95, 98, 110, 215, 252, 255, 248, 250]], [[28, 37, 54, 72, 98, 123, 132], [114, 109, 111, 109, 116, 101, 104]]]",wine bottle
US,"[[[33, 32, 2, 0, 4, 14, 23, 102, 128, 134, 139, 139, 122, 103, 92, 79, 69, 62, 48, 37, 30, 35], [64, 90, 171, 205, 220, 241, 253, 255, 252, 247, 205, 174, 131, 106, 83, 6, 0, 1, 8, 21, 38, 70]], [[36, 94, 96, 93], [37, 25, 24, 16]], [[64, 75], [15, 50]]]",wine bottle
US,"[[[33, 33], [7, 68]], [[59, 61, 59], [8, 33, 58]], [[30, 44, 58, 56, 50, 31], [6, 0, 7, 11, 12, 10]], [[61, 64], [51, 74]], [[35, 22, 17, 7, 3, 0], [71, 76, 81, 109, 145, 251]], [[66, 78, 86, 97, 93, 89, 10], [75, 82, 103, 215, 247, 254, 254]], [[16, 40, 92], [138, 150, 138]], [[5, 23, 39, 92], [188, 197, 198, 180]]]",wine bottle
FI,"[[[45, 51, 27, 14, 4, 0, 8, 18, 29, 68, 138, 141, 143, 140, 126, 107, 98, 84, 80, 78, 83, 46], [14, 98, 119, 138, 165, 198, 234, 249, 253, 255, 250, 243, 216, 180, 139, 107, 100, 97, 87, 43, 0, 9]], [[59, 48, 72, 69, 81, 78], [10, 29, 1, 18, 10, 20]]]",wine bottle
ID,"[[[30, 36, 42, 38, 13, 5, 0, 32], [7, 17, 46, 61, 98, 117, 156, 255]], [[78, 91, 96, 110, 140, 149, 151, 151, 148, 129], [0, 46, 55, 64, 73, 81, 88, 124, 154, 220]], [[49, 124], [252, 240]], [[47, 50, 59], [115, 146, 181]], [[34, 82, 98, 104, 103], [117, 103, 103, 106, 168]], [[54, 91], [185, 181]], [[75, 77], [130, 131]]]",wine bottle
GB,"[[[185, 181, 172, 142, 129, 126, 133, 151, 247, 255, 255, 251, 243, 241, 227, 215, 210, 206, 209, 222, 166, 114, 52, 19, 3, 0, 8, 43, 84, 131, 171, 200, 221], [0, 40, 88, 106, 130, 211, 217, 221, 218, 199, 165, 119, 75, 70, 72, 67, 63, 51, 25, 6, 2, 5, 20, 39, 63, 89, 112, 138, 147, 144, 133, 120, 102]]]",wine bottle
DE,"[[[66, 67, 64, 36, 21, 3, 0, 56, 99, 165, 169, 166, 138, 119, 119, 114, 109, 101, 76, 63, 62, 66, 84, 114, 113, 100], [30, 71, 86, 132, 165, 222, 247, 254, 255, 249, 242, 225, 174, 113, 72, 24, 4, 1, 0, 14, 21, 24, 25, 19, 7, 3]], [[51, 64, 94, 107, 114], [92, 100, 90, 98, 98]]]",wine bottle
US,"[[[7, 17, 19], [15, 57, 95]], [[33, 34, 47], [11, 38, 103]], [[31, 16, 6, 3, 4, 14, 28, 34, 29, 23], [1, 0, 5, 11, 14, 16, 14, 8, 2, 3]], [[18, 7, 0, 7, 7, 9, 16, 62, 73, 70, 64, 64, 59, 48], [98, 99, 111, 151, 234, 242, 247, 255, 228, 155, 124, 106, 102, 106]], [[49, 62, 71, 73, 73], [100, 102, 107, 111, 128]]]",wine bottle
NL,"[[[67, 59], [4, 68]], [[68, 87, 91, 91], [0, 0, 4, 84]], [[60, 60], [63, 102]], [[91, 90, 65], [77, 102, 102]], [[68, 48, 39, 29, 9, 1, 1, 32, 54, 97, 112, 114, 114, 106, 102, 74], [103, 106, 115, 135, 180, 220, 238, 249, 245, 255, 242, 224, 189, 110, 102, 99]], [[66, 73, 71], [113, 146, 225]]]",wine bottle
DE,"[[[31, 18, 15, 16, 22, 32, 40, 43, 43], [0, 5, 11, 17, 20, 20, 16, 12, 2]], [[20, 19, 25, 30], [16, 47, 81, 140]], [[47, 47, 65, 80, 110, 123, 131, 140, 162], [8, 57, 132, 126, 126, 131, 139, 152, 231]], [[27, 13, 6, 1, 0, 15, 33, 54, 107, 162, 165], [137, 140, 156, 173, 203, 232, 248, 255, 251, 233, 227]], [[3, 69, 133], [164, 146, 137]]]",wine bottle
AU,"[[[39, 44, 11, 4, 0, 1, 13, 19, 34, 40, 71, 138, 143, 153, 166, 165, 154, 128, 84, 77, 65, 56, 39], [3, 61, 80, 90, 106, 140, 191, 211, 235, 240, 249, 255, 251, 222, 155, 121, 105, 84, 69, 56, 13, 3, 0]], [[22, 40, 48, 57, 61, 61, 56], [108, 156, 147, 148, 142, 128, 85]], [[74, 76], [127, 146]], [[75, 75], [98, 98]]]",wine bottle
US,"[[[67, 80, 80, 67, 68, 73, 71, 75], [2, 1, 22, 14, 2, 2, 6, 11]], [[66, 54, 56, 50, 55], [12, 64, 87, 116, 110]], [[77, 81, 76, 75], [22, 70, 85, 113]], [[56, 44, 30, 15, 10, 3, 0, 10, 19, 40, 73, 91, 100, 100, 91, 96, 89, 76], [115, 118, 117, 127, 134, 164, 200, 228, 240, 250, 255, 255, 243, 227, 176, 113, 101, 115]]]",wine bottle
KR,"[[[18, 22, 25, 32, 31, 35, 41, 61, 66, 70, 71], [39, 2, 0, 6, 47, 83, 109, 132, 146, 176, 232]], [[21, 16, 13, 5, 1, 5, 17, 48, 65, 70], [24, 89, 100, 111, 135, 230, 248, 255, 245, 227]], [[69, 69], [215, 217]], [[0, 23, 55, 57], [155, 171, 170, 207]]]",wine bottle
DE,"[[[2, 1, 9, 20, 39, 53, 59, 65, 69, 68], [79, 138, 157, 169, 166, 156, 148, 135, 112, 81]], [[25, 28, 23], [163, 215, 234]], [[2, 18, 56], [80, 77, 85]], [[3, 59, 91], [237, 237, 232]], [[122, 125, 128, 141, 199, 222, 225, 255, 255, 242, 238, 219, 210, 206, 147, 119], [193, 189, 158, 87, 37, 0, 9, 13, 16, 33, 61, 106, 155, 206, 208, 202]], [[139, 219], [116, 124]], [[126, 148, 201], [165, 170, 172]]]",wine bottle
US,"[[[49, 47, 41, 40], [11, 47, 86, 121]], [[40, 0, 6, 12, 39, 72, 95, 116, 135, 144, 144, 135, 114, 77, 64, 63, 74, 76, 48], [121, 187, 230, 240, 250, 255, 255, 250, 230, 198, 151, 134, 121, 117, 110, 100, 67, 21, 13]], [[52, 52, 66, 72, 70, 51], [2, 29, 34, 27, 1, 2]]]",wine bottle
IE,"[[[34, 24, 17, 0, 0, 7, 31, 46, 49, 50, 60, 81, 84, 84, 87, 126, 141, 146, 146, 152], [255, 248, 232, 153, 96, 86, 74, 73, 69, 0, 5, 3, 9, 38, 62, 57, 77, 113, 175, 243]], [[55, 84], [42, 36]], [[63, 61, 63, 68, 59, 70, 74, 69, 79, 63], [2, 19, 28, 28, 0, 28, 22, 12, 21, 16]], [[61, 56, 59, 65, 66], [5, 11, 20, 22, 8]], [[13, 16, 33, 39, 48, 60, 80], [140, 133, 126, 126, 136, 139, 137]], [[87, 94, 105, 116, 130], [101, 104, 117, 123, 120]]]",wine bottle
US,"[[[68, 52, 45, 47, 59, 65, 69, 70, 67, 59, 49, 47, 53, 58, 62, 65, 60, 58], [0, 2, 14, 54, 56, 52, 39, 13, 9, 10, 23, 49, 19, 54, 15, 54, 12, 44]], [[66, 50, 41, 39], [60, 59, 68, 105]], [[69, 65, 69, 65], [62, 60, 76, 131]], [[42, 41, 13, 3, 1, 7, 18, 33, 107, 115, 122, 115, 98, 72], [89, 129, 139, 161, 228, 249, 254, 255, 253, 250, 225, 172, 147, 133]], [[1, 58, 111], [180, 180, 185]], [[11, 7, 87, 121], [207, 210, 207, 210]], [[24, 26, 44, 50, 61, 82, 100, 109], [190, 198, 189, 192, 188, 196, 192, 193]]]",wine bottle
US,"[[[31, 39], [12, 71]], [[37, 33, 32, 41, 53, 53, 41], [9, 12, 8, 2, 2, 12, 14]], [[53, 56, 56, 39, 30, 11, 0, 1, 5, 11, 24], [11, 26, 70, 69, 81, 122, 156, 197, 230, 242, 255]], [[57, 72, 82, 89, 89, 85, 72, 64, 45], [63, 82, 108, 155, 184, 207, 237, 248, 250]]]",wine bottle
RS,"[[[37, 42], [7, 21]], [[40, 51, 66, 68, 64, 41], [6, 0, 5, 10, 17, 22]], [[41, 42, 40, 13, 4, 0, 2, 1, 5], [21, 51, 63, 109, 138, 171, 180, 248, 242]], [[70, 70, 73, 91, 97, 96, 101, 102, 83, 19, 11, 2], [5, 48, 58, 81, 116, 159, 193, 240, 255, 254, 253, 246]]]",wine bottle
US,"[[[31, 27, 27, 30, 42, 56, 65, 76, 85, 119, 126, 125, 116, 116, 113], [75, 35, 19, 12, 2, 0, 2, 12, 93, 111, 119, 141, 175, 219, 222]], [[30, 24, 11, 0, 0, 6, 16, 22, 33, 31], [63, 70, 74, 87, 94, 110, 120, 134, 196, 240]], [[110, 108, 115, 103, 73, 41], [209, 231, 252, 255, 252, 243]]]",wine bottle
HK,"[[[36, 34], [2, 107]], [[34, 66, 56, 62, 80, 91, 92, 78], [1, 2, 96, 105, 109, 119, 150, 253]], [[31, 31, 14, 3, 0, 7, 9, 22, 79], [108, 110, 113, 121, 182, 241, 248, 253, 253]], [[28, 26, 28, 38, 75], [147, 174, 224, 230, 226]], [[31, 71, 77, 77, 63], [141, 147, 156, 169, 244]]]",wine bottle
US,"[[[27, 55, 67, 69, 64, 48, 26, 24, 34, 58], [21, 21, 13, 9, 4, 0, 4, 18, 23, 23]], [[27, 23, 30, 31, 8, 3, 0, 26, 40, 55, 79, 101, 110, 100, 81, 81, 85, 97, 97, 91, 73, 60, 55, 53, 61, 71], [2, 45, 69, 124, 128, 137, 149, 233, 238, 255, 245, 240, 227, 196, 165, 140, 129, 120, 108, 102, 102, 108, 117, 67, 27, 5]], [[5, 34, 85], [169, 158, 148]], [[10, 96, 101, 99], [218, 187, 185, 182]]]",wine bottle
ES,"[[[41, 49, 47, 41, 15, 6, 0, 0, 11, 13, 18, 33, 43, 119, 129, 131, 125, 125, 113, 76, 61, 58, 54, 43], [44, 85, 93, 101, 111, 121, 140, 160, 196, 234, 242, 252, 255, 255, 250, 233, 204, 157, 96, 90, 57, 37, 34, 42]], [[42, 29, 49, 52, 57], [42, 5, 1, 4, 35]]]",wine bottle
US,"[[[31, 31, 33, 35, 34, 18, 12, 10, 13, 6], [9, 5, 9, 23, 44, 64, 81, 112, 157, 229]], [[73, 75, 80, 103, 110, 113, 107, 106], [0, 44, 52, 64, 83, 123, 163, 224]], [[4, 9, 49, 82, 102], [238, 230, 217, 219, 228]], [[0, 21, 45, 76, 109], [246, 253, 254, 246, 227]], [[30, 34, 42], [6, 3, 3]]]",wine bottle
CA,"[[[52, 50, 46], [7, 49, 61]], [[54, 71, 73, 73, 70, 70], [6, 3, 6, 74, 88, 78]], [[56, 56, 70, 70, 66, 59, 55, 62, 61, 63, 60, 69, 61, 60, 64, 64], [11, 17, 17, 1, 0, 6, 5, 4, 12, 13, 15, 7, 11, 14, 13, 9]], [[60, 63], [8, 12]], [[49, 45, 43, 35, 25, 8, 0, 49, 78, 86, 86, 93, 94, 84, 69, 67, 70, 77], [49, 72, 74, 72, 80, 124, 239, 253, 255, 249, 199, 157, 94, 82, 82, 85, 88, 88]]]",wine bottle
US,"[[[39, 34, 17, 5, 0, 0, 26], [36, 84, 95, 107, 131, 144, 238]], [[82, 77, 74, 99, 117, 124, 126, 126, 111, 111, 93, 71, 17], [32, 52, 92, 75, 80, 86, 92, 110, 197, 237, 250, 254, 250]], [[44, 63, 82], [28, 36, 37]], [[43, 40, 43, 55, 71, 89, 95, 92, 82], [36, 22, 15, 5, 0, 2, 6, 18, 29]]]",wine bottle
US,"[[[10, 10], [55, 4]], [[10, 55, 47, 46, 51], [4, 1, 9, 16, 39]], [[51, 51, 58, 94], [39, 59, 65, 116]], [[78, 82, 84, 78, 69, 65, 49, 46, 31, 11, 9, 15, 16, 2, 2, 0], [96, 118, 190, 226, 241, 255, 245, 240, 248, 252, 250, 199, 148, 123, 116, 119]], [[10, 14], [55, 91]]]",wine bottle
US,"[[[63, 71, 71, 67, 63, 27, 21, 11, 0, 0, 17, 41, 160, 173, 181, 175, 162, 133, 116, 101, 98, 102, 98, 63], [37, 67, 89, 99, 105, 121, 127, 154, 217, 231, 253, 254, 223, 213, 186, 169, 156, 136, 132, 117, 98, 53, 33, 39]], [[67, 63, 64, 108, 112], [38, 26, 10, 0, 50]]]",wine bottle
US,"[[[76, 76, 68, 52, 36, 26, 24, 36, 45, 64, 74, 91, 103, 102, 89, 71, 54], [8, 5, 3, 3, 12, 26, 50, 62, 65, 64, 60, 48, 31, 21, 10, 1, 1]], [[28, 33, 30, 25, 4, 1, 0, 4, 3, 7, 35, 112, 166, 192, 197, 199, 186, 172, 114, 88, 84, 85], [32, 53, 94, 109, 144, 156, 188, 210, 254, 255, 247, 233, 230, 219, 211, 203, 192, 172, 136, 104, 93, 41]], [[62, 37, 32, 43, 26, 40, 39, 23, 33, 21, 22, 30, 32, 27, 33, 34, 47, 104, 164, 176, 178, 163, 160, 153, 126, 125, 119, 90, 78, 69, 57, 49, 48, 52, 59], [80, 96, 103, 106, 121, 122, 131, 151, 154, 175, 180, 188, 200, 217, 222, 229, 234, 237, 222, 217, 213, 210, 203, 201, 199, 193, 189, 190, 197, 210, 210, 203, 195, 178, 171]]]",wine bottle
US,"[[[25, 38], [94, 0]], [[75, 73], [82, 8]], [[78, 79, 85, 91, 99, 103, 105, 99], [87, 83, 82, 89, 104, 119, 182, 210]], [[23, 15, 5, 4, 14, 14, 0, 34, 63, 95, 100, 103], [97, 100, 118, 134, 174, 198, 245, 254, 255, 245, 239, 193]], [[42, 64, 71, 72], [3, 1, 5, 11]]]",wine bottle
KH,"[[[19, 0, 2, 25, 108, 126, 138, 138, 128, 110, 87, 78, 76, 70, 58, 46, 37, 36, 27, 19], [77, 156, 166, 170, 169, 163, 154, 140, 120, 105, 98, 82, 27, 14, 14, 26, 42, 74, 79, 78]], [[214, 226, 233, 248, 255, 252, 240, 218, 186, 172, 164, 160, 163, 169, 191, 197, 197, 191, 199, 212, 201, 190], [3, 48, 58, 65, 90, 145, 163, 173, 175, 154, 125, 80, 69, 59, 55, 49, 32, 5, 0, 3, 7, 6]]]",wine bottle
ID,"[[[26, 36, 35, 29, 20, 3, 0, 1, 11, 18, 31, 54, 73, 90, 99, 99, 96, 86, 81, 64, 48, 44, 34], [31, 102, 107, 108, 116, 144, 158, 182, 222, 236, 247, 255, 251, 239, 222, 203, 170, 123, 115, 112, 34, 30, 32]], [[34, 28, 7, 19, 31, 47, 56, 55], [37, 25, 13, 3, 0, 5, 22, 45]]]",wine bottle
MN,"[[[85, 80, 82, 97, 113, 119, 119, 114, 103, 89, 78], [82, 84, 87, 108, 140, 167, 191, 207, 224, 245, 254]], [[70, 48, 38, 28, 22, 16, 16, 21, 34], [81, 82, 88, 100, 117, 159, 210, 234, 255]], [[71, 61, 63, 70, 101, 97], [80, 56, 27, 25, 32, 102]], [[58, 23, 8, 1, 2, 22, 39], [27, 25, 20, 14, 5, 0, 1]]]",wine bottle
DE,"[[[46, 52, 55, 53, 1, 1, 8, 14, 31, 148, 145, 150, 148, 141, 113, 101, 98, 101, 100, 93, 65, 54], [13, 31, 86, 97, 142, 185, 224, 235, 244, 255, 219, 156, 144, 137, 128, 113, 98, 42, 21, 16, 13, 9]], [[65, 69, 79, 83, 84], [11, 0, 1, 5, 18]], [[17, 8, 20, 49, 84], [146, 155, 163, 174, 180]]]",wine bottle
GB,"[[[7, 24, 40, 38, 56, 65, 79, 101, 123, 143, 152, 156, 115, 106, 65, 50, 24, 20, 19, 4], [52, 85, 129, 188, 223, 252, 255, 254, 250, 241, 233, 208, 157, 141, 122, 118, 83, 69, 43, 46]], [[4, 0, 6, 14, 15], [41, 24, 23, 31, 44]], [[31, 41, 43, 43, 40, 34, 32], [15, 16, 13, 2, 0, 1, 12]]]",wine bottle
IT,"[[[7, 9, 19], [15, 43, 83]], [[0, 37, 42, 42, 45], [14, 0, 4, 57, 75]], [[19, 19, 26, 39, 55, 78], [90, 107, 141, 181, 211, 238]], [[45, 62, 82, 101, 132, 131, 124, 80], [74, 82, 103, 132, 222, 228, 234, 255]], [[86, 53, 64, 72, 78, 116], [124, 146, 172, 178, 177, 159]]]",wine bottle
