countrycode,drawing,word
QA,"[[[7, 30, 54, 57, 63, 66, 114, 46, 19, 18], [16, 72, 150, 151, 145, 128, 17, 0, 3, 10]], [[61, 66, 68], [148, 181, 239]], [[34, 81, 113, 112, 117, 111, 86, 53, 37, 32, 31, 33, 43], [232, 235, 232, 238, 253, 255, 244, 248, 245, 236, 224, 217, 212]], [[30, 26, 5, 0, 3], [5, 2, 10, 14, 15]], [[25, 48, 63, 105], [59, 58, 48, 52]]]",wine glass
DE,"[[[80, 78, 83, 93, 108, 156, 170, 181, 188, 190], [10, 74, 88, 96, 101, 104, 99, 81, 50, 2]], [[78, 89, 97, 127, 149, 182], [5, 18, 23, 28, 22, 4]], [[83, 90, 173, 195], [9, 4, 0, 2]], [[125, 123, 127, 128], [108, 158, 171, 218]], [[127, 31, 6, 1, 0, 14, 37, 67, 140, 171, 173, 170, 160, 133, 119], [218, 216, 220, 224, 233, 243, 252, 255, 255, 251, 246, 241, 233, 223, 223]]]",wine glass
DE,"[[[110, 60, 31, 6, 1, 1, 23, 44, 76, 121, 130, 132, 124, 102], [3, 0, 7, 28, 35, 47, 67, 72, 70, 56, 43, 18, 10, 6]], [[1, 0, 6, 31, 50, 93, 120, 126, 130, 130], [55, 100, 124, 145, 153, 151, 135, 121, 95, 57]], [[59, 62, 69], [155, 219, 240]], [[19, 119], [255, 239]]]",wine glass
TR,"[[[98, 59, 33, 8, 0, 15, 59, 101, 105, 102], [1, 1, 7, 22, 35, 41, 42, 24, 21, 15]], [[5, 4, 19, 28, 42, 82, 88, 95, 102, 103, 97], [38, 63, 123, 134, 141, 147, 144, 133, 108, 65, 32]], [[69, 66, 67, 38, 10, 19, 84, 108, 111, 104, 88, 76, 58], [146, 150, 232, 237, 249, 254, 255, 251, 248, 240, 232, 227, 226]]]",wine glass
US,"[[[65, 27, 16, 16, 22, 41, 54, 147, 174, 178, 179, 162, 135, 121, 115, 110, 111, 115, 147, 153, 157, 155, 138, 126, 108, 47, 24, 3, 0, 5, 22, 52, 65, 68, 68, 61], [213, 213, 221, 237, 244, 253, 255, 247, 243, 237, 205, 196, 194, 187, 179, 158, 99, 90, 71, 63, 45, 37, 21, 17, 17, 33, 43, 57, 77, 86, 99, 107, 119, 132, 160, 217]], [[1, 24, 57, 86, 101, 111, 117, 162, 200], [79, 77, 69, 52, 39, 25, 22, 13, 0]]]",wine glass
US,"[[[9, 6, 2, 2, 7, 20, 70, 83, 90, 91, 75, 70, 52, 0], [3, 8, 65, 101, 111, 116, 116, 112, 102, 68, 3, 0, 0, 10]], [[56, 56, 62, 44, 22, 15, 13, 22, 41, 92, 120, 125, 127, 123, 104, 75, 62], [115, 157, 225, 220, 220, 227, 240, 247, 253, 255, 244, 238, 226, 218, 209, 209, 213]]]",wine glass
ID,"[[[40, 40], [8, 8]], [[87, 29, 13, 9, 16, 31, 90, 104, 113, 113, 102, 87], [6, 6, 14, 26, 37, 43, 45, 42, 35, 26, 11, 0]], [[7, 6, 14, 24, 38, 71, 83, 97, 108, 109], [6, 79, 105, 115, 120, 120, 113, 99, 66, 27]], [[47, 47, 56, 23, 4, 0, 6, 24, 37, 61, 97, 100, 95, 82, 48], [121, 151, 223, 223, 230, 236, 245, 255, 255, 246, 244, 237, 231, 227, 224]]]",wine glass
US,"[[[75, 99, 129, 168, 186, 200, 203, 195, 163, 149, 98, 52, 41, 52, 82], [226, 212, 201, 196, 201, 213, 225, 235, 253, 255, 254, 238, 231, 224, 222]], [[125, 117, 82], [238, 177, 73]], [[82, 82], [73, 73]], [[161, 161], [60, 60]], [[82, 123, 161, 173, 162], [71, 71, 65, 40, 1]], [[81, 47, 27, 5, 0, 13, 94, 157, 171], [68, 74, 73, 45, 16, 12, 5, 11, 8]]]",wine glass
GB,"[[[6, 0, 9, 44, 135], [0, 4, 7, 12, 12]], [[2, 9, 15, 30, 50, 81, 117, 142, 143, 135, 131], [4, 13, 43, 61, 72, 80, 80, 65, 50, 36, 9]], [[83, 92, 86], [79, 201, 244]], [[86, 66, 47, 44, 45, 60, 94, 134, 137, 132, 110, 97], [242, 234, 233, 239, 248, 255, 253, 242, 234, 230, 225, 231]]]",wine glass
HK,"[[[98, 84, 58, 44, 27, 17, 15, 23, 40, 95, 147, 199, 244, 249, 241, 189, 104, 73, 53], [5, 1, 0, 3, 11, 24, 40, 50, 57, 65, 66, 58, 44, 38, 32, 21, 19, 23, 29]], [[40, 36, 51, 62, 77, 110, 154, 184, 194, 206, 228, 221, 202, 143, 128, 119, 121, 184, 183, 1, 27, 60, 92, 122, 150, 181, 201, 205], [53, 90, 127, 140, 149, 155, 149, 135, 126, 106, 59, 61, 76, 126, 148, 169, 198, 236, 241, 255, 230, 210, 198, 190, 187, 189, 197, 210]]]",wine glass
UA,"[[[11, 50, 63, 66, 72, 70, 58, 38, 19, 8, 5, 11], [33, 37, 34, 30, 20, 10, 4, 0, 1, 9, 26, 33]], [[7, 7, 11, 21, 46, 56, 61, 70, 68], [25, 73, 111, 120, 125, 122, 111, 63, 27]], [[27, 31, 32], [124, 164, 231]], [[40, 49, 54, 76], [125, 231, 236, 242]], [[30, 0, 74, 81, 81], [234, 254, 252, 249, 245]]]",wine glass
UA,"[[[0, 2], [2, 18]], [[1, 2, 7, 18, 44], [11, 95, 136, 140, 140]], [[117, 123, 122, 110, 87, 64], [0, 68, 108, 123, 134, 137]], [[43, 46, 41, 14, 5, 3, 8, 19, 92, 106, 112, 77, 74, 65], [147, 206, 227, 233, 240, 252, 255, 254, 239, 232, 223, 224, 177, 139]]]",wine glass
US,"[[[16, 35, 80, 123, 135, 137, 123, 99, 70, 43, 30, 13, 1, 1, 6, 27, 45], [47, 53, 53, 41, 33, 19, 8, 1, 0, 5, 11, 25, 47, 52, 57, 57, 50]], [[0, 4, 20, 33, 42], [54, 57, 121, 141, 143]], [[124, 126, 120, 110, 89, 60, 54, 54, 26, 14, 16, 23, 46, 67, 77, 78, 70, 41, 33], [32, 68, 92, 114, 128, 135, 153, 211, 223, 240, 247, 252, 255, 245, 230, 220, 213, 212, 218]]]",wine glass
TW,"[[[13, 65, 122, 123, 114, 106], [8, 13, 13, 50, 89, 98]], [[3, 0, 0, 3, 25, 61, 62, 54, 56], [0, 11, 55, 64, 96, 117, 137, 189, 220]], [[120, 94, 93, 84, 84], [91, 124, 146, 190, 228]], [[56, 35, 18, 13, 25, 65, 111, 119, 120, 115, 80], [229, 229, 236, 243, 250, 255, 255, 250, 245, 237, 228]]]",wine glass
ID,"[[[22, 57, 73, 123, 147, 182, 206, 228, 233, 232, 191, 134, 89, 61, 27], [28, 52, 58, 65, 67, 64, 57, 45, 42, 37, 20, 14, 1, 1, 26]], [[0, 14, 30, 61, 105, 111, 121], [28, 69, 91, 106, 115, 122, 206]], [[253, 246, 230, 199, 183, 173, 162, 151, 146, 140, 138, 140, 144, 147, 152, 166, 196], [37, 58, 77, 100, 108, 112, 109, 112, 117, 130, 147, 180, 209, 216, 222, 228, 232]], [[115, 80, 86, 108, 178, 197, 223], [205, 249, 254, 255, 250, 246, 235]], [[3, 37, 163, 196, 243], [31, 8, 18, 26, 46]]]",wine glass
RU,"[[[183, 114, 74, 61, 33, 29, 29, 45, 102, 162, 189, 194, 192, 181, 171], [15, 0, 1, 4, 19, 24, 33, 38, 39, 48, 48, 35, 27, 17, 17]], [[24, 22, 26, 34, 83, 96], [27, 64, 84, 99, 138, 139]], [[194, 196, 190, 171, 145, 141, 142, 181, 192, 191, 171, 160, 103, 59, 0, 19, 82, 93, 100, 101, 98, 94], [27, 73, 100, 129, 141, 185, 217, 225, 234, 240, 252, 255, 255, 248, 230, 222, 214, 208, 201, 194, 156, 148]]]",wine glass
US,"[[[17, 6, 0, 4, 10, 19, 32, 93, 106, 121, 123, 118, 100, 37, 23, 11], [0, 14, 49, 74, 86, 93, 94, 89, 73, 36, 20, 10, 0, 10, 9, 3]], [[40, 43, 39, 30, 32, 34], [103, 132, 186, 206, 219, 220]], [[69, 69, 57], [96, 162, 245]], [[42, 42], [98, 125]], [[62, 45, 20, 16, 14, 22, 38, 54, 55, 52, 54], [198, 201, 200, 203, 235, 248, 253, 255, 252, 222, 211]], [[1, 13, 23, 30, 51, 69, 92, 101, 115, 119], [26, 16, 29, 32, 24, 31, 23, 33, 31, 38]]]",wine glass
US,"[[[0, 2, 10, 44, 61, 88, 114, 146, 166, 183, 183, 159, 121, 96, 51, 30], [15, 61, 79, 103, 106, 105, 92, 62, 41, 15, 9, 3, 3, 0, 1, 9]], [[94, 95, 65, 36, 81, 122, 123, 117, 64, 86, 137, 61, 133, 150], [98, 223, 237, 241, 252, 255, 249, 247, 242, 233, 221, 246, 231, 224]]]",wine glass
RU,"[[[126, 9, 7, 0, 0, 4, 22, 47, 62, 79, 82, 83, 81, 75, 8, 6, 11, 162, 164, 160, 113, 107, 106, 108, 135, 143, 153, 165], [0, 0, 4, 35, 74, 94, 119, 139, 143, 143, 146, 219, 233, 235, 236, 252, 254, 255, 239, 236, 236, 232, 184, 150, 150, 145, 128, 90]]]",wine glass
US,"[[[10, 2, 6, 11, 19, 34, 70, 103, 130, 145, 153], [0, 39, 57, 65, 72, 79, 85, 85, 72, 47, 12]], [[57, 58, 52, 54], [83, 94, 162, 198]], [[91, 93, 88, 62, 36, 14, 7, 1, 3, 11, 34, 71, 83, 94, 99, 96, 84, 66], [213, 209, 204, 196, 195, 201, 207, 218, 233, 241, 251, 255, 252, 245, 232, 219, 209, 205]]]",wine glass
US,"[[[48, 104, 131, 143, 143, 137, 118, 56, 49, 44, 41, 50, 62], [245, 245, 242, 232, 227, 221, 214, 212, 215, 223, 238, 252, 255]], [[88, 94, 100, 104, 163, 179, 190, 194, 194, 190, 16, 2, 0, 15, 39, 64, 82, 72, 70], [205, 189, 129, 122, 106, 90, 72, 59, 25, 13, 0, 2, 37, 77, 109, 124, 127, 171, 202]]]",wine glass
US,"[[[3, 19, 43, 83, 133, 147, 154, 160, 160, 157, 122, 96, 52, 27, 7], [29, 43, 54, 58, 57, 54, 47, 34, 21, 18, 5, 0, 4, 13, 31]], [[3, 0, 0, 2, 6], [31, 51, 90, 102, 101]], [[163, 167], [23, 115]], [[3, 25, 42, 70], [100, 129, 137, 140]], [[164, 161, 152, 124], [115, 123, 131, 137]], [[71, 76, 60, 54, 57, 75, 119, 144, 155, 151, 128, 121, 120, 124, 126], [138, 209, 230, 247, 252, 255, 251, 236, 216, 210, 208, 203, 188, 166, 123]]]",wine glass
US,"[[[148, 82, 42, 27, 22, 31, 60, 100, 161, 164, 153, 138, 123], [0, 5, 14, 22, 29, 35, 37, 33, 20, 16, 6, 1, 1]], [[35, 29, 28, 34, 48, 60, 75, 109], [26, 58, 82, 104, 127, 135, 135, 113]], [[162, 168, 167, 157, 152, 143], [27, 65, 90, 111, 117, 118]], [[108, 99], [126, 219]], [[141, 135, 137], [123, 164, 198]], [[107, 95, 47, 13, 2, 0, 9, 117, 181, 186, 195, 179, 167, 135], [208, 213, 213, 222, 233, 244, 255, 248, 237, 234, 219, 198, 191, 194]]]",wine glass
US,"[[[23, 10, 5, 3, 11, 36, 51, 53, 45, 45, 62, 92, 114, 116, 114, 88, 87, 102, 122, 136, 153, 158, 158, 146, 97, 71, 26], [10, 28, 43, 75, 94, 122, 150, 221, 241, 246, 254, 255, 248, 238, 231, 228, 124, 120, 110, 96, 69, 54, 43, 28, 7, 0, 2]], [[0, 8, 25, 72], [54, 60, 60, 49]]]",wine glass
US,"[[[81, 78, 78, 76, 55, 48, 49, 54, 75, 101, 116, 113, 90, 92, 94, 126, 133, 137, 134, 122, 103, 51, 15, 7, 2, 0, 3, 8, 26, 80], [83, 112, 225, 229, 229, 234, 238, 244, 254, 254, 248, 242, 230, 90, 86, 70, 62, 50, 29, 15, 7, 1, 1, 5, 16, 41, 56, 67, 79, 84]], [[7, 25, 91, 132, 142], [20, 17, 27, 45, 40]], [[100, 60, 41, 31, 9], [86, 78, 83, 82, 67]]]",wine glass
US,"[[[0, 17, 34, 85, 167, 173, 177, 177, 172, 134, 114, 90, 54, 29, 10, 3, 0], [12, 8, 11, 11, 0, 10, 31, 55, 66, 119, 143, 147, 132, 114, 52, 40, 13]], [[73, 78, 50, 33, 71, 149, 148, 130, 114, 97, 92, 96], [134, 232, 245, 248, 255, 253, 248, 235, 228, 207, 175, 113]]]",wine glass
TH,"[[[19, 12, 9, 9, 15, 24, 39, 60, 83, 111, 130, 153, 172, 184, 192, 197, 197, 190], [19, 31, 44, 66, 102, 123, 140, 154, 163, 167, 167, 161, 149, 135, 117, 76, 46, 30]], [[76, 83, 82, 66, 62, 80, 118, 132, 132, 130, 109, 106, 109, 104], [167, 204, 223, 236, 243, 252, 254, 243, 235, 232, 229, 224, 184, 172]], [[15, 46, 132, 189], [0, 7, 10, 20]], [[0, 26, 69, 105, 124, 152, 196], [104, 83, 75, 84, 84, 76, 90]]]",wine glass
US,"[[[85, 75, 27, 0, 0, 7, 38, 105, 139, 174, 182, 186, 183, 115], [213, 212, 224, 234, 238, 244, 253, 254, 250, 240, 234, 226, 216, 216]], [[76, 49, 74], [223, 189, 68]], [[86, 98], [221, 100]], [[61, 63, 71, 89, 107, 126, 142, 160, 161, 105, 78, 74, 72], [69, 77, 87, 91, 91, 86, 73, 30, 12, 1, 0, 11, 48]]]",wine glass
IT,"[[[44, 23, 7, 1, 0, 5, 18, 56, 83, 87, 87, 83, 77, 68], [204, 209, 218, 226, 244, 250, 254, 255, 243, 235, 221, 213, 205, 202]], [[43, 49, 58, 60], [205, 197, 163, 95]], [[26, 40, 55, 63, 88, 105, 112, 111, 96, 81, 63, 53, 48, 35, 26, 7, 1, 2, 15], [41, 85, 104, 106, 102, 93, 77, 17, 17, 44, 45, 42, 36, 2, 0, 5, 8, 16, 50]]]",wine glass
US,"[[[26, 23, 23, 26, 41, 68, 100, 107, 128, 138, 139, 134], [14, 61, 94, 107, 128, 137, 136, 131, 104, 70, 38, 26]], [[23, 43, 70, 103, 137], [12, 25, 31, 31, 23]], [[25, 66, 106, 127, 132], [15, 2, 0, 31, 64]], [[59, 58, 49, 32, 0, 5, 71, 137, 128, 120, 94, 89, 89, 95], [133, 166, 211, 234, 253, 255, 247, 244, 240, 230, 188, 172, 148, 142]]]",wine glass
TR,"[[[1, 5, 12, 27, 48, 55, 59, 57, 48, 29, 26, 37, 69, 108, 179, 179, 176, 160, 103, 99, 98, 102, 106, 113, 133, 136, 136, 120, 3, 0], [27, 33, 95, 102, 103, 119, 148, 201, 217, 226, 245, 252, 255, 255, 248, 226, 221, 216, 215, 200, 173, 161, 117, 109, 101, 96, 3, 0, 0, 32]]]",wine glass
EC,"[[[55, 47, 47, 53, 67, 79, 92, 123, 159, 168, 170, 163, 148, 128, 110, 93, 71, 52, 45, 43, 44, 44, 49, 27, 0, 14, 38, 150, 168, 182, 181, 175, 156, 51, 20], [33, 73, 118, 132, 147, 151, 151, 138, 107, 88, 67, 45, 24, 8, 1, 0, 5, 17, 29, 55, 224, 238, 250, 246, 246, 252, 255, 246, 239, 219, 201, 194, 192, 215, 229]], [[140, 139], [195, 103]]]",wine glass
US,"[[[0, 0, 3, 20, 38, 69, 97, 119, 132, 137, 143, 140], [7, 88, 95, 108, 115, 120, 120, 104, 88, 75, 46, 5]], [[37, 34, 52, 67, 77], [112, 120, 145, 215, 229]], [[108, 87, 87, 90, 96], [106, 173, 206, 221, 234]], [[59, 31, 15, 11, 11, 18, 40, 95, 126, 140, 144, 144, 136, 124, 104], [196, 206, 218, 228, 237, 246, 254, 255, 244, 234, 225, 206, 197, 193, 193]], [[11, 36, 60, 141, 147], [0, 9, 13, 15, 17]], [[17, 34, 61, 101, 152], [55, 66, 75, 75, 61]]]",wine glass
US,"[[[23, 23, 27, 33, 44, 68, 89, 117, 149, 163, 171, 174, 174, 164, 161, 160], [23, 83, 107, 119, 131, 145, 152, 156, 145, 133, 115, 100, 70, 26, 1, 8]], [[105, 108], [151, 235]], [[35, 92, 131, 188, 215], [250, 255, 255, 249, 252]], [[1, 0, 11, 56, 78, 123, 162, 170, 168], [31, 26, 21, 29, 29, 23, 12, 12, 14]]]",wine glass
GB,"[[[87, 62, 36, 35, 48, 91, 113, 120, 118, 100, 73, 58], [231, 231, 243, 249, 253, 255, 246, 238, 230, 226, 243, 249]], [[79, 79, 49, 27, 16, 6], [234, 91, 79, 55, 37, 10]], [[66, 87, 95, 127, 138, 142, 131, 0], [76, 79, 76, 51, 31, 3, 0, 0]], [[51, 126], [30, 40]]]",wine glass
US,"[[[3, 10, 37, 78, 91, 108, 0, 1, 6, 13, 28], [10, 18, 27, 29, 24, 3, 2, 40, 85, 100, 112]], [[108, 108, 101, 85, 79], [0, 83, 101, 116, 118]], [[28, 37, 38, 10, 31, 61, 109, 125, 104, 98, 97, 89, 89], [111, 125, 230, 243, 251, 254, 255, 245, 240, 234, 187, 161, 116]]]",wine glass
US,"[[[0, 87, 121], [247, 254, 254]], [[52, 54, 54, 61, 58, 31, 24, 25, 33, 38], [247, 240, 181, 127, 116, 90, 76, 65, 42, 19]], [[54, 68, 93, 109, 130, 133], [103, 103, 97, 89, 55, 33]], [[50, 50, 53, 62, 72, 100, 107, 110, 117, 141, 181, 197], [43, 72, 80, 81, 77, 60, 51, 54, 77, 58, 12, 0]]]",wine glass
CO,"[[[114, 37, 24, 8, 5, 7, 21, 44, 75, 129, 162, 167, 162, 145, 78], [4, 0, 4, 15, 22, 34, 45, 51, 51, 41, 26, 15, 8, 4, 7]], [[3, 0, 7, 15, 45, 52, 72, 74, 68, 36, 23, 28, 40, 81, 137, 148, 157, 141, 112, 109, 107, 111, 133, 149, 162, 164], [28, 67, 103, 116, 136, 137, 155, 207, 223, 236, 244, 250, 254, 255, 246, 243, 234, 228, 227, 222, 173, 156, 138, 116, 65, 22]]]",wine glass
US,"[[[24, 22, 25, 34, 45, 62, 80, 107, 128, 138, 138, 122, 28, 27], [17, 79, 98, 114, 124, 127, 122, 102, 68, 36, 27, 19, 0, 14]], [[30, 53, 65, 76, 82, 94, 131, 139], [74, 60, 58, 63, 72, 80, 87, 85]], [[20, 38, 72, 88], [88, 77, 80, 76]], [[65, 65], [139, 138]], [[66, 63, 54, 54, 43, 0, 13, 76, 110], [124, 167, 215, 251, 254, 250, 245, 255, 253]]]",wine glass
NL,"[[[16, 11, 17, 26, 34, 50, 63, 76, 87, 103, 110, 115, 109], [2, 56, 90, 102, 108, 113, 113, 110, 104, 84, 68, 31, 0]], [[51, 48, 51], [113, 149, 229]], [[84, 58, 27, 2, 1, 7, 26, 67, 80, 75, 67], [243, 231, 228, 238, 247, 251, 255, 251, 244, 236, 234]]]",wine glass
US,"[[[103, 52, 5, 0, 25, 95, 111, 135, 143, 158, 173, 152, 128, 105, 93, 70, 68, 62, 48, 27, 8, 1, 1, 8, 15, 90, 125, 142, 171, 178, 182, 180, 172, 100], [209, 208, 219, 239, 254, 255, 248, 245, 238, 232, 219, 207, 204, 205, 212, 211, 153, 123, 112, 104, 84, 65, 33, 4, 0, 5, 11, 18, 21, 26, 67, 115, 120, 131]]]",wine glass
ID,"[[[109, 54, 37, 8, 5, 12, 67, 98, 127, 129, 119, 91], [0, 1, 4, 18, 25, 29, 35, 26, 13, 7, 4, 3]], [[2, 0, 1, 8, 14, 29, 59, 106], [29, 35, 98, 112, 119, 125, 128, 115]], [[133, 139, 139, 131, 96], [21, 56, 95, 106, 123]], [[57, 64, 71, 81, 85, 86, 69], [142, 222, 229, 223, 217, 200, 131]], [[117, 104, 58, 14, 9, 14, 23, 71, 127, 139, 130, 82], [224, 219, 220, 242, 248, 253, 255, 255, 243, 234, 232, 234]]]",wine glass
US,"[[[31, 17, 10, 6, 11, 29, 91, 115, 118, 116, 86, 43], [4, 4, 12, 26, 35, 40, 41, 27, 21, 11, 2, 2]], [[3, 17, 27, 43, 49, 56], [29, 59, 101, 122, 124, 119]], [[119, 126, 123, 102, 85, 79, 72, 70, 67, 58], [15, 52, 90, 122, 135, 145, 167, 223, 223, 210]], [[43, 51, 57, 54, 30, 3, 0, 18, 38, 64, 111, 123, 122, 91, 72], [123, 146, 180, 213, 211, 224, 231, 250, 255, 254, 240, 233, 221, 211, 208]], [[99, 92, 95, 102, 104, 98, 89], [168, 186, 196, 191, 181, 171, 163]], [[112, 112], [172, 172]]]",wine glass
AU,"[[[7, 7, 19, 30, 49, 67, 92, 113, 135, 146, 145, 130, 80, 0], [19, 70, 97, 109, 118, 122, 122, 115, 101, 89, 0, 6, 15, 13]], [[72, 71, 49, 42], [121, 136, 174, 179]], [[77, 75, 77, 95], [126, 154, 170, 236]], [[62, 62, 56, 45, 24, 23, 26, 47], [130, 164, 218, 240, 243, 248, 254, 255]]]",wine glass
CH,"[[[30, 27, 26, 31, 36, 44, 53, 89, 136, 143, 145, 136], [33, 50, 78, 101, 110, 118, 122, 125, 117, 112, 75, 32]], [[42, 53, 86, 109, 116], [8, 1, 0, 11, 24]], [[36, 35, 48, 68, 110, 125, 128, 107], [12, 53, 60, 63, 59, 50, 34, 15]], [[82, 77, 43, 10, 4, 0, 1, 5, 22, 57, 164, 185, 197, 207, 208, 205, 193, 172, 131, 118, 83, 70], [128, 197, 192, 195, 202, 214, 227, 233, 241, 249, 255, 252, 248, 229, 209, 195, 182, 174, 173, 176, 197, 199]]]",wine glass
RS,"[[[44, 20, 9, 3, 0, 4, 9, 24, 78, 154, 167, 169, 167, 156, 135, 104, 78, 82, 79, 72, 57, 62, 44, 41, 40], [214, 213, 216, 223, 231, 241, 247, 254, 254, 242, 239, 235, 227, 217, 205, 207, 216, 118, 110, 108, 119, 153, 200, 220, 215]], [[44, 62, 100, 114, 126, 126, 112], [115, 116, 110, 100, 63, 49, 0]], [[45, 36, 26, 16, 17, 26, 27], [117, 110, 92, 57, 42, 23, 9]]]",wine glass
CA,"[[[0, 0, 14, 47, 75, 84], [8, 56, 86, 132, 184, 254]], [[106, 111, 129, 146, 175, 180, 183, 168, 145, 111, 81, 64, 47, 39, 21, 7, 4], [246, 166, 144, 133, 91, 72, 14, 25, 35, 45, 46, 46, 44, 39, 38, 26, 16]], [[12, 27, 44, 144, 172], [16, 5, 0, 2, 12]]]",wine glass
US,"[[[56, 72, 82, 94, 95, 76, 60, 29, 24, 25, 74, 158, 187, 190, 189, 166, 137, 126, 106, 105, 115, 121, 173, 198, 210, 213, 211, 196, 149, 90, 22, 10, 4, 0, 0, 9, 23, 83], [124, 125, 142, 175, 207, 229, 237, 245, 251, 254, 255, 245, 236, 234, 224, 218, 217, 212, 187, 164, 135, 125, 92, 64, 42, 30, 13, 0, 0, 8, 8, 11, 21, 44, 85, 111, 122, 120]], [[1, 22, 63, 70, 83, 111, 132, 156, 171], [80, 67, 54, 54, 70, 78, 76, 61, 58]]]",wine glass
US,"[[[8, 8, 15, 27, 51, 72, 81, 82, 78, 65, 43, 43, 46, 58, 76, 95, 121, 154, 166, 160, 152, 133], [12, 58, 83, 95, 103, 122, 161, 175, 182, 188, 209, 228, 234, 245, 254, 255, 248, 229, 217, 201, 192, 190]], [[81, 76], [182, 219]], [[124, 125], [183, 206]], [[133, 134, 154, 162, 163, 153, 144, 133, 91, 52, 17, 0, 35, 77, 123, 142, 154], [189, 120, 97, 73, 41, 22, 13, 11, 22, 23, 18, 8, 1, 0, 7, 15, 25]]]",wine glass
US,"[[[5, 9, 25, 52, 64, 84, 136, 148, 154, 154, 142, 34, 8, 1, 0], [34, 61, 86, 101, 102, 98, 79, 65, 44, 5, 0, 5, 9, 12, 18]], [[63, 63], [105, 105]], [[63, 73, 69], [105, 180, 207]], [[59, 46, 33, 29, 29, 45, 64, 84, 97, 104, 123, 123, 115, 102, 85], [190, 194, 203, 209, 222, 242, 251, 255, 252, 248, 223, 216, 203, 199, 199]]]",wine glass
SE,"[[[53, 54, 61, 55, 9, 4, 13, 40, 75, 90, 109, 116, 115, 105, 78, 66], [109, 124, 150, 207, 231, 240, 249, 255, 255, 250, 235, 221, 211, 207, 206, 210]], [[59, 73, 89, 120, 124, 125], [98, 99, 88, 50, 36, 6]], [[53, 44, 34, 20, 15, 3, 0], [101, 107, 108, 102, 98, 36, 3]], [[4, 130], [0, 0]]]",wine glass
US,"[[[13, 0, 2, 8, 20, 48, 64, 71, 72, 67, 53, 34, 32, 63, 128, 132, 109, 105, 100, 99, 104, 138, 155, 161, 159, 147, 133, 92, 32], [15, 71, 93, 105, 117, 137, 153, 194, 224, 233, 243, 248, 252, 255, 246, 237, 228, 222, 191, 149, 143, 118, 91, 69, 28, 8, 1, 7, 8]]]",wine glass
KR,"[[[44, 38, 30, 22, 22, 27, 33, 61, 157, 173, 175, 170, 157, 111, 88, 82, 78, 96, 102, 73, 2, 0, 10, 33, 37, 39, 45], [140, 129, 102, 60, 24, 11, 6, 1, 0, 29, 72, 86, 103, 135, 142, 148, 232, 239, 248, 255, 254, 226, 218, 209, 203, 152, 124]], [[23, 59, 107, 171], [63, 58, 55, 43]]]",wine glass
CA,"[[[124, 153, 174, 186, 204, 208, 206], [136, 132, 120, 106, 71, 45, 19]], [[116, 116], [133, 133]], [[133, 133, 140], [132, 163, 220]], [[85, 90, 89], [139, 177, 222]], [[71, 58, 38, 26, 18, 8, 1, 0, 5, 10, 69, 107, 153, 203], [122, 127, 127, 120, 109, 83, 50, 20, 2, 0, 13, 24, 28, 27]], [[138, 166, 178, 179, 176, 168, 157, 128, 68, 45, 41, 59, 72, 91], [220, 223, 228, 233, 240, 246, 251, 255, 255, 250, 236, 221, 217, 217]], [[53, 86], [127, 139]], [[193, 193], [67, 67]]]",wine glass
US,"[[[7, 3, 0, 6, 15, 23, 38, 60, 92, 143, 155, 165, 169, 164, 77, 29, 21, 9, 3], [17, 19, 29, 72, 91, 100, 110, 117, 116, 88, 72, 52, 24, 20, 3, 0, 1, 8, 21]], [[75, 73, 72, 67, 67, 72], [109, 114, 164, 225, 255, 248]], [[41, 53, 75, 94, 110, 90, 37, 71, 92, 32], [248, 246, 250, 250, 243, 238, 242, 246, 241, 249]]]",wine glass
US,"[[[45, 46, 52, 87, 89, 87, 64, 12, 7, 5, 5, 9, 16, 45, 45], [96, 208, 215, 224, 231, 241, 254, 254, 249, 242, 223, 217, 211, 209, 207]], [[29, 68, 87, 92, 92, 87, 80, 69, 56, 35, 21, 16, 14, 26, 39], [12, 2, 2, 6, 17, 31, 38, 45, 47, 46, 39, 34, 20, 8, 5]], [[91, 94, 96, 96, 91, 75, 49, 25, 3, 0, 6], [0, 5, 27, 47, 63, 79, 90, 90, 66, 31, 17]]]",wine glass
GB,"[[[1, 23, 98, 108, 111, 98, 52, 34, 7, 0, 0, 6, 10, 21, 40, 47, 47, 24, 24, 32, 111, 121, 124, 117, 93, 81, 75, 75, 99, 113, 115], [25, 29, 29, 21, 10, 2, 0, 4, 17, 24, 42, 63, 101, 115, 122, 139, 226, 248, 252, 255, 255, 248, 239, 235, 232, 213, 164, 135, 114, 90, 20]]]",wine glass
FR,"[[[48, 40, 41, 52, 73, 86, 92, 94, 110, 110], [0, 69, 91, 105, 109, 104, 97, 75, 43, 5]], [[62, 62, 49, 47, 50, 44, 32, 17, 10, 0, 0, 33, 97, 105, 103, 93, 79, 56, 48], [105, 112, 138, 161, 203, 198, 198, 203, 210, 231, 251, 255, 255, 241, 216, 202, 194, 195, 201]], [[10, 25], [40, 43]]]",wine glass
